---------- AND Interactions ----------
I(15,16): -4.261568069458008	 ([creepy][highly])
I(28,39): 0.19144678115844727	 ([watching,][role])
I(34,58): 0.19140338897705078	 ([greatest][birth])
I(48,56): -0.19098782539367676	 ([war][order])
I(30,42): 0.19076299667358398	 ([due][gabriel,])
I(42,58): 0.1906278133392334	 ([gabriel,][birth])
I(9,11): 0.190260648727417	 ([always,][even])
I(27,58): 0.18987083435058594	 ([worth][birth])
I(4,9): -0.1896512508392334	 ([1995][always,])
I(18,29): 0.189644455909729	 ([horror][mainly])
I(42,59): 0.18926429748535156	 ([gabriel,][child,])
I(14,53): -0.1888434886932373	 ([flawless,][earth.])
I(5,52): 0.18870162963867188	 ([lot.][brought])
I(32,42): 0.18799829483032227	 ([walken][gabriel,])
I(40,59): 0.18767261505126953	 ([fallen][child,])
I(2,20): -0.1866598129272461	 ([prophecy][film])
I(41,59): 0.1865696907043457	 ([archangel][child,])
I(51,54): 0.18654799461364746	 ([angels][gabriel])
I(8,22): 0.18654203414916992	 ([was,][immensely.])
I(18,57): -0.1864842176437378	 ([horror][prevent])
I(8,24): -0.1864609718322754	 ([was,][1998])
I(15,50): -0.18616724014282227	 ([creepy][loyal])
I(18,50): -0.18585658073425293	 ([horror][loyal])
I(17,24): -0.18563425540924072	 ([original][1998])
I(15,48): -0.18556571006774902	 ([creepy][war])
I(27,59): 0.18491816520690918	 ([worth][child,])
I(24,53): -0.184891939163208	 ([1998][earth.])
I(24,63): -0.1848621368408203	 ([1998][danyael])
I(10,41): 0.18468332290649414	 ([great,][archangel])
I(4,40): -0.18449139595031738	 ([1995][fallen])
I(38,61): 0.18424034118652344	 ([outstanding][child])
I(38,46): -0.18376898765563965	 ([outstanding][here.])
I(9,13): -0.18369030952453613	 ([always,][film])
I(40,64): -0.18353581428527832	 ([fallen][( russel])
I(7,40): 0.1825857162475586	 ([walken][fallen])
I(19,43): 0.18253374099731445	 ([fantasy][plays])
I(30,47): 0.1823582649230957	 ([due][again,])
I(17,23): 0.18196487426757812	 ([original][inferior])
I(31,62): 0.18117880821228027	 ([walken.][angel])
I(4,49): 0.1811739206314087	 ([1995][fallen])
I(28,30): 0.18117213249206543	 ([watching,][due])
I(14,46): -0.18117189407348633	 ([flawless,][here.])
I(15,46): -0.18087279796600342	 ([creepy][here.])
I(8,12): 0.18026673793792725	 ([was,][though])
I(35,49): -0.17991936206817627	 ([actors][fallen])
I(23,32): 0.17931413650512695	 ([inferior][walken])
I(1,24): -0.17928123474121094	 ([liked][1998])
I(29,34): -0.17924892902374268	 ([mainly][greatest])
I(20,61): -0.17911672592163086	 ([film][child])
I(15,61): -0.1790560483932495	 ([creepy][child])
I(14,41): -0.17902672290802002	 ([flawless,][archangel])
I(38,63): 0.17885088920593262	 ([outstanding][danyael])
I(31,52): 0.1783761978149414	 ([walken.][brought])
I(24,25): -0.17815113067626953	 ([1998][sequel])
I(40,62): 0.17800545692443848	 ([fallen][angel])
I(18,55): 0.17736077308654785	 ([horror][returns])
I(14,33): -0.17687904834747314	 ([flawless,][one])
I(38,48): -0.17668914794921875	 ([outstanding][war])
I(22,36): -0.1760261058807373	 ([immensely.][around,])
I(0,51): 0.17589449882507324	 ([personally][angels])
I(26,38): -0.17563962936401367	 ([still][outstanding])
I(6,15): 0.17504072189331055	 ([christopher][creepy])
I(53,57): -0.17500519752502441	 ([earth.][prevent])
I(5,38): -0.17464971542358398	 ([lot.][outstanding])
I(26,28): -0.17441797256469727	 ([still][watching,])
I(34,61): 0.1741652488708496	 ([greatest][child])
I(37,57): 0.17332899570465088	 ([opinion,][prevent])
I(39,59): -0.17311358451843262	 ([role][child,])
I(32,36): 0.1725919246673584	 ([walken][around,])
I(5,62): 0.17245888710021973	 ([lot.][angel])
I(14,58): -0.17181193828582764	 ([flawless,][birth])
I(19,37): -0.17090368270874023	 ([fantasy][opinion,])
I(5,31): 0.17072272300720215	 ([lot.][walken.])
I(44,46): -0.17065775394439697	 ([second][here.])
I(42,43): -0.17065215110778809	 ([gabriel,][plays])
I(22,51): 0.17063546180725098	 ([immensely.][angels])
I(2,39): -0.16989636421203613	 ([prophecy][role])
I(27,45): -0.16952502727508545	 ([worth][time])
I(23,29): 0.16890108585357666	 ([inferior][mainly])
I(49,56): -0.16799402236938477	 ([fallen][order])
I(62,63): -0.16765499114990234	 ([angel][danyael])
I(20): 0.1672649383544922	 ([film])
I(2,33): 0.16707587242126465	 ([prophecy][one])
I(6,34): -0.16644656658172607	 ([christopher][greatest])
I(18,48): 0.16620421409606934	 ([horror][war])
I(22,57): 0.166107177734375	 ([immensely.][prevent])
I(19,34): 0.16585755348205566	 ([fantasy][greatest])
I(62,64): -0.16585707664489746	 ([angel][( russel])
I(1,42): 0.16578197479248047	 ([liked][gabriel,])
I(5,41): 0.16512823104858398	 ([lot.][archangel])
I(15,26): -0.16506850719451904	 ([creepy][still])
I(16,40): -0.1648801565170288	 ([highly][fallen])
I(13,34): -0.16473889350891113	 ([film][greatest])
I(15,42): 0.16452836990356445	 ([creepy][gabriel,])
I(39,53): -0.16443681716918945	 ([role][earth.])
I(23,44): -0.16423988342285156	 ([inferior][second])
I(42,51): 0.16398930549621582	 ([gabriel,][angels])
I(20,33): -0.16387009620666504	 ([film][one])
I(32,62): 0.16379666328430176	 ([walken][angel])
I(12,24): -0.16344380378723145	 ([though][1998])
I(31,42): 0.1632673740386963	 ([walken.][gabriel,])
I(39,63): 0.1631174087524414	 ([role][danyael])
I(28,42): 0.1630535125732422	 ([watching,][gabriel,])
I(4,12): -0.16274189949035645	 ([1995][though])
I(24,33): -0.16266322135925293	 ([1998][one])
I(29,33): -0.16220057010650635	 ([mainly][one])
I(38,64): -0.16213226318359375	 ([outstanding][( russel])
I(10,31): 0.16109752655029297	 ([great,][walken.])
I(2,7): -0.16103196144104004	 ([prophecy][walken])
I(5,37): -0.16092133522033691	 ([lot.][opinion,])
I(14,37): 0.16084730625152588	 ([flawless,][opinion,])
I(39,45): 0.16059601306915283	 ([role][time])
I(27,44): -0.16059350967407227	 ([worth][second])
I(52,62): 0.15961384773254395	 ([brought][angel])
I(48,49): -0.15932059288024902	 ([war][fallen])
I(0,58): 0.15908169746398926	 ([personally][birth])
I(37,48): 0.1590714454650879	 ([opinion,][war])
I(0,42): 0.15902972221374512	 ([personally][gabriel,])
I(40,42): -0.15864992141723633	 ([fallen][gabriel,])
I(58,65): 0.15858006477355957	 ([birth][wong )])
I(5,9): -0.1585688591003418	 ([lot.][always,])
I(51,61): 0.1584608554840088	 ([angels][child])
I(8,61): 0.15790963172912598	 ([was,][child])
I(63,64): 0.15788817405700684	 ([danyael][( russel])
I(5,25): -0.15765035152435303	 ([lot.][sequel])
I(54): 0.157639741897583	 ([gabriel])
I(6): 0.15754163265228271	 ([christopher])
I(14,57): 0.1565842628479004	 ([flawless,][prevent])
I(18,36): 0.15628671646118164	 ([horror][around,])
I(31,53): 0.1561448574066162	 ([walken.][earth.])
I(18,46): 0.15612101554870605	 ([horror][here.])
I(41,42): 0.15602588653564453	 ([archangel][gabriel,])
I(14,56): 0.15601485967636108	 ([flawless,][order])
I(6,58): -0.15579688549041748	 ([christopher][birth])
I(49,63): 0.15569210052490234	 ([fallen][danyael])
I(5,7): -0.15518712997436523	 ([lot.][walken])
I(34,42): 0.15496158599853516	 ([greatest][gabriel,])
I(12,22): 0.15491580963134766	 ([though][immensely.])
I(57,64): 0.15491068363189697	 ([prevent][( russel])
I(12,58): 0.15400409698486328	 ([though][birth])
I(30,37): 0.15386176109313965	 ([due][opinion,])
I(0,41): 0.15329313278198242	 ([personally][archangel])
I(39,54): 0.15315032005310059	 ([role][gabriel])
I(10,20): -0.15283966064453125	 ([great,][film])
I(50,53): -0.1527576446533203	 ([loyal][earth.])
I(20,25): 0.1523820161819458	 ([film][sequel])
I(39,46): 0.15145277976989746	 ([role][here.])
I(2,24): -0.15124619007110596	 ([prophecy][1998])
I(25,29): -0.15117144584655762	 ([sequel][mainly])
I(42,52): 0.15087223052978516	 ([gabriel,][brought])
I(14,35): 0.1489046812057495	 ([flawless,][actors])
I(26,52): 0.14873743057250977	 ([still][brought])
I(24,57): 0.14871370792388916	 ([1998][prevent])
I(19,51): 0.14867043495178223	 ([fantasy][angels])
I(12,13): 0.14853358268737793	 ([though][film])
I(4,19): -0.14837098121643066	 ([1995][fantasy])
I(13,46): 0.1481471061706543	 ([film][here.])
I(1,39): -0.14763569831848145	 ([liked][role])
I(12,20): -0.1473829746246338	 ([though][film])
I(18,54): 0.14719271659851074	 ([horror][gabriel])
I(10,59): 0.146561861038208	 ([great,][child,])
I(32,50): 0.14637327194213867	 ([walken][loyal])
I(12,31): 0.14618754386901855	 ([though][walken.])
I(18,59): 0.14577770233154297	 ([horror][child,])
I(21,37): -0.14574062824249268	 ([entertained][opinion,])
I(15,57): -0.14544296264648438	 ([creepy][prevent])
I(45,47): 0.14527380466461182	 ([time][again,])
I(21,27): 0.1452258825302124	 ([entertained][worth])
I(4,41): -0.1449592113494873	 ([1995][archangel])
I(8,43): -0.14486956596374512	 ([was,][plays])
I(48,50): -0.14474546909332275	 ([war][loyal])
I(21,59): -0.14473426342010498	 ([entertained][child,])
I(15,64): -0.14448785781860352	 ([creepy][( russel])
I(16,24): 0.14414989948272705	 ([highly][1998])
I(1,51): 0.14404678344726562	 ([liked][angels])
I(42,61): 0.14333009719848633	 ([gabriel,][child])
I(53,62): 0.14305853843688965	 ([earth.][angel])
I(8,18): 0.14288711547851562	 ([was,][horror])
I(26,53): 0.1427626609802246	 ([still][earth.])
I(10,14): -0.14239633083343506	 ([great,][flawless,])
I(22,49): 0.14229297637939453	 ([immensely.][fallen])
I(38,42): -0.14214372634887695	 ([outstanding][gabriel,])
I(17): 0.14208900928497314	 ([original])
I(5,51): 0.14207029342651367	 ([lot.][angels])
I(2,26): 0.14200663566589355	 ([prophecy][still])
I(46,52): -0.141571044921875	 ([here.][brought])
I(43,46): -0.14102673530578613	 ([plays][here.])
I(40,55): -0.14082694053649902	 ([fallen][returns])
I(7,50): 0.14079999923706055	 ([walken][loyal])
I(22,29): -0.13976824283599854	 ([immensely.][mainly])
I(35,64): 0.13942945003509521	 ([actors][( russel])
I(41,43): -0.13938641548156738	 ([archangel][plays])
I(31,41): 0.13926339149475098	 ([walken.][archangel])
I(49,53): -0.1389467716217041	 ([fallen][earth.])
I(31,61): 0.13837599754333496	 ([walken.][child])
I(33,46): 0.1382739543914795	 ([one][here.])
I(30,52): 0.1381242275238037	 ([due][brought])
I(7,19): -0.13807082176208496	 ([walken][fantasy])
I(0,61): 0.1376791000366211	 ([personally][child])
I(42,53): 0.13757014274597168	 ([gabriel,][earth.])
I(55,58): 0.13755440711975098	 ([returns][birth])
I(31,38): 0.13747143745422363	 ([walken.][outstanding])
I(25,33): 0.13651835918426514	 ([sequel][one])
I(41,58): 0.1364598274230957	 ([archangel][birth])
I(30,33): 0.13639330863952637	 ([due][one])
I(7,43): 0.13632583618164062	 ([walken][plays])
I(16,19): -0.13630759716033936	 ([highly][fantasy])
I(31,64): -0.13627362251281738	 ([walken.][( russel])
I(5,48): -0.1357436180114746	 ([lot.][war])
I(40,47): 0.13541388511657715	 ([fallen][again,])
I(10,52): 0.13534212112426758	 ([great,][brought])
I(9,57): 0.13525331020355225	 ([always,][prevent])
I(12,37): 0.13509917259216309	 ([though][opinion,])
I(10,39): -0.13441967964172363	 ([great,][role])
I(15,28): -0.13411366939544678	 ([creepy][watching,])
I(1,6): -0.1338714361190796	 ([liked][christopher])
I(47,52): 0.13369965553283691	 ([again,][brought])
I(1,64): -0.13325071334838867	 ([liked][( russel])
I(50,61): -0.13293993473052979	 ([loyal][child])
I(0,33): 0.13202428817749023	 ([personally][one])
I(30,48): 0.1319265365600586	 ([due][war])
I(5,16): -0.13192307949066162	 ([lot.][highly])
I(6,59): -0.13182508945465088	 ([christopher][child,])
I(44,48): -0.13173317909240723	 ([second][war])
I(1,44): -0.13123106956481934	 ([liked][second])
I(19,36): -0.1307995319366455	 ([fantasy][around,])
I(4,50): 0.13069283962249756	 ([1995][loyal])
I(28,62): 0.13068675994873047	 ([watching,][angel])
I(13,29): 0.1302851438522339	 ([film][mainly])
I(16,34): -0.13023340702056885	 ([highly][greatest])
I(15,34): 0.12981510162353516	 ([creepy][greatest])
I(6,31): -0.12961328029632568	 ([christopher][walken.])
I(26,30): 0.1294384002685547	 ([still][due])
I(0,37): 0.12931394577026367	 ([personally][opinion,])
I(19,63): 0.12917184829711914	 ([fantasy][danyael])
I(24,50): 0.128869891166687	 ([1998][loyal])
I(30,58): 0.12872552871704102	 ([due][birth])
I(28,37): -0.1286919116973877	 ([watching,][opinion,])
I(0,19): 0.1286301612854004	 ([personally][fantasy])
I(30,35): 0.12841248512268066	 ([due][actors])
I(18,61): -0.12838363647460938	 ([horror][child])
I(49,52): 0.1283116340637207	 ([fallen][brought])
I(32,51): 0.12822508811950684	 ([walken][angels])
I(6,37): -0.1278003454208374	 ([christopher][opinion,])
I(38,59): 0.12717103958129883	 ([outstanding][child,])
I(26,58): 0.12713050842285156	 ([still][birth])
I(7,8): -0.12703394889831543	 ([walken][was,])
I(20,59): -0.12684202194213867	 ([film][child,])
I(4,46): -0.1267026662826538	 ([1995][here.])
I(8,16): -0.1263446807861328	 ([was,][highly])
I(4,65): -0.12630009651184082	 ([1995][wong )])
I(13,52): 0.12623238563537598	 ([film][brought])
I(0,20): -0.1261587142944336	 ([personally][film])
I(0,59): 0.12613320350646973	 ([personally][child,])
I(12,39): -0.1260852813720703	 ([though][role])
I(15,25): -0.12602996826171875	 ([creepy][sequel])
I(43,47): -0.12596583366394043	 ([plays][again,])
I(5,27): -0.12586069107055664	 ([lot.][worth])
I(1,8): 0.12540483474731445	 ([liked][was,])
I(1,60): 0.12495052814483643	 ([liked][namely])
I(5,33): 0.12494754791259766	 ([lot.][one])
I(15,47): 0.12486732006072998	 ([creepy][again,])
I(25,38): -0.12429237365722656	 ([sequel][outstanding])
I(15,24): 0.12424004077911377	 ([creepy][1998])
I(15,29): -0.1242220401763916	 ([creepy][mainly])
I(3,37): 0.12403464317321777	 (["][opinion,])
I(17,57): 0.12388718128204346	 ([original][prevent])
I(9,20): -0.12388372421264648	 ([always,][film])
I(31,59): 0.12380647659301758	 ([walken.][child,])
I(16,31): -0.1238023042678833	 ([highly][walken.])
I(11,35): -0.1237947940826416	 ([even][actors])
I(41,63): 0.1237797737121582	 ([archangel][danyael])
I(4,64): 0.12370789051055908	 ([1995][( russel])
I(33,52): 0.12361335754394531	 ([one][brought])
I(9,47): -0.12352418899536133	 ([always,][again,])
I(22,42): 0.12350296974182129	 ([immensely.][gabriel,])
I(51,59): 0.12338089942932129	 ([angels][child,])
I(13,27): -0.1233222484588623	 ([film][worth])
I(19,41): 0.12307071685791016	 ([fantasy][archangel])
I(4,42): -0.1229705810546875	 ([1995][gabriel,])
I(50,58): -0.12294352054595947	 ([loyal][birth])
I(51,63): 0.12269878387451172	 ([angels][danyael])
I(40,52): 0.1224370002746582	 ([fallen][brought])
I(2,50): -0.12238633632659912	 ([prophecy][loyal])
I(31,58): 0.12216067314147949	 ([walken.][birth])
I(1,41): 0.12148857116699219	 ([liked][archangel])
I(40,49): 0.12128829956054688	 ([fallen][fallen])
I(22,41): 0.12107324600219727	 ([immensely.][archangel])
I(33,48): -0.12098145484924316	 ([one][war])
I(7,37): -0.12097883224487305	 ([walken][opinion,])
I(6,62): -0.12024939060211182	 ([christopher][angel])
I(13,57): 0.12024331092834473	 ([film][prevent])
I(25,36): -0.12021911144256592	 ([sequel][around,])
I(13,64): -0.11995863914489746	 ([film][( russel])
I(22,55): 0.11988496780395508	 ([immensely.][returns])
I(34,51): 0.1195526123046875	 ([greatest][angels])
I(20,58): -0.1195216178894043	 ([film][birth])
I(33,53): 0.11907672882080078	 ([one][earth.])
I(42,48): 0.11906719207763672	 ([gabriel,][war])
I(28,41): 0.11901164054870605	 ([watching,][archangel])
I(9,58): 0.11894464492797852	 ([always,][birth])
I(39,48): -0.11883091926574707	 ([role][war])
I(23,47): 0.11863565444946289	 ([inferior][again,])
I(1,7): -0.1180417537689209	 ([liked][walken])
I(23,42): -0.11800622940063477	 ([inferior][gabriel,])
I(2,41): 0.11772370338439941	 ([prophecy][archangel])
I(18,22): -0.11771559715270996	 ([horror][immensely.])
I(0,5): -0.11762738227844238	 ([personally][lot.])
I(34,50): -0.11725461483001709	 ([greatest][loyal])
I(4,31): -0.11690115928649902	 ([1995][walken.])
I(25,48): -0.11686289310455322	 ([sequel][war])
I(45,61): -0.11662709712982178	 ([time][child])
I(0,6): -0.11644446849822998	 ([personally][christopher])
I(9,53): 0.11618709564208984	 ([always,][earth.])
I(19,20): 0.11604166030883789	 ([fantasy][film])
I(23,55): -0.11581540107727051	 ([inferior][returns])
I(21,33): -0.11574041843414307	 ([entertained][one])
I(50,65): -0.11572110652923584	 ([loyal][wong )])
I(8,10): 0.11565542221069336	 ([was,][great,])
I(5,34): 0.1155998706817627	 ([lot.][greatest])
I(5,61): 0.1154322624206543	 ([lot.][child])
I(25,30): 0.11525285243988037	 ([sequel][due])
I(39,44): 0.11517739295959473	 ([role][second])
I(2,23): 0.11505460739135742	 ([prophecy][inferior])
I(43,45): 0.11503088474273682	 ([plays][time])
I(7,49): 0.11480212211608887	 ([walken][fallen])
I(32,43): -0.11475682258605957	 ([walken][plays])
I(21,53): -0.1147463321685791	 ([entertained][earth.])
I(6,43): 0.11456906795501709	 ([christopher][plays])
I(16,22): -0.11384093761444092	 ([highly][immensely.])
I(22,60): 0.11381900310516357	 ([immensely.][namely])
I(42,47): 0.11368489265441895	 ([gabriel,][again,])
I(9,30): 0.11367630958557129	 ([always,][due])
I(32,49): 0.11339044570922852	 ([walken][fallen])
I(6,10): -0.11323440074920654	 ([christopher][great,])
I(11,23): 0.11321783065795898	 ([even][inferior])
I(17,25): 0.11320328712463379	 ([original][sequel])
I(46,63): -0.11257696151733398	 ([here.][danyael])
I(8): 0.11249971389770508	 ([was,])
I(43,62): -0.11246323585510254	 ([plays][angel])
I(7,22): -0.11239290237426758	 ([walken][immensely.])
I(61,65): 0.11229300498962402	 ([child][wong )])
I(48,63): 0.1118772029876709	 ([war][danyael])
I(2,8): 0.11185193061828613	 ([prophecy][was,])
I(0,14): -0.11178457736968994	 ([personally][flawless,])
I(1,62): 0.11162519454956055	 ([liked][angel])
I(6,52): -0.11152803897857666	 ([christopher][brought])
I(4,63): -0.11133575439453125	 ([1995][danyael])
I(30,36): 0.11126422882080078	 ([due][around,])
I(44,52): -0.11106252670288086	 ([second][brought])
I(27,47): 0.11106133460998535	 ([worth][again,])
I(2,37): 0.11105585098266602	 ([prophecy][opinion,])
I(32,40): 0.1108853816986084	 ([walken][fallen])
I(33,61): 0.11060643196105957	 ([one][child])
I(8,32): -0.11046218872070312	 ([was,][walken])
I(9,37): -0.11034703254699707	 ([always,][opinion,])
I(16,38): -0.11028051376342773	 ([highly][outstanding])
I(6,38): -0.11014699935913086	 ([christopher][outstanding])
I(14,21): 0.10953843593597412	 ([flawless,][entertained])
I(15,23): -0.10950613021850586	 ([creepy][inferior])
I(31,37): 0.10924243927001953	 ([walken.][opinion,])
I(7): -0.10910344123840332	 ([walken])
I(6,26): -0.10910284519195557	 ([christopher][still])
I(25,26): 0.10908854007720947	 ([sequel][still])
I(7,15): 0.10883474349975586	 ([walken][creepy])
I(43,64): -0.10881686210632324	 ([plays][( russel])
I(12,27): 0.10868954658508301	 ([though][worth])
I(5,13): 0.10814094543457031	 ([lot.][film])
I(2,27): 0.1081092357635498	 ([prophecy][worth])
I(10,37): 0.10810589790344238	 ([great,][opinion,])
I(20,32): -0.10805606842041016	 ([film][walken])
I(12,61): 0.10763978958129883	 ([though][child])
I(25,53): 0.10763227939605713	 ([sequel][earth.])
I(34,45): -0.10742747783660889	 ([greatest][time])
I(26,42): 0.1071634292602539	 ([still][gabriel,])
I(37,47): -0.10706758499145508	 ([opinion,][again,])
I(19,40): 0.1066732406616211	 ([fantasy][fallen])
I(6,14): 0.10659098625183105	 ([christopher][flawless,])
Sum: 0.2489367127418518
==================================================
