---------- AND Interactions ----------
I(16): 3.472607374191284	 ([happiest])
I(26,45): -0.233284592628479	 ([cultivated][always])
I(4,35): -0.23282700777053833	 ([anything][disposition!!])
I(24,47): 0.2324112057685852	 ([american][superior!!])
I(26,60): 0.23240888118743896	 ([cultivated][eighties,])
I(39,49): -0.23225414752960205	 ([classic][rain])
I(14,19): 0.23166704177856445	 ([turned][history!!])
I(12,18): 0.23157644271850586	 ([novel!!][american])
I(36,60): -0.23049229383468628	 ([many][eighties,])
I(2,34): -0.23040390014648438	 ([year][auspicious])
I(21,31): -0.2299390435218811	 ([economy,][viewed])
I(25,38): -0.22974693775177002	 ([values,][renditions])
I(6,15): 0.22940856218338013	 ([nightmare][one])
I(22,29): -0.22926399111747742	 ([reemergence][resumed])
I(33,45): -0.22893142700195312	 ([people][always])
I(38,59): -0.2288358211517334	 ([renditions][doggerel])
I(37,42): 0.22769838571548462	 ([ersatz][but,])
I(64): 0.2275623381137848	 ([incorporated])
I(41,52): 0.22659054398536682	 ([past,][category!!])
I(21,61): -0.22598427534103394	 ([economy,][happy - go - lucky])
I(0,2): -0.22539138793945312	 ([seemed][year])
I(6,35): 0.22531473636627197	 ([nightmare][disposition!!])
I(21,59): -0.22494173049926758	 ([economy,][doggerel])
I(33,41): 0.22478723526000977	 ([people][past,])
I(7,20): -0.224704772233963	 ([calculated][upsurge])
I(39,40): -0.22463274002075195	 ([classic][movies])
I(13,39): 0.22443324327468872	 ([1984][classic])
I(26,28): -0.22440510988235474	 ([cultivated][aura])
I(15): 0.22433459758758545	 ([one])
I(45,51): 0.22428274154663086	 ([always][movie])
I(25,37): 0.22420012950897217	 ([values,][ersatz])
I(1,5): 0.2239365577697754	 ([though][orwellian])
I(6,25): -0.22321021556854248	 ([nightmare][values,])
I(5,23): -0.22291648387908936	 ([orwellian][basic])
I(49): 0.22281861305236816	 ([rain])
I(19,51): 0.22279030084609985	 ([history!!][movie])
I(47,48): -0.22234690189361572	 ([superior!!][purple])
I(12,28): -0.2220534086227417	 ([novel!!][aura])
I(16,29): -0.2215653955936432	 ([happiest][resumed])
I(13,40): 0.22096210718154907	 ([1984][movies])
I(37,41): 0.21941840648651123	 ([ersatz][past,])
I(9,41): 0.2193988561630249	 ([orwell's][past,])
I(19,63): -0.21925663948059082	 ([history!!][music,])
I(58): -0.21907657384872437	 ([provided])
I(35,54): 0.2187480926513672	 ([disposition!!][1984,])
I(26,29): -0.21840208768844604	 ([cultivated][resumed])
I(34,64): -0.21795916557312012	 ([auspicious][incorporated])
I(9,49): -0.21765971183776855	 ([orwell's][rain])
I(8,40): 0.21751344203948975	 ([george][movies])
I(35,47): 0.21739542484283447	 ([disposition!!][superior!!])
I(2,23): -0.21716821193695068	 ([year][basic])
I(4,40): -0.21712499856948853	 ([anything][movies])
I(23,42): 0.21671611070632935	 ([basic][but,])
I(18,47): 0.21623367071151733	 ([american][superior!!])
I(55): -0.21619266271591187	 ([" purple])
I(21,47): -0.21616768836975098	 ([economy,][superior!!])
I(54,57): -0.21532297134399414	 ([1984,]["])
I(7,26): -0.21512436866760254	 ([calculated][cultivated])
I(13,17): 0.21485865116119385	 ([1984][times])
I(8,18): 0.21414685249328613	 ([george][american])
I(4,19): -0.21354550123214722	 ([anything][history!!])
I(4,20): 0.2129507064819336	 ([anything][upsurge])
I(6,60): -0.2127581238746643	 ([nightmare][eighties,])
I(12,42): 0.21256741881370544	 ([novel!!][but,])
I(26,64): -0.2123642861843109	 ([cultivated][incorporated])
I(19,35): 0.21215099096298218	 ([history!!][disposition!!])
I(16,49): -0.21198654174804688	 ([happiest][rain])
I(0): -0.21153926849365234	 ([seemed])
I(4,18): -0.211389422416687	 ([anything][american])
I(14,40): 0.21138936281204224	 ([turned][movies])
I(45,63): -0.2111746072769165	 ([always][music,])
I(2,12): -0.21093404293060303	 ([year][novel!!])
I(26,59): 0.210696280002594	 ([cultivated][doggerel])
I(27,33): -0.2103811502456665	 ([idealistic][people])
I(20,56): 0.20992836356163025	 ([upsurge][rain])
I(36,40): -0.20957794785499573	 ([many][movies])
I(49,51): 0.2095443606376648	 ([rain][movie])
I(25,59): -0.2094975709915161	 ([values,][doggerel])
I(0,5): 0.20830953121185303	 ([seemed][orwellian])
I(17): 0.20761626958847046	 ([times])
I(12,39): -0.20758819580078125	 ([novel!!][classic])
I(16,55): -0.20745211839675903	 ([happiest][" purple])
I(12,24): 0.20603245496749878	 ([novel!!][american])
I(3,43): 0.20581743121147156	 ([1984][originals])
I(35,49): 0.20500588417053223	 ([disposition!!][rain])
I(28,64): -0.20477595925331116	 ([aura][incorporated])
I(7,33): -0.20468780398368835	 ([calculated][people])
I(3,12): 0.20444822311401367	 ([1984][novel!!])
I(17,54): 0.20430773496627808	 ([times][1984,])
I(13,23): 0.20423388481140137	 ([1984][basic])
I(41,64): -0.20403939485549927	 ([past,][incorporated])
I(57): -0.2031828761100769	 (["])
I(41,43): -0.20242682099342346	 ([past,][originals])
I(14,34): -0.202420175075531	 ([turned][auspicious])
I(18,43): 0.20237722992897034	 ([american][originals])
I(16,22): -0.20221996307373047	 ([happiest][reemergence])
I(18,38): 0.20127296447753906	 ([american][renditions])
I(25,34): -0.20105218887329102	 ([values,][auspicious])
I(40,61): 0.200933575630188	 ([movies][happy - go - lucky])
I(28,29): 0.20062288641929626	 ([aura][resumed])
I(25,31): -0.2003660500049591	 ([values,][viewed])
I(61,62): -0.20031878352165222	 ([happy - go - lucky][quality])
I(29): 0.20025339722633362	 ([resumed])
I(9,12): -0.20001089572906494	 ([orwell's][novel!!])
I(2,22): -0.19978845119476318	 ([year][reemergence])
I(9,62): -0.19958993792533875	 ([orwell's][quality])
I(31,59): 0.1989598274230957	 ([viewed][doggerel])
I(5,60): 0.19889670610427856	 ([orwellian][eighties,])
I(22,31): 0.1984996795654297	 ([reemergence][viewed])
I(13,38): 0.19809669256210327	 ([1984][renditions])
I(31,63): -0.1980295181274414	 ([viewed][music,])
I(4,47): -0.1979057788848877	 ([anything][superior!!])
I(6,41): 0.19781023263931274	 ([nightmare][past,])
I(24,43): 0.19769784808158875	 ([american][originals])
I(52,61): 0.1975564956665039	 ([category!!][happy - go - lucky])
I(41,60): -0.19702601432800293	 ([past,][eighties,])
I(20,26): -0.19687896966934204	 ([upsurge][cultivated])
I(22,64): -0.19659137725830078	 ([reemergence][incorporated])
I(21,29): -0.19650718569755554	 ([economy,][resumed])
I(21,40): 0.19595867395401	 ([economy,][movies])
I(23,56): -0.19573405385017395	 ([basic][rain])
I(17,60): 0.19555282592773438	 ([times][eighties,])
I(24,26): 0.1954016387462616	 ([american][cultivated])
I(3,59): -0.1953566074371338	 ([1984][doggerel])
I(4,51): -0.1952013373374939	 ([anything][movie])
I(48): 0.19508814811706543	 ([purple])
I(18,32): 0.19492286443710327	 ([american][american])
I(23,45): -0.1946864128112793	 ([basic][always])
I(19,64): 0.19412577152252197	 ([history!!][incorporated])
I(21,28): -0.19367605447769165	 ([economy,][aura])
I(21,45): -0.19351285696029663	 ([economy,][always])
I(5,49): -0.19280505180358887	 ([orwellian][rain])
I(38,41): -0.1926373839378357	 ([renditions][past,])
I(7,64): -0.19253286719322205	 ([calculated][incorporated])
I(22,33): -0.19238543510437012	 ([reemergence][people])
I(47,58): -0.1919003129005432	 ([superior!!][provided])
I(26,54): 0.1911017894744873	 ([cultivated][1984,])
I(35,59): 0.19091379642486572	 ([disposition!!][doggerel])
I(10,64): 0.1907425820827484	 ([science][incorporated])
I(39,56): -0.19041311740875244	 ([classic][rain])
I(36,61): -0.19035649299621582	 ([many][happy - go - lucky])
I(32,63): -0.1902640461921692	 ([american][music,])
I(4,12): -0.18955570459365845	 ([anything][novel!!])
I(35,39): -0.18942713737487793	 ([disposition!!][classic])
I(21,41): 0.18941789865493774	 ([economy,][past,])
I(58,60): 0.18931430578231812	 ([provided][eighties,])
I(13,18): 0.18909615278244019	 ([1984][american])
I(29,53): 0.18819007277488708	 ([resumed][made])
I(0,14): 0.18797332048416138	 ([seemed][turned])
I(24,33): 0.18707013130187988	 ([american][people])
I(39,43): -0.18616345524787903	 ([classic][originals])
I(30,38): 0.18613576889038086	 ([innocence][renditions])
I(3,6): -0.1856691837310791	 ([1984][nightmare])
I(12,47): -0.18520748615264893	 ([novel!!][superior!!])
I(27,32): -0.18464022874832153	 ([idealistic][american])
I(39,60): -0.1838551163673401	 ([classic][eighties,])
I(6,26): 0.18330222368240356	 ([nightmare][cultivated])
I(11,54): 0.1827101707458496	 ([fiction][1984,])
I(1,26): 0.18267863988876343	 ([though][cultivated])
I(9,10): -0.1826055645942688	 ([orwell's][science])
I(29,32): 0.18254581093788147	 ([resumed][american])
I(38,45): -0.18239128589630127	 ([renditions][always])
I(34,48): -0.18229055404663086	 ([auspicious][purple])
I(28,37): 0.1815941333770752	 ([aura][ersatz])
I(17,40): 0.18144643306732178	 ([times][movies])
I(32,39): -0.17973250150680542	 ([american][classic])
I(28,31): 0.17954379320144653	 ([aura][viewed])
I(13,52): 0.1794806718826294	 ([1984][category!!])
I(34,62): -0.17947527766227722	 ([auspicious][quality])
I(12,32): 0.17807376384735107	 ([novel!!][american])
I(4): -0.1779845952987671	 ([anything])
I(31,52): -0.1777239441871643	 ([viewed][category!!])
I(51,53): -0.17768216133117676	 ([movie][made])
I(13,41): -0.1773364543914795	 ([1984][past,])
I(15,39): -0.17718994617462158	 ([one][classic])
I(4,28): -0.17718583345413208	 ([anything][aura])
I(7,43): 0.177130788564682	 ([calculated][originals])
I(23,58): -0.1770310401916504	 ([basic][provided])
I(21,36): -0.17676138877868652	 ([economy,][many])
I(4,62): -0.17671164870262146	 ([anything][quality])
I(14,20): -0.17624235153198242	 ([turned][upsurge])
I(23,51): 0.1761690378189087	 ([basic][movie])
I(28,47): -0.17607247829437256	 ([aura][superior!!])
I(25,64): -0.17590606212615967	 ([values,][incorporated])
I(9,35): -0.175750732421875	 ([orwell's][disposition!!])
I(15,34): -0.17542600631713867	 ([one][auspicious])
I(8,22): -0.17538166046142578	 ([george][reemergence])
I(35,36): 0.17504534125328064	 ([disposition!!][many])
I(24,52): 0.17495286464691162	 ([american][category!!])
I(47,53): 0.17490911483764648	 ([superior!!][made])
I(39,64): -0.17490506172180176	 ([classic][incorporated])
I(24,28): -0.17482870817184448	 ([american][aura])
I(0,59): -0.17464780807495117	 ([seemed][doggerel])
I(7,22): -0.17437976598739624	 ([calculated][reemergence])
I(6,64): -0.1742950677871704	 ([nightmare][incorporated])
I(61,64): -0.17380759119987488	 ([happy - go - lucky][incorporated])
I(3,61): 0.1737070083618164	 ([1984][happy - go - lucky])
I(18,27): -0.17319875955581665	 ([american][idealistic])
I(38,52): 0.1731884479522705	 ([renditions][category!!])
I(9,13): 0.17292743921279907	 ([orwell's][1984])
I(42,58): 0.17242425680160522	 ([but,][provided])
I(26,49): -0.1723286509513855	 ([cultivated][rain])
I(0,52): -0.1721343994140625	 ([seemed][category!!])
I(48,60): 0.17208528518676758	 ([purple][eighties,])
I(42,47): -0.1717473864555359	 ([but,][superior!!])
I(32,51): 0.17159712314605713	 ([american][movie])
I(27,30): -0.17134904861450195	 ([idealistic][innocence])
I(16,53): -0.17132782936096191	 ([happiest][made])
I(53,58): -0.17067986726760864	 ([made][provided])
I(30,62): 0.17058145999908447	 ([innocence][quality])
I(35,53): 0.17039847373962402	 ([disposition!!][made])
I(4,53): -0.16993939876556396	 ([anything][made])
I(10,18): 0.169386088848114	 ([science][american])
I(39,45): -0.16928458213806152	 ([classic][always])
I(36,53): -0.16854307055473328	 ([many][made])
I(27,45): -0.16844677925109863	 ([idealistic][always])
I(3,25): 0.16836285591125488	 ([1984][values,])
I(31,64): -0.16817468404769897	 ([viewed][incorporated])
I(19,41): 0.16788789629936218	 ([history!!][past,])
I(6,55): -0.16785651445388794	 ([nightmare][" purple])
I(40,48): 0.16762959957122803	 ([movies][purple])
I(6,32): -0.16725397109985352	 ([nightmare][american])
I(33,47): -0.1670907735824585	 ([people][superior!!])
I(44,45): -0.16691911220550537	 ([almost][always])
I(5,30): -0.1667875051498413	 ([orwellian][innocence])
I(30,35): 0.1659759283065796	 ([innocence][disposition!!])
I(7,39): 0.16529595851898193	 ([calculated][classic])
I(10,26): 0.16504621505737305	 ([science][cultivated])
I(26,36): -0.16479387879371643	 ([cultivated][many])
I(11,24): 0.1642671823501587	 ([fiction][american])
I(40,53): 0.16401153802871704	 ([movies][made])
I(2,47): -0.1629638671875	 ([year][superior!!])
I(40,64): 0.16288143396377563	 ([movies][incorporated])
I(47,50): -0.16158175468444824	 ([superior!!]["])
I(58,62): 0.1615021526813507	 ([provided][quality])
I(6,12): -0.16144055128097534	 ([nightmare][novel!!])
I(3,33): 0.16141873598098755	 ([1984][people])
I(26,52): -0.16121351718902588	 ([cultivated][category!!])
I(2,8): -0.1611911654472351	 ([year][george])
I(22,59): -0.16102784872055054	 ([reemergence][doggerel])
I(8,55): -0.16041553020477295	 ([george][" purple])
I(2,18): -0.1604149043560028	 ([year][american])
I(1,24): -0.16002249717712402	 ([though][american])
I(34,35): 0.15991747379302979	 ([auspicious][disposition!!])
I(4,58): -0.1592273712158203	 ([anything][provided])
I(7,35): -0.15910643339157104	 ([calculated][disposition!!])
I(22,45): -0.15875601768493652	 ([reemergence][always])
I(4,31): 0.15853047370910645	 ([anything][viewed])
I(4,25): -0.15799415111541748	 ([anything][values,])
I(2,55): -0.15791761875152588	 ([year][" purple])
I(11,27): -0.15789687633514404	 ([fiction][idealistic])
I(45,64): -0.15788984298706055	 ([always][incorporated])
I(27,59): -0.15729176998138428	 ([idealistic][doggerel])
I(45,47): 0.15725648403167725	 ([always][superior!!])
I(13,26): 0.15700894594192505	 ([1984][cultivated])
I(20,52): -0.1562766432762146	 ([upsurge][category!!])
I(15,20): -0.15582966804504395	 ([one][upsurge])
I(54,63): 0.15580159425735474	 ([1984,][music,])
I(1,28): 0.15569853782653809	 ([though][aura])
I(27,48): -0.15527796745300293	 ([idealistic][purple])
I(41,59): 0.15520501136779785	 ([past,][doggerel])
I(1,34): 0.15469908714294434	 ([though][auspicious])
I(17,34): -0.15407586097717285	 ([times][auspicious])
I(2,17): 0.15399521589279175	 ([year][times])
I(29,35): 0.15375792980194092	 ([resumed][disposition!!])
I(43,59): 0.15369999408721924	 ([originals][doggerel])
I(2,28): -0.1534888744354248	 ([year][aura])
I(63,64): -0.1534130573272705	 ([music,][incorporated])
I(4,9): -0.15331566333770752	 ([anything][orwell's])
I(27,58): 0.15307778120040894	 ([idealistic][provided])
I(17,47): -0.1524595022201538	 ([times][superior!!])
I(53): -0.1523781418800354	 ([made])
I(2,27): -0.1518411636352539	 ([year][idealistic])
I(50,53): -0.1515963077545166	 (["][made])
I(3,7): 0.15159469842910767	 ([1984][calculated])
I(30,47): -0.15140724182128906	 ([innocence][superior!!])
I(57,58): -0.1511802077293396	 (["][provided])
I(2,41): 0.1511717438697815	 ([year][past,])
I(33,60): 0.15102535486221313	 ([people][eighties,])
I(4,13): -0.15099608898162842	 ([anything][1984])
I(8,63): -0.15087807178497314	 ([george][music,])
I(26,41): 0.15077602863311768	 ([cultivated][past,])
I(37,49): -0.15075945854187012	 ([ersatz][rain])
I(4,41): 0.1506357192993164	 ([anything][past,])
I(54,55): 0.1502510905265808	 ([1984,][" purple])
I(30,59): -0.14987897872924805	 ([innocence][doggerel])
I(10,56): -0.14953166246414185	 ([science][rain])
I(5,42): 0.14949572086334229	 ([orwellian][but,])
I(18,23): 0.14920169115066528	 ([american][basic])
I(50): -0.14919495582580566	 (["])
I(0,19): -0.148411363363266	 ([seemed][history!!])
I(17,20): -0.1484014391899109	 ([times][upsurge])
I(31,37): 0.1482011079788208	 ([viewed][ersatz])
I(34,46): -0.14791417121887207	 ([auspicious][considered])
I(42,44): 0.14790350198745728	 ([but,][almost])
I(30,64): 0.14750826358795166	 ([innocence][incorporated])
I(11,32): 0.14744633436203003	 ([fiction][american])
I(29,39): -0.14706948399543762	 ([resumed][classic])
I(12,16): -0.14689505100250244	 ([novel!!][happiest])
I(2,62): -0.1467680037021637	 ([year][quality])
I(9,31): 0.14619827270507812	 ([orwell's][viewed])
I(17,22): -0.14617633819580078	 ([times][reemergence])
I(1,13): -0.1460968255996704	 ([though][1984])
I(18,64): 0.14609572291374207	 ([american][incorporated])
I(28,40): 0.14597618579864502	 ([aura][movies])
I(2,40): 0.14581161737442017	 ([year][movies])
I(23,36): -0.14564922451972961	 ([basic][many])
I(4,33): 0.14517223834991455	 ([anything][people])
I(8,33): -0.1446499228477478	 ([george][people])
I(16,46): -0.14449715614318848	 ([happiest][considered])
I(2,52): -0.1442025899887085	 ([year][category!!])
I(14,47): -0.14412039518356323	 ([turned][superior!!])
I(27,52): -0.14407587051391602	 ([idealistic][category!!])
I(4,22): -0.14397776126861572	 ([anything][reemergence])
I(13,22): 0.14389437437057495	 ([1984][reemergence])
I(9,45): -0.1437453031539917	 ([orwell's][always])
I(3,19): 0.14354544878005981	 ([1984][history!!])
I(18,59): -0.14263629913330078	 ([american][doggerel])
I(3,5): 0.14219868183135986	 ([1984][orwellian])
I(3,47): 0.1419452428817749	 ([1984][superior!!])
I(5,17): -0.1419317126274109	 ([orwellian][times])
I(20,29): -0.1418779194355011	 ([upsurge][resumed])
I(37,62): -0.1416686475276947	 ([ersatz][quality])
I(46,61): 0.1415548324584961	 ([considered][happy - go - lucky])
I(14,54): 0.1414216160774231	 ([turned][1984,])
I(45,58): -0.14090394973754883	 ([always][provided])
I(2,31): -0.14086401462554932	 ([year][viewed])
I(43,48): -0.14079409837722778	 ([originals][purple])
I(44,47): -0.14058572053909302	 ([almost][superior!!])
I(20,42): 0.1405097246170044	 ([upsurge][but,])
I(20,53): -0.14044249057769775	 ([upsurge][made])
I(10,19): -0.1402682363986969	 ([science][history!!])
I(5,56): -0.14014697074890137	 ([orwellian][rain])
I(28,45): -0.14002513885498047	 ([aura][always])
I(30,31): 0.13950037956237793	 ([innocence][viewed])
I(38,55): -0.13915449380874634	 ([renditions][" purple])
I(11,37): -0.13841068744659424	 ([fiction][ersatz])
I(23,33): -0.13811302185058594	 ([basic][people])
I(32,48): -0.13802564144134521	 ([american][purple])
I(17,63): -0.13788700103759766	 ([times][music,])
I(18,25): 0.1373552680015564	 ([american][values,])
I(32,64): 0.13710609078407288	 ([american][incorporated])
I(13,29): 0.1370144784450531	 ([1984][resumed])
I(1,19): -0.13695430755615234	 ([though][history!!])
I(8,62): -0.13672685623168945	 ([george][quality])
I(0,8): -0.13634008169174194	 ([seemed][george])
I(5,24): -0.13624542951583862	 ([orwellian][american])
I(1,7): 0.13602757453918457	 ([though][calculated])
I(12,35): 0.13575220108032227	 ([novel!!][disposition!!])
I(18,58): -0.13562506437301636	 ([american][provided])
I(30,53): 0.13549143075942993	 ([innocence][made])
I(21,30): -0.13548368215560913	 ([economy,][innocence])
I(25,53): 0.13546258211135864	 ([values,][made])
I(14,35): -0.13543850183486938	 ([turned][disposition!!])
I(2,6): -0.13512444496154785	 ([year][nightmare])
I(38,49): -0.1350233554840088	 ([renditions][rain])
I(1,63): 0.13477808237075806	 ([though][music,])
I(20,64): -0.13455891609191895	 ([upsurge][incorporated])
I(16,19): 0.13450860977172852	 ([happiest][history!!])
I(11,16): 0.13438177108764648	 ([fiction][happiest])
I(8,43): -0.13437533378601074	 ([george][originals])
I(36,54): -0.13435974717140198	 ([many][1984,])
I(17,24): 0.13414323329925537	 ([times][american])
I(1,61): -0.13360881805419922	 ([though][happy - go - lucky])
I(7,28): -0.13342711329460144	 ([calculated][aura])
I(19,24): 0.13341793417930603	 ([history!!][american])
I(13,32): 0.13336652517318726	 ([1984][american])
I(23,52): -0.13334226608276367	 ([basic][category!!])
I(42,52): 0.13332140445709229	 ([but,][category!!])
I(39,58): -0.13300728797912598	 ([classic][provided])
I(21,25): -0.13247531652450562	 ([economy,][values,])
I(1,58): 0.13196498155593872	 ([though][provided])
I(16,18): 0.1317002773284912	 ([happiest][american])
I(32,53): 0.1314566731452942	 ([american][made])
I(4,21): -0.13137084245681763	 ([anything][economy,])
I(5,36): -0.1310385763645172	 ([orwellian][many])
I(7,59): -0.13095712661743164	 ([calculated][doggerel])
I(5,15): -0.1304636001586914	 ([orwellian][one])
I(16,35): -0.13023948669433594	 ([happiest][disposition!!])
I(16,31): -0.13018250465393066	 ([happiest][viewed])
I(13,21): 0.13016530871391296	 ([1984][economy,])
I(40,55): 0.13015896081924438	 ([movies][" purple])
I(3,17): 0.12998628616333008	 ([1984][times])
I(0,30): -0.12995567917823792	 ([seemed][innocence])
I(1,32): -0.1298118233680725	 ([though][american])
I(31,60): -0.12972891330718994	 ([viewed][eighties,])
I(51,59): 0.12950539588928223	 ([movie][doggerel])
I(11,19): 0.12930810451507568	 ([fiction][history!!])
I(26,42): 0.1291327178478241	 ([cultivated][but,])
I(42,54): 0.12893015146255493	 ([but,][1984,])
I(1,41): -0.12885832786560059	 ([though][past,])
I(6,42): -0.12864035367965698	 ([nightmare][but,])
I(31,46): 0.1282440423965454	 ([viewed][considered])
I(35,62): 0.12812253832817078	 ([disposition!!][quality])
I(26,40): 0.12807226181030273	 ([cultivated][movies])
I(11,20): 0.12743908166885376	 ([fiction][upsurge])
I(56): 0.1272583305835724	 ([rain])
I(26,55): -0.12682965397834778	 ([cultivated][" purple])
I(4,17): -0.12645703554153442	 ([anything][times])
I(15,21): 0.12635380029678345	 ([one][economy,])
I(10,51): -0.12589585781097412	 ([science][movie])
I(3,15): 0.1258329153060913	 ([1984][one])
I(19,20): -0.12581491470336914	 ([history!!][upsurge])
I(8,26): -0.12578177452087402	 ([george][cultivated])
I(60,64): -0.1257672905921936	 ([eighties,][incorporated])
I(1,43): 0.12565186619758606	 ([though][originals])
I(46,54): 0.12548601627349854	 ([considered][1984,])
I(6,40): -0.12544888257980347	 ([nightmare][movies])
I(19,28): -0.1254420280456543	 ([history!!][aura])
I(21,51): -0.12541210651397705	 ([economy,][movie])
I(22,63): -0.1252892017364502	 ([reemergence][music,])
I(1,9): -0.12513279914855957	 ([though][orwell's])
I(15,18): -0.12475907802581787	 ([one][american])
I(39,62): -0.1245337426662445	 ([classic][quality])
I(29,51): 0.12435123324394226	 ([resumed][movie])
I(5,51): 0.1240394115447998	 ([orwellian][movie])
I(30,41): 0.12385255098342896	 ([innocence][past,])
I(51,64): 0.12372773885726929	 ([movie][incorporated])
I(13,43): 0.12358281016349792	 ([1984][originals])
I(0,31): 0.12347620725631714	 ([seemed][viewed])
I(19,45): -0.12346243858337402	 ([history!!][always])
I(12,15): 0.12336516380310059	 ([novel!!][one])
I(33,52): -0.12334680557250977	 ([people][category!!])
I(43,46): -0.12309235334396362	 ([originals][considered])
I(56,61): 0.12298190593719482	 ([rain][happy - go - lucky])
I(33,42): 0.12293827533721924	 ([people][but,])
I(46): -0.1228017807006836	 ([considered])
I(8,64): -0.1225925087928772	 ([george][incorporated])
I(1,21): -0.1220971941947937	 ([though][economy,])
I(0,34): 0.12182784080505371	 ([seemed][auspicious])
I(9,14): 0.12177926301956177	 ([orwell's][turned])
I(14,58): -0.12162595987319946	 ([turned][provided])
I(5,29): -0.12146270275115967	 ([orwellian][resumed])
I(42,59): -0.12134909629821777	 ([but,][doggerel])
I(23,29): -0.12119659781455994	 ([basic][resumed])
I(20,49): 0.12105613946914673	 ([upsurge][rain])
I(3,30): 0.1208951473236084	 ([1984][innocence])
I(10,55): -0.120838463306427	 ([science][" purple])
I(22,43): -0.12076413631439209	 ([reemergence][originals])
I(27,43): -0.12069404125213623	 ([idealistic][originals])
I(40,62): 0.12062552571296692	 ([movies][quality])
I(35,38): -0.12052357196807861	 ([disposition!!][renditions])
I(0,63): 0.12041640281677246	 ([seemed][music,])
I(42,61): 0.12040930986404419	 ([but,][happy - go - lucky])
I(47,55): -0.1202591061592102	 ([superior!!][" purple])
I(23,62): -0.12017485499382019	 ([basic][quality])
I(58,64): -0.119996577501297	 ([provided][incorporated])
I(13,20): -0.11972200870513916	 ([1984][upsurge])
I(19,61): 0.11970603466033936	 ([history!!][happy - go - lucky])
I(5,13): 0.11959338188171387	 ([orwellian][1984])
I(23,37): 0.11944139003753662	 ([basic][ersatz])
I(39,48): -0.11935877799987793	 ([classic][purple])
I(22,53): 0.1190984845161438	 ([reemergence][made])
I(7,11): -0.11902487277984619	 ([calculated][fiction])
I(17,26): -0.11895382404327393	 ([times][cultivated])
I(2,42): 0.11880505084991455	 ([year][but,])
I(2,15): -0.11856323480606079	 ([year][one])
I(22,42): 0.11843526363372803	 ([reemergence][but,])
I(15,35): -0.11822426319122314	 ([one][disposition!!])
I(14,26): -0.11810547113418579	 ([turned][cultivated])
I(36,41): -0.11787134408950806	 ([many][past,])
I(46,51): 0.11773800849914551	 ([considered][movie])
I(10,33): 0.11766833066940308	 ([science][people])
I(13,19): 0.11763396859169006	 ([1984][history!!])
I(24,53): 0.11745387315750122	 ([american][made])
I(25,42): 0.11735513806343079	 ([values,][but,])
I(5,14): -0.11674243211746216	 ([orwellian][turned])
I(4,30): -0.1165325939655304	 ([anything][innocence])
I(25,28): -0.11643636226654053	 ([values,][aura])
I(41,48): 0.1163100004196167	 ([past,][purple])
I(7,38): 0.11603641510009766	 ([calculated][renditions])
I(22,55): -0.11573964357376099	 ([reemergence][" purple])
I(19,42): 0.11508920788764954	 ([history!!][but,])
I(55,61): 0.11504095792770386	 ([" purple][happy - go - lucky])
I(10,48): -0.1149897575378418	 ([science][purple])
I(60,61): -0.11467748880386353	 ([eighties,][happy - go - lucky])
I(10,37): -0.11458373069763184	 ([science][ersatz])
I(16,17): 0.11455368995666504	 ([happiest][times])
I(48,53): 0.11453557014465332	 ([purple][made])
I(43,53): 0.11452266573905945	 ([originals][made])
I(51,52): 0.11449021100997925	 ([movie][category!!])
I(3,28): 0.11418533325195312	 ([1984][aura])
I(21,56): -0.11375722289085388	 ([economy,][rain])
I(10,52): 0.11370664834976196	 ([science][category!!])
I(26,31): -0.11353921890258789	 ([cultivated][viewed])
I(6,36): 0.11337101459503174	 ([nightmare][many])
I(0,58): 0.11326873302459717	 ([seemed][provided])
I(27,49): -0.11324465274810791	 ([idealistic][rain])
I(22,36): -0.11310923099517822	 ([reemergence][many])
I(60,62): 0.11279276013374329	 ([eighties,][quality])
I(4,46): 0.11269992589950562	 ([anything][considered])
I(19,55): -0.11260396242141724	 ([history!!][" purple])
I(8,30): -0.11254703998565674	 ([george][innocence])
I(27,36): -0.1125040352344513	 ([idealistic][many])
I(38,44): -0.11211210489273071	 ([renditions][almost])
I(17,38): 0.11208987236022949	 ([times][renditions])
I(13,33): 0.11196780204772949	 ([1984][people])
I(13,51): 0.1116553544998169	 ([1984][movie])
I(15,54): 0.11137092113494873	 ([one][1984,])
I(4,29): -0.1110285222530365	 ([anything][resumed])
I(6,11): 0.11098170280456543	 ([nightmare][fiction])
I(24,30): 0.11078751087188721	 ([american][innocence])
I(14,25): 0.11078554391860962	 ([turned][values,])
I(33,36): -0.11077180504798889	 ([people][many])
I(9,56): -0.1106795072555542	 ([orwell's][rain])
I(8,54): 0.11022818088531494	 ([george][1984,])
I(21,49): -0.1087883710861206	 ([economy,][rain])
I(1,45): 0.10852313041687012	 ([though][always])
I(7,23): -0.1083303689956665	 ([calculated][basic])
I(32,52): 0.10816377401351929	 ([american][category!!])
I(13,42): -0.10788100957870483	 ([1984][but,])
I(6,53): -0.10787153244018555	 ([nightmare][made])
I(11): -0.10779356956481934	 ([fiction])
I(21,52): -0.10776448249816895	 ([economy,][category!!])
I(49,53): 0.1077309250831604	 ([rain][made])
I(17,64): -0.10770535469055176	 ([times][incorporated])
I(11,51): 0.10769546031951904	 ([fiction][movie])
I(20,41): 0.10754358768463135	 ([upsurge][past,])
