---------- AND Interactions ----------
I(40): 5.041334629058838	 ([bad])
I(32,46): -0.25070738792419434	 ([bad][report])
I(24,30): -0.25069212913513184	 ([action][values])
I(25,57): -0.24988865852355957	 ([boring.][100])
I(3,41): 0.24982953071594238	 ([redeeming][still])
I(5,12): -0.24956870079040527	 ([utterly][product])
I(23,24): 0.2490617036819458	 ([even][action])
I(7,14): -0.24811005592346191	 ([rendering][disaster,])
I(21,47): 0.24791252613067627	 ([painful][lesser])
I(0,57): -0.24783682823181152	 ([can't][100])
I(0,12): -0.2474076747894287	 ([can't][product])
I(24,44): 0.24662935733795166	 ([action][bladerunner,])
I(20,59): 0.24639570713043213	 ([laughable][truly])
I(35,39): -0.24590730667114258	 ([aimed][sci - fi])
I(33,36): 0.24518287181854248	 ([dialogue][small])
I(17,42): 0.24462556838989258	 ([smith][made])
I(2,60): 0.24448895454406738	 ([think][awful.])
I(17,39): -0.2436751127243042	 ([smith][sci - fi])
I(4,28): -0.2430204153060913	 ([features][inspired])
I(37,48): -0.24296998977661133	 ([children.][extent])
I(2,21): -0.24281001091003418	 ([think][painful])
I(19,27): 0.24248957633972168	 ([plot - holes.][mtv])
I(8,22): 0.24132561683654785	 ([asimov][watch.])
I(14,19): 0.24087786674499512	 ([disaster,][plot - holes.])
I(11): 0.24085545539855957	 ([forget])
I(27,30): -0.24072027206420898	 ([mtv][values])
I(22,47): -0.2404019832611084	 ([watch.][lesser])
I(32,47): 0.24024951457977295	 ([bad][lesser])
I(2,55): 0.23881924152374268	 ([think][belongs])
I(2,18): 0.2387552261352539	 ([think][gargantuan])
I(10,15): 0.23855173587799072	 ([direction.][unconvincing])
I(26,48): -0.2380138635635376	 ([mixture][extent])
I(16,19): 0.23798012733459473	 ([performance][plot - holes.])
I(30,56): -0.23770630359649658	 ([values][bottom])
I(25,59): 0.2376117706298828	 ([boring.][truly])
I(40,57): -0.23613762855529785	 ([bad][100])
I(5,9): 0.2358095645904541	 ([utterly][art])
I(18,29): -0.23540878295898438	 ([gargantuan][production])
I(51): 0.23493266105651855	 ([( by])
I(10,22): 0.23486173152923584	 ([direction.][watch.])
I(19,25): 0.23349237442016602	 ([plot - holes.][boring.])
I(21,52): -0.2328503131866455	 ([painful][director ).])
I(37,56): 0.23250603675842285	 ([children.][bottom])
I(2,42): -0.23228847980499268	 ([think][made])
I(21,55): 0.23223215341567993	 ([painful][belongs])
I(33): 0.23203599452972412	 ([dialogue])
I(8,43): 0.23087847232818604	 ([asimov][we've])
I(19,40): 0.2306385040283203	 ([plot - holes.][bad])
I(19,52): 0.2296733856201172	 ([plot - holes.][director ).])
I(47,50): 0.22849750518798828	 ([lesser][city])
I(6,13): -0.22807800769805908	 ([bad][placement])
I(37,53): -0.22732675075531006	 ([children.][one])
I(34,52): -0.22646498680114746	 ([probably][director ).])
I(39,49): -0.22637128829956055	 ([sci - fi][dark])
I(6,17): 0.2255268096923828	 ([bad][smith])
I(11,38): -0.22526311874389648	 ([forget][shame])
I(30,46): -0.22515630722045898	 ([values][report])
I(8,47): 0.2250385284423828	 ([asimov][lesser])
I(28,41): -0.22397637367248535	 ([inspired][still])
I(25,26): 0.22368192672729492	 ([boring.][mixture])
I(3,34): 0.22361350059509277	 ([redeeming][probably])
I(53,55): 0.22344696521759033	 ([one][belongs])
I(5,24): -0.22321796417236328	 ([utterly][action])
I(13,40): -0.2225114107131958	 ([placement][bad])
I(21,58): 0.2222224473953247	 ([painful][list.])
I(22,23): 0.2222217321395874	 ([watch.][even])
I(19): 0.2220005989074707	 ([plot - holes.])
I(28,37): 0.22168481349945068	 ([inspired][children.])
I(7,19): 0.2213442325592041	 ([rendering][plot - holes.])
I(3,22): 0.21859192848205566	 ([redeeming][watch.])
I(47,49): -0.21849185228347778	 ([lesser][dark])
I(2,43): -0.21830761432647705	 ([think][we've])
I(9,43): -0.2178504467010498	 ([art][we've])
I(16,47): -0.2167344093322754	 ([performance][lesser])
I(10,39): 0.21670305728912354	 ([direction.][sci - fi])
I(22,38): -0.21668601036071777	 ([watch.][shame])
I(17,19): -0.21647799015045166	 ([smith][plot - holes.])
I(7,38): 0.21620142459869385	 ([rendering][shame])
I(14,39): 0.2160778045654297	 ([disaster,][sci - fi])
I(19,31): 0.21585917472839355	 ([plot - holes.][utterly])
I(9,27): 0.21565651893615723	 ([art][mtv])
I(10,30): -0.21481430530548096	 ([direction.][values])
I(25,42): 0.21478605270385742	 ([boring.][made])
I(51,60): -0.21442937850952148	 ([( by][awful.])
I(14,22): -0.21436333656311035	 ([disaster,][watch.])
I(12,28): 0.21431690454483032	 ([product][inspired])
I(27,48): 0.2141108512878418	 ([mtv][extent])
I(16,42): -0.21389985084533691	 ([performance][made])
I(28,55): 0.21378064155578613	 ([inspired][belongs])
I(41,45): 0.21245992183685303	 ([still][minority])
I(37,47): 0.21241819858551025	 ([children.][lesser])
I(24,28): 0.2123139500617981	 ([action][inspired])
I(39,55): -0.21216154098510742	 ([sci - fi][belongs])
I(3,29): 0.2119767665863037	 ([redeeming][production])
I(21,44): 0.2114471197128296	 ([painful][bladerunner,])
I(4,42): -0.21140146255493164	 ([features][made])
I(8,58): -0.21094131469726562	 ([asimov][list.])
I(8,42): 0.2104203701019287	 ([asimov][made])
I(16,25): 0.2096543312072754	 ([performance][boring.])
I(43,47): 0.20960533618927002	 ([we've][lesser])
I(5,13): -0.20942270755767822	 ([utterly][placement])
I(2,44): -0.20931267738342285	 ([think][bladerunner,])
I(1): 0.20882797241210938	 ([really])
I(30,52): -0.20854806900024414	 ([values][director ).])
I(4,14): -0.20810461044311523	 ([features][disaster,])
I(10,14): -0.20776164531707764	 ([direction.][disaster,])
I(5,58): 0.20650792121887207	 ([utterly][list.])
I(3,24): -0.20549416542053223	 ([redeeming][action])
I(28,36): 0.2054440975189209	 ([inspired][small])
I(36,44): 0.2052706480026245	 ([small][bladerunner,])
I(35,45): -0.20481574535369873	 ([aimed][minority])
I(53,58): 0.2046433687210083	 ([one][list.])
I(21,43): -0.2045379877090454	 ([painful][we've])
I(8,29): -0.20445704460144043	 ([asimov][production])
I(25,49): -0.2043464183807373	 ([boring.][dark])
I(5,41): 0.20386123657226562	 ([utterly][still])
I(5,57): -0.20321130752563477	 ([utterly][100])
I(41,43): -0.20311081409454346	 ([still][we've])
I(29,57): -0.20290732383728027	 ([production][100])
I(40,42): 0.20274102687835693	 ([bad][made])
I(1,20): -0.20267868041992188	 ([really][laughable])
I(41,52): -0.20152544975280762	 ([still][director ).])
I(8,30): -0.20136034488677979	 ([asimov][values])
I(25,44): -0.2009338140487671	 ([boring.][bladerunner,])
I(55,59): -0.20050787925720215	 ([belongs][truly])
I(39,51): 0.20033526420593262	 ([sci - fi][( by])
I(26,42): 0.20003187656402588	 ([mixture][made])
I(19,39): 0.19988298416137695	 ([plot - holes.][sci - fi])
I(10,52): 0.1994258165359497	 ([direction.][director ).])
I(27,57): -0.19921207427978516	 ([mtv][100])
I(0,54): -0.19907081127166748	 ([can't][really])
I(6,22): -0.19893550872802734	 ([bad][watch.])
I(35,44): -0.19828593730926514	 ([aimed][bladerunner,])
I(34,40): 0.1982111930847168	 ([probably][bad])
I(2,37): -0.1980440616607666	 ([think][children.])
I(5,16): 0.19797849655151367	 ([utterly][performance])
I(44,57): 0.19688916206359863	 ([bladerunner,][100])
I(9,21): 0.19686579704284668	 ([art][painful])
I(10,35): 0.19662821292877197	 ([direction.][aimed])
I(14,58): -0.19620096683502197	 ([disaster,][list.])
I(13,22): -0.19613432884216309	 ([placement][watch.])
I(26,52): -0.19474077224731445	 ([mixture][director ).])
I(8,15): 0.19453644752502441	 ([asimov][unconvincing])
I(57,60): 0.19445300102233887	 ([100][awful.])
I(2,9): -0.19416624307632446	 ([think][art])
I(24,60): -0.19407033920288086	 ([action][awful.])
I(38,58): 0.19377970695495605	 ([shame][list.])
I(11,39): -0.19371914863586426	 ([forget][sci - fi])
I(34,55): 0.19331049919128418	 ([probably][belongs])
I(28,44): -0.19304001331329346	 ([inspired][bladerunner,])
I(11,52): 0.19289374351501465	 ([forget][director ).])
I(13,20): -0.19271910190582275	 ([placement][laughable])
I(19,22): 0.1920783519744873	 ([plot - holes.][watch.])
I(9,39): -0.19152474403381348	 ([art][sci - fi])
I(35,48): 0.1914811134338379	 ([aimed][extent])
I(30,55): -0.1909327507019043	 ([values][belongs])
I(24,43): 0.19075298309326172	 ([action][we've])
I(34): -0.19005298614501953	 ([probably])
I(5,47): -0.18988239765167236	 ([utterly][lesser])
I(21,35): 0.18911385536193848	 ([painful][aimed])
I(28,29): -0.188828706741333	 ([inspired][production])
I(12,16): -0.18777966499328613	 ([product][performance])
I(5,42): -0.18769752979278564	 ([utterly][made])
I(23,42): 0.18743157386779785	 ([even][made])
I(23,25): -0.18657827377319336	 ([even][boring.])
I(16,29): -0.18645381927490234	 ([performance][production])
I(10,36): -0.18639612197875977	 ([direction.][small])
I(5,45): -0.18632066249847412	 ([utterly][minority])
I(13,27): -0.18502795696258545	 ([placement][mtv])
I(4,24): 0.1848006248474121	 ([features][action])
I(3,48): 0.1844027042388916	 ([redeeming][extent])
I(25,30): 0.184312105178833	 ([boring.][values])
I(4,10): 0.18373167514801025	 ([features][direction.])
I(21,30): 0.18346452713012695	 ([painful][values])
I(5,44): 0.18344366550445557	 ([utterly][bladerunner,])
I(45,49): -0.18334543704986572	 ([minority][dark])
I(3,55): 0.18329882621765137	 ([redeeming][belongs])
I(0,56): -0.18311667442321777	 ([can't][bottom])
I(1,32): 0.18290185928344727	 ([really][bad])
I(44,48): 0.18271082639694214	 ([bladerunner,][extent])
I(43,59): -0.18206053972244263	 ([we've][truly])
I(9,14): -0.18199992179870605	 ([art][disaster,])
I(38,44): 0.18180716037750244	 ([shame][bladerunner,])
I(50,56): 0.18071353435516357	 ([city][bottom])
I(43): -0.18041181564331055	 ([we've])
I(17,25): 0.17985963821411133	 ([smith][boring.])
I(20,57): -0.17873692512512207	 ([laughable][100])
I(27,56): -0.17812347412109375	 ([mtv][bottom])
I(4,5): 0.17793011665344238	 ([features][utterly])
I(22,37): -0.17780327796936035	 ([watch.][children.])
I(15,22): 0.17710351943969727	 ([unconvincing][watch.])
I(48,55): -0.17694997787475586	 ([extent][belongs])
I(15,38): -0.17634224891662598	 ([unconvincing][shame])
I(34,37): 0.17628121376037598	 ([probably][children.])
I(0,28): -0.17590761184692383	 ([can't][inspired])
I(2,8): -0.17564833164215088	 ([think][asimov])
I(16,32): 0.1754899024963379	 ([performance][bad])
I(35,41): 0.17527198791503906	 ([aimed][still])
I(10,55): 0.17517852783203125	 ([direction.][belongs])
I(14,49): -0.17463111877441406	 ([disaster,][dark])
I(14,53): -0.17332613468170166	 ([disaster,][one])
I(17,57): 0.17329657077789307	 ([smith][100])
I(26,40): -0.17200040817260742	 ([mixture][bad])
I(32,54): 0.1714726686477661	 ([bad][really])
I(7,27): 0.171342134475708	 ([rendering][mtv])
I(8,59): 0.17108750343322754	 ([asimov][truly])
I(29,37): -0.17089509963989258	 ([production][children.])
I(1,38): -0.16992902755737305	 ([really][shame])
I(15,25): 0.1697983741760254	 ([unconvincing][boring.])
I(0,49): -0.16945719718933105	 ([can't][dark])
I(24,56): -0.1693437099456787	 ([action][bottom])
I(35,58): 0.16867756843566895	 ([aimed][list.])
I(0,18): -0.168412446975708	 ([can't][gargantuan])
I(6,59): 0.16772854328155518	 ([bad][truly])
I(16,46): -0.16758990287780762	 ([performance][report])
I(17,40): 0.16652154922485352	 ([smith][bad])
I(12,13): 0.16624081134796143	 ([product][placement])
I(34,39): -0.16542363166809082	 ([probably][sci - fi])
I(12,35): -0.16524982452392578	 ([product][aimed])
I(6,51): -0.16507625579833984	 ([bad][( by])
I(32,34): 0.16485071182250977	 ([bad][probably])
I(36,47): 0.1646764874458313	 ([small][lesser])
I(25,33): 0.16457176208496094	 ([boring.][dialogue])
I(21,49): -0.1639690399169922	 ([painful][dark])
I(39,43): 0.16379857063293457	 ([sci - fi][we've])
I(10,33): 0.16379427909851074	 ([direction.][dialogue])
I(35,49): -0.1631476879119873	 ([aimed][dark])
I(3,43): 0.16235661506652832	 ([redeeming][we've])
I(0,11): -0.16181135177612305	 ([can't][forget])
I(36,55): 0.1616917848587036	 ([small][belongs])
I(26,39): -0.16131067276000977	 ([mixture][sci - fi])
I(9,38): 0.16097426414489746	 ([art][shame])
I(13,32): -0.1608753204345703	 ([placement][bad])
I(14,45): -0.1608341932296753	 ([disaster,][minority])
I(51,53): 0.15977632999420166	 ([( by][one])
I(58): -0.15943598747253418	 ([list.])
I(30,47): 0.15929317474365234	 ([values][lesser])
I(14,47): 0.15835213661193848	 ([disaster,][lesser])
I(18,60): -0.15827202796936035	 ([gargantuan][awful.])
I(24,29): -0.15819239616394043	 ([action][production])
I(13): 0.15790235996246338	 ([placement])
I(19,26): 0.15788888931274414	 ([plot - holes.][mixture])
I(27,34): 0.15776419639587402	 ([mtv][probably])
I(7,51): 0.15702784061431885	 ([rendering][( by])
I(20,53): 0.156610369682312	 ([laughable][one])
I(53,56): -0.15611541271209717	 ([one][bottom])
I(35,55): 0.1559656858444214	 ([aimed][belongs])
I(26,43): 0.15584659576416016	 ([mixture][we've])
I(10,59): 0.15484857559204102	 ([direction.][truly])
I(29,44): 0.15411388874053955	 ([production][bladerunner,])
I(6,34): 0.1540365219116211	 ([bad][probably])
I(46,49): -0.15334701538085938	 ([report][dark])
I(22,43): 0.15324783325195312	 ([watch.][we've])
I(6,33): -0.15300798416137695	 ([bad][dialogue])
I(0,51): 0.1526634693145752	 ([can't][( by])
I(26,60): -0.15234708786010742	 ([mixture][awful.])
I(31,55): 0.15232741832733154	 ([utterly][belongs])
I(1,19): 0.15213918685913086	 ([really][plot - holes.])
I(3,57): -0.15206170082092285	 ([redeeming][100])
I(28,50): 0.15196382999420166	 ([inspired][city])
I(8,31): 0.1511777639389038	 ([asimov][utterly])
I(7,24): 0.15114986896514893	 ([rendering][action])
I(48,59): -0.15084373950958252	 ([extent][truly])
I(29,42): 0.15082013607025146	 ([production][made])
I(20,31): -0.1505126953125	 ([laughable][utterly])
I(5,27): -0.150282621383667	 ([utterly][mtv])
I(0,37): 0.15000295639038086	 ([can't][children.])
I(21,23): 0.14922773838043213	 ([painful][even])
I(14,30): 0.14919567108154297	 ([disaster,][values])
I(1,21): -0.14919447898864746	 ([really][painful])
I(29,55): -0.14916062355041504	 ([production][belongs])
I(7,31): 0.14913129806518555	 ([rendering][utterly])
I(41,55): 0.14913105964660645	 ([still][belongs])
I(18,43): 0.1491091251373291	 ([gargantuan][we've])
I(12,21): 0.14904022216796875	 ([product][painful])
I(3,27): 0.1480121612548828	 ([redeeming][mtv])
I(18,46): -0.1479325294494629	 ([gargantuan][report])
I(8,24): -0.14771795272827148	 ([asimov][action])
I(25,41): 0.14756155014038086	 ([boring.][still])
I(8,54): 0.1468644142150879	 ([asimov][really])
I(35,42): -0.14663350582122803	 ([aimed][made])
I(48,56): 0.14647984504699707	 ([extent][bottom])
I(19,28): -0.14638042449951172	 ([plot - holes.][inspired])
I(0,46): -0.14597582817077637	 ([can't][report])
I(23,26): -0.14592206478118896	 ([even][mixture])
I(40,56): -0.14589500427246094	 ([bad][bottom])
I(5,17): 0.14518725872039795	 ([utterly][smith])
I(12,24): -0.1450643539428711	 ([product][action])
I(16,43): -0.14505743980407715	 ([performance][we've])
I(18,25): -0.144942045211792	 ([gargantuan][boring.])
I(36,46): -0.14459693431854248	 ([small][report])
I(29,45): -0.144018292427063	 ([production][minority])
I(18,49): -0.14384937286376953	 ([gargantuan][dark])
I(36,40): 0.1436777114868164	 ([small][bad])
I(2,22): 0.14359521865844727	 ([think][watch.])
I(13,35): -0.14346683025360107	 ([placement][aimed])
I(26,32): 0.1434640884399414	 ([mixture][bad])
I(20,23): -0.14318978786468506	 ([laughable][even])
I(18,44): -0.14309370517730713	 ([gargantuan][bladerunner,])
I(26,50): -0.14288508892059326	 ([mixture][city])
I(10,18): -0.14283573627471924	 ([direction.][gargantuan])
I(16,35): -0.14280319213867188	 ([performance][aimed])
I(36,51): -0.1424015760421753	 ([small][( by])
I(10,19): -0.1415010690689087	 ([direction.][plot - holes.])
I(8,39): 0.1412886381149292	 ([asimov][sci - fi])
I(19,29): 0.1411299705505371	 ([plot - holes.][production])
I(12,56): -0.14081478118896484	 ([product][bottom])
I(18,38): -0.14041543006896973	 ([gargantuan][shame])
I(5,38): -0.1401519775390625	 ([utterly][shame])
I(9,52): 0.14006853103637695	 ([art][director ).])
I(21,50): 0.13979482650756836	 ([painful][city])
I(19,47): -0.13975614309310913	 ([plot - holes.][lesser])
I(13,15): 0.139351487159729	 ([placement][unconvincing])
I(13,24): -0.13914358615875244	 ([placement][action])
I(31,52): 0.13897013664245605	 ([utterly][director ).])
I(20,26): 0.1388869285583496	 ([laughable][mixture])
I(15,56): -0.13820958137512207	 ([unconvincing][bottom])
I(56): 0.13790011405944824	 ([bottom])
I(5,36): -0.13759338855743408	 ([utterly][small])
I(16,21): 0.13754773139953613	 ([performance][painful])
I(12,46): -0.1373438835144043	 ([product][report])
I(22,55): 0.1367894411087036	 ([watch.][belongs])
I(24,45): -0.13668310642242432	 ([action][minority])
I(2): 0.13611292839050293	 ([think])
I(18,30): 0.13584530353546143	 ([gargantuan][values])
I(23,32): 0.13528203964233398	 ([even][bad])
I(29,43): 0.13518452644348145	 ([production][we've])
I(39,58): 0.13475251197814941	 ([sci - fi][list.])
I(12,52): -0.1346724033355713	 ([product][director ).])
I(23,35): -0.13447415828704834	 ([even][aimed])
I(33,35): 0.1343477964401245	 ([dialogue][aimed])
I(12,39): -0.13429045677185059	 ([product][sci - fi])
I(1,28): -0.13417589664459229	 ([really][inspired])
I(18,45): -0.13406288623809814	 ([gargantuan][minority])
I(16,48): -0.13377690315246582	 ([performance][extent])
I(0,34): -0.13344836235046387	 ([can't][probably])
I(29,56): -0.13322949409484863	 ([production][bottom])
I(0,29): -0.13312196731567383	 ([can't][production])
I(27,43): 0.1330249309539795	 ([mtv][we've])
I(15,33): 0.13281095027923584	 ([unconvincing][dialogue])
I(14,23): -0.13280713558197021	 ([disaster,][even])
I(32,57): -0.13269639015197754	 ([bad][100])
I(22,39): 0.1323254108428955	 ([watch.][sci - fi])
I(10,44): -0.1317896842956543	 ([direction.][bladerunner,])
I(12,17): 0.13157665729522705	 ([product][smith])
I(19,35): -0.13152146339416504	 ([plot - holes.][aimed])
I(19,23): 0.1311352252960205	 ([plot - holes.][even])
I(42,45): 0.13086175918579102	 ([made][minority])
I(6,31): -0.1308121681213379	 ([bad][utterly])
I(10,58): -0.130745530128479	 ([direction.][list.])
I(26,30): -0.1299278736114502	 ([mixture][values])
I(16,50): -0.1297762393951416	 ([performance][city])
I(18,21): 0.129608154296875	 ([gargantuan][painful])
I(37,46): -0.12937402725219727	 ([children.][report])
I(10,28): -0.12865126132965088	 ([direction.][inspired])
I(28,45): 0.12833571434020996	 ([inspired][minority])
I(1,4): 0.12806963920593262	 ([really][features])
I(21,34): 0.1278235912322998	 ([painful][probably])
I(7,8): 0.12761259078979492	 ([rendering][asimov])
I(8,34): 0.12760651111602783	 ([asimov][probably])
I(4,55): 0.1275346279144287	 ([features][belongs])
I(17,27): 0.12749171257019043	 ([smith][mtv])
I(4,56): 0.12745952606201172	 ([features][bottom])
I(38,57): -0.12733888626098633	 ([shame][100])
I(19,41): -0.12675368785858154	 ([plot - holes.][still])
I(33,37): 0.12636148929595947	 ([dialogue][children.])
I(4,46): -0.12623047828674316	 ([features][report])
Sum: -30.947298526763916
==================================================
