---------- AND Interactions ----------
I(48,49): -5.168947219848633	 ([absolutely][brilliant])
I(5,34): -0.1448916792869568	 ([humor][let's])
I(4,44): 0.14430350065231323	 ([film.][children!!])
I(26,28): 0.14421790838241577	 ([oooo][let's])
I(3,34): 0.1437358856201172	 ([funny][let's])
I(23,59): 0.143646240234375	 ([writers][years. "])
I(4,38): 0.14363378286361694	 ([film.][let's])
I(6,37): 0.1436048150062561	 ([seems][giggle!])
I(18,25): 0.14354726672172546	 ([characters][think?])
I(9,34): 0.14331668615341187	 ([slow.][let's])
I(40,51): 0.1429990530014038	 ([them...]["])
I(27,54): -0.14264017343521118	 ([funny!][films])
I(19,41): 0.14261549711227417	 ([aside.][behave])
I(7,24): -0.14237773418426514	 ([destined][script])
I(16,37): -0.14236712455749512	 ([sympathy,][giggle!])
I(13,39): 0.14160531759262085	 ([characters][make])
I(36,54): 0.1415083408355713	 ([them....][films])
I(6,58): -0.14146965742111206	 ([seems][five])
I(0,55): -0.14134728908538818	 ([absolutely][i've])
I(2,27): 0.1412031054496765	 ([see][funny!])
I(27,52): 0.14100193977355957	 ([funny!][film])
I(23,49): -0.14058446884155273	 ([writers][brilliant])
I(9,19): 0.14040309190750122	 ([slow.][aside.])
I(4,34): 0.14036345481872559	 ([film.][let's])
I(28,39): 0.14020556211471558	 ([let's][make])
I(17,36): -0.13900712132453918	 ([non - important][them....])
I(26,53): 0.13881653547286987	 ([oooo][irritated])
I(7,59): 0.13805502653121948	 ([destined][years. "])
I(14,19): 0.13788500428199768	 ([raise][aside.])
I(35,52): -0.13763213157653809	 ([make][film])
I(18,31): -0.1376098394393921	 ([characters][lady's])
I(40,45): 0.137057363986969	 ([them...][oooo,])
I(16,24): 0.1365952491760254	 ([sympathy,][script])
I(16,50): 0.13638854026794434	 ([sympathy,][original!])
I(28,56): 0.13605588674545288	 ([let's][seen])
I(39,44): -0.13593798875808716	 ([make][children!!])
I(22,30): 0.1358584463596344	 ([happens.][old])
I(33,57): 0.13571706414222717	 ([pot!][last])
I(14,24): 0.13534456491470337	 ([raise][script])
I(9,28): 0.13532209396362305	 ([slow.][let's])
I(16,18): 0.13531583547592163	 ([sympathy,][characters])
I(33,59): 0.13516950607299805	 ([pot!][years. "])
I(7,46): 0.13511601090431213	 ([destined][yes,])
I(39,46): -0.1350492537021637	 ([make][yes,])
I(4,53): 0.1344747543334961	 ([film.][irritated])
I(5,25): -0.1344241499900818	 ([humor][think?])
I(38,52): 0.13411808013916016	 ([let's][film])
I(24,35): -0.13405585289001465	 ([script][make])
I(3,28): 0.13401740789413452	 ([funny][let's])
I(9,29): -0.1340111494064331	 ([slow.][make])
I(1,44): -0.1337915062904358	 ([fail][children!!])
I(12,13): 0.1330394148826599	 ([true.][characters])
I(5,56): 0.1324663758277893	 ([humor][seen])
I(10,40): -0.1321427822113037	 ([story][them...])
I(0,39): 0.13199925422668457	 ([absolutely][make])
I(7,38): -0.1319413185119629	 ([destined][let's])
I(4,18): -0.13191652297973633	 ([film.][characters])
I(42,59): -0.13178378343582153	 ([like][years. "])
I(3,13): -0.13144201040267944	 ([funny][characters])
I(40,47): 0.13122892379760742	 ([them...][that's])
I(2,49): -0.13114947080612183	 ([see][brilliant])
I(56): -0.1310216784477234	 ([seen])
I(6,29): -0.1304079294204712	 ([seems][make])
I(8,25): 0.13015073537826538	 ([corpses.][think?])
I(31,53): -0.13009685277938843	 ([lady's][irritated])
I(3,53): -0.12992095947265625	 ([funny][irritated])
I(39,42): 0.12941038608551025	 ([make][like])
Sum: -19.246884435415268
==================================================
