---------- AND Interactions ----------
I(60): 3.1805567741394043	 ([" halloween])
I(27,56): 0.22050780057907104	 ([" pino][like])
I(55,56): -0.22046303749084473	 ([kind][like])
I(54,66): -0.219268798828125	 ([nudity.][" dolls])
I(9,50): -0.21905648708343506	 ([( get][porn])
I(15,37): 0.21896278858184814	 ([kill][hopefully])
I(12,35): 0.21867257356643677	 ([living,][worst])
I(34,50): -0.218528151512146	 ([easily][porn])
I(12,22): 0.21811628341674805	 ([living,][living])
I(5,73): -0.21764707565307617	 ([named][started])
I(2,20): -0.2171655297279358	 ([psycho][luck])
I(39,71): 0.21682965755462646	 ([last )][supposedly])
I(61): 0.21643543243408203	 ([iii])
I(34,56): -0.21617424488067627	 ([easily][like])
I(29,51): 0.21615159511566162	 ([( again,][movies,])
I(7,68): 0.21608257293701172	 ([petto][bad])
I(1,30): 0.21584290266036987	 ([get][get])
I(31,71): -0.21565473079681396	 ([it? )][supposedly])
I(16,24): 0.2155665159225464	 ([people.][mutant])
I(14,42): -0.21525293588638306	 ([toys][series,])
I(43,47): 0.21466606855392456	 ([one][like])
I(15,17): -0.21335840225219727	 ([kill][goes])
I(38,44): 0.21205294132232666	 ([presumably][previous])
I(26,59): 0.2118130922317505	 ([son][hybrid])
I(9,24): -0.21174323558807373	 ([( get][mutant])
I(35,66): -0.21172189712524414	 ([worst][" dolls])
I(15,47): 0.2114955186843872	 ([kill][like])
I(29): -0.2105799913406372	 ([( again,])
I(5,60): -0.21039915084838867	 ([named][" halloween])
I(16,70): 0.2103571891784668	 ([people.][movies.])
I(1,22): 0.2101019024848938	 ([get][living])
I(25,37): 0.20983827114105225	 ([robot][hopefully])
I(57,69): -0.2097691297531128	 ([low][home])
I(12,72): 0.20911991596221924	 ([living,][2000])
I(7,14): 0.2089921236038208	 ([petto][toys])
I(41): 0.20881986618041992	 ([-])
I(12,58): 0.20860415697097778	 ([living,][rent])
I(37,44): -0.2067098617553711	 ([hopefully][previous])
I(27,33): -0.2065451741218567	 ([" pino][live.])
I(19,50): -0.20651865005493164	 ([bad][porn])
I(20,58): 0.20616281032562256	 ([luck][rent])
I(3,24): -0.205985426902771	 ([toy][mutant])
I(50,52): 0.2053471803665161	 ([porn][without])
I(24,55): -0.20499193668365479	 ([mutant][kind])
I(2,6): -0.20493018627166748	 ([psycho][joe])
I(20,64): 0.20492476224899292	 ([luck][master])
I(42,52): 0.20467454195022583	 ([series,][without])
I(25,54): -0.2042832374572754	 ([robot][nudity.])
I(66,72): 0.20405828952789307	 ([" dolls][2000])
I(18,60): 0.20400840044021606	 ([family][" halloween])
I(19,33): 0.20356953144073486	 ([bad][live.])
I(22,26): 0.2035544514656067	 ([living][son])
I(25,66): -0.2030867338180542	 ([robot][" dolls])
I(33,53): 0.20302152633666992	 ([live.][sex])
I(12,20): 0.2026880979537964	 ([living,][luck])
I(3,69): -0.20222675800323486	 ([toy][home])
I(40,54): -0.20199143886566162	 ([semi][nudity.])
I(0,1): -0.20174753665924072	 ([time][get])
I(42,63): 0.2015398144721985	 ([series,][" puppet])
I(53,70): -0.20143890380859375	 ([sex][movies.])
I(18,52): 0.20087343454360962	 ([family][without])
I(26,42): -0.20071035623550415	 ([son][series,])
I(15,26): 0.20043528079986572	 ([kill][son])
I(31,68): -0.2003190517425537	 ([it? )][bad])
I(19,72): -0.19976091384887695	 ([bad][2000])
I(64,68): 0.19959688186645508	 ([master][bad])
I(9,71): -0.19910812377929688	 ([( get][supposedly])
I(17,35): -0.19910478591918945	 ([goes][worst])
I(29,47): 0.19894182682037354	 ([( again,][like])
I(35,46): 0.19872260093688965	 ([worst][look])
I(30,45): 0.19787663221359253	 ([get][one])
I(42,46): -0.19724184274673462	 ([series,][look])
I(32,33): 0.19721728563308716	 ([used][live.])
I(4,63): -0.19719183444976807	 ([maker][" puppet])
I(10,25): -0.19690942764282227	 ([it? )][robot])
I(57,58): 0.1968444585800171	 ([low][rent])
I(23,72): -0.1965409517288208	 ([house][2000])
I(19,25): -0.19643080234527588	 ([bad][robot])
I(48): 0.19641315937042236	 ([soft])
I(51,56): -0.1961425542831421	 ([movies,][like])
I(31,54): -0.19606900215148926	 ([it? )][nudity.])
I(11,50): -0.19549822807312012	 ([makes][porn])
I(51,59): 0.19514822959899902	 ([movies,][hybrid])
I(8,68): -0.19480693340301514	 (["][bad])
I(22,30): 0.19472581148147583	 ([living][get])
I(3,50): -0.19355237483978271	 ([toy][porn])
I(53,59): 0.1934288740158081	 ([sex][hybrid])
I(52,73): 0.19328773021697998	 ([without][started])
I(31,58): -0.19222164154052734	 ([it? )][rent])
I(29,37): -0.19220995903015137	 ([( again,][hopefully])
I(20,54): 0.1921701431274414	 ([luck][nudity.])
I(57,60): -0.1921672821044922	 ([low][" halloween])
I(2,37): 0.19207465648651123	 ([psycho][hopefully])
I(58,70): -0.19185924530029297	 ([rent][movies.])
I(24,47): 0.19163906574249268	 ([mutant][like])
I(20,23): 0.19156867265701294	 ([luck][house])
I(14,27): 0.19152337312698364	 ([toys][" pino])
I(42,59): 0.1913522481918335	 ([series,][hybrid])
I(12,63): 0.1912420392036438	 ([living,][" puppet])
I(22,25): 0.19119077920913696	 ([living][robot])
I(2,4): 0.190865159034729	 ([psycho][maker])
I(38,47): 0.19072461128234863	 ([presumably][like])
I(23,32): 0.19065165519714355	 ([house][used])
I(2,64): -0.19017910957336426	 ([psycho][master])
I(18,56): 0.19004851579666138	 ([family][like])
I(5,10): -0.18983519077301025	 ([named][it? )])
I(14,50): -0.18967163562774658	 ([toys][porn])
I(2,40): -0.18922650814056396	 ([psycho][semi])
I(29,31): 0.18903708457946777	 ([( again,][it? )])
I(14,22): -0.18901091814041138	 ([toys][living])
I(30,32): 0.1883189082145691	 ([get][used])
I(18,55): -0.18695425987243652	 ([family][kind])
I(2,44): 0.18671691417694092	 ([psycho][previous])
I(12,56): 0.1865277886390686	 ([living,][like])
I(2,50): -0.18610119819641113	 ([psycho][porn])
I(13,72): 0.1859670877456665	 ([evil][2000])
I(22,72): 0.18540674448013306	 ([living][2000])
I(11,68): -0.18539810180664062	 ([makes][bad])
I(5,6): 0.1852550506591797	 ([named][joe])
I(59,69): 0.18497693538665771	 ([hybrid][home])
I(35,59): -0.1849592924118042	 ([worst][hybrid])
I(3,9): -0.1843874454498291	 ([toy][( get])
I(18,23): 0.18421274423599243	 ([family][house])
I(14,32): -0.18370723724365234	 ([toys][used])
I(69,72): -0.1834387183189392	 ([home][2000])
I(12,71): 0.1830722689628601	 ([living,][supposedly])
I(1,54): -0.18300533294677734	 ([get][nudity.])
I(2,66): -0.18275237083435059	 ([psycho][" dolls])
I(29,50): -0.18272435665130615	 ([( again,][porn])
I(10,33): 0.18223565816879272	 ([it? )][live.])
I(29,60): 0.1821218729019165	 ([( again,][" halloween])
I(60,65): -0.1805715560913086	 ([" halloween][",])
I(53,71): -0.17996156215667725	 ([sex][supposedly])
I(17,60): 0.1796250343322754	 ([goes][" halloween])
I(14,46): -0.17933785915374756	 ([toys][look])
I(35,61): -0.1792759895324707	 ([worst][iii])
I(24,39): 0.17900943756103516	 ([mutant][last )])
I(7,50): 0.17798519134521484	 ([petto][porn])
I(5,14): -0.177842378616333	 ([named][toys])
I(38,56): -0.1776411533355713	 ([presumably][like])
I(54,58): -0.17763853073120117	 ([nudity.][rent])
I(27,63): 0.17750805616378784	 ([" pino][" puppet])
I(18,58): 0.17747312784194946	 ([family][rent])
I(33,56): 0.17736279964447021	 ([live.][like])
I(9,39): 0.17684173583984375	 ([( get][last )])
I(16,20): 0.1766512393951416	 ([people.][luck])
I(2,16): 0.1761537790298462	 ([psycho][people.])
I(35,48): -0.1759176254272461	 ([worst][soft])
I(52,67): -0.17586839199066162	 ([without]["])
I(4): 0.17583906650543213	 ([maker])
I(10,68): -0.1757802963256836	 ([it? )][bad])
I(58,71): -0.17573511600494385	 ([rent][supposedly])
I(4,51): -0.17565739154815674	 ([maker][movies,])
I(15,42): -0.1753951907157898	 ([kill][series,])
I(43,51): 0.1752985119819641	 ([one][movies,])
I(46,58): 0.17523646354675293	 ([look][rent])
I(60,62): -0.17523324489593506	 ([" halloween][",])
I(32,45): 0.1749565601348877	 ([used][one])
I(43,52): 0.17486685514450073	 ([one][without])
I(7,25): 0.17467188835144043	 ([petto][robot])
I(40,42): 0.17461878061294556	 ([semi][series,])
I(6,51): 0.17449629306793213	 ([joe][movies,])
I(42,69): -0.17326807975769043	 ([series,][home])
I(65,73): 0.172998309135437	 ([",][started])
I(37,71): 0.17289113998413086	 ([hopefully][supposedly])
I(45,68): 0.17280495166778564	 ([one][bad])
I(2,11): 0.17261481285095215	 ([psycho][makes])
I(50,55): 0.17261064052581787	 ([porn][kind])
I(17,59): 0.1722249984741211	 ([goes][hybrid])
I(46,73): -0.1722201108932495	 ([look][started])
I(1,18): 0.1719723343849182	 ([get][family])
I(12,26): 0.17176610231399536	 ([living,][son])
I(31,56): -0.1712958812713623	 ([it? )][like])
I(24,43): 0.17110949754714966	 ([mutant][one])
I(10,66): -0.17053937911987305	 ([it? )][" dolls])
I(31,59): -0.17023754119873047	 ([it? )][hybrid])
I(12,16): 0.17022889852523804	 ([living,][people.])
I(33,39): -0.1701112985610962	 ([live.][last )])
I(39): 0.17004930973052979	 ([last )])
I(16,19): 0.1700412631034851	 ([people.][bad])
I(12,31): 0.17001384496688843	 ([living,][it? )])
I(1,37): 0.16980326175689697	 ([get][hopefully])
I(2,56): -0.16974568367004395	 ([psycho][like])
I(3,35): -0.1695570945739746	 ([toy][worst])
I(3,27): 0.16933566331863403	 ([toy][" pino])
I(57,63): -0.16905677318572998	 ([low][" puppet])
I(16,71): 0.16894036531448364	 ([people.][supposedly])
I(25,39): 0.1684638261795044	 ([robot][last )])
I(33,66): 0.16818499565124512	 ([live.][" dolls])
I(22,58): 0.1680184006690979	 ([living][rent])
I(53,69): -0.16772860288619995	 ([sex][home])
I(20,40): 0.1676539182662964	 ([luck][semi])
I(1,25): -0.16754329204559326	 ([get][robot])
I(2,17): 0.16748905181884766	 ([psycho][goes])
I(2,15): -0.16705679893493652	 ([psycho][kill])
I(18): -0.16651612520217896	 ([family])
I(6,15): -0.16616809368133545	 ([joe][kill])
I(9,66): -0.16597700119018555	 ([( get][" dolls])
I(12,24): 0.16593056917190552	 ([living,][mutant])
I(46,70): -0.16568350791931152	 ([look][movies.])
I(14,64): -0.1655740737915039	 ([toys][master])
I(11,25): -0.16527259349822998	 ([makes][robot])
I(18,37): 0.1645183563232422	 ([family][hopefully])
I(2,62): 0.16430294513702393	 ([psycho][",])
I(48,52): 0.1642310619354248	 ([soft][without])
I(7,72): 0.1638927459716797	 ([petto][2000])
I(47,57): 0.16386759281158447	 ([like][low])
I(2,42): 0.16384655237197876	 ([psycho][series,])
I(56,62): -0.1637500524520874	 ([like][",])
I(1,51): 0.16366851329803467	 ([get][movies,])
I(39,51): 0.16321170330047607	 ([last )][movies,])
I(17,66): 0.16281676292419434	 ([goes][" dolls])
I(27,46): -0.1627395749092102	 ([" pino][look])
I(1,31): -0.1626882553100586	 ([get][it? )])
I(13,31): -0.16257452964782715	 ([evil][it? )])
I(64,70): -0.16207170486450195	 ([master][movies.])
I(13,22): 0.1618107557296753	 ([evil][living])
I(20,33): 0.16131854057312012	 ([luck][live.])
I(56,63): -0.1610567569732666	 ([like][" puppet])
I(45,46): 0.1607745885848999	 ([one][look])
I(13,20): 0.1598447561264038	 ([evil][luck])
I(14,39): 0.15964269638061523	 ([toys][last )])
I(0,46): -0.15955722332000732	 ([time][look])
I(14,24): -0.15950167179107666	 ([toys][mutant])
I(25,51): -0.15944182872772217	 ([robot][movies,])
I(2,10): 0.159409761428833	 ([psycho][it? )])
I(15,43): 0.15929514169692993	 ([kill][one])
I(54,56): -0.15823698043823242	 ([nudity.][like])
I(4,58): -0.15800011157989502	 ([maker][rent])
I(18,71): 0.15791040658950806	 ([family][supposedly])
I(11,22): 0.15695756673812866	 ([makes][living])
I(0,55): 0.15654981136322021	 ([time][kind])
I(46,63): -0.1564786434173584	 ([look][" puppet])
I(47,53): 0.1563190221786499	 ([like][sex])
I(9,16): 0.1561557650566101	 ([( get][people.])
I(0,54): 0.15581560134887695	 ([time][nudity.])
I(60,69): 0.15567469596862793	 ([" halloween][home])
I(39,43): 0.15567439794540405	 ([last )][one])
I(52,53): -0.15526866912841797	 ([without][sex])
I(14,47): -0.15480339527130127	 ([toys][like])
I(46,51): 0.15457725524902344	 ([look][movies,])
I(43): -0.15447884798049927	 ([one])
I(30,47): -0.15435779094696045	 ([get][like])
I(30,50): 0.15400439500808716	 ([get][porn])
I(49,52): 0.15394318103790283	 ([core][without])
I(11,51): 0.15392601490020752	 ([makes][movies,])
I(42,58): 0.15388518571853638	 ([series,][rent])
I(2,8): 0.1538635492324829	 ([psycho]["])
I(52,69): 0.15358316898345947	 ([without][home])
I(37,41): 0.15348684787750244	 ([hopefully][-])
I(45,49): 0.1534513235092163	 ([one][core])
I(15,69): 0.15336865186691284	 ([kill][home])
I(20,60): 0.15331196784973145	 ([luck][" halloween])
I(46,50): 0.1531733274459839	 ([look][porn])
I(14,56): 0.15312647819519043	 ([toys][like])
I(32): 0.15273618698120117	 ([used])
I(55): -0.15266311168670654	 ([kind])
I(67,68): 0.15238666534423828	 (["][bad])
I(27,59): 0.15233272314071655	 ([" pino][hybrid])
I(6,52): 0.1521453857421875	 ([joe][without])
I(15,46): 0.15160918235778809	 ([kill][look])
I(20,51): -0.15159910917282104	 ([luck][movies,])
I(13,47): 0.15148556232452393	 ([evil][like])
I(50,61): -0.1502007246017456	 ([porn][iii])
I(0,18): 0.15009456872940063	 ([time][family])
I(21,68): 0.1499859094619751	 ([simply][bad])
I(12,32): 0.14986616373062134	 ([living,][used])
I(1,16): 0.14975720643997192	 ([get][people.])
I(11,55): 0.14962553977966309	 ([makes][kind])
I(62): 0.1493467092514038	 ([",])
I(15,30): -0.1490817666053772	 ([kill][get])
I(6,69): -0.14871710538864136	 ([joe][home])
I(7,13): 0.14862346649169922	 ([petto][evil])
I(22,24): 0.14856064319610596	 ([living][mutant])
I(1,50): -0.14848017692565918	 ([get][porn])
I(32,39): 0.14829444885253906	 ([used][last )])
I(8,60): -0.14828252792358398	 (["][" halloween])
I(9,52): 0.14825093746185303	 ([( get][without])
I(11,19): 0.1482161283493042	 ([makes][bad])
I(25,71): -0.1481097936630249	 ([robot][supposedly])
I(10,22): 0.14800411462783813	 ([it? )][living])
I(45,59): -0.14782357215881348	 ([one][hybrid])
I(27,51): 0.14755791425704956	 ([" pino][movies,])
I(19,51): -0.14730727672576904	 ([bad][movies,])
I(45,50): -0.14730370044708252	 ([one][porn])
I(26,64): 0.14700257778167725	 ([son][master])
I(26,37): 0.14670753479003906	 ([son][hopefully])
I(18,24): 0.14666754007339478	 ([family][mutant])
I(34,60): -0.1465611457824707	 ([easily][" halloween])
I(26,32): 0.14596664905548096	 ([son][used])
I(17,71): -0.14594006538391113	 ([goes][supposedly])
I(7,60): 0.14584827423095703	 ([petto][" halloween])
I(23,26): 0.14580613374710083	 ([house][son])
I(44,72): -0.1457207202911377	 ([previous][2000])
I(69,73): 0.14530545473098755	 ([home][started])
I(38,39): 0.1452944278717041	 ([presumably][last )])
I(17,69): 0.14511072635650635	 ([goes][home])
I(15,66): -0.1450951099395752	 ([kill][" dolls])
I(62,64): 0.14484429359436035	 ([",][master])
I(5,22): 0.1447557806968689	 ([named][living])
I(0,73): -0.14464372396469116	 ([time][started])
I(44,45): 0.14458966255187988	 ([previous][one])
I(40,60): -0.14454269409179688	 ([semi][" halloween])
I(4,66): -0.14420616626739502	 ([maker][" dolls])
I(3,18): -0.14410239458084106	 ([toy][family])
I(59,73): 0.14395475387573242	 ([hybrid][started])
I(7,54): 0.1433854103088379	 ([petto][nudity.])
I(4,5): -0.14329445362091064	 ([maker][named])
I(3,72): -0.14280915260314941	 ([toy][2000])
I(39,73): 0.14256525039672852	 ([last )][started])
I(38,55): -0.14253562688827515	 ([presumably][kind])
I(38): -0.1422821283340454	 ([presumably])
I(4,22): 0.14216017723083496	 ([maker][living])
I(20,66): 0.14211875200271606	 ([luck][" dolls])
I(46,59): -0.14199185371398926	 ([look][hybrid])
I(16,31): 0.14192277193069458	 ([people.][it? )])
I(32,73): -0.1416313648223877	 ([used][started])
I(12,39): 0.14139825105667114	 ([living,][last )])
I(11,70): -0.14136111736297607	 ([makes][movies.])
I(29,44): 0.1413288116455078	 ([( again,][previous])
I(25,43): 0.141191303730011	 ([robot][one])
I(14,58): -0.14099383354187012	 ([toys][rent])
I(20,71): -0.14083832502365112	 ([luck][supposedly])
I(45,47): 0.1406947374343872	 ([one][like])
I(62,66): -0.14060699939727783	 ([",][" dolls])
I(42,45): 0.14057523012161255	 ([series,][one])
I(7,35): 0.14052057266235352	 ([petto][worst])
I(44,56): 0.14047455787658691	 ([previous][like])
I(18,69): -0.14031022787094116	 ([family][home])
I(16,73): -0.1402767300605774	 ([people.][started])
I(6,10): 0.14019596576690674	 ([joe][it? )])
I(18,32): 0.14012128114700317	 ([family][used])
I(26,51): 0.13959968090057373	 ([son][movies,])
I(10,42): 0.1395915150642395	 ([it? )][series,])
I(13,29): 0.13944995403289795	 ([evil][( again,])
I(9,73): 0.13942742347717285	 ([( get][started])
I(47,49): 0.13932132720947266	 ([like][core])
I(27,62): -0.1392364501953125	 ([" pino][",])
I(36): 0.13919007778167725	 ([( and])
I(32,37): -0.1391715407371521	 ([used][hopefully])
I(69,71): 0.13906294107437134	 ([home][supposedly])
I(10,56): -0.13877296447753906	 ([it? )][like])
I(17,58): -0.13837063312530518	 ([goes][rent])
I(44,58): 0.1383591890335083	 ([previous][rent])
I(7,17): -0.13809609413146973	 ([petto][goes])
I(63,72): 0.1376553773880005	 ([" puppet][2000])
I(22,46): 0.13749200105667114	 ([living][look])
I(13,73): 0.13717889785766602	 ([evil][started])
I(1,58): -0.1370919942855835	 ([get][rent])
I(34,55): -0.13702040910720825	 ([easily][kind])
I(11,17): 0.1368805170059204	 ([makes][goes])
I(50,56): -0.1367199420928955	 ([porn][like])
I(7,24): 0.13646292686462402	 ([petto][mutant])
I(34,53): 0.13638126850128174	 ([easily][sex])
I(26,34): 0.1362934112548828	 ([son][easily])
I(31,44): 0.13627409934997559	 ([it? )][previous])
I(48,73): -0.13600504398345947	 ([soft][started])
I(50,72): -0.1356104612350464	 ([porn][2000])
I(22,59): 0.13545137643814087	 ([living][hybrid])
I(15,21): 0.13539373874664307	 ([kill][simply])
I(29,32): 0.1352987289428711	 ([( again,][used])
I(56,67): -0.13506734371185303	 ([like]["])
I(32,64): -0.13501352071762085	 ([used][master])
I(0,51): 0.13499271869659424	 ([time][movies,])
I(22,73): -0.13471460342407227	 ([living][started])
I(17,23): 0.13471317291259766	 ([goes][house])
I(39,69): 0.134083092212677	 ([last )][home])
I(14,57): -0.1340029239654541	 ([toys][low])
I(1,42): 0.13399332761764526	 ([get][series,])
I(46,71): 0.13395333290100098	 ([look][supposedly])
I(25,26): 0.13384878635406494	 ([robot][son])
I(0,34): -0.13379454612731934	 ([time][easily])
I(11,64): -0.13377439975738525	 ([makes][master])
I(0,19): -0.1337367296218872	 ([time][bad])
I(0,16): -0.13348358869552612	 ([time][people.])
I(37,47): -0.13347619771957397	 ([hopefully][like])
I(9,58): -0.1329190731048584	 ([( get][rent])
I(11,16): 0.13280779123306274	 ([makes][people.])
I(9,22): 0.1327456831932068	 ([( get][living])
I(0,25): 0.13271009922027588	 ([time][robot])
I(10,15): -0.13237762451171875	 ([it? )][kill])
I(58,65): -0.13236820697784424	 ([rent][",])
I(26,43): -0.13218903541564941	 ([son][one])
I(64,69): 0.13214093446731567	 ([master][home])
I(9,13): -0.13192534446716309	 ([( get][evil])
I(8,35): -0.1318601369857788	 (["][worst])
I(30,69): 0.13183116912841797	 ([get][home])
I(51,69): 0.13158148527145386	 ([movies,][home])
I(0,69): 0.13147419691085815	 ([time][home])
I(52,65): -0.13142693042755127	 ([without][",])
I(9,44): 0.1312565803527832	 ([( get][previous])
I(48,68): -0.13105297088623047	 ([soft][bad])
I(13,38): 0.13073575496673584	 ([evil][presumably])
I(10,59): -0.13037467002868652	 ([it? )][hybrid])
I(33,64): 0.13035941123962402	 ([live.][master])
I(3,32): -0.13031136989593506	 ([toy][used])
I(5,13): -0.13025391101837158	 ([named][evil])
I(1,26): 0.12972140312194824	 ([get][son])
I(42,70): 0.12958258390426636	 ([series,][movies.])
I(10,58): -0.12956643104553223	 ([it? )][rent])
I(12,19): 0.12932759523391724	 ([living,][bad])
I(29,46): 0.12912750244140625	 ([( again,][look])
I(27,42): -0.12910401821136475	 ([" pino][series,])
I(38,70): -0.12871217727661133	 ([presumably][movies.])
I(48,72): -0.1286088228225708	 ([soft][2000])
I(2,9): 0.1285417079925537	 ([psycho][( get])
I(6,59): 0.128334641456604	 ([joe][hybrid])
I(3,39): 0.12786483764648438	 ([toy][last )])
I(25,52): 0.1278543472290039	 ([robot][without])
I(40,73): -0.1278531551361084	 ([semi][started])
I(17,54): 0.12784671783447266	 ([goes][nudity.])
I(13,27): 0.12770813703536987	 ([evil][" pino])
I(7,59): 0.12750935554504395	 ([petto][hybrid])
I(6,70): 0.1273508071899414	 ([joe][movies.])
I(5,7): -0.12723314762115479	 ([named][petto])
I(10,50): -0.12717342376708984	 ([it? )][porn])
I(33,41): 0.12691879272460938	 ([live.][-])
I(29,42): -0.12690895795822144	 ([( again,][series,])
I(50,59): -0.12668204307556152	 ([porn][hybrid])
I(8,9): -0.12661421298980713	 (["][( get])
I(0,24): 0.12658429145812988	 ([time][mutant])
I(22,37): 0.1265162229537964	 ([living][hopefully])
I(57,66): -0.12631666660308838	 ([low][" dolls])
I(7,8): 0.12615787982940674	 ([petto]["])
I(27,57): 0.12612730264663696	 ([" pino][low])
I(15,59): -0.12606263160705566	 ([kill][hybrid])
I(32,43): 0.12602800130844116	 ([used][one])
I(8,13): -0.12562024593353271	 (["][evil])
I(13,42): 0.12548428773880005	 ([evil][series,])
I(0,47): 0.12537062168121338	 ([time][like])
I(48,60): -0.1251850128173828	 ([soft][" halloween])
I(2,54): -0.1250309944152832	 ([psycho][nudity.])
I(49,71): -0.12460207939147949	 ([core][supposedly])
I(2,12): 0.12455302476882935	 ([psycho][living,])
I(27,54): 0.12416607141494751	 ([" pino][nudity.])
I(27,49): 0.12406009435653687	 ([" pino][core])
I(39,63): 0.12358272075653076	 ([last )][" puppet])
I(42,53): 0.12354272603988647	 ([series,][sex])
I(30,51): 0.12323552370071411	 ([get][movies,])
I(14,31): -0.1231377124786377	 ([toys][it? )])
I(39,54): -0.12307322025299072	 ([last )][nudity.])
I(7,12): 0.12295955419540405	 ([petto][living,])
I(39,68): 0.12290894985198975	 ([last )][bad])
I(5,42): -0.12266051769256592	 ([named][series,])
I(37,52): 0.1225959062576294	 ([hopefully][without])
I(28,29): -0.12223649024963379	 (["][( again,])
I(14,29): -0.12209868431091309	 ([toys][( again,])
I(30,43): 0.12198835611343384	 ([get][one])
I(26,66): 0.1219865083694458	 ([son][" dolls])
I(37,40): 0.12184131145477295	 ([hopefully][semi])
I(4,42): -0.12175512313842773	 ([maker][series,])
I(1,24): -0.12165713310241699	 ([get][mutant])
I(32,60): -0.12154626846313477	 ([used][" halloween])
I(38,51): 0.12149679660797119	 ([presumably][movies,])
I(30,53): 0.121288001537323	 ([get][sex])
I(6,50): 0.12125706672668457	 ([joe][porn])
I(5,8): -0.12124288082122803	 ([named]["])
I(23,68): 0.12089037895202637	 ([house][bad])
I(66,67): -0.12056291103363037	 ([" dolls]["])
I(20,21): -0.12039625644683838	 ([luck][simply])
I(2,69): 0.12028568983078003	 ([psycho][home])
I(3,46): -0.12025189399719238	 ([toy][look])
I(32,57): 0.12020790576934814	 ([used][low])
I(35,45): 0.11982405185699463	 ([worst][one])
I(28,60): -0.11925506591796875	 (["][" halloween])
I(11,66): -0.11911380290985107	 ([makes][" dolls])
I(19,71): -0.11897909641265869	 ([bad][supposedly])
I(43,59): 0.11891639232635498	 ([one][hybrid])
I(14,23): -0.11891388893127441	 ([toys][house])
I(6,56): 0.11879551410675049	 ([joe][like])
I(30,40): 0.11853605508804321	 ([get][semi])
I(58,73): 0.11838126182556152	 ([rent][started])
I(31,39): -0.11814999580383301	 ([it? )][last )])
I(12,25): 0.11780005693435669	 ([living,][robot])
I(9,26): 0.11772489547729492	 ([( get][son])
I(25,69): 0.11763590574264526	 ([robot][home])
I(3,31): -0.11753308773040771	 ([toy][it? )])
I(47,73): -0.11740231513977051	 ([like][started])
I(52,72): 0.11707544326782227	 ([without][2000])
I(57,61): -0.11653304100036621	 ([low][iii])
I(37,55): 0.1164010763168335	 ([hopefully][kind])
I(33,46): 0.1161651611328125	 ([live.][look])
I(27,44): -0.11603212356567383	 ([" pino][previous])
I(45,52): 0.11602890491485596	 ([one][without])
I(32,38): 0.11590242385864258	 ([used][presumably])
I(30,39): 0.11589622497558594	 ([get][last )])
I(67,72): -0.11549270153045654	 (["][2000])
I(5,51): 0.11544597148895264	 ([named][movies,])
I(14,38): -0.11528408527374268	 ([toys][presumably])
I(11,44): 0.11502337455749512	 ([makes][previous])
I(46,54): -0.11491084098815918	 ([look][nudity.])
I(43,58): 0.11479169130325317	 ([one][rent])
I(1,52): 0.1147775650024414	 ([get][without])
I(30,70): 0.11456388235092163	 ([get][movies.])
I(6,19): -0.11426341533660889	 ([joe][bad])
I(46,57): 0.11419486999511719	 ([look][low])
I(53,63): -0.11409032344818115	 ([sex][" puppet])
I(62,73): 0.11407172679901123	 ([",][started])
I(6,58): 0.11390912532806396	 ([joe][rent])
I(31,73): 0.11383378505706787	 ([it? )][started])
I(30,60): 0.1137285828590393	 ([get][" halloween])
I(40,72): -0.11351573467254639	 ([semi][2000])
I(15,64): 0.11320614814758301	 ([kill][master])
I(1,6): 0.11310195922851562	 ([get][joe])
I(7,57): 0.11298084259033203	 ([petto][low])
I(23,56): 0.11293196678161621	 ([house][like])
I(17,64): 0.11278754472732544	 ([goes][master])
I(13,40): -0.11273348331451416	 ([evil][semi])
I(5,46): -0.11262655258178711	 ([named][look])
I(43,68): 0.11262297630310059	 ([one][bad])
I(18,59): 0.11258083581924438	 ([family][hybrid])
I(32,59): 0.11250090599060059	 ([used][hybrid])
I(31,66): -0.11246609687805176	 ([it? )][" dolls])
I(29,33): -0.11245763301849365	 ([( again,][live.])
I(44,62): 0.11230844259262085	 ([previous][",])
I(35,64): 0.11224746704101562	 ([worst][master])
I(31,72): 0.11219072341918945	 ([it? )][2000])
I(42,66): -0.11211246252059937	 ([series,][" dolls])
I(23,25): 0.11205029487609863	 ([house][robot])
I(4,60): -0.1118311882019043	 ([maker][" halloween])
I(10,71): -0.11172890663146973	 ([it? )][supposedly])
I(14,33): 0.11141753196716309	 ([toys][live.])
I(41,54): -0.11133003234863281	 ([-][nudity.])
I(40,58): -0.1112290620803833	 ([semi][rent])
I(5,54): -0.11114168167114258	 ([named][nudity.])
I(31,33): 0.11112368106842041	 ([it? )][live.])
I(52,66): -0.11106252670288086	 ([without][" dolls])
I(46,65): 0.11099028587341309	 ([look][",])
I(37,48): -0.1105421781539917	 ([hopefully][soft])
I(16,72): 0.1104854941368103	 ([people.][2000])
I(9,20): 0.11034059524536133	 ([( get][luck])
I(6,18): -0.11033368110656738	 ([joe][family])
I(22,66): 0.11028581857681274	 ([living][" dolls])
I(14,52): -0.11014485359191895	 ([toys][without])
I(19,49): -0.11000657081604004	 ([bad][core])
I(11,35): -0.10998296737670898	 ([makes][worst])
I(5,11): -0.10971963405609131	 ([named][makes])
I(48,66): -0.1094895601272583	 ([soft][" dolls])
I(2,57): -0.10891568660736084	 ([psycho][low])
I(17): -0.10875606536865234	 ([goes])
