---------- Players ----------
Player 0: films
Player 1: like
Player 2: ' the
Player 3: texas
Player 4: chainsaw
Player 5: massacre, '
Player 6: ' suspiria, '
Player 7: ' halloween '
Player 8: changed
Player 9: view
Player 10: horror
Player 11: forever,
Player 12: gothic
Player 13: far
Player 14: less
Player 15: violent
Player 16: era
Player 17: genre.
Player 18: films
Player 19: like
Player 20: hammer
Player 21: horror
Player 22: series
Player 23: ' rosemary's
Player 24: baby '
Player 25: scared
Player 26: thrilled
Player 27: audiences
Player 28: throughout
Player 29: 60s
Player 30: early
Player 31: 70s.
Player 32: can't
Player 33: tell
Player 34: many
Player 35: times
Player 36: rented
Player 37: film
Player 38: childhood,
Player 39: something
Player 40: it.
Player 41: want
Player 42: limit
Player 43: slasher
Player 44: zombies
Player 45: movies
Player 46: 70s
Player 47: 80s
Player 48: films
Player 49: like
Player 50: production
Player 51: famous,
Player 52: sadly
Player 53: long
Player 54: gone
Player 55: amicus
Player 56: film
Player 57: company
Player 58: good
Player 59: start.
Player 60: pros :
Player 61: grand,
Player 62: eerie
Player 63: music
Player 64: score.
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 5.680039405822754	 ([grand,][eerie])
I(20,57): 0.21284162998199463	 ([hammer][company])
I(46,61): 0.21204984188079834	 ([70s][grand,])
I(30,38): -0.21177208423614502	 ([early][childhood,])
I(43,47): -0.21154344081878662	 ([slasher][80s])
I(14,17): -0.21152234077453613	 ([less][genre.])
I(4,15): 0.2110888957977295	 ([chainsaw][violent])
I(28,50): 0.21102872490882874	 ([throughout][production])
I(29,30): -0.21076679229736328	 ([60s][early])
I(45,50): -0.21040606498718262	 ([movies][production])
I(36,48): -0.21032941341400146	 ([rented][films])
I(29,44): 0.20984810590744019	 ([60s][zombies])
I(4,48): -0.20949381589889526	 ([chainsaw][films])
I(5,35): -0.20909559726715088	 ([massacre, '][times])
I(58,64): -0.20882770419120789	 ([good][score.])
I(3,48): -0.20835572481155396	 ([texas][films])
I(45,61): 0.20831942558288574	 ([movies][grand,])
I(29,43): -0.20708733797073364	 ([60s][slasher])
I(22,32): 0.20706886053085327	 ([series][can't])
I(9,61): 0.20677852630615234	 ([view][grand,])
I(15,32): -0.20613551139831543	 ([violent][can't])
I(8,46): 0.20601296424865723	 ([changed][70s])
I(7,58): 0.20583605766296387	 ([' halloween '][good])
I(39,41): 0.20567107200622559	 ([something][want])
I(27,32): -0.20557326078414917	 ([audiences][can't])
I(16,59): 0.20536291599273682	 ([era][start.])
I(15,35): -0.2050168514251709	 ([violent][times])
I(23,50): 0.20487242937088013	 ([' rosemary's][production])
I(26,44): -0.20439815521240234	 ([thrilled][zombies])
I(39,49): 0.20423126220703125	 ([something][like])
I(2,10): 0.20315170288085938	 ([' the][horror])
I(6,40): -0.2027808427810669	 ([' suspiria, '][it.])
I(24,46): 0.20273786783218384	 ([baby '][70s])
I(31,40): 0.202534019947052	 ([70s.][it.])
I(22,26): 0.20228326320648193	 ([series][thrilled])
I(8,26): 0.20208895206451416	 ([changed][thrilled])
I(35,50): 0.20198559761047363	 ([times][production])
I(32,43): 0.20146042108535767	 ([can't][slasher])
I(7,61): -0.2013852596282959	 ([' halloween '][grand,])
I(31,51): 0.20112836360931396	 ([70s.][famous,])
I(10,16): 0.20052599906921387	 ([horror][era])
I(8,31): 0.2003917098045349	 ([changed][70s.])
I(12,25): 0.2002391219139099	 ([gothic][scared])
I(57,62): 0.19943523406982422	 ([company][eerie])
I(5,31): -0.19939231872558594	 ([massacre, '][70s.])
I(12,13): 0.19878867268562317	 ([gothic][far])
I(23,64): 0.198605477809906	 ([' rosemary's][score.])
I(11,56): 0.198486328125	 ([forever,][film])
I(23,36): 0.19787278771400452	 ([' rosemary's][rented])
I(42,45): -0.19780182838439941	 ([limit][movies])
I(12,20): 0.19746476411819458	 ([gothic][hammer])
I(32,46): 0.19707846641540527	 ([can't][70s])
I(16,22): -0.1969972848892212	 ([era][series])
I(2,32): 0.19620198011398315	 ([' the][can't])
I(3,63): -0.1954362988471985	 ([texas][music])
I(20,29): -0.19535714387893677	 ([hammer][60s])
I(35,45): 0.19515514373779297	 ([times][movies])
I(47,55): -0.19466155767440796	 ([80s][amicus])
I(48,58): 0.19458219408988953	 ([films][good])
I(16,55): -0.19369834661483765	 ([era][amicus])
I(4,36): -0.19332298636436462	 ([chainsaw][rented])
I(11,47): 0.19305765628814697	 ([forever,][80s])
I(16,36): 0.1927809715270996	 ([era][rented])
I(6,16): -0.1927773356437683	 ([' suspiria, '][era])
I(4,39): 0.1924293041229248	 ([chainsaw][something])
I(16,30): -0.19242224097251892	 ([era][early])
I(5,17): -0.19164252281188965	 ([massacre, '][genre.])
I(26,35): 0.1909312605857849	 ([thrilled][times])
I(18,29): -0.189613938331604	 ([films][60s])
I(42,55): -0.18939554691314697	 ([limit][amicus])
I(36,45): -0.18932265043258667	 ([rented][movies])
I(42,64): 0.18928855657577515	 ([limit][score.])
I(50,54): -0.18916311860084534	 ([production][gone])
I(33,37): 0.18900644779205322	 ([tell][film])
I(39,46): 0.18857139348983765	 ([something][70s])
I(22,41): 0.18796107172966003	 ([series][want])
I(5,8): -0.18788635730743408	 ([massacre, '][changed])
I(19,49): 0.18750029802322388	 ([like][like])
I(12,39): -0.18739253282546997	 ([gothic][something])
I(8,12): -0.18638670444488525	 ([changed][gothic])
I(17,20): 0.1860823631286621	 ([genre.][hammer])
I(10,60): 0.1857393980026245	 ([horror][pros :])
I(17,19): 0.18570482730865479	 ([genre.][like])
I(2,20): 0.18568521738052368	 ([' the][hammer])
I(42,48): 0.1855754256248474	 ([limit][films])
I(25,43): 0.1854066252708435	 ([scared][slasher])
I(3,58): 0.18472877144813538	 ([texas][good])
I(41,44): -0.1840064525604248	 ([want][zombies])
I(51,60): -0.18397033214569092	 ([famous,][pros :])
I(26,59): 0.1838248372077942	 ([thrilled][start.])
I(58,63): -0.18283984065055847	 ([good][music])
I(22,31): 0.18271559476852417	 ([series][70s.])
I(15,27): 0.1824997067451477	 ([violent][audiences])
I(8,41): 0.1823311150074005	 ([changed][want])
I(6,36): -0.1823279857635498	 ([' suspiria, '][rented])
I(11,30): -0.18216288089752197	 ([forever,][early])
I(5,48): -0.18124723434448242	 ([massacre, '][films])
I(12,24): 0.18043577671051025	 ([gothic][baby '])
I(9,25): -0.17901527881622314	 ([view][scared])
I(6,50): 0.178993821144104	 ([' suspiria, '][production])
I(48,62): 0.17895722389221191	 ([films][eerie])
I(22,40): 0.17785978317260742	 ([series][it.])
I(34,38): 0.17712974548339844	 ([many][childhood,])
I(3,12): -0.1771194338798523	 ([texas][gothic])
I(55,64): -0.17663979530334473	 ([amicus][score.])
I(10,31): 0.17633390426635742	 ([horror][70s.])
I(9,22): -0.17624568939208984	 ([view][series])
I(8,60): -0.17598789930343628	 ([changed][pros :])
I(3,57): 0.17581546306610107	 ([texas][company])
I(20,26): 0.1756991744041443	 ([hammer][thrilled])
I(3,6): -0.17509892582893372	 ([texas][' suspiria, '])
I(27,46): -0.1748982071876526	 ([audiences][70s])
I(5,60): 0.17445582151412964	 ([massacre, '][pros :])
I(11,64): 0.17333221435546875	 ([forever,][score.])
I(32,58): -0.17312365770339966	 ([can't][good])
I(39,51): -0.17311179637908936	 ([something][famous,])
I(11,26): 0.17299199104309082	 ([forever,][thrilled])
I(6,21): -0.1728760004043579	 ([' suspiria, '][horror])
I(5,12): 0.17276358604431152	 ([massacre, '][gothic])
I(38,54): -0.17216801643371582	 ([childhood,][gone])
I(10,19): 0.17203760147094727	 ([horror][like])
I(40,63): -0.17172586917877197	 ([it.][music])
I(16,31): 0.17125189304351807	 ([era][70s.])
I(11,13): -0.17114952206611633	 ([forever,][far])
I(44,51): -0.17034530639648438	 ([zombies][famous,])
I(17,52): 0.1702873706817627	 ([genre.][sadly])
I(22,46): 0.17013514041900635	 ([series][70s])
I(1,6): 0.1700042486190796	 ([like][' suspiria, '])
I(22,42): 0.16984641551971436	 ([series][limit])
I(30,32): 0.16976886987686157	 ([early][can't])
I(9,16): -0.16934257745742798	 ([view][era])
I(38,48): 0.1691300868988037	 ([childhood,][films])
I(10,48): 0.16909408569335938	 ([horror][films])
I(8,20): -0.1688222885131836	 ([changed][hammer])
I(30,44): 0.16848719120025635	 ([early][zombies])
I(4,51): -0.16844284534454346	 ([chainsaw][famous,])
I(7,14): 0.16791367530822754	 ([' halloween '][less])
I(31,43): -0.16756099462509155	 ([70s.][slasher])
I(20,40): 0.1673433780670166	 ([hammer][it.])
I(22,35): 0.16724741458892822	 ([series][times])
I(4,29): -0.16704195737838745	 ([chainsaw][60s])
I(29,31): 0.16683870553970337	 ([60s][70s.])
I(20,30): 0.16626989841461182	 ([hammer][early])
I(35,64): 0.166248619556427	 ([times][score.])
I(5,16): -0.16583752632141113	 ([massacre, '][era])
I(9,57): -0.16577565670013428	 ([view][company])
I(22,28): 0.1655154824256897	 ([series][throughout])
I(13,21): 0.16548225283622742	 ([far][horror])
I(39,58): 0.16543912887573242	 ([something][good])
I(7,19): 0.1648017168045044	 ([' halloween '][like])
I(16,25): 0.16441386938095093	 ([era][scared])
I(11,20): 0.16370224952697754	 ([forever,][hammer])
I(1,31): 0.16322696208953857	 ([like][70s.])
I(16,50): 0.1631471812725067	 ([era][production])
I(5,33): -0.16257691383361816	 ([massacre, '][tell])
I(26,40): 0.16257250308990479	 ([thrilled][it.])
I(5,22): -0.16228985786437988	 ([massacre, '][series])
I(56,62): 0.16208964586257935	 ([film][eerie])
I(29,41): 0.16207104921340942	 ([60s][want])
I(9,18): 0.1616913080215454	 ([view][films])
I(9,29): -0.1616835594177246	 ([view][60s])
I(26,38): 0.1614130735397339	 ([thrilled][childhood,])
I(48,51): 0.16130340099334717	 ([films][famous,])
I(48,61): 0.16110992431640625	 ([films][grand,])
I(30,35): -0.16105985641479492	 ([early][times])
I(37,50): 0.16087186336517334	 ([film][production])
I(38,39): -0.1602952480316162	 ([childhood,][something])
I(12,22): 0.16025984287261963	 ([gothic][series])
I(50,59): 0.15956836938858032	 ([production][start.])
I(22,39): 0.15903568267822266	 ([series][something])
I(51,53): -0.1588929295539856	 ([famous,][long])
I(12,19): 0.15821397304534912	 ([gothic][like])
I(31,52): 0.15814119577407837	 ([70s.][sadly])
I(8,22): 0.15785080194473267	 ([changed][series])
I(51,59): -0.1578194797039032	 ([famous,][start.])
I(8,47): 0.15775543451309204	 ([changed][80s])
I(43,60): 0.15767842531204224	 ([slasher][pros :])
I(46,52): -0.1575034260749817	 ([70s][sadly])
I(31,39): 0.1573135256767273	 ([70s.][something])
I(40,55): 0.1571650505065918	 ([it.][amicus])
I(18,35): 0.15670305490493774	 ([films][times])
I(22,45): 0.15608182549476624	 ([series][movies])
I(15,50): 0.15587997436523438	 ([violent][production])
I(59,63): 0.15512368083000183	 ([start.][music])
I(15,51): 0.15445929765701294	 ([violent][famous,])
I(37,41): 0.1539984941482544	 ([film][want])
I(46,59): 0.1538296341896057	 ([70s][start.])
I(29,58): 0.1537354290485382	 ([60s][good])
I(22,27): -0.15364718437194824	 ([series][audiences])
I(19,20): 0.15345191955566406	 ([like][hammer])
I(3,42): -0.15341752767562866	 ([texas][limit])
I(28,36): -0.1532040238380432	 ([throughout][rented])
I(31,63): -0.15302062034606934	 ([70s.][music])
I(60,62): -0.15267693996429443	 ([pros :][eerie])
I(6,43): -0.15222930908203125	 ([' suspiria, '][slasher])
I(28,40): -0.1520870327949524	 ([throughout][it.])
I(37,56): 0.15050464868545532	 ([film][film])
I(5,62): 0.1504947543144226	 ([massacre, '][eerie])
I(36,62): 0.15028244256973267	 ([rented][eerie])
I(6,58): -0.14993420243263245	 ([' suspiria, '][good])
I(3,40): 0.14945220947265625	 ([texas][it.])
I(5,19): 0.14935100078582764	 ([massacre, '][like])
I(15,63): 0.1492341160774231	 ([violent][music])
I(46,57): 0.14904606342315674	 ([70s][company])
I(7,22): 0.14903950691223145	 ([' halloween '][series])
I(31,35): -0.14849549531936646	 ([70s.][times])
I(17,62): -0.14784210920333862	 ([genre.][eerie])
I(6,29): -0.14776885509490967	 ([' suspiria, '][60s])
I(37,46): -0.1477068066596985	 ([film][70s])
I(18,63): 0.14769834280014038	 ([films][music])
I(18,62): 0.14752304553985596	 ([films][eerie])
I(2,19): 0.1472780704498291	 ([' the][like])
I(30,33): -0.14725226163864136	 ([early][tell])
I(51,52): -0.14704465866088867	 ([famous,][sadly])
I(40,46): 0.14657223224639893	 ([it.][70s])
I(3,31): 0.14650142192840576	 ([texas][70s.])
I(61,64): -0.14647674560546875	 ([grand,][score.])
I(21,50): -0.14623594284057617	 ([horror][production])
I(20,25): 0.14604055881500244	 ([hammer][scared])
I(55,57): 0.14557170867919922	 ([amicus][company])
I(4,9): 0.14542269706726074	 ([chainsaw][view])
I(15,26): 0.14539068937301636	 ([violent][thrilled])
I(0,60): -0.14533722400665283	 ([films][pros :])
I(12,31): 0.14530497789382935	 ([gothic][70s.])
I(36,50): 0.1451575756072998	 ([rented][production])
I(45,49): 0.1449640393257141	 ([movies][like])
I(17,41): -0.14484265446662903	 ([genre.][want])
I(17,34): 0.1448345184326172	 ([genre.][many])
I(9,26): 0.14481794834136963	 ([view][thrilled])
I(51,62): 0.14456933736801147	 ([famous,][eerie])
I(21,58): 0.14435508847236633	 ([horror][good])
I(0,49): 0.1442122459411621	 ([films][like])
I(35,36): -0.14417898654937744	 ([times][rented])
I(4,11): 0.14412617683410645	 ([chainsaw][forever,])
I(11,63): -0.14389491081237793	 ([forever,][music])
I(22,24): 0.14374488592147827	 ([series][baby '])
I(24,62): 0.14367026090621948	 ([baby '][eerie])
I(29,42): 0.14309614896774292	 ([60s][limit])
I(12,40): -0.14286309480667114	 ([gothic][it.])
I(16,37): 0.14283651113510132	 ([era][film])
I(7,52): 0.14260125160217285	 ([' halloween '][sadly])
I(16,51): -0.14255398511886597	 ([era][famous,])
I(2,22): 0.1424940824508667	 ([' the][series])
I(2,18): 0.14227360486984253	 ([' the][films])
I(46,56): -0.14225298166275024	 ([70s][film])
I(15,54): 0.1422482132911682	 ([violent][gone])
I(33,38): -0.1422116756439209	 ([tell][childhood,])
I(17,51): -0.14208388328552246	 ([genre.][famous,])
I(55,58): 0.14205101132392883	 ([amicus][good])
Sum: 83.37895941734314
==================================================
