---------- AND Interactions ----------
I(24): -2.8013079166412354	 ([kubrick])
I(24,60): 0.12879756093025208	 ([kubrick][comes])
I(26,27): 0.12865379452705383	 ([",][gotten])
I(25,27): 0.12829631567001343	 ([lolita][gotten])
I(30,44): 0.12789469957351685	 ([write][premises])
I(9,47): 0.12763333320617676	 ([blockbuster.][launch])
I(45,66): -0.12760555744171143	 ([original][" slaughterhouse])
I(18,51): 0.12745237350463867	 ([trying][new,])
I(23,26): 0.12734803557395935	 ([have,][",])
I(65): 0.12717941403388977	 ([film])
I(9,14): 0.12713560461997986	 ([blockbuster.][approaches])
I(20): 0.12710264325141907	 ([essentially])
I(28,35): 0.12635600566864014	 ([original][work.])
I(22,47): 0.12635397911071777	 ([works.][launch])
I(2,47): -0.12635362148284912	 ([make][launch])
I(42,66): -0.12572240829467773	 ([dead.][" slaughterhouse])
I(6,14): 0.12558677792549133	 ([forlornly][approaches])
I(34,50): -0.12552028894424438	 ([original][completely])
I(40,66): 0.1252647340297699	 ([kraft - ebing][" slaughterhouse])
I(25,55): -0.12522751092910767	 ([lolita][recent])
I(9,53): 0.1246849000453949	 ([blockbuster.][direction])
I(6,38): -0.12459683418273926	 ([forlornly][happen])
I(2,55): -0.12459516525268555	 ([make][recent])
I(35,64): 0.12455052137374878	 ([work.][-])
I(26): -0.12433823943138123	 ([",])
I(37,50): -0.12432432174682617	 ([can't][completely])
I(8,62): 0.12399041652679443	 ([shelf][here ).])
I(3,29): -0.1239878237247467	 ([film,][author])
I(18,33): 0.12380409240722656	 ([trying][like])
I(28,33): 0.12359213829040527	 ([original][like])
I(21,42): -0.12350809574127197	 ([unfilmable][dead.])
I(21): 0.12316277623176575	 ([unfilmable])
I(3,42): 0.12300851941108704	 ([film,][dead.])
I(1,42): 0.12291216850280762	 ([comments][dead.])
I(22,56): 0.1227409839630127	 ([works.][adaptation])
I(25,62): -0.12252050638198853	 ([lolita][here ).])
I(17): -0.12233525514602661	 ([take])
I(8,50): -0.12224841117858887	 ([shelf][completely])
I(30,45): 0.12204965949058533	 ([write][original])
I(17,35): 0.12191110849380493	 ([take][work.])
I(54,63): -0.12160524725914001	 ([( the][dumb])
I(9,40): 0.12156713008880615	 ([blockbuster.][kraft - ebing])
I(3,44): -0.1215527355670929	 ([film,][premises])
I(1,44): -0.12154632806777954	 ([comments][premises])
I(35,45): 0.12128481268882751	 ([work.][original])
I(43,66): -0.1210218071937561	 ([used][" slaughterhouse])
I(12,37): -0.12067610025405884	 ([interesting][can't])
I(18,56): 0.12047967314720154	 ([trying][adaptation])
I(48,63): 0.12047392129898071	 ([point][dumb])
I(30,43): 0.12017780542373657	 ([write][used])
I(0,66): -0.12012767791748047	 ([three][" slaughterhouse])
I(42,58): -0.11990085244178772	 ([dead.][shandy])
I(31,61): 0.11974120140075684	 ([screenplay][mind])
I(35,56): -0.11970961093902588	 ([work.][adaptation])
I(41,43): 0.11966496706008911	 ([long][used])
I(2,6): 0.11963093280792236	 ([make][forlornly])
I(14,30): -0.11955443024635315	 ([approaches][write])
I(12,27): -0.11945176124572754	 ([interesting][gotten])
I(15,35): -0.11877095699310303	 ([film][work.])
I(53,55): -0.11848485469818115	 ([direction][recent])
I(15,23): -0.1178361177444458	 ([film][have,])
I(31,39): -0.11782491207122803	 ([screenplay][here ;])
I(47,49): -0.11766073107719421	 ([launch][go])
I(11): 0.1175851821899414	 ([off,])
I(25,42): -0.11737564206123352	 ([lolita][dead.])
I(4,65): -0.11723625659942627	 ([discovered][film])
I(25,44): 0.1171240508556366	 ([lolita][premises])
I(27,33): 0.11711224913597107	 ([gotten][like])
I(40,50): -0.11685037612915039	 ([kraft - ebing][completely])
I(55,58): -0.1165371835231781	 ([recent][shandy])
I(18,30): -0.11652317643165588	 ([trying][write])
I(21,44): 0.1160462498664856	 ([unfilmable][premises])
I(35,44): 0.11601436138153076	 ([work.][premises])
I(30,49): 0.11599865555763245	 ([write][go])
I(60,66): -0.11594530940055847	 ([comes][" slaughterhouse])
I(18,52): -0.1158694326877594	 ([trying][unrelated])
I(26,28): 0.1155424416065216	 ([",][original])
I(44,50): -0.11532223224639893	 ([premises][completely])
I(14,47): -0.11523666977882385	 ([approaches][launch])
I(3,20): 0.11480268836021423	 ([film,][essentially])
I(24,39): -0.11474084854125977	 ([kubrick][here ;])
I(28,66): -0.1145341694355011	 ([original][" slaughterhouse])
I(49,53): -0.11399459838867188	 ([go][direction])
I(31,52): 0.1139681339263916	 ([screenplay][unrelated])
I(45,51): -0.11394843459129333	 ([original][new,])
I(21,32): 0.11374679207801819	 ([unfilmable][something])
I(18,53): 0.11365124583244324	 ([trying][direction])
I(44,49): -0.11359095573425293	 ([premises][go])
I(37,52): -0.11354446411132812	 ([can't][unrelated])
I(25,30): -0.11308899521827698	 ([lolita][write])
I(59,63): -0.11299186944961548	 (["][dumb])
I(28,37): -0.11296486854553223	 ([original][can't])
I(47,55): -0.1129382848739624	 ([launch][recent])
I(1,29): -0.11273354291915894	 ([comments][author])
I(25,45): 0.11212247610092163	 ([lolita][original])
I(1,64): 0.11206069588661194	 ([comments][-])
I(12,55): -0.1119723916053772	 ([interesting][recent])
I(4,51): 0.11175352334976196	 ([discovered][new,])
I(56,57): -0.11125658452510834	 ([adaptation][" tristram])
I(4,45): 0.11089348793029785	 ([discovered][original])
I(13,38): 0.11021554470062256	 ([see][happen])
I(1,30): -0.11017826199531555	 ([comments][write])
I(4,57): -0.1097416877746582	 ([discovered][" tristram])
I(6,36): -0.10944151878356934	 ([forlornly][course])
I(18,29): 0.10941153764724731	 ([trying][author])
I(45,64): 0.1091097891330719	 ([original][-])
I(36,38): -0.10893604159355164	 ([course][happen])
I(55,60): 0.10877624154090881	 ([recent][comes])
I(47,64): 0.1086999773979187	 ([launch][-])
I(35,50): -0.10859546065330505	 ([work.][completely])
I(60,65): -0.10847809910774231	 ([comes][film])
I(16,66): 0.10843551158905029	 ([makers][" slaughterhouse])
I(31,60): 0.10818767547607422	 ([screenplay][comes])
I(5,45): 0.10810938477516174	 ([hanging][original])
I(39,57): -0.10785040259361267	 ([here ;][" tristram])
I(2,37): -0.10749268531799316	 ([make][can't])
I(14,50): -0.10710760951042175	 ([approaches][completely])
I(32,62): -0.10698151588439941	 ([something][here ).])
I(3,16): -0.1069256067276001	 ([film,][makers])
I(8,61): 0.10676097869873047	 ([shelf][mind])
I(25,37): -0.10673096776008606	 ([lolita][can't])
I(3,39): -0.10656428337097168	 ([film,][here ;])
I(7,48): 0.10654136538505554	 ([lower][point])
I(12,61): 0.10611993074417114	 ([interesting][mind])
I(9,37): 0.10609591007232666	 ([blockbuster.][can't])
I(54,60): -0.10607761144638062	 ([( the][comes])
I(28,50): -0.10607120394706726	 ([original][completely])
I(1,46): -0.10603594779968262	 ([comments][work])
I(1,10): 0.10559138655662537	 ([comments][first])
I(27,49): 0.10511258244514465	 ([gotten][go])
I(36,54): -0.10506665706634521	 ([course][( the])
I(25,47): -0.10483455657958984	 ([lolita][launch])
I(25,50): -0.10476842522621155	 ([lolita][completely])
I(28,61): 0.1047438383102417	 ([original][mind])
I(6,16): 0.10464596748352051	 ([forlornly][makers])
I(12,32): 0.10449856519699097	 ([interesting][something])
I(1,12): -0.1044483482837677	 ([comments][interesting])
I(36,42): -0.1041993498802185	 ([course][dead.])
I(45,53): 0.10414031147956848	 ([original][direction])
I(49,63): -0.10404551029205322	 ([go][dumb])
I(13,31): -0.10400503873825073	 ([see][screenplay])
I(25,32): 0.10400497913360596	 ([lolita][something])
I(61,66): -0.10399210453033447	 ([mind][" slaughterhouse])
I(40,48): 0.10387888550758362	 ([kraft - ebing][point])
I(34,41): 0.10384035110473633	 ([original][long])
I(9,65): 0.10362467169761658	 ([blockbuster.][film])
I(1,45): 0.1034422516822815	 ([comments][original])
I(37,62): -0.10341167449951172	 ([can't][here ).])
I(4,46): 0.10334920883178711	 ([discovered][work])
I(1,25): -0.10332250595092773	 ([comments][lolita])
I(42,43): 0.10283493995666504	 ([dead.][used])
I(56): -0.10221084952354431	 ([adaptation])
I(23,62): 0.10175895690917969	 ([have,][here ).])
I(12,57): -0.10172989964485168	 ([interesting][" tristram])
I(10,47): 0.10168501734733582	 ([first][launch])
I(12,40): -0.10129708051681519	 ([interesting][kraft - ebing])
I(12,44): -0.10129591822624207	 ([interesting][premises])
I(3,32): -0.10089710354804993	 ([film,][something])
I(4,32): 0.10064935684204102	 ([discovered][something])
I(2,44): 0.10021361708641052	 ([make][premises])
I(21,61): 0.10009679198265076	 ([unfilmable][mind])
I(16,21): 0.09989017248153687	 ([makers][unfilmable])
I(18,60): 0.09940662980079651	 ([trying][comes])
I(47,56): 0.09937635064125061	 ([launch][adaptation])
I(8,43): 0.09924706816673279	 ([shelf][used])
I(5,30): 0.09908661246299744	 ([hanging][write])
I(5,11): -0.09888407588005066	 ([hanging][off,])
I(10,35): 0.09884291887283325	 ([first][work.])
I(62,63): -0.09875452518463135	 ([here ).][dumb])
I(19,35): -0.09830141067504883	 ([film][work.])
I(6,64): -0.09813833236694336	 ([forlornly][-])
I(11,50): 0.0978689193725586	 ([off,][completely])
I(11,41): -0.09762704372406006	 ([off,][long])
I(56,65): 0.09738105535507202	 ([adaptation][film])
I(24,36): -0.09735560417175293	 ([kubrick][course])
I(14,19): 0.09727665781974792	 ([approaches][film])
I(7,10): 0.0972146987915039	 ([lower][first])
I(6,34): 0.09697818756103516	 ([forlornly][original])
I(4,39): 0.09689962863922119	 ([discovered][here ;])
I(19,50): 0.096893310546875	 ([film][completely])
I(37,54): 0.09688284993171692	 ([can't][( the])
I(19,23): -0.09678971767425537	 ([film][have,])
I(14,21): 0.0967700183391571	 ([approaches][unfilmable])
I(18,20): -0.09672239422798157	 ([trying][essentially])
I(4,30): 0.09669613838195801	 ([discovered][write])
I(13,32): 0.09656554460525513	 ([see][something])
I(40,61): 0.09625440835952759	 ([kraft - ebing][mind])
I(20,24): -0.09613704681396484	 ([essentially][kubrick])
I(18,47): 0.09516263008117676	 ([trying][launch])
I(18,36): 0.09481093287467957	 ([trying][course])
I(29,65): -0.09462559223175049	 ([author][film])
I(51,63): 0.09433519840240479	 ([new,][dumb])
I(45,50): -0.09427928924560547	 ([original][completely])
I(6,50): 0.09410810470581055	 ([forlornly][completely])
I(19,57): 0.09404173493385315	 ([film][" tristram])
I(34,64): 0.09398484230041504	 ([original][-])
I(16,35): 0.09357833862304688	 ([makers][work.])
I(2,19): 0.09355351328849792	 ([make][film])
I(11,14): -0.09345012903213501	 ([off,][approaches])
I(23,65): -0.09323054552078247	 ([have,][film])
I(28,48): 0.09316286444664001	 ([original][point])
I(26,62): 0.09313458204269409	 ([",][here ).])
I(21,48): 0.09293925762176514	 ([unfilmable][point])
I(17,21): 0.09284400939941406	 ([take][unfilmable])
I(26,51): 0.09279054403305054	 ([",][new,])
I(2,66): -0.0925937294960022	 ([make][" slaughterhouse])
I(38,63): -0.09258723258972168	 ([happen][dumb])
I(34,42): 0.09236252307891846	 ([original][dead.])
I(38,55): -0.0922698974609375	 ([happen][recent])
I(4,15): -0.09217190742492676	 ([discovered][film])
I(52,55): -0.09214293956756592	 ([unrelated][recent])
I(1,43): -0.09197995066642761	 ([comments][used])
I(44,61): 0.09195378422737122	 ([premises][mind])
I(18,32): 0.09170842170715332	 ([trying][something])
I(44,65): 0.09166714549064636	 ([premises][film])
I(0): 0.09149479866027832	 ([three])
I(8,60): 0.09120145440101624	 ([shelf][comes])
I(20,21): -0.09106114506721497	 ([essentially][unfilmable])
I(37,49): -0.0909426212310791	 ([can't][go])
I(14,16): -0.09044092893600464	 ([approaches][makers])
I(53,56): 0.09040221571922302	 ([direction][adaptation])
I(23,38): -0.09033864736557007	 ([have,][happen])
I(27,60): 0.09032019972801208	 ([gotten][comes])
I(24,53): 0.09028458595275879	 ([kubrick][direction])
I(1,57): -0.09019637107849121	 ([comments][" tristram])
I(30): -0.09003087878227234	 ([write])
I(1,56): -0.08980381488800049	 ([comments][adaptation])
I(26,34): 0.08980345726013184	 ([",][original])
I(7,41): 0.08977687358856201	 ([lower][long])
I(18,61): 0.08969354629516602	 ([trying][mind])
I(18,21): -0.0896928608417511	 ([trying][unfilmable])
I(38,40): 0.08968856930732727	 ([happen][kraft - ebing])
I(16,55): -0.08919525146484375	 ([makers][recent])
I(31,54): -0.08914506435394287	 ([screenplay][( the])
I(7,64): 0.08906322717666626	 ([lower][-])
I(0,10): 0.08905777335166931	 ([three][first])
I(1,9): -0.08902683854103088	 ([comments][blockbuster.])
I(5,12): -0.08900925517082214	 ([hanging][interesting])
I(27,46): 0.08891505002975464	 ([gotten][work])
I(4,60): 0.08879625797271729	 ([discovered][comes])
I(11,61): 0.08866995573043823	 ([off,][mind])
I(3,58): 0.08844020962715149	 ([film,][shandy])
I(60,63): 0.08799460530281067	 ([comes][dumb])
I(36,66): -0.08779338002204895	 ([course][" slaughterhouse])
I(12,63): -0.0875360369682312	 ([interesting][dumb])
I(34,62): 0.08748456835746765	 ([original][here ).])
I(34,66): -0.08726722002029419	 ([original][" slaughterhouse])
I(28,29): 0.08681449294090271	 ([original][author])
I(38,43): -0.08663389086723328	 ([happen][used])
I(12,59): -0.08662444353103638	 ([interesting]["])
I(2,54): -0.08648768067359924	 ([make][( the])
I(33,42): 0.08644524216651917	 ([like][dead.])
I(14,28): -0.08620092272758484	 ([approaches][original])
I(16,18): 0.0861513614654541	 ([makers][trying])
I(25,28): -0.08600133657455444	 ([lolita][original])
I(24,41): 0.08588388562202454	 ([kubrick][long])
I(4,16): -0.08558881282806396	 ([discovered][makers])
I(21,29): 0.08552306890487671	 ([unfilmable][author])
I(28,41): 0.08541786670684814	 ([original][long])
I(40,60): 0.08530214428901672	 ([kraft - ebing][comes])
I(59,61): -0.08513784408569336	 (["][mind])
I(11,55): -0.08502197265625	 ([off,][recent])
I(23,39): 0.08502113819122314	 ([have,][here ;])
I(1,39): -0.08468928933143616	 ([comments][here ;])
I(12,54): -0.08455565571784973	 ([interesting][( the])
I(41,65): -0.0843639075756073	 ([long][film])
I(3,14): -0.08426126837730408	 ([film,][approaches])
I(5,49): -0.08416727185249329	 ([hanging][go])
I(16,42): -0.08395054936408997	 ([makers][dead.])
I(45,57): 0.08392113447189331	 ([original][" tristram])
I(4,23): 0.08362960815429688	 ([discovered][have,])
I(58,59): 0.0832626223564148	 ([shandy]["])
I(25,64): 0.08323919773101807	 ([lolita][-])
I(61,64): 0.08307141065597534	 ([mind][-])
I(49,61): 0.08293792605400085	 ([go][mind])
I(15,62): -0.08293545246124268	 ([film][here ).])
I(43,58): -0.08290460705757141	 ([used][shandy])
I(42,46): 0.08283129334449768	 ([dead.][work])
I(6,61): -0.08282709121704102	 ([forlornly][mind])
I(1,47): 0.08279311656951904	 ([comments][launch])
I(2,43): -0.08278453350067139	 ([make][used])
I(7,63): 0.0826149582862854	 ([lower][dumb])
I(1,6): 0.08254528045654297	 ([comments][forlornly])
I(3,38): 0.08247935771942139	 ([film,][happen])
I(18,27): -0.08246174454689026	 ([trying][gotten])
I(4,61): 0.08241391181945801	 ([discovered][mind])
I(35,61): -0.08236181735992432	 ([work.][mind])
I(49,51): -0.08233857154846191	 ([go][new,])
I(31,63): 0.08220821619033813	 ([screenplay][dumb])
I(35,38): -0.08215072751045227	 ([work.][happen])
I(10,46): 0.08199673891067505	 ([first][work])
I(4,66): -0.08192169666290283	 ([discovered][" slaughterhouse])
I(50,62): -0.08191916346549988	 ([completely][here ).])
I(29,48): 0.0817212164402008	 ([author][point])
I(48,53): -0.081409752368927	 ([point][direction])
I(2,16): -0.08121204376220703	 ([make][makers])
I(55,59): 0.08115187287330627	 ([recent]["])
I(30,46): 0.08109849691390991	 ([write][work])
I(21,47): 0.08108142018318176	 ([unfilmable][launch])
I(15,22): -0.08102655410766602	 ([film][works.])
I(57,61): -0.0807945728302002	 ([" tristram][mind])
I(32,49): 0.08055904507637024	 ([something][go])
I(4,21): 0.08054542541503906	 ([discovered][unfilmable])
I(46,53): 0.08053421974182129	 ([work][direction])
I(5,38): 0.08052334189414978	 ([hanging][happen])
I(13,66): 0.0804261565208435	 ([see][" slaughterhouse])
I(38,62): -0.08021220564842224	 ([happen][here ).])
I(18,48): 0.08014571666717529	 ([trying][point])
I(16,31): 0.07997357845306396	 ([makers][screenplay])
I(1,37): 0.07992434501647949	 ([comments][can't])
I(8,45): 0.07992097735404968	 ([shelf][original])
I(46,62): 0.07988137006759644	 ([work][here ).])
I(53,60): 0.07986345887184143	 ([direction][comes])
I(6,66): -0.07980775833129883	 ([forlornly][" slaughterhouse])
I(43,65): -0.07966983318328857	 ([used][film])
I(38,46): 0.07959577441215515	 ([happen][work])
I(14,38): -0.07929682731628418	 ([approaches][happen])
I(18,64): -0.07923877239227295	 ([trying][-])
I(41,48): 0.07917499542236328	 ([long][point])
I(34,46): 0.07879588007926941	 ([original][work])
I(32,61): -0.0787649154663086	 ([something][mind])
I(4,55): -0.07875049114227295	 ([discovered][recent])
I(5,47): -0.07874795794487	 ([hanging][launch])
I(7,43): 0.07873871922492981	 ([lower][used])
I(44,45): -0.0785464346408844	 ([premises][original])
I(25,49): -0.0785302221775055	 ([lolita][go])
I(9,34): -0.0785163938999176	 ([blockbuster.][original])
I(14,20): 0.07845255732536316	 ([approaches][essentially])
I(52,61): 0.07824590802192688	 ([unrelated][mind])
I(7,47): 0.07824289798736572	 ([lower][launch])
I(8,47): 0.07806098461151123	 ([shelf][launch])
I(2,38): -0.07767418026924133	 ([make][happen])
I(42,49): -0.07745814323425293	 ([dead.][go])
I(33): 0.0773095190525055	 ([like])
I(8,14): 0.07726892828941345	 ([shelf][approaches])
I(11,64): 0.07725414633750916	 ([off,][-])
I(27): 0.0770808756351471	 ([gotten])
I(5,62): -0.07702142000198364	 ([hanging][here ).])
I(3,5): 0.07700636982917786	 ([film,][hanging])
I(6,58): -0.07698187232017517	 ([forlornly][shandy])
I(3,33): 0.07678994536399841	 ([film,][like])
I(35,36): -0.07668626308441162	 ([work.][course])
I(15,64): -0.07635477185249329	 ([film][-])
I(23,36): 0.07634258270263672	 ([have,][course])
I(4,50): -0.07629281282424927	 ([discovered][completely])
I(7,42): 0.07623648643493652	 ([lower][dead.])
I(23,34): 0.07594907283782959	 ([have,][original])
I(13,65): -0.07592707872390747	 ([see][film])
I(16,50): -0.07586851716041565	 ([makers][completely])
I(21,65): -0.07532110810279846	 ([unfilmable][film])
I(19,66): -0.07520842552185059	 ([film][" slaughterhouse])
I(14,43): -0.07515406608581543	 ([approaches][used])
I(26,48): 0.07514256238937378	 ([",][point])
I(26,37): -0.07511234283447266	 ([",][can't])
I(24,56): -0.07502269744873047	 ([kubrick][adaptation])
I(22,26): 0.07491064071655273	 ([works.][",])
I(5,48): 0.07488396763801575	 ([hanging][point])
I(5,27): 0.07484367489814758	 ([hanging][gotten])
I(5,55): 0.07466793060302734	 ([hanging][recent])
I(29,33): 0.07447507977485657	 ([author][like])
I(0,55): -0.07441091537475586	 ([three][recent])
I(11,51): 0.07436957955360413	 ([off,][new,])
I(25,34): -0.07420989871025085	 ([lolita][original])
I(40,47): 0.07414281368255615	 ([kraft - ebing][launch])
I(19,43): -0.07396358251571655	 ([film][used])
I(23,47): 0.0737159252166748	 ([have,][launch])
I(14,66): 0.0736946165561676	 ([approaches][" slaughterhouse])
I(6,19): 0.07359433174133301	 ([forlornly][film])
I(37,43): -0.07355362176895142	 ([can't][used])
I(38,64): -0.07344010472297668	 ([happen][-])
I(39,65): -0.07337173819541931	 ([here ;][film])
I(0,18): -0.07332062721252441	 ([three][trying])
I(6,43): 0.07318732142448425	 ([forlornly][used])
I(27,62): -0.07314187288284302	 ([gotten][here ).])
I(36,64): 0.07305410504341125	 ([course][-])
I(8,24): -0.07301092147827148	 ([shelf][kubrick])
I(11,47): 0.0729973316192627	 ([off,][launch])
I(5,40): 0.07260820269584656	 ([hanging][kraft - ebing])
I(13,28): -0.07248976826667786	 ([see][original])
I(24,52): 0.07246518135070801	 ([kubrick][unrelated])
I(23,44): 0.07230833172798157	 ([have,][premises])
I(12,26): 0.0722915530204773	 ([interesting][",])
I(2,25): -0.07199382781982422	 ([make][lolita])
I(44,64): 0.07185333967208862	 ([premises][-])
I(52,57): 0.07182833552360535	 ([unrelated][" tristram])
I(1,38): 0.07164466381072998	 ([comments][happen])
I(22,53): 0.07134577631950378	 ([works.][direction])
I(54,59): -0.07133370637893677	 ([( the]["])
I(7,8): 0.0713052749633789	 ([lower][shelf])
I(15,43): -0.07129773497581482	 ([film][used])
I(32,52): 0.07129102945327759	 ([something][unrelated])
I(51,61): 0.07119601964950562	 ([new,][mind])
I(26,57): -0.07114002108573914	 ([",][" tristram])
I(11,65): 0.0709456205368042	 ([off,][film])
I(46,51): 0.0709426999092102	 ([work][new,])
I(30,33): 0.07080477476119995	 ([write][like])
I(27,48): 0.07074025273323059	 ([gotten][point])
I(50,64): 0.07070204615592957	 ([completely][-])
I(9,21): -0.07069995999336243	 ([blockbuster.][unfilmable])
I(9,15): 0.07065621018409729	 ([blockbuster.][film])
I(4,17): 0.07034498453140259	 ([discovered][take])
I(14,64): -0.07027247548103333	 ([approaches][-])
I(32,41): -0.07021176815032959	 ([something][long])
I(26,36): 0.07010823488235474	 ([",][course])
I(15,45): 0.07007831335067749	 ([film][original])
I(59,65): 0.07005950808525085	 (["][film])
Sum: 48.17134876549244
==================================================
