---------- AND Interactions ----------
I(48,49): -3.861513376235962	 ([story][unnecessary,])
I(14,42): 0.18016421794891357	 ([unfunny][other's])
I(9,41): -0.17908954620361328	 ([light.][complement])
I(9,30): -0.17889976501464844	 ([light.][pal])
I(16,49): -0.1785593032836914	 ([gut - busting.][unnecessary,])
I(23,30): 0.1783185601234436	 ([recycled][pal])
I(17,31): -0.17752766609191895	 ([story][straight - laced])
I(1,3): -0.17701172828674316	 ([better][reflection])
I(34,62): -0.17700183391571045	 ([guy][film,])
I(58): 0.17694151401519775	 ([itself.])
I(14,18): 0.1768568754196167	 ([unfunny][simple])
I(3,34): -0.1766735315322876	 ([reflection][guy])
I(43,62): 0.17647314071655273	 ([lifestyles.][film,])
I(39,54): 0.17633724212646484	 ([learn][hardly])
I(6,51): -0.17573654651641846	 ([watching][cruel])
I(16,24): 0.17478644847869873	 ([gut - busting.][features,])
I(16,60): -0.17459487915039062	 ([gut - busting.][really])
I(28,62): -0.17451071739196777	 ([guy][film,])
I(49,58): -0.1744006872177124	 ([unnecessary,][itself.])
I(25,31): 0.17383921146392822	 ([namely][straight - laced])
I(25,41): -0.17274177074432373	 ([namely][complement])
I(23,46): 0.17247217893600464	 ([recycled][bullfighting])
I(3,53): -0.1724529266357422	 ([reflection][symbolism])
I(35,43): 0.17221271991729736	 ([need][lifestyles.])
I(31,39): -0.17213821411132812	 ([straight - laced][learn])
I(10,43): -0.17197251319885254	 ([humor][lifestyles.])
I(12,39): 0.17169499397277832	 ([medium - gauge,][learn])
I(0,48): 0.17006254196166992	 ([matador][story])
I(31,45): 0.17004013061523438	 ([straight - laced][find])
I(56,63): -0.16978394985198975	 ([enough][though])
I(10,53): -0.1696772575378418	 ([humor][symbolism])
I(18,19): -0.16905272006988525	 ([simple][thread.])
I(4,61): 0.16854500770568848	 ([time][good])
I(41,52): -0.1685163974761963	 ([complement][thing])
I(13,19): 0.16823148727416992	 ([never][thread.])
I(29,52): 0.16779649257659912	 ([need][thing])
I(0,21): 0.16776978969573975	 ([matador][plot])
I(17,19): 0.16770195960998535	 ([story][thread.])
I(3,40): -0.16745376586914062	 ([reflection][somehow])
I(23,36): 0.1668052077293396	 ([recycled][security])
I(49,63): 0.16673195362091064	 ([unnecessary,][though])
I(0,27): -0.16633009910583496	 ([matador][bad])
I(34,41): -0.16624724864959717	 ([guy][complement])
I(1,12): 0.16598856449127197	 ([better][medium - gauge,])
I(51,63): 0.16596144437789917	 ([cruel][though])
I(59,63): 0.16575074195861816	 ([however,][though])
I(14,33): 0.16558527946472168	 ([unfunny][good])
I(16,59): -0.16535472869873047	 ([gut - busting.][however,])
I(57,62): -0.16495084762573242	 ([carry][film,])
I(24,29): -0.16470670700073242	 ([features,][need])
I(33,37): -0.16468894481658936	 ([good][life])
I(56,59): -0.16400378942489624	 ([enough][however,])
I(49,53): -0.16386651992797852	 ([unnecessary,][symbolism])
I(55,56): -0.16362673044204712	 ([potent][enough])
I(11,37): -0.16351020336151123	 ([always][life])
I(43,51): 0.162986159324646	 ([lifestyles.][cruel])
I(12,27): 0.16288304328918457	 ([medium - gauge,][bad])
I(37,52): -0.1620485782623291	 ([life][thing])
I(1,54): 0.16131561994552612	 ([better][hardly])
I(9,43): -0.16033148765563965	 ([light.][lifestyles.])
I(12,25): 0.15971291065216064	 ([medium - gauge,][namely])
I(6,13): 0.15970921516418457	 ([watching][never])
I(21,22): 0.15954482555389404	 ([plot][often])
I(19,43): -0.1595172882080078	 ([thread.][lifestyles.])
I(45): 0.15944695472717285	 ([find])
I(3,51): 0.15777474641799927	 ([reflection][cruel])
I(0,7): 0.1570422649383545	 ([matador][it,])
I(9,13): 0.15700912475585938	 ([light.][never])
I(30,42): -0.15696120262145996	 ([pal][other's])
I(10,21): 0.156805157661438	 ([humor][plot])
I(41,44): -0.15679073333740234	 ([complement][also])
I(11,22): -0.15668189525604248	 ([always][often])
I(10,40): -0.15654206275939941	 ([humor][somehow])
I(18,20): -0.15604758262634277	 ([simple][characteristics])
I(11,61): -0.1558835506439209	 ([always][good])
I(4): 0.1555931568145752	 ([time])
I(14,45): 0.15548670291900635	 ([unfunny][find])
I(13,61): 0.15514850616455078	 ([never][good])
I(10,56): -0.15485870838165283	 ([humor][enough])
I(1,51): 0.15462535619735718	 ([better][cruel])
I(39,57): -0.15429580211639404	 ([learn][carry])
I(20,34): -0.15407955646514893	 ([characteristics][guy])
I(35,63): 0.1540210247039795	 ([need][though])
I(60): 0.15290594100952148	 ([really])
I(20,37): 0.15286993980407715	 ([characteristics][life])
I(34,39): -0.1515272855758667	 ([guy][learn])
I(9,48): -0.15147161483764648	 ([light.][story])
I(51,56): -0.1513056755065918	 ([cruel][enough])
I(9,49): 0.15062862634658813	 ([light.][unnecessary,])
I(9,17): 0.14992475509643555	 ([light.][story])
I(35,40): 0.14880812168121338	 ([need][somehow])
I(20,26): 0.1480727195739746	 ([characteristics][unscrupulous])
I(26,27): 0.14802956581115723	 ([unscrupulous][bad])
I(16,57): -0.1472541093826294	 ([gut - busting.][carry])
I(41,56): 0.14722323417663574	 ([complement][enough])
I(36,46): -0.14707112312316895	 ([security][bullfighting])
I(20,38): -0.1469879150390625	 ([characteristics][team])
I(6,14): 0.14661788940429688	 ([watching][unfunny])
I(6,37): 0.14618933200836182	 ([watching][life])
I(34,40): -0.1461167335510254	 ([guy][somehow])
I(20,30): -0.14600157737731934	 ([characteristics][pal])
I(18,21): 0.14593398571014404	 ([simple][plot])
I(10,60): -0.14591288566589355	 ([humor][really])
I(17,61): 0.14534401893615723	 ([story][good])
I(36,40): -0.14420843124389648	 ([security][somehow])
I(21,33): -0.14399635791778564	 ([plot][good])
I(37,44): -0.14381051063537598	 ([life][also])
I(22,38): -0.14376890659332275	 ([often][team])
I(16,56): -0.14369416236877441	 ([gut - busting.][enough])
I(21,46): 0.14336705207824707	 ([plot][bullfighting])
I(32,40): -0.14320683479309082	 ([glass - wearing][somehow])
I(12,36): -0.1432054042816162	 ([medium - gauge,][security])
I(3,45): -0.14307773113250732	 ([reflection][find])
I(17,43): -0.14268112182617188	 ([story][lifestyles.])
I(36,41): -0.14191746711730957	 ([security][complement])
I(18,62): 0.14162230491638184	 ([simple][film,])
I(10,41): -0.14100122451782227	 ([humor][complement])
I(16,22): 0.14088034629821777	 ([gut - busting.][often])
I(12,60): 0.14082086086273193	 ([medium - gauge,][really])
I(0,37): -0.14040374755859375	 ([matador][life])
I(14,55): 0.14036762714385986	 ([unfunny][potent])
I(27,52): 0.14003419876098633	 ([bad][thing])
I(13,21): -0.13986527919769287	 ([never][plot])
I(51,53): -0.13974708318710327	 ([cruel][symbolism])
I(32,46): -0.13971853256225586	 ([glass - wearing][bullfighting])
I(14,26): 0.139617919921875	 ([unfunny][unscrupulous])
I(25,39): -0.13954699039459229	 ([namely][learn])
I(25,38): -0.13935720920562744	 ([namely][team])
I(17,60): -0.13901877403259277	 ([story][really])
I(16,44): 0.138671875	 ([gut - busting.][also])
I(2): 0.1385136842727661	 ([upon])
I(12,22): 0.13850057125091553	 ([medium - gauge,][often])
I(4,48): 0.1384871006011963	 ([time][story])
I(26,32): -0.13839936256408691	 ([unscrupulous][glass - wearing])
I(2,6): 0.13814115524291992	 ([upon][watching])
I(31,51): -0.1376369595527649	 ([straight - laced][cruel])
I(39,62): 0.13762331008911133	 ([learn][film,])
I(29,31): 0.137498140335083	 ([need][straight - laced])
I(34,45): -0.13733327388763428	 ([guy][find])
I(26,61): 0.13618898391723633	 ([unscrupulous][good])
I(26,30): -0.13614189624786377	 ([unscrupulous][pal])
I(14,29): 0.13611900806427002	 ([unfunny][need])
I(29,54): 0.13585323095321655	 ([need][hardly])
I(9,19): -0.1357109546661377	 ([light.][thread.])
I(19,35): -0.13569986820220947	 ([thread.][need])
I(20,25): 0.1356574296951294	 ([characteristics][namely])
I(19,47): 0.13485920429229736	 ([thread.][parallel])
I(56): -0.1348562240600586	 ([enough])
I(22,37): -0.13431000709533691	 ([often][life])
I(10,29): -0.13409745693206787	 ([humor][need])
I(2,3): -0.13406145572662354	 ([upon][reflection])
I(12,45): 0.1339550018310547	 ([medium - gauge,][find])
I(24,53): 0.1339423656463623	 ([features,][symbolism])
I(22,54): 0.13335514068603516	 ([often][hardly])
I(49,55): 0.13311779499053955	 ([unnecessary,][potent])
I(6,52): 0.13280177116394043	 ([watching][thing])
I(32,33): -0.13272333145141602	 ([glass - wearing][good])
I(10,51): 0.13263094425201416	 ([humor][cruel])
I(20,39): 0.13193392753601074	 ([characteristics][learn])
I(24,25): 0.13189661502838135	 ([features,][namely])
I(3,8): -0.13177096843719482	 ([reflection][seems])
I(20,42): -0.1316850185394287	 ([characteristics][other's])
I(18,28): 0.1314915418624878	 ([simple][guy])
I(31,49): -0.131411612033844	 ([straight - laced][unnecessary,])
I(17,36): 0.13102245330810547	 ([story][security])
I(32,52): -0.1307375431060791	 ([glass - wearing][thing])
I(6,28): -0.13052934408187866	 ([watching][guy])
I(53,62): 0.1304936408996582	 ([symbolism][film,])
I(17,45): -0.13040566444396973	 ([story][find])
I(24,32): 0.1298999786376953	 ([features,][glass - wearing])
I(25,51): 0.1295708417892456	 ([namely][cruel])
I(22,51): 0.12900185585021973	 ([often][cruel])
I(3,43): -0.12817144393920898	 ([reflection][lifestyles.])
I(31,54): 0.12806010246276855	 ([straight - laced][hardly])
I(20,40): -0.12799286842346191	 ([characteristics][somehow])
I(9,18): -0.12788105010986328	 ([light.][simple])
I(3,10): -0.127685546875	 ([reflection][humor])
I(47,53): 0.12747704982757568	 ([parallel][symbolism])
I(30,38): 0.12743687629699707	 ([pal][team])
I(9,36): -0.12738800048828125	 ([light.][security])
I(25,29): 0.1269850730895996	 ([namely][need])
I(35,41): -0.126961350440979	 ([need][complement])
I(6,31): -0.12671303749084473	 ([watching][straight - laced])
I(46,52): -0.12664270401000977	 ([bullfighting][thing])
I(0,59): 0.12664175033569336	 ([matador][however,])
I(42): 0.12655901908874512	 ([other's])
I(42,51): 0.12637263536453247	 ([other's][cruel])
I(25,37): -0.12559211254119873	 ([namely][life])
I(9,46): -0.12522757053375244	 ([light.][bullfighting])
I(2,48): -0.1251826286315918	 ([upon][story])
I(5,9): -0.12437403202056885	 ([one][light.])
I(3,23): 0.12416011095046997	 ([reflection][recycled])
I(1,23): 0.12395626306533813	 ([better][recycled])
I(7,14): 0.12364494800567627	 ([it,][unfunny])
I(47,52): -0.12363338470458984	 ([parallel][thing])
I(23,45): 0.12362062931060791	 ([recycled][find])
I(6,26): -0.12337499856948853	 ([watching][unscrupulous])
I(15,39): -0.1232457160949707	 ([never][learn])
I(14,31): 0.12291347980499268	 ([unfunny][straight - laced])
I(10,52): -0.122794508934021	 ([humor][thing])
I(39,50): -0.12270808219909668	 ([learn][simply])
I(31,60): -0.12232589721679688	 ([straight - laced][really])
I(10,47): 0.12210822105407715	 ([humor][parallel])
I(34,52): -0.12202095985412598	 ([guy][thing])
I(29,61): -0.12201666831970215	 ([need][good])
I(31,56): -0.12179851531982422	 ([straight - laced][enough])
I(1,6): 0.12153911590576172	 ([better][watching])
I(20,44): -0.1214132308959961	 ([characteristics][also])
I(55,57): -0.12135434150695801	 ([potent][carry])
I(35,50): -0.12131774425506592	 ([need][simply])
I(3,29): -0.12130236625671387	 ([reflection][need])
I(27,60): 0.12129223346710205	 ([bad][really])
I(16,52): -0.12113237380981445	 ([gut - busting.][thing])
I(24,36): 0.12101137638092041	 ([features,][security])
I(48,51): 0.12088441848754883	 ([story][cruel])
I(13,28): 0.12085139751434326	 ([never][guy])
I(11,49): 0.12072432041168213	 ([always][unnecessary,])
I(12,54): 0.12064802646636963	 ([medium - gauge,][hardly])
I(12,46): 0.12057912349700928	 ([medium - gauge,][bullfighting])
I(31,42): -0.12043023109436035	 ([straight - laced][other's])
I(0,4): -0.1199643611907959	 ([matador][time])
I(28,38): 0.11971855163574219	 ([guy][team])
I(14,58): -0.11966061592102051	 ([unfunny][itself.])
I(22,57): -0.11958420276641846	 ([often][carry])
I(16,50): -0.11948537826538086	 ([gut - busting.][simply])
I(3,4): -0.11947441101074219	 ([reflection][time])
I(14,47): 0.11901998519897461	 ([unfunny][parallel])
I(28,41): -0.11828124523162842	 ([guy][complement])
I(20,23): -0.11819785833358765	 ([characteristics][recycled])
I(30,52): -0.11803340911865234	 ([pal][thing])
I(10,36): -0.11789798736572266	 ([humor][security])
I(3,5): -0.11686837673187256	 ([reflection][one])
I(32,48): -0.11671900749206543	 ([glass - wearing][story])
I(23,44): 0.11662411689758301	 ([recycled][also])
I(35,57): -0.11605370044708252	 ([need][carry])
I(31,63): -0.11604428291320801	 ([straight - laced][though])
I(44,45): -0.11601758003234863	 ([also][find])
I(30,32): -0.11601173877716064	 ([pal][glass - wearing])
I(11,43): -0.11470901966094971	 ([always][lifestyles.])
I(1,53): -0.11459553241729736	 ([better][symbolism])
I(0,63): 0.11446976661682129	 ([matador][though])
I(20,52): -0.11388397216796875	 ([characteristics][thing])
I(8,10): -0.11375272274017334	 ([seems][humor])
I(0,19): -0.11363887786865234	 ([matador][thread.])
I(44,53): -0.11327290534973145	 ([also][symbolism])
I(25,43): -0.1127699613571167	 ([namely][lifestyles.])
I(17,55): 0.11263704299926758	 ([story][potent])
I(16,47): 0.11240816116333008	 ([gut - busting.][parallel])
I(19,48): -0.11221003532409668	 ([thread.][story])
I(9,51): 0.1121683120727539	 ([light.][cruel])
I(51,54): -0.11212921142578125	 ([cruel][hardly])
I(11,18): -0.112113356590271	 ([always][simple])
I(2,39): -0.11199009418487549	 ([upon][learn])
I(47,57): -0.11195456981658936	 ([parallel][carry])
I(0,62): 0.1119377613067627	 ([matador][film,])
I(3,38): -0.11192536354064941	 ([reflection][team])
I(15,28): 0.11167383193969727	 ([never][guy])
I(15,20): -0.11090254783630371	 ([never][characteristics])
I(48,62): -0.1106710433959961	 ([story][film,])
I(32,54): 0.11019045114517212	 ([glass - wearing][hardly])
I(20,49): 0.10991787910461426	 ([characteristics][unnecessary,])
I(17,52): -0.10973811149597168	 ([story][thing])
I(1,46): -0.10965931415557861	 ([better][bullfighting])
I(23,51): -0.10947370529174805	 ([recycled][cruel])
I(47,54): 0.10939443111419678	 ([parallel][hardly])
I(33,53): -0.10937321186065674	 ([good][symbolism])
I(1,9): -0.10890913009643555	 ([better][light.])
I(19,61): -0.10862565040588379	 ([thread.][good])
I(31,59): 0.10848784446716309	 ([straight - laced][however,])
I(21,47): 0.10848557949066162	 ([plot][parallel])
I(13,49): -0.10843229293823242	 ([never][unnecessary,])
I(22,40): -0.1080319881439209	 ([often][somehow])
I(11,13): 0.10796940326690674	 ([always][never])
I(53,58): 0.10796749591827393	 ([symbolism][itself.])
I(48,58): 0.10796630382537842	 ([story][itself.])
I(11,48): -0.10765397548675537	 ([always][story])
I(39,42): 0.10744500160217285	 ([learn][other's])
I(40,43): -0.10717964172363281	 ([somehow][lifestyles.])
I(52,62): 0.10717368125915527	 ([thing][film,])
I(3,63): -0.10666251182556152	 ([reflection][though])
I(19,62): 0.10662186145782471	 ([thread.][film,])
I(10,55): 0.10651218891143799	 ([humor][potent])
I(15,48): -0.1064143180847168	 ([never][story])
I(37,62): 0.10621762275695801	 ([life][film,])
I(10,15): -0.10513103008270264	 ([humor][never])
I(19,33): -0.10508859157562256	 ([thread.][good])
I(22,24): 0.10499191284179688	 ([often][features,])
I(10,46): 0.10488855838775635	 ([humor][bullfighting])
I(4,9): 0.10436224937438965	 ([time][light.])
I(12,63): -0.1043252944946289	 ([medium - gauge,][though])
I(3,31): -0.10427641868591309	 ([reflection][straight - laced])
I(10,28): 0.10417497158050537	 ([humor][guy])
I(38,55): 0.10409748554229736	 ([team][potent])
I(24,38): -0.10394012928009033	 ([features,][team])
I(33,40): -0.10342705249786377	 ([good][somehow])
I(7,16): -0.1031351089477539	 ([it,][gut - busting.])
I(25,45): -0.10299956798553467	 ([namely][find])
I(25,28): -0.10295724868774414	 ([namely][guy])
I(7,37): -0.10266733169555664	 ([it,][life])
I(7,41): -0.10237860679626465	 ([it,][complement])
I(45,53): -0.10193181037902832	 ([find][symbolism])
I(0,57): 0.10145890712738037	 ([matador][carry])
I(0,58): 0.10145699977874756	 ([matador][itself.])
I(60,63): 0.10141658782958984	 ([really][though])
I(37,60): -0.10140514373779297	 ([life][really])
I(0,22): 0.10120844841003418	 ([matador][often])
I(3,33): -0.10104262828826904	 ([reflection][good])
I(12,52): 0.10093021392822266	 ([medium - gauge,][thing])
I(8,15): 0.10083425045013428	 ([seems][never])
I(2,35): 0.10059058666229248	 ([upon][need])
I(26,41): 0.10013484954833984	 ([unscrupulous][complement])
I(4,20): 0.0999758243560791	 ([time][characteristics])
I(45,52): -0.09981822967529297	 ([find][thing])
I(55,63): -0.09954535961151123	 ([potent][though])
I(17,57): 0.09953081607818604	 ([story][carry])
I(10,24): 0.09937906265258789	 ([humor][features,])
I(26,31): -0.0993567705154419	 ([unscrupulous][straight - laced])
I(4,27): 0.09932088851928711	 ([time][bad])
I(27,54): 0.0992891788482666	 ([bad][hardly])
I(42,48): -0.09926605224609375	 ([other's][story])
I(3,17): -0.0992579460144043	 ([reflection][story])
I(15): 0.09876728057861328	 ([never])
I(44,61): -0.0987241268157959	 ([also][good])
I(21,54): -0.09869611263275146	 ([plot][hardly])
I(1,17): 0.09859955310821533	 ([better][story])
I(1,13): 0.09852731227874756	 ([better][never])
I(26,62): -0.09850096702575684	 ([unscrupulous][film,])
I(21,53): -0.09849131107330322	 ([plot][symbolism])
I(21,37): 0.09825170040130615	 ([plot][life])
I(29): 0.09815573692321777	 ([need])
I(41,47): -0.09805524349212646	 ([complement][parallel])
I(18,39): -0.09788680076599121	 ([simple][learn])
I(26,49): -0.09779572486877441	 ([unscrupulous][unnecessary,])
I(9,20): -0.097686767578125	 ([light.][characteristics])
I(62,63): 0.09768176078796387	 ([film,][though])
I(21,24): 0.09754455089569092	 ([plot][features,])
I(6,23): -0.09719187021255493	 ([watching][recycled])
I(49,60): -0.09717381000518799	 ([unnecessary,][really])
I(43,52): -0.09697508811950684	 ([lifestyles.][thing])
I(54,62): -0.09684896469116211	 ([hardly][film,])
I(6,57): 0.09672784805297852	 ([watching][carry])
I(21,57): -0.09664547443389893	 ([plot][carry])
I(18,63): -0.09663653373718262	 ([simple][though])
Sum: 1.8750046491622925
==================================================
