---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: days
Player 3: ago,
Player 4: eyes
Player 5: completely
Player 6: fixed
Player 7: screen.
Player 8: greatness
Player 9: held
Player 10: attention
Player 11: extent
Player 12: focused
Player 13: attention
Player 14: entire
Player 15: duration.
Player 16: would
Player 17: recommend
Player 18: seeing
Player 19: fans
Player 20: anime,
Player 21: anyone
Player 22: likes
Player 23: great
Player 24: movies
Player 25: period
Player 26: ( or
Player 27: likes
Player 28: really
Player 29: weird
Player 30: stuff ).
Player 31: style
Player 32: art
Player 33: beautiful,
Player 34: sound
Player 35: perfect,
Player 36: symbolism
Player 37: within
Player 38: breathtaking.
Player 39: i've
Player 40: heard
Player 41: complaints
Player 42: weird
Player 43: insertion
Player 44: english
Player 45: text
Player 46: movie,
Player 47: think
Player 48: way
Player 49: done
Player 50: complementary
Player 51: strange
Player 52: style
Player 53: movie.
Player 54: self - attributed
Player 55: description
Player 56: hello
---------- AND Interactions (Pairwise Only) ----------
I(33,38): -2.902120590209961	 ([beautiful,][breathtaking.])
I(3,34): -0.23259872198104858	 ([ago,][sound])
I(0,35): 0.23218023777008057	 ([saw][perfect,])
I(2,41): -0.2321556806564331	 ([days][complaints])
I(2,35): -0.23163175582885742	 ([days][perfect,])
I(43,44): 0.23136967420578003	 ([insertion][english])
I(48,53): 0.23136496543884277	 ([way][movie.])
I(26,40): 0.2312425971031189	 ([( or][heard])
I(38,49): -0.23077058792114258	 ([breathtaking.][done])
I(50,52): -0.230660080909729	 ([complementary][style])
I(20,35): -0.2302858829498291	 ([anime,][perfect,])
I(21,52): -0.2299487590789795	 ([anyone][style])
I(29,45): -0.22960710525512695	 ([weird][text])
I(34,46): -0.22908324003219604	 ([sound][movie,])
I(17,31): 0.22805118560791016	 ([recommend][style])
I(4,35): -0.22800207138061523	 ([eyes][perfect,])
I(6,38): -0.2267475128173828	 ([fixed][breathtaking.])
I(32,48): -0.22661864757537842	 ([art][way])
I(7,50): 0.22633785009384155	 ([screen.][complementary])
I(2,10): -0.22622156143188477	 ([days][attention])
I(41,48): -0.22601091861724854	 ([complaints][way])
I(14,41): -0.22550594806671143	 ([entire][complaints])
I(14,36): 0.22542917728424072	 ([entire][symbolism])
I(21,41): -0.22472822666168213	 ([anyone][complaints])
I(13,40): -0.22466319799423218	 ([attention][heard])
I(23,42): -0.22458577156066895	 ([great][weird])
I(29,53): 0.22445940971374512	 ([weird][movie.])
I(11,31): -0.22407841682434082	 ([extent][style])
I(11,27): -0.223899245262146	 ([extent][likes])
I(3,24): 0.22328364849090576	 ([ago,][movies])
I(6,29): -0.223169207572937	 ([fixed][weird])
I(27,43): 0.22284114360809326	 ([likes][insertion])
I(4,53): 0.2215968370437622	 ([eyes][movie.])
I(20,25): -0.22153973579406738	 ([anime,][period])
I(27,35): -0.22127628326416016	 ([likes][perfect,])
I(21,31): -0.22094106674194336	 ([anyone][style])
I(18,27): -0.22072231769561768	 ([seeing][likes])
I(17,23): -0.2204885482788086	 ([recommend][great])
I(32,53): 0.21932578086853027	 ([art][movie.])
I(6,12): 0.21908891201019287	 ([fixed][focused])
I(43,45): -0.21860617399215698	 ([insertion][text])
I(27,32): -0.2176882028579712	 ([likes][art])
I(10,42): -0.21733808517456055	 ([attention][weird])
I(40,45): -0.21659743785858154	 ([heard][text])
I(21,56): -0.21640372276306152	 ([anyone][hello])
I(4,11): -0.2160511016845703	 ([eyes][extent])
I(12,32): -0.2152097225189209	 ([focused][art])
I(21,51): -0.21495628356933594	 ([anyone][strange])
I(15,43): 0.21487140655517578	 ([duration.][insertion])
I(10,32): -0.21480941772460938	 ([attention][art])
I(22,26): 0.21480512619018555	 ([likes][( or])
I(17,48): -0.21439623832702637	 ([recommend][way])
I(19,40): -0.21428680419921875	 ([fans][heard])
I(19,56): -0.21367931365966797	 ([fans][hello])
I(31,44): -0.21359610557556152	 ([style][english])
I(4,55): -0.21358954906463623	 ([eyes][description])
I(9,29): -0.2135864496231079	 ([held][weird])
I(11,43): -0.21346694231033325	 ([extent][insertion])
I(31,56): -0.21312451362609863	 ([style][hello])
I(1,10): 0.21260356903076172	 ([movie][attention])
I(10,45): -0.2124004364013672	 ([attention][text])
I(8,52): -0.2115917205810547	 ([greatness][style])
I(21,32): -0.2110302448272705	 ([anyone][art])
I(11,12): 0.21042180061340332	 ([extent][focused])
I(2,43): -0.2103537917137146	 ([days][insertion])
I(3,10): -0.2100379467010498	 ([ago,][attention])
I(1,51): -0.21000468730926514	 ([movie][strange])
I(6,56): -0.20947599411010742	 ([fixed][hello])
I(26,34): 0.2089780569076538	 ([( or][sound])
I(5,41): -0.20863890647888184	 ([completely][complaints])
I(2,15): -0.20822811126708984	 ([days][duration.])
I(22,51): 0.2082189917564392	 ([likes][strange])
I(2,49): -0.2067672610282898	 ([days][done])
I(34,54): 0.20636671781539917	 ([sound][self - attributed])
I(9,54): -0.2055114507675171	 ([held][self - attributed])
I(9,30): -0.205511212348938	 ([held][stuff ).])
I(3,49): -0.2050483226776123	 ([ago,][done])
I(23,52): -0.20504212379455566	 ([great][style])
I(10,30): -0.20458590984344482	 ([attention][stuff ).])
I(29,34): 0.20419853925704956	 ([weird][sound])
I(7,30): 0.20319855213165283	 ([screen.][stuff ).])
I(0,56): -0.20292556285858154	 ([saw][hello])
I(50,56): -0.2021878957748413	 ([complementary][hello])
I(6,14): 0.20218104124069214	 ([fixed][entire])
I(45,46): -0.2019331455230713	 ([text][movie,])
I(4,48): -0.2016998529434204	 ([eyes][way])
I(1,35): 0.20074892044067383	 ([movie][perfect,])
I(4,45): -0.1994539499282837	 ([eyes][text])
I(0,21): -0.199316143989563	 ([saw][anyone])
I(25,51): -0.1991811990737915	 ([period][strange])
I(9,41): 0.19842135906219482	 ([held][complaints])
I(19,42): -0.1983630657196045	 ([fans][weird])
I(19,34): 0.19835782051086426	 ([fans][sound])
I(35,49): -0.19822216033935547	 ([perfect,][done])
I(2,34): -0.19780057668685913	 ([days][sound])
I(0,3): 0.1977773904800415	 ([saw][ago,])
I(18,51): -0.19726258516311646	 ([seeing][strange])
I(6,24): -0.1968158483505249	 ([fixed][movies])
I(19,48): -0.1967068910598755	 ([fans][way])
I(19,23): -0.1964552402496338	 ([fans][great])
I(8,50): -0.19645392894744873	 ([greatness][complementary])
I(17,51): -0.19589364528656006	 ([recommend][strange])
I(47,56): -0.19570910930633545	 ([think][hello])
I(4,15): -0.19553202390670776	 ([eyes][duration.])
I(34,44): 0.19543766975402832	 ([sound][english])
I(44,45): 0.19521474838256836	 ([english][text])
I(29,30): 0.19514524936676025	 ([weird][stuff ).])
I(13,44): -0.19510674476623535	 ([attention][english])
I(27,42): -0.19460928440093994	 ([likes][weird])
I(4,49): -0.1911512017250061	 ([eyes][done])
I(19,22): -0.19111061096191406	 ([fans][likes])
I(14,18): -0.19068050384521484	 ([entire][seeing])
I(13,24): -0.19034552574157715	 ([attention][movies])
I(17,18): 0.1897035837173462	 ([recommend][seeing])
I(7,18): -0.18965375423431396	 ([screen.][seeing])
I(14,40): -0.1892985701560974	 ([entire][heard])
I(48,54): -0.18923711776733398	 ([way][self - attributed])
I(11,22): -0.18911212682724	 ([extent][likes])
I(10,23): -0.18873953819274902	 ([attention][great])
I(31,50): 0.1887146234512329	 ([style][complementary])
I(17,34): 0.1884651780128479	 ([recommend][sound])
I(0,47): 0.18827807903289795	 ([saw][think])
I(2,50): -0.18778789043426514	 ([days][complementary])
I(47,51): -0.18752610683441162	 ([think][strange])
I(23,25): -0.18735623359680176	 ([great][period])
I(11,49): -0.18733233213424683	 ([extent][done])
I(13,32): -0.18724632263183594	 ([attention][art])
I(11,32): -0.18723082542419434	 ([extent][art])
I(15,56): -0.1871500015258789	 ([duration.][hello])
I(41,46): 0.18712902069091797	 ([complaints][movie,])
I(14,43): 0.18711155652999878	 ([entire][insertion])
I(1,53): 0.1852107048034668	 ([movie][movie.])
I(54,56): -0.1851586103439331	 ([self - attributed][hello])
I(8,31): -0.18501543998718262	 ([greatness][style])
I(50,51): -0.1843278408050537	 ([complementary][strange])
I(17,29): -0.18418395519256592	 ([recommend][weird])
I(43,50): 0.18415749073028564	 ([insertion][complementary])
I(23,48): -0.18397033214569092	 ([great][way])
I(30,51): 0.18283355236053467	 ([stuff ).][strange])
I(17,41): 0.18265974521636963	 ([recommend][complaints])
I(34,49): 0.1825488805770874	 ([sound][done])
I(39,46): -0.18253755569458008	 ([i've][movie,])
I(26,43): 0.18208777904510498	 ([( or][insertion])
I(33,34): 0.18179255723953247	 ([beautiful,][sound])
I(38,50): -0.18151044845581055	 ([breathtaking.][complementary])
I(14,53): -0.1814330816268921	 ([entire][movie.])
I(4,5): 0.1812487244606018	 ([eyes][completely])
I(10,20): 0.1805284023284912	 ([attention][anime,])
I(5,15): 0.18026912212371826	 ([completely][duration.])
I(36,50): -0.18006420135498047	 ([symbolism][complementary])
I(49,56): -0.17988133430480957	 ([done][hello])
I(4,29): -0.1791139841079712	 ([eyes][weird])
I(11,41): -0.1790769100189209	 ([extent][complaints])
I(20,50): 0.17811238765716553	 ([anime,][complementary])
I(20,40): -0.17807602882385254	 ([anime,][heard])
I(24,56): 0.17756283283233643	 ([movies][hello])
I(15,48): -0.1772783398628235	 ([duration.][way])
I(18,40): -0.1766737699508667	 ([seeing][heard])
I(9,31): -0.1766366958618164	 ([held][style])
I(12,52): -0.1765141487121582	 ([focused][style])
I(7,39): -0.1761467456817627	 ([screen.][i've])
I(25,53): 0.1756664514541626	 ([period][movie.])
I(15,20): -0.17498540878295898	 ([duration.][anime,])
I(29,51): 0.17492592334747314	 ([weird][strange])
I(29,48): -0.17455339431762695	 ([weird][way])
I(38,47): -0.1740250587463379	 ([breathtaking.][think])
I(10,41): 0.17359983921051025	 ([attention][complaints])
I(3,15): 0.17318511009216309	 ([ago,][duration.])
I(12,41): 0.17262262105941772	 ([focused][complaints])
I(1,2): 0.17254185676574707	 ([movie][days])
I(3,18): 0.17209112644195557	 ([ago,][seeing])
I(2,19): -0.17156648635864258	 ([days][fans])
I(39,50): 0.17109858989715576	 ([i've][complementary])
I(27,45): -0.1709146499633789	 ([likes][text])
I(12,33): 0.17085814476013184	 ([focused][beautiful,])
I(5,54): 0.17077070474624634	 ([completely][self - attributed])
I(51,56): 0.17022645473480225	 ([strange][hello])
I(8,44): -0.17010259628295898	 ([greatness][english])
I(13,31): 0.16995668411254883	 ([attention][style])
I(35,37): 0.16958224773406982	 ([perfect,][within])
I(4,31): -0.16896319389343262	 ([eyes][style])
I(46,50): -0.16881954669952393	 ([movie,][complementary])
I(11,47): 0.16843044757843018	 ([extent][think])
I(16,43): 0.16800743341445923	 ([would][insertion])
I(16,29): -0.16764557361602783	 ([would][weird])
I(4,8): -0.16754484176635742	 ([eyes][greatness])
I(29,31): 0.16751420497894287	 ([weird][style])
I(18,42): -0.1673792600631714	 ([seeing][weird])
I(30,43): 0.1672791838645935	 ([stuff ).][insertion])
I(16,42): -0.167158842086792	 ([would][weird])
I(26,39): 0.1670956015586853	 ([( or][i've])
I(2,12): 0.16678476333618164	 ([days][focused])
I(51,53): 0.16616392135620117	 ([strange][movie.])
I(2,48): -0.16585922241210938	 ([days][way])
I(33,37): 0.165779709815979	 ([beautiful,][within])
I(42,50): 0.16522085666656494	 ([weird][complementary])
I(20,55): -0.16505134105682373	 ([anime,][description])
I(20,26): -0.16490262746810913	 ([anime,][( or])
I(37,38): 0.1644115447998047	 ([within][breathtaking.])
I(23,26): -0.16436201333999634	 ([great][( or])
I(25,50): 0.1642392873764038	 ([period][complementary])
I(15,52): -0.16409891843795776	 ([duration.][style])
I(12,40): 0.16371703147888184	 ([focused][heard])
I(33,55): -0.162695050239563	 ([beautiful,][description])
I(2,31): -0.16254687309265137	 ([days][style])
I(7,53): 0.16250348091125488	 ([screen.][movie.])
I(1,55): -0.16228270530700684	 ([movie][description])
I(20,31): 0.16156959533691406	 ([anime,][style])
I(12,55): -0.1615309715270996	 ([focused][description])
I(1,12): -0.16089892387390137	 ([movie][focused])
I(6,36): 0.16087806224822998	 ([fixed][symbolism])
I(25,32): -0.16061043739318848	 ([period][art])
I(21,34): 0.1604803204536438	 ([anyone][sound])
I(20,52): -0.1602919101715088	 ([anime,][style])
I(2,24): 0.1597353219985962	 ([days][movies])
I(45,56): -0.15949976444244385	 ([text][hello])
I(11,18): 0.1589587926864624	 ([extent][seeing])
I(34,52): 0.15887409448623657	 ([sound][style])
I(22,41): 0.15881890058517456	 ([likes][complaints])
I(14,22): -0.1587703824043274	 ([entire][likes])
I(11,52): -0.15864324569702148	 ([extent][style])
I(9,48): -0.15856754779815674	 ([held][way])
I(18,38): -0.15833330154418945	 ([seeing][breathtaking.])
I(5,14): -0.15818411111831665	 ([completely][entire])
I(33,50): -0.1580575704574585	 ([beautiful,][complementary])
I(5,47): -0.15740269422531128	 ([completely][think])
I(0,41): -0.1572951078414917	 ([saw][complaints])
I(24,31): -0.1569284200668335	 ([movies][style])
I(17,25): 0.15657877922058105	 ([recommend][period])
I(33,44): 0.15622282028198242	 ([beautiful,][english])
I(27,31): 0.15581130981445312	 ([likes][style])
I(12,54): -0.15572750568389893	 ([focused][self - attributed])
I(7,16): 0.15474450588226318	 ([screen.][would])
I(7,48): 0.15460467338562012	 ([screen.][way])
I(10,52): 0.1545095443725586	 ([attention][style])
I(5,53): -0.1544480323791504	 ([completely][movie.])
I(4,27): -0.15405011177062988	 ([eyes][likes])
I(30,55): -0.15397828817367554	 ([stuff ).][description])
I(1,36): -0.1539081335067749	 ([movie][symbolism])
I(9,39): 0.15359270572662354	 ([held][i've])
I(49,50): 0.1534377932548523	 ([done][complementary])
I(7,47): -0.1527026891708374	 ([screen.][think])
I(2,7): 0.15234482288360596	 ([days][screen.])
I(1,49): -0.15199345350265503	 ([movie][done])
I(5,12): 0.15189975500106812	 ([completely][focused])
I(40,44): 0.1515733003616333	 ([heard][english])
I(0,30): 0.15110474824905396	 ([saw][stuff ).])
I(25,29): -0.15006256103515625	 ([period][weird])
I(41,56): -0.14913833141326904	 ([complaints][hello])
I(36,39): 0.14909398555755615	 ([symbolism][i've])
I(42,44): -0.14908623695373535	 ([weird][english])
I(13,47): -0.14900505542755127	 ([attention][think])
I(43,47): 0.1489383578300476	 ([insertion][think])
I(18,33): 0.14873456954956055	 ([seeing][beautiful,])
I(1,23): 0.14859890937805176	 ([movie][great])
I(41,49): 0.14848631620407104	 ([complaints][done])
I(23,51): -0.14835762977600098	 ([great][strange])
I(35,47): 0.14801013469696045	 ([perfect,][think])
I(4,30): -0.1477128267288208	 ([eyes][stuff ).])
I(4,9): -0.14758586883544922	 ([eyes][held])
I(31,49): 0.14748454093933105	 ([style][done])
I(42,55): -0.14741623401641846	 ([weird][description])
I(1,13): 0.1472311019897461	 ([movie][attention])
I(27,48): -0.14694011211395264	 ([likes][way])
I(43,49): 0.14675283432006836	 ([insertion][done])
I(1,25): 0.14629995822906494	 ([movie][period])
I(3,50): -0.1460953950881958	 ([ago,][complementary])
I(11,15): -0.14576750993728638	 ([extent][duration.])
I(12,16): -0.14565742015838623	 ([focused][would])
I(19,47): -0.14557993412017822	 ([fans][think])
I(11,14): 0.1450718641281128	 ([extent][entire])
I(10,37): -0.14478778839111328	 ([attention][within])
I(6,26): 0.14469629526138306	 ([fixed][( or])
I(13,29): -0.1446467638015747	 ([attention][weird])
I(11,24): -0.14452731609344482	 ([extent][movies])
I(6,31): 0.1443037986755371	 ([fixed][style])
I(6,21): -0.1442866325378418	 ([fixed][anyone])
I(36,55): -0.14420616626739502	 ([symbolism][description])
I(17,36): -0.14355981349945068	 ([recommend][symbolism])
I(5,18): 0.14341652393341064	 ([completely][seeing])
I(16,52): -0.14312493801116943	 ([would][style])
I(22,31): 0.14306455850601196	 ([likes][style])
I(24,41): -0.14267128705978394	 ([movies][complaints])
I(8,27): -0.1424567699432373	 ([greatness][likes])
I(20,51): -0.142409086227417	 ([anime,][strange])
I(44,56): 0.14222288131713867	 ([english][hello])
I(17,47): 0.14218294620513916	 ([recommend][think])
I(3,29): -0.1419440507888794	 ([ago,][weird])
I(7,37): 0.14182239770889282	 ([screen.][within])
I(7,24): 0.14142370223999023	 ([screen.][movies])
I(10,55): -0.141143798828125	 ([attention][description])
I(22,43): 0.1410151720046997	 ([likes][insertion])
I(44,46): -0.14004677534103394	 ([english][movie,])
I(40,54): -0.13986778259277344	 ([heard][self - attributed])
I(15,31): -0.13977771997451782	 ([duration.][style])
I(28,38): 0.13945138454437256	 ([really][breathtaking.])
I(17,42): -0.13910889625549316	 ([recommend][weird])
I(27,54): -0.13888299465179443	 ([likes][self - attributed])
I(24,32): -0.13887202739715576	 ([movies][art])
I(34,39): 0.13816267251968384	 ([sound][i've])
I(23,49): -0.13809901475906372	 ([great][done])
I(29,46): 0.13802194595336914	 ([weird][movie,])
I(27,47): -0.13783931732177734	 ([likes][think])
I(9,40): 0.13766789436340332	 ([held][heard])
I(31,40): -0.13737893104553223	 ([style][heard])
I(5,30): -0.13725322484970093	 ([completely][stuff ).])
I(35,55): -0.136879563331604	 ([perfect,][description])
I(14,54): 0.13687920570373535	 ([entire][self - attributed])
I(36,45): -0.13660764694213867	 ([symbolism][text])
I(42,46): 0.13626062870025635	 ([weird][movie,])
I(21,40): -0.1355915069580078	 ([anyone][heard])
I(34,56): 0.13537877798080444	 ([sound][hello])
I(1,32): -0.13514232635498047	 ([movie][art])
I(9,42): -0.13503408432006836	 ([held][weird])
I(0,43): 0.13481146097183228	 ([saw][insertion])
I(4,17): -0.13453125953674316	 ([eyes][recommend])
I(22,25): -0.134424090385437	 ([likes][period])
I(1,48): 0.13439834117889404	 ([movie][way])
I(10,44): 0.13393163681030273	 ([attention][english])
I(6,25): 0.1337805986404419	 ([fixed][period])
I(22,47): -0.13365715742111206	 ([likes][think])
I(0,15): 0.13343936204910278	 ([saw][duration.])
I(32,44): -0.13291990756988525	 ([art][english])
I(18,36): -0.13290858268737793	 ([seeing][symbolism])
I(0,20): -0.13273084163665771	 ([saw][anime,])
I(0,51): 0.13269656896591187	 ([saw][strange])
I(17,26): -0.13253825902938843	 ([recommend][( or])
I(27,52): -0.13164985179901123	 ([likes][style])
I(21,48): -0.1306370496749878	 ([anyone][way])
I(0,55): 0.1304095983505249	 ([saw][description])
I(15,38): -0.12969636917114258	 ([duration.][breathtaking.])
I(4,32): -0.12964677810668945	 ([eyes][art])
I(23,30): -0.1295316219329834	 ([great][stuff ).])
I(8,22): -0.12940359115600586	 ([greatness][likes])
I(26,28): 0.12924093008041382	 ([( or][really])
I(14,46): -0.12919950485229492	 ([entire][movie,])
I(27,36): 0.12903714179992676	 ([likes][symbolism])
I(21,24): 0.1289304494857788	 ([anyone][movies])
I(31,34): 0.12876677513122559	 ([style][sound])
I(6,45): 0.12864112854003906	 ([fixed][text])
I(36,51): 0.1285572648048401	 ([symbolism][strange])
I(18,49): -0.12823253870010376	 ([seeing][done])
I(15,24): -0.1281852126121521	 ([duration.][movies])
I(12,45): -0.1281733512878418	 ([focused][text])
I(8,26): -0.12790441513061523	 ([greatness][( or])
I(42,52): -0.12789130210876465	 ([weird][style])
I(20,43): 0.12782198190689087	 ([anime,][insertion])
I(37,43): 0.12775182723999023	 ([within][insertion])
I(15,41): 0.1277245283126831	 ([duration.][complaints])
I(21,26): 0.12769991159439087	 ([anyone][( or])
I(3,17): 0.1273040771484375	 ([ago,][recommend])
I(29,36): -0.12722420692443848	 ([weird][symbolism])
I(20,56): -0.12715744972229004	 ([anime,][hello])
I(13,53): -0.1271572709083557	 ([attention][movie.])
I(4,50): -0.12713325023651123	 ([eyes][complementary])
I(30,31): -0.1271144151687622	 ([stuff ).][style])
I(26,52): -0.12698644399642944	 ([( or][style])
I(2,33): -0.12685585021972656	 ([days][beautiful,])
I(2,52): -0.1266498565673828	 ([days][style])
I(3,51): -0.12651491165161133	 ([ago,][strange])
I(0,31): 0.12611830234527588	 ([saw][style])
I(25,33): 0.1257033348083496	 ([period][beautiful,])
I(26,35): -0.12535786628723145	 ([( or][perfect,])
I(15,19): -0.12529730796813965	 ([duration.][fans])
I(26,41): 0.1251513957977295	 ([( or][complaints])
I(32,49): -0.12458997964859009	 ([art][done])
I(34,48): -0.12407952547073364	 ([sound][way])
I(12,51): 0.12397319078445435	 ([focused][strange])
I(25,27): -0.1236962080001831	 ([period][likes])
I(15,42): -0.12347346544265747	 ([duration.][weird])
I(20,21): -0.12327265739440918	 ([anime,][anyone])
I(28,42): 0.12306010723114014	 ([really][weird])
I(4,22): -0.12305361032485962	 ([eyes][likes])
I(18,21): -0.12266600131988525	 ([seeing][anyone])
I(16,39): 0.12264388799667358	 ([would][i've])
I(11,51): 0.1224832534790039	 ([extent][strange])
I(21,25): -0.12235164642333984	 ([anyone][period])
I(35,39): 0.12190783023834229	 ([perfect,][i've])
Sum: -51.40016710758209
==================================================
