---------- AND Interactions ----------
I(24): 2.4738759994506836	 ([comfortable])
I(1,7): -0.16061007976531982	 ([mr.][co - star,])
I(4,13): 0.16059482097625732	 ([role][perfect.])
I(21,29): 0.16048657894134521	 ([will.][everything])
I(30,35): -0.15978923439979553	 ([happens][replace])
I(37,46): -0.15914106369018555	 ([meant][good])
I(27,40): 0.15910089015960693	 ([passed.][did.])
I(11,47): -0.15877696871757507	 ([role][life])
I(14,26): -0.15872988104820251	 ([interesting][time])
I(16,52): 0.15860718488693237	 ([reluctant][think])
I(26,39): -0.15854549407958984	 ([time][year])
I(24,32): -0.15831637382507324	 ([comfortable][life,])
I(34,38): 0.1580592691898346	 ([forced][stay])
I(0,10): 0.15772858262062073	 ([thought][played])
I(34,50): -0.15681815147399902	 ([forced][witnessed])
I(13,30): -0.15659022331237793	 ([perfect.][happens])
I(7,40): -0.15655598044395447	 ([co - star,][did.])
I(34,45): 0.156539648771286	 ([forced][see])
I(12,32): -0.15599465370178223	 ([equally][life,])
I(0,26): -0.15587323904037476	 ([thought][time])
I(27,52): -0.15564507246017456	 ([passed.][think])
I(24,49): 0.15538811683654785	 ([comfortable][poverty])
I(2,30): -0.15406054258346558	 ([dreyfuss][happens])
I(11,35): -0.15361300110816956	 ([role][replace])
I(43,46): -0.15221357345581055	 ([stayed][good])
I(25,44): -0.15212249755859375	 ([role][supposed])
I(24,35): -0.15206360816955566	 ([comfortable][replace])
I(22,29): 0.15161770582199097	 ([became][everything])
I(8,13): 0.15137100219726562	 ([mr.][perfect.])
I(21,50): -0.15136659145355225	 ([will.][witnessed])
I(3,6): 0.1509721875190735	 ([perfect][dictator.])
I(30,34): -0.1507834494113922	 ([happens][forced])
I(36,52): -0.15075460076332092	 ([dictator][think])
I(3,26): -0.1504947543144226	 ([perfect][time])
I(2,26): -0.15048784017562866	 ([dreyfuss][time])
I(10,44): -0.1504162847995758	 ([played][supposed])
I(22,38): -0.15015742182731628	 ([became][stay])
I(12,47): -0.14980030059814453	 ([equally][life])
I(6,52): -0.1496686339378357	 ([dictator.][think])
I(23,26): -0.14923501014709473	 ([confident][time])
I(1,47): -0.14813023805618286	 ([mr.][life])
I(33,39): -0.1476355791091919	 ([believe][year])
I(14,32): -0.1467142403125763	 ([interesting][life,])
I(37,40): 0.14646407961845398	 ([meant][did.])
I(21,49): -0.14630800485610962	 ([will.][poverty])
I(5,29): -0.1460968255996704	 ([actor][everything])
I(4,16): -0.14542949199676514	 ([role][reluctant])
I(3,48): -0.14539271593093872	 ([perfect][compared])
I(3,37): -0.14535361528396606	 ([perfect][meant])
I(4,39): -0.1451822817325592	 ([role][year])
I(8,49): 0.14503058791160583	 ([mr.][poverty])
I(1,35): -0.14496582746505737	 ([mr.][replace])
I(0,43): -0.1449407935142517	 ([thought][stayed])
I(16,42): -0.14486241340637207	 ([reluctant][guessing])
I(27,42): -0.14464300870895386	 ([passed.][guessing])
I(16,50): 0.14444059133529663	 ([reluctant][witnessed])
I(3,45): -0.1443209946155548	 ([perfect][see])
I(9,47): 0.1433555781841278	 ([julia,][life])
I(7,53): -0.14319312572479248	 ([co - star,][took])
I(20,44): 0.14286452531814575	 ([dictator][supposed])
I(0,29): -0.14255964756011963	 ([thought][everything])
I(14,33): -0.1422952115535736	 ([interesting][believe])
I(38,52): 0.1422615349292755	 ([stay][think])
I(18,39): -0.14208108186721802	 ([dreyfuss][year])
I(6,50): -0.14196908473968506	 ([dictator.][witnessed])
I(18,35): 0.1415882110595703	 ([dreyfuss][replace])
I(4,37): -0.14156296849250793	 ([role][meant])
I(13,37): -0.14148998260498047	 ([perfect.][meant])
I(16,33): 0.14133328199386597	 ([reluctant][believe])
I(2,53): -0.1411367654800415	 ([dreyfuss][took])
I(41,46): -0.14113354682922363	 ([i'm][good])
I(4,51): -0.14105337858200073	 ([role][parador.])
I(11,53): -0.14103710651397705	 ([role][took])
I(17,19): -0.14099812507629395	 ([richard][replacing])
I(4,35): -0.1408972144126892	 ([role][replace])
I(44,50): -0.1408819556236267	 ([supposed][witnessed])
I(25,29): -0.14079031348228455	 ([role][everything])
I(5,46): 0.14077186584472656	 ([actor][good])
I(2,35): 0.1407642960548401	 ([dreyfuss][replace])
I(36,51): -0.14046567678451538	 ([dictator][parador.])
I(21,32): -0.14042997360229492	 ([will.][life,])
I(39,43): -0.13963359594345093	 ([year][stayed])
I(0,17): 0.13927924633026123	 ([thought][richard])
I(38,47): -0.13921570777893066	 ([stay][life])
I(1,18): -0.13914209604263306	 ([mr.][dreyfuss])
I(3,22): -0.13907450437545776	 ([perfect][became])
I(14,40): -0.1390697956085205	 ([interesting][did.])
I(11,30): 0.13899147510528564	 ([role][happens])
I(19,31): -0.13834410905838013	 ([replacing][reason])
I(10,36): -0.13762465119361877	 ([played][dictator])
I(15,49): -0.13742712140083313	 ([see][poverty])
I(21,48): -0.13695210218429565	 ([will.][compared])
I(1,20): -0.13682153820991516	 ([mr.][dictator])
I(15,41): -0.1367771327495575	 ([see][i'm])
I(26,50): -0.1365910768508911	 ([time][witnessed])
I(1,14): 0.13623997569084167	 ([mr.][interesting])
I(11,15): 0.13598793745040894	 ([role][see])
I(29,48): -0.13589543104171753	 ([everything][compared])
I(25,48): -0.1358029544353485	 ([role][compared])
I(1,50): -0.1354541778564453	 ([mr.][witnessed])
I(9,21): 0.13495424389839172	 ([julia,][will.])
I(11,38): -0.13460001349449158	 ([role][stay])
I(21,37): 0.13454443216323853	 ([will.][meant])
I(26,37): 0.13451027870178223	 ([time][meant])
I(29,37): 0.13436251878738403	 ([everything][meant])
I(14,16): 0.13410401344299316	 ([interesting][reluctant])
I(10,15): -0.13410305976867676	 ([played][see])
I(14,35): 0.13403737545013428	 ([interesting][replace])
I(14): -0.1339108645915985	 ([interesting])
I(45,47): -0.13382461667060852	 ([see][life])
I(4,14): -0.13340261578559875	 ([role][interesting])
I(27,49): -0.13330894708633423	 ([passed.][poverty])
I(31,41): 0.13329601287841797	 ([reason][i'm])
I(20,32): -0.1330777406692505	 ([dictator][life,])
I(12,33): -0.1327836513519287	 ([equally][believe])
I(31,39): -0.1327437162399292	 ([reason][year])
I(36,44): 0.1325893998146057	 ([dictator][supposed])
I(9,23): -0.13240313529968262	 ([julia,][confident])
I(2,12): -0.13238108158111572	 ([dreyfuss][equally])
I(14,49): -0.1323719322681427	 ([interesting][poverty])
I(47,53): -0.13230609893798828	 ([life][took])
I(17,25): -0.1322782039642334	 ([richard][role])
I(0,11): 0.13222256302833557	 ([thought][role])
I(2,37): -0.13109779357910156	 ([dreyfuss][meant])
I(20,52): -0.13060176372528076	 ([dictator][think])
I(14,27): -0.13026323914527893	 ([interesting][passed.])
I(11,34): -0.13020825386047363	 ([role][forced])
I(14,53): -0.1300956904888153	 ([interesting][took])
I(22): -0.12991410493850708	 ([became])
I(25,40): -0.12949085235595703	 ([role][did.])
I(34,53): 0.12931710481643677	 ([forced][took])
I(0,41): -0.12878471612930298	 ([thought][i'm])
I(12,22): -0.12832799553871155	 ([equally][became])
I(12,21): -0.12827187776565552	 ([equally][will.])
I(29,51): -0.12743794918060303	 ([everything][parador.])
I(18,25): 0.127181738615036	 ([dreyfuss][role])
I(22,35): -0.12683701515197754	 ([became][replace])
I(41,51): -0.1267600655555725	 ([i'm][parador.])
I(8,41): 0.12588277459144592	 ([mr.][i'm])
I(10,19): -0.12579157948493958	 ([played][replacing])
I(19,36): 0.12555727362632751	 ([replacing][dictator])
I(43,45): -0.125422865152359	 ([stayed][see])
I(14,30): -0.12535440921783447	 ([interesting][happens])
I(13,15): 0.1243436336517334	 ([perfect.][see])
I(45,48): 0.12433856725692749	 ([see][compared])
I(3,9): -0.12417295575141907	 ([perfect][julia,])
I(51,53): -0.12410783767700195	 ([parador.][took])
I(34,52): 0.12393230199813843	 ([forced][think])
I(2,52): 0.12326234579086304	 ([dreyfuss][think])
I(44,53): 0.12300553917884827	 ([supposed][took])
I(3,49): -0.12259268760681152	 ([perfect][poverty])
I(18,53): -0.12257641553878784	 ([dreyfuss][took])
I(31,35): -0.12226200103759766	 ([reason][replace])
I(34,51): 0.12181782722473145	 ([forced][parador.])
I(14,31): -0.12144771218299866	 ([interesting][reason])
I(28,30): -0.12140452861785889	 ([since][happens])
I(20,43): -0.12123912572860718	 ([dictator][stayed])
I(30,48): -0.12109792232513428	 ([happens][compared])
I(15,18): 0.1210605800151825	 ([see][dreyfuss])
I(2,11): -0.12056586146354675	 ([dreyfuss][role])
I(29,42): -0.12038514018058777	 ([everything][guessing])
I(16,53): 0.12036910653114319	 ([reluctant][took])
I(4,23): -0.12029588222503662	 ([role][confident])
I(18,48): 0.11984175443649292	 ([dreyfuss][compared])
I(17,42): 0.11944055557250977	 ([richard][guessing])
I(2,39): -0.11943012475967407	 ([dreyfuss][year])
I(15,33): -0.11931741237640381	 ([see][believe])
I(20,35): 0.11912000179290771	 ([dictator][replace])
I(10,39): -0.11910697817802429	 ([played][year])
I(24,48): -0.11896777153015137	 ([comfortable][compared])
I(42): -0.11893069744110107	 ([guessing])
I(24,44): 0.11853539943695068	 ([comfortable][supposed])
I(1,44): -0.11819928884506226	 ([mr.][supposed])
I(43,53): -0.117969810962677	 ([stayed][took])
I(42,53): -0.11796921491622925	 ([guessing][took])
I(3,41): 0.11795157194137573	 ([perfect][i'm])
I(12,27): -0.11736702919006348	 ([equally][passed.])
I(36,38): -0.11673232913017273	 ([dictator][stay])
I(33,50): -0.11640143394470215	 ([believe][witnessed])
I(26,40): -0.11636441946029663	 ([time][did.])
I(8,42): 0.11631345748901367	 ([mr.][guessing])
I(23,47): -0.1163020133972168	 ([confident][life])
I(4,52): 0.11629730463027954	 ([role][think])
I(12,52): -0.1162615418434143	 ([equally][think])
I(33,43): -0.11567902565002441	 ([believe][stayed])
I(13,36): -0.11559462547302246	 ([perfect.][dictator])
I(0,8): 0.11490726470947266	 ([thought][mr.])
I(24,36): -0.11488628387451172	 ([comfortable][dictator])
I(18,22): -0.11468765139579773	 ([dreyfuss][became])
I(44,51): 0.11461508274078369	 ([supposed][parador.])
I(8,32): 0.11460697650909424	 ([mr.][life,])
I(30,51): -0.11388993263244629	 ([happens][parador.])
I(4,17): -0.11347556114196777	 ([role][richard])
I(16,44): 0.11274421215057373	 ([reluctant][supposed])
I(23,39): 0.11201834678649902	 ([confident][year])
I(7,39): 0.11171263456344604	 ([co - star,][year])
I(45,49): -0.11084336042404175	 ([see][poverty])
I(3,10): -0.11064723134040833	 ([perfect][played])
I(15,25): -0.11020323634147644	 ([see][role])
I(14,34): 0.10990658402442932	 ([interesting][forced])
I(4,12): -0.10989931225776672	 ([role][equally])
I(7,12): 0.10970324277877808	 ([co - star,][equally])
I(6,34): 0.10968053340911865	 ([dictator.][forced])
I(10,33): -0.10956087708473206	 ([played][believe])
I(44,45): 0.10944899916648865	 ([supposed][see])
I(17,36): 0.10933047533035278	 ([richard][dictator])
I(41,47): 0.10879844427108765	 ([i'm][life])
I(6,43): -0.10869371891021729	 ([dictator.][stayed])
I(14,48): 0.10868611931800842	 ([interesting][compared])
I(1,48): -0.10861361026763916	 ([mr.][compared])
I(25,35): -0.10853397846221924	 ([role][replace])
I(23,40): 0.10818934440612793	 ([confident][did.])
I(17,30): -0.10817018151283264	 ([richard][happens])
I(47,52): -0.10810399055480957	 ([life][think])
I(20,39): -0.10778611898422241	 ([dictator][year])
I(0,4): 0.10775059461593628	 ([thought][role])
I(29,43): -0.10752725601196289	 ([everything][stayed])
I(3,38): 0.10731670260429382	 ([perfect][stay])
I(38,41): 0.10712623596191406	 ([stay][i'm])
I(20,22): 0.10712382197380066	 ([dictator][became])
I(15,35): 0.10680443048477173	 ([see][replace])
I(3,36): -0.10657471418380737	 ([perfect][dictator])
I(21,41): 0.1063612699508667	 ([will.][i'm])
I(6,49): -0.10615921020507812	 ([dictator.][poverty])
I(12,15): -0.10600852966308594	 ([equally][see])
I(13,53): -0.10554051399230957	 ([perfect.][took])
I(14,20): 0.10543370246887207	 ([interesting][dictator])
I(10,53): -0.10526135563850403	 ([played][took])
I(19,34): 0.10508903861045837	 ([replacing][forced])
I(12,16): -0.10485196113586426	 ([equally][reluctant])
I(4,47): -0.1047278642654419	 ([role][life])
I(16,23): -0.10466408729553223	 ([reluctant][confident])
I(10): 0.1046467125415802	 ([played])
I(8,25): -0.10438346862792969	 ([mr.][role])
I(11,43): -0.10430335998535156	 ([role][stayed])
I(15,22): -0.10349616408348083	 ([see][became])
I(0,53): -0.10343784093856812	 ([thought][took])
I(0,9): -0.10329043865203857	 ([thought][julia,])
I(23,53): -0.10309123992919922	 ([confident][took])
I(15,32): -0.10308527946472168	 ([see][life,])
I(1,51): -0.10273158550262451	 ([mr.][parador.])
I(31,33): 0.10200053453445435	 ([reason][believe])
I(38,50): -0.10194244980812073	 ([stay][witnessed])
I(16,51): 0.10159146785736084	 ([reluctant][parador.])
I(2,4): -0.10096514225006104	 ([dreyfuss][role])
I(17,50): 0.10082501173019409	 ([richard][witnessed])
I(18,28): 0.10057175159454346	 ([dreyfuss][since])
I(26,32): 0.10046416521072388	 ([time][life,])
I(6,42): -0.10045337677001953	 ([dictator.][guessing])
I(19,29): -0.10036039352416992	 ([replacing][everything])
I(20,41): -0.10034173727035522	 ([dictator][i'm])
I(35,44): 0.10001003742218018	 ([replace][supposed])
I(21,33): 0.09934425354003906	 ([will.][believe])
I(21,26): -0.09913122653961182	 ([will.][time])
I(22,50): -0.09896433353424072	 ([became][witnessed])
I(37,39): -0.09843885898590088	 ([meant][year])
I(17,22): 0.09823864698410034	 ([richard][became])
I(11,19): -0.09816494584083557	 ([role][replacing])
I(12,26): -0.09813976287841797	 ([equally][time])
I(1,53): -0.09804612398147583	 ([mr.][took])
I(9,49): 0.09763717651367188	 ([julia,][poverty])
I(16,39): 0.09746509790420532	 ([reluctant][year])
I(10,31): -0.09734508395195007	 ([played][reason])
I(27,34): -0.09676027297973633	 ([passed.][forced])
I(32,36): -0.09661614894866943	 ([life,][dictator])
I(12,50): -0.09556049108505249	 ([equally][witnessed])
I(45,52): -0.0952671468257904	 ([see][think])
I(7,31): -0.09488308429718018	 ([co - star,][reason])
I(6,22): 0.09475809335708618	 ([dictator.][became])
I(45): -0.09459683299064636	 ([see])
I(25,49): -0.09433940052986145	 ([role][poverty])
I(0,16): 0.0931677520275116	 ([thought][reluctant])
I(7,29): -0.09299182891845703	 ([co - star,][everything])
I(0,15): -0.09257307648658752	 ([thought][see])
I(10,50): -0.09255054593086243	 ([played][witnessed])
I(45,50): -0.09250622987747192	 ([see][witnessed])
I(4,8): -0.09248262643814087	 ([role][mr.])
I(18,19): 0.09246119856834412	 ([dreyfuss][replacing])
I(2,18): 0.09240347146987915	 ([dreyfuss][dreyfuss])
I(26,48): -0.09222298860549927	 ([time][compared])
I(23,27): -0.0915900468826294	 ([confident][passed.])
I(14,45): -0.09148639440536499	 ([interesting][see])
I(7,51): 0.09113717079162598	 ([co - star,][parador.])
I(10,30): -0.0909900963306427	 ([played][happens])
I(23,38): 0.09032779932022095	 ([confident][stay])
I(9,13): 0.09015703201293945	 ([julia,][perfect.])
I(12,31): -0.0898541808128357	 ([equally][reason])
I(11): 0.08973285555839539	 ([role])
I(10,14): 0.08946013450622559	 ([played][interesting])
I(5,31): -0.0894240140914917	 ([actor][reason])
I(17,40): -0.08930283784866333	 ([richard][did.])
I(20,26): -0.08907568454742432	 ([dictator][time])
I(31,51): -0.08889663219451904	 ([reason][parador.])
I(22,25): 0.08872142434120178	 ([became][role])
I(20,23): -0.088706374168396	 ([dictator][confident])
I(5,8): 0.08849179744720459	 ([actor][mr.])
I(16,45): 0.08844318985939026	 ([reluctant][see])
I(15,34): 0.08811435103416443	 ([see][forced])
I(1,27): 0.08806347846984863	 ([mr.][passed.])
I(0,44): -0.08776307106018066	 ([thought][supposed])
I(30,43): -0.08743059635162354	 ([happens][stayed])
I(4,53): -0.08741044998168945	 ([role][took])
I(39,51): -0.08688217401504517	 ([year][parador.])
I(11,41): 0.08679905533790588	 ([role][i'm])
I(26,27): -0.08637124300003052	 ([time][passed.])
I(1,33): 0.0863085389137268	 ([mr.][believe])
I(0,37): -0.0861549973487854	 ([thought][meant])
I(32,44): 0.08605015277862549	 ([life,][supposed])
I(11,20): -0.0857284665107727	 ([role][dictator])
I(23,32): -0.08569478988647461	 ([confident][life,])
I(27,38): -0.08559733629226685	 ([passed.][stay])
I(4,46): 0.08526957035064697	 ([role][good])
I(15,20): -0.08523797988891602	 ([see][dictator])
I(33,38): -0.08502331376075745	 ([believe][stay])
I(46,50): -0.0850214958190918	 ([good][witnessed])
I(21,30): 0.08497357368469238	 ([will.][happens])
I(0,45): -0.08493256568908691	 ([thought][see])
I(30,53): -0.08474814891815186	 ([happens][took])
I(12,46): -0.08463883399963379	 ([equally][good])
I(32,33): -0.08441042900085449	 ([life,][believe])
I(8,46): 0.08352959156036377	 ([mr.][good])
I(6,48): 0.08337002992630005	 ([dictator.][compared])
I(4,19): -0.08322793245315552	 ([role][replacing])
I(33,45): -0.08322188258171082	 ([believe][see])
I(25,33): -0.0832209587097168	 ([role][believe])
I(15,43): -0.08317023515701294	 ([see][stayed])
I(35,48): 0.08316683769226074	 ([replace][compared])
I(26,53): -0.08311271667480469	 ([time][took])
I(9,41): -0.08300361037254333	 ([julia,][i'm])
I(40,44): -0.08296597003936768	 ([did.][supposed])
I(11,31): -0.08289071917533875	 ([role][reason])
I(25,30): -0.08279219269752502	 ([role][happens])
I(35,36): -0.08246195316314697	 ([replace][dictator])
I(12,14): -0.08233910799026489	 ([equally][interesting])
I(26,47): -0.08229845762252808	 ([time][life])
I(5,19): 0.08224189281463623	 ([actor][replacing])
I(20,29): 0.08221578598022461	 ([dictator][everything])
I(0,49): -0.08215230703353882	 ([thought][poverty])
I(5,45): -0.08208897709846497	 ([actor][see])
I(18,47): -0.08201706409454346	 ([dreyfuss][life])
I(34,48): -0.0818939208984375	 ([forced][compared])
I(20,47): -0.08183395862579346	 ([dictator][life])
I(35,53): 0.08166295289993286	 ([replace][took])
I(2,23): -0.08121848106384277	 ([dreyfuss][confident])
I(13,45): -0.08078193664550781	 ([perfect.][see])
I(1,36): -0.08076363801956177	 ([mr.][dictator])
I(12,24): -0.08046555519104004	 ([equally][comfortable])
I(29,52): -0.08042967319488525	 ([everything][think])
I(36,45): 0.08038392663002014	 ([dictator][see])
I(26,52): -0.08023405075073242	 ([time][think])
I(15,51): 0.08018326759338379	 ([see][parador.])
I(3,44): -0.07891803979873657	 ([perfect][supposed])
I(15,31): -0.07888418436050415	 ([see][reason])
I(10,48): -0.07880300283432007	 ([played][compared])
I(15): 0.0787828266620636	 ([see])
I(14,17): 0.07876631617546082	 ([interesting][richard])
I(39,48): 0.07855391502380371	 ([year][compared])
I(16,29): -0.0784878134727478	 ([reluctant][everything])
I(7,19): 0.07830202579498291	 ([co - star,][replacing])
I(10,52): 0.07791337370872498	 ([played][think])
I(1,3): -0.07774168252944946	 ([mr.][perfect])
I(6,11): -0.0777120590209961	 ([dictator.][role])
I(4,42): -0.077455073595047	 ([role][guessing])
I(31,48): -0.07725867629051208	 ([reason][compared])
I(15,42): -0.07704946398735046	 ([see][guessing])
I(33,40): 0.07682892680168152	 ([believe][did.])
I(41,52): -0.07657217979431152	 ([i'm][think])
I(1,2): 0.07655367255210876	 ([mr.][dreyfuss])
I(24,38): 0.07647132873535156	 ([comfortable][stay])
I(38,44): 0.07646271586418152	 ([stay][supposed])
I(21,38): 0.07631871104240417	 ([will.][stay])
I(25,36): -0.07599541544914246	 ([role][dictator])
I(27,30): -0.07597500085830688	 ([passed.][happens])
I(0,19): -0.07593667507171631	 ([thought][replacing])
I(9,30): -0.07564005255699158	 ([julia,][happens])
I(31,44): 0.07529807090759277	 ([reason][supposed])
I(29,49): 0.07493096590042114	 ([everything][poverty])
I(23,48): -0.07458579540252686	 ([confident][compared])
I(6,26): -0.07447844743728638	 ([dictator.][time])
I(37,49): -0.07413250207901001	 ([meant][poverty])
I(40,42): 0.07378843426704407	 ([did.][guessing])
I(8,26): 0.07366901636123657	 ([mr.][time])
I(35,38): 0.07360249757766724	 ([replace][stay])
I(32,45): -0.07357433438301086	 ([life,][see])
I(23,29): -0.07342398166656494	 ([confident][everything])
I(9,50): 0.07337984442710876	 ([julia,][witnessed])
I(24,30): 0.07308363914489746	 ([comfortable][happens])
I(3,8): 0.0729559063911438	 ([perfect][mr.])
I(5,15): -0.07284879684448242	 ([actor][see])
I(21,44): 0.07270997762680054	 ([will.][supposed])
I(23,50): -0.0726885199546814	 ([confident][witnessed])
I(6,31): -0.07201790809631348	 ([dictator.][reason])
I(0,14): -0.07190507650375366	 ([thought][interesting])
I(10,51): -0.0716877281665802	 ([played][parador.])
I(20,25): 0.07166996598243713	 ([dictator][role])
I(15,52): -0.07141095399856567	 ([see][think])
I(16,27): 0.07119238376617432	 ([reluctant][passed.])
I(17,47): 0.07105827331542969	 ([richard][life])
I(7,48): 0.07099735736846924	 ([co - star,][compared])
I(25,45): -0.07090353965759277	 ([role][see])
I(44,48): -0.07084810733795166	 ([supposed][compared])
I(48,50): -0.07060712575912476	 ([compared][witnessed])
I(35,45): 0.07026931643486023	 ([replace][see])
I(22,51): -0.07006019353866577	 ([became][parador.])
I(31,45): -0.06998208165168762	 ([reason][see])
I(31,50): -0.06993848085403442	 ([reason][witnessed])
I(26,45): -0.06988367438316345	 ([time][see])
I(8,15): -0.06978264451026917	 ([mr.][see])
I(4,27): -0.06964898109436035	 ([role][passed.])
I(49,51): -0.06944823265075684	 ([poverty][parador.])
I(12,30): -0.06917309761047363	 ([equally][happens])
I(9,19): 0.06909558176994324	 ([julia,][replacing])
I(14,29): -0.06908261775970459	 ([interesting][everything])
I(2,45): 0.06907728314399719	 ([dreyfuss][see])
I(26,33): -0.06890153884887695	 ([time][believe])
I(9,16): 0.06886404752731323	 ([julia,][reluctant])
I(4,28): 0.06886330246925354	 ([role][since])
I(11,23): -0.06883403658866882	 ([role][confident])
I(40,47): -0.06840658187866211	 ([did.][life])
I(22,40): -0.06833764910697937	 ([became][did.])
I(41,48): -0.06828948855400085	 ([i'm][compared])
I(29,41): -0.06823837757110596	 ([everything][i'm])
I(15,29): -0.06811729073524475	 ([see][everything])
I(35,51): 0.06785225868225098	 ([replace][parador.])
I(40,43): -0.06782585382461548	 ([did.][stayed])
I(38,42): 0.0675320029258728	 ([stay][guessing])
I(1,13): 0.06749224662780762	 ([mr.][perfect.])
I(8,22): -0.06745666265487671	 ([mr.][became])
I(10,45): 0.06740489602088928	 ([played][see])
I(37,51): -0.06732183694839478	 ([meant][parador.])
I(27,35): -0.06730329990386963	 ([passed.][replace])
I(8,48): -0.06698191165924072	 ([mr.][compared])
I(8,34): -0.06698167324066162	 ([mr.][forced])
I(26,31): -0.0669451355934143	 ([time][reason])
I(4,41): 0.06693980097770691	 ([role][i'm])
I(17,33): 0.06683549284934998	 ([richard][believe])
I(33,53): -0.06682479381561279	 ([believe][took])
I(1,19): -0.06682133674621582	 ([mr.][replacing])
I(20,38): 0.06657326221466064	 ([dictator][stay])
I(29,45): -0.0661468505859375	 ([everything][see])
I(19,52): -0.06612998247146606	 ([replacing][think])
I(16,40): 0.06591835618019104	 ([reluctant][did.])
I(30,42): -0.06569048762321472	 ([happens][guessing])
I(8,27): 0.06545901298522949	 ([mr.][passed.])
I(19,51): -0.06535971164703369	 ([replacing][parador.])
I(42,44): 0.06498837471008301	 ([guessing][supposed])
I(41,53): -0.06454616785049438	 ([i'm][took])
I(30,50): -0.06454223394393921	 ([happens][witnessed])
I(39,50): -0.06437015533447266	 ([year][witnessed])
I(2,6): -0.06405436992645264	 ([dreyfuss][dictator.])
I(0,20): -0.06399679183959961	 ([thought][dictator])
I(0,21): -0.06396645307540894	 ([thought][will.])
I(33,48): -0.06361240148544312	 ([believe][compared])
I(28): -0.06344953179359436	 ([since])
I(3,20): 0.06330502033233643	 ([perfect][dictator])
I(29,33): 0.06304675340652466	 ([everything][believe])
I(11,18): -0.06268712878227234	 ([role][dreyfuss])
I(5,33): 0.062452077865600586	 ([actor][believe])
I(33,37): 0.06234610080718994	 ([believe][meant])
I(2,25): 0.062007635831832886	 ([dreyfuss][role])
I(8,47): 0.061888694763183594	 ([mr.][life])
I(0,22): -0.06188470125198364	 ([thought][became])
Sum: -65.14468732476234
==================================================
