---------- Players ----------
Player A: beautiful
Player B: new
Player C: print
Player D: zabriskie
Player E: point
Player F: "
Player G: playing
Player H: paris
Player I: seems
Player J: well
Player K: latin
Player L: quarter.
Player M: time
Player N: full
Player O: evaluation
Player P: film.
Player Q: let's
Player R: hope
Player S: new
Player T: print
Player U: means
Player V: dvd
Player W: insightful
Player X: " extras
Player Y: "
Player Z: near
Player [: future.
Player \: remember
Player ]: watching
Player ^: zp
Player _: came
Player `: thought
Player a: crashing
Player b: bore.
Player c: time
Player d: around
Player e: totally
Player f: awed
Player g: would
Player h: classify
Player i: " near - miss
Player j: "
Player k: masterpiece.
Player l: first
Player m: part
Player n: movie
Player o: time
Player p: capsule
Player q: late
Player r: ' 60's
Player s: los
Player t: angeles,
Player u: lived
Player v: then,
Player w: antonioni
Player x: masterful
Player y: job
Player z: capturing
Player {: essence
---------- AND Interactions (Pairwise Only) ----------
I(ef): 2.225891590118408	 ([totally][awed])
I(Tr): -0.2299555540084839	 ([print][' 60's])
I(X]): -0.2295064926147461	 ([" extras][watching])
I(BG): -0.2293473482131958	 ([new][playing])
I(Ht): -0.22830510139465332	 ([paris][angeles,])
I(eo): -0.2274113893508911	 ([totally][time])
I(Dt): -0.22722530364990234	 ([zabriskie][angeles,])
I(ck): 0.2268507480621338	 ([time][masterpiece.])
I(is): 0.22600746154785156	 ([" near - miss][los])
I(gk): -0.22589516639709473	 ([would][masterpiece.])
I(JL): 0.2258535623550415	 ([well][quarter.])
I(Mn): -0.2257380485534668	 ([time][movie])
I(as): 0.2247929573059082	 ([crashing][los])
I(S\): -0.22366118431091309	 ([new][remember])
I(Ru): 0.22353732585906982	 ([hope][lived])
I(HR): -0.223363995552063	 ([paris][hope])
I([^): -0.22311413288116455	 ([future.][zp])
I(RZ): -0.2229020595550537	 ([hope][near])
I(ep): -0.2227720022201538	 ([totally][capsule])
I(QT): -0.2220761775970459	 ([let's][print])
I(_x): -0.22203874588012695	 ([came][masterful])
I(Gm): -0.2219024896621704	 ([playing][part])
I([r): -0.2204601764678955	 ([future.][' 60's])
I(dx): -0.2203989028930664	 ([around][masterful])
I(Tq): -0.22014498710632324	 ([print][late])
I(If): -0.21976280212402344	 ([seems][awed])
I(ew): -0.21865105628967285	 ([totally][antonioni])
I(AY): 0.2185511589050293	 ([beautiful]["])
I(LZ): -0.2163105010986328	 ([quarter.][near])
I([]): 0.21578478813171387	 ([future.][watching])
I(UZ): -0.21523618698120117	 ([means][near])
I(BL): 0.21419954299926758	 ([new][quarter.])
I(L`): -0.21355295181274414	 ([quarter.][thought])
I(Hf): 0.2134714126586914	 ([paris][awed])
I(BR): 0.21303391456604004	 ([new][hope])
I(`n): 0.21293306350708008	 ([thought][movie])
I(Mx): 0.21278977394104004	 ([time][masterful])
I(QR): -0.21175599098205566	 ([let's][hope])
I(Zz): -0.21151185035705566	 ([near][capturing])
I([u): -0.21121323108673096	 ([future.][lived])
I(Gp): -0.211167573928833	 ([playing][capsule])
I(hn): 0.21057653427124023	 ([classify][movie])
I(ix): -0.21036887168884277	 ([" near - miss][masterful])
I(Pp): 0.21034038066864014	 ([film.][capsule])
I(V_): 0.21019554138183594	 ([dvd][came])
I(Po): 0.21001482009887695	 ([film.][time])
I(]k): 0.20936894416809082	 ([watching][masterpiece.])
I(Od): -0.20917010307312012	 ([evaluation][around])
I(G\): 0.2088613510131836	 ([playing][remember])
I(JX): 0.20867598056793213	 ([well][" extras])
I(O_): -0.20807981491088867	 ([evaluation][came])
I(iy): 0.20793914794921875	 ([" near - miss][job])
I(Wp): -0.2073965072631836	 ([insightful][capsule])
I(HI): 0.20653629302978516	 ([paris][seems])
I(V^): 0.20582079887390137	 ([dvd][zp])
I(BW): -0.2057504653930664	 ([new][insightful])
I(VZ): -0.20555520057678223	 ([dvd][near])
I(Ac): 0.20491242408752441	 ([beautiful][time])
I(mz): -0.20464134216308594	 ([part][capturing])
I(Jw): 0.20453786849975586	 ([well][antonioni])
I(Lx): 0.20424103736877441	 ([quarter.][masterful])
I(LV): 0.20418357849121094	 ([quarter.][dvd])
I(Zr): -0.20400726795196533	 ([near][' 60's])
I(Jz): 0.20360302925109863	 ([well][capturing])
I(Mi): 0.20219135284423828	 ([time][" near - miss])
I(_k): 0.20215940475463867	 ([came][masterpiece.])
I(MO): -0.2016925811767578	 ([time][evaluation])
I(ir): 0.20164012908935547	 ([" near - miss][' 60's])
I(Ag): -0.20102739334106445	 ([beautiful][would])
I(S`): -0.20040202140808105	 ([new][thought])
I(Qf): -0.20035147666931152	 ([let's][awed])
I(Xe): 0.20023345947265625	 ([" extras][totally])
I(Zb): -0.20011091232299805	 ([near][bore.])
I(go): -0.20008528232574463	 ([would][time])
I(Ab): 0.19989538192749023	 ([beautiful][bore.])
I(CV): 0.19965481758117676	 ([print][dvd])
I(CX): 0.19948387145996094	 ([print][" extras])
I(ry): -0.19941437244415283	 ([' 60's][job])
I(DM): -0.19918501377105713	 ([zabriskie][time])
I(Nw): -0.19892191886901855	 ([full][antonioni])
I(Ji): -0.19860970973968506	 ([well][" near - miss])
I(Aq): 0.1984272003173828	 ([beautiful][late])
I(ky): -0.19763612747192383	 ([masterpiece.][job])
I(Ky): -0.19757091999053955	 ([latin][job])
I(`q): -0.19721615314483643	 ([thought][late])
I(El): -0.19691729545593262	 ([point][first])
I(U]): -0.19635677337646484	 ([means][watching])
I(Ko): -0.19610834121704102	 ([latin][time])
I(]x): 0.19583940505981445	 ([watching][masterful])
I(hz): -0.19581246376037598	 ([classify][capturing])
I([l): -0.19557559490203857	 ([future.][first])
I(Cp): -0.19471704959869385	 ([print][capsule])
I(Hp): 0.19381213188171387	 ([paris][capsule])
I(Tn): 0.19362521171569824	 ([print][movie])
I(]u): 0.19334626197814941	 ([watching][lived])
I(fs): 0.19298934936523438	 ([awed][los])
I(Rx): 0.1923351287841797	 ([hope][masterful])
I(]t): 0.19227886199951172	 ([watching][angeles,])
I(Vi): -0.19187617301940918	 ([dvd][" near - miss])
I(Sk): -0.19167160987854004	 ([new][masterpiece.])
I(rv): -0.19112646579742432	 ([' 60's][then,])
I(\r): 0.19074201583862305	 ([remember][' 60's])
I(r{): 0.19066381454467773	 ([' 60's][essence])
I(sx): 0.1904597282409668	 ([los][masterful])
I(q{): -0.19028949737548828	 ([late][essence])
I(A]): -0.1901230812072754	 ([beautiful][watching])
I(Fk): 0.18996834754943848	 (["][masterpiece.])
I(Xb): 0.18973803520202637	 ([" extras][bore.])
I(Qp): -0.1891082525253296	 ([let's][capsule])
I(UV): -0.18841981887817383	 ([means][dvd])
I(Nz): -0.1875772476196289	 ([full][capturing])
I(pu): 0.18728232383728027	 ([capsule][lived])
I(Ju): 0.1867351531982422	 ([well][lived])
I(Q`): 0.18665194511413574	 ([let's][thought])
I(Wv): -0.18643450736999512	 ([insightful][then,])
I(Kt): 0.18631744384765625	 ([latin][angeles,])
I(bi): -0.18590283393859863	 ([bore.][" near - miss])
I(Zp): -0.1856454610824585	 ([near][capsule])
I(P`): 0.18532085418701172	 ([film.][thought])
I(LS): 0.18504023551940918	 ([quarter.][new])
I(Yb): 0.18482708930969238	 (["][bore.])
I(bw): 0.18387317657470703	 ([bore.][antonioni])
I(Xq): 0.18348848819732666	 ([" extras][late])
I(Wy): -0.18337810039520264	 ([insightful][job])
I(]m): -0.18307888507843018	 ([watching][part])
I(IL): 0.18294405937194824	 ([seems][quarter.])
I(xz): 0.18291783332824707	 ([masterful][capturing])
I(GI): 0.1812654733657837	 ([playing][seems])
I(Gl): -0.18119776248931885	 ([playing][first])
I(DR): -0.18013930320739746	 ([zabriskie][hope])
I(Gr): 0.17954206466674805	 ([playing][' 60's])
I([q): -0.17949700355529785	 ([future.][late])
I(iv): -0.17927932739257812	 ([" near - miss][then,])
I(DZ): -0.17905187606811523	 ([zabriskie][near])
I(Pd): 0.17859888076782227	 ([film.][around])
I(Cn): 0.17735886573791504	 ([print][movie])
I(GU): -0.17734134197235107	 ([playing][means])
I(Rf): 0.17722082138061523	 ([hope][awed])
I(Sp): -0.17672193050384521	 ([new][capsule])
I(PT): 0.17612481117248535	 ([film.][print])
I(_w): -0.17605090141296387	 ([came][antonioni])
I(_y): -0.17604589462280273	 ([came][job])
I(Xu): 0.1757800579071045	 ([" extras][lived])
I(Zl): -0.17518651485443115	 ([near][first])
I(Bw): -0.17482733726501465	 ([new][antonioni])
I(Sz): -0.1747114658355713	 ([new][capturing])
I(eu): -0.17459440231323242	 ([totally][lived])
I(CP): -0.17454910278320312	 ([print][film.])
I(Vo): -0.17422974109649658	 ([dvd][time])
I(Tm): 0.1737046241760254	 ([print][part])
I(JW): -0.17352032661437988	 ([well][insightful])
I(Ex): 0.1734333038330078	 ([point][masterful])
I(yz): 0.1731584072113037	 ([job][capturing])
I(lt): -0.17310810089111328	 ([first][angeles,])
I(Z{): -0.17304491996765137	 ([near][essence])
I(CE): -0.17297661304473877	 ([print][point])
I(EG): 0.17232131958007812	 ([point][playing])
I(Oq): -0.17224323749542236	 ([evaluation][late])
I(Xk): 0.17216944694519043	 ([" extras][masterpiece.])
I(Kf): -0.17200350761413574	 ([latin][awed])
I(]a): 0.17197561264038086	 ([watching][crashing])
I(Wr): -0.17187368869781494	 ([insightful][' 60's])
I(Vy): -0.1711876392364502	 ([dvd][job])
I(jk): -0.1711747646331787	 (["][masterpiece.])
I(Rm): 0.17115867137908936	 ([hope][part])
I(DK): -0.17108845710754395	 ([zabriskie][latin])
I(Xn): -0.17011165618896484	 ([" extras][movie])
I(U[): -0.1686955690383911	 ([means][future.])
I(al): -0.16851806640625	 ([crashing][first])
I(N[): 0.16845548152923584	 ([full][future.])
I(Ui): 0.167985200881958	 ([means][" near - miss])
I(Nx): -0.167189359664917	 ([full][masterful])
I(MX): -0.16703414916992188	 ([time][" extras])
I(Gt): 0.16672980785369873	 ([playing][angeles,])
I(Hy): -0.16627883911132812	 ([paris][job])
I(O]): -0.16601824760437012	 ([evaluation][watching])
I(ar): 0.16566503047943115	 ([crashing][' 60's])
I(Ih): 0.16565489768981934	 ([seems][classify])
I(Jr): 0.16533327102661133	 ([well][' 60's])
I(Bf): 0.16516995429992676	 ([new][awed])
I(Tf): -0.165086030960083	 ([print][awed])
I(gn): 0.16502809524536133	 ([would][movie])
I(WZ): -0.16498851776123047	 ([insightful][near])
I(N\): -0.16480302810668945	 ([full][remember])
I(Vl): -0.16442036628723145	 ([dvd][first])
I(YZ): -0.16435980796813965	 (["][near])
I(DX): 0.16425096988677979	 ([zabriskie][" extras])
I(OX): 0.16383028030395508	 ([evaluation][" extras])
I(Tw): -0.16290688514709473	 ([print][antonioni])
I(]d): 0.16256499290466309	 ([watching][around])
I(SV): 0.16249704360961914	 ([new][dvd])
I(OV): 0.1622452735900879	 ([evaluation][dvd])
I(NV): 0.16202807426452637	 ([full][dvd])
I(`v): -0.16189146041870117	 ([thought][then,])
I(Zt): -0.16156721115112305	 ([near][angeles,])
I(vx): -0.16155290603637695	 ([then,][masterful])
I(Io): -0.16154539585113525	 ([seems][time])
I(PS): -0.16127705574035645	 ([film.][new])
I(EN): -0.1605842113494873	 ([point][full])
I(Gi): -0.16047239303588867	 ([playing][" near - miss])
I(Sw): -0.15966033935546875	 ([new][antonioni])
I(S[): -0.1594616174697876	 ([new][future.])
I(LX): 0.15940093994140625	 ([quarter.][" extras])
I(Rv): -0.15876352787017822	 ([hope][then,])
I(Vg): 0.1587228775024414	 ([dvd][would])
I(Vp): 0.15867352485656738	 ([dvd][capsule])
I(Ib): 0.158219575881958	 ([seems][bore.])
I(Cy): -0.1578984260559082	 ([print][job])
I(Zh): -0.15781474113464355	 ([near][classify])
I(JZ): 0.1577383279800415	 ([well][near])
I(]l): -0.15765011310577393	 ([watching][first])
I(So): -0.1568533182144165	 ([new][time])
I(C[): -0.15677416324615479	 ([print][future.])
I(Dv): -0.15635788440704346	 ([zabriskie][then,])
I(N_): 0.15559089183807373	 ([full][came])
I(GZ): 0.15549206733703613	 ([playing][near])
I(Vd): 0.15526318550109863	 ([dvd][around])
I(E{): 0.1549358367919922	 ([point][essence])
I(X\): 0.15447044372558594	 ([" extras][remember])
I(JV): 0.15437734127044678	 ([well][dvd])
I(Th): -0.15423941612243652	 ([print][classify])
I(DT): -0.15398526191711426	 ([zabriskie][print])
I(GJ): -0.15343832969665527	 ([playing][well])
I(IW): -0.1521238088607788	 ([seems][insightful])
I(Ma): 0.15209054946899414	 ([time][crashing])
I(Jf): 0.15179085731506348	 ([well][awed])
I(Ry): 0.15102481842041016	 ([hope][job])
I(IT): -0.15070414543151855	 ([seems][print])
I(BI): -0.15068459510803223	 ([new][seems])
I(Oi): -0.15068316459655762	 ([evaluation][" near - miss])
I(Q_): -0.15065908432006836	 ([let's][came])
I(Ep): -0.15042495727539062	 ([point][capsule])
I(an): 0.1502819061279297	 ([crashing][movie])
I(C{): 0.14998722076416016	 ([print][essence])
I(su): 0.14938974380493164	 ([los][lived])
I(Cu): -0.14929723739624023	 ([print][lived])
I(ev): 0.1490330696105957	 ([totally][then,])
I(R^): -0.14880776405334473	 ([hope][zp])
I(ay): 0.1486358642578125	 ([crashing][job])
I(K`): -0.14752638339996338	 ([latin][thought])
I(Ix): -0.14726853370666504	 ([seems][masterful])
I(]r): 0.1472412347793579	 ([watching][' 60's])
I(tu): -0.14717483520507812	 ([angeles,][lived])
I(ET): -0.14715790748596191	 ([point][print])
I(R]): 0.1461639404296875	 ([hope][watching])
I(Vw): 0.1457231044769287	 ([dvd][antonioni])
I(NR): 0.14543557167053223	 ([full][hope])
I(gp): -0.14536535739898682	 ([would][capsule])
I(im): -0.14513862133026123	 ([" near - miss][part])
I(en): 0.14507770538330078	 ([totally][movie])
I(MQ): -0.14483904838562012	 ([time][let's])
I(lr): -0.14475882053375244	 ([first][' 60's])
I(Q[): -0.14472436904907227	 ([let's][future.])
I(Qo): -0.144545316696167	 ([let's][time])
I(Vu): 0.1445164680480957	 ([dvd][lived])
I(Vh): -0.14384961128234863	 ([dvd][classify])
I(HU): 0.1438140869140625	 ([paris][means])
I(Lp): -0.14377319812774658	 ([quarter.][capsule])
I(bx): 0.14238762855529785	 ([bore.][masterful])
I(Qx): 0.14212703704833984	 ([let's][masterful])
I(On): -0.1419506072998047	 ([evaluation][movie])
I(Gz): -0.1417790651321411	 ([playing][capturing])
I(Sc): 0.14170396327972412	 ([new][time])
I(ch): 0.1416417360305786	 ([time][classify])
I(Uz): -0.14162087440490723	 ([means][capturing])
I(FH): -0.1414402723312378	 (["][paris])
I(DQ): -0.14120972156524658	 ([zabriskie][let's])
I(oy): -0.14109587669372559	 ([time][job])
I(DV): -0.14104115962982178	 ([zabriskie][dvd])
I(SU): -0.14079833030700684	 ([new][means])
I(`e): 0.14041852951049805	 ([thought][totally])
I(GT): -0.1401275396347046	 ([playing][print])
I(ho): -0.14011895656585693	 ([classify][time])
I(HJ): 0.13972723484039307	 ([paris][well])
I(J[): 0.13971948623657227	 ([well][future.])
I(IS): -0.13939595222473145	 ([seems][new])
I(IX): 0.1384258270263672	 ([seems][" extras])
I(az): -0.13784098625183105	 ([crashing][capturing])
I(t{): -0.1372694969177246	 ([angeles,][essence])
I(M\): 0.13720190525054932	 ([time][remember])
I(EL): 0.13698363304138184	 ([point][quarter.])
I(SZ): -0.1363525390625	 ([new][near])
I(bj): 0.1362546682357788	 ([bore.]["])
I(]^): -0.13589143753051758	 ([watching][zp])
I(qv): -0.13502323627471924	 ([late][then,])
I(IJ): 0.13484203815460205	 ([seems][well])
I(G[): -0.13462042808532715	 ([playing][future.])
I(`r): -0.13450253009796143	 ([thought][' 60's])
I(I]): 0.1343832015991211	 ([seems][watching])
I(\p): -0.1342301368713379	 ([remember][capsule])
I(Qb): -0.1342296600341797	 ([let's][bore.])
I(Kh): -0.13405656814575195	 ([latin][classify])
I(`d): -0.13351869583129883	 ([thought][around])
I(Lq): -0.1334160566329956	 ([quarter.][late])
I(am): -0.133231520652771	 ([crashing][part])
I(Yw): 0.13291358947753906	 (["][antonioni])
I(b{): 0.1325831413269043	 ([bore.][essence])
I(Lr): -0.1321653127670288	 ([quarter.][' 60's])
I(KS): -0.1315009593963623	 ([latin][new])
I(KZ): -0.1310412883758545	 ([latin][near])
I(PR): -0.1308596134185791	 ([film.][hope])
I(Za): -0.13065409660339355	 ([near][crashing])
I(Sx): -0.1304490566253662	 ([new][masterful])
I(Ke): -0.13042795658111572	 ([latin][totally])
I(bl): -0.13039112091064453	 ([bore.][first])
I(Fl): -0.12973642349243164	 (["][first])
I(NQ): -0.1294010877609253	 ([full][let's])
I(AU): -0.12927985191345215	 ([beautiful][means])
I(\q): -0.12878131866455078	 ([remember][late])
I(^t): -0.12848621606826782	 ([zp][angeles,])
I(Zf): -0.12761497497558594	 ([near][awed])
I(Lu): -0.12743735313415527	 ([quarter.][lived])
I(^a): -0.12741851806640625	 ([zp][crashing])
I(WY): 0.12718915939331055	 ([insightful]["])
I(Qy): 0.1271495819091797	 ([let's][job])
I(DE): 0.12674260139465332	 ([zabriskie][point])
I(L]): 0.12617135047912598	 ([quarter.][watching])
I(`{): -0.12615966796875	 ([thought][essence])
I(XZ): -0.1259315013885498	 ([" extras][near])
I(_o): -0.1255708932876587	 ([came][time])
I(B{): -0.12553977966308594	 ([new][essence])
I(hw): -0.12468791007995605	 ([classify][antonioni])
I(Wg): -0.12461233139038086	 ([insightful][would])
I(WX): 0.12422192096710205	 ([insightful][" extras])
I(Nb): -0.12417006492614746	 ([full][bore.])
I(CR): -0.12407779693603516	 ([print][hope])
I(Sv): -0.12380588054656982	 ([new][then,])
I(No): 0.12374258041381836	 ([full][time])
I(Ti): -0.12345504760742188	 ([print][" near - miss])
I(Xf): -0.12331819534301758	 ([" extras][awed])
I(]z): -0.12322044372558594	 ([watching][capturing])
I(Hb): -0.12315988540649414	 ([paris][bore.])
I(nu): -0.1225137710571289	 ([movie][lived])
I(dn): 0.12131190299987793	 ([around][movie])
I(B`): -0.11992573738098145	 ([new][thought])
I(bm): -0.11976540088653564	 ([bore.][part])
I(Jd): -0.11940431594848633	 ([well][around])
I(Bi): -0.11935734748840332	 ([new][" near - miss])
I(EW): -0.1192559003829956	 ([point][insightful])
I(nq): 0.11913645267486572	 ([movie][late])
I(Jh): 0.11851584911346436	 ([well][classify])
I(KU): -0.11832094192504883	 ([latin][means])
I(Hg): -0.11794400215148926	 ([paris][would])
I(ae): 0.11790847778320312	 ([crashing][totally])
I(qs): 0.11751782894134521	 ([late][los])
I(Xd): 0.11670708656311035	 ([" extras][around])
I(Jt): -0.11666136980056763	 ([well][angeles,])
I(JK): -0.11635363101959229	 ([well][latin])
I(CG): -0.11626291275024414	 ([print][playing])
I(Zu): -0.11554479598999023	 ([near][lived])
I([h): -0.11538189649581909	 ([future.][classify])
I(Sr): 0.115195631980896	 ([new][' 60's])
I(U_): -0.11516594886779785	 ([means][came])
I(\j): -0.11478185653686523	 ([remember]["])
I(]o): -0.11431407928466797	 ([watching][time])
I(BD): -0.1142204999923706	 ([new][zabriskie])
I(`t): -0.11397457122802734	 ([thought][angeles,])
I(]v): -0.11387085914611816	 ([watching][then,])
I(Xg): 0.11364603042602539	 ([" extras][would])
I(BE): -0.11334848403930664	 ([new][point])
I(]e): -0.11332249641418457	 ([watching][totally])
I(W_): -0.11310315132141113	 ([insightful][came])
I(Xh): 0.11295914649963379	 ([" extras][classify])
I(Gw): -0.1126554012298584	 ([playing][antonioni])
I(GV): 0.11264455318450928	 ([playing][dvd])
I(QZ): -0.11263656616210938	 ([let's][near])
I(pq): 0.11257481575012207	 ([capsule][late])
I(Oc): 0.11185121536254883	 ([evaluation][time])
I(C^): 0.11183810234069824	 ([print][zp])
I(Z^): -0.11173415184020996	 ([near][zp])
I(Ty): -0.1115182638168335	 ([print][job])
I(]`): 0.11114072799682617	 ([watching][thought])
I(Ai): -0.11104989051818848	 ([beautiful][" near - miss])
I(gw): -0.1109771728515625	 ([would][antonioni])
I(Mr): 0.11073815822601318	 ([time][' 60's])
I(Da): 0.10994577407836914	 ([zabriskie][crashing])
I(bk): 0.10980963706970215	 ([bore.][masterpiece.])
I(FY): -0.10979163646697998	 (["]["])
I(`m): -0.10969483852386475	 ([thought][part])
I(Cm): 0.1094503402709961	 ([print][part])
I(mu): 0.10935890674591064	 ([part][lived])
I(Rz): -0.10919690132141113	 ([hope][capturing])
I(Bz): -0.10899126529693604	 ([new][capturing])
I(dg): -0.10896944999694824	 ([around][would])
I(Ey): -0.10894894599914551	 ([point][job])
I(EJ): -0.10878300666809082	 ([point][well])
I(`g): 0.10863900184631348	 ([thought][would])
I(Le): -0.10834813117980957	 ([quarter.][totally])
I(Br): 0.10830843448638916	 ([new][' 60's])
I(I\): -0.1080162525177002	 ([seems][remember])
I(Ap): -0.10796833038330078	 ([beautiful][capsule])
I(Xp): 0.10776698589324951	 ([" extras][capsule])
I(Mp): -0.10769093036651611	 ([time][capsule])
I(Dc): 0.10752582550048828	 ([zabriskie][time])
I(Et): -0.10719656944274902	 ([point][angeles,])
I(MN): -0.1070101261138916	 ([time][full])
I(HS): -0.10679292678833008	 ([paris][new])
I(_v): -0.10663974285125732	 ([came][then,])
I(py): -0.10650861263275146	 ([capsule][job])
I(Y]): -0.10619688034057617	 (["][watching])
I(_p): 0.10587060451507568	 ([came][capsule])
I(DO): -0.10564100742340088	 ([zabriskie][evaluation])
I(st): 0.10529565811157227	 ([los][angeles,])
I(CF): -0.10515058040618896	 ([print]["])
I(J_): 0.10454142093658447	 ([well][came])
I(Lt): -0.10433924198150635	 ([quarter.][angeles,])
I(Hn): 0.10407304763793945	 ([paris][movie])
I(UW): -0.10403645038604736	 ([means][insightful])
I(eg): -0.10373353958129883	 ([totally][would])
I(Sn): -0.10369658470153809	 ([new][movie])
I(EV): 0.10364246368408203	 ([point][dvd])
I(R{): 0.10329389572143555	 ([hope][essence])
I(Gx): 0.1031489372253418	 ([playing][masterful])
I(et): -0.10314655303955078	 ([totally][angeles,])
I(gq): -0.10215914249420166	 ([would][late])
I(EP): 0.1018209457397461	 ([point][film.])
I(jl): -0.10139894485473633	 (["][first])
I(tx): 0.10124540328979492	 ([angeles,][masterful])
I(_t): 0.10088276863098145	 ([came][angeles,])
I(Rc): 0.10085415840148926	 ([hope][time])
I(EI): 0.1006021499633789	 ([point][seems])
I(bc): -0.10052490234375	 ([bore.][time])
I(Z`): -0.10040926933288574	 ([near][thought])
I(M[): -0.10014498233795166	 ([time][future.])
Sum: -83.84655010700226
==================================================
