---------- AND Interactions ----------
I(42): 3.9969680309295654	 ([masterpiece.])
I(43,54): -0.23650264739990234	 ([first][antonioni])
I(11,14): -0.23602676391601562	 ([quarter.][evaluation])
I(3,56): -0.235947847366333	 ([zabriskie][job])
I(28,39): -0.23540902137756348	 ([watching][classify])
I(7,23): 0.2350921630859375	 ([paris][" extras])
I(12,57): 0.23475170135498047	 ([time][capturing])
I(35,57): -0.23452889919281006	 ([around][capturing])
I(12,37): 0.23380279541015625	 ([time][awed])
I(36,49): 0.2337573766708374	 ([totally][' 60's])
I(9,56): -0.23253023624420166	 ([well][job])
I(2): 0.2322535514831543	 ([print])
I(12,58): 0.23168563842773438	 ([time][essence])
I(22,51): -0.23133397102355957	 ([insightful][angeles,])
I(4): 0.23035335540771484	 ([point])
I(0,44): 0.23031389713287354	 ([beautiful][part])
I(19,49): -0.2299555540084839	 ([print][' 60's])
I(23,28): -0.2295064926147461	 ([" extras][watching])
I(1,6): -0.2293473482131958	 ([new][playing])
I(7,51): -0.22830510139465332	 ([paris][angeles,])
I(36,46): -0.2274113893508911	 ([totally][time])
I(3,51): -0.22722530364990234	 ([zabriskie][angeles,])
I(34,42): 0.2268507480621338	 ([time][masterpiece.])
I(40,50): 0.22600746154785156	 ([" near - miss][los])
I(38,42): -0.22589516639709473	 ([would][masterpiece.])
I(9,11): 0.2258535623550415	 ([well][quarter.])
I(12,45): -0.2257380485534668	 ([time][movie])
I(32,50): 0.2247929573059082	 ([crashing][los])
I(18,27): -0.22366118431091309	 ([new][remember])
I(17,52): 0.22353732585906982	 ([hope][lived])
I(7,17): -0.223363995552063	 ([paris][hope])
I(26,29): -0.22311413288116455	 ([future.][zp])
I(17,25): -0.2229020595550537	 ([hope][near])
I(36,47): -0.2227720022201538	 ([totally][capsule])
I(16,19): -0.2220761775970459	 ([let's][print])
I(30,55): -0.22203874588012695	 ([came][masterful])
I(6,44): -0.2219024896621704	 ([playing][part])
I(26,49): -0.2204601764678955	 ([future.][' 60's])
I(35,55): -0.2203989028930664	 ([around][masterful])
I(19,48): -0.22014498710632324	 ([print][late])
I(8,37): -0.21976280212402344	 ([seems][awed])
I(36,54): -0.21865105628967285	 ([totally][antonioni])
I(0,24): 0.2185511589050293	 ([beautiful]["])
I(11,25): -0.2163105010986328	 ([quarter.][near])
I(26,28): 0.21578478813171387	 ([future.][watching])
I(20,25): -0.21523618698120117	 ([means][near])
I(1,11): 0.21419954299926758	 ([new][quarter.])
I(11,31): -0.21355295181274414	 ([quarter.][thought])
I(7,37): 0.2134714126586914	 ([paris][awed])
I(1,17): 0.21303391456604004	 ([new][hope])
I(31,45): 0.21293306350708008	 ([thought][movie])
I(12,55): 0.21278977394104004	 ([time][masterful])
I(16,17): -0.21175599098205566	 ([let's][hope])
I(25,57): -0.21151185035705566	 ([near][capturing])
I(26,52): -0.21121323108673096	 ([future.][lived])
I(6,47): -0.211167573928833	 ([playing][capsule])
I(39,45): 0.21057653427124023	 ([classify][movie])
I(40,55): -0.21036887168884277	 ([" near - miss][masterful])
I(15,47): 0.21034038066864014	 ([film.][capsule])
I(21,30): 0.21019554138183594	 ([dvd][came])
I(15,46): 0.21001482009887695	 ([film.][time])
I(28,42): 0.20936894416809082	 ([watching][masterpiece.])
I(14,35): -0.20917010307312012	 ([evaluation][around])
I(6,27): 0.2088613510131836	 ([playing][remember])
I(9,23): 0.20867598056793213	 ([well][" extras])
I(14,30): -0.20807981491088867	 ([evaluation][came])
I(40,56): 0.20793914794921875	 ([" near - miss][job])
I(22,47): -0.2073965072631836	 ([insightful][capsule])
I(7,8): 0.20653629302978516	 ([paris][seems])
I(21,29): 0.20582079887390137	 ([dvd][zp])
I(1,22): -0.2057504653930664	 ([new][insightful])
I(21,25): -0.20555520057678223	 ([dvd][near])
I(0,34): 0.20491242408752441	 ([beautiful][time])
I(44,57): -0.20464134216308594	 ([part][capturing])
I(9,54): 0.20453786849975586	 ([well][antonioni])
I(11,55): 0.20424103736877441	 ([quarter.][masterful])
I(11,21): 0.20418357849121094	 ([quarter.][dvd])
I(25,49): -0.20400726795196533	 ([near][' 60's])
I(9,57): 0.20360302925109863	 ([well][capturing])
I(12,40): 0.20219135284423828	 ([time][" near - miss])
I(30,42): 0.20215940475463867	 ([came][masterpiece.])
I(12,14): -0.2016925811767578	 ([time][evaluation])
I(40,49): 0.20164012908935547	 ([" near - miss][' 60's])
I(0,38): -0.20102739334106445	 ([beautiful][would])
I(1): 0.20045733451843262	 ([new])
I(18,31): -0.20040202140808105	 ([new][thought])
I(16,37): -0.20035147666931152	 ([let's][awed])
I(23,36): 0.20023345947265625	 ([" extras][totally])
I(25,33): -0.20011091232299805	 ([near][bore.])
I(38,46): -0.20008528232574463	 ([would][time])
I(0,33): 0.19989538192749023	 ([beautiful][bore.])
I(2,21): 0.19965481758117676	 ([print][dvd])
I(2,23): 0.19948387145996094	 ([print][" extras])
I(49,56): -0.19941437244415283	 ([' 60's][job])
I(3,12): -0.19918501377105713	 ([zabriskie][time])
I(13,54): -0.19892191886901855	 ([full][antonioni])
I(9,40): -0.19860970973968506	 ([well][" near - miss])
I(0,48): 0.1984272003173828	 ([beautiful][late])
I(42,56): -0.19763612747192383	 ([masterpiece.][job])
I(10,56): -0.19757091999053955	 ([latin][job])
I(31,48): -0.19721615314483643	 ([thought][late])
I(4,43): -0.19691729545593262	 ([point][first])
I(20,28): -0.19635677337646484	 ([means][watching])
I(10,46): -0.19610834121704102	 ([latin][time])
I(28,55): 0.19583940505981445	 ([watching][masterful])
I(39,57): -0.19581246376037598	 ([classify][capturing])
I(26,43): -0.19557559490203857	 ([future.][first])
I(2,47): -0.19471704959869385	 ([print][capsule])
I(7,47): 0.19381213188171387	 ([paris][capsule])
I(19,45): 0.19362521171569824	 ([print][movie])
I(28,52): 0.19334626197814941	 ([watching][lived])
I(37,50): 0.19298934936523438	 ([awed][los])
I(17,55): 0.1923351287841797	 ([hope][masterful])
I(28,51): 0.19227886199951172	 ([watching][angeles,])
I(21,40): -0.19187617301940918	 ([dvd][" near - miss])
I(18,42): -0.19167160987854004	 ([new][masterpiece.])
I(49,53): -0.19112646579742432	 ([' 60's][then,])
I(27,49): 0.19074201583862305	 ([remember][' 60's])
I(49,58): 0.19066381454467773	 ([' 60's][essence])
I(50,55): 0.1904597282409668	 ([los][masterful])
I(48,58): -0.19028949737548828	 ([late][essence])
I(0,28): -0.1901230812072754	 ([beautiful][watching])
I(5,42): 0.18996834754943848	 (["][masterpiece.])
I(23,33): 0.18973803520202637	 ([" extras][bore.])
I(16,47): -0.1891082525253296	 ([let's][capsule])
I(20,21): -0.18841981887817383	 ([means][dvd])
I(13,57): -0.1875772476196289	 ([full][capturing])
I(25): 0.1873776912689209	 ([near])
I(47,52): 0.18728232383728027	 ([capsule][lived])
I(9,52): 0.1867351531982422	 ([well][lived])
I(16,31): 0.18665194511413574	 ([let's][thought])
I(22,53): -0.18643450736999512	 ([insightful][then,])
I(10,51): 0.18631744384765625	 ([latin][angeles,])
I(33,40): -0.18590283393859863	 ([bore.][" near - miss])
I(25,47): -0.1856454610824585	 ([near][capsule])
I(15,31): 0.18532085418701172	 ([film.][thought])
I(11,18): 0.18504023551940918	 ([quarter.][new])
I(24,33): 0.18482708930969238	 (["][bore.])
I(33,54): 0.18387317657470703	 ([bore.][antonioni])
I(23,48): 0.18348848819732666	 ([" extras][late])
I(22,56): -0.18337810039520264	 ([insightful][job])
I(28,44): -0.18307888507843018	 ([watching][part])
I(8,11): 0.18294405937194824	 ([seems][quarter.])
I(55,57): 0.18291783332824707	 ([masterful][capturing])
I(6,8): 0.1812654733657837	 ([playing][seems])
I(6,43): -0.18119776248931885	 ([playing][first])
I(3,17): -0.18013930320739746	 ([zabriskie][hope])
I(6,49): 0.17954206466674805	 ([playing][' 60's])
I(26,48): -0.17949700355529785	 ([future.][late])
I(40,53): -0.17927932739257812	 ([" near - miss][then,])
I(3,25): -0.17905187606811523	 ([zabriskie][near])
I(15,35): 0.17859888076782227	 ([film.][around])
I(2,45): 0.17735886573791504	 ([print][movie])
I(6,20): -0.17734134197235107	 ([playing][means])
I(17,37): 0.17722082138061523	 ([hope][awed])
I(18,47): -0.17672193050384521	 ([new][capsule])
I(15,19): 0.17612481117248535	 ([film.][print])
I(30,54): -0.17605090141296387	 ([came][antonioni])
I(30,56): -0.17604589462280273	 ([came][job])
I(23,52): 0.1757800579071045	 ([" extras][lived])
I(25,43): -0.17518651485443115	 ([near][first])
I(1,54): -0.17482733726501465	 ([new][antonioni])
I(18,57): -0.1747114658355713	 ([new][capturing])
I(36,52): -0.17459440231323242	 ([totally][lived])
I(2,15): -0.17454910278320312	 ([print][film.])
I(21,46): -0.17422974109649658	 ([dvd][time])
I(19,44): 0.1737046241760254	 ([print][part])
I(9,22): -0.17352032661437988	 ([well][insightful])
I(4,55): 0.1734333038330078	 ([point][masterful])
I(56,57): 0.1731584072113037	 ([job][capturing])
I(43,51): -0.17310810089111328	 ([first][angeles,])
I(25,58): -0.17304491996765137	 ([near][essence])
I(2,4): -0.17297661304473877	 ([print][point])
I(4,6): 0.17232131958007812	 ([point][playing])
I(14,48): -0.17224323749542236	 ([evaluation][late])
I(23,42): 0.17216944694519043	 ([" extras][masterpiece.])
I(10,37): -0.17200350761413574	 ([latin][awed])
I(28,32): 0.17197561264038086	 ([watching][crashing])
I(22,49): -0.17187368869781494	 ([insightful][' 60's])
I(21,56): -0.1711876392364502	 ([dvd][job])
I(41,42): -0.1711747646331787	 (["][masterpiece.])
I(17,44): 0.17115867137908936	 ([hope][part])
I(3,10): -0.17108845710754395	 ([zabriskie][latin])
I(23,45): -0.17011165618896484	 ([" extras][movie])
I(20,26): -0.1686955690383911	 ([means][future.])
I(32,43): -0.16851806640625	 ([crashing][first])
I(13,26): 0.16845548152923584	 ([full][future.])
I(20,40): 0.167985200881958	 ([means][" near - miss])
I(13,55): -0.167189359664917	 ([full][masterful])
I(12,23): -0.16703414916992188	 ([time][" extras])
I(6,51): 0.16672980785369873	 ([playing][angeles,])
I(7,56): -0.16627883911132812	 ([paris][job])
I(14,28): -0.16601824760437012	 ([evaluation][watching])
I(32,49): 0.16566503047943115	 ([crashing][' 60's])
I(8,39): 0.16565489768981934	 ([seems][classify])
I(9,49): 0.16533327102661133	 ([well][' 60's])
I(1,37): 0.16516995429992676	 ([new][awed])
I(19,37): -0.165086030960083	 ([print][awed])
I(38,45): 0.16502809524536133	 ([would][movie])
I(22,25): -0.16498851776123047	 ([insightful][near])
I(13,27): -0.16480302810668945	 ([full][remember])
I(21,43): -0.16442036628723145	 ([dvd][first])
I(24,25): -0.16435980796813965	 (["][near])
I(3,23): 0.16425096988677979	 ([zabriskie][" extras])
I(14,23): 0.16383028030395508	 ([evaluation][" extras])
I(19,54): -0.16290688514709473	 ([print][antonioni])
I(28,35): 0.16256499290466309	 ([watching][around])
I(18,21): 0.16249704360961914	 ([new][dvd])
I(14,21): 0.1622452735900879	 ([evaluation][dvd])
I(13,21): 0.16202807426452637	 ([full][dvd])
I(31,53): -0.16189146041870117	 ([thought][then,])
I(18): 0.16165566444396973	 ([new])
I(25,51): -0.16156721115112305	 ([near][angeles,])
I(53,55): -0.16155290603637695	 ([then,][masterful])
I(8,46): -0.16154539585113525	 ([seems][time])
I(38): -0.16138172149658203	 ([would])
I(15,18): -0.16127705574035645	 ([film.][new])
I(4,13): -0.1605842113494873	 ([point][full])
I(6,40): -0.16047239303588867	 ([playing][" near - miss])
I(18,54): -0.15966033935546875	 ([new][antonioni])
I(18,26): -0.1594616174697876	 ([new][future.])
I(11,23): 0.15940093994140625	 ([quarter.][" extras])
I(17,53): -0.15876352787017822	 ([hope][then,])
I(21,38): 0.1587228775024414	 ([dvd][would])
I(21,47): 0.15867352485656738	 ([dvd][capsule])
I(8,33): 0.158219575881958	 ([seems][bore.])
I(2,56): -0.1578984260559082	 ([print][job])
I(25,39): -0.15781474113464355	 ([near][classify])
I(9,25): 0.1577383279800415	 ([well][near])
I(28,43): -0.15765011310577393	 ([watching][first])
I(18,46): -0.1568533182144165	 ([new][time])
I(2,26): -0.15677416324615479	 ([print][future.])
I(3,53): -0.15635788440704346	 ([zabriskie][then,])
I(13,30): 0.15559089183807373	 ([full][came])
I(6,25): 0.15549206733703613	 ([playing][near])
I(21,35): 0.15526318550109863	 ([dvd][around])
I(4,58): 0.1549358367919922	 ([point][essence])
I(23,27): 0.15447044372558594	 ([" extras][remember])
I(9,21): 0.15437734127044678	 ([well][dvd])
I(19,39): -0.15423941612243652	 ([print][classify])
I(3,19): -0.15398526191711426	 ([zabriskie][print])
I(6,9): -0.15343832969665527	 ([playing][well])
I(8,22): -0.1521238088607788	 ([seems][insightful])
I(12,32): 0.15209054946899414	 ([time][crashing])
I(9,37): 0.15179085731506348	 ([well][awed])
I(17,56): 0.15102481842041016	 ([hope][job])
I(8,19): -0.15070414543151855	 ([seems][print])
I(1,8): -0.15068459510803223	 ([new][seems])
I(14,40): -0.15068316459655762	 ([evaluation][" near - miss])
I(16,30): -0.15065908432006836	 ([let's][came])
I(4,47): -0.15042495727539062	 ([point][capsule])
I(32,45): 0.1502819061279297	 ([crashing][movie])
I(2,58): 0.14998722076416016	 ([print][essence])
I(50,52): 0.14938974380493164	 ([los][lived])
I(2,52): -0.14929723739624023	 ([print][lived])
I(36,53): 0.1490330696105957	 ([totally][then,])
I(17,29): -0.14880776405334473	 ([hope][zp])
I(32,56): 0.1486358642578125	 ([crashing][job])
I(10,31): -0.14752638339996338	 ([latin][thought])
I(8,55): -0.14726853370666504	 ([seems][masterful])
I(28,49): 0.1472412347793579	 ([watching][' 60's])
I(51,52): -0.14717483520507812	 ([angeles,][lived])
I(4,19): -0.14715790748596191	 ([point][print])
I(17,28): 0.1461639404296875	 ([hope][watching])
I(21,54): 0.1457231044769287	 ([dvd][antonioni])
I(13,17): 0.14543557167053223	 ([full][hope])
I(38,47): -0.14536535739898682	 ([would][capsule])
I(40,44): -0.14513862133026123	 ([" near - miss][part])
I(36,45): 0.14507770538330078	 ([totally][movie])
I(12,16): -0.14483904838562012	 ([time][let's])
I(43,49): -0.14475882053375244	 ([first][' 60's])
I(16,26): -0.14472436904907227	 ([let's][future.])
I(16,46): -0.144545316696167	 ([let's][time])
I(21,52): 0.1445164680480957	 ([dvd][lived])
I(21,39): -0.14384961128234863	 ([dvd][classify])
I(7,20): 0.1438140869140625	 ([paris][means])
I(11,47): -0.14377319812774658	 ([quarter.][capsule])
I(33,55): 0.14238762855529785	 ([bore.][masterful])
I(16,55): 0.14212703704833984	 ([let's][masterful])
I(14,45): -0.1419506072998047	 ([evaluation][movie])
I(6,57): -0.1417790651321411	 ([playing][capturing])
I(18,34): 0.14170396327972412	 ([new][time])
I(34,39): 0.1416417360305786	 ([time][classify])
I(20,57): -0.14162087440490723	 ([means][capturing])
I(5,7): -0.1414402723312378	 (["][paris])
I(3,16): -0.14120972156524658	 ([zabriskie][let's])
I(46,56): -0.14109587669372559	 ([time][job])
I(3,21): -0.14104115962982178	 ([zabriskie][dvd])
I(18,20): -0.14079833030700684	 ([new][means])
I(31,36): 0.14041852951049805	 ([thought][totally])
I(6,19): -0.1401275396347046	 ([playing][print])
I(39,46): -0.14011895656585693	 ([classify][time])
I(7,9): 0.13972723484039307	 ([paris][well])
I(9,26): 0.13971948623657227	 ([well][future.])
I(8,18): -0.13939595222473145	 ([seems][new])
I(8,23): 0.1384258270263672	 ([seems][" extras])
I(32,57): -0.13784098625183105	 ([crashing][capturing])
I(51,58): -0.1372694969177246	 ([angeles,][essence])
I(12,27): 0.13720190525054932	 ([time][remember])
I(4,11): 0.13698363304138184	 ([point][quarter.])
I(18,25): -0.1363525390625	 ([new][near])
I(33,41): 0.1362546682357788	 ([bore.]["])
I(28,29): -0.13589143753051758	 ([watching][zp])
I(48,53): -0.13502323627471924	 ([late][then,])
I(8,9): 0.13484203815460205	 ([seems][well])
I(6,26): -0.13462042808532715	 ([playing][future.])
I(31,49): -0.13450253009796143	 ([thought][' 60's])
I(8,28): 0.1343832015991211	 ([seems][watching])
I(27,47): -0.1342301368713379	 ([remember][capsule])
I(16,33): -0.1342296600341797	 ([let's][bore.])
I(10,39): -0.13405656814575195	 ([latin][classify])
I(31,35): -0.13351869583129883	 ([thought][around])
I(11,48): -0.1334160566329956	 ([quarter.][late])
I(32,44): -0.133231520652771	 ([crashing][part])
I(24,54): 0.13291358947753906	 (["][antonioni])
I(33,58): 0.1325831413269043	 ([bore.][essence])
I(11,49): -0.1321653127670288	 ([quarter.][' 60's])
I(10,18): -0.1315009593963623	 ([latin][new])
I(10,25): -0.1310412883758545	 ([latin][near])
I(15,17): -0.1308596134185791	 ([film.][hope])
I(25,32): -0.13065409660339355	 ([near][crashing])
I(18,55): -0.1304490566253662	 ([new][masterful])
I(10,36): -0.13042795658111572	 ([latin][totally])
I(33,43): -0.13039112091064453	 ([bore.][first])
I(5,43): -0.12973642349243164	 (["][first])
I(13,16): -0.1294010877609253	 ([full][let's])
I(0,20): -0.12927985191345215	 ([beautiful][means])
I(27,48): -0.12878131866455078	 ([remember][late])
I(29,51): -0.12848621606826782	 ([zp][angeles,])
I(48): 0.12841880321502686	 ([late])
I(25,37): -0.12761497497558594	 ([near][awed])
I(11,52): -0.12743735313415527	 ([quarter.][lived])
I(29,32): -0.12741851806640625	 ([zp][crashing])
I(22,24): 0.12718915939331055	 ([insightful]["])
I(16,56): 0.1271495819091797	 ([let's][job])
I(3,4): 0.12674260139465332	 ([zabriskie][point])
I(11,28): 0.12617135047912598	 ([quarter.][watching])
I(31,58): -0.12615966796875	 ([thought][essence])
I(23,25): -0.1259315013885498	 ([" extras][near])
I(30,46): -0.1255708932876587	 ([came][time])
I(1,58): -0.12553977966308594	 ([new][essence])
I(39,54): -0.12468791007995605	 ([classify][antonioni])
I(22,38): -0.12461233139038086	 ([insightful][would])
I(22,23): 0.12422192096710205	 ([insightful][" extras])
I(13,33): -0.12417006492614746	 ([full][bore.])
I(2,17): -0.12407779693603516	 ([print][hope])
I(18,53): -0.12380588054656982	 ([new][then,])
I(13,46): 0.12374258041381836	 ([full][time])
I(19,40): -0.12345504760742188	 ([print][" near - miss])
I(23,37): -0.12331819534301758	 ([" extras][awed])
I(28,57): -0.12322044372558594	 ([watching][capturing])
I(7,33): -0.12315988540649414	 ([paris][bore.])
I(45,52): -0.1225137710571289	 ([movie][lived])
I(35,45): 0.12131190299987793	 ([around][movie])
I(1,31): -0.11992573738098145	 ([new][thought])
I(33,44): -0.11976540088653564	 ([bore.][part])
I(9,35): -0.11940431594848633	 ([well][around])
I(1,40): -0.11935734748840332	 ([new][" near - miss])
I(4,22): -0.1192559003829956	 ([point][insightful])
I(45,48): 0.11913645267486572	 ([movie][late])
I(9,39): 0.11851584911346436	 ([well][classify])
I(10,20): -0.11832094192504883	 ([latin][means])
I(7,38): -0.11794400215148926	 ([paris][would])
I(32,36): 0.11790847778320312	 ([crashing][totally])
I(48,50): 0.11751782894134521	 ([late][los])
I(23,35): 0.11670708656311035	 ([" extras][around])
I(9,51): -0.11666136980056763	 ([well][angeles,])
I(9,10): -0.11635363101959229	 ([well][latin])
I(2,6): -0.11626291275024414	 ([print][playing])
I(25,52): -0.11554479598999023	 ([near][lived])
I(26,39): -0.11538189649581909	 ([future.][classify])
I(18,49): 0.115195631980896	 ([new][' 60's])
I(20,30): -0.11516594886779785	 ([means][came])
I(27,41): -0.11478185653686523	 ([remember]["])
I(28,46): -0.11431407928466797	 ([watching][time])
I(1,3): -0.1142204999923706	 ([new][zabriskie])
I(31,51): -0.11397457122802734	 ([thought][angeles,])
I(28,53): -0.11387085914611816	 ([watching][then,])
I(23,38): 0.11364603042602539	 ([" extras][would])
I(1,4): -0.11334848403930664	 ([new][point])
I(28,36): -0.11332249641418457	 ([watching][totally])
I(22,30): -0.11310315132141113	 ([insightful][came])
I(23,39): 0.11295914649963379	 ([" extras][classify])
I(6,54): -0.1126554012298584	 ([playing][antonioni])
I(6,21): 0.11264455318450928	 ([playing][dvd])
I(16,25): -0.11263656616210938	 ([let's][near])
I(47,48): 0.11257481575012207	 ([capsule][late])
I(14,34): 0.11185121536254883	 ([evaluation][time])
I(2,29): 0.11183810234069824	 ([print][zp])
I(25,29): -0.11173415184020996	 ([near][zp])
I(19,56): -0.1115182638168335	 ([print][job])
I(28,31): 0.11114072799682617	 ([watching][thought])
I(0,40): -0.11104989051818848	 ([beautiful][" near - miss])
I(38,54): -0.1109771728515625	 ([would][antonioni])
I(12,49): 0.11073815822601318	 ([time][' 60's])
I(3,32): 0.10994577407836914	 ([zabriskie][crashing])
I(33,42): 0.10980963706970215	 ([bore.][masterpiece.])
I(5,24): -0.10979163646697998	 (["]["])
I(31,44): -0.10969483852386475	 ([thought][part])
I(2,44): 0.1094503402709961	 ([print][part])
I(44,52): 0.10935890674591064	 ([part][lived])
I(17,57): -0.10919690132141113	 ([hope][capturing])
I(1,57): -0.10899126529693604	 ([new][capturing])
I(35,38): -0.10896944999694824	 ([around][would])
I(4,56): -0.10894894599914551	 ([point][job])
I(4,9): -0.10878300666809082	 ([point][well])
I(31,38): 0.10863900184631348	 ([thought][would])
I(11,36): -0.10834813117980957	 ([quarter.][totally])
I(1,49): 0.10830843448638916	 ([new][' 60's])
I(8,27): -0.1080162525177002	 ([seems][remember])
I(0,47): -0.10796833038330078	 ([beautiful][capsule])
I(23,47): 0.10776698589324951	 ([" extras][capsule])
I(12,47): -0.10769093036651611	 ([time][capsule])
I(3,34): 0.10752582550048828	 ([zabriskie][time])
I(4,51): -0.10719656944274902	 ([point][angeles,])
I(12,13): -0.1070101261138916	 ([time][full])
I(7,18): -0.10679292678833008	 ([paris][new])
I(30,53): -0.10663974285125732	 ([came][then,])
I(47,56): -0.10650861263275146	 ([capsule][job])
I(24,28): -0.10619688034057617	 (["][watching])
I(30,47): 0.10587060451507568	 ([came][capsule])
I(3,14): -0.10564100742340088	 ([zabriskie][evaluation])
I(50,51): 0.10529565811157227	 ([los][angeles,])
I(2,5): -0.10515058040618896	 ([print]["])
I(9,30): 0.10454142093658447	 ([well][came])
I(11,51): -0.10433924198150635	 ([quarter.][angeles,])
I(7,45): 0.10407304763793945	 ([paris][movie])
I(20,22): -0.10403645038604736	 ([means][insightful])
I(36,38): -0.10373353958129883	 ([totally][would])
I(18,45): -0.10369658470153809	 ([new][movie])
I(4,21): 0.10364246368408203	 ([point][dvd])
I(17,58): 0.10329389572143555	 ([hope][essence])
I(6,55): 0.1031489372253418	 ([playing][masterful])
I(36,51): -0.10314655303955078	 ([totally][angeles,])
I(38,48): -0.10215914249420166	 ([would][late])
I(4,15): 0.1018209457397461	 ([point][film.])
I(41,43): -0.10139894485473633	 (["][first])
I(51,55): 0.10124540328979492	 ([angeles,][masterful])
I(30,51): 0.10088276863098145	 ([came][angeles,])
I(17,34): 0.10085415840148926	 ([hope][time])
I(4,8): 0.1006021499633789	 ([point][seems])
I(33,34): -0.10052490234375	 ([bore.][time])
I(25,31): -0.10040926933288574	 ([near][thought])
I(12,26): -0.10014498233795166	 ([time][future.])
Sum: -83.84655010700226
==================================================
