---------- AND Interactions ----------
I(54): 5.110509395599365	 ([splendid])
I(0,35): -0.33965539932250977	 ([say?][film's])
I(24,31): -0.33911681175231934	 ([dudley][bach.])
I(34,58): -0.33905982971191406	 ([real.. one][caretaker. although])
I(33,43): -0.3386128544807434	 ([wistful][drink])
I(14,35): -0.3377801179885864	 ([bursts][film's])
I(50,60): -0.33564263582229614	 ([gielgud][" take])
I(41,58): -0.33563488721847534	 ([poet... some][caretaker. although])
I(33,57): -0.3355643153190613	 ([wistful][valet])
I(10,51): -0.33542054891586304	 ([1940s.. but][much])
I(28,31): 0.33462780714035034	 ([career][bach.])
I(27,31): 0.3345233201980591	 ([performance][bach.])
I(58): 0.3338093161582947	 ([caretaker. although])
I(28,38): -0.331484317779541	 ([career][poignant])
I(5,33): -0.3302478790283203	 ([made.][wistful])
I(12,52): 0.3302450180053711	 ([touch. the][deserved])
I(1,33): -0.33019185066223145	 ([one][wistful])
I(11,50): 0.3295677900314331	 ([modern][gielgud])
I(6,50): -0.32891541719436646	 ([throwback][gielgud])
I(10,57): -0.32871514558792114	 ([1940s.. but][valet])
I(6,47): -0.32852816581726074	 ([throwback][great])
I(8,30): -0.32809537649154663	 ([romantic][arthur])
I(18,45): -0.3277074694633484	 ([breathtaking ( nyc][poets.])
I(45,57): -0.3264175057411194	 ([poets.][valet])
I(34,60): -0.32612061500549316	 ([real.. one][" take])
I(1,57): 0.32575517892837524	 ([one][valet])
I(5,24): 0.32411909103393555	 ([made.][dudley])
I(5,43): -0.32290124893188477	 ([made.][drink])
I(11,21): 0.3226679563522339	 ([modern][beautiful ), and])
I(29,38): -0.3212447166442871	 ([loveable, drunken][poignant])
I(48,56): -0.32048535346984863	 ([sir][hobson, arthur's])
I(4,50): -0.3201587200164795	 ([ever][gielgud])
I(11,15): -0.31964266300201416	 ([modern][wit, charm, humor])
I(31,55): 0.3196339011192322	 ([bach.][performance])
I(7,21): -0.3186807632446289	 ([glitxy, sterling][beautiful ), and])
I(39,45): 0.3181028962135315	 ([everyone][poets.])
I(23,33): 0.3160953223705292	 ([cast!][wistful])
I(9,57): -0.3157532215118408	 ([comedies][valet])
I(10,16): 0.31400346755981445	 ([1940s.. but][tenderness, the])
I(9,50): -0.3127102851867676	 ([comedies][gielgud])
I(45,58): -0.31233781576156616	 ([poets.][caretaker. although])
I(18,44): -0.31093931198120117	 ([breathtaking ( nyc][we're])
I(8,53): -0.31011009216308594	 ([romantic][oscar])
I(3,6): 0.31007909774780273	 ([films][throwback])
I(45,53): -0.30952805280685425	 ([poets.][oscar])
I(23,58): 0.30952173471450806	 ([cast!][caretaker. although])
I(14,24): 0.3085864782333374	 ([bursts][dudley])
I(36,38): -0.3081934452056885	 ([best][poignant])
I(5,17): 0.3081181049346924	 ([made.][cinematograpy])
I(7,58): -0.30786269903182983	 ([glitxy, sterling][caretaker. although])
I(8,24): -0.30752307176589966	 ([romantic][dudley])
I(36,50): -0.30747413635253906	 ([best][gielgud])
I(9,41): -0.30713391304016113	 ([comedies][poet... some])
I(7,17): -0.30704545974731445	 ([glitxy, sterling][cinematograpy])
I(43,45): -0.3066599369049072	 ([drink][poets.])
I(21,44): 0.3059101104736328	 ([beautiful ), and][we're])
I(8,38): -0.30547428131103516	 ([romantic][poignant])
I(21,43): -0.3047776222229004	 ([beautiful ), and][drink])
I(14,18): 0.3047219514846802	 ([bursts][breathtaking ( nyc])
I(55,59): -0.3042560815811157	 ([performance][considered])
I(6,18): -0.30402547121047974	 ([throwback][breathtaking ( nyc])
I(0,22): 0.3036487102508545	 ([say?][course])
I(3,59): -0.30341851711273193	 ([films][considered])
I(1,44): -0.3031802177429199	 ([one][we're])
I(10,29): -0.30125075578689575	 ([1940s.. but][loveable, drunken])
I(21,55): 0.30034399032592773	 ([beautiful ), and][performance])
I(59): -0.30019915103912354	 ([considered])
I(17,47): 0.2999730110168457	 ([cinematograpy][great])
I(2,37): -0.29940080642700195	 ([perfect][lines])
I(0,15): 0.29915928840637207	 ([say?][wit, charm, humor])
I(8,47): -0.29820871353149414	 ([romantic][great])
I(17,19): -0.2981773614883423	 ([cinematograpy][never])
I(19,33): 0.2978332042694092	 ([never][wistful])
I(47,48): -0.29742395877838135	 ([great][sir])
I(3,33): -0.29729771614074707	 ([films][wistful])
I(28,47): -0.2969234585762024	 ([career][great])
I(33,60): -0.29614579677581787	 ([wistful][" take])
I(7,20): 0.29462873935699463	 ([glitxy, sterling][looked])
I(14,16): 0.2933279275894165	 ([bursts][tenderness, the])
I(7,19): 0.2932699918746948	 ([glitxy, sterling][never])
I(7,54): -0.29297637939453125	 ([glitxy, sterling][splendid])
I(55,57): -0.29234737157821655	 ([performance][valet])
I(1,29): 0.29215264320373535	 ([one][loveable, drunken])
I(23,51): -0.2913966178894043	 ([cast!][much])
I(0,54): 0.2903413772583008	 ([say?][splendid])
I(29,43): 0.28951090574264526	 ([loveable, drunken][drink])
I(0,56): 0.2893640995025635	 ([say?][hobson, arthur's])
I(3,44): -0.28903794288635254	 ([films][we're])
I(25,54): 0.28896093368530273	 ([moore][splendid])
I(14,56): 0.28854167461395264	 ([bursts][hobson, arthur's])
I(52,53): -0.28851091861724854	 ([deserved][oscar])
I(1,11): 0.28718793392181396	 ([one][modern])
I(17,54): 0.286287784576416	 ([cinematograpy][splendid])
I(13,56): -0.2860181927680969	 ([screenplay][hobson, arthur's])
I(29,50): -0.28597378730773926	 ([loveable, drunken][gielgud])
I(15,28): -0.28564268350601196	 ([wit, charm, humor][career])
I(9,43): -0.28371381759643555	 ([comedies][drink])
I(31,38): 0.28370803594589233	 ([bach.][poignant])
I(23,29): -0.2835867404937744	 ([cast!][loveable, drunken])
I(23,48): 0.2830512523651123	 ([cast!][sir])
I(5,36): 0.2827928066253662	 ([made.][best])
I(16,55): 0.2812998294830322	 ([tenderness, the][performance])
I(37,40): -0.2810075879096985	 ([lines][drinks])
I(19,58): 0.28067415952682495	 ([never][caretaker. although])
I(42,43): 0.2800871729850769	 ([us][drink])
I(37,38): 0.27956509590148926	 ([lines][poignant])
I(24,29): 0.2791482210159302	 ([dudley][loveable, drunken])
I(26,27): -0.2783043384552002	 ([turns][performance])
I(5,18): -0.2782750129699707	 ([made.][breathtaking ( nyc])
I(4,23): 0.2780367136001587	 ([ever][cast!])
I(12,41): -0.27639245986938477	 ([touch. the][poet... some])
I(0,12): 0.2759871482849121	 ([say?][touch. the])
I(4,47): 0.27531248331069946	 ([ever][great])
I(51,58): -0.2742964029312134	 ([much][caretaker. although])
I(11,54): 0.27377212047576904	 ([modern][splendid])
I(10,43): -0.2736181616783142	 ([1940s.. but][drink])
I(7,13): -0.27254658937454224	 ([glitxy, sterling][screenplay])
I(27,56): -0.2723045349121094	 ([performance][hobson, arthur's])
I(35,55): 0.2722759246826172	 ([film's][performance])
I(40,50): 0.2721872329711914	 ([drinks][gielgud])
I(15,31): -0.2720041275024414	 ([wit, charm, humor][bach.])
I(25,26): 0.27150559425354004	 ([moore][turns])
I(10,39): 0.2712598443031311	 ([1940s.. but][everyone])
I(38,57): -0.2699894309043884	 ([poignant][valet])
I(30,31): 0.26947450637817383	 ([arthur][bach.])
I(23,38): 0.26897644996643066	 ([cast!][poignant])
I(10,45): -0.2688947916030884	 ([1940s.. but][poets.])
I(19,56): 0.26850634813308716	 ([never][hobson, arthur's])
I(1,8): 0.2677581310272217	 ([one][romantic])
I(35,40): -0.2673903703689575	 ([film's][drinks])
I(29,58): -0.2671990990638733	 ([loveable, drunken][caretaker. although])
I(12,53): 0.26604604721069336	 ([touch. the][oscar])
I(21,31): -0.26591062545776367	 ([beautiful ), and][bach.])
I(24,48): 0.2651017904281616	 ([dudley][sir])
I(7,55): -0.2646417021751404	 ([glitxy, sterling][performance])
I(39,53): -0.26464128494262695	 ([everyone][oscar])
I(4,56): -0.2642502784729004	 ([ever][hobson, arthur's])
I(8,19): -0.26121118664741516	 ([romantic][never])
I(16,43): -0.260692834854126	 ([tenderness, the][drink])
I(12,45): -0.2605106234550476	 ([touch. the][poets.])
I(6,58): 0.2599143385887146	 ([throwback][caretaker. although])
I(47,57): -0.2593156695365906	 ([great][valet])
I(43,54): -0.25855016708374023	 ([drink][splendid])
I(36,56): -0.25820350646972656	 ([best][hobson, arthur's])
I(2,13): 0.2580578327178955	 ([perfect][screenplay])
I(47,60): -0.25762778520584106	 ([great][" take])
I(2,60): -0.25693488121032715	 ([perfect][" take])
I(44,58): 0.2567110061645508	 ([we're][caretaker. although])
I(31,53): 0.25654929876327515	 ([bach.][oscar])
I(43,50): -0.25548410415649414	 ([drink][gielgud])
I(17,60): -0.2553675174713135	 ([cinematograpy][" take])
I(28,45): -0.25520873069763184	 ([career][poets.])
I(0,7): -0.2546055316925049	 ([say?][glitxy, sterling])
I(5,31): 0.25409770011901855	 ([made.][bach.])
I(15,29): -0.2540266513824463	 ([wit, charm, humor][loveable, drunken])
I(23,41): 0.2540159225463867	 ([cast!][poet... some])
I(15,60): -0.2532535195350647	 ([wit, charm, humor][" take])
I(23,60): 0.2523738741874695	 ([cast!][" take])
I(31,43): -0.2512749433517456	 ([bach.][drink])
I(24,49): 0.251082181930542	 ([dudley][john])
I(28,53): -0.2509303689002991	 ([career][oscar])
I(4,35): 0.2507815361022949	 ([ever][film's])
I(34,59): 0.2507404088973999	 ([real.. one][considered])
I(22,28): 0.2506498694419861	 ([course][career])
I(30,57): -0.250271737575531	 ([arthur][valet])
I(45,46): -0.2501646876335144	 ([poets.]["])
I(40,57): -0.24937498569488525	 ([drinks][valet])
I(19,27): -0.24774396419525146	 ([never][performance])
I(12,37): -0.24648505449295044	 ([touch. the][lines])
I(46,53): -0.2464568018913269	 (["][oscar])
I(14,33): 0.24603039026260376	 ([bursts][wistful])
I(15,30): -0.24599450826644897	 ([wit, charm, humor][arthur])
I(16,57): -0.2458629608154297	 ([tenderness, the][valet])
I(21,59): 0.24442100524902344	 ([beautiful ), and][considered])
I(1,17): 0.2440648078918457	 ([one][cinematograpy])
I(24,36): 0.24319958686828613	 ([dudley][best])
I(0,58): 0.24300342798233032	 ([say?][caretaker. although])
I(8,13): -0.24270635843276978	 ([romantic][screenplay])
I(16,60): -0.24236422777175903	 ([tenderness, the][" take])
I(18,32): 0.24184250831604004	 ([breathtaking ( nyc][also])
I(13,57): -0.24096256494522095	 ([screenplay][valet])
I(18,25): 0.24040275812149048	 ([breathtaking ( nyc][moore])
I(21,26): 0.23990583419799805	 ([beautiful ), and][turns])
I(26,53): -0.2398817539215088	 ([turns][oscar])
I(22,38): -0.2397620677947998	 ([course][poignant])
I(1,58): 0.23824220895767212	 ([one][caretaker. although])
I(19,38): -0.2375391125679016	 ([never][poignant])
I(2,8): -0.23717451095581055	 ([perfect][romantic])
I(24,58): -0.2366011142730713	 ([dudley][caretaker. although])
I(24,55): -0.23641490936279297	 ([dudley][performance])
I(14,52): -0.23636209964752197	 ([bursts][deserved])
I(16,30): -0.23624414205551147	 ([tenderness, the][arthur])
I(8,60): -0.23591166734695435	 ([romantic][" take])
I(3,21): -0.2357349395751953	 ([films][beautiful ), and])
I(20,53): -0.23535633087158203	 ([looked][oscar])
I(17,24): 0.23530173301696777	 ([cinematograpy][dudley])
I(1,10): -0.23421329259872437	 ([one][1940s.. but])
I(9,17): -0.2331494688987732	 ([comedies][cinematograpy])
I(12,33): -0.23288941383361816	 ([touch. the][wistful])
I(24,52): -0.23252248764038086	 ([dudley][deserved])
I(2,58): -0.23244476318359375	 ([perfect][caretaker. although])
I(55): 0.23164016008377075	 ([performance])
I(29,31): 0.23081940412521362	 ([loveable, drunken][bach.])
I(7,39): 0.230033278465271	 ([glitxy, sterling][everyone])
I(18,19): 0.22957134246826172	 ([breathtaking ( nyc][never])
I(41,59): 0.22954493761062622	 ([poet... some][considered])
I(16,59): -0.22893249988555908	 ([tenderness, the][considered])
I(40,58): -0.22890853881835938	 ([drinks][caretaker. although])
I(7,37): -0.22836560010910034	 ([glitxy, sterling][lines])
I(3,17): 0.22832638025283813	 ([films][cinematograpy])
I(10,52): -0.22824567556381226	 ([1940s.. but][deserved])
I(2,31): -0.22698569297790527	 ([perfect][bach.])
I(35,48): 0.22692739963531494	 ([film's][sir])
I(10,33): 0.22685229778289795	 ([1940s.. but][wistful])
I(36,41): -0.22655081748962402	 ([best][poet... some])
I(16,40): -0.2264155149459839	 ([tenderness, the][drinks])
I(33,36): -0.22620630264282227	 ([wistful][best])
I(40,44): -0.22521311044692993	 ([drinks][we're])
I(7,41): -0.22480720281600952	 ([glitxy, sterling][poet... some])
I(10,56): -0.22338908910751343	 ([1940s.. but][hobson, arthur's])
I(1,24): 0.22300958633422852	 ([one][dudley])
I(19,59): 0.22241473197937012	 ([never][considered])
I(27,50): 0.22235339879989624	 ([performance][gielgud])
I(30,44): -0.2222597599029541	 ([arthur][we're])
I(12,43): -0.22212594747543335	 ([touch. the][drink])
I(13,30): -0.2220821976661682	 ([screenplay][arthur])
I(13,19): -0.22154253721237183	 ([screenplay][never])
I(30,47): -0.2211398482322693	 ([arthur][great])
I(8,12): -0.22069859504699707	 ([romantic][touch. the])
I(50,59): 0.22068417072296143	 ([gielgud][considered])
I(13,55): -0.22020727396011353	 ([screenplay][performance])
I(10,40): -0.21998947858810425	 ([1940s.. but][drinks])
I(18,51): 0.21996450424194336	 ([breathtaking ( nyc][much])
I(21,22): 0.2198789119720459	 ([beautiful ), and][course])
I(23,53): 0.21933221817016602	 ([cast!][oscar])
I(9,30): -0.21859854459762573	 ([comedies][arthur])
I(44,47): -0.2185978889465332	 ([we're][great])
I(35,42): 0.2184234857559204	 ([film's][us])
I(34,55): 0.2183535099029541	 ([real.. one][performance])
I(24,27): -0.21802234649658203	 ([dudley][performance])
I(7,40): 0.21772491931915283	 ([glitxy, sterling][drinks])
I(8,44): -0.21765995025634766	 ([romantic][we're])
I(13,53): -0.2173791527748108	 ([screenplay][oscar])
I(28,33): -0.2173507809638977	 ([career][wistful])
I(47,49): -0.21696686744689941	 ([great][john])
I(23,56): 0.21641778945922852	 ([cast!][hobson, arthur's])
I(52,55): -0.2158823013305664	 ([deserved][performance])
I(27,58): -0.21550911664962769	 ([performance][caretaker. although])
I(17,30): -0.21454256772994995	 ([cinematograpy][arthur])
I(2,59): -0.21410787105560303	 ([perfect][considered])
I(2,19): 0.2138163447380066	 ([perfect][never])
I(8,48): -0.2137690782546997	 ([romantic][sir])
I(43,57): -0.21260303258895874	 ([drink][valet])
I(33,48): -0.2125786542892456	 ([wistful][sir])
I(47,52): 0.21251964569091797	 ([great][deserved])
I(16,36): -0.2124171257019043	 ([tenderness, the][best])
I(17,23): 0.21237659454345703	 ([cinematograpy][cast!])
I(15,43): -0.2123711109161377	 ([wit, charm, humor][drink])
I(5,41): 0.21211457252502441	 ([made.][poet... some])
I(16,28): -0.21199852228164673	 ([tenderness, the][career])
I(2,30): -0.21037882566452026	 ([perfect][arthur])
I(43,44): -0.21010690927505493	 ([drink][we're])
I(3,14): -0.21001946926116943	 ([films][bursts])
I(26,35): -0.2092905044555664	 ([turns][film's])
I(3,54): -0.20914125442504883	 ([films][splendid])
I(17,34): 0.20905399322509766	 ([cinematograpy][real.. one])
I(19,21): -0.2085576057434082	 ([never][beautiful ), and])
I(3,16): -0.20819735527038574	 ([films][tenderness, the])
I(27,38): -0.20776939392089844	 ([performance][poignant])
I(47,59): -0.20685112476348877	 ([great][considered])
I(35,41): 0.2066788673400879	 ([film's][poet... some])
I(24,51): -0.2057499885559082	 ([dudley][much])
I(37,43): -0.20567762851715088	 ([lines][drink])
I(48,53): -0.20560133457183838	 ([sir][oscar])
I(24,43): 0.2054576873779297	 ([dudley][drink])
I(30,41): -0.20543068647384644	 ([arthur][poet... some])
I(48,49): 0.2053319215774536	 ([sir][john])
I(4,15): 0.20505744218826294	 ([ever][wit, charm, humor])
I(18,40): -0.20505177974700928	 ([breathtaking ( nyc][drinks])
I(24,60): 0.20475482940673828	 ([dudley][" take])
I(18,39): -0.2045779824256897	 ([breathtaking ( nyc][everyone])
I(33,59): 0.20455801486968994	 ([wistful][considered])
I(6,57): 0.20408415794372559	 ([throwback][valet])
I(10,44): 0.20361655950546265	 ([1940s.. but][we're])
I(8,43): -0.2033555507659912	 ([romantic][drink])
I(60): -0.20280569791793823	 ([" take])
I(13,17): -0.20262771844863892	 ([screenplay][cinematograpy])
I(35,52): -0.20252776145935059	 ([film's][deserved])
I(13,23): -0.20203548669815063	 ([screenplay][cast!])
I(6,23): 0.20188379287719727	 ([throwback][cast!])
I(7,57): -0.20076727867126465	 ([glitxy, sterling][valet])
I(10,22): 0.20063567161560059	 ([1940s.. but][course])
I(35,60): 0.2005327343940735	 ([film's][" take])
I(7,27): -0.19996041059494019	 ([glitxy, sterling][performance])
I(23,59): -0.19974744319915771	 ([cast!][considered])
I(14,19): 0.19953060150146484	 ([bursts][never])
I(33,37): -0.1992330551147461	 ([wistful][lines])
I(2,44): -0.1988382339477539	 ([perfect][we're])
I(48,58): -0.1987384557723999	 ([sir][caretaker. although])
I(43,60): 0.19814437627792358	 ([drink][" take])
I(52): -0.19757860898971558	 ([deserved])
I(30,38): -0.19731372594833374	 ([arthur][poignant])
I(14,34): 0.19728052616119385	 ([bursts][real.. one])
I(4,59): -0.19712063670158386	 ([ever][considered])
I(10,58): -0.19682735204696655	 ([1940s.. but][caretaker. although])
I(12,17): 0.19679760932922363	 ([touch. the][cinematograpy])
I(31,39): 0.1957363486289978	 ([bach.][everyone])
I(44,48): -0.19499272108078003	 ([we're][sir])
I(29,45): -0.19452166557312012	 ([loveable, drunken][poets.])
I(15,55): 0.194441020488739	 ([wit, charm, humor][performance])
I(34,43): -0.1942603588104248	 ([real.. one][drink])
I(56,60): -0.19414281845092773	 ([hobson, arthur's][" take])
I(17,53): -0.194055438041687	 ([cinematograpy][oscar])
I(6,43): 0.19348442554473877	 ([throwback][drink])
I(4,44): -0.19324666261672974	 ([ever][we're])
I(2,43): -0.19324588775634766	 ([perfect][drink])
I(4,16): 0.19209414720535278	 ([ever][tenderness, the])
I(23,39): -0.19199037551879883	 ([cast!][everyone])
I(10,37): 0.19169378280639648	 ([1940s.. but][lines])
I(43,58): -0.19097900390625	 ([drink][caretaker. although])
I(37,45): -0.1908578872680664	 ([lines][poets.])
I(43,47): -0.1902775764465332	 ([drink][great])
I(3,8): -0.18952298164367676	 ([films][romantic])
I(6,41): 0.18819069862365723	 ([throwback][poet... some])
I(38,45): -0.18807262182235718	 ([poignant][poets.])
I(57,59): -0.18798738718032837	 ([valet][considered])
I(36,58): -0.1873299479484558	 ([best][caretaker. although])
I(8,11): 0.18675529956817627	 ([romantic][modern])
I(4,7): -0.18639302253723145	 ([ever][glitxy, sterling])
I(30,55): -0.18599838018417358	 ([arthur][performance])
I(55,58): -0.18586939573287964	 ([performance][caretaker. although])
I(40,47): -0.18542522192001343	 ([drinks][great])
I(31,35): 0.18518012762069702	 ([bach.][film's])
I(7,35): 0.18513774871826172	 ([glitxy, sterling][film's])
I(17,45): 0.18410712480545044	 ([cinematograpy][poets.])
I(21,48): -0.18409347534179688	 ([beautiful ), and][sir])
I(7,33): -0.1840684413909912	 ([glitxy, sterling][wistful])
I(1,14): 0.1838475465774536	 ([one][bursts])
I(11,56): 0.1834467649459839	 ([modern][hobson, arthur's])
I(6,44): -0.18318283557891846	 ([throwback][we're])
I(14,55): -0.18243730068206787	 ([bursts][performance])
I(1,47): 0.18135714530944824	 ([one][great])
I(13,29): -0.18108844757080078	 ([screenplay][loveable, drunken])
I(31,40): -0.18041390180587769	 ([bach.][drinks])
I(31,60): -0.17926710844039917	 ([bach.][" take])
I(20,38): -0.1791524887084961	 ([looked][poignant])
I(1,36): 0.17895078659057617	 ([one][best])
I(52,60): 0.17891693115234375	 ([deserved][" take])
I(33,53): 0.17824864387512207	 ([wistful][oscar])
I(38,46): -0.17764610052108765	 ([poignant]["])
I(31,34): 0.1767386794090271	 ([bach.][real.. one])
I(19,41): 0.17626643180847168	 ([never][poet... some])
I(14,23): -0.176200270652771	 ([bursts][cast!])
I(1,20): 0.17573583126068115	 ([one][looked])
I(7,56): 0.17467784881591797	 ([glitxy, sterling][hobson, arthur's])
I(37,57): -0.17433851957321167	 ([lines][valet])
I(4,12): 0.17281746864318848	 ([ever][touch. the])
I(32,38): 0.1720283031463623	 ([also][poignant])
I(12,38): 0.17192745208740234	 ([touch. the][poignant])
I(25,35): -0.1716260313987732	 ([moore][film's])
I(8,28): -0.17045050859451294	 ([romantic][career])
I(0,55): 0.16994452476501465	 ([say?][performance])
I(9,44): -0.16959357261657715	 ([comedies][we're])
I(31,41): -0.16941124200820923	 ([bach.][poet... some])
I(38,53): 0.1688065528869629	 ([poignant][oscar])
I(29,57): -0.1679830551147461	 ([loveable, drunken][valet])
I(15,59): -0.1678560972213745	 ([wit, charm, humor][considered])
I(9,59): -0.16657888889312744	 ([comedies][considered])
I(24,40): 0.1665499210357666	 ([dudley][drinks])
I(13,45): -0.1665387749671936	 ([screenplay][poets.])
I(9,58): -0.16651052236557007	 ([comedies][caretaker. although])
I(22): -0.16595393419265747	 ([course])
I(39,56): -0.16583752632141113	 ([everyone][hobson, arthur's])
I(12,39): 0.1657259464263916	 ([touch. the][everyone])
I(56,58): -0.16565942764282227	 ([hobson, arthur's][caretaker. although])
I(0,28): 0.16493600606918335	 ([say?][career])
I(24,30): 0.16433238983154297	 ([dudley][arthur])
I(41,52): 0.16417336463928223	 ([poet... some][deserved])
I(10,20): -0.1638980507850647	 ([1940s.. but][looked])
I(13,41): -0.16299158334732056	 ([screenplay][poet... some])
I(22,36): 0.1629505753517151	 ([course][best])
I(7,60): 0.16270822286605835	 ([glitxy, sterling][" take])
I(16,24): 0.1626874804496765	 ([tenderness, the][dudley])
I(0,41): 0.1621718406677246	 ([say?][poet... some])
I(22,24): 0.1621227264404297	 ([course][dudley])
I(29,53): -0.16203808784484863	 ([loveable, drunken][oscar])
I(11,38): 0.16198337078094482	 ([modern][poignant])
I(13,24): -0.16194790601730347	 ([screenplay][dudley])
I(25,56): 0.1617264747619629	 ([moore][hobson, arthur's])
I(11,27): 0.1617034673690796	 ([modern][performance])
I(14,45): 0.16158026456832886	 ([bursts][poets.])
I(13,43): -0.16112059354782104	 ([screenplay][drink])
I(44,54): 0.16103076934814453	 ([we're][splendid])
I(36,52): 0.1608934998512268	 ([best][deserved])
I(25,50): 0.15982109308242798	 ([moore][gielgud])
I(42): 0.15905940532684326	 ([us])
I(52,59): -0.15901845693588257	 ([deserved][considered])
I(49,56): -0.15881943702697754	 ([john][hobson, arthur's])
I(12,47): -0.1586456298828125	 ([touch. the][great])
I(46,50): -0.15854781866073608	 (["][gielgud])
I(0,39): 0.1585167646408081	 ([say?][everyone])
I(41,48): -0.15826857089996338	 ([poet... some][sir])
I(18,43): -0.1578207015991211	 ([breathtaking ( nyc][drink])
I(29,40): 0.15731626749038696	 ([loveable, drunken][drinks])
I(27,41): -0.156682550907135	 ([performance][poet... some])
I(13,31): -0.15623557567596436	 ([screenplay][bach.])
I(4,10): 0.1555808186531067	 ([ever][1940s.. but])
I(34,48): -0.15544068813323975	 ([real.. one][sir])
I(15,25): 0.15505844354629517	 ([wit, charm, humor][moore])
I(29,34): -0.15399742126464844	 ([loveable, drunken][real.. one])
I(10,28): -0.1535753607749939	 ([1940s.. but][career])
I(12,36): -0.1530056595802307	 ([touch. the][best])
I(18,59): -0.15298593044281006	 ([breathtaking ( nyc][considered])
I(13,40): -0.15258193016052246	 ([screenplay][drinks])
I(8,37): -0.1524648666381836	 ([romantic][lines])
I(30,37): -0.15237951278686523	 ([arthur][lines])
I(6,30): -0.1523241400718689	 ([throwback][arthur])
I(3,12): 0.15227413177490234	 ([films][touch. the])
I(11,58): 0.151464581489563	 ([modern][caretaker. although])
I(14,25): 0.15126913785934448	 ([bursts][moore])
I(37,47): -0.15119004249572754	 ([lines][great])
I(7,25): 0.15075278282165527	 ([glitxy, sterling][moore])
I(26,36): -0.15074056386947632	 ([turns][best])
I(30,48): -0.15073931217193604	 ([arthur][sir])
I(9,14): 0.1504247784614563	 ([comedies][bursts])
I(44,56): -0.15037870407104492	 ([we're][hobson, arthur's])
I(28,39): -0.14987105131149292	 ([career][everyone])
I(0,30): 0.14981073141098022	 ([say?][arthur])
I(9,28): -0.14944392442703247	 ([comedies][career])
I(30,45): -0.14924085140228271	 ([arthur][poets.])
I(12,55): 0.14904117584228516	 ([touch. the][performance])
I(0,3): -0.1484764814376831	 ([say?][films])
I(11,53): -0.14779776334762573	 ([modern][oscar])
I(48): 0.14744389057159424	 ([sir])
I(13,33): -0.14736199378967285	 ([screenplay][wistful])
I(36,55): 0.1466544270515442	 ([best][performance])
I(38,49): 0.14649105072021484	 ([poignant][john])
I(40,52): -0.1460973620414734	 ([drinks][deserved])
I(6,59): -0.14577776193618774	 ([throwback][considered])
I(6,13): -0.14563149213790894	 ([throwback][screenplay])
I(5,49): 0.14536309242248535	 ([made.][john])
I(12,30): -0.1448764204978943	 ([touch. the][arthur])
I(10,26): -0.14474862813949585	 ([1940s.. but][turns])
I(44,55): -0.1444300413131714	 ([we're][performance])
I(45,48): -0.14426720142364502	 ([poets.][sir])
I(39,42): 0.1437208652496338	 ([everyone][us])
I(6,54): 0.1436471939086914	 ([throwback][splendid])
I(4,18): -0.14358782768249512	 ([ever][breathtaking ( nyc])
I(0,31): 0.14303207397460938	 ([say?][bach.])
I(0,18): 0.14235281944274902	 ([say?][breathtaking ( nyc])
I(4,33): -0.1422533392906189	 ([ever][wistful])
I(0,27): 0.14186853170394897	 ([say?][performance])
I(20,31): -0.14172935485839844	 ([looked][bach.])
I(7,43): -0.14165163040161133	 ([glitxy, sterling][drink])
I(12,57): -0.14164704084396362	 ([touch. the][valet])
I(7,18): -0.14148211479187012	 ([glitxy, sterling][breathtaking ( nyc])
I(28,44): -0.1413501501083374	 ([career][we're])
I(10,24): 0.14122110605239868	 ([1940s.. but][dudley])
I(7,8): -0.14109563827514648	 ([glitxy, sterling][romantic])
I(1,28): -0.14106041193008423	 ([one][career])
I(4,55): 0.14076238870620728	 ([ever][performance])
I(11,41): 0.1404452919960022	 ([modern][poet... some])
I(12,40): -0.1399281620979309	 ([touch. the][drinks])
I(33,58): -0.13968795537948608	 ([wistful][caretaker. although])
I(26,37): -0.13955271244049072	 ([turns][lines])
I(33,44): -0.139204740524292	 ([wistful][we're])
I(4,34): -0.13875222206115723	 ([ever][real.. one])
I(0,45): 0.13832956552505493	 ([say?][poets.])
I(16,53): 0.1381702423095703	 ([tenderness, the][oscar])
I(37,60): -0.13807862997055054	 ([lines][" take])
I(18,41): -0.1379094123840332	 ([breathtaking ( nyc][poet... some])
I(7,30): -0.13780182600021362	 ([glitxy, sterling][arthur])
I(27,37): -0.137690007686615	 ([performance][lines])
I(5,57): 0.13752299547195435	 ([made.][valet])
I(51,60): 0.13710284233093262	 ([much][" take])
I(4,8): 0.1363213062286377	 ([ever][romantic])
I(30,49): -0.13622742891311646	 ([arthur][john])
I(3,55): 0.13581210374832153	 ([films][performance])
I(22,26): -0.1353549361228943	 ([course][turns])
I(1,40): 0.1351243257522583	 ([one][drinks])
I(30,36): -0.1350274682044983	 ([arthur][best])
I(39,43): 0.13448625802993774	 ([everyone][drink])
I(20,22): -0.13410770893096924	 ([looked][course])
I(17,41): 0.134039044380188	 ([cinematograpy][poet... some])
I(17,22): 0.1339951753616333	 ([cinematograpy][course])
I(13,44): -0.13398849964141846	 ([screenplay][we're])
I(44,45): -0.13351786136627197	 ([we're][poets.])
I(26,55): -0.13326162099838257	 ([turns][performance])
I(4): 0.13301867246627808	 ([ever])
I(33,40): -0.1326935887336731	 ([wistful][drinks])
I(13,47): 0.1325487494468689	 ([screenplay][great])
