---------- AND Interactions ----------
I(52): 5.326338768005371	 ([incredible])
I(21,50): -0.31919753551483154	 ([bad][movie])
I(22,29): -0.31825780868530273	 ([guys,][( brigitte])
I(34,44): 0.31789201498031616	 ([stunts,][stunt])
I(11,47): -0.3175100088119507	 ([policeman][hospital])
I(57,66): -0.31743335723876953	 ([car][finest.])
I(0,71): -0.3166618347167969	 ([police][movie])
I(14,67): -0.3163461685180664	 ([drug][movie])
I(33,47): 0.3162194490432739	 ([plenty][hospital])
I(35,49): 0.3156481981277466	 ([jackie,][film.])
I(6,31): -0.3150564432144165	 ([modern][movie])
I(49,68): 0.3118356466293335	 ([film.][also])
I(39,69): -0.31171977519989014	 ([jackies][award])
I(7,21): 0.31103408336639404	 ([day][bad])
I(1,34): -0.3101694583892822	 ([story][stunts,])
I(10,39): 0.30980217456817627	 ([plays][jackies])
I(39,42): 0.30962443351745605	 ([jackies][three])
I(37,61): -0.3091464042663574	 ([actors][shoppingmal])
I(0,65): 0.3090019226074219	 ([police][jackie's])
I(7,15): -0.30872833728790283	 ([day][dealers])
I(14,40): -0.3085535764694214	 ([drug][stunt])
I(25,27): -0.30826008319854736	 ([care][girlfriend])
I(47,54): -0.30807578563690186	 ([hospital][scenes])
I(1,71): -0.307761549949646	 ([story][movie])
I(10,40): -0.3074836730957031	 ([plays][stunt])
I(6,19): -0.3066920042037964	 ([modern][young])
I(63,66): 0.30651986598968506	 ([ranks][finest.])
I(37,41): -0.3055441379547119	 ([actors][club ).])
I(11,39): -0.304935097694397	 ([policeman][jackies])
I(0,31): 0.3048743009567261	 ([police][movie])
I(1,18): -0.30340850353240967	 ([story][care])
I(57,58): 0.3032355308532715	 ([car][park])
I(30,47): 0.30250847339630127	 ([lin ).][hospital])
I(20,39): -0.3015528917312622	 ([woman][jackies])
I(14,21): 0.3015331029891968	 ([drug][bad])
I(14,22): 0.3008233308792114	 ([drug][guys,])
I(15,66): -0.3008052110671997	 ([dealers][finest.])
I(34,64): -0.3000091314315796	 ([stunts,][one])
I(1,40): -0.2999638319015503	 ([story][stunt])
I(8,19): -0.29925405979156494	 ([cinema.][young])
I(44,46): -0.2985990643501282	 ([stunt][went])
I(46,69): -0.29831695556640625	 ([went][award])
I(33,34): 0.2981036901473999	 ([plenty][stunts,])
I(26,47): -0.29597365856170654	 ([relationship][hospital])
I(48,59): -0.295676589012146	 ([filming][fight''])
I(9,12): 0.29565954208374023	 ([jackie][tries])
I(6,37): 0.29454290866851807	 ([modern][actors])
I(1,39): -0.2937706708908081	 ([story][jackies])
I(31,54): -0.29315149784088135	 ([movie][scenes])
I(28,48): 0.29289114475250244	 ([selina][filming])
I(25,41): -0.2927347421646118	 ([care][club ).])
I(29,48): 0.2916717529296875	 ([( brigitte][filming])
I(49,53): 0.29136407375335693	 ([film.][fights])
I(29,56): 0.2911205291748047	 ([( brigitte][''the])
I(39,55): 0.2910968065261841	 ([jackies][like])
I(8,15): -0.29095494747161865	 ([cinema.][dealers])
I(12,22): 0.29067230224609375	 ([tries][guys,])
I(29,65): 0.29053449630737305	 ([( brigitte][jackie's])
I(10,62): -0.2897603511810303	 ([plays][fight])
I(49,71): 0.2894479036331177	 ([film.][movie])
I(14,71): -0.28872454166412354	 ([drug][movie])
I(31,56): -0.2880023717880249	 ([movie][''the])
I(12,24): 0.2879972457885742	 ([tries][take])
I(0,15): -0.2874401807785034	 ([police][dealers])
I(40,61): -0.28741323947906494	 ([stunt][shoppingmal])
I(1,48): 0.2865428924560547	 ([story][filming])
I(15,49): -0.2861438989639282	 ([dealers][film.])
I(11,20): -0.2858790159225464	 ([policeman][woman])
I(56,69): -0.28561270236968994	 ([''the][award])
I(44,67): -0.2847490906715393	 ([stunt][movie])
I(27,65): -0.28384876251220703	 ([girlfriend][jackie's])
I(14,34): 0.28337979316711426	 ([drug][stunts,])
I(19,47): -0.2829780578613281	 ([young][hospital])
I(25,65): -0.28098952770233154	 ([care][jackie's])
I(22,70): -0.280924916267395	 ([guys,][best])
I(8,34): -0.28061044216156006	 ([cinema.][stunts,])
I(10,30): 0.28051435947418213	 ([plays][lin ).])
I(0,61): -0.28012382984161377	 ([police][shoppingmal])
I(15,43): -0.2798365354537964	 ([dealers][jackie's])
I(32,37): -0.2793447971343994	 ([features][actors])
I(64,65): 0.2790093421936035	 ([one][jackie's])
I(56,70): -0.27877533435821533	 ([''the][best])
I(31,42): -0.2783346176147461	 ([movie][three])
I(45,46): 0.27828121185302734	 ([members][went])
I(25,35): -0.2769770622253418	 ([care][jackie,])
I(27,62): -0.2761684060096741	 ([girlfriend][fight])
I(21,47): -0.2751532793045044	 ([bad][hospital])
I(22,69): -0.27514708042144775	 ([guys,][award])
I(2,47): 0.2750452756881714	 ([brought][hospital])
I(7,46): -0.27423644065856934	 ([day][went])
I(35,60): -0.273745059967041	 ([jackie,][''the])
I(0,34): 0.27351605892181396	 ([police][stunts,])
I(5,14): -0.2733210325241089	 ([movies][drug])
I(51): 0.27274787425994873	 ([also])
I(30,31): -0.2718416452407837	 ([lin ).][movie])
I(15,18): -0.2710152864456177	 ([dealers][care])
I(1,32): -0.2702564001083374	 ([story][features])
I(26,45): -0.2688502073287964	 ([relationship][members])
I(11,14): -0.2685403823852539	 ([policeman][drug])
I(14,28): -0.268471360206604	 ([drug][selina])
I(51,67): 0.26842200756073	 ([also][movie])
I(1,47): 0.2680172920227051	 ([story][hospital])
I(63,71): 0.26775801181793213	 ([ranks][movie])
I(20,34): 0.2659803628921509	 ([woman][stunts,])
I(11,13): -0.26550018787384033	 ([policeman][catch])
I(19,46): -0.2653825283050537	 ([young][went])
I(23,24): 0.2651331424713135	 ([still][take])
I(14,38): -0.26397109031677246	 ([drug][( who])
I(1,68): -0.2632647752761841	 ([story][also])
I(43,59): 0.262104868888855	 ([jackie's][fight''])
I(20,44): -0.2616919279098511	 ([woman][stunt])
I(34,35): 0.26149964332580566	 ([stunts,][jackie,])
I(11,26): -0.2609642744064331	 ([policeman][relationship])
I(45,69): -0.2609635591506958	 ([members][award])
I(12,51): 0.2597651481628418	 ([tries][also])
I(18,26): -0.25926482677459717	 ([care][relationship])
I(6,35): -0.2591637372970581	 ([modern][jackie,])
I(65,66): -0.2584472894668579	 ([jackie's][finest.])
I(27,41): -0.2579507827758789	 ([girlfriend][club ).])
I(2,3): -0.25767838954925537	 ([brought][hong])
I(8,44): -0.2576083540916443	 ([cinema.][stunt])
I(0,11): -0.25746381282806396	 ([police][policeman])
I(5,34): -0.2573591470718384	 ([movies][stunts,])
I(1,45): -0.2568315267562866	 ([story][members])
I(13,29): 0.2560114860534668	 ([catch][( brigitte])
I(41,54): -0.2552586793899536	 ([club ).][scenes])
I(41,65): -0.2542591094970703	 ([club ).][jackie's])
I(12,15): -0.2542520761489868	 ([tries][dealers])
I(66,70): -0.25409674644470215	 ([finest.][best])
I(33,69): -0.2540479898452759	 ([plenty][award])
I(18,70): 0.25399458408355713	 ([care][best])
I(29,68): 0.25363636016845703	 ([( brigitte][also])
I(35,71): -0.25335848331451416	 ([jackie,][movie])
I(27,57): -0.252588152885437	 ([girlfriend][car])
I(10,57): -0.25247812271118164	 ([plays][car])
I(8,9): 0.25224530696868896	 ([cinema.][jackie])
I(22,52): -0.2521328926086426	 ([guys,][incredible])
I(19,52): -0.2516798973083496	 ([young][incredible])
I(45,48): -0.2513240575790405	 ([members][filming])
I(50,59): -0.2509390115737915	 ([movie][fight''])
I(35,63): -0.2507683038711548	 ([jackie,][ranks])
I(59,61): -0.25066113471984863	 ([fight''][shoppingmal])
I(6,25): -0.2506526708602905	 ([modern][care])
I(35,41): -0.25064241886138916	 ([jackie,][club ).])
I(27,35): -0.2503722906112671	 ([girlfriend][jackie,])
I(51,70): 0.2503153085708618	 ([also][best])
I(17,19): -0.25003039836883545	 ([take][young])
I(31,45): -0.2496107816696167	 ([movie][members])
I(2,67): 0.24908220767974854	 ([brought][movie])
I(15,30): 0.24895155429840088	 ([dealers][lin ).])
I(25,34): -0.24820172786712646	 ([care][stunts,])
I(5,71): 0.24806487560272217	 ([movies][movie])
I(60,61): 0.24802327156066895	 ([''the][shoppingmal])
I(5,53): -0.2470327615737915	 ([movies][fights])
I(19,61): -0.24600732326507568	 ([young][shoppingmal])
I(32,70): 0.2458256483078003	 ([features][best])
I(29,53): 0.2457442283630371	 ([( brigitte][fights])
I(21,64): 0.24457085132598877	 ([bad][one])
I(13): -0.24425911903381348	 ([catch])
I(37,62): -0.24424099922180176	 ([actors][fight])
I(37,39): -0.24402225017547607	 ([actors][jackies])
I(37,45): -0.24352514743804932	 ([actors][members])
I(37,43): 0.2430657148361206	 ([actors][jackie's])
I(34,57): -0.2429800033569336	 ([stunts,][car])
I(12,56): 0.24216127395629883	 ([tries][''the])
I(47,69): -0.241357684135437	 ([hospital][award])
I(6,49): 0.24128568172454834	 ([modern][film.])
I(33,35): -0.24095070362091064	 ([plenty][jackie,])
I(26,34): -0.2404695749282837	 ([relationship][stunts,])
I(8,22): -0.24022257328033447	 ([cinema.][guys,])
I(5,49): 0.2397681474685669	 ([movies][film.])
I(15,19): -0.239188551902771	 ([dealers][young])
I(2,19): -0.23916423320770264	 ([brought][young])
I(8,30): 0.2389758825302124	 ([cinema.][lin ).])
I(38,56): 0.2380753755569458	 ([( who][''the])
I(7,37): 0.23773109912872314	 ([day][actors])
I(22,50): -0.2375807762145996	 ([guys,][movie])
I(38,70): 0.23667573928833008	 ([( who][best])
I(32,47): 0.2366030216217041	 ([features][hospital])
I(27,28): -0.23654377460479736	 ([girlfriend][selina])
I(35,57): -0.23624444007873535	 ([jackie,][car])
I(40,45): 0.23603296279907227	 ([stunt][members])
I(47,61): -0.23572349548339844	 ([hospital][shoppingmal])
I(11,27): -0.23561203479766846	 ([policeman][girlfriend])
I(22,25): -0.2355555295944214	 ([guys,][care])
I(2,25): -0.235437273979187	 ([brought][care])
I(5,70): -0.23505008220672607	 ([movies][best])
I(47,71): -0.2348710298538208	 ([hospital][movie])
I(42,48): 0.2347409725189209	 ([three][filming])
I(5,15): -0.23471319675445557	 ([movies][dealers])
I(18,48): -0.2346101999282837	 ([care][filming])
I(46): -0.23439669609069824	 ([went])
I(12,44): -0.2343897819519043	 ([tries][stunt])
I(26,39): -0.23416554927825928	 ([relationship][jackies])
I(17,50): -0.23410379886627197	 ([take][movie])
I(7,47): 0.23392975330352783	 ([day][hospital])
I(41,56): 0.23389828205108643	 ([club ).][''the])
I(8,26): -0.23372328281402588	 ([cinema.][relationship])
I(1,14): 0.2332751750946045	 ([story][drug])
I(39,46): -0.2329235076904297	 ([jackies][went])
I(18,22): -0.232751727104187	 ([care][guys,])
I(19,62): -0.2321568727493286	 ([young][fight])
I(18,65): -0.2317185401916504	 ([care][jackie's])
I(14,25): 0.2315843105316162	 ([drug][care])
I(1,54): -0.231331467628479	 ([story][scenes])
I(38,54): -0.23095202445983887	 ([( who][scenes])
I(15,44): -0.2306632399559021	 ([dealers][stunt])
I(47,51): 0.230194091796875	 ([hospital][also])
I(35,62): 0.2301114797592163	 ([jackie,][fight])
I(42,70): -0.2295064926147461	 ([three][best])
I(43,71): -0.22887933254241943	 ([jackie's][movie])
I(52,62): 0.2288292646408081	 ([incredible][fight])
I(6,70): 0.2278069257736206	 ([modern][best])
I(60,68): -0.2272803783416748	 ([''the][also])
I(20,52): 0.22698593139648438	 ([woman][incredible])
I(0,41): 0.22686612606048584	 ([police][club ).])
I(30,52): -0.2266942262649536	 ([lin ).][incredible])
I(8,56): 0.22666645050048828	 ([cinema.][''the])
I(10,49): -0.22665977478027344	 ([plays][film.])
I(15,53): -0.22560656070709229	 ([dealers][fights])
I(38,55): 0.22500360012054443	 ([( who][like])
I(0,37): 0.22452223300933838	 ([police][actors])
I(2,10): 0.22447121143341064	 ([brought][plays])
I(31,55): -0.22442996501922607	 ([movie][like])
I(11,37): 0.2243582010269165	 ([policeman][actors])
I(27,34): 0.2242499589920044	 ([girlfriend][stunts,])
I(19,38): -0.2238246202468872	 ([young][( who])
I(49,57): -0.22266745567321777	 ([film.][car])
I(33): 0.22213327884674072	 ([plenty])
I(26,32): -0.2215949296951294	 ([relationship][features])
I(40,48): -0.22121191024780273	 ([stunt][filming])
I(38,50): -0.22119510173797607	 ([( who][movie])
I(0,47): -0.2211517095565796	 ([police][hospital])
I(20,48): -0.2205137014389038	 ([woman][filming])
I(1,69): -0.2204364538192749	 ([story][award])
I(26,52): -0.22034943103790283	 ([relationship][incredible])
I(21,61): -0.22016870975494385	 ([bad][shoppingmal])
I(10,66): -0.21986234188079834	 ([plays][finest.])
I(56): -0.21937310695648193	 ([''the])
I(8,38): -0.21927225589752197	 ([cinema.][( who])
I(49,59): -0.21905887126922607	 ([film.][fight''])
I(6,18): -0.21869099140167236	 ([modern][care])
I(34,39): -0.2182387113571167	 ([stunts,][jackies])
I(35,47): 0.21819853782653809	 ([jackie,][hospital])
I(12,42): 0.21789932250976562	 ([tries][three])
I(11,19): -0.21755659580230713	 ([policeman][young])
I(8,25): -0.21749770641326904	 ([cinema.][care])
I(53,63): 0.21749579906463623	 ([fights][ranks])
I(0,32): 0.21731531620025635	 ([police][features])
I(6,50): 0.21705710887908936	 ([modern][movie])
I(37,68): 0.2166527509689331	 ([actors][also])
I(48,60): -0.21655893325805664	 ([filming][''the])
I(15,46): -0.21562278270721436	 ([dealers][went])
I(11,68): 0.21522223949432373	 ([policeman][also])
I(8,27): -0.21405184268951416	 ([cinema.][girlfriend])
I(37,53): -0.21399188041687012	 ([actors][fights])
I(29,62): 0.21342408657073975	 ([( brigitte][fight])
I(18,41): -0.21275341510772705	 ([care][club ).])
I(3,7): -0.21260201930999756	 ([hong][day])
I(0,26): 0.21217072010040283	 ([police][relationship])
I(0,43): 0.21200048923492432	 ([police][jackie's])
I(21,67): -0.2117607593536377	 ([bad][movie])
I(29,34): 0.21166706085205078	 ([( brigitte][stunts,])
I(0,35): 0.2114189863204956	 ([police][jackie,])
I(31,62): -0.21126163005828857	 ([movie][fight])
I(31,57): -0.21100425720214844	 ([movie][car])
I(19,22): -0.21063578128814697	 ([young][guys,])
I(6): 0.2103196382522583	 ([modern])
I(7,67): 0.20996367931365967	 ([day][movie])
I(44,52): 0.20971912145614624	 ([stunt][incredible])
I(20,22): -0.2093890905380249	 ([woman][guys,])
I(30,61): 0.2090928554534912	 ([lin ).][shoppingmal])
I(54,66): -0.208837628364563	 ([scenes][finest.])
I(45,63): 0.20856547355651855	 ([members][ranks])
I(38,44): -0.20838576555252075	 ([( who][stunt])
I(61,69): -0.2082233428955078	 ([shoppingmal][award])
I(21,42): 0.20812058448791504	 ([bad][three])
I(42,65): -0.20774078369140625	 ([three][jackie's])
I(32,69): -0.207586407661438	 ([features][award])
I(21,45): 0.20741522312164307	 ([bad][members])
I(10,32): -0.20703470706939697	 ([plays][features])
I(28,61): -0.20695090293884277	 ([selina][shoppingmal])
I(41,45): -0.20674192905426025	 ([club ).][members])
I(18,24): -0.2063843011856079	 ([care][take])
I(26,62): -0.20632874965667725	 ([relationship][fight])
I(1,25): -0.20571410655975342	 ([story][care])
I(17,18): -0.20564758777618408	 ([take][care])
I(34,62): 0.20561301708221436	 ([stunts,][fight])
I(1,51): -0.2056046724319458	 ([story][also])
I(11,69): 0.20530450344085693	 ([policeman][award])
I(43,63): -0.20467102527618408	 ([jackie's][ranks])
I(15,57): -0.20455121994018555	 ([dealers][car])
I(0,8): -0.20416831970214844	 ([police][cinema.])
I(7,50): 0.20361530780792236	 ([day][movie])
I(6,68): -0.2031925916671753	 ([modern][also])
I(46,61): -0.20259535312652588	 ([went][shoppingmal])
I(14,69): -0.2025012969970703	 ([drug][award])
I(39,53): -0.2024153470993042	 ([jackies][fights])
I(13,46): -0.2023911476135254	 ([catch][went])
I(17,52): 0.20238161087036133	 ([take][incredible])
I(39,48): 0.20192861557006836	 ([jackies][filming])
I(11,45): -0.20158541202545166	 ([policeman][members])
I(10,50): -0.20139682292938232	 ([plays][movie])
I(12,65): 0.2010328769683838	 ([tries][jackie's])
I(9,15): -0.2009831666946411	 ([jackie][dealers])
I(34,50): -0.20074856281280518	 ([stunts,][movie])
I(27,31): -0.2006460428237915	 ([girlfriend][movie])
I(31,63): -0.20034849643707275	 ([movie][ranks])
I(0,49): -0.20004069805145264	 ([police][film.])
I(5,45): -0.19949400424957275	 ([movies][members])
I(59,67): -0.19937372207641602	 ([fight''][movie])
I(25,32): -0.19888150691986084	 ([care][features])
I(40,42): 0.19877302646636963	 ([stunt][three])
I(48,51): 0.19872510433197021	 ([filming][also])
I(21,54): -0.1986370086669922	 ([bad][scenes])
I(6,26): -0.1982814073562622	 ([modern][relationship])
I(5,46): -0.19826555252075195	 ([movies][went])
I(13,40): -0.19810748100280762	 ([catch][stunt])
I(7,68): -0.19809377193450928	 ([day][also])
I(25,38): -0.19705700874328613	 ([care][( who])
I(1,38): -0.19684696197509766	 ([story][( who])
I(41,46): 0.19585347175598145	 ([club ).][went])
I(34,56): -0.19566357135772705	 ([stunts,][''the])
I(0,38): -0.19546234607696533	 ([police][( who])
I(29,59): 0.19534587860107422	 ([( brigitte][fight''])
I(37): -0.19507992267608643	 ([actors])
I(19,27): -0.19496309757232666	 ([young][girlfriend])
I(61,68): 0.19460558891296387	 ([shoppingmal][also])
I(7,63): -0.19442594051361084	 ([day][ranks])
I(13,26): -0.19432806968688965	 ([catch][relationship])
I(30,45): -0.1938077211380005	 ([lin ).][members])
I(61,64): 0.193717360496521	 ([shoppingmal][one])
I(0,13): -0.19338059425354004	 ([police][catch])
I(45,62): 0.19334959983825684	 ([members][fight])
I(11,67): -0.19310343265533447	 ([policeman][movie])
I(26,30): -0.1930028200149536	 ([relationship][lin ).])
I(2,68): -0.19286930561065674	 ([brought][also])
I(40,70): -0.1928083896636963	 ([stunt][best])
I(12,20): 0.19219303131103516	 ([tries][woman])
I(63,64): 0.19147098064422607	 ([ranks][one])
I(17,25): -0.19115173816680908	 ([take][care])
I(13,27): -0.1908203363418579	 ([catch][girlfriend])
I(52,71): -0.1908097267150879	 ([incredible][movie])
I(46,54): -0.19063973426818848	 ([went][scenes])
I(2,11): -0.1905149221420288	 ([brought][policeman])
I(20,57): -0.19020450115203857	 ([woman][car])
I(34,71): -0.18941891193389893	 ([stunts,][movie])
I(29,70): -0.18921375274658203	 ([( brigitte][best])
I(12,64): 0.1883072853088379	 ([tries][one])
I(45,70): -0.1882871389389038	 ([members][best])
I(15,61): 0.18809473514556885	 ([dealers][shoppingmal])
I(15,27): -0.1879798173904419	 ([dealers][girlfriend])
I(24,31): 0.18790757656097412	 ([take][movie])
I(19,41): -0.18780934810638428	 ([young][club ).])
I(33,54): -0.187749981880188	 ([plenty][scenes])
I(2,6): -0.1873108148574829	 ([brought][modern])
I(20): 0.18726575374603271	 ([woman])
I(19,45): -0.18711233139038086	 ([young][members])
I(35,56): -0.18683874607086182	 ([jackie,][''the])
I(33,64): -0.18677985668182373	 ([plenty][one])
I(22,27): -0.18613183498382568	 ([guys,][girlfriend])
I(18,71): -0.18586552143096924	 ([care][movie])
I(43,56): -0.18553197383880615	 ([jackie's][''the])
I(7,66): -0.18532371520996094	 ([day][finest.])
I(5,11): -0.1851879358291626	 ([movies][policeman])
I(26,65): -0.18513691425323486	 ([relationship][jackie's])
I(18,35): -0.1850581169128418	 ([care][jackie,])
I(7,11): -0.18467342853546143	 ([day][policeman])
I(10,71): -0.18409502506256104	 ([plays][movie])
I(8,49): 0.184015154838562	 ([cinema.][film.])
I(49): -0.18379080295562744	 ([film.])
I(6,69): -0.18321096897125244	 ([modern][award])
I(23,27): -0.18228554725646973	 ([still][girlfriend])
I(8,61): -0.18187367916107178	 ([cinema.][shoppingmal])
I(56,66): -0.18178951740264893	 ([''the][finest.])
I(1,10): -0.18171632289886475	 ([story][plays])
I(15,39): -0.1809157133102417	 ([dealers][jackies])
I(13,34): 0.18090581893920898	 ([catch][stunts,])
I(26,63): -0.18074238300323486	 ([relationship][ranks])
I(0,19): -0.17990410327911377	 ([police][young])
I(20,70): -0.17956292629241943	 ([woman][best])
I(35,36): 0.17926692962646484	 ([jackie,][also])
I(0,50): 0.17903757095336914	 ([police][movie])
I(31,60): -0.1789557933807373	 ([movie][''the])
I(52,60): 0.17876243591308594	 ([incredible][''the])
I(40,65): -0.1786973476409912	 ([stunt][jackie's])
I(57,63): 0.17861270904541016	 ([car][ranks])
I(12,43): 0.178572416305542	 ([tries][jackie's])
I(60,69): -0.17803406715393066	 ([''the][award])
I(18,30): -0.17785108089447021	 ([care][lin ).])
I(20,65): -0.1775897741317749	 ([woman][jackie's])
I(14,63): 0.1771029233932495	 ([drug][ranks])
I(32,45): -0.17673933506011963	 ([features][members])
I(36): 0.17669522762298584	 ([also])
I(17,24): 0.1764906644821167	 ([take][take])
I(0,39): -0.17625701427459717	 ([police][jackies])
I(47,64): 0.17621362209320068	 ([hospital][one])
I(30,64): -0.17597901821136475	 ([lin ).][one])
I(11,50): -0.17573893070220947	 ([policeman][movie])
I(2,49): 0.17561185359954834	 ([brought][film.])
I(20,45): -0.17560648918151855	 ([woman][members])
I(19,44): -0.1755855679512024	 ([young][stunt])
I(38,53): -0.17541348934173584	 ([( who][fights])
I(13,31): 0.17513227462768555	 ([catch][movie])
I(30,49): 0.175073504447937	 ([lin ).][film.])
I(20,28): -0.17498767375946045	 ([woman][selina])
I(64,69): -0.17492306232452393	 ([one][award])
I(17,31): 0.17478740215301514	 ([take][movie])
I(45,66): -0.17476212978363037	 ([members][finest.])
I(21,66): 0.17390239238739014	 ([bad][finest.])
I(15,28): -0.17383897304534912	 ([dealers][selina])
I(18,52): -0.17359495162963867	 ([care][incredible])
I(59,65): 0.17358016967773438	 ([fight''][jackie's])
I(32,41): -0.17356646060943604	 ([features][club ).])
I(25,70): 0.17341768741607666	 ([care][best])
I(15,38): -0.17309653759002686	 ([dealers][( who])
I(37,67): 0.1729518175125122	 ([actors][movie])
I(6,44): 0.17273694276809692	 ([modern][stunt])
I(29,35): 0.17271685600280762	 ([( brigitte][jackie,])
I(30,35): -0.17260324954986572	 ([lin ).][jackie,])
I(0,70): 0.1724151372909546	 ([police][best])
I(41,68): -0.17235267162322998	 ([club ).][also])
I(30,65): -0.1717435121536255	 ([lin ).][jackie's])
I(38,57): 0.1716904640197754	 ([( who][car])
I(1,63): -0.1715923547744751	 ([story][ranks])
I(47,60): 0.171089768409729	 ([hospital][''the])
I(59,64): -0.17102444171905518	 ([fight''][one])
I(8,13): -0.17057979106903076	 ([cinema.][catch])
I(10,23): -0.1697545051574707	 ([plays][still])
I(0,14): -0.1695348024368286	 ([police][drug])
I(58): -0.16944992542266846	 ([park])
I(19,30): -0.1689833402633667	 ([young][lin ).])
I(30): 0.16893446445465088	 ([lin ).])
I(35,40): -0.16875183582305908	 ([jackie,][stunt])
I(8,68): 0.1685425043106079	 ([cinema.][also])
I(42,69): -0.16743803024291992	 ([three][award])
I(55,65): -0.16740620136260986	 ([like][jackie's])
I(34,63): -0.16731727123260498	 ([stunts,][ranks])
I(18,49): -0.1672823429107666	 ([care][film.])
I(61,63): 0.16694939136505127	 ([shoppingmal][ranks])
I(5,22): -0.1666494607925415	 ([movies][guys,])
I(57,60): -0.16656577587127686	 ([car][''the])
I(25,63): -0.16608774662017822	 ([care][ranks])
I(44,70): -0.165851891040802	 ([stunt][best])
I(67,71): 0.16544067859649658	 ([movie][movie])
I(25,46): -0.1652834415435791	 ([care][went])
I(14,18): 0.16520607471466064	 ([drug][care])
I(31,64): -0.1651841402053833	 ([movie][one])
I(15,59): -0.16501963138580322	 ([dealers][fight''])
I(34,53): -0.16449081897735596	 ([stunts,][fights])
I(11,18): -0.16421258449554443	 ([policeman][care])
I(22,54): -0.16418278217315674	 ([guys,][scenes])
I(13,18): -0.16402697563171387	 ([catch][care])
I(23,48): -0.16347908973693848	 ([still][filming])
I(15,68): 0.16280066967010498	 ([dealers][also])
I(11,34): 0.16257727146148682	 ([policeman][stunts,])
I(51,65): -0.16247975826263428	 ([also][jackie's])
I(21,51): 0.16221189498901367	 ([bad][also])
I(44,61): -0.16212821006774902	 ([stunt][shoppingmal])
I(30,56): 0.16178905963897705	 ([lin ).][''the])
I(38,67): -0.16174018383026123	 ([( who][movie])
I(26,43): 0.16168177127838135	 ([relationship][jackie's])
I(18,20): -0.16167843341827393	 ([care][woman])
I(11,62): -0.16114330291748047	 ([policeman][fight])
I(20,26): -0.1609581708908081	 ([woman][relationship])
I(40,56): -0.16088461875915527	 ([stunt][''the])
I(50,55): -0.16080617904663086	 ([movie][like])
I(0,25): 0.16076338291168213	 ([police][care])
I(10,54): -0.16063272953033447	 ([plays][scenes])
I(6,62): 0.160119891166687	 ([modern][fight])
I(19,57): -0.15962791442871094	 ([young][car])
I(66,68): -0.15953075885772705	 ([finest.][also])
I(19,33): -0.15884411334991455	 ([young][plenty])
I(45,49): 0.1586223840713501	 ([members][film.])
I(0,68): 0.15858972072601318	 ([police][also])
I(68,71): 0.157265305519104	 ([also][movie])
I(34,55): -0.1569133996963501	 ([stunts,][like])
I(46,63): 0.15659880638122559	 ([went][ranks])
I(29,60): 0.15656805038452148	 ([( brigitte][''the])
I(32,61): -0.15648281574249268	 ([features][shoppingmal])
I(10,43): 0.1562274694442749	 ([plays][jackie's])
I(32,64): -0.15566742420196533	 ([features][one])
I(22,59): -0.15565979480743408	 ([guys,][fight''])
I(23,39): 0.15564846992492676	 ([still][jackies])
I(25,33): -0.15546929836273193	 ([care][plenty])
I(39,60): -0.15489959716796875	 ([jackies][''the])
I(25,40): -0.15465903282165527	 ([care][stunt])
I(44,68): 0.15457385778427124	 ([stunt][also])
I(16,48): 0.15435266494750977	 ([time][filming])
I(1,66): -0.15381455421447754	 ([story][finest.])
I(8,57): -0.1537923812866211	 ([cinema.][car])
I(33,42): -0.15374469757080078	 ([plenty][three])
I(16,70): -0.15342211723327637	 ([time][best])
I(5,51): -0.1532834768295288	 ([movies][also])
I(31,68): -0.15314209461212158	 ([movie][also])
I(35,64): -0.15309453010559082	 ([jackie,][one])
I(15,32): 0.15302598476409912	 ([dealers][features])
I(42): -0.15285921096801758	 ([three])
I(9,21): 0.15278613567352295	 ([jackie][bad])
I(38,60): 0.1524951457977295	 ([( who][''the])
I(19,34): 0.15228748321533203	 ([young][stunts,])
I(49,67): 0.1521240472793579	 ([film.][movie])
I(44,58): -0.1520741581916809	 ([stunt][park])
I(16,52): -0.15196800231933594	 ([time][incredible])
I(23,41): 0.15180706977844238	 ([still][club ).])
I(10,42): -0.151231050491333	 ([plays][three])
I(9,66): -0.15071523189544678	 ([jackie][finest.])
I(18,27): -0.1505337953567505	 ([care][girlfriend])
I(59,71): -0.15008318424224854	 ([fight''][movie])
I(7,45): -0.14961302280426025	 ([day][members])
I(20,62): -0.14953339099884033	 ([woman][fight])
I(10,28): 0.14950191974639893	 ([plays][selina])
I(28,52): 0.1492520570755005	 ([selina][incredible])
I(63,69): -0.14904272556304932	 ([ranks][award])
I(20,41): -0.1490154266357422	 ([woman][club ).])
I(44,71): -0.14886504411697388	 ([stunt][movie])
I(16,29): 0.1488635540008545	 ([time][( brigitte])
I(22,33): -0.1485964059829712	 ([guys,][plenty])
I(22,46): -0.14832961559295654	 ([guys,][went])
I(35,37): 0.14832651615142822	 ([jackie,][actors])
I(12,60): 0.14767765998840332	 ([tries][''the])
I(32,49): 0.14760887622833252	 ([features][film.])
I(33,65): -0.1475977897644043	 ([plenty][jackie's])
I(50,71): 0.14696002006530762	 ([movie][movie])
I(33,38): 0.14689242839813232	 ([plenty][( who])
I(25,31): -0.14666306972503662	 ([care][movie])
I(22,30): -0.14660322666168213	 ([guys,][lin ).])
I(23,38): 0.14611995220184326	 ([still][( who])
I(64,68): -0.14609110355377197	 ([one][also])
