---------- AND Interactions ----------
I(22): 6.066317081451416	 ([waste])
I(0,50): 0.16267254948616028	 ([i'm][save])
I(27,52): -0.16262409090995789	 ([read,][film])
I(18,36): -0.16257065534591675	 ([film][macaulay])
I(16,59): -0.16210687160491943	 ([brave][patrick])
I(37,58): 0.16184568405151367	 ([culkin ( as][goldberg,])
I(13,28): -0.16149473190307617	 ([afraid][cheaper,])
I(15,21): -0.16147756576538086	 ([becomes][purpose])
I(6,17): -0.1610647439956665	 ([suppose][end])
I(21,56): 0.16087129712104797	 ([purpose][voices])
I(8,31): 0.16062533855438232	 ([plot][could])
I(26,27): 0.16057217121124268	 ([kids][read,])
I(12,44): -0.16009017825126648	 ([who's][he's])
I(8,17): -0.1596471071243286	 ([plot][end])
I(19,22): -0.1593189239501953	 ([went][waste])
I(1,49): 0.15916889905929565	 ([cartoon!][could])
I(0,22): 0.15819978713989258	 ([i'm][waste])
I(38,52): 0.15778130292892456	 ([kid ),][film])
I(10,11): 0.15762090682983398	 ([worse][boy,])
I(33,34): -0.15710580348968506	 ([adverts!][even])
I(42,58): 0.15597450733184814	 ([predictable][goldberg,])
I(5,43): -0.15550383925437927	 (["][" that])
I(50,52): 0.15517961978912354	 ([save][film])
I(19,28): -0.15483307838439941	 ([went][cheaper,])
I(15,32): -0.15465056896209717	 ([becomes][series])
I(4,58): -0.15449130535125732	 ([illustration!][goldberg,])
I(46,52): -0.15424653887748718	 ([master][film])
I(20,26): -0.15395867824554443	 ([library.][kids])
I(19,51): 0.1539301872253418	 ([went][pointless])
I(23,44): 0.15359121561050415	 ([celluloid][he's])
I(1,30): 0.1534883677959442	 ([cartoon!][way])
I(36,38): 0.15203571319580078	 ([macaulay][kid ),])
I(26,56): 0.15203189849853516	 ([kids][voices])
I(47,48): -0.15199634432792664	 (["][librarian ),])
Sum: 38.39443166553974
==================================================
