---------- AND Interactions ----------
I(42,43): -4.9073615074157715	 ([uninteresting][commentaries.])
I(32,52): -0.19011139869689941	 ([three][witty.])
I(19,52): 0.1893826723098755	 ([three )][witty.])
I(6,21): -0.18934369087219238	 ([it.][listen])
I(1,15): 0.18914973735809326	 ([complex][aud )])
I(30,60): 0.18880915641784668	 ([magic][2])
I(1,32): -0.1887044906616211	 ([complex][three])
I(23,27): -0.18832552433013916	 ([philosophical][monologues,])
I(59,62): -0.1881130337715149	 ([when,][speaking])
I(24,29): 0.18776535987854004	 ([moral][working])
I(47,48): -0.18763375282287598	 ([eustache][manages])
I(50,62): -0.18717652559280396	 ([fresh,][speaking])
I(52,59): -0.18691587448120117	 ([witty.][when,])
I(9,23): 0.18682968616485596	 ([fascinating][philosophical])
I(7,45): -0.18663930892944336	 ([insecure,][director])
I(48,62): -0.18642985820770264	 ([manages][speaking])
I(30,50): -0.18605685234069824	 ([magic][fresh,])
I(32,36): 0.185937762260437	 ([three][premise])
I(9,49): -0.18587350845336914	 ([fascinating][keep])
I(15,64): -0.18464791774749756	 ([aud )][jean - pierre])
I(24,58): -0.18407714366912842	 ([moral][laughing])
I(2,61): -0.18295204639434814	 ([given][hours])
I(8,28): 0.18129825592041016	 ([troubled][see])
I(11,15): 0.1808643341064453	 ([character][aud )])
I(42,53): -0.1808098554611206	 ([uninteresting][long])
I(8,29): -0.18080711364746094	 ([troubled][working])
I(60,66): -0.18079990148544312	 ([2][aud])
I(0,48): -0.18064475059509277	 ([movie][manages])
I(41,59): 0.1805419921875	 ([cold,][when,])
I(58,64): 0.18040573596954346	 ([laughing][jean - pierre])
I(40,66): -0.1803646683692932	 ([rigid,][aud])
I(26,52): -0.18003416061401367	 ([interminable][witty.])
I(62,63): 0.1800042986869812	 ([speaking][politely,])
I(54): -0.17959892749786377	 ([movie,])
I(13,56): -0.17857897281646729	 ([jean - pierre][cannot])
I(30,40): 0.1784675121307373	 ([magic][rigid,])
I(25,35): 0.17831510305404663	 ([idiosyncrasies][could])
I(24,57): -0.17760348320007324	 ([moral][burst])
I(33,64): -0.17751085758209229	 ([women][jean - pierre])
I(34,66): -0.1773906946182251	 ([loves.][aud])
I(40,49): -0.177237868309021	 ([rigid,][keep])
I(20,22): 0.17662668228149414	 ([women.][social,])
I(7,21): 0.17610681056976318	 ([insecure,][listen])
I(6,59): -0.17599958181381226	 ([it.][when,])
I(10,11): 0.17580163478851318	 ([main][character])
I(35,51): 0.1756819486618042	 ([could][ironic])
I(44,48): -0.17523181438446045	 ([yet][manages])
I(16,49): 0.17483198642730713	 ([trapped][keep])
I(8,39): 0.1744389533996582	 ([troubled][full])
I(27,54): 0.17419302463531494	 ([monologues,][movie,])
I(10,42): -0.17333078384399414	 ([main][uninteresting])
I(29,47): -0.17297744750976562	 ([working][eustache])
I(38,53): -0.17203962802886963	 ([movie,][long])
I(13,14): 0.1720120906829834	 ([jean - pierre][l])
I(29,57): -0.17196714878082275	 ([working][burst])
I(7,22): -0.17133986949920654	 ([insecure,][social,])
I(13,20): -0.17052102088928223	 ([jean - pierre][women.])
I(5,30): 0.169899582862854	 ([roll][magic])
I(46,57): -0.1696866750717163	 ([jean][burst])
I(0,58): 0.16960299015045166	 ([movie][laughing])
I(7,62): -0.16950899362564087	 ([insecure,][speaking])
I(2,4): -0.1687403917312622	 ([given][still])
I(0,30): -0.16870522499084473	 ([movie][magic])
I(40,64): -0.16790157556533813	 ([rigid,][jean - pierre])
I(24,62): -0.167743980884552	 ([moral][speaking])
I(16,21): -0.16756129264831543	 ([trapped][listen])
I(14,61): 0.16745197772979736	 ([l][hours])
I(1,13): -0.16623163223266602	 ([complex][jean - pierre])
I(7,63): -0.16594398021697998	 ([insecure,][politely,])
I(32,40): 0.16565853357315063	 ([three][rigid,])
I(41,58): 0.16564393043518066	 ([cold,][laughing])
I(3,7): 0.16562163829803467	 ([description][insecure,])
I(16,48): -0.16550815105438232	 ([trapped][manages])
I(59,66): -0.16517353057861328	 ([when,][aud])
I(9,51): 0.16495299339294434	 ([fascinating][ironic])
I(22,36): -0.16459107398986816	 ([social,][premise])
I(21,48): -0.16459083557128906	 ([listen][manages])
I(15,33): -0.16457611322402954	 ([aud )][women])
I(15,26): 0.16442769765853882	 ([aud )][interminable])
I(7,36): -0.16442334651947021	 ([insecure,][premise])
I(12,57): 0.16440725326538086	 ([( played][burst])
I(15,19): 0.16440421342849731	 ([aud )][three )])
I(7,30): 0.1643747091293335	 ([insecure,][magic])
I(15,30): 0.1637364625930786	 ([aud )][magic])
I(22,45): 0.1632513403892517	 ([social,][director])
I(3): 0.1631793975830078	 ([description])
I(7,56): 0.1631566286087036	 ([insecure,][cannot])
I(6,45): 0.16274142265319824	 ([it.][director])
I(13,48): -0.16264128684997559	 ([jean - pierre][manages])
I(9,66): -0.16165030002593994	 ([fascinating][aud])
I(5,6): 0.16148245334625244	 ([roll][it.])
I(16,61): -0.16126978397369385	 ([trapped][hours])
I(1,40): 0.16109633445739746	 ([complex][rigid,])
I(4,6): 0.16049456596374512	 ([still][it.])
I(20,37): 0.1604001522064209	 ([women.][fowl])
I(12,17): 0.16035759449005127	 ([( played][two])
I(36,58): -0.16031944751739502	 ([premise][laughing])
I(16,43): -0.16005933284759521	 ([trapped][commentaries.])
I(41,47): -0.159804105758667	 ([cold,][eustache])
I(16,50): -0.15967106819152832	 ([trapped][fresh,])
I(37,48): -0.15965592861175537	 ([fowl][manages])
I(1,31): -0.1596463918685913	 ([complex][around])
I(35,61): -0.1591247320175171	 ([could][hours])
I(16,53): -0.15893948078155518	 ([trapped][long])
I(11,66): 0.15892326831817627	 ([character][aud])
I(40,45): 0.15860360860824585	 ([rigid,][director])
I(29,33): -0.15834486484527588	 ([working][women])
I(12,45): -0.15796244144439697	 ([( played][director])
I(56,64): -0.1574183702468872	 ([cannot][jean - pierre])
I(38,55): -0.1573948860168457	 ([movie,][one])
I(13,61): -0.15727615356445312	 ([jean - pierre][hours])
I(18,58): -0.15700757503509521	 ([( no,][laughing])
I(28,30): 0.1568901538848877	 ([see][magic])
I(42,66): 0.15680921077728271	 ([uninteresting][aud])
I(33,50): -0.15667378902435303	 ([women][fresh,])
I(29,40): 0.15652459859848022	 ([working][rigid,])
I(25,47): -0.15632092952728271	 ([idiosyncrasies][eustache])
I(17,30): 0.1559760570526123	 ([two][magic])
I(21,28): -0.15531396865844727	 ([listen][see])
I(13,38): 0.1550595760345459	 ([jean - pierre][movie,])
I(22,51): -0.15502500534057617	 ([social,][ironic])
I(23,30): -0.15450751781463623	 ([philosophical][magic])
I(16,35): 0.1541748046875	 ([trapped][could])
I(25,48): -0.15388137102127075	 ([idiosyncrasies][manages])
I(48,59): -0.15379559993743896	 ([manages][when,])
I(13,45): 0.15369045734405518	 ([jean - pierre][director])
I(22,38): -0.15340328216552734	 ([social,][movie,])
I(21,26): -0.152862548828125	 ([listen][interminable])
I(46,66): -0.15252971649169922	 ([jean][aud])
I(29,49): -0.15160143375396729	 ([working][keep])
I(38,62): 0.15139490365982056	 ([movie,][speaking])
I(4,8): 0.15134894847869873	 ([still][troubled])
I(11,36): 0.15116441249847412	 ([character][premise])
I(41): 0.15111327171325684	 ([cold,])
I(37,49): -0.15102970600128174	 ([fowl][keep])
I(36,46): -0.1507512331008911	 ([premise][jean])
I(16,33): -0.15039384365081787	 ([trapped][women])
I(8,33): 0.1503227949142456	 ([troubled][women])
I(5,57): 0.1501975655555725	 ([roll][burst])
I(7,27): 0.15014970302581787	 ([insecure,][monologues,])
I(28,45): 0.15014952421188354	 ([see][director])
I(23,64): -0.149649977684021	 ([philosophical][jean - pierre])
I(46,61): -0.1492459774017334	 ([jean][hours])
I(6,58): -0.14905184507369995	 ([it.][laughing])
I(9,59): -0.14896750450134277	 ([fascinating][when,])
I(25,58): -0.1485639214515686	 ([idiosyncrasies][laughing])
I(15,22): -0.14789807796478271	 ([aud )][social,])
I(20,30): -0.14733362197875977	 ([women.][magic])
I(16,39): -0.1472771167755127	 ([trapped][full])
I(22,50): 0.14719414710998535	 ([social,][fresh,])
I(16,20): -0.14673888683319092	 ([trapped][women.])
I(3,52): -0.14666986465454102	 ([description][witty.])
I(46,52): 0.146636962890625	 ([jean][witty.])
I(12,23): -0.14656150341033936	 ([( played][philosophical])
I(29): -0.14626145362854004	 ([working])
I(2,38): 0.1460321545600891	 ([given][movie,])
I(41,60): 0.14594238996505737	 ([cold,][2])
I(44,50): 0.1457662582397461	 ([yet][fresh,])
I(5,26): 0.14534509181976318	 ([roll][interminable])
I(18,50): -0.1448436975479126	 ([( no,][fresh,])
I(2,34): -0.14422094821929932	 ([given][loves.])
I(34,35): 0.143815279006958	 ([loves.][could])
I(3,38): -0.14381039142608643	 ([description][movie,])
I(32,45): 0.1433490514755249	 ([three][director])
I(21,49): 0.14305567741394043	 ([listen][keep])
I(49,52): -0.14285337924957275	 ([keep][witty.])
I(7,54): -0.14273273944854736	 ([insecure,][movie,])
I(0,41): 0.14266419410705566	 ([movie][cold,])
I(4,61): 0.14260947704315186	 ([still][hours])
I(25,49): 0.14257866144180298	 ([idiosyncrasies][keep])
I(36,49): -0.14232611656188965	 ([premise][keep])
I(33,42): -0.14152288436889648	 ([women][uninteresting])
I(24,63): -0.14141106605529785	 ([moral][politely,])
I(30,37): 0.1410592794418335	 ([magic][fowl])
I(13,25): -0.14069324731826782	 ([jean - pierre][idiosyncrasies])
I(5,37): 0.1406344175338745	 ([roll][fowl])
I(12,51): 0.14048737287521362	 ([( played][ironic])
I(12,66): -0.14024841785430908	 ([( played][aud])
I(27,29): -0.14020538330078125	 ([monologues,][working])
I(36,48): -0.13915467262268066	 ([premise][manages])
I(49,59): 0.13906872272491455	 ([keep][when,])
I(26,54): 0.13819897174835205	 ([interminable][movie,])
I(5,42): 0.13808560371398926	 ([roll][uninteresting])
I(5,24): -0.13804638385772705	 ([roll][moral])
I(0,19): 0.13792860507965088	 ([movie][three )])
I(31,38): -0.13776379823684692	 ([around][movie,])
I(12,60): -0.13755452632904053	 ([( played][2])
I(8,22): 0.1373581886291504	 ([troubled][social,])
I(2,25): -0.13734251260757446	 ([given][idiosyncrasies])
I(54,64): 0.13734042644500732	 ([movie,][jean - pierre])
I(1,46): 0.13722896575927734	 ([complex][jean])
I(13,49): -0.13707923889160156	 ([jean - pierre][keep])
I(8,10): -0.13704955577850342	 ([troubled][main])
I(1,22): -0.13694977760314941	 ([complex][social,])
I(27,66): 0.13674557209014893	 ([monologues,][aud])
I(7,39): 0.13665413856506348	 ([insecure,][full])
I(0,54): -0.13641762733459473	 ([movie][movie,])
I(34,43): -0.1362595558166504	 ([loves.][commentaries.])
I(13,24): -0.13612818717956543	 ([jean - pierre][moral])
I(22,26): -0.13611316680908203	 ([social,][interminable])
I(44,52): 0.1360567808151245	 ([yet][witty.])
I(9,60): -0.13487452268600464	 ([fascinating][2])
I(2,7): -0.13453269004821777	 ([given][insecure,])
I(56): 0.1343470811843872	 ([cannot])
I(15,63): -0.1343277096748352	 ([aud )][politely,])
I(36,62): 0.1342054009437561	 ([premise][speaking])
I(20,39): -0.1341642141342163	 ([women.][full])
I(37,61): -0.1336740255355835	 ([fowl][hours])
I(7,38): -0.13339835405349731	 ([insecure,][movie,])
I(41,44): 0.1331866979598999	 ([cold,][yet])
I(13,63): -0.1324319839477539	 ([jean - pierre][politely,])
I(40,46): -0.13181990385055542	 ([rigid,][jean])
I(15,52): 0.13145840167999268	 ([aud )][witty.])
I(46,47): -0.13090062141418457	 ([jean][eustache])
I(1,10): 0.13085997104644775	 ([complex][main])
I(8,52): 0.13075661659240723	 ([troubled][witty.])
I(38,46): -0.1307346224784851	 ([movie,][jean])
I(19,66): 0.13032996654510498	 ([three )][aud])
I(13,60): -0.130266010761261	 ([jean - pierre][2])
I(29,58): 0.13012194633483887	 ([working][laughing])
I(20,36): 0.13011682033538818	 ([women.][premise])
I(15,50): -0.13010644912719727	 ([aud )][fresh,])
I(0,59): 0.12964105606079102	 ([movie][when,])
I(34,57): -0.1295931339263916	 ([loves.][burst])
I(1,51): 0.12940287590026855	 ([complex][ironic])
I(16,56): 0.12903988361358643	 ([trapped][cannot])
I(56,62): 0.12881702184677124	 ([cannot][speaking])
I(9,28): 0.12860846519470215	 ([fascinating][see])
I(14,52): 0.12839198112487793	 ([l][witty.])
I(26,33): -0.1280897855758667	 ([interminable][women])
I(3,66): 0.12798571586608887	 ([description][aud])
I(8,34): 0.12734746932983398	 ([troubled][loves.])
I(47,64): -0.12733733654022217	 ([eustache][jean - pierre])
I(7,42): -0.12687945365905762	 ([insecure,][uninteresting])
I(57,66): -0.12680160999298096	 ([burst][aud])
I(15,42): 0.1267862319946289	 ([aud )][uninteresting])
I(55): 0.12645280361175537	 ([one])
I(1,24): -0.12638092041015625	 ([complex][moral])
I(17,18): 0.12604022026062012	 ([two][( no,])
I(13,37): 0.12604010105133057	 ([jean - pierre][fowl])
I(38,45): -0.12577033042907715	 ([movie,][director])
I(27,33): 0.12575161457061768	 ([monologues,][women])
I(52,65): 0.12538599967956543	 ([witty.][l])
I(5,13): 0.1251598596572876	 ([roll][jean - pierre])
I(36,53): -0.1251431703567505	 ([premise][long])
I(7,24): 0.1251300573348999	 ([insecure,][moral])
I(12,44): -0.12512195110321045	 ([( played][yet])
I(24,47): -0.12506353855133057	 ([moral][eustache])
I(8,66): -0.12425452470779419	 ([troubled][aud])
I(11,38): 0.12412399053573608	 ([character][movie,])
I(16,54): -0.12377536296844482	 ([trapped][movie,])
I(20,34): -0.12361907958984375	 ([women.][loves.])
I(22,33): -0.12347042560577393	 ([social,][women])
I(1,28): -0.12314319610595703	 ([complex][see])
I(15,45): -0.12313342094421387	 ([aud )][director])
Sum: -37.213246285915375
==================================================
