---------- AND Interactions ----------
I(59): 4.979254245758057	 ([wonderful])
I(29,43): 0.28509795665740967	 ([sell][attempts])
I(7,64): 0.2848844528198242	 ([buy][thoughtful])
I(56,62): -0.2848552465438843	 ([captured][rockies,])
I(45,62): -0.28475749492645264	 ([herd...][rockies,])
I(38,59): 0.28456252813339233	 ([behind][wonderful])
I(39,49): 0.2845102548599243	 ([dishonest][gang])
I(8,10): 0.283998042345047	 ([small][utah])
I(7,39): 0.2837865352630615	 ([buy][dishonest])
I(26,42): 0.2832961678504944	 ([dawson,][mcintire...])
I(14,43): -0.2825607657432556	 ([sidekick][attempts])
I(0,65): -0.2821197509765625	 ([stewart][loner])
I(28,34): -0.2818257808685303	 ([territory,][man])
I(27,28): 0.2817143201828003	 ([canadian][territory,])
I(1,42): 0.2814738154411316	 ([wyoming][mcintire...])
I(46,65): 0.2807263731956482	 ([later,][loner])
I(2,53): -0.28025221824645996	 ([cattleman][stewart's])
I(27,44): -0.2799966335296631	 ([canadian][steal])
I(1,13): -0.2798156440258026	 ([wyoming][companion])
I(53,65): -0.27887779474258423	 ([stewart's][loner])
I(13,59): 0.278535395860672	 ([companion][wonderful])
I(16,67): -0.27779412269592285	 ([tatum,][violence])
I(49,59): -0.2777070999145508	 ([gang][wonderful])
I(26,53): 0.27729809284210205	 ([dawson,][stewart's])
I(22,29): 0.27728182077407837	 ([drive][sell])
I(48): -0.2772133946418762	 ([mcintire])
I(6,57): -0.2766851484775543	 ([money][mann's])
I(23,64): -0.2761501669883728	 ([cattle][thoughtful])
I(32,55): -0.2760387659072876	 ([way][claim...])
I(3,43): -0.27506518363952637	 ([dreams][attempts])
I(25,49): -0.2747252583503723	 ([alaska][gang])
I(13,28): -0.27452144026756287	 ([companion][territory,])
I(46,58): 0.27407050132751465	 ([later,][camera])
I(13,33): -0.2738918364048004	 ([companion][meet])
I(36,42): -0.27385658025741577	 ([gold - crazy][mcintire...])
I(49,66): 0.2737976908683777	 ([gang][forced])
I(20,52): -0.27272844314575195	 ([accomplish][interfering])
I(4,59): 0.27251768112182617	 ([make][wonderful])
I(51,53): 0.27250373363494873	 ([time][stewart's])
I(22,38): 0.27223169803619385	 ([drive][behind])
I(29,64): -0.27128422260284424	 ([sell][thoughtful])
I(38,65): 0.2711266875267029	 ([behind][loner])
I(46,56): -0.2710243761539459	 ([later,][captured])
I(2,33): -0.27098387479782104	 ([cattleman][meet])
I(2,14): -0.2708932161331177	 ([cattleman][sidekick])
I(2,65): 0.2696987986564636	 ([cattleman][loner])
I(4,64): 0.26861536502838135	 ([make][thoughtful])
I(20): 0.2685679793357849	 ([accomplish])
I(2,36): -0.2682902216911316	 ([cattleman][gold - crazy])
I(38,56): 0.26810193061828613	 ([behind][captured])
I(33,65): -0.26751476526260376	 ([meet][loner])
I(7,35): 0.26745903491973877	 ([buy][runs])
I(48,63): 0.2658257782459259	 ([mcintire][stewart])
I(9,43): -0.265545129776001	 ([ranch][attempts])
I(27,63): 0.2653978765010834	 ([canadian][stewart])
I(40): -0.26535651087760925	 ([lawman])
I(27,64): 0.2650189995765686	 ([canadian][thoughtful])
I(1,49): -0.26464176177978516	 ([wyoming][gang])
I(26): -0.26368358731269836	 ([dawson,])
I(9,27): 0.2636334300041199	 ([ranch][canadian])
I(27,37): 0.26343753933906555	 ([canadian][town])
I(33,46): -0.26328036189079285	 ([meet][later,])
I(34,53): 0.262809693813324	 ([man][stewart's])
I(14,61): -0.2627561688423157	 ([sidekick][canadian])
I(9,39): -0.26144999265670776	 ([ranch][dishonest])
I(62,66): 0.2613261342048645	 ([rockies,][forced])
I(29,52): 0.2612873315811157	 ([sell][interfering])
I(29,67): 0.26095354557037354	 ([sell][violence])
I(9,67): -0.26069778203964233	 ([ranch][violence])
I(54,56): -0.2571762800216675	 ([gold][captured])
I(40,59): 0.2570610046386719	 ([lawman][wonderful])
I(48,67): 0.2570474147796631	 ([mcintire][violence])
I(49,64): -0.25608015060424805	 ([gang][thoughtful])
I(14,49): -0.255958616733551	 ([sidekick][gang])
I(3,56): -0.2553302049636841	 ([dreams][captured])
I(13,34): -0.2549950182437897	 ([companion][man])
I(25,33): -0.25479793548583984	 ([alaska][meet])
I(3,23): -0.2545444369316101	 ([dreams][cattle])
I(44,53): 0.2541992664337158	 ([steal][stewart's])
I(3,58): 0.2530136704444885	 ([dreams][camera])
I(32,39): 0.25248396396636963	 ([way][dishonest])
I(61,65): 0.2523324489593506	 ([canadian][loner])
I(9,57): -0.2521686553955078	 ([ranch][mann's])
I(35,40): 0.2517569959163666	 ([runs][lawman])
I(6,7): 0.2515343129634857	 ([money][buy])
I(25,66): -0.25114625692367554	 ([alaska][forced])
I(29,57): -0.2507673501968384	 ([sell][mann's])
I(9,58): -0.24988698959350586	 ([ranch][camera])
I(9,47): 0.24954181909561157	 ([ranch][dawson,])
I(48,61): 0.2493460774421692	 ([mcintire][canadian])
I(10,65): -0.2490636706352234	 ([utah][loner])
I(42,63): 0.24816861748695374	 ([mcintire...][stewart])
I(44,63): -0.24804961681365967	 ([steal][stewart])
I(11,13): -0.2479552924633026	 ([ranch][companion])
I(5,59): 0.24779605865478516	 ([enough][wonderful])
I(3,45): -0.2477254867553711	 ([dreams][herd...])
I(11,58): -0.24771595001220703	 ([ranch][camera])
I(17,33): -0.2474992275238037	 ([great][meet])
I(47,60): -0.24724149703979492	 ([dawson,][scenery])
I(27,67): -0.24712586402893066	 ([canadian][violence])
I(10,28): -0.24664047360420227	 ([utah][territory,])
I(20,43): 0.24646973609924316	 ([accomplish][attempts])
I(2,29): 0.2457079291343689	 ([cattleman][sell])
I(17,66): -0.24457818269729614	 ([great][forced])
I(12,58): -0.24450919032096863	 ([real][camera])
I(17,27): 0.24319195747375488	 ([great][canadian])
I(3,39): 0.24313348531723022	 ([dreams][dishonest])
I(37,59): -0.24304628372192383	 ([town][wonderful])
I(10,26): 0.24193498492240906	 ([utah][dawson,])
I(17,20): -0.24168413877487183	 ([great][accomplish])
I(49,61): -0.24149656295776367	 ([gang][canadian])
I(27,34): 0.24142634868621826	 ([canadian][man])
I(26,60): -0.24099501967430115	 ([dawson,][scenery])
I(40,62): -0.24072766304016113	 ([lawman][rockies,])
I(45,58): 0.23910164833068848	 ([herd...][camera])
I(26,49): -0.2388603389263153	 ([dawson,][gang])
I(11,44): -0.2387242317199707	 ([ranch][steal])
I(19,43): 0.23871994018554688	 ([brennan][attempts])
I(6,58): -0.23869696259498596	 ([money][camera])
I(38,54): 0.23867207765579224	 ([behind][gold])
I(20,23): -0.23861455917358398	 ([accomplish][cattle])
I(23,34): -0.23850053548812866	 ([cattle][man])
I(6,39): 0.23705777525901794	 ([money][dishonest])
I(13,49): -0.2368997037410736	 ([companion][gang])
I(13,67): -0.23668953776359558	 ([companion][violence])
I(50,52): -0.23660850524902344	 ([reappear,][interfering])
I(52,63): -0.2362382411956787	 ([interfering][stewart])
I(14,39): -0.23593086004257202	 ([sidekick][dishonest])
I(38,45): 0.235653817653656	 ([behind][herd...])
I(3,62): -0.23530983924865723	 ([dreams][rockies,])
I(29,36): -0.235113263130188	 ([sell][gold - crazy])
I(50,56): 0.23495754599571228	 ([reappear,][captured])
I(17,28): -0.2343132495880127	 ([great][territory,])
I(7,10): -0.23423534631729126	 ([buy][utah])
I(13,29): -0.23421728610992432	 ([companion][sell])
I(16,26): 0.23391887545585632	 ([tatum,][dawson,])
I(7,45): 0.23320627212524414	 ([buy][herd...])
I(63,65): 0.2331242859363556	 ([stewart][loner])
I(54,66): -0.2324686348438263	 ([gold][forced])
I(7,37): 0.231522798538208	 ([buy][town])
I(27,45): 0.23076921701431274	 ([canadian][herd...])
I(3,53): 0.23002195358276367	 ([dreams][stewart's])
I(17,58): 0.2294142246246338	 ([great][camera])
I(48,58): 0.2293873429298401	 ([mcintire][camera])
I(20,33): -0.22837162017822266	 ([accomplish][meet])
I(37,55): 0.2270779013633728	 ([town][claim...])
I(28,49): -0.22701358795166016	 ([territory,][gang])
I(48,64): 0.22592878341674805	 ([mcintire][thoughtful])
I(23,55): 0.2254033088684082	 ([cattle][claim...])
I(37,47): 0.22503158450126648	 ([town][dawson,])
I(6,66): 0.2246423065662384	 ([money][forced])
I(49): 0.224389910697937	 ([gang])
I(2,7): 0.2239980697631836	 ([cattleman][buy])
I(30,59): 0.22391235828399658	 ([them...][wonderful])
I(34,55): -0.22369590401649475	 ([man][claim...])
I(10,22): -0.2234799861907959	 ([utah][drive])
I(16,43): -0.22345399856567383	 ([tatum,][attempts])
I(53,56): 0.22330710291862488	 ([stewart's][captured])
I(29,34): -0.2228560447692871	 ([sell][man])
I(14,29): -0.2227514386177063	 ([sidekick][sell])
I(4,44): 0.22250068187713623	 ([make][steal])
I(36,48): -0.22156566381454468	 ([gold - crazy][mcintire])
I(46,48): 0.22147688269615173	 ([later,][mcintire])
I(6,53): 0.2211410105228424	 ([money][stewart's])
I(22,32): -0.2211185097694397	 ([drive][way])
I(23,24): -0.22100350260734558	 ([cattle][clear])
I(49,52): 0.2204751968383789	 ([gang][interfering])
I(10,27): 0.22043314576148987	 ([utah][canadian])
I(10,13): -0.22021439671516418	 ([utah][companion])
I(22,37): 0.2201014757156372	 ([drive][town])
I(5,7): 0.21946001052856445	 ([enough][buy])
I(16,55): -0.2194405198097229	 ([tatum,][claim...])
I(53,67): 0.21939635276794434	 ([stewart's][violence])
I(49,53): -0.2192617654800415	 ([gang][stewart's])
I(30,39): -0.21911799907684326	 ([them...][dishonest])
I(6,64): -0.21890082955360413	 ([money][thoughtful])
I(1,66): 0.21860474348068237	 ([wyoming][forced])
I(14,27): -0.21859776973724365	 ([sidekick][canadian])
I(24,57): -0.2185051441192627	 ([clear][mann's])
I(63): -0.21814695000648499	 ([stewart])
I(13,53): 0.2179987132549286	 ([companion][stewart's])
I(58,63): -0.21795761585235596	 ([camera][stewart])
I(30,58): 0.21788030862808228	 ([them...][camera])
I(37,39): 0.21785998344421387	 ([town][dishonest])
I(25,32): 0.2175748348236084	 ([alaska][way])
I(32,44): -0.2173140048980713	 ([way][steal])
I(9,61): 0.2168845534324646	 ([ranch][canadian])
I(22,45): 0.21623557806015015	 ([drive][herd...])
I(6,59): 0.2160559594631195	 ([money][wonderful])
I(11,27): 0.21551412343978882	 ([ranch][canadian])
I(3,30): -0.2152959108352661	 ([dreams][them...])
I(23,25): -0.21483933925628662	 ([cattle][alaska])
I(36,56): 0.2145918309688568	 ([gold - crazy][captured])
I(0,56): -0.21420997381210327	 ([stewart][captured])
I(26,36): -0.21408036351203918	 ([dawson,][gold - crazy])
I(3,22): -0.21392273902893066	 ([dreams][drive])
I(27,30): -0.21383291482925415	 ([canadian][them...])
I(12,39): 0.21239450573921204	 ([real][dishonest])
I(13): -0.21176674962043762	 ([companion])
I(7,57): 0.21168828010559082	 ([buy][mann's])
I(28,56): -0.21148627996444702	 ([territory,][captured])
I(34,36): -0.2114076018333435	 ([man][gold - crazy])
I(22,24): 0.2112157940864563	 ([drive][clear])
I(7,62): 0.2111356258392334	 ([buy][rockies,])
I(36,66): 0.21085545420646667	 ([gold - crazy][forced])
I(44,46): 0.2103365957736969	 ([steal][later,])
I(29,60): -0.21006417274475098	 ([sell][scenery])
I(24,35): -0.20981723070144653	 ([clear][runs])
I(28,59): -0.20976591110229492	 ([territory,][wonderful])
I(2,62): -0.20965099334716797	 ([cattleman][rockies,])
I(41,53): 0.2095034122467041	 ([john][stewart's])
I(2,43): 0.20945954322814941	 ([cattleman][attempts])
I(33,66): -0.20905780792236328	 ([meet][forced])
I(33,37): -0.208909273147583	 ([meet][town])
I(27,48): 0.20864802598953247	 ([canadian][mcintire])
I(2,55): 0.20859432220458984	 ([cattleman][claim...])
I(14,17): -0.20847326517105103	 ([sidekick][great])
I(2,64): 0.20842647552490234	 ([cattleman][thoughtful])
I(22,53): 0.2081848382949829	 ([drive][stewart's])
I(16,61): 0.20811811089515686	 ([tatum,][canadian])
I(1,44): -0.2079070806503296	 ([wyoming][steal])
I(6,34): -0.20770475268363953	 ([money][man])
I(32,64): -0.20725703239440918	 ([way][thoughtful])
I(32,56): -0.20705640316009521	 ([way][captured])
I(13,14): -0.20625057816505432	 ([companion][sidekick])
I(20,67): -0.2052258849143982	 ([accomplish][violence])
I(13,61): -0.20518749952316284	 ([companion][canadian])
I(26,40): -0.2051386833190918	 ([dawson,][lawman])
I(11,35): 0.20513176918029785	 ([ranch][runs])
I(0,7): -0.20425617694854736	 ([stewart][buy])
I(38,50): -0.2034321427345276	 ([behind][reappear,])
I(26,28): -0.20308083295822144	 ([dawson,][territory,])
I(1,56): 0.20297640562057495	 ([wyoming][captured])
I(15): 0.20194768905639648	 ([ben])
I(38,57): 0.20123499631881714	 ([behind][mann's])
I(28,43): -0.2008349895477295	 ([territory,][attempts])
I(9,36): -0.20075255632400513	 ([ranch][gold - crazy])
I(29,38): 0.20065313577651978	 ([sell][behind])
I(29,47): 0.20052826404571533	 ([sell][dawson,])
I(48,55): 0.20051908493041992	 ([mcintire][claim...])
I(17,62): -0.1997663974761963	 ([great][rockies,])
I(50,66): 0.19916793704032898	 ([reappear,][forced])
I(13,64): 0.1990971863269806	 ([companion][thoughtful])
I(23,37): 0.19883525371551514	 ([cattle][town])
I(38,67): 0.1987571120262146	 ([behind][violence])
I(8,9): 0.19875305891036987	 ([small][ranch])
I(8,52): -0.1980435848236084	 ([small][interfering])
I(1,58): 0.19797766208648682	 ([wyoming][camera])
I(30,47): -0.19743883609771729	 ([them...][dawson,])
I(13,26): -0.19700521230697632	 ([companion][dawson,])
I(24,59): -0.1969461441040039	 ([clear][wonderful])
I(51,59): -0.1966848373413086	 ([time][wonderful])
I(0,44): -0.19649624824523926	 ([stewart][steal])
I(45,61): 0.19610142707824707	 ([herd...][canadian])
I(16,35): -0.196039617061615	 ([tatum,][runs])
I(47,64): 0.19600945711135864	 ([dawson,][thoughtful])
I(44,61): -0.1958637535572052	 ([steal][canadian])
I(0,26): 0.1955629289150238	 ([stewart][dawson,])
I(42,44): -0.19542670249938965	 ([mcintire...][steal])
I(40,49): -0.19527098536491394	 ([lawman][gang])
I(6,52): 0.1951352059841156	 ([money][interfering])
I(19,56): 0.19511878490447998	 ([brennan][captured])
I(42,58): 0.19508600234985352	 ([mcintire...][camera])
I(1,34): 0.19501501321792603	 ([wyoming][man])
I(0): 0.194474458694458	 ([stewart])
I(27,39): -0.19400876760482788	 ([canadian][dishonest])
I(25,56): -0.19385695457458496	 ([alaska][captured])
I(30,43): -0.19352757930755615	 ([them...][attempts])
I(27,52): -0.19319963455200195	 ([canadian][interfering])
I(40,67): 0.19299602508544922	 ([lawman][violence])
I(10,44): -0.19238615036010742	 ([utah][steal])
I(23,30): 0.19227680563926697	 ([cattle][them...])
I(16,24): -0.1919308304786682	 ([tatum,][clear])
I(27,40): -0.19113844633102417	 ([canadian][lawman])
I(14,25): -0.19101670384407043	 ([sidekick][alaska])
I(25,30): -0.19081807136535645	 ([alaska][them...])
I(14,33): -0.19059336185455322	 ([sidekick][meet])
I(22,34): -0.19047501683235168	 ([drive][man])
I(0,23): 0.18987491726875305	 ([stewart][cattle])
I(14,60): -0.18851959705352783	 ([sidekick][scenery])
I(2,25): -0.1880168616771698	 ([cattleman][alaska])
I(42,56): 0.18794336915016174	 ([mcintire...][captured])
I(33,62): -0.18781685829162598	 ([meet][rockies,])
I(7,8): 0.18765881657600403	 ([buy][small])
I(28,42): 0.1876165270805359	 ([territory,][mcintire...])
I(22,58): -0.18717265129089355	 ([drive][camera])
I(17,36): -0.18661293387413025	 ([great][gold - crazy])
I(3,63): -0.18647491931915283	 ([dreams][stewart])
I(0,46): -0.18624714016914368	 ([stewart][later,])
I(9,22): -0.1861128807067871	 ([ranch][drive])
I(23,32): 0.18585950136184692	 ([cattle][way])
I(0,22): -0.18544256687164307	 ([stewart][drive])
I(7,22): 0.18503636121749878	 ([buy][drive])
I(25,50): 0.18496987223625183	 ([alaska][reappear,])
I(46,55): 0.18437978625297546	 ([later,][claim...])
I(34,67): -0.18346291780471802	 ([man][violence])
I(40,52): 0.18316030502319336	 ([lawman][interfering])
I(25,58): 0.18307781219482422	 ([alaska][camera])
I(15,52): -0.18242478370666504	 ([ben][interfering])
I(47,65): 0.18208670616149902	 ([dawson,][loner])
I(24,45): -0.18185129761695862	 ([clear][herd...])
I(3,27): 0.1813252568244934	 ([dreams][canadian])
I(24,52): -0.18110698461532593	 ([clear][interfering])
I(14,47): -0.18069905042648315	 ([sidekick][dawson,])
I(24,66): -0.18044647574424744	 ([clear][forced])
I(1,6): -0.1801900863647461	 ([wyoming][money])
I(28,46): -0.17989963293075562	 ([territory,][later,])
I(3,65): -0.17969083786010742	 ([dreams][loner])
I(0,32): 0.1785881519317627	 ([stewart][way])
I(33,51): 0.17842847108840942	 ([meet][time])
I(42,66): -0.17832797765731812	 ([mcintire...][forced])
I(26,44): -0.17805719375610352	 ([dawson,][steal])
I(15,57): -0.17759275436401367	 ([ben][mann's])
I(10,34): 0.17746329307556152	 ([utah][man])
I(1,55): 0.1773548126220703	 ([wyoming][claim...])
I(39,47): 0.1771869659423828	 ([dishonest][dawson,])
I(32,62): -0.17658638954162598	 ([way][rockies,])
I(16,25): 0.17657265067100525	 ([tatum,][alaska])
I(49,54): -0.17631560564041138	 ([gang][gold])
I(41,63): 0.17605820298194885	 ([john][stewart])
I(43,59): -0.17567133903503418	 ([attempts][wonderful])
I(25,46): -0.17549842596054077	 ([alaska][later,])
I(23,38): 0.17495083808898926	 ([cattle][behind])
I(16,40): -0.1749051809310913	 ([tatum,][lawman])
I(26,67): -0.17471668124198914	 ([dawson,][violence])
I(28,38): 0.17470568418502808	 ([territory,][behind])
I(5,58): -0.1743614673614502	 ([enough][camera])
I(25,29): -0.17427146434783936	 ([alaska][sell])
I(26,29): 0.17391741275787354	 ([dawson,][sell])
I(2,66): 0.17374229431152344	 ([cattleman][forced])
I(17,64): -0.17366886138916016	 ([great][thoughtful])
I(28,55): 0.17361855506896973	 ([territory,][claim...])
I(45,66): -0.17356538772583008	 ([herd...][forced])
I(25,48): -0.17342814803123474	 ([alaska][mcintire])
I(42,55): 0.1731255054473877	 ([mcintire...][claim...])
I(7,63): -0.17300307750701904	 ([buy][stewart])
I(2,9): 0.1728658676147461	 ([cattleman][ranch])
I(32,46): -0.17282888293266296	 ([way][later,])
I(36,64): -0.1725456714630127	 ([gold - crazy][thoughtful])
I(6,60): -0.1723867952823639	 ([money][scenery])
I(37,52): 0.1720123291015625	 ([town][interfering])
I(17,22): -0.17130833864212036	 ([great][drive])
I(13,25): -0.17104238271713257	 ([companion][alaska])
I(16,28): -0.1710410714149475	 ([tatum,][territory,])
I(35,62): -0.17095279693603516	 ([runs][rockies,])
I(1,45): 0.17047721147537231	 ([wyoming][herd...])
I(5): -0.17045858502388	 ([enough])
I(36,38): 0.17043828964233398	 ([gold - crazy][behind])
I(11,60): -0.1703820824623108	 ([ranch][scenery])
I(8,65): -0.1702030897140503	 ([small][loner])
I(30): 0.17011010646820068	 ([them...])
I(36,57): 0.16971230506896973	 ([gold - crazy][mann's])
I(0,20): -0.16899478435516357	 ([stewart][accomplish])
I(0,25): -0.1684969961643219	 ([stewart][alaska])
I(41,60): -0.16834703087806702	 ([john][scenery])
I(4,35): 0.1676095426082611	 ([make][runs])
I(24,65): -0.1671190857887268	 ([clear][loner])
I(6,16): -0.16702648997306824	 ([money][tatum,])
I(40,63): -0.16697460412979126	 ([lawman][stewart])
I(42,62): 0.16666579246520996	 ([mcintire...][rockies,])
I(13,63): -0.16630512475967407	 ([companion][stewart])
I(25,38): -0.16591152548789978	 ([alaska][behind])
I(42,54): 0.16578727960586548	 ([mcintire...][gold])
I(1,40): -0.16549170017242432	 ([wyoming][lawman])
I(0,41): 0.16541838645935059	 ([stewart][john])
I(11,61): 0.16481444239616394	 ([ranch][canadian])
I(24,32): -0.16453403234481812	 ([clear][way])
I(32,45): 0.16405892372131348	 ([way][herd...])
I(17,42): 0.16376149654388428	 ([great][mcintire...])
I(29,59): 0.16364586353302002	 ([sell][wonderful])
I(2,15): -0.16351789236068726	 ([cattleman][ben])
I(25,64): 0.1628413200378418	 ([alaska][thoughtful])
I(40,46): 0.16260495781898499	 ([lawman][later,])
I(3,5): -0.16228032112121582	 ([dreams][enough])
I(0,54): 0.16190695762634277	 ([stewart][gold])
I(2,28): -0.16161847114562988	 ([cattleman][territory,])
I(36,47): -0.1613858938217163	 ([gold - crazy][dawson,])
I(1,27): 0.16136044263839722	 ([wyoming][canadian])
I(32,65): -0.16132450103759766	 ([way][loner])
I(37,62): -0.1612250804901123	 ([town][rockies,])
I(2,32): 0.16109967231750488	 ([cattleman][way])
I(27,46): 0.16096249222755432	 ([canadian][later,])
I(16,56): 0.160325288772583	 ([tatum,][captured])
I(38,58): 0.1600164771080017	 ([behind][camera])
I(23,36): -0.1599094271659851	 ([cattle][gold - crazy])
I(2,56): -0.15974563360214233	 ([cattleman][captured])
I(7,58): 0.1596667766571045	 ([buy][camera])
I(36,40): -0.15944406390190125	 ([gold - crazy][lawman])
I(2,44): -0.1593637466430664	 ([cattleman][steal])
I(32,61): 0.15907356142997742	 ([way][canadian])
I(26,56): -0.15890619158744812	 ([dawson,][captured])
I(1,52): -0.15866708755493164	 ([wyoming][interfering])
I(31,58): 0.15849748253822327	 ([along][camera])
I(5,64): 0.15824607014656067	 ([enough][thoughtful])
I(27,66): -0.1580367088317871	 ([canadian][forced])
I(40,42): 0.15761122107505798	 ([lawman][mcintire...])
I(1,54): -0.1575632393360138	 ([wyoming][gold])
I(26,41): 0.15738815069198608	 ([dawson,][john])
I(38,47): 0.15696924924850464	 ([behind][dawson,])
I(20,64): 0.1568920612335205	 ([accomplish][thoughtful])
I(13,46): 0.15621846914291382	 ([companion][later,])
I(4,29): 0.15617656707763672	 ([make][sell])
I(49,67): 0.15611231327056885	 ([gang][violence])
I(33,49): -0.1560765504837036	 ([meet][gang])
I(2,58): 0.15604686737060547	 ([cattleman][camera])
I(3,15): -0.15584492683410645	 ([dreams][ben])
I(10,40): -0.15576204657554626	 ([utah][lawman])
I(22,62): 0.1553492546081543	 ([drive][rockies,])
I(10,58): -0.15507793426513672	 ([utah][camera])
I(25,55): -0.1550053060054779	 ([alaska][claim...])
I(9,38): -0.15478968620300293	 ([ranch][behind])
I(13,43): -0.15475603938102722	 ([companion][attempts])
I(20,56): -0.15412217378616333	 ([accomplish][captured])
I(7,32): 0.15370947122573853	 ([buy][way])
I(16,53): -0.15359777212142944	 ([tatum,][stewart's])
I(37): -0.15351125597953796	 ([town])
I(40,66): 0.15320032835006714	 ([lawman][forced])
I(34,57): -0.15246796607971191	 ([man][mann's])
I(57,67): 0.15237051248550415	 ([mann's][violence])
I(16,27): 0.15195077657699585	 ([tatum,][canadian])
I(14,52): -0.15168136358261108	 ([sidekick][interfering])
I(10,49): -0.1516098976135254	 ([utah][gang])
I(35,67): 0.15073299407958984	 ([runs][violence])
I(4,25): -0.15072917938232422	 ([make][alaska])
I(17,65): -0.15050774812698364	 ([great][loner])
I(26,64): 0.15032771229743958	 ([dawson,][thoughtful])
I(0,48): 0.15020853281021118	 ([stewart][mcintire])
I(6,36): -0.15012899041175842	 ([money][gold - crazy])
I(39,50): 0.1497054100036621	 ([dishonest][reappear,])
I(56,64): -0.14960086345672607	 ([captured][thoughtful])
I(20,66): -0.14958176016807556	 ([accomplish][forced])
I(35,44): -0.14951717853546143	 ([runs][steal])
I(28,61): -0.1492588222026825	 ([territory,][canadian])
I(9,60): -0.14909252524375916	 ([ranch][scenery])
I(14,34): -0.14861226081848145	 ([sidekick][man])
I(45,65): 0.1484602689743042	 ([herd...][loner])
I(44,48): -0.14836907386779785	 ([steal][mcintire])
I(34,47): 0.14762276411056519	 ([man][dawson,])
I(28,30): -0.14737862348556519	 ([territory,][them...])
I(49,56): -0.14682072401046753	 ([gang][captured])
I(1,65): 0.1466447114944458	 ([wyoming][loner])
I(38,62): 0.1464519500732422	 ([behind][rockies,])
I(35,54): -0.1462826132774353	 ([runs][gold])
I(28,53): -0.1460915207862854	 ([territory,][stewart's])
I(12,17): -0.14591756463050842	 ([real][great])
I(11,65): -0.14581942558288574	 ([ranch][loner])
I(37,45): 0.14527007937431335	 ([town][herd...])
I(9,28): -0.1451055407524109	 ([ranch][territory,])
I(28,29): -0.14495456218719482	 ([territory,][sell])
I(25,53): -0.14494988322257996	 ([alaska][stewart's])
I(7,67): 0.14452648162841797	 ([buy][violence])
I(35,42): 0.1444072127342224	 ([runs][mcintire...])
I(26,66): -0.14438572525978088	 ([dawson,][forced])
I(14,50): -0.14341989159584045	 ([sidekick][reappear,])
I(14,18): -0.14331796765327454	 ([sidekick][walter])
I(34,37): -0.14329808950424194	 ([man][town])
I(4,16): -0.1432482898235321	 ([make][tatum,])
I(0,4): -0.1429339051246643	 ([stewart][make])
I(3,8): -0.1425234079360962	 ([dreams][small])
I(39,48): -0.14202308654785156	 ([dishonest][mcintire])
I(36,65): -0.14153805375099182	 ([gold - crazy][loner])
I(5,52): 0.14143872261047363	 ([enough][interfering])
I(41,48): 0.14141136407852173	 ([john][mcintire])
I(24,28): -0.1413874626159668	 ([clear][territory,])
I(24,44): -0.14136576652526855	 ([clear][steal])
I(6,35): 0.14107921719551086	 ([money][runs])
I(6,55): 0.14091113209724426	 ([money][claim...])
I(0,57): -0.14064335823059082	 ([stewart][mann's])
I(45,56): -0.1402294635772705	 ([herd...][captured])
I(28,47): 0.14000719785690308	 ([territory,][dawson,])
I(54,62): -0.13980793952941895	 ([gold][rockies,])
I(26,39): -0.1393255889415741	 ([dawson,][dishonest])
I(0,34): 0.1385509967803955	 ([stewart][man])
I(15,28): -0.1384485363960266	 ([ben][territory,])
I(27,55): 0.1379082202911377	 ([canadian][claim...])
I(4,65): 0.13783866167068481	 ([make][loner])
I(13,20): -0.13761189579963684	 ([companion][accomplish])
I(27,53): 0.13751792907714844	 ([canadian][stewart's])
I(29,66): 0.1374901533126831	 ([sell][forced])
I(17,38): -0.1374693512916565	 ([great][behind])
I(45,50): -0.13731569051742554	 ([herd...][reappear,])
I(0,51): -0.13705849647521973	 ([stewart][time])
I(34,60): 0.13681578636169434	 ([man][scenery])
I(22,27): -0.13669443130493164	 ([drive][canadian])
I(12,14): -0.13637390732765198	 ([real][sidekick])
I(6,37): 0.13634419441223145	 ([money][town])
I(50,63): -0.13618281483650208	 ([reappear,][stewart])
I(61,62): -0.1360175609588623	 ([canadian][rockies,])
I(9,37): 0.13566294312477112	 ([ranch][town])
I(3,26): -0.1355120837688446	 ([dreams][dawson,])
I(3,16): -0.13531923294067383	 ([dreams][tatum,])
I(36,49): -0.13531264662742615	 ([gold - crazy][gang])
I(11,66): -0.13430291414260864	 ([ranch][forced])
I(24,55): -0.13420236110687256	 ([clear][claim...])
I(2,61): -0.1341770589351654	 ([cattleman][canadian])
I(11,62): 0.13367986679077148	 ([ranch][rockies,])
I(56,63): 0.13349369168281555	 ([captured][stewart])
I(20,59): -0.13336658477783203	 ([accomplish][wonderful])
I(17,41): -0.13328063488006592	 ([great][john])
I(38,63): 0.13320833444595337	 ([behind][stewart])
I(4,27): -0.13312798738479614	 ([make][canadian])
I(9,42): 0.13311123847961426	 ([ranch][mcintire...])
I(10,14): -0.13268175721168518	 ([utah][sidekick])
I(34,41): -0.1326134204864502	 ([man][john])
I(1,29): -0.1322770118713379	 ([wyoming][sell])
I(6,43): 0.1321469247341156	 ([money][attempts])
I(21,30): -0.1318216323852539	 ([that,][them...])
I(6,54): 0.1314390003681183	 ([money][gold])
I(1,50): 0.1310310661792755	 ([wyoming][reappear,])
I(0,64): 0.1307666301727295	 ([stewart][thoughtful])
I(13,48): -0.13065031170845032	 ([companion][mcintire])
