---------- AND Interactions ----------
I(21,22): 3.7227625846862793	 ([paul][rubens])
I(51,52): 0.17630624771118164	 ([eyes.][loved])
I(7,33): 0.17605018615722656	 ([gave][favorite])
I(13,21): 0.17584991455078125	 ([seen][paul])
I(35,52): 0.17542648315429688	 ([hank][loved])
I(7,40): 0.17467498779296875	 ([gave][loved])
I(15,22): 0.17467284202575684	 ([gene][rubens])
I(16,60): -0.17462635040283203	 ([hackman][stiller])
I(31,56): -0.17410624027252197	 ([macy,][ball.])
I(54,57): 0.17406940460205078	 ([bowler][funniest])
I(29,30): -0.17404556274414062	 ([william][h.])
I(36,51): 0.17389941215515137	 ([great][eyes.])
I(41,57): -0.17371177673339844	 ([character][funniest])
I(2,28): 0.17325806617736816	 ([absolutely][introduced])
I(29,31): 0.173140287399292	 ([william][macy,])
I(1,58): -0.17312979698181152	 ([theaters][stuff])
I(26,53): 0.17223215103149414	 ([film][fact])
I(2,60): -0.16975188255310059	 ([absolutely][stiller])
I(41,47): -0.168212890625	 ([character][superhero])
I(22,24): 0.1677635908126831	 ([rubens][maid])
I(9,59): -0.16735553741455078	 ([performance][involved])
I(15,29): 0.16731655597686768	 ([gene][william])
I(15,19): 0.1672753095626831	 ([gene][kel])
I(23,45): -0.16727399826049805	 ([match][telling])
I(15,58): 0.16677212715148926	 ([gene][stuff])
I(7,16): 0.1663978099822998	 ([gave][hackman])
I(9,53): -0.16637182235717773	 ([performance][fact])
I(14,34): 0.16558706760406494	 ([since][actors.])
I(50,55): 0.16553878784179688	 ([tears][talked])
I(23,36): -0.16533875465393066	 ([match][great])
I(13,61): 0.16528081893920898	 ([seen][character])
I(48,52): 0.1647787094116211	 ([almost][loved])
I(33,50): -0.16456341743469238	 ([favorite][tears])
I(0): 0.16438770294189453	 ([saw])
I(25,60): -0.1643223762512207	 ([heaven.][stiller])
I(31,43): -0.1642603874206543	 ([macy,][british.])
I(0,12): 0.16356420516967773	 ([saw][ever])
I(16,54): 0.1633681058883667	 ([hackman][bowler])
I(17,57): 0.16331171989440918	 ([lex][funniest])
I(3,59): 0.16297197341918945	 ([adored][involved])
I(17,46): 0.16239500045776367	 ([lex][mom])
I(43,57): 0.16224169731140137	 ([british.][funniest])
I(28,50): 0.16220450401306152	 ([introduced][tears])
I(7,55): 0.16162538528442383	 ([gave][talked])
I(49,60): -0.16153430938720703	 ([brought][stiller])
I(30,49): -0.16142487525939941	 ([h.][brought])
I(3,7): -0.16132497787475586	 ([adored][gave])
I(46,47): -0.16121888160705566	 ([mom][superhero])
I(22,58): -0.16090238094329834	 ([rubens][stuff])
I(12,38): 0.16037678718566895	 ([ever][raja,])
I(12,33): 0.16033196449279785	 ([ever][favorite])
I(13,51): -0.1600933074951172	 ([seen][eyes.])
I(46,51): -0.15952134132385254	 ([mom][eyes.])
I(24,40): 0.1585536003112793	 ([maid][loved])
I(12,21): 0.1585071086883545	 ([ever][paul])
I(26,60): 0.15786409378051758	 ([film][stiller])
I(9,45): -0.15738201141357422	 ([performance][telling])
I(12,18): 0.15721487998962402	 ([ever][luther.])
I(44,54): -0.15692734718322754	 ([scene][bowler])
I(7,34): 0.1565326452255249	 ([gave][actors.])
I(1,13): -0.15611028671264648	 ([theaters][seen])
I(12,49): 0.15549111366271973	 ([ever][brought])
I(8,60): -0.15541791915893555	 ([best][stiller])
I(46,55): 0.1553504467010498	 ([mom][talked])
I(38,40): -0.1547541618347168	 ([raja,][loved])
I(6,11): 0.15413641929626465	 ([rush][villain])
I(24,44): -0.15347671508789062	 ([maid][scene])
I(4,40): 0.1532137393951416	 ([it.][loved])
I(8,18): 0.15299177169799805	 ([best][luther.])
I(14,45): 0.15251994132995605	 ([since][telling])
I(43,52): 0.15240192413330078	 ([british.][loved])
I(20,29): -0.15220904350280762	 ([mitchel][william])
I(0,47): 0.15186071395874023	 ([saw][superhero])
I(20,26): -0.151580810546875	 ([mitchel][film])
I(53,60): -0.1513071060180664	 ([fact][stiller])
I(3,5): -0.1512446403503418	 ([adored][geoffery])
I(1,50): 0.15084266662597656	 ([theaters][tears])
I(6,60): -0.1506805419921875	 ([rush][stiller])
I(10,26): -0.15067720413208008	 ([super][film])
I(31,35): -0.15007281303405762	 ([macy,][hank])
I(15,53): -0.1496061086654663	 ([gene][fact])
I(16,61): 0.14951515197753906	 ([hackman][character])
I(19,20): 0.1482553482055664	 ([kel][mitchel])
I(30,52): -0.14803457260131836	 ([h.][loved])
I(35,38): 0.14793801307678223	 ([hank][raja,])
I(1,33): 0.14793133735656738	 ([theaters][favorite])
I(16,25): 0.14740443229675293	 ([hackman][heaven.])
I(18,55): -0.1467829942703247	 ([luther.][talked])
I(1,21): -0.146270751953125	 ([theaters][paul])
I(5,43): -0.14611339569091797	 ([geoffery][british.])
I(35,56): -0.14600682258605957	 ([hank][ball.])
I(33,54): 0.1458754539489746	 ([favorite][bowler])
I(0,59): 0.1457502841949463	 ([saw][involved])
I(18,38): 0.14521515369415283	 ([luther.][raja,])
I(8,30): -0.14487218856811523	 ([best][h.])
I(4,23): -0.1448380947113037	 ([it.][match])
I(44,58): -0.1447277069091797	 ([scene][stuff])
I(29,34): -0.14461994171142578	 ([william][actors.])
I(22,23): 0.14422929286956787	 ([rubens][match])
I(32,36): -0.14404773712158203	 ([one][great])
I(22,37): 0.14372766017913818	 ([rubens][blue])
I(22,45): -0.1435185670852661	 ([rubens][telling])
I(19,38): 0.14343595504760742	 ([kel][raja,])
I(3,60): -0.1433563232421875	 ([adored][stiller])
I(5,16): 0.14328813552856445	 ([geoffery][hackman])
I(7,18): -0.14295148849487305	 ([gave][luther.])
I(0,6): 0.14278650283813477	 ([saw][rush])
I(20,35): -0.14265060424804688	 ([mitchel][hank])
I(13,26): -0.14203667640686035	 ([seen][film])
I(28,32): 0.14178895950317383	 ([introduced][one])
I(22,41): -0.14132070541381836	 ([rubens][character])
I(21,50): 0.14126205444335938	 ([paul][tears])
I(20,40): 0.14075040817260742	 ([mitchel][loved])
I(21,31): 0.14072680473327637	 ([paul][macy,])
I(45,50): -0.14065027236938477	 ([telling][tears])
I(14,56): 0.14059758186340332	 ([since][ball.])
I(34,51): 0.14059686660766602	 ([actors.][eyes.])
I(20): 0.14027833938598633	 ([mitchel])
I(37,44): 0.14025378227233887	 ([blue][scene])
I(9,20): -0.14000892639160156	 ([performance][mitchel])
I(31,33): 0.1399836540222168	 ([macy,][favorite])
I(5,18): 0.13942968845367432	 ([geoffery][luther.])
I(21,26): -0.13941144943237305	 ([paul][film])
I(16,51): -0.1390974521636963	 ([hackman][eyes.])
I(6,18): 0.138777494430542	 ([rush][luther.])
I(34,42): 0.1387462615966797	 ([actors.][really])
I(16,36): 0.1382434368133545	 ([hackman][great])
I(11,35): -0.13821196556091309	 ([villain][hank])
I(46,61): 0.13819527626037598	 ([mom][character])
I(48,51): -0.13806509971618652	 ([almost][eyes.])
I(40,49): -0.13799095153808594	 ([loved][brought])
I(1,34): 0.13790488243103027	 ([theaters][actors.])
I(8,39): -0.1377112865447998	 ([best][especially])
I(21,56): -0.13765501976013184	 ([paul][ball.])
I(37,38): 0.13743805885314941	 ([blue][raja,])
I(3,12): 0.13723349571228027	 ([adored][ever])
I(39,59): 0.13716983795166016	 ([especially][involved])
I(0,38): -0.13702893257141113	 ([saw][raja,])
I(18,58): -0.13685297966003418	 ([luther.][stuff])
I(8,55): -0.13666915893554688	 ([best][talked])
I(1,44): -0.135756254196167	 ([theaters][scene])
I(38,49): -0.13566017150878906	 ([raja,][brought])
I(35): 0.13550043106079102	 ([hank])
I(0,18): 0.13537812232971191	 ([saw][luther.])
I(25,41): -0.13533973693847656	 ([heaven.][character])
I(35,41): -0.1349639892578125	 ([hank][character])
I(23,43): 0.13495302200317383	 ([match][british.])
I(12,13): 0.1348576545715332	 ([ever][seen])
I(19,40): 0.13483548164367676	 ([kel][loved])
I(44,60): 0.13480019569396973	 ([scene][stiller])
I(11,55): -0.13475918769836426	 ([villain][talked])
I(9,43): 0.13475441932678223	 ([performance][british.])
I(4,11): 0.13449764251708984	 ([it.][villain])
I(30,50): -0.13439464569091797	 ([h.][tears])
I(13,27): 0.134246826171875	 ([seen][also])
I(21,28): 0.13365769386291504	 ([paul][introduced])
I(5,21): 0.13332009315490723	 ([geoffery][paul])
I(8,56): 0.13307571411132812	 ([best][ball.])
I(38,55): 0.13294315338134766	 ([raja,][talked])
I(22,30): 0.13288652896881104	 ([rubens][h.])
I(10,54): -0.13254117965698242	 ([super][bowler])
I(6,40): 0.1323394775390625	 ([rush][loved])
I(12,56): 0.13216090202331543	 ([ever][ball.])
I(13,47): -0.13187074661254883	 ([seen][superhero])
I(18,47): 0.13167595863342285	 ([luther.][superhero])
I(15,21): 0.1315157413482666	 ([gene][paul])
I(0,45): 0.13123822212219238	 ([saw][telling])
I(0,30): -0.13112616539001465	 ([saw][h.])
I(0,28): 0.13097858428955078	 ([saw][introduced])
I(28,43): 0.13088154792785645	 ([introduced][british.])
I(10,13): 0.13059186935424805	 ([super][seen])
I(27,33): 0.13043856620788574	 ([also][favorite])
I(3,14): 0.13005447387695312	 ([adored][since])
I(9,39): 0.12985444068908691	 ([performance][especially])
I(4,8): 0.12912964820861816	 ([it.][best])
I(20,57): 0.1285572052001953	 ([mitchel][funniest])
I(0,13): 0.12855172157287598	 ([saw][seen])
I(15,50): -0.12850463390350342	 ([gene][tears])
I(23,54): -0.12848377227783203	 ([match][bowler])
I(49,54): -0.12804222106933594	 ([brought][bowler])
I(0,24): 0.12780427932739258	 ([saw][maid])
I(2,22): -0.1276874542236328	 ([absolutely][rubens])
I(8,37): -0.12686967849731445	 ([best][blue])
I(25,51): -0.12686896324157715	 ([heaven.][eyes.])
I(29,49): -0.12670016288757324	 ([william][brought])
I(3,17): 0.12653732299804688	 ([adored][lex])
I(0,51): 0.12653160095214844	 ([saw][eyes.])
I(35,54): -0.12630629539489746	 ([hank][bowler])
I(10,24): -0.12628674507141113	 ([super][maid])
I(4,5): 0.12623810768127441	 ([it.][geoffery])
I(0,35): 0.1255788803100586	 ([saw][hank])
I(0,27): 0.125105619430542	 ([saw][also])
I(51,61): -0.12484502792358398	 ([eyes.][character])
I(26,39): 0.12481522560119629	 ([film][especially])
I(5): -0.1247711181640625	 ([geoffery])
I(11,51): 0.12467765808105469	 ([villain][eyes.])
I(22,43): 0.12459182739257812	 ([rubens][british.])
I(39,43): -0.12438726425170898	 ([especially][british.])
I(17,44): -0.12380433082580566	 ([lex][scene])
I(11,49): 0.1236114501953125	 ([villain][brought])
I(33,60): -0.12340497970581055	 ([favorite][stiller])
I(6,26): -0.12333488464355469	 ([rush][film])
I(10,60): 0.12328577041625977	 ([super][stiller])
I(3,47): -0.1232154369354248	 ([adored][superhero])
I(28,49): -0.1231088638305664	 ([introduced][brought])
I(29): 0.12294721603393555	 ([william])
I(23,30): -0.12279295921325684	 ([match][h.])
I(18,23): 0.12255477905273438	 ([luther.][match])
I(7,22): 0.12239563465118408	 ([gave][rubens])
I(4,30): -0.1214146614074707	 ([it.][h.])
I(9,55): -0.12067294120788574	 ([performance][talked])
I(12,30): 0.12049388885498047	 ([ever][h.])
I(1,18): -0.12013792991638184	 ([theaters][luther.])
I(0,53): -0.12007474899291992	 ([saw][fact])
I(24,59): -0.11969232559204102	 ([maid][involved])
I(13,34): 0.11968874931335449	 ([seen][actors.])
I(31,54): -0.11957764625549316	 ([macy,][bowler])
I(37,50): -0.1195685863494873	 ([blue][tears])
I(2,57): -0.11947512626647949	 ([absolutely][funniest])
I(9,21): -0.11943364143371582	 ([performance][paul])
I(42,57): -0.11940979957580566	 ([really][funniest])
I(7,14): 0.1192779541015625	 ([gave][since])
I(11,20): -0.11904287338256836	 ([villain][mitchel])
I(16,52): 0.11902332305908203	 ([hackman][loved])
I(11,46): 0.11895036697387695	 ([villain][mom])
I(3,43): 0.11877894401550293	 ([adored][british.])
I(3,31): 0.11847996711730957	 ([adored][macy,])
I(13,18): -0.11842727661132812	 ([seen][luther.])
I(27,31): 0.11823916435241699	 ([also][macy,])
I(16,43): 0.11818158626556396	 ([hackman][british.])
I(27,43): 0.11788201332092285	 ([also][british.])
I(11,61): 0.11722064018249512	 ([villain][character])
I(14,19): 0.11655735969543457	 ([since][kel])
I(0,31): 0.11598968505859375	 ([saw][macy,])
I(14,51): -0.11587834358215332	 ([since][eyes.])
I(5,19): 0.11569929122924805	 ([geoffery][kel])
I(38,45): 0.11564493179321289	 ([raja,][telling])
I(54,61): -0.11562204360961914	 ([bowler][character])
I(35,45): -0.11532306671142578	 ([hank][telling])
I(24,35): -0.1150212287902832	 ([maid][hank])
I(11,59): -0.11482381820678711	 ([villain][involved])
I(3,55): 0.11464309692382812	 ([adored][talked])
I(16,30): 0.11461532115936279	 ([hackman][h.])
I(7,36): 0.11382126808166504	 ([gave][great])
I(3,32): 0.11377334594726562	 ([adored][one])
I(10,36): 0.11348652839660645	 ([super][great])
I(47,56): -0.11342430114746094	 ([superhero][ball.])
I(18,30): 0.11319732666015625	 ([luther.][h.])
I(51,56): -0.11319351196289062	 ([eyes.][ball.])
I(24,54): -0.1131744384765625	 ([maid][bowler])
I(46,54): -0.11283993721008301	 ([mom][bowler])
I(11,53): -0.11273670196533203	 ([villain][fact])
I(17,21): 0.11272501945495605	 ([lex][paul])
I(51,57): -0.1127161979675293	 ([eyes.][funniest])
I(33,58): 0.11270904541015625	 ([favorite][stuff])
I(6,45): -0.11218428611755371	 ([rush][telling])
I(37,43): -0.11194276809692383	 ([blue][british.])
I(35,51): -0.11183500289916992	 ([hank][eyes.])
I(14,38): 0.11141514778137207	 ([since][raja,])
I(39,52): 0.11124205589294434	 ([especially][loved])
I(12,51): -0.11123442649841309	 ([ever][eyes.])
I(1,14): 0.11101055145263672	 ([theaters][since])
I(7,17): 0.11048972606658936	 ([gave][lex])
I(34,53): -0.11048340797424316	 ([actors.][fact])
I(31,46): 0.11032271385192871	 ([macy,][mom])
I(21,41): -0.1101996898651123	 ([paul][character])
I(16,56): 0.11003375053405762	 ([hackman][ball.])
I(7,61): 0.10972762107849121	 ([gave][character])
I(16,40): 0.10964751243591309	 ([hackman][loved])
I(0,2): 0.10959696769714355	 ([saw][absolutely])
I(19,52): 0.10934686660766602	 ([kel][loved])
I(23,38): -0.10921978950500488	 ([match][raja,])
I(14,46): 0.1089792251586914	 ([since][mom])
I(27,53): 0.10867810249328613	 ([also][fact])
I(6,54): -0.10856771469116211	 ([rush][bowler])
I(13,30): 0.10849404335021973	 ([seen][h.])
I(5,56): 0.10799479484558105	 ([geoffery][ball.])
I(22,46): 0.10774004459381104	 ([rubens][mom])
I(49,52): -0.10757923126220703	 ([brought][loved])
I(8,28): -0.10752391815185547	 ([best][introduced])
I(14,21): 0.10705399513244629	 ([since][paul])
I(6,46): 0.10689282417297363	 ([rush][mom])
I(0,52): -0.10659933090209961	 ([saw][loved])
I(22,39): 0.10642385482788086	 ([rubens][especially])
I(18,54): 0.10639262199401855	 ([luther.][bowler])
I(12,61): 0.10582828521728516	 ([ever][character])
I(25,32): 0.1057276725769043	 ([heaven.][one])
I(4,21): 0.10514521598815918	 ([it.][paul])
I(29,36): -0.10490584373474121	 ([william][great])
I(18,32): 0.10466396808624268	 ([luther.][one])
I(6,43): -0.10463547706604004	 ([rush][british.])
I(6,56): -0.10438108444213867	 ([rush][ball.])
I(9,57): 0.10436725616455078	 ([performance][funniest])
I(5,13): 0.10422968864440918	 ([geoffery][seen])
I(12,36): 0.10407280921936035	 ([ever][great])
I(10,56): -0.1039283275604248	 ([super][ball.])
I(12,25): 0.10367965698242188	 ([ever][heaven.])
I(37,57): -0.10361337661743164	 ([blue][funniest])
I(42,60): -0.10350680351257324	 ([really][stiller])
I(41,43): -0.1031196117401123	 ([character][british.])
I(16,17): -0.10310566425323486	 ([hackman][lex])
I(50,59): 0.10301613807678223	 ([tears][involved])
I(7,52): 0.10290193557739258	 ([gave][loved])
I(10,40): 0.10279989242553711	 ([super][loved])
I(36,58): 0.1026771068572998	 ([great][stuff])
I(38,61): 0.10250139236450195	 ([raja,][character])
I(7,21): -0.10240578651428223	 ([gave][paul])
I(10,18): -0.10231614112854004	 ([super][luther.])
I(4,7): -0.1022646427154541	 ([it.][gave])
I(34,55): -0.1022334098815918	 ([actors.][talked])
I(12,26): -0.10210108757019043	 ([ever][film])
I(27,52): -0.10188126564025879	 ([also][loved])
I(2,18): 0.10186076164245605	 ([absolutely][luther.])
I(5,34): 0.1018524169921875	 ([geoffery][actors.])
I(8,59): -0.10177946090698242	 ([best][involved])
I(1,47): -0.10166144371032715	 ([theaters][superhero])
I(18,61): -0.10134685039520264	 ([luther.][character])
I(20,55): -0.10126495361328125	 ([mitchel][talked])
I(21,25): 0.10112404823303223	 ([paul][heaven.])
I(47,60): -0.10094070434570312	 ([superhero][stiller])
I(24,28): 0.1009221076965332	 ([maid][introduced])
I(26,33): 0.10084104537963867	 ([film][favorite])
I(26,61): -0.10071372985839844	 ([film][character])
I(14,61): 0.10061144828796387	 ([since][character])
I(0,44): 0.10038995742797852	 ([saw][scene])
I(43,49): 0.10037684440612793	 ([british.][brought])
I(11,22): -0.10031676292419434	 ([villain][rubens])
I(18,39): 0.10006403923034668	 ([luther.][especially])
I(53,59): 0.09992861747741699	 ([fact][involved])
I(9,54): 0.09991073608398438	 ([performance][bowler])
I(21,60): -0.09949994087219238	 ([paul][stiller])
I(45,46): -0.09946608543395996	 ([telling][mom])
I(40,61): -0.09945249557495117	 ([loved][character])
I(38,53): 0.0993814468383789	 ([raja,][fact])
I(14,30): 0.09909343719482422	 ([since][h.])
I(55,61): -0.0990605354309082	 ([talked][character])
I(13,19): 0.0990370512008667	 ([seen][kel])
I(24,41): -0.09898042678833008	 ([maid][character])
I(23,55): -0.09881782531738281	 ([match][talked])
I(9,51): 0.09876823425292969	 ([performance][eyes.])
I(1,38): -0.09815645217895508	 ([theaters][raja,])
I(23,47): -0.09807300567626953	 ([match][superhero])
I(37,61): -0.09768533706665039	 ([blue][character])
I(31,58): -0.09757614135742188	 ([macy,][stuff])
I(45,48): -0.09727835655212402	 ([telling][almost])
I(8,26): 0.09722518920898438	 ([best][film])
I(38,41): -0.09677815437316895	 ([raja,][character])
I(1,42): 0.0962059497833252	 ([theaters][really])
I(5,36): 0.09595704078674316	 ([geoffery][great])
I(60,61): -0.09565925598144531	 ([stiller][character])
I(18,43): -0.09539532661437988	 ([luther.][british.])
I(3,21): 0.0953524112701416	 ([adored][paul])
I(24,31): -0.09494423866271973	 ([maid][macy,])
I(2,27): 0.09457015991210938	 ([absolutely][also])
I(8,38): 0.09453272819519043	 ([best][raja,])
I(36,50): -0.09450817108154297	 ([great][tears])
I(5,33): 0.09438371658325195	 ([geoffery][favorite])
I(39,47): 0.09431767463684082	 ([especially][superhero])
I(6,55): -0.09427499771118164	 ([rush][talked])
I(22,56): -0.0942080020904541	 ([rubens][ball.])
I(25,43): 0.09384846687316895	 ([heaven.][british.])
I(12,31): -0.0937652587890625	 ([ever][macy,])
I(17,37): -0.09366798400878906	 ([lex][blue])
I(1,5): 0.09344291687011719	 ([theaters][geoffery])
I(33,48): 0.09334373474121094	 ([favorite][almost])
I(12,46): 0.09331321716308594	 ([ever][mom])
I(10,11): -0.09321022033691406	 ([super][villain])
I(22,55): -0.09313905239105225	 ([rubens][talked])
Sum: 55.448065757751465
==================================================
