---------- AND Interactions ----------
I(0): 5.0505757331848145	 ([disgusted])
I(14,20): 0.15679609775543213	 ([shows][beheading])
I(28,29): 0.15569400787353516	 ([first][judith])
I(6,30): 0.15520155429840088	 ([image][year])
I(45,48): -0.1528397798538208	 ([accept][rape])
I(17,32): -0.15250086784362793	 ([art][know])
I(35,38): 0.1518779993057251	 ([probably][noble])
I(11,22): 0.1515294313430786	 ([much][shows])
I(28,49): 0.1500413417816162	 ([first][stop])
I(40,41): 0.1497868299484253	 ([raped][artemisia.])
I(7,40): 0.14968883991241455	 ([artemisia][raped])
I(19,44): 0.1496790647506714	 ([( judith][claim])
I(38,44): 0.14896690845489502	 ([noble][claim])
I(35,37): 0.14670312404632568	 ([probably][tassi])
I(3,6): 0.1463557481765747	 ([sex][image])
I(2,18): -0.1462780237197876	 ([graphic][work])
I(15,21): 0.14579474925994873	 ([one][holofernese )])
I(38,47): -0.14498436450958252	 ([noble][charges])
I(29,31): 0.14496314525604248	 ([judith][trial.])
I(6,40): -0.1448448896408081	 ([image][raped])
I(3,13): -0.14426708221435547	 ([sex][art.])
I(29,40): -0.14384496212005615	 ([judith][raped])
I(33,39): 0.14368867874145508	 ([understood][character.])
I(24,37): -0.14367735385894775	 ([testimony][tassi])
I(16,47): 0.14350032806396484	 ([piece][charges])
I(17,25): -0.1429157257080078	 ([art][rape])
I(16,37): -0.14290666580200195	 ([piece][tassi])
I(6,37): 0.14285266399383545	 ([image][tassi])
I(2,8): -0.14224016666412354	 ([graphic][gentileschi.])
I(7,42): 0.14189231395721436	 ([artemisia][love,])
I(6,49): 0.14168643951416016	 ([image][stop])
I(17,29): 0.14149987697601318	 ([art][judith])
I(17,35): 0.14148616790771484	 ([art][probably])
I(31,48): -0.14138829708099365	 ([trial.][rape])
I(28,38): -0.14136791229248047	 ([first][noble])
I(36,44): -0.14012444019317627	 ([not,][claim])
I(14,25): 0.1398388147354126	 ([shows][rape])
I(19,28): -0.13964927196502686	 ([( judith][first])
I(33,42): 0.1387871503829956	 ([understood][love,])
I(13,46): 0.13840675354003906	 ([art.][false])
I(20,38): 0.13789546489715576	 ([beheading][noble])
I(13,37): 0.13758063316345215	 ([art.][tassi])
I(32,34): 0.13749539852142334	 ([know][movie,])
I(20,29): 0.13722455501556396	 ([beheading][judith])
I(14,33): -0.13697338104248047	 ([shows][understood])
I(37,38): 0.13697171211242676	 ([tassi][noble])
I(15,22): 0.1351374387741089	 ([one][shows])
I(7,14): -0.1351102590560913	 ([artemisia][shows])
I(0,48): -0.13501787185668945	 ([disgusted][rape])
I(10,21): -0.13407385349273682	 ([hold][holofernese )])
I(19,22): 0.13401806354522705	 ([( judith][shows])
I(44,46): 0.1339033842086792	 ([claim][false])
I(24,26): 0.13326144218444824	 ([testimony][trial])
I(46,48): -0.13315355777740479	 ([false][rape])
I(26,45): -0.13292300701141357	 ([trial][accept])
I(22,25): 0.13232505321502686	 ([shows][rape])
I(6,21): 0.13142716884613037	 ([image][holofernese )])
I(14,15): -0.130959153175354	 ([shows][one])
I(22,30): 0.1309366226196289	 ([shows][year])
I(22,27): -0.13053584098815918	 ([shows][paint])
I(8,21): 0.13046467304229736	 ([gentileschi.][holofernese )])
I(18,26): -0.1302858591079712	 ([work][trial])
I(7,22): -0.1297595500946045	 ([artemisia][shows])
I(5,31): -0.12963628768920898	 ([ruined][trial.])
I(3,32): 0.12896907329559326	 ([sex][know])
I(34,35): 0.12862861156463623	 ([movie,][probably])
I(26,43): -0.12814795970916748	 ([trial][rape.])
I(26): -0.12800633907318115	 ([trial])
I(17,30): 0.1277449131011963	 ([art][year])
I(32,48): 0.12759411334991455	 ([know][rape])
I(35,48): 0.1275540590286255	 ([probably][rape])
I(14,43): -0.12724125385284424	 ([shows][rape.])
I(22,34): 0.12714087963104248	 ([shows][movie,])
I(38,41): 0.12698101997375488	 ([noble][artemisia.])
I(17,22): -0.12684142589569092	 ([art][shows])
I(16,26): -0.12650060653686523	 ([piece][trial])
Sum: 46.791281938552856
==================================================
