---------- AND Interactions ----------
I(49,51): -2.6869685649871826	 ([tender][story])
I(39,53): -0.19760608673095703	 ([werewolf's][compassionate,])
I(12,19): -0.19713640213012695	 ([( played][clinic])
I(18,68): 0.19693869352340698	 ([private][even])
I(7,64): -0.19686174392700195	 ([sell][starts])
I(3,49): 0.19684433937072754	 ([werewolf,][tender])
I(22,33): 0.1968328356742859	 ([transplants.][flew])
I(55,59): 0.1966843605041504	 ([nurse][beaton ).])
I(34,52): 0.1963256597518921	 ([face][rich])
I(50,56): 0.1960294246673584	 ([love][sondra])
I(22,61): 0.19588661193847656	 ([transplants.][compassionate])
I(24,28): -0.19576913118362427	 ([chemist][sawyer ),])
I(10,14): -0.1956515908241272	 ([dr.][writer])
I(35,39): -0.19433999061584473	 ([lab][werewolf's])
I(16,41): -0.19428753852844238	 ([sullivan ),][takes])
I(12,67): 0.1942412257194519	 ([( played][bed])
I(45,51): -0.19348806142807007	 ([full][story])
I(7,52): 0.19310152530670166	 ([sell][rich])
I(33,34): -0.19309979677200317	 ([flew][face])
I(4,46): -0.1928989291191101	 ([kill][moon,])
I(3,56): -0.19279438257217407	 ([werewolf,][sondra])
I(20,69): 0.19232416152954102	 ([specializing][chance])
I(32,48): -0.19185590744018555	 ([acid][get])
I(13,46): 0.191247820854187	 ([director][moon,])
I(4,69): -0.19010859727859497	 ([kill][chance])
I(9,18): 0.18985962867736816	 ([unethical][private])
I(35,56): 0.18969827890396118	 ([lab][sondra])
I(33,53): 0.1895221471786499	 ([flew][compassionate,])
I(8,16): 0.1895148754119873	 ([head][sullivan ),])
I(4,35): -0.18945401906967163	 ([kill][lab])
I(2,30): -0.18938016891479492	 ([track][eyes])
I(6,50): 0.1892344355583191	 ([decapitate][love])
I(16,52): 0.18875941634178162	 ([sullivan ),][rich])
I(16,69): 0.18873298168182373	 ([sullivan ),][chance])
I(6,13): -0.18838763236999512	 ([decapitate][director])
I(11,52): 0.18836641311645508	 ([atwill][rich])
I(21,26): 0.18829160928726196	 ([corneal][stevens])
I(14,20): -0.18764644861221313	 ([writer][specializing])
I(15,51): 0.18733960390090942	 ([tim][story])
I(61,62): -0.1871846318244934	 ([compassionate][strips])
I(21,54): -0.1870860457420349	 ([corneal][big - breasted])
I(17,53): 0.18689173460006714	 ([runs][compassionate,])
I(9,30): 0.1862916350364685	 ([unethical][eyes])
I(16,47): 0.18626391887664795	 ([sullivan ),][first])
I(10,50): -0.18593257665634155	 ([dr.][love])
I(2,10): 0.18590444326400757	 ([track][dr.])
I(10,36): -0.1858745813369751	 ([dr.][explosion,])
I(31,32): -0.1856236457824707	 ([destroyed][acid])
I(7,19): -0.18537014722824097	 ([sell][clinic])
I(4,59): -0.18482834100723267	 ([kill][beaton ).])
I(21,34): 0.18480753898620605	 ([corneal][face])
I(25,28): -0.18452906608581543	 ([rich][sawyer ),])
I(54,62): -0.18312782049179077	 ([big - breasted][strips])
I(13,32): -0.18274760246276855	 ([director][acid])
I(2,17): -0.18271881341934204	 ([track][runs])
I(19,30): -0.18271034955978394	 ([clinic][eyes])
I(18,30): -0.18239259719848633	 ([private][eyes])
I(28,32): 0.18237274885177612	 ([sawyer ),][acid])
I(37,61): 0.18220150470733643	 ([unlucky][compassionate])
I(17,64): -0.18219780921936035	 ([runs][starts])
I(33,36): 0.18205499649047852	 ([flew][explosion,])
I(28,38): 0.18168163299560547	 ([sawyer ),][recipient])
I(4,68): -0.18147945404052734	 ([kill][even])
I(57,61): 0.18141841888427734	 ([gard][compassionate])
I(6,16): 0.18138182163238525	 ([decapitate][sullivan ),])
I(41,50): -0.18127834796905518	 ([takes][love])
I(53,69): -0.18127453327178955	 ([compassionate,][chance])
I(18,51): -0.1812151074409485	 ([private][story])
I(31,49): 0.18120932579040527	 ([destroyed][tender])
I(3,64): -0.18058300018310547	 ([werewolf,][starts])
I(29,51): -0.18052643537521362	 ([whose][story])
I(30,33): 0.18045228719711304	 ([eyes][flew])
I(19,51): 0.1804078221321106	 ([clinic][story])
I(20,27): -0.1799526810646057	 ([specializing][( mark])
I(18,48): -0.17979168891906738	 ([private][get])
I(10,57): -0.17974358797073364	 ([dr.][gard])
I(20,68): 0.17967844009399414	 ([specializing][even])
I(4,11): -0.1796526312828064	 ([kill][atwill])
I(25,51): 0.17937380075454712	 ([rich][story])
I(22,58): 0.1793462634086609	 ([transplants.][( stephanie])
I(17,50): -0.17931008338928223	 ([runs][love])
I(22,60): 0.17926794290542603	 ([transplants.][sondra])
I(13,52): 0.17912006378173828	 ([director][rich])
I(10,32): -0.17888420820236206	 ([dr.][acid])
I(46,47): -0.17884951829910278	 ([moon,][first])
I(26,48): 0.17827290296554565	 ([stevens][get])
I(2,13): -0.17768144607543945	 ([track][director])
I(20,50): -0.17763328552246094	 ([specializing][love])
I(34,38): 0.17762672901153564	 ([face][recipient])
I(43,52): 0.17759168148040771	 ([get][rich])
I(39,48): -0.1775355339050293	 ([werewolf's][get])
I(5,9): 0.17670035362243652	 ([it,][unethical])
I(51,69): 0.17669355869293213	 ([story][chance])
I(31,35): -0.1765120029449463	 ([destroyed][lab])
I(2,48): 0.17647486925125122	 ([track][get])
I(12,16): -0.176169753074646	 ([( played][sullivan ),])
I(9,43): -0.17593353986740112	 ([unethical][get])
I(1,9): -0.17592787742614746	 ([hunters][unethical])
I(39,58): 0.17591112852096558	 ([werewolf's][( stephanie])
I(15,17): -0.1758202314376831	 ([tim][runs])
I(26,40): 0.1757742166519165	 ([stevens][eyeballs.])
I(13,27): -0.17473316192626953	 ([director][( mark])
I(51,52): -0.17444413900375366	 ([story][rich])
I(20,52): 0.1744323968887329	 ([specializing][rich])
I(39,49): 0.1725165843963623	 ([werewolf's][tender])
I(51,57): -0.17219644784927368	 ([story][gard])
I(46,51): 0.17213135957717896	 ([moon,][story])
I(7,66): -0.1718142032623291	 ([sell][rich])
I(3,48): -0.17174816131591797	 ([werewolf,][get])
I(1,56): -0.17174595594406128	 ([hunters][sondra])
I(28,33): 0.17170995473861694	 ([sawyer ),][flew])
I(7,42): 0.17170608043670654	 ([sell][awhile])
I(3,12): 0.1713811755180359	 ([werewolf,][( played])
I(23,40): -0.17111825942993164	 ([research][eyeballs.])
I(35,43): -0.1709880232810974	 ([lab][get])
I(6,54): -0.17082911729812622	 ([decapitate][big - breasted])
I(14,52): 0.17081034183502197	 ([writer][rich])
I(19,31): -0.17077791690826416	 ([clinic][destroyed])
I(7,23): -0.17066335678100586	 ([sell][research])
I(19,34): -0.17062091827392578	 ([clinic][face])
I(42,43): 0.17054200172424316	 ([awhile][get])
I(7,18): 0.1704593300819397	 ([sell][private])
I(8,38): 0.16993027925491333	 ([head][recipient])
I(0,64): -0.16992813348770142	 ([group][starts])
I(58,69): 0.16963070631027222	 ([( stephanie][chance])
I(7,54): -0.16926980018615723	 ([sell][big - breasted])
I(9,57): -0.169234037399292	 ([unethical][gard])
I(22,69): 0.16919279098510742	 ([transplants.][chance])
I(57,60): 0.16875427961349487	 ([gard][sondra])
I(22,56): 0.16865336894989014	 ([transplants.][sondra])
I(7,37): 0.1684412956237793	 ([sell][unlucky])
I(1,23): 0.1679377555847168	 ([hunters][research])
I(15,56): 0.16778826713562012	 ([tim][sondra])
I(16,30): 0.1676686406135559	 ([sullivan ),][eyes])
I(17,61): -0.16759151220321655	 ([runs][compassionate])
I(36,53): -0.16754478216171265	 ([explosion,][compassionate,])
I(23,64): -0.16753315925598145	 ([research][starts])
I(30,51): -0.16742438077926636	 ([eyes][story])
I(30,32): 0.16671866178512573	 ([eyes][acid])
I(16,20): 0.16646218299865723	 ([sullivan ),][specializing])
I(4,58): 0.16631287336349487	 ([kill][( stephanie])
I(23,49): 0.16613292694091797	 ([research][tender])
I(4,43): -0.16513198614120483	 ([kill][get])
I(11,53): -0.16506651043891907	 ([atwill][compassionate,])
I(19,33): -0.1648482084274292	 ([clinic][flew])
I(26,44): -0.16484671831130981	 ([stevens][first])
I(48,58): 0.16477805376052856	 ([get][( stephanie])
I(54,69): 0.16468220949172974	 ([big - breasted][chance])
I(12,57): -0.16463327407836914	 ([( played][gard])
I(20,39): -0.1643507480621338	 ([specializing][werewolf's])
I(29,33): 0.16429787874221802	 ([whose][flew])
I(17,38): -0.16402029991149902	 ([runs][recipient])
I(32,66): -0.16367888450622559	 ([acid][rich])
I(12,68): 0.16328996419906616	 ([( played][even])
I(12,24): 0.16309136152267456	 ([( played][chemist])
I(4,6): -0.1630743145942688	 ([kill][decapitate])
I(53,60): 0.16299092769622803	 ([compassionate,][sondra])
I(17,25): -0.16291677951812744	 ([runs][rich])
I(55,58): 0.16269302368164062	 ([nurse][( stephanie])
I(9,29): 0.16163861751556396	 ([unethical][whose])
I(16,54): 0.1615748405456543	 ([sullivan ),][big - breasted])
I(6,39): -0.16149067878723145	 ([decapitate][werewolf's])
I(36,48): -0.16142725944519043	 ([explosion,][get])
I(48,68): 0.16136765480041504	 ([get][even])
I(43,69): -0.16123443841934204	 ([get][chance])
I(9,26): 0.16112518310546875	 ([unethical][stevens])
I(18,56): 0.16072845458984375	 ([private][sondra])
I(34,39): -0.160569429397583	 ([face][werewolf's])
I(14,51): 0.1604405641555786	 ([writer][story])
I(18,55): 0.16037845611572266	 ([private][nurse])
I(13,48): -0.1602921485900879	 ([director][get])
I(15,60): 0.16025274991989136	 ([tim][sondra])
I(1,20): -0.1602311134338379	 ([hunters][specializing])
I(30,45): 0.16014528274536133	 ([eyes][full])
I(40,49): 0.15947884321212769	 ([eyeballs.][tender])
I(2,16): -0.15937507152557373	 ([track][sullivan ),])
I(22,24): -0.15897893905639648	 ([transplants.][chemist])
I(3,43): -0.15880316495895386	 ([werewolf,][get])
I(2,6): 0.15868330001831055	 ([track][decapitate])
I(3,38): -0.15849709510803223	 ([werewolf,][recipient])
I(13,41): -0.15841197967529297	 ([director][takes])
I(22,57): -0.15820735692977905	 ([transplants.][gard])
I(16,19): 0.15818840265274048	 ([sullivan ),][clinic])
I(25,38): 0.15724098682403564	 ([rich][recipient])
I(43,53): 0.1572163701057434	 ([get][compassionate,])
I(12,22): 0.15718978643417358	 ([( played][transplants.])
I(40,45): 0.15718281269073486	 ([eyeballs.][full])
I(2,43): 0.15712213516235352	 ([track][get])
I(45,50): -0.15666890144348145	 ([full][love])
I(0,20): 0.15639126300811768	 ([group][specializing])
I(27,61): 0.15618455410003662	 ([( mark][compassionate])
I(34,51): 0.15606564283370972	 ([face][story])
I(6,69): 0.1559075117111206	 ([decapitate][chance])
I(42,50): -0.15565025806427002	 ([awhile][love])
I(22,27): -0.1556442379951477	 ([transplants.][( mark])
I(22,48): -0.155551016330719	 ([transplants.][get])
I(41,52): -0.1554943323135376	 ([takes][rich])
I(0,52): 0.15540552139282227	 ([group][rich])
I(39,61): 0.15518558025360107	 ([werewolf's][compassionate])
I(12,29): 0.15506917238235474	 ([( played][whose])
I(48,64): -0.1548447608947754	 ([get][starts])
I(1,22): 0.15480899810791016	 ([hunters][transplants.])
I(40,43): 0.1546999216079712	 ([eyeballs.][get])
I(34,53): -0.15436941385269165	 ([face][compassionate,])
I(4,24): -0.15434867143630981	 ([kill][chemist])
I(54,57): 0.15413832664489746	 ([big - breasted][gard])
I(9,27): -0.15407449007034302	 ([unethical][( mark])
I(1,34): 0.15350377559661865	 ([hunters][face])
I(13,49): -0.15346813201904297	 ([director][tender])
I(23,30): -0.15330886840820312	 ([research][eyes])
I(4,28): -0.15325772762298584	 ([kill][sawyer ),])
I(53,55): 0.15325403213500977	 ([compassionate,][nurse])
I(33,65): 0.15321123600006104	 ([flew][riding])
I(7,30): 0.15314549207687378	 ([sell][eyes])
I(23,69): 0.15313220024108887	 ([research][chance])
I(7,21): -0.15287351608276367	 ([sell][corneal])
I(1,10): 0.15268373489379883	 ([hunters][dr.])
I(48,50): -0.15219950675964355	 ([get][love])
I(16,67): 0.15206849575042725	 ([sullivan ),][bed])
I(12,55): 0.15192455053329468	 ([( played][nurse])
I(17,67): -0.15184879302978516	 ([runs][bed])
I(41,61): 0.15135180950164795	 ([takes][compassionate])
I(21,33): 0.15124964714050293	 ([corneal][flew])
I(14,19): -0.1508113145828247	 ([writer][clinic])
I(27,40): -0.15056699514389038	 ([( mark][eyeballs.])
I(16,66): 0.15046089887619019	 ([sullivan ),][rich])
I(13,58): 0.15037155151367188	 ([director][( stephanie])
I(34,50): 0.1502528190612793	 ([face][love])
I(39,43): -0.15016144514083862	 ([werewolf's][get])
I(0,57): -0.14994347095489502	 ([group][gard])
I(23,57): -0.14990776777267456	 ([research][gard])
I(52,60): 0.1498173475265503	 ([rich][sondra])
I(16,23): 0.14972782135009766	 ([sullivan ),][research])
I(10,22): -0.1492251753807068	 ([dr.][transplants.])
I(0,11): -0.14870327711105347	 ([group][atwill])
I(49,62): -0.14860719442367554	 ([tender][strips])
I(1,69): -0.14851391315460205	 ([hunters][chance])
I(24,36): -0.14777874946594238	 ([chemist][explosion,])
I(31,46): 0.1475803256034851	 ([destroyed][moon,])
I(16,38): -0.1475076675415039	 ([sullivan ),][recipient])
I(30,53): -0.14727163314819336	 ([eyes][compassionate,])
I(52,54): 0.14707887172698975	 ([rich][big - breasted])
I(51,67): 0.14704269170761108	 ([story][bed])
I(7,26): 0.14699530601501465	 ([sell][stevens])
I(2,54): 0.14694416522979736	 ([track][big - breasted])
I(33,60): 0.14694279432296753	 ([flew][sondra])
I(25,49): -0.14677900075912476	 ([rich][tender])
I(2,60): 0.14610689878463745	 ([track][sondra])
I(53,63): -0.1460561752319336	 ([compassionate,][clothing])
I(10,39): -0.14549392461776733	 ([dr.][werewolf's])
I(35,64): -0.14515507221221924	 ([lab][starts])
I(38,68): 0.14463824033737183	 ([recipient][even])
I(33,57): 0.1442859172821045	 ([flew][gard])
I(11,17): -0.144120454788208	 ([atwill][runs])
I(43,57): -0.1438145637512207	 ([get][gard])
I(48,55): 0.1437031626701355	 ([get][nurse])
I(18,53): 0.14320588111877441	 ([private][compassionate,])
I(19,52): 0.14315885305404663	 ([clinic][rich])
I(42,53): -0.14289253950119019	 ([awhile][compassionate,])
I(9,37): -0.14267444610595703	 ([unethical][unlucky])
I(21,57): 0.1426255702972412	 ([corneal][gard])
I(10,16): 0.14260101318359375	 ([dr.][sullivan ),])
I(60,62): -0.14249932765960693	 ([sondra][strips])
I(2,65): 0.14199641346931458	 ([track][riding])
I(52,59): 0.14194977283477783	 ([rich][beaton ).])
I(10,51): 0.14187663793563843	 ([dr.][story])
I(14,32): -0.14181846380233765	 ([writer][acid])
I(21,65): -0.1415298879146576	 ([corneal][riding])
I(33,41): -0.14132070541381836	 ([flew][takes])
I(36,66): -0.1411340832710266	 ([explosion,][rich])
I(46,69): -0.14096641540527344	 ([moon,][chance])
I(12,49): 0.14081209897994995	 ([( played][tender])
I(22,64): -0.14070886373519897	 ([transplants.][starts])
I(24,33): 0.14065933227539062	 ([chemist][flew])
I(21,61): -0.14059507846832275	 ([corneal][compassionate])
I(33,64): 0.14057278633117676	 ([flew][starts])
I(13,26): 0.14031195640563965	 ([director][stevens])
I(1,67): 0.1402435302734375	 ([hunters][bed])
I(2,42): -0.14016127586364746	 ([track][awhile])
I(38,61): 0.13998043537139893	 ([recipient][compassionate])
I(17,42): -0.1398909091949463	 ([runs][awhile])
I(15,68): 0.13973069190979004	 ([tim][even])
I(37,44): 0.13972824811935425	 ([unlucky][first])
I(9,24): -0.1394658088684082	 ([unethical][chemist])
I(1,7): 0.13932585716247559	 ([hunters][sell])
I(29): -0.13927018642425537	 ([whose])
I(17,55): -0.13913631439208984	 ([runs][nurse])
I(1,37): -0.1391097903251648	 ([hunters][unlucky])
I(18,34): 0.13891440629959106	 ([private][face])
I(24,51): 0.13886457681655884	 ([chemist][story])
I(47,53): 0.13875555992126465	 ([first][compassionate,])
I(24,26): 0.13860434293746948	 ([chemist][stevens])
I(19,69): 0.13859844207763672	 ([clinic][chance])
I(34,49): 0.13858628273010254	 ([face][tender])
I(40,52): 0.13841748237609863	 ([eyeballs.][rich])
I(10,56): 0.13808399438858032	 ([dr.][sondra])
I(23,68): 0.13794994354248047	 ([research][even])
I(36,38): 0.1376868486404419	 ([explosion,][recipient])
I(10,60): 0.13765627145767212	 ([dr.][sondra])
I(62,63): -0.13750487565994263	 ([strips][clothing])
I(22,30): 0.13740628957748413	 ([transplants.][eyes])
I(17,68): 0.13733363151550293	 ([runs][even])
I(9,54): -0.13728070259094238	 ([unethical][big - breasted])
I(46,59): -0.1369684934616089	 ([moon,][beaton ).])
I(31,36): -0.13676297664642334	 ([destroyed][explosion,])
I(7,14): -0.13653773069381714	 ([sell][writer])
I(1,26): 0.1365068554878235	 ([hunters][stevens])
I(17,43): -0.135969877243042	 ([runs][get])
I(53,62): -0.1358991265296936	 ([compassionate,][strips])
I(0,17): -0.13582706451416016	 ([group][runs])
I(19,63): -0.1354358196258545	 ([clinic][clothing])
I(21,24): -0.13538074493408203	 ([corneal][chemist])
I(7,33): 0.13478881120681763	 ([sell][flew])
I(0,55): 0.13475394248962402	 ([group][nurse])
I(38,57): -0.13467514514923096	 ([recipient][gard])
I(10,28): -0.1344333291053772	 ([dr.][sawyer ),])
I(5,28): 0.13393378257751465	 ([it,][sawyer ),])
I(38,54): 0.13380229473114014	 ([recipient][big - breasted])
I(64,65): -0.13376179337501526	 ([starts][riding])
I(37,50): 0.13367658853530884	 ([unlucky][love])
I(39,66): -0.1333627700805664	 ([werewolf's][rich])
I(3,42): -0.1331087350845337	 ([werewolf,][awhile])
I(45): -0.13283085823059082	 ([full])
I(19,61): -0.132757306098938	 ([clinic][compassionate])
I(26,54): 0.13264155387878418	 ([stevens][big - breasted])
I(6,17): -0.13238823413848877	 ([decapitate][runs])
I(39,59): -0.13236528635025024	 ([werewolf's][beaton ).])
I(20,35): -0.13219034671783447	 ([specializing][lab])
I(52,65): 0.13110750913619995	 ([rich][riding])
I(26,46): -0.13100665807724	 ([stevens][moon,])
I(23,61): 0.13096392154693604	 ([research][compassionate])
I(37,46): 0.1308765411376953	 ([unlucky][moon,])
I(1,40): -0.1305176019668579	 ([hunters][eyeballs.])
I(57,65): 0.13038218021392822	 ([gard][riding])
I(30): -0.13033527135849	 ([eyes])
I(17,54): -0.13027310371398926	 ([runs][big - breasted])
I(63,67): -0.13024860620498657	 ([clothing][bed])
I(14,69): 0.13006490468978882	 ([writer][chance])
I(46,62): -0.12944388389587402	 ([moon,][strips])
I(21,37): 0.1292230486869812	 ([corneal][unlucky])
I(39,41): 0.12907612323760986	 ([werewolf's][takes])
I(16,63): 0.12878447771072388	 ([sullivan ),][clothing])
I(17,27): -0.12822329998016357	 ([runs][( mark])
I(10,15): -0.1280917525291443	 ([dr.][tim])
I(4,26): 0.1279139518737793	 ([kill][stevens])
I(7,43): 0.12775450944900513	 ([sell][get])
I(2,3): 0.12752223014831543	 ([track][werewolf,])
I(28,69): 0.1271771788597107	 ([sawyer ),][chance])
I(0,12): 0.12706798315048218	 ([group][( played])
I(20,28): -0.12698155641555786	 ([specializing][sawyer ),])
I(11,56): 0.12690824270248413	 ([atwill][sondra])
I(3,33): 0.12686896324157715	 ([werewolf,][flew])
I(15,69): 0.1267048716545105	 ([tim][chance])
I(49,67): -0.12663370370864868	 ([tender][bed])
I(0,23): 0.1265869140625	 ([group][research])
I(8,58): -0.12646925449371338	 ([head][( stephanie])
I(11,46): -0.12641996145248413	 ([atwill][moon,])
I(37,49): 0.12619763612747192	 ([unlucky][tender])
I(49,69): -0.12587803602218628	 ([tender][chance])
I(19,64): -0.12573540210723877	 ([clinic][starts])
I(32,44): 0.1256791353225708	 ([acid][first])
I(11,43): -0.12559562921524048	 ([atwill][get])
I(47,69): 0.12530463933944702	 ([first][chance])
I(44,61): 0.1252753734588623	 ([first][compassionate])
I(20,22): -0.1252288818359375	 ([specializing][transplants.])
I(22,63): 0.12514805793762207	 ([transplants.][clothing])
I(1,43): 0.12510740756988525	 ([hunters][get])
I(18,54): 0.12499243021011353	 ([private][big - breasted])
I(26,49): -0.12491798400878906	 ([stevens][tender])
I(4,41): -0.12488812208175659	 ([kill][takes])
I(31,59): -0.1248694658279419	 ([destroyed][beaton ).])
I(20,29): -0.12468111515045166	 ([specializing][whose])
I(0,14): 0.12425941228866577	 ([group][writer])
I(34,45): 0.12418091297149658	 ([face][full])
I(12,69): 0.12392014265060425	 ([( played][chance])
I(44,45): -0.123891681432724	 ([first][full])
I(59,68): 0.12345713376998901	 ([beaton ).][even])
I(11,69): 0.12252014875411987	 ([atwill][chance])
I(35,65): 0.12238174676895142	 ([lab][riding])
I(0,56): 0.12237179279327393	 ([group][sondra])
I(0,65): 0.12228122353553772	 ([group][riding])
I(14,22): 0.12226992845535278	 ([writer][transplants.])
I(19,57): -0.12226724624633789	 ([clinic][gard])
I(13,54): 0.12182760238647461	 ([director][big - breasted])
I(12,14): -0.12176275253295898	 ([( played][writer])
I(31,38): 0.12174567580223083	 ([destroyed][recipient])
I(54,59): -0.12169057130813599	 ([big - breasted][beaton ).])
I(35,52): 0.12141859531402588	 ([lab][rich])
I(41,48): 0.12132513523101807	 ([takes][get])
I(26,59): -0.12102997303009033	 ([stevens][beaton ).])
I(24,41): -0.12064993381500244	 ([chemist][takes])
I(16,34): 0.12053298950195312	 ([sullivan ),][face])
I(60,67): 0.1204761266708374	 ([sondra][bed])
I(34,54): -0.12043505907058716	 ([face][big - breasted])
I(35,66): -0.12042456865310669	 ([lab][rich])
I(31,54): -0.12006545066833496	 ([destroyed][big - breasted])
I(12,48): -0.11995875835418701	 ([( played][get])
I(9,42): 0.11993896961212158	 ([unethical][awhile])
I(9,45): 0.11988186836242676	 ([unethical][full])
I(3,66): -0.11974000930786133	 ([werewolf,][rich])
I(38,51): 0.11957722902297974	 ([recipient][story])
I(12,41): -0.11941659450531006	 ([( played][takes])
I(62,65): 0.11939507722854614	 ([strips][riding])
I(3,58): 0.11928433179855347	 ([werewolf,][( stephanie])
I(59,69): 0.11921471357345581	 ([beaton ).][chance])
I(15,23): -0.11913204193115234	 ([tim][research])
I(31,37): -0.11910027265548706	 ([destroyed][unlucky])
I(22,37): 0.11886215209960938	 ([transplants.][unlucky])
I(47,68): 0.11882901191711426	 ([first][even])
I(28,68): 0.118663489818573	 ([sawyer ),][even])
I(12,65): 0.11855977773666382	 ([( played][riding])
I(57,69): -0.11853134632110596	 ([gard][chance])
I(1,41): -0.11847794055938721	 ([hunters][takes])
I(21,38): 0.1184530258178711	 ([corneal][recipient])
I(2,62): -0.11840176582336426	 ([track][strips])
I(39,55): -0.11837077140808105	 ([werewolf's][nurse])
I(22,35): -0.11830258369445801	 ([transplants.][lab])
I(4,61): -0.1174161434173584	 ([kill][compassionate])
I(2,51): 0.11737996339797974	 ([track][story])
I(3,27): -0.11692696809768677	 ([werewolf,][( mark])
I(25,50): -0.1169019341468811	 ([rich][love])
I(12,54): -0.1168375015258789	 ([( played][big - breasted])
I(6,62): -0.11671531200408936	 ([decapitate][strips])
I(28,30): 0.11640113592147827	 ([sawyer ),][eyes])
I(27,58): -0.11617898941040039	 ([( mark][( stephanie])
I(23,59): -0.11609750986099243	 ([research][beaton ).])
I(5,12): -0.11608505249023438	 ([it,][( played])
I(49,52): -0.11595523357391357	 ([tender][rich])
I(26,34): 0.115822434425354	 ([stevens][face])
I(22,40): -0.1158134937286377	 ([transplants.][eyeballs.])
I(2,24): 0.11569333076477051	 ([track][chemist])
I(34,43): -0.11537140607833862	 ([face][get])
I(1,65): -0.11507982015609741	 ([hunters][riding])
I(15,62): 0.11505520343780518	 ([tim][strips])
I(13,34): -0.11495572328567505	 ([director][face])
I(44,49): 0.11486709117889404	 ([first][tender])
I(34,68): -0.11464172601699829	 ([face][even])
I(15,25): -0.1145283579826355	 ([tim][rich])
I(7,47): 0.11441540718078613	 ([sell][first])
I(5,22): -0.11436396837234497	 ([it,][transplants.])
I(13,61): 0.11424195766448975	 ([director][compassionate])
I(13,60): 0.11406874656677246	 ([director][sondra])
I(9,63): -0.11394786834716797	 ([unethical][clothing])
I(10,25): -0.11371350288391113	 ([dr.][rich])
I(44,68): -0.11367279291152954	 ([first][even])
I(67,69): -0.11366790533065796	 ([bed][chance])
I(18,46): 0.1134117841720581	 ([private][moon,])
I(4,34): -0.11324429512023926	 ([kill][face])
I(36,64): -0.11313992738723755	 ([explosion,][starts])
I(28,48): -0.11310547590255737	 ([sawyer ),][get])
I(21,67): -0.11296969652175903	 ([corneal][bed])
I(8,49): 0.1129235029220581	 ([head][tender])
I(1,47): -0.11261963844299316	 ([hunters][first])
I(2,39): 0.11240768432617188	 ([track][werewolf's])
I(2,69): -0.11239480972290039	 ([track][chance])
I(31,50): 0.11239004135131836	 ([destroyed][love])
I(15,58): 0.11227625608444214	 ([tim][( stephanie])
I(1,3): -0.11222982406616211	 ([hunters][werewolf,])
I(1,58): 0.1122061014175415	 ([hunters][( stephanie])
I(1,64): 0.11199545860290527	 ([hunters][starts])
I(17,49): -0.11164113879203796	 ([runs][tender])
I(50,62): -0.11163944005966187	 ([love][strips])
I(4,38): -0.11163407564163208	 ([kill][recipient])
I(53,54): -0.1112939715385437	 ([compassionate,][big - breasted])
I(20,38): -0.11107158660888672	 ([specializing][recipient])
I(22,36): -0.11100649833679199	 ([transplants.][explosion,])
I(28,50): 0.11080336570739746	 ([sawyer ),][love])
I(3,53): -0.11074644327163696	 ([werewolf,][compassionate,])
I(8,51): -0.1104203462600708	 ([head][story])
I(45,47): 0.11023950576782227	 ([full][first])
I(10,20): -0.11016404628753662	 ([dr.][specializing])
I(40,44): 0.11010396480560303	 ([eyeballs.][first])
I(6,24): -0.11003601551055908	 ([decapitate][chemist])
I(31,58): 0.10982757806777954	 ([destroyed][( stephanie])
I(35,47): -0.10979872941970825	 ([lab][first])
I(56,61): 0.10973024368286133	 ([sondra][compassionate])
I(38,64): 0.10967928171157837	 ([recipient][starts])
I(21,25): 0.10957908630371094	 ([corneal][rich])
I(20,36): -0.10955923795700073	 ([specializing][explosion,])
I(2,63): 0.10940754413604736	 ([track][clothing])
I(18,44): 0.10930171608924866	 ([private][first])
I(11,68): 0.10922122001647949	 ([atwill][even])
I(12,36): -0.10902857780456543	 ([( played][explosion,])
I(43,61): 0.10889232158660889	 ([get][compassionate])
I(19,62): -0.10862994194030762	 ([clinic][strips])
I(46,65): 0.10852181911468506	 ([moon,][riding])
I(50,60): 0.1080964207649231	 ([love][sondra])
I(4,25): -0.10808783769607544	 ([kill][rich])
I(65,67): -0.10779091715812683	 ([riding][bed])
I(31,45): 0.10747438669204712	 ([destroyed][full])
I(2,21): 0.1074138879776001	 ([track][corneal])
I(8,54): -0.10735130310058594	 ([head][big - breasted])
I(27,43): -0.10728126764297485	 ([( mark][get])
I(10,27): -0.1072118878364563	 ([dr.][( mark])
I(22,53): 0.10719525814056396	 ([transplants.][compassionate,])
I(1,4): -0.10701179504394531	 ([hunters][kill])
I(23,53): 0.10698175430297852	 ([research][compassionate,])
I(3,54): -0.10679644346237183	 ([werewolf,][big - breasted])
I(10,46): -0.10674881935119629	 ([dr.][moon,])
I(2,52): 0.10669642686843872	 ([track][rich])
I(17,57): -0.10648024082183838	 ([runs][gard])
I(19,44): -0.10624969005584717	 ([clinic][first])
I(26,62): 0.1061638593673706	 ([stevens][strips])
I(52,66): -0.106148362159729	 ([rich][rich])
I(37,66): -0.10614341497421265	 ([unlucky][rich])
I(11,13): -0.10613298416137695	 ([atwill][director])
I(21,64): -0.10608804225921631	 ([corneal][starts])
I(25,27): -0.10588759183883667	 ([rich][( mark])
I(20,24): -0.10586714744567871	 ([specializing][chemist])
I(34,63): -0.1055101752281189	 ([face][clothing])
I(13,67): -0.104766845703125	 ([director][bed])
I(12,34): -0.10436785221099854	 ([( played][face])
I(6,23): -0.10421061515808105	 ([decapitate][research])
