---------- Players ----------
Player 0: terrible
Player 1: film.
Player 2: sucked.
Player 3: terrible.
Player 4: know
Player 5: say
Player 6: film
Player 7: dinocrap,
Player 8: stole
Player 9: reviewer
Player 10: nail
Player 11: ass.
Player 12: ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!
Player 13: sigh..
Player 14: roger
Player 15: corman
Player 16: hate,
Player 17: god - awful
Player 18: movie.
Player 19: well,
Player 20: really?
Player 21: expect
Player 22: movie
Player 23: homoeric
Player 24: computer
Player 25: graphics.
Player 26: another
Player 27: thing,
Player 28: cgi
Player 29: sucked
Player 30: loud ;
Player 31: hate
Player 32: movie
Player 33: dreadfully.
Player 34: without
Player 35: doubt
Player 36: worst
Player 37: roger
Player 38: corman
Player 39: b - movie,
Player 40: probably
Player 41: gayest
Player 42: b - movie
Player 43: too.
Player 44: it's - it's - - -
Player 45: dinocrap!
Player 46: i'm
Player 47: sorry,
Player 48: must
Player 49: offended
Player 50: nerds
Player 51: moments.
Player 52: awful
Player 53: movie...
Player 54: 0
Player 55: 1, 000
---------- AND Interactions (Pairwise Only) ----------
I(3,17): -4.037137985229492	 ([terrible.][god - awful])
I(23,48): 0.318310022354126	 ([homoeric][must])
I(16,21): 0.31747007369995117	 ([hate,][expect])
I(35,43): 0.3168787956237793	 ([doubt][too.])
I(12,28): -0.31664514541625977	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][cgi])
I(2,55): 0.3156743049621582	 ([sucked.][1, 000])
I(15,45): 0.3156297206878662	 ([corman][dinocrap!])
I(1,51): 0.3147294521331787	 ([film.][moments.])
I(4,42): 0.3140299320220947	 ([know][b - movie])
I(24,52): -0.3125953674316406	 ([computer][awful])
I(7,40): 0.3125298023223877	 ([dinocrap,][probably])
I(0,13): 0.31139254570007324	 ([terrible][sigh..])
I(16,53): -0.3111882209777832	 ([hate,][movie...])
I(6,29): 0.31099629402160645	 ([film][sucked])
I(17,24): -0.3109321594238281	 ([god - awful][computer])
I(14,49): 0.31091928482055664	 ([roger][offended])
I(32,42): -0.3066072463989258	 ([movie][b - movie])
I(21,48): 0.30629098415374756	 ([expect][must])
I(11,12): 0.3060317039489746	 ([ass.][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
I(31,47): -0.30482053756713867	 ([hate][sorry,])
I(6,42): -0.30473923683166504	 ([film][b - movie])
I(8,41): 0.30417704582214355	 ([stole][gayest])
I(23,27): 0.3037874698638916	 ([homoeric][thing,])
I(16,55): 0.30338144302368164	 ([hate,][1, 000])
I(35,45): 0.3031935691833496	 ([doubt][dinocrap!])
I(28,53): -0.30301761627197266	 ([cgi][movie...])
I(3,47): -0.3026852607727051	 ([terrible.][sorry,])
I(16,39): -0.302365779876709	 ([hate,][b - movie,])
I(36,44): -0.3018515110015869	 ([worst][it's - it's - - -])
I(28,38): 0.3017902374267578	 ([cgi][corman])
I(18,39): -0.3017544746398926	 ([movie.][b - movie,])
I(8,15): 0.3012523651123047	 ([stole][corman])
I(6,17): -0.3010993003845215	 ([film][god - awful])
I(14,53): 0.30094432830810547	 ([roger][movie...])
I(39,51): 0.3002251386642456	 ([b - movie,][moments.])
I(30,53): -0.299579381942749	 ([loud ;][movie...])
I(8,36): 0.2992126941680908	 ([stole][worst])
I(40,45): 0.2989933490753174	 ([probably][dinocrap!])
I(25,28): -0.298861026763916	 ([graphics.][cgi])
I(27,38): 0.29758310317993164	 ([thing,][corman])
I(22,52): -0.2975044250488281	 ([movie][awful])
I(40,42): 0.29717350006103516	 ([probably][b - movie])
I(4,9): -0.29689669609069824	 ([know][reviewer])
I(4,12): 0.29672980308532715	 ([know][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
I(6,16): -0.2965984344482422	 ([film][hate,])
I(25,53): -0.29552507400512695	 ([graphics.][movie...])
I(33,47): -0.2946791648864746	 ([dreadfully.][sorry,])
I(2,18): -0.2917003631591797	 ([sucked.][movie.])
I(7,11): -0.28950071334838867	 ([dinocrap,][ass.])
I(27,47): 0.28853678703308105	 ([thing,][sorry,])
I(7,22): -0.2881624698638916	 ([dinocrap,][movie])
I(38,50): 0.2881293296813965	 ([corman][nerds])
I(47,50): 0.28688502311706543	 ([sorry,][nerds])
I(19,51): 0.28588080406188965	 ([well,][moments.])
I(21,22): 0.2842988967895508	 ([expect][movie])
I(18,38): -0.2841191291809082	 ([movie.][corman])
I(16,26): -0.28380417823791504	 ([hate,][another])
I(18,44): 0.28362178802490234	 ([movie.][it's - it's - - -])
I(36,48): 0.2834811210632324	 ([worst][must])
I(32,39): -0.2815256118774414	 ([movie][b - movie,])
I(9,29): 0.2809770107269287	 ([reviewer][sucked])
I(12,55): -0.28055524826049805	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][1, 000])
I(2,8): 0.2793450355529785	 ([sucked.][stole])
I(9,33): 0.279329776763916	 ([reviewer][dreadfully.])
I(33,34): -0.2780885696411133	 ([dreadfully.][without])
I(7,46): 0.2770620584487915	 ([dinocrap,][i'm])
I(42,49): -0.2769644260406494	 ([b - movie][offended])
I(6,30): -0.27660059928894043	 ([film][loud ;])
I(29,34): -0.276273250579834	 ([sucked][without])
I(21,25): 0.27574777603149414	 ([expect][graphics.])
I(37,41): 0.27562856674194336	 ([roger][gayest])
I(10,11): -0.2750427722930908	 ([nail][ass.])
I(1,5): -0.27391743659973145	 ([film.][say])
I(13,15): 0.2738921642303467	 ([sigh..][corman])
I(30,39): -0.27388691902160645	 ([loud ;][b - movie,])
I(30,49): 0.27351975440979004	 ([loud ;][offended])
I(23,38): 0.27179956436157227	 ([homoeric][corman])
I(28,35): 0.26995420455932617	 ([cgi][doubt])
I(1,30): -0.2698709964752197	 ([film.][loud ;])
I(17,22): -0.2690601348876953	 ([god - awful][movie])
I(10,53): -0.2688755989074707	 ([nail][movie...])
I(18,19): 0.2684059143066406	 ([movie.][well,])
I(4,11): 0.2680191993713379	 ([know][ass.])
I(35,53): 0.2679603099822998	 ([doubt][movie...])
I(11,35): 0.2679147720336914	 ([ass.][doubt])
I(6,47): 0.26790761947631836	 ([film][sorry,])
I(28,41): 0.26661252975463867	 ([cgi][gayest])
I(27,29): 0.2655034065246582	 ([thing,][sucked])
I(24,48): 0.2635124921798706	 ([computer][must])
I(38,44): 0.2603952884674072	 ([corman][it's - it's - - -])
I(0,47): -0.25939178466796875	 ([terrible][sorry,])
I(9,22): -0.2592964172363281	 ([reviewer][movie])
I(3,26): -0.2590649127960205	 ([terrible.][another])
I(34,49): -0.25892066955566406	 ([without][offended])
I(17,32): -0.25863027572631836	 ([god - awful][movie])
I(2,32): -0.2574748992919922	 ([sucked.][movie])
I(23,45): 0.2559232711791992	 ([homoeric][dinocrap!])
I(7,13): 0.2558133602142334	 ([dinocrap,][sigh..])
I(11,13): 0.25526976585388184	 ([ass.][sigh..])
I(45,47): 0.253507137298584	 ([dinocrap!][sorry,])
I(10,45): -0.252899169921875	 ([nail][dinocrap!])
I(32,52): -0.2523374557495117	 ([movie][awful])
I(24,35): 0.25173258781433105	 ([computer][doubt])
I(35,38): 0.25043320655822754	 ([doubt][corman])
I(12,42): -0.24959230422973633	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][b - movie])
I(8,50): 0.24866700172424316	 ([stole][nerds])
I(4,13): 0.24845361709594727	 ([know][sigh..])
I(22,36): -0.24661946296691895	 ([movie][worst])
I(4,29): 0.2464125156402588	 ([know][sucked])
I(2,50): -0.245574951171875	 ([sucked.][nerds])
I(16,34): -0.24451017379760742	 ([hate,][without])
I(17,41): -0.24417400360107422	 ([god - awful][gayest])
I(11,42): -0.24311041831970215	 ([ass.][b - movie])
I(21,24): 0.24235773086547852	 ([expect][computer])
I(36,46): 0.24219095706939697	 ([worst][i'm])
I(0,28): -0.2416853904724121	 ([terrible][cgi])
I(9,31): 0.2410125732421875	 ([reviewer][hate])
I(12,53): -0.2404310703277588	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][movie...])
I(6,33): -0.23808813095092773	 ([film][dreadfully.])
I(7,35): 0.23799920082092285	 ([dinocrap,][doubt])
I(12,52): 0.2370307445526123	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][awful])
I(8,11): -0.2358860969543457	 ([stole][ass.])
I(6,51): -0.2352766990661621	 ([film][moments.])
I(23,53): -0.23502635955810547	 ([homoeric][movie...])
I(22,41): -0.23459362983703613	 ([movie][gayest])
I(2,26): -0.23270034790039062	 ([sucked.][another])
I(4,47): 0.23257803916931152	 ([know][sorry,])
I(3,50): -0.2324662208557129	 ([terrible.][nerds])
I(0,25): 0.23183441162109375	 ([terrible][graphics.])
I(19,31): 0.23125863075256348	 ([well,][hate])
I(21,53): 0.22840166091918945	 ([expect][movie...])
I(9,16): 0.2280421257019043	 ([reviewer][hate,])
I(38,40): 0.2265181541442871	 ([corman][probably])
I(22,33): -0.22622323036193848	 ([movie][dreadfully.])
I(15,21): -0.22596001625061035	 ([corman][expect])
I(8,29): -0.2259199619293213	 ([stole][sucked])
I(44,50): 0.22468066215515137	 ([it's - it's - - -][nerds])
I(13,31): 0.2241671085357666	 ([sigh..][hate])
I(9,38): -0.2241373062133789	 ([reviewer][corman])
I(22,31): -0.22357583045959473	 ([movie][hate])
I(44,55): -0.22309088706970215	 ([it's - it's - - -][1, 000])
I(6,35): -0.222855806350708	 ([film][doubt])
I(10,30): 0.2195265293121338	 ([nail][loud ;])
I(13,45): 0.2168715000152588	 ([sigh..][dinocrap!])
I(5,48): -0.21679508686065674	 ([say][must])
I(13,44): 0.21636605262756348	 ([sigh..][it's - it's - - -])
I(40,47): 0.21589350700378418	 ([probably][sorry,])
I(26,52): -0.21537041664123535	 ([another][awful])
I(17,47): -0.21522235870361328	 ([god - awful][sorry,])
I(0,26): -0.21465659141540527	 ([terrible][another])
I(39,40): 0.21459698677062988	 ([b - movie,][probably])
I(29,38): 0.21445918083190918	 ([sucked][corman])
I(37,39): -0.21416044235229492	 ([roger][b - movie,])
I(38,49): 0.21415138244628906	 ([corman][offended])
I(36,55): 0.21374940872192383	 ([worst][1, 000])
I(1,11): -0.2137455940246582	 ([film.][ass.])
I(14,36): 0.21262693405151367	 ([roger][worst])
I(27,33): 0.21254968643188477	 ([thing,][dreadfully.])
I(8,18): -0.21233820915222168	 ([stole][movie.])
I(30,42): -0.21217584609985352	 ([loud ;][b - movie])
I(2,22): -0.21213722229003906	 ([sucked.][movie])
I(3,8): 0.211806058883667	 ([terrible.][stole])
I(23,40): 0.21157193183898926	 ([homoeric][probably])
I(24,39): -0.2114872932434082	 ([computer][b - movie,])
I(24,34): 0.2112264633178711	 ([computer][without])
I(5,9): -0.21102166175842285	 ([say][reviewer])
I(6,9): -0.21087002754211426	 ([film][reviewer])
I(14,41): 0.2107393741607666	 ([roger][gayest])
I(12,14): 0.210615873336792	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][roger])
I(31,32): -0.21035242080688477	 ([hate][movie])
I(12,31): -0.21001505851745605	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][hate])
I(14,23): 0.20934438705444336	 ([roger][homoeric])
I(32,33): 0.20924711227416992	 ([movie][dreadfully.])
I(28,42): -0.20874953269958496	 ([cgi][b - movie])
I(18,47): 0.2087390422821045	 ([movie.][sorry,])
I(21,29): 0.20850014686584473	 ([expect][sucked])
I(30,47): 0.20843911170959473	 ([loud ;][sorry,])
I(25,35): 0.2082357406616211	 ([graphics.][doubt])
I(43,51): 0.2079463005065918	 ([too.][moments.])
I(1,25): -0.20780563354492188	 ([film.][graphics.])
I(9,45): 0.20754528045654297	 ([reviewer][dinocrap!])
I(26,33): -0.20604729652404785	 ([another][dreadfully.])
I(17,26): -0.20589518547058105	 ([god - awful][another])
I(6,8): 0.20579075813293457	 ([film][stole])
I(25,47): 0.20566129684448242	 ([graphics.][sorry,])
I(10,38): 0.20368003845214844	 ([nail][corman])
I(18,45): -0.2034451961517334	 ([movie.][dinocrap!])
I(12,50): -0.20219922065734863	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][nerds])
I(12,19): 0.20194053649902344	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][well,])
I(46,51): 0.2018338441848755	 ([i'm][moments.])
I(8,39): -0.20150256156921387	 ([stole][b - movie,])
I(6,50): 0.20148229598999023	 ([film][nerds])
I(2,20): -0.20080184936523438	 ([sucked.][really?])
I(23,46): 0.20072245597839355	 ([homoeric][i'm])
I(9,17): 0.2005777359008789	 ([reviewer][god - awful])
I(3,13): 0.19947457313537598	 ([terrible.][sigh..])
I(18,31): -0.19868898391723633	 ([movie.][hate])
I(27,28): 0.19854187965393066	 ([thing,][cgi])
I(8,53): 0.19845032691955566	 ([stole][movie...])
I(15,20): 0.19755196571350098	 ([corman][really?])
I(19,47): 0.19704508781433105	 ([well,][sorry,])
I(10,46): 0.19631493091583252	 ([nail][i'm])
I(8,46): 0.19604241847991943	 ([stole][i'm])
I(9,47): 0.19550228118896484	 ([reviewer][sorry,])
I(41,52): -0.1951613426208496	 ([gayest][awful])
I(6,45): -0.19494390487670898	 ([film][dinocrap!])
I(45,55): 0.19485950469970703	 ([dinocrap!][1, 000])
I(17,50): -0.19437456130981445	 ([god - awful][nerds])
I(7,19): 0.19433045387268066	 ([dinocrap,][well,])
I(11,45): -0.19416236877441406	 ([ass.][dinocrap!])
I(15,30): 0.19413518905639648	 ([corman][loud ;])
I(14,28): 0.19412612915039062	 ([roger][cgi])
I(6,14): -0.1932086944580078	 ([film][roger])
I(12,24): -0.19291949272155762	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][computer])
I(47,52): -0.19219636917114258	 ([sorry,][awful])
I(31,41): -0.19216442108154297	 ([hate][gayest])
I(9,41): 0.19213628768920898	 ([reviewer][gayest])
I(8,13): 0.19210004806518555	 ([stole][sigh..])
I(30,41): 0.1915297508239746	 ([loud ;][gayest])
I(5,46): -0.1909564733505249	 ([say][i'm])
I(1,24): -0.19095611572265625	 ([film.][computer])
I(28,46): 0.19029200077056885	 ([cgi][i'm])
I(15,18): -0.1899268627166748	 ([corman][movie.])
I(0,8): 0.1896202564239502	 ([terrible][stole])
I(3,18): -0.1880326271057129	 ([terrible.][movie.])
I(38,47): 0.18796110153198242	 ([corman][sorry,])
I(30,50): 0.18604469299316406	 ([loud ;][nerds])
I(20,48): 0.18548977375030518	 ([really?][must])
I(30,32): -0.18459749221801758	 ([loud ;][movie])
I(14,29): 0.18459534645080566	 ([roger][sucked])
I(30,45): 0.183762788772583	 ([loud ;][dinocrap!])
I(6,55): -0.18373394012451172	 ([film][1, 000])
I(19,33): 0.18307232856750488	 ([well,][dreadfully.])
I(14,45): 0.18221640586853027	 ([roger][dinocrap!])
I(9,55): -0.18152666091918945	 ([reviewer][1, 000])
I(41,53): -0.18089628219604492	 ([gayest][movie...])
I(12,18): 0.17960309982299805	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][movie.])
I(2,21): -0.1788616180419922	 ([sucked.][expect])
I(41,43): -0.17870163917541504	 ([gayest][too.])
I(24,45): -0.17740440368652344	 ([computer][dinocrap!])
I(25,41): -0.17718029022216797	 ([graphics.][gayest])
I(26,31): -0.1771707534790039	 ([another][hate])
I(42,55): -0.17575716972351074	 ([b - movie][1, 000])
I(12,13): 0.1751089096069336	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][sigh..])
I(13,23): 0.1747283935546875	 ([sigh..][homoeric])
I(6,49): 0.17423295974731445	 ([film][offended])
I(3,32): -0.1734161376953125	 ([terrible.][movie])
I(14,42): 0.1732618808746338	 ([roger][b - movie])
I(6,48): -0.17319977283477783	 ([film][must])
I(2,25): -0.17255640029907227	 ([sucked.][graphics.])
I(8,34): -0.17180323600769043	 ([stole][without])
I(13,36): 0.1716783046722412	 ([sigh..][worst])
I(27,41): 0.17128252983093262	 ([thing,][gayest])
I(36,39): -0.17080116271972656	 ([worst][b - movie,])
I(20,49): -0.17066645622253418	 ([really?][offended])
I(14,39): 0.1702728271484375	 ([roger][b - movie,])
I(15,22): -0.17019248008728027	 ([corman][movie])
I(2,6): -0.16995763778686523	 ([sucked.][film])
I(7,14): 0.16927385330200195	 ([dinocrap,][roger])
I(5,38): 0.168853759765625	 ([say][corman])
I(34,38): 0.16879606246948242	 ([without][corman])
I(5,49): 0.16839289665222168	 ([say][offended])
I(6,12): 0.1682112216949463	 ([film][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
I(38,55): -0.16746997833251953	 ([corman][1, 000])
I(44,51): -0.16738319396972656	 ([it's - it's - - -][moments.])
I(27,51): 0.1673593521118164	 ([thing,][moments.])
I(21,39): 0.16625595092773438	 ([expect][b - movie,])
I(11,16): -0.16616392135620117	 ([ass.][hate,])
I(39,55): -0.16607379913330078	 ([b - movie,][1, 000])
I(16,28): 0.16581010818481445	 ([hate,][cgi])
I(43,47): 0.16578269004821777	 ([too.][sorry,])
I(21,28): 0.16550779342651367	 ([expect][cgi])
I(49,55): 0.1642146110534668	 ([offended][1, 000])
I(9,28): 0.1638946533203125	 ([reviewer][cgi])
I(28,44): 0.16335463523864746	 ([cgi][it's - it's - - -])
I(13,40): 0.1633394956588745	 ([sigh..][probably])
I(31,44): 0.16330552101135254	 ([hate][it's - it's - - -])
I(1,29): 0.16321396827697754	 ([film.][sucked])
I(3,9): 0.1623091697692871	 ([terrible.][reviewer])
I(15,39): -0.1622769832611084	 ([corman][b - movie,])
I(2,13): 0.1613023281097412	 ([sucked.][sigh..])
I(41,46): 0.1611248254776001	 ([gayest][i'm])
I(12,27): 0.16109466552734375	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][thing,])
I(8,35): 0.16089105606079102	 ([stole][doubt])
I(4,10): 0.15992331504821777	 ([know][nail])
I(15,49): 0.15950381755828857	 ([corman][offended])
I(32,49): 0.15894556045532227	 ([movie][offended])
I(30,40): 0.15766167640686035	 ([loud ;][probably])
I(15,19): 0.15755772590637207	 ([corman][well,])
I(40,46): 0.15746378898620605	 ([probably][i'm])
I(35,47): 0.15705156326293945	 ([doubt][sorry,])
I(17,19): 0.15541791915893555	 ([god - awful][well,])
I(12,22): 0.155379056930542	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][movie])
I(1,14): 0.15457439422607422	 ([film.][roger])
I(4,14): -0.1545192003250122	 ([know][roger])
I(35,55): 0.15439152717590332	 ([doubt][1, 000])
I(21,42): 0.1542680263519287	 ([expect][b - movie])
I(22,45): -0.15416932106018066	 ([movie][dinocrap!])
I(33,50): -0.15379571914672852	 ([dreadfully.][nerds])
I(13,46): 0.15271854400634766	 ([sigh..][i'm])
I(24,53): -0.15245676040649414	 ([computer][movie...])
I(9,23): -0.15232813358306885	 ([reviewer][homoeric])
I(15,55): 0.15210866928100586	 ([corman][1, 000])
I(7,47): -0.15177631378173828	 ([dinocrap,][sorry,])
I(13,27): 0.15171575546264648	 ([sigh..][thing,])
I(35,46): 0.15121960639953613	 ([doubt][i'm])
I(3,27): 0.151017427444458	 ([terrible.][thing,])
I(21,23): -0.1510016918182373	 ([expect][homoeric])
I(48,55): 0.15058529376983643	 ([must][1, 000])
I(4,51): -0.15038180351257324	 ([know][moments.])
I(9,35): 0.15038061141967773	 ([reviewer][doubt])
I(4,18): 0.1502993106842041	 ([know][movie.])
I(12,38): 0.15011239051818848	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][corman])
I(0,34): -0.15001392364501953	 ([terrible][without])
I(3,22): -0.14974594116210938	 ([terrible.][movie])
I(22,28): 0.14963221549987793	 ([movie][cgi])
I(39,45): -0.14948654174804688	 ([b - movie,][dinocrap!])
I(27,50): 0.14908337593078613	 ([thing,][nerds])
I(12,29): 0.14854001998901367	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][sucked])
I(23,25): 0.14851808547973633	 ([homoeric][graphics.])
I(18,51): -0.14795231819152832	 ([movie.][moments.])
I(3,12): -0.14794421195983887	 ([terrible.][ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!])
I(1,23): 0.14711761474609375	 ([film.][homoeric])
I(6,13): 0.14696574211120605	 ([film][sigh..])
I(53,54): -0.1466989517211914	 ([movie...][0])
I(14,19): -0.1464831829071045	 ([roger][well,])
I(7,26): -0.14641737937927246	 ([dinocrap,][another])
I(22,23): -0.1454463005065918	 ([movie][homoeric])
I(17,27): 0.14527630805969238	 ([god - awful][thing,])
I(29,39): 0.14487528800964355	 ([sucked][b - movie,])
I(18,24): 0.1444551944732666	 ([movie.][computer])
I(21,45): 0.1441941261291504	 ([expect][dinocrap!])
I(16,43): 0.1437523365020752	 ([hate,][too.])
I(0,19): 0.14308571815490723	 ([terrible][well,])
I(9,46): 0.14295423030853271	 ([reviewer][i'm])
I(0,50): -0.14240217208862305	 ([terrible][nerds])
I(1,38): -0.14237689971923828	 ([film.][corman])
I(34,42): -0.14212298393249512	 ([without][b - movie])
I(4,39): 0.1412491798400879	 ([know][b - movie,])
I(0,20): -0.14119648933410645	 ([terrible][really?])
I(20,35): 0.14119625091552734	 ([really?][doubt])
I(1,10): -0.14104938507080078	 ([film.][nail])
I(29,50): 0.14103245735168457	 ([sucked][nerds])
I(18,34): -0.141005277633667	 ([movie.][without])
I(11,50): 0.14094138145446777	 ([ass.][nerds])
I(22,50): 0.14045429229736328	 ([movie][nerds])
I(29,41): 0.13978171348571777	 ([sucked][gayest])
I(32,47): 0.13898205757141113	 ([movie][sorry,])
I(18,33): -0.13882207870483398	 ([movie.][dreadfully.])
I(12,17): -0.1387195587158203	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][god - awful])
I(30,35): 0.13747096061706543	 ([loud ;][doubt])
I(40,55): 0.13747084140777588	 ([probably][1, 000])
I(16,22): -0.13731837272644043	 ([hate,][movie])
I(11,15): 0.13727736473083496	 ([ass.][corman])
I(7,27): 0.1367642879486084	 ([dinocrap,][thing,])
I(19,45): 0.13617873191833496	 ([well,][dinocrap!])
I(13,43): 0.136063814163208	 ([sigh..][too.])
I(41,47): 0.13605642318725586	 ([gayest][sorry,])
I(22,48): -0.13603651523590088	 ([movie][must])
I(23,55): 0.13575732707977295	 ([homoeric][1, 000])
I(13,20): 0.13526630401611328	 ([sigh..][really?])
I(34,37): 0.13508152961730957	 ([without][roger])
I(5,7): 0.13500094413757324	 ([say][dinocrap,])
I(29,46): 0.13489902019500732	 ([sucked][i'm])
I(6,34): -0.13478851318359375	 ([film][without])
I(34,39): -0.13472795486450195	 ([without][b - movie,])
I(3,41): -0.13426494598388672	 ([terrible.][gayest])
I(28,34): 0.13422393798828125	 ([cgi][without])
I(24,41): -0.13406920433044434	 ([computer][gayest])
I(23,30): 0.13355350494384766	 ([homoeric][loud ;])
I(19,52): 0.1329028606414795	 ([well,][awful])
I(14,47): 0.1328110694885254	 ([roger][sorry,])
I(29,35): -0.13219976425170898	 ([sucked][doubt])
I(27,35): 0.13203215599060059	 ([thing,][doubt])
I(8,40): 0.13162732124328613	 ([stole][probably])
I(3,44): -0.1313936710357666	 ([terrible.][it's - it's - - -])
I(5,13): 0.13111281394958496	 ([say][sigh..])
I(27,48): 0.13078820705413818	 ([thing,][must])
I(34,46): -0.1298898458480835	 ([without][i'm])
I(35,49): -0.1296389102935791	 ([doubt][offended])
I(18,50): 0.12944483757019043	 ([movie.][nerds])
I(25,46): 0.12911951541900635	 ([graphics.][i'm])
I(13,21): -0.1290757656097412	 ([sigh..][expect])
I(25,29): 0.12824606895446777	 ([graphics.][sucked])
I(20,33): -0.12806248664855957	 ([really?][dreadfully.])
I(31,50): -0.12798118591308594	 ([hate][nerds])
I(6,20): 0.1279163360595703	 ([film][really?])
I(21,38): 0.12747478485107422	 ([expect][corman])
I(9,25): -0.12670135498046875	 ([reviewer][graphics.])
I(6,28): -0.12643766403198242	 ([film][cgi])
I(11,46): 0.12643206119537354	 ([ass.][i'm])
I(12,23): 0.12632298469543457	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][homoeric])
I(12,37): 0.12604236602783203	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][roger])
I(22,27): -0.12576055526733398	 ([movie][thing,])
I(6,37): -0.1252739429473877	 ([film][roger])
I(0,44): -0.12483525276184082	 ([terrible][it's - it's - - -])
I(3,21): -0.1247701644897461	 ([terrible.][expect])
I(7,21): 0.12464046478271484	 ([dinocrap,][expect])
I(0,24): -0.12442779541015625	 ([terrible][computer])
I(7,25): 0.12428855895996094	 ([dinocrap,][graphics.])
I(16,47): -0.12404823303222656	 ([hate,][sorry,])
I(7,38): -0.12403297424316406	 ([dinocrap,][corman])
I(39,43): -0.12389588356018066	 ([b - movie,][too.])
I(4,53): 0.12367582321166992	 ([know][movie...])
I(18,55): -0.12362384796142578	 ([movie.][1, 000])
I(25,34): 0.12298440933227539	 ([graphics.][without])
I(2,27): 0.12294197082519531	 ([sucked.][thing,])
I(18,40): -0.12260246276855469	 ([movie.][probably])
I(23,32): -0.12247467041015625	 ([homoeric][movie])
I(12,41): -0.12211751937866211	 ([ahahahahahhahahahahahahahahahhahahahahahahah!!!!!!!!!!!!!!!!!!!][gayest])
I(26,36): -0.1221005916595459	 ([another][worst])
I(39,50): 0.12207937240600586	 ([b - movie,][nerds])
I(8,49): 0.12073445320129395	 ([stole][offended])
I(32,51): 0.12054991722106934	 ([movie][moments.])
I(5,29): 0.1204080581665039	 ([say][sucked])
I(19,25): -0.11957240104675293	 ([well,][graphics.])
I(19,48): 0.11952352523803711	 ([well,][must])
I(20,31): -0.11916422843933105	 ([really?][hate])
I(3,20): -0.11885261535644531	 ([terrible.][really?])
I(0,32): -0.11870145797729492	 ([terrible][movie])
I(35,37): -0.11820292472839355	 ([doubt][roger])
I(6,25): -0.11802911758422852	 ([film][graphics.])
I(44,52): 0.11768746376037598	 ([it's - it's - - -][awful])
I(32,34): 0.11760258674621582	 ([movie][without])
I(11,40): 0.11721181869506836	 ([ass.][probably])
I(5,43): -0.11651945114135742	 ([say][too.])
I(25,52): 0.11602449417114258	 ([graphics.][awful])
Sum: -75.3297108411789
==================================================
