---------- AND Interactions ----------
I(5,6): 4.308881759643555	 ([riveting][thriller])
I(59,61): -0.2891519069671631	 ([notch][way.])
I(1,14): 0.2883374094963074	 ([2006,][first,])
I(38,39): 0.28782737255096436	 ([tale's][author,])
I(2,34): 0.28692519664764404	 ([cold][story])
I(71): 0.2864702045917511	 ([beauty])
I(49,50): 0.286243200302124	 ([audience.][stand])
I(5,20): 0.28620970249176025	 ([riveting][recently])
I(35,52): -0.28620147705078125	 ([haunting][film])
I(25,62): -0.28607428073883057	 ([recent][notable])
I(34,39): -0.2848381996154785	 ([story][author,])
I(1,31): -0.2846790850162506	 ([2006,][showed])
I(52,66): 0.28433430194854736	 ([film][cinematography])
I(27,39): -0.28412485122680664	 ([winning][author,])
I(25,34): -0.28411662578582764	 ([recent][story])
I(28,39): -0.2841140031814575	 ([biopic,][author,])
I(19,73): -0.28335750102996826	 ([blake,][" road])
I(19,56): -0.28192269802093506	 ([blake,][blood])
I(11,73): -0.28164562582969666	 ([contexts][" road])
I(49,52): 0.28151223063468933	 ([audience.][film])
I(25,43): 0.28147733211517334	 ([recent][new])
I(10,28): -0.2810901403427124	 ([interesting][biopic,])
I(58,63): 0.28061261773109436	 ([top][stunning])
I(5,32): -0.27997541427612305	 ([riveting][muddled])
I(1,27): -0.2783801555633545	 ([2006,][winning])
I(34,62): -0.2773350477218628	 ([story][notable])
I(11,74): -0.2766887843608856	 ([contexts][perdition])
I(3,53): 0.2761111557483673	 ([blood][era,])
I(5,17): 0.2753739356994629	 ([riveting][star,])
I(3,6): -0.27525120973587036	 ([blood][thriller])
I(1,16): -0.2744416296482086	 ([2006,][fact])
I(61,74): -0.27373966574668884	 ([way.][perdition])
I(51,66): -0.2731035351753235	 ([alone][cinematography])
I(44,66): -0.2729859948158264	 ([twists][cinematography])
I(1,3): 0.2720479965209961	 ([2006,][blood])
I(7,22): -0.27186310291290283	 ([1967 - has][murdering])
I(28,48): -0.27183520793914795	 ([biopic,][modern])
I(33,34): -0.2716493606567383	 ([back][story])
I(29,39): -0.27134835720062256	 ([" capote][author,])
I(7,35): -0.2713167667388916	 ([1967 - has][haunting])
I(36,56): 0.2713022232055664	 ([true][blood])
I(50,66): -0.2711181044578552	 ([stand][cinematography])
I(31,36): -0.27099719643592834	 ([showed][true])
I(20,26): 0.2709338665008545	 ([recently][oscar])
I(28,59): 0.27059805393218994	 ([biopic,][notch])
I(16,31): -0.27049535512924194	 ([fact][showed])
I(1,47): -0.27042365074157715	 ([2006,][timely])
I(3,21): 0.2702749967575073	 ([blood][trial])
I(29,60): -0.2698090076446533	 ([" capote][every])
I(46,63): 0.2696162760257721	 ([film][stunning])
I(29,55): 0.26903629302978516	 ([" capote][cold])
I(1,43): 0.2682415246963501	 ([2006,][new])
I(44,63): 0.2681686580181122	 ([twists][stunning])
I(5,44): 0.26787352561950684	 ([riveting][twists])
I(69,74): -0.267561674118042	 ([( later][perdition])
I(24,56): 0.2670314311981201	 ([second,][blood])
I(37,63): -0.2668583393096924	 ([crime][stunning])
I(5,34): 0.2665313482284546	 ([riveting][story])
I(0,35): -0.26457786560058594	 ([year][haunting])
I(37,44): 0.2644551992416382	 ([crime][twists])
I(53,63): -0.2643556594848633	 ([era,][stunning])
I(36,59): -0.2639951705932617	 ([true][notch])
I(36,48): -0.2638509273529053	 ([true][modern])
I(22,65): 0.2612389326095581	 ([murdering][white])
I(31,52): 0.2598697245121002	 ([showed][film])
I(7,36): -0.25897955894470215	 ([1967 - has][true])
I(0,25): -0.25877082347869873	 ([year][recent])
I(25,70): 0.25858980417251587	 ([recent][" american])
I(39,74): -0.25823402404785156	 ([author,][perdition])
I(61,73): -0.258211225271225	 ([way.][" road])
I(41,50): 0.25788044929504395	 ([capote.][stand])
I(25,52): 0.25727176666259766	 ([recent][film])
I(23,74): -0.2569890022277832	 ([wife.][perdition])
I(66,70): -0.2563035488128662	 ([cinematography][" american])
I(13,16): -0.2555161118507385	 ([have.][fact])
I(48,50): 0.25542309880256653	 ([modern][stand])
I(20,23): -0.2553960084915161	 ([recently][wife.])
I(65,66): 0.2549375891685486	 ([white][cinematography])
I(63,73): -0.25484728813171387	 ([stunning][" road])
I(4,27): -0.25452888011932373	 ([" - a][winning])
I(9,11): 0.25414738059043884	 ([new][contexts])
I(1,56): 0.25396621227264404	 ([2006,][blood])
I(26,56): -0.25352907180786133	 ([oscar][blood])
I(48,67): -0.2531639039516449	 ([modern][conrad])
I(27,56): 0.25288474559783936	 ([winning][blood])
I(6,22): -0.25207042694091797	 ([thriller][murdering])
I(28,67): 0.25176000595092773	 ([biopic,][conrad])
I(24,36): -0.2516513764858246	 ([second,][true])
I(12,25): 0.25152552127838135	 ([previous][recent])
I(5,49): 0.25091052055358887	 ([riveting][audience.])
I(28,38): -0.2505476474761963	 ([biopic,][tale's])
I(2,62): 0.25014638900756836	 ([cold][notable])
I(16,32): -0.2500953674316406	 ([fact][muddled])
I(23,52): -0.2481110692024231	 ([wife.][film])
I(0,17): -0.24810373783111572	 ([year][star,])
I(19,65): -0.24770021438598633	 ([blake,][white])
I(55,71): 0.24753376841545105	 ([cold][beauty])
I(63): 0.24735426902770996	 ([stunning])
I(41,73): -0.24726271629333496	 ([capote.][" road])
I(29,51): -0.2464759349822998	 ([" capote][alone])
I(7,14): 0.2461705207824707	 ([1967 - has][first,])
I(17,31): -0.24609053134918213	 ([star,][showed])
I(35,47): -0.24587154388427734	 ([haunting][timely])
I(13,53): 0.24561786651611328	 ([have.][era,])
I(0,66): 0.24556243419647217	 ([year][cinematography])
I(11,52): 0.24555572867393494	 ([contexts][film])
I(37,61): -0.2452540099620819	 ([crime][way.])
I(22,39): -0.24431681632995605	 ([murdering][author,])
I(26,29): -0.2433919906616211	 ([oscar][" capote])
I(37,46): 0.24325218796730042	 ([crime][film])
I(6,28): -0.2432107925415039	 ([thriller][biopic,])
I(7,20): 0.2422284483909607	 ([1967 - has][recently])
I(41,47): -0.2418689727783203	 ([capote.][timely])
I(15,27): 0.24149930477142334	 ([chillingly,][winning])
I(14,19): 0.24145883321762085	 ([first,][blake,])
I(29,70): 0.24099373817443848	 ([" capote][" american])
I(5,38): 0.24038922786712646	 ([riveting][tale's])
I(9,19): -0.23993730545043945	 ([new][blake,])
I(1,66): -0.23972147703170776	 ([2006,][cinematography])
I(10,24): 0.23948386311531067	 ([interesting][second,])
I(1,38): -0.2394106686115265	 ([2006,][tale's])
I(2,39): 0.2384554147720337	 ([cold][author,])
I(22,38): -0.23842835426330566	 ([murdering][tale's])
I(56,63): 0.23787641525268555	 ([blood][stunning])
I(39,50): 0.2377070188522339	 ([author,][stand])
I(20,31): 0.23747514188289642	 ([recently][showed])
I(26,73): -0.2369391918182373	 ([oscar][" road])
I(7,49): 0.23659107089042664	 ([1967 - has][audience.])
I(17,18): -0.23647001385688782	 ([star,][robert])
I(16,63): 0.23612868785858154	 ([fact][stunning])
I(50,55): 0.23604679107666016	 ([stand][cold])
I(20,24): 0.23599915206432343	 ([recently][second,])
I(6,25): 0.23583006858825684	 ([thriller][recent])
I(7,59): 0.23581857979297638	 ([1967 - has][notch])
I(20): -0.2338385432958603	 ([recently])
I(42,43): 0.2332041710615158	 ([two][new])
I(42): 0.23303791880607605	 ([two])
I(55,73): -0.23214209079742432	 ([cold][" road])
I(2,5): -0.2314455509185791	 ([cold][riveting])
I(0,52): 0.23117482662200928	 ([year][film])
I(7,70): 0.2309325933456421	 ([1967 - has][" american])
I(6,14): 0.23085492849349976	 ([thriller][first,])
I(8,11): 0.23083043098449707	 ([two][contexts])
I(5,56): 0.23069465160369873	 ([riveting][blood])
I(3,59): 0.23029270768165588	 ([blood][notch])
I(14,62): 0.23014730215072632	 ([first,][notable])
I(1,48): 0.22963792085647583	 ([2006,][modern])
I(28,47): -0.22930312156677246	 ([biopic,][timely])
I(55,74): 0.2292020320892334	 ([cold][perdition])
I(16,49): -0.2288467288017273	 ([fact][audience.])
I(10,61): -0.22876666486263275	 ([interesting][way.])
I(2,4): 0.228694349527359	 ([cold][" - a])
I(25,61): 0.22793391346931458	 ([recent][way.])
I(45,52): 0.2273980677127838	 ([make][film])
I(10,14): 0.22737018764019012	 ([interesting][first,])
I(69): 0.22735968232154846	 ([( later])
I(24,29): -0.22688090801239014	 ([second,][" capote])
I(21,62): 0.22678041458129883	 ([trial][notable])
I(48,56): 0.2264653444290161	 ([modern][blood])
I(0,32): -0.22637224197387695	 ([year][muddled])
I(12,21): -0.22519242763519287	 ([previous][trial])
I(14,24): -0.2249944806098938	 ([first,][second,])
I(34,65): -0.22496795654296875	 ([story][white])
I(35,61): -0.22461625933647156	 ([haunting][way.])
I(11,66): 0.2244110405445099	 ([contexts][cinematography])
I(13): -0.2241659164428711	 ([have.])
I(2,53): 0.22393250465393066	 ([cold][era,])
I(26,70): 0.2237318754196167	 ([oscar][" american])
I(6,71): -0.2234477996826172	 ([thriller][beauty])
I(19,50): -0.22332701086997986	 ([blake,][stand])
I(32,55): 0.22330403327941895	 ([muddled][cold])
I(22,49): 0.2228623628616333	 ([murdering][audience.])
I(19,53): -0.22201275825500488	 ([blake,][era,])
I(7,47): -0.22134947776794434	 ([1967 - has][timely])
I(26,31): 0.22110891342163086	 ([oscar][showed])
I(4,15): -0.22082626819610596	 ([" - a][chillingly,])
I(50,52): -0.22075879573822021	 ([stand][film])
I(25,36): -0.2201237827539444	 ([recent][true])
I(31,50): 0.21965578198432922	 ([showed][stand])
I(37,60): 0.21889331936836243	 ([crime][every])
I(26,49): 0.21874535083770752	 ([oscar][audience.])
I(27,31): -0.2186218500137329	 ([winning][showed])
I(13,25): 0.2182893455028534	 ([have.][recent])
I(51,62): -0.21727192401885986	 ([alone][notable])
I(21,64): 0.21715065836906433	 ([trial][black])
I(7,43): 0.21686208248138428	 ([1967 - has][new])
I(29,46): 0.21680298447608948	 ([" capote][film])
I(39,53): -0.21671521663665771	 ([author,][era,])
I(25,47): -0.21609893441200256	 ([recent][timely])
I(5,25): 0.21606232225894928	 ([riveting][recent])
I(24,26): 0.21605312824249268	 ([second,][oscar])
I(1,70): 0.21595287322998047	 ([2006,][" american])
I(47,51): -0.21580520272254944	 ([timely][alone])
I(38,67): -0.21545487642288208	 ([tale's][conrad])
I(4,20): 0.21534043550491333	 ([" - a][recently])
I(56,61): -0.21503755450248718	 ([blood][way.])
I(16,53): -0.21467912197113037	 ([fact][era,])
I(4,13): 0.21459466218948364	 ([" - a][have.])
I(45,73): -0.21422114968299866	 ([make][" road])
I(2,67): 0.21397113800048828	 ([cold][conrad])
I(7,71): 0.21380862593650818	 ([1967 - has][beauty])
I(15,71): 0.21334370970726013	 ([chillingly,][beauty])
I(65,73): -0.2130376100540161	 ([white][" road])
I(28,45): 0.21294209361076355	 ([biopic,][make])
I(16,35): -0.2120664119720459	 ([fact][haunting])
I(0,31): -0.21179413795471191	 ([year][showed])
I(15,21): 0.21177950501441956	 ([chillingly,][trial])
I(41,60): -0.21135017275810242	 ([capote.][every])
I(21,48): -0.21130084991455078	 ([trial][modern])
I(7,67): -0.21121668815612793	 ([1967 - has][conrad])
I(65,74): -0.2108985185623169	 ([white][perdition])
I(21,23): 0.2104283571243286	 ([trial][wife.])
I(38,66): -0.21029013395309448	 ([tale's][cinematography])
I(48,73): -0.21025371551513672	 ([modern][" road])
I(17,74): -0.21019136905670166	 ([star,][perdition])
I(36,53): -0.20993518829345703	 ([true][era,])
I(4,38): -0.20965468883514404	 ([" - a][tale's])
I(56,59): 0.20965005457401276	 ([blood][notch])
I(23,44): -0.2095106840133667	 ([wife.][twists])
I(3,20): 0.20944669842720032	 ([blood][recently])
I(15,50): 0.20932307839393616	 ([chillingly,][stand])
I(24,45): -0.20905408263206482	 ([second,][make])
I(23,41): -0.20871353149414062	 ([wife.][capote.])
I(25,55): 0.2084900289773941	 ([recent][cold])
I(20,35): 0.20833419263362885	 ([recently][haunting])
I(6,70): -0.2071431279182434	 ([thriller][" american])
I(7,60): 0.2070540189743042	 ([1967 - has][every])
I(7,10): 0.2067033052444458	 ([1967 - has][interesting])
I(39,56): 0.2066183090209961	 ([author,][blood])
I(47,48): -0.20658645033836365	 ([timely][modern])
I(2,37): 0.20612859725952148	 ([cold][crime])
I(58,66): -0.2060110867023468	 ([top][cinematography])
I(13,22): -0.20597326755523682	 ([have.][murdering])
I(32,40): 0.20595943927764893	 ([muddled][truman])
I(45,53): -0.20586541295051575	 ([make][era,])
I(10,16): 0.20544588565826416	 ([interesting][fact])
I(17,39): -0.20525312423706055	 ([star,][author,])
I(0,39): -0.20518171787261963	 ([year][author,])
I(26,44): -0.2050667107105255	 ([oscar][twists])
I(62,71): 0.2050468921661377	 ([notable][beauty])
I(38,41): -0.2048642635345459	 ([tale's][capote.])
I(41,63): -0.2045689821243286	 ([capote.][stunning])
I(24,47): -0.20455193519592285	 ([second,][timely])
I(31,61): -0.20435559749603271	 ([showed][way.])
I(23,27): -0.2043318748474121	 ([wife.][winning])
I(13,35): 0.20366930961608887	 ([have.][haunting])
I(44,47): -0.20313012599945068	 ([twists][timely])
I(38,56): 0.20308130979537964	 ([tale's][blood])
I(7,27): -0.20293569564819336	 ([1967 - has][winning])
I(22,48): 0.20275938510894775	 ([murdering][modern])
I(5,64): 0.2023594081401825	 ([riveting][black])
I(22,64): 0.20213723182678223	 ([murdering][black])
I(52,67): 0.20209035277366638	 ([film][conrad])
I(34,48): -0.2017573118209839	 ([story][modern])
I(56,70): 0.20128095149993896	 ([blood][" american])
I(17,32): -0.19987916946411133	 ([star,][muddled])
I(35,51): -0.19950008392333984	 ([haunting][alone])
I(17,46): -0.19949963688850403	 ([star,][film])
I(28,42): 0.19861531257629395	 ([biopic,][two])
I(19,36): -0.1985335350036621	 ([blake,][true])
I(26,48): -0.19851160049438477	 ([oscar][modern])
I(19,40): -0.19830429553985596	 ([blake,][truman])
I(26,71): -0.1978701651096344	 ([oscar][beauty])
I(5,67): 0.19775307178497314	 ([riveting][conrad])
I(52,59): 0.19719263911247253	 ([film][notch])
I(20,70): 0.1968608945608139	 ([recently][" american])
I(35,67): -0.19681835174560547	 ([haunting][conrad])
I(7,39): -0.1960146576166153	 ([1967 - has][author,])
I(49,59): 0.19590072333812714	 ([audience.][notch])
I(0,36): -0.19566035270690918	 ([year][true])
I(25,53): -0.19557441771030426	 ([recent][era,])
I(5,16): 0.19547820091247559	 ([riveting][fact])
I(7,41): -0.19538557529449463	 ([1967 - has][capote.])
I(51,73): -0.1951148509979248	 ([alone][" road])
I(14,21): -0.19492286443710327	 ([first,][trial])
I(11,47): -0.19483792781829834	 ([contexts][timely])
I(27,55): 0.19476854801177979	 ([winning][cold])
I(10,26): -0.19454950094223022	 ([interesting][oscar])
I(19,33): -0.19423651695251465	 ([blake,][back])
I(6,61): -0.19411802291870117	 ([thriller][way.])
I(32,49): -0.19408369064331055	 ([muddled][audience.])
I(32,61): -0.19406649470329285	 ([muddled][way.])
I(0,47): -0.1939380168914795	 ([year][timely])
I(9,20): 0.1938849687576294	 ([new][recently])
I(7,11): 0.19384756684303284	 ([1967 - has][contexts])
I(0,11): -0.1936090886592865	 ([year][contexts])
I(15,51): -0.19331741333007812	 ([chillingly,][alone])
I(10,31): 0.19299671053886414	 ([interesting][showed])
I(10,71): -0.19262824952602386	 ([interesting][beauty])
I(27,60): -0.19251570105552673	 ([winning][every])
I(1,67): -0.19251424074172974	 ([2006,][conrad])
I(44,55): 0.19208979606628418	 ([twists][cold])
I(46,66): 0.1920776069164276	 ([film][cinematography])
I(4,47): -0.19191528856754303	 ([" - a][timely])
I(55,59): 0.1917591542005539	 ([cold][notch])
I(7,25): 0.19139572978019714	 ([1967 - has][recent])
I(17,23): -0.19061952829360962	 ([star,][wife.])
I(2,36): 0.19047510623931885	 ([cold][true])
I(25,29): -0.1903219223022461	 ([recent][" capote])
I(45): 0.1902642548084259	 ([make])
I(46,51): 0.19004805386066437	 ([film][alone])
I(52,62): 0.18978342413902283	 ([film][notable])
I(20,66): 0.18950453400611877	 ([recently][cinematography])
I(0,34): -0.18945026397705078	 ([year][story])
I(4,67): -0.18927085399627686	 ([" - a][conrad])
I(22,23): 0.18906936049461365	 ([murdering][wife.])
I(14,66): 0.18894992768764496	 ([first,][cinematography])
I(35,46): -0.18877467513084412	 ([haunting][film])
I(27,50): 0.1880573034286499	 ([winning][stand])
I(32,39): -0.1875540018081665	 ([muddled][author,])
I(1,22): -0.18753695487976074	 ([2006,][murdering])
I(17,26): -0.1871492862701416	 ([star,][oscar])
I(33,37): 0.18708038330078125	 ([back][crime])
I(42,45): 0.186204195022583	 ([two][make])
I(0,50): 0.18598246574401855	 ([year][stand])
I(36,55): 0.1858818531036377	 ([true][cold])
I(5,24): 0.18575039505958557	 ([riveting][second,])
I(33): -0.18565142154693604	 ([back])
I(20,27): 0.18563984334468842	 ([recently][winning])
I(12,20): 0.1846594214439392	 ([previous][recently])
I(19,26): -0.18440032005310059	 ([blake,][oscar])
I(27,43): 0.18436893820762634	 ([winning][new])
I(46,74): 0.18415048718452454	 ([film][perdition])
I(36,73): -0.183335542678833	 ([true][" road])
I(7): -0.18328234553337097	 ([1967 - has])
I(56,64): 0.1828155517578125	 ([blood][black])
I(4,34): -0.1818101406097412	 ([" - a][story])
I(2,38): 0.18180954456329346	 ([cold][tale's])
I(1,29): -0.18172049522399902	 ([2006,][" capote])
I(17,55): 0.18161708116531372	 ([star,][cold])
I(25,44): 0.18152441084384918	 ([recent][twists])
I(11,67): -0.1814369261264801	 ([contexts][conrad])
I(62,65): -0.18127238750457764	 ([notable][white])
I(35,68): 0.1811537742614746	 ([haunting][hall])
I(13,48): 0.1810113787651062	 ([have.][modern])
I(69,71): -0.18089333176612854	 ([( later][beauty])
I(38,68): -0.18012452125549316	 ([tale's][hall])
I(55,65): 0.18001788854599	 ([cold][white])
I(11,70): 0.17977285385131836	 ([contexts][" american])
I(13,31): 0.17950677871704102	 ([have.][showed])
I(15,30): -0.1794075071811676	 ([chillingly,]["])
I(18,20): -0.17926239967346191	 ([robert][recently])
I(21,56): 0.17925739288330078	 ([trial][blood])
I(56,69): 0.17907977104187012	 ([blood][( later])
I(23,25): -0.17888180911540985	 ([wife.][recent])
I(31,46): 0.1786801517009735	 ([showed][film])
I(4,29): -0.17864489555358887	 ([" - a][" capote])
I(38,70): -0.17837820947170258	 ([tale's][" american])
I(15,23): -0.17824116349220276	 ([chillingly,][wife.])
I(1,11): 0.1779097020626068	 ([2006,][contexts])
I(19,34): 0.17789006233215332	 ([blake,][story])
I(5,27): 0.1778801679611206	 ([riveting][winning])
I(59,74): -0.17770813405513763	 ([notch][perdition])
I(0,27): -0.1775529384613037	 ([year][winning])
I(2,31): 0.17748790979385376	 ([cold][showed])
I(20,33): 0.17715109884738922	 ([recently][back])
I(52,73): 0.1768953502178192	 ([film][" road])
I(11,29): -0.17681050300598145	 ([contexts][" capote])
I(20,63): 0.1762794405221939	 ([recently][stunning])
I(20,59): 0.17624510824680328	 ([recently][notch])
I(45,47): -0.17597049474716187	 ([make][timely])
I(6,9): -0.17549073696136475	 ([thriller][new])
I(24,49): -0.1751527190208435	 ([second,][audience.])
I(31,67): -0.17509302496910095	 ([showed][conrad])
I(13,66): 0.17472203075885773	 ([have.][cinematography])
I(15,34): -0.17430782318115234	 ([chillingly,][story])
I(6,62): 0.17420971393585205	 ([thriller][notable])
I(9,34): -0.17351949214935303	 ([new][story])
I(28,71): 0.17346882820129395	 ([biopic,][beauty])
I(0,15): -0.1733083724975586	 ([year][chillingly,])
I(13,69): 0.17310762405395508	 ([have.][( later])
I(11): 0.17305585741996765	 ([contexts])
I(22,45): 0.17293772101402283	 ([murdering][make])
I(20,74): -0.17281590402126312	 ([recently][perdition])
I(6,36): -0.17228031158447266	 ([thriller][true])
I(3,16): 0.1722675859928131	 ([blood][fact])
I(19,46): 0.17197862267494202	 ([blake,][film])
I(14,73): 0.1718197464942932	 ([first,][" road])
I(72,73): 0.17138469219207764	 (["][" road])
I(7,56): 0.17136633396148682	 ([1967 - has][blood])
I(46,56): -0.17135199904441833	 ([film][blood])
I(13,17): -0.17079856991767883	 ([have.][star,])
I(32,43): 0.170614093542099	 ([muddled][new])
I(16,47): -0.17032331228256226	 ([fact][timely])
I(52,71): 0.17031416296958923	 ([film][beauty])
I(25,38): 0.17030619084835052	 ([recent][tale's])
I(20,49): 0.17010699212551117	 ([recently][audience.])
I(10,22): -0.17006850242614746	 ([interesting][murdering])
I(36,61): -0.16976603865623474	 ([true][way.])
I(11,35): -0.1692783534526825	 ([contexts][haunting])
I(2,27): 0.1691889762878418	 ([cold][winning])
I(4,36): -0.16905784606933594	 ([" - a][true])
I(64,74): 0.16888964176177979	 ([black][perdition])
I(31,35): -0.16888108849525452	 ([showed][haunting])
I(15,44): 0.16854000091552734	 ([chillingly,][twists])
I(6,15): 0.16842317581176758	 ([thriller][chillingly,])
I(28,73): 0.1683105230331421	 ([biopic,][" road])
I(27,36): -0.16822528839111328	 ([winning][true])
I(37,52): -0.16810011863708496	 ([crime][film])
I(52,74): 0.16779741644859314	 ([film][perdition])
I(12,73): 0.1677016019821167	 ([previous][" road])
I(55,58): -0.16758319735527039	 ([cold][top])
I(29,65): -0.16742253303527832	 ([" capote][white])
I(35,64): -0.1673264503479004	 ([haunting][black])
I(7,44): 0.16688519716262817	 ([1967 - has][twists])
I(34,70): 0.16685092449188232	 ([story][" american])
I(27,46): -0.16683456301689148	 ([winning][film])
I(12,66): 0.16664069890975952	 ([previous][cinematography])
I(24,46): -0.1666298806667328	 ([second,][film])
I(9,32): 0.1665557622909546	 ([new][muddled])
I(27,62): -0.16654551029205322	 ([winning][notable])
I(3,10): -0.16619861125946045	 ([blood][interesting])
I(17,70): 0.1659165620803833	 ([star,][" american])
I(29,61): -0.16573429107666016	 ([" capote][way.])
I(16,21): -0.16540232300758362	 ([fact][trial])
I(47,73): -0.16532015800476074	 ([timely][" road])
I(17,51): -0.16498267650604248	 ([star,][alone])
I(62,67): 0.16468322277069092	 ([notable][conrad])
I(7,31): 0.16461536288261414	 ([1967 - has][showed])
I(13,56): 0.16442811489105225	 ([have.][blood])
I(46,61): 0.16398265957832336	 ([film][way.])
I(49,56): -0.16389238834381104	 ([audience.][blood])
I(25,49): 0.16386155784130096	 ([recent][audience.])
I(5,55): 0.1637049913406372	 ([riveting][cold])
I(15,36): -0.16328608989715576	 ([chillingly,][true])
I(31,37): -0.16287031769752502	 ([showed][crime])
I(4,35): -0.1621541976928711	 ([" - a][haunting])
I(13,67): 0.16200140118598938	 ([have.][conrad])
I(22,60): 0.16193142533302307	 ([murdering][every])
I(4,74): -0.16157937049865723	 ([" - a][perdition])
I(5,29): 0.16144108772277832	 ([riveting][" capote])
I(0,61): -0.16116711497306824	 ([year][way.])
I(11,43): 0.1610237956047058	 ([contexts][new])
I(23,67): -0.16102111339569092	 ([wife.][conrad])
I(49,73): -0.16081714630126953	 ([audience.][" road])
I(28,62): -0.16059887409210205	 ([biopic,][notable])
I(6,29): -0.16040396690368652	 ([thriller][" capote])
I(65,67): -0.16018810868263245	 ([white][conrad])
I(30,41): 0.16016757488250732	 (["][capote.])
I(49,74): -0.15980923175811768	 ([audience.][perdition])
I(38,69): 0.15972599387168884	 ([tale's][( later])
I(17,27): -0.15958893299102783	 ([star,][winning])
I(2,14): 0.1595422625541687	 ([cold][first,])
I(25,67): -0.15919150412082672	 ([recent][conrad])
I(27,51): -0.1587386131286621	 ([winning][alone])
I(5,9): 0.1587197184562683	 ([riveting][new])
I(27,48): -0.1581566333770752	 ([winning][modern])
I(19,55): -0.1579676866531372	 ([blake,][cold])
I(8,10): -0.15792858600616455	 ([two][interesting])
I(36,44): -0.15770769119262695	 ([true][twists])
I(48,64): -0.15770187973976135	 ([modern][black])
I(28,61): 0.15765753388404846	 ([biopic,][way.])
I(27,52): 0.1573106050491333	 ([winning][film])
I(5,66): 0.15712034702301025	 ([riveting][cinematography])
I(16,34): -0.15694856643676758	 ([fact][story])
I(19,49): -0.1569288671016693	 ([blake,][audience.])
I(20,61): 0.15599851310253143	 ([recently][way.])
I(17,49): 0.15577778220176697	 ([star,][audience.])
I(18,41): 0.15573668479919434	 ([robert][capote.])
I(33,52): -0.1555725336074829	 ([back][film])
I(15,55): 0.15534961223602295	 ([chillingly,][cold])
I(3,36): 0.15501666069030762	 ([blood][true])
I(46,60): 0.15487904846668243	 ([film][every])
I(53,61): -0.1545484960079193	 ([era,][way.])
I(31,48): -0.1542448103427887	 ([showed][modern])
I(17,64): -0.15423429012298584	 ([star,][black])
I(54,55): 0.15381717681884766	 ([" in][cold])
I(55,61): -0.1536467969417572	 ([cold][way.])
I(21,41): 0.153481125831604	 ([trial][capote.])
I(2,28): -0.15303170680999756	 ([cold][biopic,])
I(16,20): -0.15296009182929993	 ([fact][recently])
I(1,63): -0.1528019905090332	 ([2006,][stunning])
I(31,38): -0.152764230966568	 ([showed][tale's])
I(5,69): 0.15264225006103516	 ([riveting][( later])
I(38,53): -0.1526196002960205	 ([tale's][era,])
I(9,25): 0.152567058801651	 ([new][recent])
I(10,52): -0.15255343914031982	 ([interesting][film])
I(63,70): 0.1523844599723816	 ([stunning][" american])
I(3,70): 0.15207445621490479	 ([blood][" american])
I(36,64): -0.15159261226654053	 ([true][black])
I(22,61): 0.15147152543067932	 ([murdering][way.])
I(12,69): -0.15142375230789185	 ([previous][( later])
I(6,10): 0.15106630325317383	 ([thriller][interesting])
I(7,34): -0.1507062017917633	 ([1967 - has][story])
I(24,41): -0.15065646171569824	 ([second,][capote.])
I(6,58): -0.1505196988582611	 ([thriller][top])
I(25,60): -0.15026694536209106	 ([recent][every])
I(54,74): -0.14976704120635986	 ([" in][perdition])
I(0,45): -0.1497291624546051	 ([year][make])
I(34,67): 0.14944791793823242	 ([story][conrad])
I(65,70): 0.14915883541107178	 ([white][" american])
I(5,26): -0.149006187915802	 ([riveting][oscar])
I(17,34): -0.14888668060302734	 ([star,][story])
I(50,56): 0.14857351779937744	 ([stand][blood])
I(0,46): 0.14790239930152893	 ([year][film])
I(33,66): -0.14785616099834442	 ([back][cinematography])
I(60,64): -0.14763587713241577	 ([every][black])
I(5,19): 0.14756596088409424	 ([riveting][blake,])
I(11,49): 0.14752820134162903	 ([contexts][audience.])
I(39,51): 0.14751173555850983	 ([author,][alone])
I(67,71): 0.14740049839019775	 ([conrad][beauty])
I(3,24): 0.14720918238162994	 ([blood][second,])
I(2,61): 0.14719679951667786	 ([cold][way.])
I(31,74): -0.1470130980014801	 ([showed][perdition])
I(22,33): 0.14693951606750488	 ([murdering][back])
I(41,64): -0.14683711528778076	 ([capote.][black])
I(19,57): -0.1467868983745575	 ([blake,]["])
I(10,69): 0.1466664969921112	 ([interesting][( later])
I(11,17): 0.14634504914283752	 ([contexts][star,])
I(21,67): 0.14621514081954956	 ([trial][conrad])
I(26,53): -0.1460564136505127	 ([oscar][era,])
I(2,7): -0.14591661095619202	 ([cold][1967 - has])
I(19,72): -0.14591404795646667	 ([blake,]["])
I(2,71): 0.14569228887557983	 ([cold][beauty])
I(39,67): -0.14551478624343872	 ([author,][conrad])
I(10,46): -0.14544755220413208	 ([interesting][film])
I(19,48): 0.14536571502685547	 ([blake,][modern])
I(4,26): -0.1451147198677063	 ([" - a][oscar])
I(14,43): 0.14497163891792297	 ([first,][new])
I(39,66): 0.14485162496566772	 ([author,][cinematography])
I(25,63): 0.14482995867729187	 ([recent][stunning])
I(2,26): -0.14477941393852234	 ([cold][oscar])
I(9,74): -0.14467954635620117	 ([new][perdition])
I(39,63): 0.1446601152420044	 ([author,][stunning])
I(11,20): 0.1446055769920349	 ([contexts][recently])
I(50,60): 0.14457890391349792	 ([stand][every])
I(10,74): -0.1444793939590454	 ([interesting][perdition])
