---------- AND Interactions ----------
I(29,30): 2.0538949966430664	 ([pretty][much])
I(56,59): -0.1500568389892578	 ([needed][enough])
I(33,45): 0.1500229835510254	 ([asserted][excellent])
I(20,34): 0.14999103546142578	 ([potential,][reviewer])
I(10,16): 0.14992046356201172	 ([shifting][could])
I(7,34): 0.14977216720581055	 ([toth][reviewer])
I(20,56): 0.14964914321899414	 ([potential,][needed])
I(30,66): -0.14856529235839844	 ([much][kind])
I(38,53): -0.14846134185791016	 ([direction,][directions])
I(69): 0.14816904067993164	 ([instead])
I(37,63): 0.14815473556518555	 ([problems][elements])
I(38,58): -0.14805936813354492	 ([direction,][vision])
I(0,68): -0.1479191780090332	 ([shame][whole,])
I(8,64): -0.14787626266479492	 ([specialized][reworking])
I(3,67): -0.14785385131835938	 ([director][coherent])
I(45,53): -0.1471390724182129	 ([excellent][directions])
I(11,16): 0.1469407081604004	 ([alliances][could])
I(49,50): 0.14647150039672852	 ([concept - -][characters])
I(12,14): -0.14645957946777344	 ([get][concept])
I(25,31): -0.14637994766235352	 ([william][mess])
I(60,61): 0.14603853225708008	 ([pull][together])
I(24,33): 0.14587783813476562	 ([played][asserted])
I(16,45): 0.14570903778076172	 ([could][excellent])
I(7,55): 0.14483880996704102	 ([toth][forces.])
I(20,26): 0.14464807510375977	 ([potential,][bishop.])
I(49,67): -0.14454174041748047	 ([concept - -][coherent])
I(40,63): 0.14453411102294922	 ([budget,][elements])
I(57,59): -0.14447641372680664	 ([someone][enough])
I(3,14): 0.14411687850952148	 ([director][concept])
I(7,57): 0.14410781860351562	 ([toth][someone])
I(8,15): 0.1437063217163086	 ([specialized][first.])
I(7,35): 0.1435680389404297	 ([toth][chipe ).])
I(34,35): 0.14264297485351562	 ([reviewer][chipe ).])
I(33,47): 0.14252519607543945	 ([asserted][interesting])
I(17,34): 0.14239215850830078	 ([helped][reviewer])
I(15,39): -0.14232254028320312	 ([first.][cheap])
I(33,50): 0.14194440841674805	 ([asserted][characters])
I(1,18): -0.1418614387512207	 ([really][bring])
I(38,46): 0.14092683792114258	 ([direction,][cast])
I(37,50): 0.14078569412231445	 ([problems][characters])
I(33,37): 0.14074087142944336	 ([asserted][problems])
I(27,35): -0.1406855583190918	 ([movie][chipe ).])
I(65,66): -0.1403665542602539	 ([script][kind])
I(25,43): 0.1398475170135498	 ([william][strength])
I(19,65): 0.13980913162231445	 ([real][script])
I(3,60): -0.13974237442016602	 ([director][pull])
I(0,60): 0.13962793350219727	 ([shame][pull])
I(3,64): -0.13961076736450195	 ([director][reworking])
I(57,67): 0.13929033279418945	 ([someone][coherent])
I(41,65): 0.1392498016357422	 ([poor][script])
I(31,58): 0.13917970657348633	 ([mess][vision])
I(41,53): 0.13903188705444336	 ([poor][directions])
I(3,42): -0.13859272003173828	 ([director][script.])
I(25,40): -0.13840627670288086	 ([william][budget,])
I(33,38): 0.13828325271606445	 ([asserted][direction,])
I(38,67): -0.13754987716674805	 ([direction,][coherent])
I(3,15): -0.1374349594116211	 ([director][first.])
I(41,56): -0.13730812072753906	 ([poor][needed])
I(14,39): 0.1372690200805664	 ([concept][cheap])
I(20,69): 0.13672304153442383	 ([potential,][instead])
I(19,35): 0.13671445846557617	 ([real][chipe ).])
I(43,69): 0.13648056983947754	 ([strength][instead])
I(8,47): -0.13585615158081055	 ([specialized][interesting])
I(35,37): -0.13570165634155273	 ([chipe ).][problems])
I(59,63): 0.13568973541259766	 ([enough][elements])
I(2,44): 0.13536977767944336	 ([competent][lies])
I(17,65): 0.13511085510253906	 ([helped][script])
I(45,62): 0.13495397567749023	 ([excellent][positive])
I(24,47): -0.13455677032470703	 ([played][interesting])
I(20,38): 0.13446617126464844	 ([potential,][direction,])
I(35,49): -0.13418006896972656	 ([chipe ).][concept - -])
I(21,46): 0.1338672637939453	 ([especially][cast])
I(3,54): -0.13386154174804688	 ([director][conflicting])
I(3,18): 0.13346242904663086	 ([director][bring])
I(23,43): 0.13242793083190918	 ([character][strength])
I(22,64): -0.13235139846801758	 ([interesting][reworking])
I(31,60): -0.1322636604309082	 ([mess][pull])
I(20,47): -0.13215065002441406	 ([potential,][interesting])
I(23,50): 0.13213062286376953	 ([character][characters])
I(11,14): -0.13187551498413086	 ([alliances][concept])
I(61,66): 0.13166046142578125	 ([together][kind])
I(46,67): -0.13165616989135742	 ([cast][coherent])
I(2,48): -0.13154840469360352	 ([competent][general])
I(15,65): 0.13038110733032227	 ([first.][script])
I(22,61): 0.13016271591186523	 ([interesting][together])
I(22,42): -0.1292104721069336	 ([interesting][script.])
I(55,57): 0.12900352478027344	 ([forces.][someone])
I(16,22): 0.12898921966552734	 ([could][interesting])
I(8,19): 0.12859344482421875	 ([specialized][real])
I(34,42): -0.1278829574584961	 ([reviewer][script.])
I(30,56): -0.12777996063232422	 ([much][needed])
I(29,60): 0.12763667106628418	 ([pretty][pull])
I(58,65): 0.12749767303466797	 ([vision][script])
I(50): -0.12737655639648438	 ([characters])
I(17,64): 0.1271681785583496	 ([helped][reworking])
I(17,29): -0.12709927558898926	 ([helped][pretty])
I(0,12): -0.12700891494750977	 ([shame][get])
I(19,26): 0.12699508666992188	 ([real][bishop.])
I(19,29): -0.1269395351409912	 ([real][pretty])
I(34,64): -0.12667179107666016	 ([reviewer][reworking])
I(15,22): -0.12659978866577148	 ([first.][interesting])
I(3,21): 0.12634515762329102	 ([director][especially])
I(33,44): 0.12613916397094727	 ([asserted][lies])
I(20,35): 0.12598705291748047	 ([potential,][chipe ).])
I(5,17): -0.12598514556884766	 ([andre][helped])
I(45,58): -0.12557744979858398	 ([excellent][vision])
I(16,26): 0.1253814697265625	 ([could][bishop.])
I(3,24): -0.12501811981201172	 ([director][played])
I(42,63): 0.1249246597290039	 ([script.][elements])
I(60,65): 0.12481021881103516	 ([pull][script])
I(20,27): 0.12474346160888672	 ([potential,][movie])
I(36,53): -0.12450075149536133	 ([main][directions])
I(30,32): -0.12431621551513672	 ([much][( as])
I(6,29): -0.1243135929107666	 ([de][pretty])
I(24,32): 0.1240854263305664	 ([played][( as])
I(34,44): 0.12408161163330078	 ([reviewer][lies])
I(7,49): 0.12373924255371094	 ([toth][concept - -])
I(25,63): 0.12365961074829102	 ([william][elements])
I(40,45): -0.12362003326416016	 ([budget,][excellent])
I(25,27): -0.1236104965209961	 ([william][movie])
I(9,29): -0.12357616424560547	 ([slippery,][pretty])
I(32,39): -0.12340021133422852	 ([( as][cheap])
I(22,25): -0.12337779998779297	 ([interesting][william])
I(15,46): -0.12329959869384766	 ([first.][cast])
I(33,40): -0.12285423278808594	 ([asserted][budget,])
I(0,28): -0.12284183502197266	 ([shame][stands,])
I(20,50): 0.12270736694335938	 ([potential,][characters])
I(55,65): 0.12264156341552734	 ([forces.][script])
I(22,30): -0.12253522872924805	 ([interesting][much])
I(2,22): -0.12221622467041016	 ([competent][interesting])
I(39,59): -0.12196779251098633	 ([cheap][enough])
I(44,53): -0.12190008163452148	 ([lies][directions])
I(45,52): -0.12185335159301758	 ([excellent][different])
I(29,58): 0.12178826332092285	 ([pretty][vision])
I(7,47): 0.12175273895263672	 ([toth][interesting])
I(41,58): -0.12172746658325195	 ([poor][vision])
I(2,55): -0.12165451049804688	 ([competent][forces.])
I(18,39): -0.12164306640625	 ([bring][cheap])
I(13,16): -0.12162303924560547	 ([hold][could])
I(45,63): 0.12160444259643555	 ([excellent][elements])
I(31,33): 0.12154769897460938	 ([mess][asserted])
I(14,49): 0.12108898162841797	 ([concept][concept - -])
I(36,38): -0.12098169326782227	 ([main][direction,])
I(2,28): -0.12077903747558594	 ([competent][stands,])
I(25,61): 0.12030315399169922	 ([william][together])
I(10,45): 0.12017965316772461	 ([shifting][excellent])
I(31,47): -0.12013626098632812	 ([mess][interesting])
I(32,54): -0.12000751495361328	 ([( as][conflicting])
I(61,69): 0.1198573112487793	 ([together][instead])
I(51,66): -0.11980152130126953	 ([pulled][kind])
I(28,38): -0.11933469772338867	 ([stands,][direction,])
I(10,13): 0.11932134628295898	 ([shifting][hold])
I(15,61): 0.11927509307861328	 ([first.][together])
I(18,42): 0.11854219436645508	 ([bring][script.])
I(20,55): -0.11845970153808594	 ([potential,][forces.])
I(65,69): 0.11837244033813477	 ([script][instead])
I(7,48): 0.11836004257202148	 ([toth][general])
I(16,32): -0.11812782287597656	 ([could][( as])
I(43,64): 0.11808323860168457	 ([strength][reworking])
I(20,64): 0.11779403686523438	 ([potential,][reworking])
I(65,68): 0.11768722534179688	 ([script][whole,])
I(11,47): 0.11760330200195312	 ([alliances][interesting])
I(10,38): -0.11676168441772461	 ([shifting][direction,])
I(35,68): 0.11661529541015625	 ([chipe ).][whole,])
I(22,48): -0.1166081428527832	 ([interesting][general])
I(51,53): 0.11646795272827148	 ([pulled][directions])
I(30,49): -0.11629343032836914	 ([much][concept - -])
I(63,67): -0.11620330810546875	 ([elements][coherent])
I(14,51): 0.116180419921875	 ([concept][pulled])
I(46,65): 0.11608076095581055	 ([cast][script])
I(28,40): -0.11602592468261719	 ([stands,][budget,])
I(15,27): -0.11589479446411133	 ([first.][movie])
I(17,23): 0.11580848693847656	 ([helped][character])
I(18,41): -0.11571073532104492	 ([bring][poor])
I(30,41): -0.11565351486206055	 ([much][poor])
I(45,65): 0.11549806594848633	 ([excellent][script])
I(17,68): -0.11541557312011719	 ([helped][whole,])
I(15,31): -0.11540460586547852	 ([first.][mess])
I(13,58): -0.11522293090820312	 ([hold][vision])
I(2,17): 0.11493635177612305	 ([competent][helped])
I(33,65): 0.11468219757080078	 ([asserted][script])
I(30,46): 0.11457109451293945	 ([much][cast])
I(4,6): -0.11430025100708008	 ([like][de])
I(47,67): 0.11429977416992188	 ([interesting][coherent])
I(36): 0.11429882049560547	 ([main])
I(0,32): -0.1142125129699707	 ([shame][( as])
I(32,37): -0.11394119262695312	 ([( as][problems])
I(49,65): 0.11376380920410156	 ([concept - -][script])
I(60,63): 0.11373615264892578	 ([pull][elements])
I(11,35): 0.1137080192565918	 ([alliances][chipe ).])
I(41,67): 0.1136627197265625	 ([poor][coherent])
I(38,55): -0.11359262466430664	 ([direction,][forces.])
I(11,50): 0.1135859489440918	 ([alliances][characters])
I(1,43): 0.11349844932556152	 ([really][strength])
I(46,61): 0.11339855194091797	 ([cast][together])
I(14,22): 0.11338138580322266	 ([concept][interesting])
I(2,64): -0.11279869079589844	 ([competent][reworking])
I(21,34): -0.1126556396484375	 ([especially][reviewer])
I(11,39): 0.11264419555664062	 ([alliances][cheap])
I(18,36): 0.11252307891845703	 ([bring][main])
I(28,55): 0.11249876022338867	 ([stands,][forces.])
I(12,65): -0.11243724822998047	 ([get][script])
I(34,61): 0.11240911483764648	 ([reviewer][together])
I(21,65): 0.1123666763305664	 ([especially][script])
I(15,63): 0.11234569549560547	 ([first.][elements])
I(39,69): -0.11232423782348633	 ([cheap][instead])
I(25,34): -0.1122579574584961	 ([william][reviewer])
I(45,69): 0.11188983917236328	 ([excellent][instead])
I(33,42): 0.11177301406860352	 ([asserted][script.])
I(24,40): 0.11177206039428711	 ([played][budget,])
I(51,60): -0.11167049407958984	 ([pulled][pull])
I(45,60): 0.11150026321411133	 ([excellent][pull])
I(11,28): -0.11141061782836914	 ([alliances][stands,])
I(3,44): 0.11130809783935547	 ([director][lies])
I(27,62): -0.11126995086669922	 ([movie][positive])
I(3,55): -0.11098241806030273	 ([director][forces.])
I(17,27): -0.11081218719482422	 ([helped][movie])
I(25,67): 0.1108102798461914	 ([william][coherent])
I(41,64): -0.11063241958618164	 ([poor][reworking])
I(8,27): -0.11060571670532227	 ([specialized][movie])
I(62,65): 0.11041736602783203	 ([positive][script])
I(0,53): 0.1104135513305664	 ([shame][directions])
I(18,22): -0.1102757453918457	 ([bring][interesting])
I(24,42): 0.1102757453918457	 ([played][script.])
I(17,55): 0.11022329330444336	 ([helped][forces.])
I(62,63): 0.11007165908813477	 ([positive][elements])
I(34,41): -0.11001110076904297	 ([reviewer][poor])
I(3,38): 0.10999345779418945	 ([director][direction,])
I(28,63): 0.10992145538330078	 ([stands,][elements])
I(22,41): -0.10983085632324219	 ([interesting][poor])
I(29,44): 0.10945677757263184	 ([pretty][lies])
I(22,26): 0.10890054702758789	 ([interesting][bishop.])
I(55): 0.10889577865600586	 ([forces.])
I(3,9): 0.10851526260375977	 ([director][slippery,])
I(5,67): 0.10807323455810547	 ([andre][coherent])
I(3,37): 0.10798406600952148	 ([director][problems])
I(37,66): 0.10770940780639648	 ([problems][kind])
I(11,42): 0.10767221450805664	 ([alliances][script.])
I(1,46): -0.10721397399902344	 ([really][cast])
I(37,51): -0.10720682144165039	 ([problems][pulled])
I(21,56): 0.10709095001220703	 ([especially][needed])
I(13,37): -0.1070704460144043	 ([hold][problems])
I(11,22): 0.10667753219604492	 ([alliances][interesting])
I(11,30): 0.10655975341796875	 ([alliances][much])
I(42,46): -0.10616350173950195	 ([script.][cast])
I(35,41): 0.10610580444335938	 ([chipe ).][poor])
I(34,62): 0.10609006881713867	 ([reviewer][positive])
I(1,66): -0.10608482360839844	 ([really][kind])
I(26,32): 0.10601663589477539	 ([bishop.][( as])
I(44,61): 0.1059885025024414	 ([lies][together])
I(37,46): -0.1057281494140625	 ([problems][cast])
I(18,34): 0.10563468933105469	 ([bring][reviewer])
I(7,22): 0.10475635528564453	 ([toth][interesting])
I(5,28): -0.1047506332397461	 ([andre][stands,])
I(22,45): -0.10443496704101562	 ([interesting][excellent])
I(26,63): 0.10432958602905273	 ([bishop.][elements])
I(38,42): -0.10430192947387695	 ([direction,][script.])
I(40,42): -0.10426998138427734	 ([budget,][script.])
I(16,55): 0.10397624969482422	 ([could][forces.])
I(5,18): -0.1038517951965332	 ([andre][bring])
I(19,34): 0.10378551483154297	 ([real][reviewer])
I(19,37): 0.10364723205566406	 ([real][problems])
I(54,61): 0.1034708023071289	 ([conflicting][together])
I(27,42): -0.10336160659790039	 ([movie][script.])
I(0,18): 0.1033315658569336	 ([shame][bring])
I(47,50): -0.10332012176513672	 ([interesting][characters])
I(29,62): 0.1032416820526123	 ([pretty][positive])
I(1,27): -0.10307502746582031	 ([really][movie])
I(32,49): -0.10303640365600586	 ([( as][concept - -])
I(19,42): 0.10265684127807617	 ([real][script.])
I(21,22): -0.10263919830322266	 ([especially][interesting])
I(1,15): -0.10260391235351562	 ([really][first.])
I(46,58): -0.10239458084106445	 ([cast][vision])
I(21,23): 0.10231399536132812	 ([especially][character])
I(1,7): 0.10219383239746094	 ([really][toth])
I(45,59): 0.10203361511230469	 ([excellent][enough])
I(26,51): 0.10186433792114258	 ([bishop.][pulled])
I(43,68): -0.10173416137695312	 ([strength][whole,])
I(21,37): 0.10169219970703125	 ([especially][problems])
I(15,33): -0.10145378112792969	 ([first.][asserted])
I(7,11): 0.10129356384277344	 ([toth][alliances])
I(36,39): -0.10115289688110352	 ([main][cheap])
I(51): 0.10103511810302734	 ([pulled])
I(16,65): 0.10085725784301758	 ([could][script])
I(8,48): -0.1007089614868164	 ([specialized][general])
I(4,34): -0.10064125061035156	 ([like][reviewer])
I(24,65): 0.10055875778198242	 ([played][script])
I(60,68): 0.10052156448364258	 ([pull][whole,])
I(5,7): -0.10048437118530273	 ([andre][toth])
I(7,32): 0.10040426254272461	 ([toth][( as])
I(43,62): 0.1004018783569336	 ([strength][positive])
I(42,66): -0.10032081604003906	 ([script.][kind])
I(35,39): 0.1002969741821289	 ([chipe ).][cheap])
I(36,40): -0.10017967224121094	 ([main][budget,])
I(22,38): -0.100067138671875	 ([interesting][direction,])
I(33,64): -0.0999603271484375	 ([asserted][reworking])
I(8,41): -0.09994697570800781	 ([specialized][poor])
I(36,52): -0.09931373596191406	 ([main][different])
I(34,53): -0.0992131233215332	 ([reviewer][directions])
I(43,67): -0.0991823673248291	 ([strength][coherent])
I(20,45): 0.09913969039916992	 ([potential,][excellent])
I(5,41): -0.09899711608886719	 ([andre][poor])
I(8,63): 0.09884309768676758	 ([specialized][elements])
I(8,65): -0.09878826141357422	 ([specialized][script])
I(0,6): -0.09852385520935059	 ([shame][de])
I(53,57): 0.09846115112304688	 ([directions][someone])
I(3,58): -0.09836483001708984	 ([director][vision])
I(47,63): 0.09835529327392578	 ([interesting][elements])
I(24,46): -0.09823894500732422	 ([played][cast])
I(49,66): -0.09823322296142578	 ([concept - -][kind])
I(22,33): 0.09815788269042969	 ([interesting][asserted])
I(17,24): 0.09814739227294922	 ([helped][played])
I(41,49): 0.09801387786865234	 ([poor][concept - -])
I(8,37): 0.09770584106445312	 ([specialized][problems])
I(35,65): 0.09769153594970703	 ([chipe ).][script])
I(26,49): -0.09735822677612305	 ([bishop.][concept - -])
I(15,28): -0.09733295440673828	 ([first.][stands,])
I(27,32): -0.0972743034362793	 ([movie][( as])
I(27,67): -0.09724807739257812	 ([movie][coherent])
I(30,37): -0.09723663330078125	 ([much][problems])
I(2,69): -0.09718465805053711	 ([competent][instead])
I(26,30): 0.09715557098388672	 ([bishop.][much])
I(18,63): 0.0968785285949707	 ([bring][elements])
I(37,69): -0.09683370590209961	 ([problems][instead])
I(20,23): 0.09671306610107422	 ([potential,][character])
I(21,38): 0.09647846221923828	 ([especially][direction,])
I(63,64): 0.09644889831542969	 ([elements][reworking])
I(36,56): 0.09636306762695312	 ([main][needed])
I(4,39): -0.09624195098876953	 ([like][cheap])
I(0,22): 0.09621286392211914	 ([shame][interesting])
I(54,69): -0.09618902206420898	 ([conflicting][instead])
I(9,46): 0.09610700607299805	 ([slippery,][cast])
I(15,56): 0.09606170654296875	 ([first.][needed])
I(15,40): -0.09583663940429688	 ([first.][budget,])
I(26,54): 0.0956425666809082	 ([bishop.][conflicting])
I(12,20): 0.09562063217163086	 ([get][potential,])
I(36,51): -0.09561824798583984	 ([main][pulled])
I(12,60): 0.09556198120117188	 ([get][pull])
I(35,40): -0.0952901840209961	 ([chipe ).][budget,])
I(22,44): 0.09514331817626953	 ([interesting][lies])
I(14,65): 0.09504413604736328	 ([concept][script])
I(0,48): 0.09489154815673828	 ([shame][general])
I(31,50): 0.09487485885620117	 ([mess][characters])
I(5,39): -0.09486579895019531	 ([andre][cheap])
I(58,67): -0.09485530853271484	 ([vision][coherent])
I(8,21): -0.09479761123657227	 ([specialized][especially])
I(27,45): -0.0946807861328125	 ([movie][excellent])
I(1,16): -0.09463167190551758	 ([really][could])
I(26,67): -0.09458255767822266	 ([bishop.][coherent])
I(25,29): -0.09444642066955566	 ([william][pretty])
I(1,13): -0.09440994262695312	 ([really][hold])
I(29,65): 0.09409856796264648	 ([pretty][script])
I(4,7): 0.09407949447631836	 ([like][toth])
I(11,27): 0.09384679794311523	 ([alliances][movie])
I(0,29): 0.09354996681213379	 ([shame][pretty])
I(3,28): -0.09337711334228516	 ([director][stands,])
I(7,65): 0.09316730499267578	 ([toth][script])
I(51,58): -0.0931100845336914	 ([pulled][vision])
I(28,49): 0.09310674667358398	 ([stands,][concept - -])
I(15,66): -0.09294271469116211	 ([first.][kind])
I(34,52): -0.0929422378540039	 ([reviewer][different])
I(20,68): -0.0923147201538086	 ([potential,][whole,])
I(41,59): -0.09218168258666992	 ([poor][enough])
I(27,50): -0.09209871292114258	 ([movie][characters])
I(19,24): 0.0917515754699707	 ([real][played])
I(40,54): -0.09163093566894531	 ([budget,][conflicting])
I(11,19): 0.09150362014770508	 ([alliances][real])
I(11,21): 0.09131193161010742	 ([alliances][especially])
I(65): -0.09125614166259766	 ([script])
I(45,67): 0.09121561050415039	 ([excellent][coherent])
I(26,69): 0.09095954895019531	 ([bishop.][instead])
I(57,64): -0.09095096588134766	 ([someone][reworking])
I(14,41): 0.09055900573730469	 ([concept][poor])
I(44,64): 0.09051990509033203	 ([lies][reworking])
I(9,25): -0.09041643142700195	 ([slippery,][william])
I(5,16): -0.09018325805664062	 ([andre][could])
I(37,47): -0.0897526741027832	 ([problems][interesting])
I(46,51): -0.08972692489624023	 ([cast][pulled])
I(8,28): -0.08970880508422852	 ([specialized][stands,])
I(0,44): -0.08964705467224121	 ([shame][lies])
I(31,65): 0.0896463394165039	 ([mess][script])
I(1,39): -0.08955907821655273	 ([really][cheap])
I(42,64): -0.08951902389526367	 ([script.][reworking])
I(44,66): 0.0894937515258789	 ([lies][kind])
I(15,44): 0.08948040008544922	 ([first.][lies])
I(1,35): 0.08946704864501953	 ([really][chipe ).])
I(48,67): -0.08940458297729492	 ([general][coherent])
I(7,40): 0.08919048309326172	 ([toth][budget,])
I(26,38): -0.08911991119384766	 ([bishop.][direction,])
I(23,61): 0.08890056610107422	 ([character][together])
I(3,25): -0.08872747421264648	 ([director][william])
I(30,64): -0.08868265151977539	 ([much][reworking])
I(16,64): 0.0885477066040039	 ([could][reworking])
I(22,55): 0.08827066421508789	 ([interesting][forces.])
I(18,37): 0.08825159072875977	 ([bring][problems])
I(50,63): 0.0881500244140625	 ([characters][elements])
I(33,54): -0.08813714981079102	 ([asserted][conflicting])
I(44,51): -0.0880579948425293	 ([lies][pulled])
I(10,43): 0.08800959587097168	 ([shifting][strength])
I(7,45): 0.08795166015625	 ([toth][excellent])
I(14,66): 0.08788537979125977	 ([concept][kind])
I(2,38): 0.08787012100219727	 ([competent][direction,])
I(30,55): -0.08762931823730469	 ([much][forces.])
I(19,33): 0.0875706672668457	 ([real][asserted])
I(23,28): 0.08735942840576172	 ([character][stands,])
I(23,29): 0.08735084533691406	 ([character][pretty])
I(50,61): 0.08732318878173828	 ([characters][together])
I(14,38): -0.08725595474243164	 ([concept][direction,])
I(0,19): 0.08721637725830078	 ([shame][real])
I(13,40): 0.08716917037963867	 ([hold][budget,])
I(2,7): 0.0871429443359375	 ([competent][toth])
I(4,43): 0.08682799339294434	 ([like][strength])
I(44,65): 0.086822509765625	 ([lies][script])
I(16,19): -0.08680486679077148	 ([could][real])
I(5,68): -0.08670234680175781	 ([andre][whole,])
I(16,57): -0.08669137954711914	 ([could][someone])
I(13,25): -0.08662700653076172	 ([hold][william])
I(59,61): -0.08660078048706055	 ([enough][together])
I(11,13): 0.0863804817199707	 ([alliances][hold])
I(11,26): 0.0862112045288086	 ([alliances][bishop.])
I(31,48): -0.08602714538574219	 ([mess][general])
I(8,68): 0.08574819564819336	 ([specialized][whole,])
I(22,36): -0.08570098876953125	 ([interesting][main])
I(11,45): 0.0856637954711914	 ([alliances][excellent])
I(38,63): -0.08560991287231445	 ([direction,][elements])
I(14,15): 0.08551597595214844	 ([concept][first.])
I(3,7): 0.08550453186035156	 ([director][toth])
I(57,69): -0.08520174026489258	 ([someone][instead])
I(0,69): 0.08516597747802734	 ([shame][instead])
I(1,58): -0.08507728576660156	 ([really][vision])
I(16,42): 0.08493280410766602	 ([could][script.])
I(51,54): -0.08460044860839844	 ([pulled][conflicting])
I(14,46): 0.08442926406860352	 ([concept][cast])
I(28,61): 0.08431005477905273	 ([stands,][together])
I(49,61): 0.08428621292114258	 ([concept - -][together])
I(45,57): 0.08424520492553711	 ([excellent][someone])
I(3,59): -0.08393573760986328	 ([director][enough])
I(8,26): -0.083892822265625	 ([specialized][bishop.])
I(20,25): 0.0838775634765625	 ([potential,][william])
I(5,36): -0.08356285095214844	 ([andre][main])
I(13,42): 0.08350563049316406	 ([hold][script.])
I(1,14): -0.0834512710571289	 ([really][concept])
I(41,68): 0.08341312408447266	 ([poor][whole,])
I(36,55): 0.08334779739379883	 ([main][forces.])
I(26,57): 0.08299493789672852	 ([bishop.][someone])
I(25,56): -0.08281326293945312	 ([william][needed])
I(16,58): -0.08278179168701172	 ([could][vision])
I(49,64): -0.08253812789916992	 ([concept - -][reworking])
I(22,68): 0.08220577239990234	 ([interesting][whole,])
I(4,40): -0.08219432830810547	 ([like][budget,])
I(10,27): 0.08208942413330078	 ([shifting][movie])
I(15,18): -0.08193492889404297	 ([first.][bring])
I(38,66): 0.0818634033203125	 ([direction,][kind])
I(5,43): -0.08185124397277832	 ([andre][strength])
I(24,54): 0.08180904388427734	 ([played][conflicting])
I(25,44): 0.08175802230834961	 ([william][lies])
I(12,50): -0.08164548873901367	 ([get][characters])
I(35,59): 0.08147048950195312	 ([chipe ).][enough])
I(23,40): -0.0814666748046875	 ([character][budget,])
I(30,54): -0.0814204216003418	 ([much][conflicting])
I(16,31): 0.08130311965942383	 ([could][mess])
I(46,63): 0.08113861083984375	 ([cast][elements])
I(46,59): -0.0810551643371582	 ([cast][enough])
I(22,52): -0.08104705810546875	 ([interesting][different])
I(4,5): -0.08083057403564453	 ([like][andre])
I(3,26): -0.08081483840942383	 ([director][bishop.])
I(9,55): -0.0807809829711914	 ([slippery,][forces.])
I(2,37): 0.08071327209472656	 ([competent][problems])
I(3,49): -0.0807046890258789	 ([director][concept - -])
I(23,39): -0.08062934875488281	 ([character][cheap])
I(27,31): 0.08053159713745117	 ([movie][mess])
I(48,64): -0.08052349090576172	 ([general][reworking])
I(2,24): -0.08049821853637695	 ([competent][played])
I(35,62): 0.08025217056274414	 ([chipe ).][positive])
I(0,64): 0.08022308349609375	 ([shame][reworking])
I(21,60): 0.08020877838134766	 ([especially][pull])
I(4,46): -0.08008909225463867	 ([like][cast])
I(56,62): 0.08003997802734375	 ([needed][positive])
I(32): 0.07995271682739258	 ([( as])
I(8,20): 0.07968854904174805	 ([specialized][potential,])
I(14,18): 0.07963991165161133	 ([concept][bring])
I(4,9): -0.07950067520141602	 ([like][slippery,])
I(11,20): 0.0794529914855957	 ([alliances][potential,])
I(35,56): 0.07944774627685547	 ([chipe ).][needed])
I(2,58): -0.0794363021850586	 ([competent][vision])
I(17,54): 0.07918930053710938	 ([helped][conflicting])
I(1,69): 0.0791020393371582	 ([really][instead])
I(25,48): -0.07902956008911133	 ([william][general])
I(9,65): 0.07902193069458008	 ([slippery,][script])
I(11,64): 0.0788421630859375	 ([alliances][reworking])
I(19): -0.07876729965209961	 ([real])
I(42,49): 0.07862663269042969	 ([script.][concept - -])
I(48,66): -0.07861757278442383	 ([general][kind])
I(10,26): 0.07861471176147461	 ([shifting][bishop.])
I(9,13): 0.07854986190795898	 ([slippery,][hold])
I(55,64): -0.07849311828613281	 ([forces.][reworking])
I(13,64): 0.07845640182495117	 ([hold][reworking])
I(13,45): 0.07839679718017578	 ([hold][excellent])
I(25,45): -0.07831811904907227	 ([william][excellent])
I(1,31): -0.07824373245239258	 ([really][mess])
I(24,69): 0.0782313346862793	 ([played][instead])
I(51,52): -0.0781707763671875	 ([pulled][different])
I(36,57): 0.0781254768371582	 ([main][someone])
I(47,53): -0.07797098159790039	 ([interesting][directions])
I(21,27): 0.0778646469116211	 ([especially][movie])
I(32,47): 0.0778193473815918	 ([( as][interesting])
I(9,69): 0.07763195037841797	 ([slippery,][instead])
I(15,24): 0.07759380340576172	 ([first.][played])
I(10,61): 0.0775609016418457	 ([shifting][together])
I(47,60): 0.07726764678955078	 ([interesting][pull])
I(31,51): -0.0772395133972168	 ([mess][pulled])
I(14,40): 0.07713603973388672	 ([concept][budget,])
I(12,16): -0.07712936401367188	 ([get][could])
I(35,60): 0.07712459564208984	 ([chipe ).][pull])
I(7,68): -0.07692813873291016	 ([toth][whole,])
I(1,22): -0.07692337036132812	 ([really][interesting])
I(54,59): -0.07686853408813477	 ([conflicting][enough])
I(61,63): 0.07665395736694336	 ([together][elements])
I(22,67): -0.07665157318115234	 ([interesting][coherent])
I(35,50): 0.07659149169921875	 ([chipe ).][characters])
I(38): 0.07612085342407227	 ([direction,])
I(11,38): 0.0759115219116211	 ([alliances][direction,])
I(19,31): 0.07560443878173828	 ([real][mess])
I(26,58): 0.07554483413696289	 ([bishop.][vision])
I(14,27): 0.07551288604736328	 ([concept][movie])
I(7,44): 0.07545757293701172	 ([toth][lies])
I(45): -0.07537221908569336	 ([excellent])
I(19,55): 0.07535076141357422	 ([real][forces.])
I(1,8): -0.07532739639282227	 ([really][specialized])
