---------- AND Interactions ----------
I(22): 4.204616546630859	 ([surprised])
I(9,28): -0.20865082740783691	 ([found][fame,])
I(3,19): 0.2077028751373291	 ([version][barbra])
I(0,10): 0.20734542608261108	 ([recently][film])
I(30,42): 0.20641613006591797	 ([love][acting,])
I(19,49): -0.2059955596923828	 ([barbra][love.])
I(15,35): -0.20558607578277588	 ([' 76][real])
I(7,58): 0.20548665523529053	 ([story][list,])
I(7,9): -0.20488154888153076	 ([story][found])
I(17,25): -0.204217791557312	 ([story,][realistic])
I(8,29): -0.20375365018844604	 ([music,][money,])
I(15,48): -0.2034395933151245	 ([' 76][deeper])
I(19,28): 0.20324409008026123	 ([barbra][fame,])
I(9,35): -0.20319116115570068	 ([found][real])
I(9,58): -0.2030104398727417	 ([found][list,])
I(36,39): 0.20268386602401733	 ([' 54][better])
I(30,57): -0.20187628269195557	 ([love][100])
I(25,27): 0.20183390378952026	 ([realistic][look])
I(40,42): -0.20161336660385132	 ([music,][acting,])
I(45,46): -0.20147007703781128	 ([line,][and,])
I(25,51): 0.20028960704803467	 ([realistic][previous])
I(12,21): 0.19965261220932007	 ([hold][pleasantly])
I(6,18): 0.19959592819213867	 ([appreciated][except])
I(17,29): -0.1993454098701477	 ([story,][money,])
I(1,15): -0.19924139976501465	 ([watched][' 76])
I(17,18): 0.19919633865356445	 ([story,][except])
I(35,49): -0.19913244247436523	 ([real][love.])
I(19,38): 0.19880610704421997	 ([barbra][arguably])
I(21,58): 0.19803506135940552	 ([pleasantly][list,])
I(11,50): -0.1979811191558838	 ([failed][understand])
I(12,19): -0.1973760724067688	 ([hold][barbra])
I(10,19): -0.19628334045410156	 ([film][barbra])
I(52,53): 0.1959969401359558	 ([film][american])
I(15,21): 0.19471335411071777	 ([' 76][pleasantly])
I(3,28): 0.19431447982788086	 ([version][fame,])
I(27,50): 0.19383305311203003	 ([look][understand])
I(16,35): -0.19364196062088013	 ([remake][real])
I(22,42): -0.1924688220024109	 ([surprised][acting,])
I(20,36): 0.19153279066085815	 ([twist.][' 54])
I(31,37): -0.19125008583068848	 ([price][one,])
I(7,29): -0.19099187850952148	 ([story][money,])
I(0,51): 0.19083857536315918	 ([recently][previous])
I(16,19): 0.1896665096282959	 ([remake][barbra])
I(15,25): -0.1889575719833374	 ([' 76][realistic])
I(5,50): 0.18859738111495972	 ([judy,][understand])
I(10,21): 0.1879681944847107	 ([film][pleasantly])
I(12,40): -0.18786948919296265	 ([hold][music,])
I(4,17): -0.1877753734588623	 ([film][story,])
I(30,38): -0.18750810623168945	 ([love][arguably])
I(33,38): 0.18743100762367249	 ([version][arguably])
I(19,40): 0.18683487176895142	 ([barbra][music,])
I(14,21): -0.18665480613708496	 ([expected][pleasantly])
I(21,40): 0.1866365671157837	 ([pleasantly][music,])
I(0,13): 0.18645572662353516	 ([recently][attention.])
I(13,23): -0.18588358163833618	 ([attention.][-])
I(2,57): -0.18587562441825867	 ([' 54][100])
I(50,53): -0.18542051315307617	 ([understand][american])
I(34,52): 0.18539947271347046	 ([much][film])
I(19,50): -0.1848670244216919	 ([barbra][understand])
I(19,25): 0.18294739723205566	 ([barbra][realistic])
I(5,51): 0.18283909559249878	 ([judy,][previous])
I(25,46): -0.1825721263885498	 ([realistic][and,])
I(10,17): -0.18255257606506348	 ([film][story,])
I(40,56): 0.18194997310638428	 ([music,][top])
I(35,48): -0.18088889122009277	 ([real][deeper])
I(15,43): -0.17969250679016113	 ([' 76][gripping])
I(7,12): 0.1789628267288208	 ([story][hold])
I(51,58): 0.17890024185180664	 ([previous][list,])
I(5,53): 0.1776944398880005	 ([judy,][american])
I(16,42): -0.17692673206329346	 ([remake][acting,])
I(20,24): -0.17691540718078613	 ([twist.][much])
I(40,44): -0.1766190528869629	 ([music,][plot])
I(9,29): -0.17499619722366333	 ([found][money,])
I(21,55): -0.17495441436767578	 ([pleasantly][institute's])
I(53,58): 0.17492890357971191	 ([american][list,])
I(10,30): 0.17455768585205078	 ([film][love])
I(9,47): 0.17441695928573608	 ([found][course,])
I(2,35): -0.17420363426208496	 ([' 54][real])
I(3,38): 0.17388063669204712	 ([version][arguably])
I(25,45): -0.17368125915527344	 ([realistic][line,])
I(40,55): 0.1736447811126709	 ([music,][institute's])
I(25,35): -0.17355787754058838	 ([realistic][real])
I(17,28): -0.17341220378875732	 ([story,][fame,])
I(17,51): 0.17320305109024048	 ([story,][previous])
I(38,39): -0.17289215326309204	 ([arguably][better])
I(0,14): -0.17266255617141724	 ([recently][expected])
I(50,51): 0.17262578010559082	 ([understand][previous])
I(1,56): 0.17211276292800903	 ([watched][top])
I(44,49): -0.1718859076499939	 ([plot][love.])
I(3,26): 0.17098021507263184	 ([version][modern])
I(14,51): 0.17076998949050903	 ([expected][previous])
I(36,43): 0.17067831754684448	 ([' 54][gripping])
I(1,25): -0.17065584659576416	 ([watched][realistic])
I(9,15): -0.17064034938812256	 ([found][' 76])
I(0,15): 0.1699841022491455	 ([recently][' 76])
I(27,30): 0.16980409622192383	 ([look][love])
I(0,44): 0.1693900227546692	 ([recently][plot])
I(12,24): 0.1689741611480713	 ([hold][much])
I(3,13): 0.16881293058395386	 ([version][attention.])
I(4,45): 0.16867166757583618	 ([film][line,])
I(40,41): -0.16848891973495483	 ([music,][better])
I(24,33): 0.1684282422065735	 ([much][version])
I(2,5): 0.16808223724365234	 ([' 54][judy,])
I(0,49): -0.16749215126037598	 ([recently][love.])
I(43): -0.1664862036705017	 ([gripping])
I(25,39): -0.1662830114364624	 ([realistic][better])
I(42,47): 0.16621088981628418	 ([acting,][course,])
I(4,13): 0.1658574938774109	 ([film][attention.])
I(43,45): -0.16584378480911255	 ([gripping][line,])
I(5,52): -0.16532659530639648	 ([judy,][film])
I(5,56): 0.16509312391281128	 ([judy,][top])
I(26,44): 0.16448253393173218	 ([modern][plot])
I(10,53): -0.16386955976486206	 ([film][american])
I(47,50): 0.16362708806991577	 ([course,][understand])
I(50,56): 0.16297763586044312	 ([understand][top])
I(48,52): 0.1627480387687683	 ([deeper][film])
I(13,50): 0.16267603635787964	 ([attention.][understand])
I(33,51): 0.16239970922470093	 ([version][previous])
I(6,48): 0.16227507591247559	 ([appreciated][deeper])
I(3,7): -0.16221868991851807	 ([version][story])
I(12,30): 0.16162562370300293	 ([hold][love])
I(8,24): 0.1613612174987793	 ([music,][much])
I(33,37): 0.16086459159851074	 ([version][one,])
I(24,38): 0.16032183170318604	 ([much][arguably])
I(23,35): 0.15970128774642944	 ([-][real])
I(22,29): -0.159634530544281	 ([surprised][money,])
I(19,20): -0.15948224067687988	 ([barbra][twist.])
I(20,50): -0.15911805629730225	 ([twist.][understand])
I(14,24): -0.15856289863586426	 ([expected][much])
I(12,16): 0.1583957076072693	 ([hold][remake])
I(13,32): -0.15834170579910278	 ([attention.][all.])
I(17,24): 0.15757673978805542	 ([story,][much])
I(16,25): -0.15750473737716675	 ([remake][realistic])
I(14,19): -0.15747612714767456	 ([expected][barbra])
I(30,55): 0.15729498863220215	 ([love][institute's])
I(17,55): -0.15662798285484314	 ([story,][institute's])
I(50,55): -0.1563706398010254	 ([understand][institute's])
I(14,29): -0.15625888109207153	 ([expected][money,])
I(2,40): 0.1561603546142578	 ([' 54][music,])
I(24,56): 0.15490055084228516	 ([much][top])
I(12,45): -0.1548527479171753	 ([hold][line,])
I(14,47): 0.15480375289916992	 ([expected][course,])
I(11,51): 0.15453016757965088	 ([failed][previous])
I(8,23): -0.15439414978027344	 ([music,][-])
I(1,28): -0.1537705659866333	 ([watched][fame,])
I(13,29): -0.15353697538375854	 ([attention.][money,])
I(19,48): -0.15341424942016602	 ([barbra][deeper])
I(25,40): 0.15306460857391357	 ([realistic][music,])
I(5,12): -0.1527034044265747	 ([judy,][hold])
I(38,44): -0.1522601842880249	 ([arguably][plot])
I(1,10): -0.15140360593795776	 ([watched][film])
I(25,48): 0.15127837657928467	 ([realistic][deeper])
I(19,58): 0.15119802951812744	 ([barbra][list,])
I(54,56): -0.15076786279678345	 ([film][top])
I(24,44): 0.15068554878234863	 ([much][plot])
I(30,34): -0.1506357192993164	 ([love][much])
I(5,16): 0.15060603618621826	 ([judy,][remake])
I(1,51): 0.14998191595077515	 ([watched][previous])
I(47,53): 0.14970386028289795	 ([course,][american])
I(16,34): -0.14937615394592285	 ([remake][much])
I(17,56): 0.14933311939239502	 ([story,][top])
I(4,58): -0.14926236867904663	 ([film][list,])
I(18,35): -0.14843440055847168	 ([except][real])
I(22,45): 0.14822447299957275	 ([surprised][line,])
I(11,18): -0.14809894561767578	 ([failed][except])
I(34,47): -0.14808082580566406	 ([much][course,])
I(7,48): 0.14786750078201294	 ([story][deeper])
I(1,36): 0.14757317304611206	 ([watched][' 54])
I(1,2): -0.14720529317855835	 ([watched][' 54])
I(31,33): -0.14677977561950684	 ([price][version])
I(20,26): 0.14660757780075073	 ([twist.][modern])
I(14,26): 0.14648717641830444	 ([expected][modern])
I(3,8): -0.14644384384155273	 ([version][music,])
I(33,35): -0.14619827270507812	 ([version][real])
I(10): -0.14618688821792603	 ([film])
I(12,43): -0.1460086703300476	 ([hold][gripping])
I(5,9): 0.1459869146347046	 ([judy,][found])
I(39,42): -0.14578568935394287	 ([better][acting,])
I(29,38): -0.14569276571273804	 ([money,][arguably])
I(13,18): 0.1450313925743103	 ([attention.][except])
I(14,42): 0.14409410953521729	 ([expected][acting,])
I(5,33): 0.1440885066986084	 ([judy,][version])
I(14,27): 0.14402109384536743	 ([expected][look])
I(3,49): 0.14377760887145996	 ([version][love.])
I(12,25): 0.14320993423461914	 ([hold][realistic])
I(4,21): 0.14245277643203735	 ([film][pleasantly])
I(1,30): -0.14243698120117188	 ([watched][love])
I(22,47): 0.1424236297607422	 ([surprised][course,])
I(33,58): 0.1419106125831604	 ([version][list,])
I(30,31): -0.1410684585571289	 ([love][price])
I(2,34): 0.14105653762817383	 ([' 54][much])
I(0,21): 0.13979947566986084	 ([recently][pleasantly])
I(32,51): 0.1396934986114502	 ([all.][previous])
I(1,24): 0.13960039615631104	 ([watched][much])
I(21,27): 0.1384633183479309	 ([pleasantly][look])
I(21,49): -0.1383671760559082	 ([pleasantly][love.])
I(0,8): 0.13815009593963623	 ([recently][music,])
I(26,53): -0.13809847831726074	 ([modern][american])
I(20,33): 0.13726872205734253	 ([twist.][version])
I(30,53): -0.1371135711669922	 ([love][american])
I(15,55): 0.13701492547988892	 ([' 76][institute's])
I(21,54): 0.13690704107284546	 ([pleasantly][film])
I(36,51): 0.13683515787124634	 ([' 54][previous])
I(27,39): -0.1367742419242859	 ([look][better])
I(25,33): -0.13645756244659424	 ([realistic][version])
I(5,29): -0.13641703128814697	 ([judy,][money,])
I(29): 0.13635104894638062	 ([money,])
I(33,53): 0.13599330186843872	 ([version][american])
I(16,40): -0.13597619533538818	 ([remake][music,])
I(2,48): -0.13575762510299683	 ([' 54][deeper])
I(27,58): 0.13559502363204956	 ([look][list,])
I(6,46): -0.1353844404220581	 ([appreciated][and,])
I(39,49): -0.13474386930465698	 ([better][love.])
I(8,28): -0.13473331928253174	 ([music,][fame,])
I(26,32): -0.1346755027770996	 ([modern][all.])
I(14,28): -0.1345260739326477	 ([expected][fame,])
I(35,45): -0.13435542583465576	 ([real][line,])
I(15,57): -0.13423317670822144	 ([' 76][100])
I(12,38): -0.1337319016456604	 ([hold][arguably])
I(6,38): 0.1335301399230957	 ([appreciated][arguably])
I(1,48): 0.1332758665084839	 ([watched][deeper])
I(8,56): 0.1329556107521057	 ([music,][top])
I(51,53): -0.13293546438217163	 ([previous][american])
I(2,29): -0.13288205862045288	 ([' 54][money,])
I(16,55): 0.13277900218963623	 ([remake][institute's])
I(1,32): -0.13260722160339355	 ([watched][all.])
I(26,46): -0.13254761695861816	 ([modern][and,])
I(3,53): 0.13235211372375488	 ([version][american])
I(17,26): 0.1322031021118164	 ([story,][modern])
I(2,9): 0.13204145431518555	 ([' 54][found])
I(15,51): 0.13172608613967896	 ([' 76][previous])
I(13,40): -0.13144785165786743	 ([attention.][music,])
I(36,45): -0.1314328908920288	 ([' 54][line,])
I(28,33): 0.13139557838439941	 ([fame,][version])
I(28,36): -0.1309589147567749	 ([fame,][' 54])
I(3,10): -0.13082832098007202	 ([version][film])
I(49,56): 0.13081854581832886	 ([love.][top])
I(6,28): 0.13080668449401855	 ([appreciated][fame,])
I(8,43): 0.1300305724143982	 ([music,][gripping])
I(18,20): 0.12991541624069214	 ([except][twist.])
I(12,33): -0.1299077868461609	 ([hold][version])
I(2,10): 0.1297786831855774	 ([' 54][film])
I(12,58): 0.12973332405090332	 ([hold][list,])
I(18,22): -0.12960267066955566	 ([except][surprised])
I(17,50): 0.1291879415512085	 ([story,][understand])
I(8,15): -0.12910640239715576	 ([music,][' 76])
I(13,20): -0.12904173135757446	 ([attention.][twist.])
I(34,57): -0.1288987398147583	 ([much][100])
I(1,23): -0.1287497878074646	 ([watched][-])
I(21,45): 0.12870347499847412	 ([pleasantly][line,])
I(16,43): 0.12860113382339478	 ([remake][gripping])
I(12,36): -0.12816745042800903	 ([hold][' 54])
I(8,21): 0.12801551818847656	 ([music,][pleasantly])
I(37,42): -0.1279260516166687	 ([one,][acting,])
I(43,56): 0.12774723768234253	 ([gripping][top])
I(9,56): 0.12769073247909546	 ([found][top])
I(34,41): -0.12767159938812256	 ([much][better])
I(5,23): -0.1274118423461914	 ([judy,][-])
I(1,44): -0.1271924376487732	 ([watched][plot])
I(18,30): -0.1268177032470703	 ([except][love])
I(7,11): -0.1259087324142456	 ([story][failed])
I(25,57): -0.12501680850982666	 ([realistic][100])
I(4,11): -0.12428975105285645	 ([film][failed])
I(13,26): 0.12420248985290527	 ([attention.][modern])
I(4,47): 0.1238628625869751	 ([film][course,])
I(30,58): 0.12366771697998047	 ([love][list,])
I(11,56): 0.12349867820739746	 ([failed][top])
I(10,48): 0.12313884496688843	 ([film][deeper])
I(24,49): 0.12277549505233765	 ([much][love.])
I(4,53): 0.12276697158813477	 ([film][american])
I(35,53): 0.1226203441619873	 ([real][american])
I(26,31): 0.12216252088546753	 ([modern][price])
I(30,48): 0.12215590476989746	 ([love][deeper])
I(8,50): 0.12210816144943237	 ([music,][understand])
I(16,32): -0.12204807996749878	 ([remake][all.])
I(0,46): -0.12194448709487915	 ([recently][and,])
I(34,39): -0.12184351682662964	 ([much][better])
I(2,11): 0.12169939279556274	 ([' 54][failed])
I(16,21): -0.12164676189422607	 ([remake][pleasantly])
I(2,24): -0.12150520086288452	 ([' 54][much])
I(23,34): 0.12133169174194336	 ([-][much])
I(9,45): 0.12127566337585449	 ([found][line,])
I(24,29): 0.12112462520599365	 ([much][money,])
I(2,45): -0.12084293365478516	 ([' 54][line,])
I(2,46): -0.12053251266479492	 ([' 54][and,])
I(28,57): -0.12007546424865723	 ([fame,][100])
I(0,33): 0.12003099918365479	 ([recently][version])
I(43,48): 0.1199181079864502	 ([gripping][deeper])
I(5,7): 0.1199074387550354	 ([judy,][story])
I(24,39): -0.11977875232696533	 ([much][better])
I(21,32): 0.1195877194404602	 ([pleasantly][all.])
I(27,38): -0.11949020624160767	 ([look][arguably])
I(36,41): 0.1194760799407959	 ([' 54][better])
I(51,55): -0.11930912733078003	 ([previous][institute's])
I(11,47): 0.11919039487838745	 ([failed][course,])
I(40,54): -0.11905354261398315	 ([music,][film])
I(2,20): 0.11892479658126831	 ([' 54][twist.])
I(45,52): -0.11872518062591553	 ([line,][film])
I(45,51): 0.11872178316116333	 ([line,][previous])
I(7,36): -0.11861610412597656	 ([story][' 54])
I(17,48): 0.1183353066444397	 ([story,][deeper])
I(3,47): 0.11829698085784912	 ([version][course,])
I(23,31): -0.1180880069732666	 ([-][price])
I(8,36): -0.11800223588943481	 ([music,][' 54])
I(27,45): 0.11766493320465088	 ([look][line,])
I(10,46): 0.11763733625411987	 ([film][and,])
I(27,48): 0.11759704351425171	 ([look][deeper])
I(3,17): -0.11752867698669434	 ([version][story,])
I(36,54): 0.11718064546585083	 ([' 54][film])
I(30,50): 0.11715865135192871	 ([love][understand])
I(6,22): 0.11708307266235352	 ([appreciated][surprised])
I(12): 0.11681157350540161	 ([hold])
I(33,56): 0.11675578355789185	 ([version][top])
I(11,46): 0.11667543649673462	 ([failed][and,])
I(43,47): 0.11662048101425171	 ([gripping][course,])
I(32,56): 0.11657446622848511	 ([all.][top])
I(25,37): 0.11650049686431885	 ([realistic][one,])
I(17,21): 0.11643147468566895	 ([story,][pleasantly])
I(10,15): -0.11626046895980835	 ([film][' 76])
I(49,53): 0.11572510004043579	 ([love.][american])
I(24,25): 0.11556732654571533	 ([much][realistic])
I(16,29): -0.11535841226577759	 ([remake][money,])
I(12,35): 0.11520785093307495	 ([hold][real])
I(42,46): 0.1151876449584961	 ([acting,][and,])
I(13,45): 0.11504924297332764	 ([attention.][line,])
I(1,3): 0.11473262310028076	 ([watched][version])
I(14,37): -0.11464685201644897	 ([expected][one,])
I(5,26): 0.11424362659454346	 ([judy,][modern])
I(40,52): -0.11367428302764893	 ([music,][film])
I(13,55): 0.11313629150390625	 ([attention.][institute's])
I(5,24): 0.11262232065200806	 ([judy,][much])
I(35,57): -0.11248552799224854	 ([real][100])
I(21,56): 0.11232036352157593	 ([pleasantly][top])
I(1,33): 0.11230850219726562	 ([watched][version])
I(40,51): 0.1117066740989685	 ([music,][previous])
I(18,24): -0.11161637306213379	 ([except][much])
I(15,40): 0.11142849922180176	 ([' 76][music,])
I(41,43): 0.11139321327209473	 ([better][gripping])
I(33,48): -0.11106324195861816	 ([version][deeper])
I(2,12): -0.11075228452682495	 ([' 54][hold])
I(24,47): 0.11068332195281982	 ([much][course,])
I(0,32): -0.11059463024139404	 ([recently][all.])
I(35,47): 0.11045265197753906	 ([real][course,])
I(22,55): 0.11014974117279053	 ([surprised][institute's])
I(3,51): 0.11004233360290527	 ([version][previous])
I(8,26): -0.10989046096801758	 ([music,][modern])
I(0,54): 0.10982745885848999	 ([recently][film])
I(9,10): 0.10968315601348877	 ([found][film])
I(8,44): -0.10909205675125122	 ([music,][plot])
I(1,37): -0.10896116495132446	 ([watched][one,])
I(2,37): -0.10893577337265015	 ([' 54][one,])
I(17,33): 0.10891580581665039	 ([story,][version])
I(6,40): 0.10874342918395996	 ([appreciated][music,])
I(31,53): -0.10870838165283203	 ([price][american])
I(46,58): -0.10855722427368164	 ([and,][list,])
I(12,34): 0.10836523771286011	 ([hold][much])
I(16,31): 0.10830163955688477	 ([remake][price])
I(5,15): 0.10812187194824219	 ([judy,][' 76])
I(32,37): -0.10798203945159912	 ([all.][one,])
I(13,37): -0.10761123895645142	 ([attention.][one,])
I(3,16): 0.1075482964515686	 ([version][remake])
I(7,35): 0.10746335983276367	 ([story][real])
I(7,54): -0.10736611485481262	 ([story][film])
I(9,43): -0.10730999708175659	 ([found][gripping])
I(9,12): -0.10708028078079224	 ([found][hold])
I(29,55): -0.10704731941223145	 ([money,][institute's])
I(28,38): -0.10676252841949463	 ([fame,][arguably])
I(3,40): 0.10649734735488892	 ([version][music,])
I(20,58): 0.10625296831130981	 ([twist.][list,])
I(5,40): 0.10600250959396362	 ([judy,][music,])
I(14,25): 0.10599881410598755	 ([expected][realistic])
I(12,42): -0.10593527555465698	 ([hold][acting,])
I(30,37): 0.1058797836303711	 ([love][one,])
I(1,53): -0.10565871000289917	 ([watched][american])
I(16,47): 0.10541319847106934	 ([remake][course,])
I(28,52): 0.1052325963973999	 ([fame,][film])
I(8,45): -0.10521090030670166	 ([music,][line,])
I(55,57): 0.10512834787368774	 ([institute's][100])
Sum: 62.33126202225685
==================================================
