---------- AND Interactions ----------
I(50,51): 3.2565619945526123	 ([spoiled][fun.])
I(36,55): -0.21390080451965332	 ([accent.][ain't])
I(7,19): 0.21352481842041016	 ([worse][makes])
I(20,24): 0.21277904510498047	 ([film][italian])
I(14,17): 0.21236562728881836	 ([movie][goodfellas.])
I(21,22): 0.21178030967712402	 ([periodically][painful])
I(23,63): 0.21138370037078857	 ([watch][minutes])
I(13,22): -0.21094322204589844	 ([confuse][painful])
I(6,19): 0.210854172706604	 ([story][makes])
I(6,63): 0.21079093217849731	 ([story][minutes])
I(3,26): 0.21077609062194824	 ([hard - boiled][swaggering])
I(10,29): 0.21071195602416992	 ([flicks,][bad])
I(5,20): 0.21025097370147705	 ([gangsta.][film])
I(29,53): 0.2101585865020752	 ([bad][well,])
I(39,56): -0.20998919010162354	 ([great][hot])
I(39,65): -0.20920848846435547	 ([great][him,])
I(18,44): 0.20902204513549805	 ([league.][forward])
I(40): 0.20854711532592773	 ([could])
I(4,9): 0.20845794677734375	 ([u'an][gangster])
I(39,58): -0.20827269554138184	 ([great][corleone])
I(57,61): 0.20783686637878418	 ([either.][disappear])
I(40,41): 0.2078113555908203	 ([could][dubbed])
I(7,58): 0.20697718858718872	 ([worse][corleone])
I(7,8): 0.2060697078704834	 ([worse][number])
I(2,51): 0.20589184761047363	 ([true][fun.])
I(13,23): 0.20577490329742432	 ([confuse][watch])
I(9,45): -0.20557010173797607	 ([gangster][see])
I(51,58): -0.20554089546203613	 ([fun.][corleone])
I(13,43): -0.20400071144104004	 ([confuse][looking])
I(39,57): 0.2038743495941162	 ([great][either.])
I(19,28): 0.20359861850738525	 ([makes][dropping])
I(2,15): -0.20309937000274658	 ([true][godfather])
I(2,29): 0.20295000076293945	 ([true][bad])
I(5,36): -0.20294582843780518	 ([gangsta.][accent.])
I(5,10): 0.2027726173400879	 ([gangsta.][flicks,])
I(1,51): -0.20270726084709167	 ([like][fun.])
I(33,45): -0.20231962203979492	 ([worse][see])
I(33,40): -0.2020275592803955	 ([worse][could])
I(3,14): 0.20174217224121094	 ([hard - boiled][movie])
I(25,45): -0.20166748762130737	 ([americans][see])
I(50,60): 0.20157623291015625	 ([spoiled][made])
I(18,40): 0.20135599374771118	 ([league.][could])
I(42,58): 0.20036864280700684	 ([him.][corleone])
I(39,61): 0.19948989152908325	 ([great][disappear])
I(47,50): 0.1989210844039917	 ([loggia,][spoiled])
I(38,42): -0.1989038586616516	 ([would][him.])
I(11): -0.19819116592407227	 ([never])
I(19,50): 0.19778931140899658	 ([makes][spoiled])
I(26,54): 0.1977177858352661	 ([swaggering][script])
I(54,64): 0.19698095321655273	 ([script][meeting])
I(31,35): 0.19579362869262695	 ([lines][u'an])
I(59): 0.19559311866760254	 ([would])
I(48,60): 0.19503068923950195	 ([steenky][made])
I(48,51): 0.19501876831054688	 ([steenky][fun.])
I(24,46): 0.1949864625930786	 ([italian][abrahams])
I(19,37): -0.19495636224746704	 ([makes][pacino])
I(24,47): -0.19416207075119019	 ([italian][loggia,])
I(23,60): -0.1940147876739502	 ([watch][made])
I(24,48): 0.19332408905029297	 ([italian][steenky])
I(15,39): 0.19324421882629395	 ([godfather][great])
I(11,17): -0.1929163932800293	 ([never][goodfellas.])
I(38,56): 0.1924121379852295	 ([would][hot])
I(40,56): 0.19231390953063965	 ([could][hot])
I(56,64): -0.19160544872283936	 ([hot][meeting])
I(34): 0.1911371946334839	 ([fake])
I(31,64): 0.19089996814727783	 ([lines][meeting])
I(2,10): -0.1905611753463745	 ([true][flicks,])
I(7,26): -0.18945860862731934	 ([worse][swaggering])
I(45,56): -0.18930983543395996	 ([see][hot])
I(22,28): -0.18919622898101807	 ([painful][dropping])
I(42,50): -0.18874847888946533	 ([him.][spoiled])
I(10,55): -0.18869221210479736	 ([flicks,][ain't])
I(48,56): -0.18784630298614502	 ([steenky][hot])
I(26,46): 0.187461256980896	 ([swaggering][abrahams])
I(59,62): 0.18703901767730713	 ([would][five])
I(13,48): -0.18658602237701416	 ([confuse][steenky])
I(8,58): -0.1862490177154541	 ([number][corleone])
I(15,59): 0.18611681461334229	 ([godfather][would])
I(53,63): 0.18608370423316956	 ([well,][minutes])
I(39,45): 0.18568038940429688	 ([great][see])
I(29,60): -0.18549978733062744	 ([bad][made])
I(41,64): -0.1854846477508545	 ([dubbed][meeting])
I(24,40): 0.1839226484298706	 ([italian][could])
I(39,48): 0.18379169702529907	 ([great][steenky])
I(24,57): 0.1834789514541626	 ([italian][either.])
I(23,56): 0.1828368902206421	 ([watch][hot])
I(30,42): -0.18245762586593628	 ([gangsta][him.])
I(9,50): -0.18194079399108887	 ([gangster][spoiled])
I(20,64): -0.18188953399658203	 ([film][meeting])
I(44,53): 0.180032879114151	 ([forward][well,])
I(14,33): -0.18001580238342285	 ([movie][worse])
I(18,23): -0.17981547117233276	 ([league.][watch])
I(49,63): -0.17885243892669678	 ([accents][minutes])
I(12,33): 0.17872929573059082	 ([ever][worse])
I(7,11): 0.17699933052062988	 ([worse][never])
I(6,36): 0.17695820331573486	 ([story][accent.])
I(38,47): 0.17681419849395752	 ([would][loggia,])
I(16,58): -0.17670488357543945	 ([ii,][corleone])
I(38,59): -0.17638027667999268	 ([would][would])
I(3,29): 0.1762685775756836	 ([hard - boiled][bad])
I(0,22): -0.17625969648361206	 ([spoken][painful])
I(0,29): -0.17582273483276367	 ([spoken][bad])
I(20,37): 0.17566430568695068	 ([film][pacino])
I(17,54): 0.17541873455047607	 ([goodfellas.][script])
I(31,57): 0.17533016204833984	 ([lines][either.])
I(29,61): -0.17500543594360352	 ([bad][disappear])
I(42,64): 0.17476683855056763	 ([him.][meeting])
I(35,36): 0.1747528314590454	 ([u'an][accent.])
I(30,37): 0.17430531978607178	 ([gangsta][pacino])
I(24,39): -0.17426300048828125	 ([italian][great])
I(36,44): 0.17425698041915894	 ([accent.][forward])
I(9,24): 0.1742492914199829	 ([gangster][italian])
I(35,55): 0.17348110675811768	 ([u'an][ain't])
I(63,65): 0.17307782173156738	 ([minutes][him,])
I(10,58): 0.17294764518737793	 ([flicks,][corleone])
I(17,39): -0.17287540435791016	 ([goodfellas.][great])
I(16,20): -0.17211848497390747	 ([ii,][film])
I(29,63): -0.17183268070220947	 ([bad][minutes])
I(20,47): 0.17168128490447998	 ([film][loggia,])
I(28,61): -0.17165327072143555	 ([dropping][disappear])
I(20,50): 0.17118966579437256	 ([film][spoiled])
I(17,58): 0.17048561573028564	 ([goodfellas.][corleone])
I(12,23): -0.1704363226890564	 ([ever][watch])
I(22,33): 0.17043447494506836	 ([painful][worse])
I(15,42): -0.17040759325027466	 ([godfather][him.])
I(23,65): -0.169752836227417	 ([watch][him,])
I(23,26): 0.16909241676330566	 ([watch][swaggering])
I(35,46): 0.16876661777496338	 ([u'an][abrahams])
I(1,3): 0.168664813041687	 ([like][hard - boiled])
I(42): -0.16853123903274536	 ([him.])
I(22,64): -0.16802096366882324	 ([painful][meeting])
I(18,31): -0.16792702674865723	 ([league.][lines])
I(43,50): -0.16740906238555908	 ([looking][spoiled])
I(10,50): 0.1673821210861206	 ([flicks,][spoiled])
I(35,64): 0.1671665906906128	 ([u'an][meeting])
I(54,65): 0.1671465039253235	 ([script][him,])
I(42,60): 0.1668359637260437	 ([him.][made])
I(40,63): 0.16659724712371826	 ([could][minutes])
I(16): -0.1664760708808899	 ([ii,])
I(0,43): -0.16605699062347412	 ([spoken][looking])
I(32,58): 0.16563844680786133	 ([even][corleone])
I(16,28): 0.16560375690460205	 ([ii,][dropping])
I(10,12): -0.1655316948890686	 ([flicks,][ever])
I(16,55): 0.1654466986656189	 ([ii,][ain't])
I(23,40): 0.1652582883834839	 ([watch][could])
I(18,56): -0.16470766067504883	 ([league.][hot])
I(19,40): 0.16447734832763672	 ([makes][could])
I(9,35): 0.1641998291015625	 ([gangster][u'an])
I(4,57): 0.16348516941070557	 ([u'an][either.])
I(26,51): -0.1633065938949585	 ([swaggering][fun.])
I(20,60): -0.1631253957748413	 ([film][made])
I(36,61): -0.16262710094451904	 ([accent.][disappear])
I(23,46): -0.16245299577713013	 ([watch][abrahams])
I(18,37): -0.16194140911102295	 ([league.][pacino])
I(21,23): -0.1618630290031433	 ([periodically][watch])
I(0,9): 0.16177654266357422	 ([spoken][gangster])
I(39,62): 0.16171109676361084	 ([great][five])
I(8,63): -0.16164076328277588	 ([number][minutes])
I(0,45): -0.16125810146331787	 ([spoken][see])
I(19,31): -0.1607884168624878	 ([makes][lines])
I(5): -0.15996837615966797	 ([gangsta.])
I(2,7): 0.15973007678985596	 ([true][worse])
I(13,18): -0.15964865684509277	 ([confuse][league.])
I(17,65): -0.15910911560058594	 ([goodfellas.][him,])
I(57,58): -0.15881085395812988	 ([either.][corleone])
I(56,57): 0.15866076946258545	 ([hot][either.])
I(10,32): -0.15860557556152344	 ([flicks,][even])
I(9,55): -0.15855908393859863	 ([gangster][ain't])
I(25,51): -0.1580379605293274	 ([americans][fun.])
I(15,53): -0.15747714042663574	 ([godfather][well,])
I(25,57): -0.15738576650619507	 ([americans][either.])
I(42,49): 0.15690141916275024	 ([him.][accents])
I(13,55): -0.1565779447555542	 ([confuse][ain't])
I(5,23): 0.15613633394241333	 ([gangsta.][watch])
I(5,50): -0.15613305568695068	 ([gangsta.][spoiled])
I(2,24): 0.15612906217575073	 ([true][italian])
I(43,55): -0.15605342388153076	 ([looking][ain't])
I(47,55): 0.15595221519470215	 ([loggia,][ain't])
I(41,49): -0.15590858459472656	 ([dubbed][accents])
I(31,41): -0.155875563621521	 ([lines][dubbed])
I(40,48): -0.15547239780426025	 ([could][steenky])
I(4,25): 0.15466809272766113	 ([u'an][americans])
I(34,39): 0.15464836359024048	 ([fake][great])
I(24,43): 0.1543339490890503	 ([italian][looking])
I(26,57): 0.15404605865478516	 ([swaggering][either.])
I(3,4): -0.15395474433898926	 ([hard - boiled][u'an])
I(19,63): 0.15394353866577148	 ([makes][minutes])
I(28,53): 0.15376436710357666	 ([dropping][well,])
I(26,60): 0.15330803394317627	 ([swaggering][made])
I(3,18): -0.15280091762542725	 ([hard - boiled][league.])
I(6,47): -0.15274053812026978	 ([story][loggia,])
I(2,13): 0.1523810625076294	 ([true][confuse])
I(1): 0.15186035633087158	 ([like])
I(29,62): -0.15172970294952393	 ([bad][five])
I(40,66): 0.15166789293289185	 ([could][smiling])
I(30,48): 0.1514672040939331	 ([gangsta][steenky])
I(15,60): 0.15128576755523682	 ([godfather][made])
I(19,45): 0.15084683895111084	 ([makes][see])
I(21,29): -0.1507636308670044	 ([periodically][bad])
I(47,58): 0.1505873203277588	 ([loggia,][corleone])
I(17,43): 0.15047979354858398	 ([goodfellas.][looking])
I(5,64): 0.15023350715637207	 ([gangsta.][meeting])
I(18,39): 0.1501162052154541	 ([league.][great])
I(17,29): -0.1493445634841919	 ([goodfellas.][bad])
I(16,64): 0.14914655685424805	 ([ii,][meeting])
I(44,56): 0.14890950918197632	 ([forward][hot])
I(9,64): -0.14861595630645752	 ([gangster][meeting])
I(25,37): -0.1483825445175171	 ([americans][pacino])
I(3): 0.14833664894104004	 ([hard - boiled])
I(26,41): -0.14800691604614258	 ([swaggering][dubbed])
I(9,39): 0.14775419235229492	 ([gangster][great])
I(15,37): -0.14654123783111572	 ([godfather][pacino])
I(22,59): -0.14628565311431885	 ([painful][would])
I(53,55): 0.14608076214790344	 ([well,][ain't])
I(29,43): -0.14586806297302246	 ([bad][looking])
I(37): 0.14566588401794434	 ([pacino])
I(36,65): 0.1456257700920105	 ([accent.][him,])
I(44,63): 0.14556950330734253	 ([forward][minutes])
I(6,45): -0.14554935693740845	 ([story][see])
I(0,17): -0.14544284343719482	 ([spoken][goodfellas.])
I(29,37): 0.14534258842468262	 ([bad][pacino])
I(55,66): -0.1453319787979126	 ([ain't][smiling])
I(39,40): -0.14490675926208496	 ([great][could])
I(28,56): -0.14480841159820557	 ([dropping][hot])
I(15,18): -0.1445615291595459	 ([godfather][league.])
I(10,22): 0.14450669288635254	 ([flicks,][painful])
I(19,57): 0.1444873809814453	 ([makes][either.])
I(45,49): -0.14385080337524414	 ([see][accents])
I(13,45): -0.14383149147033691	 ([confuse][see])
I(31,38): 0.14371132850646973	 ([lines][would])
I(24,61): -0.1435377597808838	 ([italian][disappear])
I(28,48): -0.14339685440063477	 ([dropping][steenky])
I(13,65): -0.14338505268096924	 ([confuse][him,])
I(19,56): -0.14316296577453613	 ([makes][hot])
I(45,53): -0.14287996292114258	 ([see][well,])
I(40,45): 0.14284062385559082	 ([could][see])
I(0,47): -0.1424243450164795	 ([spoken][loggia,])
I(17,45): 0.14239048957824707	 ([goodfellas.][see])
I(9,43): -0.1423414945602417	 ([gangster][looking])
I(13,47): 0.14196205139160156	 ([confuse][loggia,])
I(23,66): -0.14188075065612793	 ([watch][smiling])
I(30,44): 0.14177244901657104	 ([gangsta][forward])
I(37,55): 0.14170324802398682	 ([pacino][ain't])
I(45,66): -0.14169412851333618	 ([see][smiling])
I(38,57): -0.14168381690979004	 ([would][either.])
I(2,18): 0.14114618301391602	 ([true][league.])
I(33,38): -0.14103269577026367	 ([worse][would])
I(7,53): 0.14098644256591797	 ([worse][well,])
I(45,61): -0.14096081256866455	 ([see][disappear])
I(30,55): -0.14096057415008545	 ([gangsta][ain't])
I(57,62): 0.14014852046966553	 ([either.][five])
I(43,54): -0.14007937908172607	 ([looking][script])
I(2,17): -0.13991689682006836	 ([true][goodfellas.])
I(55,64): -0.13975393772125244	 ([ain't][meeting])
I(3,38): 0.13973140716552734	 ([hard - boiled][would])
I(33,55): -0.13945436477661133	 ([worse][ain't])
I(28,65): 0.13940119743347168	 ([dropping][him,])
I(22,40): -0.13924431800842285	 ([painful][could])
I(4,46): 0.13916969299316406	 ([u'an][abrahams])
I(14,30): 0.13912582397460938	 ([movie][gangsta])
I(14,20): -0.13896703720092773	 ([movie][film])
I(19,35): 0.13862937688827515	 ([makes][u'an])
I(29,40): 0.1384267807006836	 ([bad][could])
I(31,42): 0.13802391290664673	 ([lines][him.])
I(30,35): 0.1377861499786377	 ([gangsta][u'an])
I(7,18): 0.13774895668029785	 ([worse][league.])
I(3,39): -0.1371757984161377	 ([hard - boiled][great])
I(19,42): 0.13707304000854492	 ([makes][him.])
I(10,16): -0.1369035243988037	 ([flicks,][ii,])
I(13,20): -0.13684797286987305	 ([confuse][film])
I(9,47): 0.13662242889404297	 ([gangster][loggia,])
I(0,35): 0.1362844705581665	 ([spoken][u'an])
I(56,65): 0.13608884811401367	 ([hot][him,])
I(4,30): 0.13603413105010986	 ([u'an][gangsta])
I(7,32): -0.136033296585083	 ([worse][even])
I(0,64): 0.1359574794769287	 ([spoken][meeting])
I(0,60): -0.13568180799484253	 ([spoken][made])
I(7,57): -0.13538479804992676	 ([worse][either.])
I(9,15): 0.13501405715942383	 ([gangster][godfather])
I(25,65): -0.1348782181739807	 ([americans][him,])
I(36,48): 0.13471627235412598	 ([accent.][steenky])
I(12,56): -0.1343730092048645	 ([ever][hot])
I(49,57): 0.13422656059265137	 ([accents][either.])
I(13,53): -0.13399481773376465	 ([confuse][well,])
I(39,55): 0.13396978378295898	 ([great][ain't])
I(7,33): -0.1338803768157959	 ([worse][worse])
I(28,45): -0.13384640216827393	 ([dropping][see])
I(53,56): 0.1338181495666504	 ([well,][hot])
I(16,39): -0.13354849815368652	 ([ii,][great])
I(39,50): 0.13324499130249023	 ([great][spoiled])
I(15,22): 0.13314509391784668	 ([godfather][painful])
I(16,26): -0.13313239812850952	 ([ii,][swaggering])
I(11,15): -0.13280481100082397	 ([never][godfather])
I(23,34): 0.1327524185180664	 ([watch][fake])
I(9,66): 0.13273847103118896	 ([gangster][smiling])
I(18,26): 0.13242679834365845	 ([league.][swaggering])
I(26,64): 0.13234472274780273	 ([swaggering][meeting])
I(7,44): 0.13225477933883667	 ([worse][forward])
I(25,55): -0.13217157125473022	 ([americans][ain't])
I(14,29): 0.1319587230682373	 ([movie][bad])
I(42,57): -0.13180142641067505	 ([him.][either.])
I(0,18): 0.13168716430664062	 ([spoken][league.])
I(20,49): -0.1315298080444336	 ([film][accents])
I(20,32): -0.1311139464378357	 ([film][even])
I(60,66): -0.13097667694091797	 ([made][smiling])
I(4,64): 0.13090407848358154	 ([u'an][meeting])
I(61,66): 0.13045644760131836	 ([disappear][smiling])
I(11,29): 0.13039302825927734	 ([never][bad])
I(16,23): -0.13037294149398804	 ([ii,][watch])
I(6,43): -0.1298484206199646	 ([story][looking])
I(16,37): -0.12961339950561523	 ([ii,][pacino])
I(2,53): 0.12921512126922607	 ([true][well,])
I(19,53): 0.12910911440849304	 ([makes][well,])
I(10,63): 0.12901973724365234	 ([flicks,][minutes])
I(5,26): 0.1288614273071289	 ([gangsta.][swaggering])
I(42,47): -0.1287693977355957	 ([him.][loggia,])
I(26,34): 0.12838971614837646	 ([swaggering][fake])
I(49,64): 0.12809288501739502	 ([accents][meeting])
I(33,49): 0.12807202339172363	 ([worse][accents])
I(14,39): 0.12802833318710327	 ([movie][great])
I(28,62): -0.12797725200653076	 ([dropping][five])
I(18,48): 0.127763569355011	 ([league.][steenky])
I(30,64): -0.12752562761306763	 ([gangsta][meeting])
I(25,47): -0.1269887089729309	 ([americans][loggia,])
I(3,31): 0.12691843509674072	 ([hard - boiled][lines])
I(45,58): -0.12677991390228271	 ([see][corleone])
I(25,62): 0.12677401304244995	 ([americans][five])
I(15,31): -0.12670302391052246	 ([godfather][lines])
I(58,59): 0.12631285190582275	 ([corleone][would])
I(1,58): 0.1262362003326416	 ([like][corleone])
I(36,47): -0.12623059749603271	 ([accent.][loggia,])
I(32,36): -0.12602490186691284	 ([even][accent.])
I(6,20): 0.1258891224861145	 ([story][film])
I(18,38): 0.12584036588668823	 ([league.][would])
I(38,43): 0.1254100799560547	 ([would][looking])
I(44,48): 0.12517720460891724	 ([forward][steenky])
I(2,48): 0.12497401237487793	 ([true][steenky])
I(6,55): 0.12488442659378052	 ([story][ain't])
I(3,16): -0.12466996908187866	 ([hard - boiled][ii,])
I(18,57): 0.12453508377075195	 ([league.][either.])
I(43,57): -0.12433874607086182	 ([looking][either.])
I(60,65): -0.12428408861160278	 ([made][him,])
I(24,62): 0.12412482500076294	 ([italian][five])
I(29,49): -0.12410521507263184	 ([bad][accents])
I(44,61): -0.12385737895965576	 ([forward][disappear])
I(2,54): 0.12375307083129883	 ([true][script])
I(10,17): 0.12357819080352783	 ([flicks,][goodfellas.])
I(8,33): -0.12325048446655273	 ([number][worse])
I(25,48): -0.1232098937034607	 ([americans][steenky])
I(4,23): -0.12314558029174805	 ([u'an][watch])
I(19): -0.12289810180664062	 ([makes])
I(20,65): -0.12284809350967407	 ([film][him,])
I(20,57): -0.12282955646514893	 ([film][either.])
I(15,54): 0.12280470132827759	 ([godfather][script])
I(0,16): -0.12274163961410522	 ([spoken][ii,])
I(11,25): -0.12248188257217407	 ([never][americans])
I(14,47): 0.12242436408996582	 ([movie][loggia,])
I(35,39): 0.12229359149932861	 ([u'an][great])
I(56,61): -0.12219107151031494	 ([hot][disappear])
I(29,35): -0.1221776008605957	 ([bad][u'an])
I(25,58): 0.12197709083557129	 ([americans][corleone])
I(15,16): 0.1219332218170166	 ([godfather][ii,])
I(14,38): 0.12189555168151855	 ([movie][would])
I(34,65): 0.12173599004745483	 ([fake][him,])
I(24,26): -0.12147378921508789	 ([italian][swaggering])
I(28,63): -0.12145042419433594	 ([dropping][minutes])
I(37,50): 0.12138593196868896	 ([pacino][spoiled])
I(25,36): -0.1213638186454773	 ([americans][accent.])
I(12,60): -0.12132328748703003	 ([ever][made])
I(9,28): -0.1209869384765625	 ([gangster][dropping])
I(14,55): 0.12091982364654541	 ([movie][ain't])
I(37,65): -0.12086653709411621	 ([pacino][him,])
I(43,49): -0.12064313888549805	 ([looking][accents])
I(9,25): -0.12064141035079956	 ([gangster][americans])
I(23,36): 0.12037158012390137	 ([watch][accent.])
I(20,53): -0.1201641857624054	 ([film][well,])
I(48,57): -0.12008225917816162	 ([steenky][either.])
I(57,60): -0.11977362632751465	 ([either.][made])
I(24,64): 0.11966860294342041	 ([italian][meeting])
I(44,46): -0.1194271445274353	 ([forward][abrahams])
I(0,36): 0.11910444498062134	 ([spoken][accent.])
I(28,29): 0.1190485954284668	 ([dropping][bad])
I(17,42): -0.11868888139724731	 ([goodfellas.][him.])
I(9,48): -0.11862766742706299	 ([gangster][steenky])
I(0,30): -0.11838936805725098	 ([spoken][gangsta])
I(55,65): 0.11819660663604736	 ([ain't][him,])
I(40,58): 0.11802029609680176	 ([could][corleone])
I(42,65): 0.11786538362503052	 ([him.][him,])
I(0,66): 0.11778485774993896	 ([spoken][smiling])
I(26,66): 0.11758458614349365	 ([swaggering][smiling])
I(23,47): -0.11757385730743408	 ([watch][loggia,])
I(46,65): 0.11717236042022705	 ([abrahams][him,])
I(12,29): 0.11669754981994629	 ([ever][bad])
I(2,57): 0.11665505170822144	 ([true][either.])
I(29,38): -0.11617016792297363	 ([bad][would])
I(4,54): 0.116085946559906	 ([u'an][script])
I(9,33): -0.11587512493133545	 ([gangster][worse])
I(24,42): 0.11582916975021362	 ([italian][him.])
I(17,59): 0.11575967073440552	 ([goodfellas.][would])
I(9,11): -0.11555659770965576	 ([gangster][never])
I(2,20): -0.11532163619995117	 ([true][film])
I(42,53): 0.11530008912086487	 ([him.][well,])
I(30,50): -0.11516356468200684	 ([gangsta][spoiled])
I(39,59): -0.11476778984069824	 ([great][would])
I(52,56): -0.11428189277648926	 ([ah][hot])
I(16,38): 0.11410742998123169	 ([ii,][would])
I(14,43): -0.1140432357788086	 ([movie][looking])
I(2,30): -0.11395066976547241	 ([true][gangsta])
I(19,21): -0.11363613605499268	 ([makes][periodically])
I(23,30): 0.11359965801239014	 ([watch][gangsta])
I(36,63): -0.11348307132720947	 ([accent.][minutes])
I(32,64): 0.1133725643157959	 ([even][meeting])
I(21,28): -0.11327576637268066	 ([periodically][dropping])
I(46,54): 0.11318743228912354	 ([abrahams][script])
I(33,62): -0.11314380168914795	 ([worse][five])
I(30,34): 0.11262631416320801	 ([gangsta][fake])
I(1,48): 0.11255061626434326	 ([like][steenky])
I(5,48): 0.11194372177124023	 ([gangsta.][steenky])
I(27,56): -0.11191713809967041	 ([around][hot])
I(25,66): 0.11151307821273804	 ([americans][smiling])
I(7,14): 0.1112222671508789	 ([worse][movie])
I(0,28): -0.11113548278808594	 ([spoken][dropping])
I(46,63): -0.11113202571868896	 ([abrahams][minutes])
I(14,61): -0.11081361770629883	 ([movie][disappear])
I(6,11): -0.11070513725280762	 ([story][never])
I(42,54): 0.11070483922958374	 ([him.][script])
I(6,46): -0.11037576198577881	 ([story][abrahams])
I(10,57): -0.1103740930557251	 ([flicks,][either.])
I(0,4): 0.11031830310821533	 ([spoken][u'an])
I(15,61): 0.11000120639801025	 ([godfather][disappear])
I(35,54): 0.10998988151550293	 ([u'an][script])
I(19,59): 0.10990309715270996	 ([makes][would])
I(21,63): -0.1098865270614624	 ([periodically][minutes])
I(19,24): -0.10972177982330322	 ([makes][italian])
I(4,15): -0.10925328731536865	 ([u'an][godfather])
I(12,15): -0.10908573865890503	 ([ever][godfather])
I(46,53): -0.10891035199165344	 ([abrahams][well,])
I(31,40): 0.1087874174118042	 ([lines][could])
I(31,45): -0.10873651504516602	 ([lines][see])
I(11,33): 0.10872149467468262	 ([never][worse])
I(7,54): -0.10853612422943115	 ([worse][script])
I(26,36): 0.10846126079559326	 ([swaggering][accent.])
I(4,6): -0.108409583568573	 ([u'an][story])
I(23,33): -0.10835933685302734	 ([watch][worse])
I(28,60): -0.10819220542907715	 ([dropping][made])
I(5,28): 0.10812270641326904	 ([gangsta.][dropping])
I(25,42): -0.1078750491142273	 ([americans][him.])
I(45,57): -0.10784852504730225	 ([see][either.])
I(30,43): 0.10776066780090332	 ([gangsta][looking])
I(21,44): 0.10763102769851685	 ([periodically][forward])
I(46,61): 0.1073298454284668	 ([abrahams][disappear])
I(26,45): 0.10721468925476074	 ([swaggering][see])
I(24,38): -0.10713613033294678	 ([italian][would])
I(17,46): -0.10701924562454224	 ([goodfellas.][abrahams])
I(23,59): 0.10701382160186768	 ([watch][would])
I(17,24): -0.10687893629074097	 ([goodfellas.][italian])
I(0,32): 0.10683465003967285	 ([spoken][even])
I(15,56): 0.10667502880096436	 ([godfather][hot])
I(10,41): -0.10665655136108398	 ([flicks,][dubbed])
I(14,45): -0.1066446304321289	 ([movie][see])
I(49,65): 0.10645216703414917	 ([accents][him,])
I(57): 0.10644876956939697	 ([either.])
I(29,66): 0.10616302490234375	 ([bad][smiling])
I(50,65): 0.10603928565979004	 ([spoiled][him,])
I(22,61): -0.10562694072723389	 ([painful][disappear])
I(28,35): -0.10552942752838135	 ([dropping][u'an])
I(57,66): -0.105044424533844	 ([either.][smiling])
I(5,54): 0.10490477085113525	 ([gangsta.][script])
I(5,34): 0.10488772392272949	 ([gangsta.][fake])
I(18,34): 0.10471391677856445	 ([league.][fake])
I(27,36): -0.10469067096710205	 ([around][accent.])
I(7,37): 0.10448145866394043	 ([worse][pacino])
I(45,54): -0.10443556308746338	 ([see][script])
I(6,38): 0.10366004705429077	 ([story][would])
I(49,53): -0.10327914357185364	 ([accents][well,])
I(18,35): 0.10309171676635742	 ([league.][u'an])
I(26,56): -0.10267877578735352	 ([swaggering][hot])
I(28,42): 0.10252290964126587	 ([dropping][him.])
I(0,54): 0.1025170087814331	 ([spoken][script])
I(37,49): -0.10246562957763672	 ([pacino][accents])
I(23,51): 0.10236400365829468	 ([watch][fun.])
I(20,28): 0.10223996639251709	 ([film][dropping])
I(22,43): -0.10223174095153809	 ([painful][looking])
I(44,65): 0.1022036075592041	 ([forward][him,])
I(26,37): -0.10178875923156738	 ([swaggering][pacino])
I(47,56): 0.10176897048950195	 ([loggia,][hot])
I(18,66): -0.10174250602722168	 ([league.][smiling])
I(9,14): 0.10121142864227295	 ([gangster][movie])
I(14,22): -0.10106658935546875	 ([movie][painful])
I(8,10): -0.10079789161682129	 ([number][flicks,])
I(25,32): 0.100777268409729	 ([americans][even])
I(9,40): 0.10066652297973633	 ([gangster][could])
I(14,57): -0.10053467750549316	 ([movie][either.])
I(32): -0.10038846731185913	 ([even])
I(46,51): -0.10024493932723999	 ([abrahams][fun.])
I(15,62): 0.1000027060508728	 ([godfather][five])
I(18,61): -0.09983021020889282	 ([league.][disappear])
I(0,65): 0.09963428974151611	 ([spoken][him,])
I(15,35): -0.09948337078094482	 ([godfather][u'an])
I(9,20): 0.09945499897003174	 ([gangster][film])
I(10,19): -0.09918403625488281	 ([flicks,][makes])
I(16,66): -0.09888094663619995	 ([ii,][smiling])
I(41,46): 0.09878361225128174	 ([dubbed][abrahams])
I(40,47): 0.09820151329040527	 ([could][loggia,])
I(22,44): 0.09803539514541626	 ([painful][forward])
I(42,61): 0.09745007753372192	 ([him.][disappear])
I(5,37): 0.09734344482421875	 ([gangsta.][pacino])
I(20,44): -0.097278892993927	 ([film][forward])
I(48,59): -0.09725701808929443	 ([steenky][would])
I(20,54): -0.09724509716033936	 ([film][script])
I(13,49): -0.09703302383422852	 ([confuse][accents])
I(19,54): 0.09694290161132812	 ([makes][script])
I(13,54): -0.0967940092086792	 ([confuse][script])
I(21,41): -0.09667074680328369	 ([periodically][dubbed])
I(44,58): 0.09654086828231812	 ([forward][corleone])
I(16,51): 0.09637033939361572	 ([ii,][fun.])
I(17,32): 0.0958370566368103	 ([goodfellas.][even])
I(56,59): 0.09560418128967285	 ([hot][would])
I(0,55): -0.09538662433624268	 ([spoken][ain't])
I(15,43): -0.09535443782806396	 ([godfather][looking])
I(30,62): -0.09521520137786865	 ([gangsta][five])
I(7,66): -0.0951772928237915	 ([worse][smiling])
I(7,46): -0.09472835063934326	 ([worse][abrahams])
