---------- AND Interactions ----------
I(15): -5.456659317016602	 ([hilarious.])
I(30,39): -0.40247780084609985	 ([seemed][families.])
I(30,36): -0.40148991346359253	 ([seemed][seems])
I(7,53): -0.4012606143951416	 ([violent][shop])
I(2,43): 0.4000483751296997	 ([like][sickening])
I(11,22): -0.39968299865722656	 ([bad][hilarious])
I(41): -0.3977905213832855	 ([effects])
I(15,53): -0.39774608612060547	 ([hilarious.][shop])
I(32,43): 0.39756178855895996	 ([experiment][sickening])
I(38,52): 0.39629268646240234	 ([couple][butcher])
I(3,7): -0.3959674835205078	 ([good,][violent])
I(10,51): 0.39552903175354004	 ([filmed][raided])
I(11,26): 0.3953826427459717	 ([bad][little])
I(3,46): 0.3943634033203125	 ([good,][seen.])
I(26,41): 0.3941609859466553	 ([little][effects])
I(39,58): -0.39410167932510376	 ([families.][involve])
I(31,35): 0.3930610418319702	 ([government][zombie])
I(2,51): 0.39279329776763916	 ([like][raided])
I(51,55): 0.3926503658294678	 ([raided][parts,])
I(17,21): 0.39087891578674316	 ([obviously][terrible])
I(23,48): 0.3906252384185791	 ([readings.][gore])
I(24,42): 0.3905913829803467	 ([plot][actually])
I(21,61): -0.39046502113342285	 ([terrible][people])
I(42,56): 0.38933202624320984	 ([actually][many])
I(6,14): 0.3877459168434143	 ([ultra][camera... and])
I(56): 0.3865453600883484	 ([many])
I(42,53): 0.3846784234046936	 ([actually][shop])
I(28): -0.38466358184814453	 ([could])
I(5,37): -0.38377952575683594	 ([budget,][terrorizing])
I(24,40): -0.38361597061157227	 ([plot][gore])
I(31,45): 0.3828163146972656	 ([government][ever])
I(22,37): -0.38225388526916504	 ([hilarious][terrorizing])
I(39,61): 0.38191044330596924	 ([families.][people])
I(0,5): 0.3816530704498291	 ([expect][budget,])
I(10,33): 0.38140869140625	 ([filmed][escaped])
I(3,37): -0.3808560371398926	 ([good,][terrorizing])
I(43,54): 0.38085079193115234	 ([sickening][body])
I(12,51): -0.3798861503601074	 ([looking][raided])
I(12,23): -0.37939023971557617	 ([looking][readings.])
I(16,58): -0.37883901596069336	 ([actors][involve])
I(17,51): 0.37871265411376953	 ([obviously][raided])
I(15,17): 0.37686634063720703	 ([hilarious.][obviously])
I(54): 0.3762628436088562	 ([body])
I(33,35): -0.375870943069458	 ([escaped][zombie])
I(21,62): -0.3743388056755066	 ([terrible][eating])
I(5,40): -0.37387561798095703	 ([budget,][gore])
I(12,39): -0.3732931613922119	 ([looking][families.])
I(4,7): 0.3727986812591553	 ([isn't.][violent])
I(34,46): -0.3719217777252197	 ([group][seen.])
I(8,23): 0.3716163635253906	 ([zombie][readings.])
I(1,19): 0.3715220093727112	 ([movie][acted])
I(29,36): -0.37112051248550415	 ([find][seems])
I(49,54): -0.370205283164978	 ([effects][body])
I(11,56): -0.3698608875274658	 ([bad][many])
I(30,59): -0.3694559931755066	 ([seemed][zombies])
I(8,62): -0.36929506063461304	 ([zombie][eating])
I(6,43): 0.36881351470947266	 ([ultra][sickening])
I(27,28): 0.3685767650604248	 ([plot][could])
I(40,61): -0.367565393447876	 ([gore][people])
I(26,33): 0.3674900531768799	 ([little][escaped])
I(10,30): 0.3663397431373596	 ([filmed][seemed])
I(9,57): 0.36507755517959595	 ([movie][scenes])
I(22,41): 0.36479684710502625	 ([hilarious][effects])
I(33,62): 0.36455613374710083	 ([escaped][eating])
I(38,58): 0.3644144535064697	 ([couple][involve])
I(10,55): 0.36426877975463867	 ([filmed][parts,])
I(21,55): 0.36418771743774414	 ([terrible][parts,])
I(26,43): 0.3639528751373291	 ([little][sickening])
I(20,22): -0.3619588613510132	 ([shows][hilarious])
I(3,43): 0.361661434173584	 ([good,][sickening])
I(18,39): 0.3615407943725586	 ([never][families.])
I(15,38): 0.36114978790283203	 ([hilarious.][couple])
I(10,61): -0.3600044250488281	 ([filmed][people])
I(33,54): 0.35997503995895386	 ([escaped][body])
I(21,30): -0.3598560690879822	 ([terrible][seemed])
I(46,57): -0.358722448348999	 ([seen.][scenes])
I(30,31): 0.3575732111930847	 ([seemed][government])
I(23,26): 0.3570753335952759	 ([readings.][little])
I(9,10): -0.3568979501724243	 ([movie][filmed])
I(34,38): 0.35624492168426514	 ([group][couple])
I(41,54): -0.35609498620033264	 ([effects][body])
I(13,57): -0.35573112964630127	 ([hand - held][scenes])
I(38,46): 0.3541123867034912	 ([couple][seen.])
I(5,44): -0.3541027307510376	 ([budget,][i've])
I(29,38): 0.35318708419799805	 ([find][couple])
I(7,32): -0.353024959564209	 ([violent][experiment])
I(56,60): -0.3520236015319824	 ([many][dismembering])
I(25,38): -0.35093677043914795	 ([seen.][couple])
I(23,45): -0.3506619930267334	 ([readings.][ever])
I(31,46): 0.3502897024154663	 ([government][seen.])
I(7,23): 0.34803295135498047	 ([violent][readings.])
I(39,48): -0.3479577302932739	 ([families.][gore])
I(38,48): 0.34764862060546875	 ([couple][gore])
I(10,26): -0.3475452661514282	 ([filmed][little])
I(9,19): 0.3465052843093872	 ([movie][acted])
I(32,52): -0.34563755989074707	 ([experiment][butcher])
I(10,54): 0.34538745880126953	 ([filmed][body])
I(46,56): 0.3452165126800537	 ([seen.][many])
I(52,57): 0.3451542854309082	 ([butcher][scenes])
I(29,42): 0.34468311071395874	 ([find][actually])
I(14,55): 0.34331440925598145	 ([camera... and][parts,])
I(14,59): 0.34313732385635376	 ([camera... and][zombies])
I(0,35): 0.3427877426147461	 ([expect][zombie])
I(43,56): -0.34221696853637695	 ([sickening][many])
I(33,38): 0.34098535776138306	 ([escaped][couple])
I(4,6): 0.34088027477264404	 ([isn't.][ultra])
I(50,57): 0.3381280303001404	 ([people][scenes])
I(41,45): 0.33763182163238525	 ([effects][ever])
I(28,29): 0.3375818729400635	 ([could][find])
I(20,30): 0.33751577138900757	 ([shows][seemed])
I(14,44): 0.3369823694229126	 ([camera... and][i've])
I(0,43): 0.3361715078353882	 ([expect][sickening])
I(39,57): -0.3360825777053833	 ([families.][scenes])
I(8,54): -0.33571410179138184	 ([zombie][body])
I(49,51): -0.3356732130050659	 ([effects][raided])
I(34,37): 0.3318898677825928	 ([group][terrorizing])
I(37,56): -0.3307154178619385	 ([terrorizing][many])
I(11,54): -0.3301723003387451	 ([bad][body])
I(11,53): -0.3299267292022705	 ([bad][shop])
I(4,12): 0.32939743995666504	 ([isn't.][looking])
I(12,24): -0.3291482925415039	 ([looking][plot])
I(18,50): 0.32844483852386475	 ([never][people])
I(18,61): 0.328328013420105	 ([never][people])
I(6,8): -0.3278651237487793	 ([ultra][zombie])
I(7,45): 0.32765865325927734	 ([violent][ever])
I(48,50): -0.32745540142059326	 ([gore][people])
I(54,55): 0.326407790184021	 ([body][parts,])
I(3,41): -0.3261409401893616	 ([good,][effects])
I(49,59): -0.3259768486022949	 ([effects][zombies])
I(50,53): 0.32585209608078003	 ([people][shop])
I(15,19): -0.3251161575317383	 ([hilarious.][acted])
I(32,38): 0.32406967878341675	 ([experiment][couple])
I(2,21): 0.32267189025878906	 ([like][terrible])
I(6,15): -0.3219165802001953	 ([ultra][hilarious.])
I(36,37): 0.31955909729003906	 ([seems][terrorizing])
I(57,62): -0.3187134861946106	 ([scenes][eating])
I(0,8): 0.31529927253723145	 ([expect][zombie])
I(16,27): 0.3152925968170166	 ([actors][plot])
I(12,22): -0.31475377082824707	 ([looking][hilarious])
I(32,46): 0.3147299289703369	 ([experiment][seen.])
I(26,62): 0.3142312169075012	 ([little][eating])
I(0,4): 0.31289345026016235	 ([expect][isn't.])
I(30,32): 0.3127973675727844	 ([seemed][experiment])
I(24,31): -0.3120908737182617	 ([plot][government])
I(48,56): -0.31203317642211914	 ([gore][many])
I(20,40): 0.31197452545166016	 ([shows][gore])
I(16,57): 0.31111907958984375	 ([actors][scenes])
I(47,53): 0.31036460399627686	 ([seems][shop])
I(22,34): 0.3102284073829651	 ([hilarious][group])
I(4,48): 0.30963969230651855	 ([isn't.][gore])
I(32,58): -0.30916643142700195	 ([experiment][involve])
I(8,30): -0.30916136503219604	 ([zombie][seemed])
I(47,54): 0.3089105486869812	 ([seems][body])
I(20,37): 0.3081545829772949	 ([shows][terrorizing])
I(17,18): 0.30733722448349	 ([obviously][never])
I(5,16): -0.30646848678588867	 ([budget,][actors])
I(16,26): 0.305478572845459	 ([actors][little])
I(21,32): -0.3054385185241699	 ([terrible][experiment])
I(32,45): 0.3053121566772461	 ([experiment][ever])
I(33,55): 0.3052492141723633	 ([escaped][parts,])
I(11,29): -0.30424076318740845	 ([bad][find])
I(46,54): 0.3040752410888672	 ([seen.][body])
I(1,53): 0.30353665351867676	 ([movie][shop])
I(1,52): 0.30303430557250977	 ([movie][butcher])
I(18,46): 0.3025858402252197	 ([never][seen.])
I(26,46): 0.3025047779083252	 ([little][seen.])
I(52,62): -0.30167388916015625	 ([butcher][eating])
I(8,56): -0.30159687995910645	 ([zombie][many])
I(39,44): 0.30144786834716797	 ([families.][i've])
I(49,60): -0.3009897470474243	 ([effects][dismembering])
I(21,27): 0.3007218837738037	 ([terrible][plot])
I(4,5): 0.3001244068145752	 ([isn't.][budget,])
I(51,54): 0.2996242642402649	 ([raided][body])
I(25,30): 0.2993437647819519	 ([seen.][seemed])
I(4,53): 0.2987349033355713	 ([isn't.][shop])
I(14,27): 0.2984312176704407	 ([camera... and][plot])
I(10,16): -0.2983262538909912	 ([filmed][actors])
I(35,56): -0.2976536750793457	 ([zombie][many])
I(38,53): 0.2975509464740753	 ([couple][shop])
I(47,52): 0.2973926067352295	 ([seems][butcher])
I(19,20): 0.29704761505126953	 ([acted][shows])
I(11,47): -0.2968637943267822	 ([bad][seems])
I(2,14): 0.29673290252685547	 ([like][camera... and])
I(25,41): 0.29647520184516907	 ([seen.][effects])
I(5,33): 0.294755220413208	 ([budget,][escaped])
I(41,42): 0.29467833042144775	 ([effects][actually])
I(22,46): 0.2936227321624756	 ([hilarious][seen.])
I(59,62): -0.29326432943344116	 ([zombies][eating])
I(47,50): 0.29323118925094604	 ([seems][people])
I(25,47): -0.2919503450393677	 ([seen.][seems])
I(8,61): 0.29177093505859375	 ([zombie][people])
I(23,33): 0.29113566875457764	 ([readings.][escaped])
I(13,61): -0.2909103035926819	 ([hand - held][people])
I(19,58): 0.2907569408416748	 ([acted][involve])
I(1,2): 0.2907346487045288	 ([movie][like])
I(7,26): 0.2906661033630371	 ([violent][little])
I(24,54): -0.2901899218559265	 ([plot][body])
I(14,36): 0.2888423204421997	 ([camera... and][seems])
I(30,42): 0.2885928153991699	 ([seemed][actually])
I(8,49): -0.28787851333618164	 ([zombie][effects])
I(38,50): 0.28725671768188477	 ([couple][people])
I(38,49): 0.28718674182891846	 ([couple][effects])
I(3,22): -0.28697919845581055	 ([good,][hilarious])
I(38,39): 0.2864624261856079	 ([couple][families.])
I(24,25): -0.28634119033813477	 ([plot][seen.])
I(40,55): 0.2856025695800781	 ([gore][parts,])
I(0,50): 0.28551217913627625	 ([expect][people])
I(15,57): -0.28537893295288086	 ([hilarious.][scenes])
I(7,18): 0.28530263900756836	 ([violent][never])
I(26,47): -0.2850256562232971	 ([little][seems])
I(17,19): 0.2842563986778259	 ([obviously][acted])
I(22,40): -0.28420352935791016	 ([hilarious][gore])
I(0,52): 0.28417766094207764	 ([expect][butcher])
I(0,61): 0.2841062545776367	 ([expect][people])
I(24,50): -0.28383970260620117	 ([plot][people])
I(29,33): 0.28363895416259766	 ([find][escaped])
I(6,21): 0.2828545570373535	 ([ultra][terrible])
I(14,49): 0.28235191106796265	 ([camera... and][effects])
I(11,39): -0.28211498260498047	 ([bad][families.])
I(0): -0.28174957633018494	 ([expect])
I(2,35): 0.28147363662719727	 ([like][zombie])
I(13,14): -0.2809144854545593	 ([hand - held][camera... and])
I(11,16): -0.2807145118713379	 ([bad][actors])
I(5,51): -0.2805795669555664	 ([budget,][raided])
I(13,43): 0.2798810601234436	 ([hand - held][sickening])
I(6): 0.27911376953125	 ([ultra])
I(55,61): 0.27804315090179443	 ([parts,][people])
I(1,5): -0.2769308090209961	 ([movie][budget,])
I(20,48): 0.27662014961242676	 ([shows][gore])
I(23,60): 0.2761021852493286	 ([readings.][dismembering])
I(11,36): -0.2742922306060791	 ([bad][seems])
I(29,31): 0.27369511127471924	 ([find][government])
I(4,21): 0.273479700088501	 ([isn't.][terrible])
I(13,46): -0.2723581790924072	 ([hand - held][seen.])
I(12,25): -0.27232038974761963	 ([looking][seen.])
I(19): 0.2718580365180969	 ([acted])
I(6,35): -0.27167272567749023	 ([ultra][zombie])
I(13,39): -0.27129441499710083	 ([hand - held][families.])
I(12,61): -0.2710449695587158	 ([looking][people])
I(12,46): -0.2705347537994385	 ([looking][seen.])
I(33,41): 0.26992711424827576	 ([escaped][effects])
I(7,41): 0.2684202194213867	 ([violent][effects])
I(15,32): -0.2678046226501465	 ([hilarious.][experiment])
I(49): 0.26768815517425537	 ([effects])
I(0,37): 0.267071008682251	 ([expect][terrorizing])
I(23,38): 0.2667285203933716	 ([readings.][couple])
I(10,49): 0.26669108867645264	 ([filmed][effects])
I(10,50): -0.26612216234207153	 ([filmed][people])
I(0,59): 0.2660083770751953	 ([expect][zombies])
I(3,16): 0.2657768726348877	 ([good,][actors])
I(15,56): -0.2656709551811218	 ([hilarious.][many])
I(22,60): 0.2656066417694092	 ([hilarious][dismembering])
I(19,41): 0.26461705565452576	 ([acted][effects])
I(18,62): 0.26420170068740845	 ([never][eating])
I(26,54): 0.2637624740600586	 ([little][body])
I(26,48): 0.26309847831726074	 ([little][gore])
I(1,11): 0.2626631259918213	 ([movie][bad])
I(4,24): 0.2608673572540283	 ([isn't.][plot])
I(6,24): 0.26048803329467773	 ([ultra][plot])
I(3,23): 0.25902998447418213	 ([good,][readings.])
I(11,31): -0.2587003707885742	 ([bad][government])
I(50,62): 0.25863832235336304	 ([people][eating])
I(4): 0.2582276463508606	 ([isn't.])
I(30,57): 0.2578709125518799	 ([seemed][scenes])
I(12,50): -0.25753235816955566	 ([looking][people])
I(0,48): 0.2563204765319824	 ([expect][gore])
I(8,20): 0.2561802864074707	 ([zombie][shows])
I(5,50): -0.2558242082595825	 ([budget,][people])
I(20,42): 0.2557007074356079	 ([shows][actually])
I(27,49): 0.25545066595077515	 ([plot][effects])
I(27,48): 0.25446128845214844	 ([plot][gore])
I(4,58): -0.2539799213409424	 ([isn't.][involve])
I(1): 0.2538507580757141	 ([movie])
I(29,58): -0.25364404916763306	 ([find][involve])
I(19,31): -0.2535906434059143	 ([acted][government])
I(50,60): -0.2533431053161621	 ([people][dismembering])
I(45,54): 0.25332093238830566	 ([ever][body])
I(25,35): 0.2532811164855957	 ([seen.][zombie])
I(2,3): 0.2528444528579712	 ([like][good,])
I(12,60): -0.2524116039276123	 ([looking][dismembering])
I(14,50): -0.25225910544395447	 ([camera... and][people])
I(53,54): 0.25196075439453125	 ([shop][body])
I(0,2): -0.25153425335884094	 ([expect][like])
I(0,45): -0.25148749351501465	 ([expect][ever])
I(6,58): -0.2512502670288086	 ([ultra][involve])
I(29,47): -0.2510543465614319	 ([find][seems])
I(23,39): 0.25102877616882324	 ([readings.][families.])
I(41,52): -0.25099846720695496	 ([effects][butcher])
I(47,48): 0.25066614151000977	 ([seems][gore])
I(10,31): 0.2505754232406616	 ([filmed][government])
I(9): 0.2502807378768921	 ([movie])
I(8,9): 0.25022947788238525	 ([zombie][movie])
I(2,15): -0.2498793601989746	 ([like][hilarious.])
I(43,61): 0.24934202432632446	 ([sickening][people])
I(54,61): 0.24921739101409912	 ([body][people])
I(2,11): 0.24894189834594727	 ([like][bad])
I(30,50): -0.24832585453987122	 ([seemed][people])
I(17,52): 0.24829983711242676	 ([obviously][butcher])
I(7,42): -0.24751067161560059	 ([violent][actually])
I(34,36): 0.2469450831413269	 ([group][seems])
I(3,57): 0.2468714714050293	 ([good,][scenes])
I(27,33): 0.24550050497055054	 ([plot][escaped])
I(25,43): 0.2451258897781372	 ([seen.][sickening])
I(5,12): -0.24398565292358398	 ([budget,][looking])
I(11,61): -0.24398541450500488	 ([bad][people])
I(0,53): 0.24385115504264832	 ([expect][shop])
I(11,17): -0.24377131462097168	 ([bad][obviously])
I(0,30): 0.24339181184768677	 ([expect][seemed])
I(28,45): 0.24243712425231934	 ([could][ever])
I(6,26): 0.24203085899353027	 ([ultra][little])
I(41,51): -0.24200525879859924	 ([effects][raided])
I(3,24): -0.24187541007995605	 ([good,][plot])
I(24,38): 0.2412557601928711	 ([plot][couple])
I(3,13): 0.24087649583816528	 ([good,][hand - held])
I(9,14): -0.24035155773162842	 ([movie][camera... and])
I(13,23): -0.23943698406219482	 ([hand - held][readings.])
I(3,38): 0.23804312944412231	 ([good,][couple])
I(8,41): 0.23791512846946716	 ([zombie][effects])
I(19,40): 0.23786282539367676	 ([acted][gore])
I(11,13): 0.23773199319839478	 ([bad][hand - held])
I(32,44): 0.23758697509765625	 ([experiment][i've])
I(21,56): -0.23732107877731323	 ([terrible][many])
I(42,44): 0.23723828792572021	 ([actually][i've])
I(31,34): 0.2366551160812378	 ([government][group])
I(4,26): 0.23663592338562012	 ([isn't.][little])
I(16,17): 0.23563694953918457	 ([actors][obviously])
I(23,31): 0.23509222269058228	 ([readings.][government])
I(22,25): 0.23503732681274414	 ([hilarious][seen.])
I(22,39): 0.23425132036209106	 ([hilarious][families.])
I(22,43): -0.23417454957962036	 ([hilarious][sickening])
I(28,41): 0.23366644978523254	 ([could][effects])
I(14,60): 0.23339873552322388	 ([camera... and][dismembering])
I(33,36): -0.23136746883392334	 ([escaped][seems])
I(26,38): 0.23076248168945312	 ([little][couple])
I(27): 0.2305591106414795	 ([plot])
I(21,34): 0.23044204711914062	 ([terrible][group])
I(10,19): 0.23028159141540527	 ([filmed][acted])
I(9,58): 0.22966575622558594	 ([movie][involve])
I(21,54): -0.2294136881828308	 ([terrible][body])
I(16,61): -0.22938060760498047	 ([actors][people])
I(29,49): -0.22936272621154785	 ([find][effects])
I(50,52): -0.22905588150024414	 ([people][butcher])
I(25,37): 0.2290492057800293	 ([seen.][terrorizing])
I(2,33): 0.2288346290588379	 ([like][escaped])
I(23,57): -0.22882544994354248	 ([readings.][scenes])
I(23,62): 0.22855103015899658	 ([readings.][eating])
I(8,53): -0.22843146324157715	 ([zombie][shop])
I(10,18): -0.22830194234848022	 ([filmed][never])
I(2,8): 0.22807788848876953	 ([like][zombie])
I(29,51): 0.227414071559906	 ([find][raided])
I(38,57): 0.22739434242248535	 ([couple][scenes])
I(19,59): 0.22720003128051758	 ([acted][zombies])
I(24,39): -0.2267248034477234	 ([plot][families.])
I(39,53): 0.22659659385681152	 ([families.][shop])
I(32,51): -0.2262272834777832	 ([experiment][raided])
I(18,54): 0.22546392679214478	 ([never][body])
I(14,58): 0.22545963525772095	 ([camera... and][involve])
I(18,51): 0.22484219074249268	 ([never][raided])
I(53,56): -0.2246870994567871	 ([shop][many])
I(11,49): -0.22467660903930664	 ([bad][effects])
I(10,12): 0.22452950477600098	 ([filmed][looking])
I(52,56): -0.22452831268310547	 ([butcher][many])
I(32,36): 0.224357008934021	 ([experiment][seems])
I(1,55): 0.2240760326385498	 ([movie][parts,])
I(28,39): 0.22371137142181396	 ([could][families.])
I(10,23): 0.22321897745132446	 ([filmed][readings.])
I(35,61): 0.22255516052246094	 ([zombie][people])
I(21,36): -0.2225496768951416	 ([terrible][seems])
I(11,55): 0.2222576141357422	 ([bad][parts,])
I(18,48): 0.22216594219207764	 ([never][gore])
I(46,55): 0.2221071720123291	 ([seen.][parts,])
I(14,57): -0.2218383550643921	 ([camera... and][scenes])
I(27,32): 0.22090202569961548	 ([plot][experiment])
I(41,56): -0.2205236852169037	 ([effects][many])
I(18,26): 0.21985304355621338	 ([never][little])
I(5,39): -0.21971291303634644	 ([budget,][families.])
I(16,24): -0.21963739395141602	 ([actors][plot])
I(38,41): 0.21963593363761902	 ([couple][effects])
I(38,61): 0.21923613548278809	 ([couple][people])
I(14,62): 0.21895164251327515	 ([camera... and][eating])
I(31,59): 0.2185114622116089	 ([government][zombies])
I(44,58): -0.21821820735931396	 ([i've][involve])
I(19,33): 0.21797549724578857	 ([acted][escaped])
I(33,58): 0.21773123741149902	 ([escaped][involve])
I(10,47): 0.2175147533416748	 ([filmed][seems])
I(6,51): 0.21673870086669922	 ([ultra][raided])
I(25,33): 0.21667492389678955	 ([seen.][escaped])
I(33,39): 0.21666967868804932	 ([escaped][families.])
I(45,57): -0.21558833122253418	 ([ever][scenes])
I(35,55): 0.21480464935302734	 ([zombie][parts,])
I(20,27): 0.21448475122451782	 ([shows][plot])
I(41,50): 0.21425172686576843	 ([effects][people])
I(3,34): 0.21356749534606934	 ([good,][group])
I(16,48): 0.21328020095825195	 ([actors][gore])
I(27,29): -0.21258652210235596	 ([plot][find])
I(4,62): 0.21255475282669067	 ([isn't.][eating])
I(57,61): -0.21254944801330566	 ([scenes][people])
I(12,62): -0.2119101881980896	 ([looking][eating])
I(22,45): 0.2113356590270996	 ([hilarious][ever])
I(25,31): 0.21128350496292114	 ([seen.][government])
I(42,60): -0.2101447582244873	 ([actually][dismembering])
I(21,25): 0.210044264793396	 ([terrible][seen.])
I(1,27): 0.2095959186553955	 ([movie][plot])
I(57): -0.20949697494506836	 ([scenes])
I(8,25): 0.2089318037033081	 ([zombie][seen.])
I(17,26): 0.20873785018920898	 ([obviously][little])
I(41,62): -0.20819446444511414	 ([effects][eating])
I(20,35): 0.2068777084350586	 ([shows][zombie])
I(7,49): -0.2067737579345703	 ([violent][effects])
I(0,62): 0.20604637265205383	 ([expect][eating])
I(7,20): 0.20590639114379883	 ([violent][shows])
I(37,50): -0.20587241649627686	 ([terrorizing][people])
I(6,48): -0.20581603050231934	 ([ultra][gore])
I(25,59): 0.20522785186767578	 ([seen.][zombies])
I(10,28): -0.20476990938186646	 ([filmed][could])
I(19,46): 0.20447444915771484	 ([acted][seen.])
I(16,19): 0.20400261878967285	 ([actors][acted])
I(33,61): 0.2031511664390564	 ([escaped][people])
I(60,62): 0.20307612419128418	 ([dismembering][eating])
I(22,52): -0.20303106307983398	 ([hilarious][butcher])
I(36,59): -0.20184874534606934	 ([seems][zombies])
I(17,33): 0.20160001516342163	 ([obviously][escaped])
I(44,54): 0.20147252082824707	 ([i've][body])
I(38,60): 0.20070385932922363	 ([couple][dismembering])
I(29): 0.2006421685218811	 ([find])
I(5,20): 0.2005000114440918	 ([budget,][shows])
I(18,23): 0.20004308223724365	 ([never][readings.])
I(13,15): -0.19975274801254272	 ([hand - held][hilarious.])
I(7,38): 0.19933557510375977	 ([violent][couple])
I(29,52): 0.1989707350730896	 ([find][butcher])
I(18,58): 0.19854450225830078	 ([never][involve])
I(23,32): -0.1984073519706726	 ([readings.][experiment])
I(55,62): 0.19840115308761597	 ([parts,][eating])
I(10,36): 0.1982712745666504	 ([filmed][seems])
I(8,38): 0.19821786880493164	 ([zombie][couple])
I(3,32): -0.19784975051879883	 ([good,][experiment])
I(28,33): 0.1972367763519287	 ([could][escaped])
I(23,46): -0.19708943367004395	 ([readings.][seen.])
I(21,47): -0.1970069408416748	 ([terrible][seems])
I(15,36): -0.19678258895874023	 ([hilarious.][seems])
I(13,22): 0.19669824838638306	 ([hand - held][hilarious])
I(29,54): 0.19642847776412964	 ([find][body])
I(23,52): 0.19584167003631592	 ([readings.][butcher])
I(7,47): -0.19575047492980957	 ([violent][seems])
I(29,53): 0.19479167461395264	 ([find][shop])
I(8,36): -0.19447064399719238	 ([zombie][seems])
I(15,55): 0.19378376007080078	 ([hilarious.][parts,])
I(45,53): 0.19361162185668945	 ([ever][shop])
I(15,27): -0.19353127479553223	 ([hilarious.][plot])
I(47,57): -0.19329923391342163	 ([seems][scenes])
I(37,53): 0.19320201873779297	 ([terrorizing][shop])
I(22,31): 0.19260025024414062	 ([hilarious][government])
I(10,37): 0.19240140914916992	 ([filmed][terrorizing])
I(34,51): 0.19165492057800293	 ([group][raided])
I(29,57): -0.19160854816436768	 ([find][scenes])
I(50,59): 0.19141578674316406	 ([people][zombies])
I(22,50): 0.1910657286643982	 ([hilarious][people])
I(1,39): 0.1910322904586792	 ([movie][families.])
I(2,40): 0.18996477127075195	 ([like][gore])
I(7,27): 0.1887223720550537	 ([violent][plot])
I(41,60): -0.1886155605316162	 ([effects][dismembering])
I(26,45): 0.1885206699371338	 ([little][ever])
I(47,58): -0.18838119506835938	 ([seems][involve])
I(10,60): 0.18802404403686523	 ([filmed][dismembering])
I(12,49): -0.1879194974899292	 ([looking][effects])
I(22,33): 0.18776637315750122	 ([hilarious][escaped])
I(17,54): 0.18746310472488403	 ([obviously][body])
I(14,29): -0.18739455938339233	 ([camera... and][find])
I(31,37): -0.18689978122711182	 ([government][terrorizing])
I(17,38): 0.18664127588272095	 ([obviously][couple])
I(18,32): 0.18644356727600098	 ([never][experiment])
I(8,47): -0.18597149848937988	 ([zombie][seems])
I(15,49): -0.18575334548950195	 ([hilarious.][effects])
I(16,20): -0.18534815311431885	 ([actors][shows])
I(45,49): 0.18471920490264893	 ([ever][effects])
I(6,22): -0.18469679355621338	 ([ultra][hilarious])
I(19,49): 0.18377113342285156	 ([acted][effects])
I(11,38): 0.1837306022644043	 ([bad][couple])
I(20,36): 0.18371796607971191	 ([shows][seems])
I(13): 0.18321460485458374	 ([hand - held])
I(33): -0.18228596448898315	 ([escaped])
I(7,61): -0.1822502613067627	 ([violent][people])
I(41,46): 0.18224716186523438	 ([effects][seen.])
I(44,52): 0.18209850788116455	 ([i've][butcher])
I(10,52): 0.18185925483703613	 ([filmed][butcher])
I(23,40): -0.1812753677368164	 ([readings.][gore])
I(7,13): -0.18067783117294312	 ([violent][hand - held])
I(3,52): -0.18053579330444336	 ([good,][butcher])
I(27,57): 0.1801632046699524	 ([plot][scenes])
I(4,42): -0.1799917221069336	 ([isn't.][actually])
I(22,38): 0.17987358570098877	 ([hilarious][couple])
I(1,9): -0.1795574426651001	 ([movie][movie])
I(25,53): 0.1793871521949768	 ([seen.][shop])
I(54,59): -0.1786954402923584	 ([body][zombies])
I(4,51): 0.17851179838180542	 ([isn't.][raided])
I(16,30): 0.17824918031692505	 ([actors][seemed])
I(6,57): 0.17779386043548584	 ([ultra][scenes])
I(10,59): -0.17763423919677734	 ([filmed][zombies])
I(20,34): 0.17740720510482788	 ([shows][group])
I(42,52): 0.17710280418395996	 ([actually][butcher])
I(25,48): 0.17689049243927002	 ([seen.][gore])
I(8,31): -0.17676687240600586	 ([zombie][government])
I(16,51): 0.1766829490661621	 ([actors][raided])
I(19,53): 0.17649638652801514	 ([acted][shop])
I(44,47): 0.17623752355575562	 ([i've][seems])
I(36,43): 0.17610383033752441	 ([seems][sickening])
I(20,29): 0.17603707313537598	 ([shows][find])
I(6,52): 0.17587804794311523	 ([ultra][butcher])
I(6,13): 0.17568814754486084	 ([ultra][hand - held])
I(3,60): -0.17550349235534668	 ([good,][dismembering])
I(33,34): 0.17487496137619019	 ([escaped][group])
I(14,38): 0.17423319816589355	 ([camera... and][couple])
I(39,62): 0.17392581701278687	 ([families.][eating])
I(6,50): 0.17353594303131104	 ([ultra][people])
I(2,48): 0.17322468757629395	 ([like][gore])
I(0,31): 0.17282655835151672	 ([expect][government])
I(34,41): -0.17243751883506775	 ([group][effects])
I(38,54): 0.17182409763336182	 ([couple][body])
I(19,29): -0.17170721292495728	 ([acted][find])
I(31): 0.1713792085647583	 ([government])
I(25,45): -0.17093968391418457	 ([seen.][ever])
I(6,40): 0.17068195343017578	 ([ultra][gore])
I(11,27): 0.17034411430358887	 ([bad][plot])
I(52,60): -0.17027783393859863	 ([butcher][dismembering])
I(4,36): 0.17020243406295776	 ([isn't.][seems])
I(18,37): 0.1701967716217041	 ([never][terrorizing])
I(2,54): 0.17003822326660156	 ([like][body])
I(1,48): 0.16991043090820312	 ([movie][gore])
