---------- AND Interactions ----------
I(34,35): -3.438261032104492	 ([horror][experience])
I(2,48): -0.17744231224060059	 ([received][spinster,])
I(21,28): -0.17736029624938965	 ([books][live,])
I(0,32): 0.1771019697189331	 ([movie][time :])
I(29,38): 0.17641997337341309	 ([characters][use])
I(27,61): 0.17570936679840088	 ([time][bates])
I(27,35): -0.1755988597869873	 ([time][experience])
I(22,49): 0.1755753755569458	 ([movies][lover])
I(1,53): 0.1747812032699585	 ([poorly][eyes])
I(6,60): -0.1737452745437622	 ([rebecca][alan])
I(14,60): 0.17363369464874268	 ([trauma - induced][alan])
I(50,57): -0.1736133098602295	 ([past][20])
I(50,55): -0.17360401153564453	 ([past][young])
I(35,38): -0.173117995262146	 ([experience][use])
I(53,56): 0.17288875579833984	 ([eyes][beautiful])
I(56,58): -0.17260527610778809	 ([beautiful][years])
I(1,23): 0.17244470119476318	 ([poorly][later.])
I(2,34): -0.17240285873413086	 ([received][horror])
I(27,40): 0.17217445373535156	 ([time][gas,])
I(18,27): 0.17210900783538818	 ([reviewers][time])
I(4,13): -0.17170977592468262	 ([reviewed.][shock])
I(30,59): -0.17129731178283691	 ([lived,][ago.])
I(3,54): -0.17109394073486328	 ([badly][love])
I(4,33): 0.17081260681152344	 ([reviewed.][war])
I(44,49): -0.1708124876022339	 ([wife][lover])
I(8,27): -0.1707906723022461	 ([written][time])
I(28,37): -0.1707143783569336	 ([live,][war])
I(21,27): -0.1699361801147461	 ([books][time])
I(55,61): 0.16980552673339844	 ([young][bates])
I(48,49): -0.16978883743286133	 ([spinster,][lover])
I(12): -0.1689838171005249	 ([shell])
I(50,51): 0.1689434051513672	 ([past][still])
I(4,58): -0.16891860961914062	 ([reviewed.][years])
I(3,26): -0.16859209537506104	 ([badly][back])
I(32,55): -0.16853022575378418	 ([time :][young])
I(37,47): 0.1681530475616455	 ([war][hopeless])
I(14,38): 0.16807830333709717	 ([trauma - induced][use])
I(14,35): -0.1677107810974121	 ([trauma - induced][experience])
I(6,28): 0.16733336448669434	 ([rebecca][live,])
I(49,59): 0.16722774505615234	 ([lover][ago.])
I(9,45): -0.16707062721252441	 ([1918,][thought])
I(7,54): -0.16706538200378418	 ([west][love])
I(27,45): 0.1666877269744873	 ([time][thought])
I(42,46): 0.16638755798339844	 ([class][all - important,])
I(9,48): -0.1663663387298584	 ([1918,][spinster,])
I(7,49): -0.1662287712097168	 ([west][lover])
I(18,33): 0.16561520099639893	 ([reviewers][war])
I(24,30): 0.1655571460723877	 ([difficult][lived,])
I(16): -0.16524779796600342	 ([clich])
I(27,41): -0.1651778221130371	 ([time][british])
I(9,23): -0.1650632619857788	 ([1918,][later.])
I(49,50): 0.1647648811340332	 ([lover][past])
I(4,25): -0.1638472080230713	 ([reviewed.][go])
I(1,47): 0.16379952430725098	 ([poorly][hopeless])
I(5,17): 0.16379523277282715	 ([book][s,])
I(1,10): -0.1635429859161377	 ([poorly][soon])
I(6,27): -0.16307926177978516	 ([rebecca][time])
I(2,24): -0.16297245025634766	 ([received][difficult])
I(37,52): -0.16276752948760986	 ([war][seen])
I(8,40): 0.1626734733581543	 ([written][gas,])
I(6,45): -0.162558913230896	 ([rebecca][thought])
I(21,29): -0.16251158714294434	 ([books][characters])
I(35,44): -0.16183412075042725	 ([experience][wife])
I(24,37): -0.1618208885192871	 ([difficult][war])
I(12,28): -0.16144883632659912	 ([shell][live,])
I(6,52): -0.16100847721099854	 ([rebecca][seen])
I(5,58): -0.16083002090454102	 ([book][years])
I(32,45): 0.16082727909088135	 ([time :][thought])
I(34,61): 0.1606510877609253	 ([horror][bates])
I(6,24): -0.16055631637573242	 ([rebecca][difficult])
I(11,28): -0.16027140617370605	 ([wwi,][live,])
I(38,57): -0.15986883640289307	 ([use][20])
I(30,34): 0.1598571538925171	 ([lived,][horror])
I(31,59): 0.15971088409423828	 ([realities][ago.])
I(22,56): 0.15963709354400635	 ([movies][beautiful])
I(32,57): -0.1590890884399414	 ([time :][20])
I(21,49): -0.15895915031433105	 ([books][lover])
I(13,50): 0.15894031524658203	 ([shock][past])
I(11,59): 0.15845179557800293	 ([wwi,][ago.])
I(5,55): -0.15824055671691895	 ([book][young])
I(54,55): -0.15813708305358887	 ([love][young])
I(21,58): -0.15784692764282227	 ([books][years])
I(0,38): 0.1577742099761963	 ([movie][use])
I(45,56): 0.1576552391052246	 ([thought][beautiful])
I(7,38): 0.15762734413146973	 ([west][use])
I(36,40): -0.15741968154907227	 ([first][gas,])
I(34,42): 0.1572859287261963	 ([horror][class])
I(40,47): -0.15720081329345703	 ([gas,][hopeless])
I(3,55): -0.15708303451538086	 ([badly][young])
I(22,35): 0.156685471534729	 ([movies][experience])
I(43,57): -0.15619397163391113	 ([system][20])
I(36,55): -0.15604424476623535	 ([first][young])
I(13,31): 0.15585899353027344	 ([shock][realities])
I(13,47): 0.15522336959838867	 ([shock][hopeless])
I(6,36): -0.15511250495910645	 ([rebecca][first])
I(1,21): 0.15502464771270752	 ([poorly][books])
I(26,27): -0.15460622310638428	 ([back][time])
I(28,32): -0.1545557975769043	 ([live,][time :])
I(14,18): 0.15429377555847168	 ([trauma - induced][reviewers])
I(8,13): -0.15408384799957275	 ([written][shock])
I(5,59): 0.1539616584777832	 ([book][ago.])
I(0,35): 0.15383362770080566	 ([movie][experience])
I(14,17): 0.15344905853271484	 ([trauma - induced][s,])
I(36,44): 0.15326273441314697	 ([first][wife])
I(2,49): -0.1531507968902588	 ([received][lover])
I(3,50): 0.1531078815460205	 ([badly][past])
I(42,60): -0.1529783010482788	 ([class][alan])
I(45,48): 0.1522139310836792	 ([thought][spinster,])
I(18,34): -0.15203940868377686	 ([reviewers][horror])
I(15,22): -0.15197932720184326	 ([amnesia][movies])
I(27,37): -0.1517322063446045	 ([time][war])
I(30,42): 0.15078043937683105	 ([lived,][class])
I(11,40): 0.15003561973571777	 ([wwi,][gas,])
I(32,54): -0.14988350868225098	 ([time :][love])
I(18,42): 0.14976930618286133	 ([reviewers][class])
I(13,23): 0.14969050884246826	 ([shock][later.])
I(8,57): -0.14921283721923828	 ([written][20])
I(19,27): -0.14912009239196777	 ([call][time])
I(7,46): -0.14899897575378418	 ([west][all - important,])
I(30,57): -0.14890241622924805	 ([lived,][20])
I(29,60): -0.14886462688446045	 ([characters][alan])
I(29,37): -0.14884376525878906	 ([characters][war])
I(42,43): 0.14849591255187988	 ([class][system])
I(3,34): 0.1479663848876953	 ([badly][horror])
I(18,55): -0.14776408672332764	 ([reviewers][young])
I(53,59): 0.14767026901245117	 ([eyes][ago.])
I(17,46): 0.14733099937438965	 ([s,][all - important,])
I(9,28): 0.14708161354064941	 ([1918,][live,])
I(14,61): 0.14695990085601807	 ([trauma - induced][bates])
I(6,55): -0.1469130516052246	 ([rebecca][young])
I(3,39): 0.14686369895935059	 ([badly][lethal])
I(36,37): 0.1467742919921875	 ([first][war])
I(40,42): 0.14589166641235352	 ([gas,][class])
I(8,60): -0.14582884311676025	 ([written][alan])
I(41,55): -0.1456894874572754	 ([british][young])
I(4,45): 0.145560622215271	 ([reviewed.][thought])
I(41,60): -0.14536786079406738	 ([british][alan])
I(31,44): -0.1452707052230835	 ([realities][wife])
I(32,48): -0.14503836631774902	 ([time :][spinster,])
I(4,55): -0.14460325241088867	 ([reviewed.][young])
I(36,42): 0.1444244384765625	 ([first][class])
I(14,50): -0.14407145977020264	 ([trauma - induced][past])
I(29,49): -0.14400529861450195	 ([characters][lover])
I(14,56): 0.14392709732055664	 ([trauma - induced][beautiful])
I(19,55): -0.14353561401367188	 ([call][young])
I(30,45): 0.14294958114624023	 ([lived,][thought])
I(23): -0.14280903339385986	 ([later.])
I(41,58): -0.1428067684173584	 ([british][years])
I(2,41): 0.14253497123718262	 ([received][british])
I(46,59): 0.14250779151916504	 ([all - important,][ago.])
I(13,16): -0.14227688312530518	 ([shock][clich])
I(1,26): -0.14195621013641357	 ([poorly][back])
I(37,40): -0.14175629615783691	 ([war][gas,])
I(21,46): -0.14128756523132324	 ([books][all - important,])
I(19,30): -0.1410527229309082	 ([call][lived,])
I(19): 0.14095759391784668	 ([call])
I(1,32): 0.14078211784362793	 ([poorly][time :])
I(5,29): -0.14071917533874512	 ([book][characters])
I(40,43): 0.14031577110290527	 ([gas,][system])
I(6,29): -0.1401524543762207	 ([rebecca][characters])
I(4,32): 0.13956236839294434	 ([reviewed.][time :])
I(12,56): 0.13891780376434326	 ([shell][beautiful])
I(44,57): -0.13856947422027588	 ([wife][20])
I(15,42): 0.13839483261108398	 ([amnesia][class])
I(18,35): -0.13824832439422607	 ([reviewers][experience])
I(5,49): -0.1380903720855713	 ([book][lover])
I(44,60): 0.13783669471740723	 ([wife][alan])
I(36,56): -0.13775181770324707	 ([first][beautiful])
I(1,45): 0.13768744468688965	 ([poorly][thought])
I(32,33): 0.13736224174499512	 ([time :][war])
I(24,40): 0.13709020614624023	 ([difficult][gas,])
I(38,43): 0.13666236400604248	 ([use][system])
I(1,56): 0.13649988174438477	 ([poorly][beautiful])
I(45,47): 0.13627707958221436	 ([thought][hopeless])
I(20,31): 0.13612890243530273	 ([many][realities])
I(28,47): -0.1354522705078125	 ([live,][hopeless])
I(8,19): -0.134812593460083	 ([written][call])
I(3,12): 0.13476717472076416	 ([badly][shell])
I(47,48): 0.13473057746887207	 ([hopeless][spinster,])
I(33,59): -0.13453292846679688	 ([war][ago.])
I(1,37): 0.13420403003692627	 ([poorly][war])
I(38,45): 0.13336408138275146	 ([use][thought])
I(9,11): -0.13295722007751465	 ([1918,][wwi,])
I(11): 0.1327073574066162	 ([wwi,])
I(16,28): -0.13260400295257568	 ([clich][live,])
I(27,43): -0.13225841522216797	 ([time][system])
I(19,32): -0.1315906047821045	 ([call][time :])
I(25,45): 0.1313396692276001	 ([go][thought])
I(8,54): -0.13128232955932617	 ([written][love])
I(28,51): -0.13098978996276855	 ([live,][still])
I(24,33): 0.13094472885131836	 ([difficult][war])
I(5,50): -0.13059687614440918	 ([book][past])
I(15,41): 0.13056671619415283	 ([amnesia][british])
I(17,55): -0.13042569160461426	 ([s,][young])
I(46,56): -0.1303110122680664	 ([all - important,][beautiful])
I(31,55): 0.13028311729431152	 ([realities][young])
I(32,34): 0.13026964664459229	 ([time :][horror])
I(2,54): -0.13026738166809082	 ([received][love])
I(52,61): 0.12976372241973877	 ([seen][bates])
I(14,21): -0.12970304489135742	 ([trauma - induced][books])
I(3,52): -0.12963664531707764	 ([badly][seen])
I(19,59): 0.1295020580291748	 ([call][ago.])
I(4,31): 0.1294703483581543	 ([reviewed.][realities])
I(46,52): -0.12946975231170654	 ([all - important,][seen])
I(31,57): -0.12943315505981445	 ([realities][20])
I(5,60): -0.12938404083251953	 ([book][alan])
I(57,58): -0.12895965576171875	 ([20][years])
I(6,9): 0.12887287139892578	 ([rebecca][1918,])
I(33,41): -0.12872934341430664	 ([war][british])
I(29,54): -0.12868952751159668	 ([characters][love])
I(27,58): -0.12868428230285645	 ([time][years])
I(0,8): -0.1285243034362793	 ([movie][written])
I(6,12): -0.12849962711334229	 ([rebecca][shell])
I(32,58): -0.12825322151184082	 ([time :][years])
I(13,17): 0.12765157222747803	 ([shock][s,])
I(37,38): 0.12687885761260986	 ([war][use])
I(35,58): 0.12684988975524902	 ([experience][years])
I(2,14): 0.1267000436782837	 ([received][trauma - induced])
I(40,58): -0.12661051750183105	 ([gas,][years])
I(27,28): 0.1265263557434082	 ([time][live,])
I(22,37): 0.12646210193634033	 ([movies][war])
I(32,36): 0.12631797790527344	 ([time :][first])
I(42,44): 0.1261516809463501	 ([class][wife])
I(4,16): 0.1258934736251831	 ([reviewed.][clich])
I(0,19): 0.12576711177825928	 ([movie][call])
I(29,33): -0.1255626678466797	 ([characters][war])
I(22,42): 0.124703049659729	 ([movies][class])
I(20,34): -0.12462639808654785	 ([many][horror])
I(45,53): 0.1246187686920166	 ([thought][eyes])
I(50,54): -0.12452006340026855	 ([past][love])
I(25,37): 0.12413763999938965	 ([go][war])
I(19,48): -0.12395691871643066	 ([call][spinster,])
I(5,38): -0.1237565279006958	 ([book][use])
I(9,47): -0.12375497817993164	 ([1918,][hopeless])
I(3,53): 0.1235666275024414	 ([badly][eyes])
I(8,25): -0.12353682518005371	 ([written][go])
I(10,35): 0.12323999404907227	 ([soon][experience])
I(52,59): 0.12263751029968262	 ([seen][ago.])
I(18,54): 0.12239325046539307	 ([reviewers][love])
I(2,37): -0.12222003936767578	 ([received][war])
I(56,59): -0.12183046340942383	 ([beautiful][ago.])
I(29,50): -0.12150812149047852	 ([characters][past])
I(17,31): -0.12142014503479004	 ([s,][realities])
I(20,25): -0.12091684341430664	 ([many][go])
I(21,40): 0.12083792686462402	 ([books][gas,])
I(41,61): -0.12045431137084961	 ([british][bates])
I(7,32): -0.1204228401184082	 ([west][time :])
I(0,49): -0.12015831470489502	 ([movie][lover])
I(2,19): -0.11982107162475586	 ([received][call])
I(1,49): 0.11922192573547363	 ([poorly][lover])
I(40,59): -0.1190950870513916	 ([gas,][ago.])
I(31,61): 0.11896109580993652	 ([realities][bates])
I(24,47): 0.1188817024230957	 ([difficult][hopeless])
I(43,44): -0.11858618259429932	 ([system][wife])
I(4,44): 0.11830973625183105	 ([reviewed.][wife])
I(20,24): -0.11816763877868652	 ([many][difficult])
I(8,55): -0.1177213191986084	 ([written][young])
I(8,48): -0.11752939224243164	 ([written][spinster,])
I(12,54): 0.11732566356658936	 ([shell][love])
I(19,24): 0.11719632148742676	 ([call][difficult])
I(21,55): -0.1167593002319336	 ([books][young])
I(17,23): 0.11672770977020264	 ([s,][later.])
I(21,41): -0.11615228652954102	 ([books][british])
I(11,22): 0.11591851711273193	 ([wwi,][movies])
I(29,56): -0.11586260795593262	 ([characters][beautiful])
I(37,44): -0.11576783657073975	 ([war][wife])
I(13,61): 0.11575961112976074	 ([shock][bates])
I(2,43): -0.11549544334411621	 ([received][system])
I(14,27): 0.11542856693267822	 ([trauma - induced][time])
I(44,50): -0.11541950702667236	 ([wife][past])
I(18,22): 0.11506295204162598	 ([reviewers][movies])
I(11,35): -0.11499333381652832	 ([wwi,][experience])
I(41,56): -0.11495494842529297	 ([british][beautiful])
I(35,36): -0.11467695236206055	 ([experience][first])
I(17,20): 0.11451339721679688	 ([s,][many])
I(2,29): -0.11404919624328613	 ([received][characters])
I(24,48): 0.11389899253845215	 ([difficult][spinster,])
I(18,43): 0.11380171775817871	 ([reviewers][system])
I(36,59): 0.11371612548828125	 ([first][ago.])
I(43,56): -0.11357545852661133	 ([system][beautiful])
I(27,44): -0.1130450963973999	 ([time][wife])
I(3,58): 0.1130361557006836	 ([badly][years])
I(47,60): 0.11296713352203369	 ([hopeless][alan])
I(15,53): 0.11274588108062744	 ([amnesia][eyes])
I(21,26): 0.11252915859222412	 ([books][back])
I(1,38): -0.11233770847320557	 ([poorly][use])
I(15,52): 0.11215722560882568	 ([amnesia][seen])
I(10,15): 0.11204314231872559	 ([soon][amnesia])
I(20,46): 0.11183619499206543	 ([many][all - important,])
I(57,60): 0.1116095781326294	 ([20][alan])
I(14,28): 0.1110999584197998	 ([trauma - induced][live,])
I(22,25): -0.11101007461547852	 ([movies][go])
I(18,47): -0.11097264289855957	 ([reviewers][hopeless])
I(21,22): 0.1109088659286499	 ([books][movies])
I(13,53): 0.11068034172058105	 ([shock][eyes])
I(48,57): -0.11039113998413086	 ([spinster,][20])
I(25,57): -0.11037921905517578	 ([go][20])
I(5,8): 0.11037659645080566	 ([book][written])
I(28,43): -0.11031985282897949	 ([live,][system])
I(21,57): -0.10999846458435059	 ([books][20])
I(54,59): 0.1099848747253418	 ([love][ago.])
I(6,57): -0.10977864265441895	 ([rebecca][20])
I(0,22): 0.10956764221191406	 ([movie][movies])
I(11,61): 0.10896515846252441	 ([wwi,][bates])
I(10,28): -0.10883164405822754	 ([soon][live,])
I(9,35): 0.10875344276428223	 ([1918,][experience])
I(21,53): -0.10821819305419922	 ([books][eyes])
I(4,7): 0.1081688404083252	 ([reviewed.][west])
I(2,44): -0.10795891284942627	 ([received][wife])
I(1,18): 0.1075899600982666	 ([poorly][reviewers])
I(7,22): 0.10742485523223877	 ([west][movies])
I(6,51): -0.10741829872131348	 ([rebecca][still])
I(31,51): -0.10636091232299805	 ([realities][still])
I(52,55): 0.10628712177276611	 ([seen][young])
I(5,28): 0.10619878768920898	 ([book][live,])
I(34,43): 0.10618901252746582	 ([horror][system])
I(53,58): 0.10588860511779785	 ([eyes][years])
I(25,35): -0.10531449317932129	 ([go][experience])
I(25,30): 0.10522580146789551	 ([go][lived,])
I(37,53): -0.10503888130187988	 ([war][eyes])
I(14,19): 0.10500001907348633	 ([trauma - induced][call])
I(4,52): -0.10480678081512451	 ([reviewed.][seen])
I(7,45): 0.10440874099731445	 ([west][thought])
I(51): 0.10393953323364258	 ([still])
I(9,56): 0.10384583473205566	 ([1918,][beautiful])
I(36,41): 0.10362696647644043	 ([first][british])
I(7,31): -0.10360598564147949	 ([west][realities])
I(33,53): -0.10347867012023926	 ([war][eyes])
I(11,34): 0.10346329212188721	 ([wwi,][horror])
I(41,44): 0.1032630205154419	 ([british][wife])
I(20,21): 0.10302186012268066	 ([many][books])
I(17,28): -0.10285019874572754	 ([s,][live,])
I(5,40): 0.10262060165405273	 ([book][gas,])
I(37,45): 0.10260415077209473	 ([war][thought])
I(11,44): 0.1024097204208374	 ([wwi,][wife])
I(22,60): -0.10206818580627441	 ([movies][alan])
I(1,25): -0.1018977165222168	 ([poorly][go])
I(16,18): 0.10156583786010742	 ([clich][reviewers])
I(43,50): -0.10149812698364258	 ([system][past])
I(9,42): -0.10135412216186523	 ([1918,][class])
I(55,59): -0.1012115478515625	 ([young][ago.])
I(23,24): 0.1007159948348999	 ([later.][difficult])
I(13,40): 0.1004643440246582	 ([shock][gas,])
I(2,35): -0.1001431941986084	 ([received][experience])
I(31,52): -0.10014140605926514	 ([realities][seen])
I(6,40): -0.10009050369262695	 ([rebecca][gas,])
I(7,59): -0.10005354881286621	 ([west][ago.])
I(23,61): 0.09995526075363159	 ([later.][bates])
I(8,18): -0.09984064102172852	 ([written][reviewers])
I(0,23): 0.09983456134796143	 ([movie][later.])
I(11,12): -0.09977114200592041	 ([wwi,][shell])
I(2,23): -0.09962832927703857	 ([received][later.])
I(0,33): -0.09958207607269287	 ([movie][war])
I(25,33): 0.0994877815246582	 ([go][war])
I(1,44): 0.09945559501647949	 ([poorly][wife])
I(12,60): 0.09940803050994873	 ([shell][alan])
I(24,43): 0.09883439540863037	 ([difficult][system])
I(22,33): 0.0986555814743042	 ([movies][war])
I(30,40): -0.0986475944519043	 ([lived,][gas,])
I(36,51): -0.09836459159851074	 ([first][still])
I(2,42): -0.0982828140258789	 ([received][class])
I(14,48): 0.09802651405334473	 ([trauma - induced][spinster,])
I(2,7): 0.09778809547424316	 ([received][west])
I(36,45): 0.09770917892456055	 ([first][thought])
I(4,17): 0.09749138355255127	 ([reviewed.][s,])
I(5,41): -0.09739971160888672	 ([book][british])
I(21,52): -0.09707009792327881	 ([books][seen])
I(28,29): -0.09694170951843262	 ([live,][characters])
I(3,38): 0.09688389301300049	 ([badly][use])
I(33,58): -0.09676289558410645	 ([war][years])
I(18,40): 0.09655332565307617	 ([reviewers][gas,])
I(42,47): 0.09637165069580078	 ([class][hopeless])
I(17,41): 0.09622204303741455	 ([s,][british])
I(22,27): 0.09580814838409424	 ([movies][time])
I(17,18): 0.09516727924346924	 ([s,][reviewers])
I(34,51): 0.09500575065612793	 ([horror][still])
I(14,54): 0.09489297866821289	 ([trauma - induced][love])
I(8,24): -0.09471273422241211	 ([written][difficult])
I(32,50): -0.09424638748168945	 ([time :][past])
I(9,10): 0.09391331672668457	 ([1918,][soon])
I(33,40): 0.09389162063598633	 ([war][gas,])
I(12,31): 0.09384262561798096	 ([shell][realities])
I(3,10): -0.0936741828918457	 ([badly][soon])
I(12,21): 0.09357917308807373	 ([shell][books])
I(7,15): 0.09345149993896484	 ([west][amnesia])
I(21,61): -0.09339702129364014	 ([books][bates])
I(6,23): 0.09327733516693115	 ([rebecca][later.])
I(29,32): -0.09320259094238281	 ([characters][time :])
I(17,43): 0.09268271923065186	 ([s,][system])
I(32,43): -0.09264540672302246	 ([time :][system])
I(49,60): 0.09234464168548584	 ([lover][alan])
I(26,42): 0.0923241376876831	 ([back][class])
I(18,25): -0.09225332736968994	 ([reviewers][go])
I(43): -0.09205341339111328	 ([system])
I(5,9): 0.09204792976379395	 ([book][1918,])
I(58,61): -0.09192538261413574	 ([years][bates])
I(7,17): 0.09174180030822754	 ([west][s,])
I(27,33): -0.0917046070098877	 ([time][war])
I(19,61): 0.09163248538970947	 ([call][bates])
I(18,23): 0.09146332740783691	 ([reviewers][later.])
I(8,59): 0.09144759178161621	 ([written][ago.])
I(22,44): 0.09143173694610596	 ([movies][wife])
I(17,29): 0.09140229225158691	 ([s,][characters])
I(1,14): 0.09126710891723633	 ([poorly][trauma - induced])
I(55,60): -0.09123122692108154	 ([young][alan])
I(33,60): -0.0907515287399292	 ([war][alan])
I(37,57): -0.0906972885131836	 ([war][20])
I(44): -0.09056437015533447	 ([wife])
I(27,48): -0.090423583984375	 ([time][spinster,])
I(37,39): -0.08994722366333008	 ([war][lethal])
I(37,58): -0.08919835090637207	 ([war][years])
I(8,42): -0.08907723426818848	 ([written][class])
I(1,34): -0.08901357650756836	 ([poorly][horror])
I(11,16): 0.08897578716278076	 ([wwi,][clich])
I(40,46): -0.08895611763000488	 ([gas,][all - important,])
I(2,60): -0.08886754512786865	 ([received][alan])
I(41,45): 0.08868920803070068	 ([british][thought])
I(36,54): -0.08848309516906738	 ([first][love])
I(50,52): -0.08829343318939209	 ([past][seen])
I(27,31): 0.08809161186218262	 ([time][realities])
I(4,11): -0.08750677108764648	 ([reviewed.][wwi,])
I(2,59): 0.08746981620788574	 ([received][ago.])
I(15,38): -0.08734321594238281	 ([amnesia][use])
I(40,53): 0.08718538284301758	 ([gas,][eyes])
I(36,43): 0.0871739387512207	 ([first][system])
I(46,60): 0.08705747127532959	 ([all - important,][alan])
I(46,58): 0.0869145393371582	 ([all - important,][years])
I(31,38): -0.08685290813446045	 ([realities][use])
I(5,20): -0.08672034740447998	 ([book][many])
I(13,22): -0.08657300472259521	 ([shock][movies])
I(44,58): -0.08645689487457275	 ([wife][years])
I(36,52): -0.08643591403961182	 ([first][seen])
I(38,41): 0.08604395389556885	 ([use][british])
I(16,56): 0.08603942394256592	 ([clich][beautiful])
I(38,54): -0.08596312999725342	 ([use][love])
Sum: 14.742559790611267
==================================================
