---------- AND Interactions ----------
I(34): 2.855160713195801	 ([educated])
I(42,47): 0.12119793891906738	 ([amazing,][fine])
I(2,10): 0.12114691734313965	 ([orwell's][book,])
I(22,51): 0.1209554672241211	 ([hearsay][movie])
I(6,9): 0.12090015411376953	 ([i'm][read])
I(10,38): -0.12082505226135254	 ([book,][it.])
I(35,41): -0.12068438529968262	 ([story][cinematography])
I(25,55): -0.12058472633361816	 ([limited][prostitute])
I(9,42): 0.1202545166015625	 ([read][amazing,])
I(30,33): 0.12018203735351562	 ([mystery,][still])
I(11,52): -0.12011170387268066	 ([totally][wonderfully])
I(18,40): -0.11989164352416992	 ([novel,][side...])
I(4,22): 0.11983299255371094	 ([masterpiece][hearsay])
I(11,25): -0.11979269981384277	 ([totally][limited])
I(2,23): 0.11967992782592773	 ([orwell's][quotes.])
I(34,54): -0.11939239501953125	 ([educated][desolate.])
I(34,55): 0.11894345283508301	 ([educated][prostitute])
I(36,53): 0.11874151229858398	 ([1984][grim])
I(19,36): -0.11858892440795898	 ([i'm][1984])
I(4,32): 0.11850500106811523	 ([masterpiece][i'm])
I(4,6): 0.11826920509338379	 ([masterpiece][i'm])
I(23,53): -0.11816716194152832	 ([quotes.][grim])
I(19,38): -0.11814737319946289	 ([i'm][it.])
I(10,17): -0.11799931526184082	 ([book,][covered])
I(0,25): -0.11780881881713867	 ([hearing][limited])
I(12,25): -0.11751842498779297	 ([confused][limited])
I(10,27): 0.11729884147644043	 ([book,][film])
I(21,52): 0.11725330352783203	 ([are,][wonderfully])
I(3,30): 0.1172173023223877	 ([prophetic][mystery,])
I(6,38): -0.11708521842956543	 ([i'm][it.])
I(12,27): 0.11690998077392578	 ([confused][film])
I(1,15): 0.11656618118286133	 ([george][familiar])
I(9,17): -0.11619853973388672	 ([read][covered])
I(4,38): -0.11616325378417969	 ([masterpiece][it.])
I(17,18): 0.11593770980834961	 ([covered][novel,])
I(0,16): -0.11586475372314453	 ([hearing][concepts])
I(1,9): 0.11585521697998047	 ([george][read])
I(5,27): -0.11542224884033203	 ([life,][film])
I(12,34): 0.11525392532348633	 ([confused][educated])
I(10,39): 0.11488461494445801	 ([book,][plus])
I(43,51): 0.11443376541137695	 ([hurt][movie])
I(8,41): -0.11427712440490723	 ([never][cinematography])
I(14,31): 0.11390805244445801	 ([seen.][even])
I(29,56): -0.11375069618225098	 ([complete][scene])
I(13,40): -0.11315298080444336	 ([i've][side...])
I(12,18): -0.11232614517211914	 ([confused][novel,])
I(23,55): -0.11231112480163574	 ([quotes.][prostitute])
I(22,38): -0.11193513870239258	 ([hearsay][it.])
I(9,50): 0.11171293258666992	 ([read][feel])
I(8,39): 0.11143064498901367	 ([never][plus])
I(1,48): 0.11136436462402344	 ([george][performances])
I(18,28): -0.11101174354553223	 ([novel,][would])
I(15,31): 0.11046993732452393	 ([familiar][even])
I(8,27): -0.11010169982910156	 ([never][film])
I(32,38): -0.11009979248046875	 ([i'm][it.])
I(3,50): -0.10995721817016602	 ([prophetic][feel])
I(15,38): -0.10992050170898438	 ([familiar][it.])
I(13,34): -0.10950565338134766	 ([i've][educated])
I(14,40): -0.1091012954711914	 ([seen.][side...])
I(37,41): 0.10894179344177246	 ([watched][cinematography])
I(28,33): -0.10837960243225098	 ([would][still])
I(26,27): -0.10825729370117188	 ([knowledge][film])
I(22,29): -0.10824394226074219	 ([hearsay][complete])
I(39,54): 0.10809993743896484	 ([plus][desolate.])
I(32,45): 0.1079859733581543	 ([i'm][burton])
I(7,35): -0.10784363746643066	 ([37,][story])
I(41,44): 0.10780906677246094	 ([cinematography][&])
I(5,28): -0.1073756217956543	 ([life,][would])
I(10,12): -0.10723996162414551	 ([book,][confused])
I(13,38): -0.10708856582641602	 ([i've][it.])
I(14,29): -0.10703754425048828	 ([seen.][complete])
I(23,30): -0.10695123672485352	 ([quotes.][mystery,])
I(31,34): 0.10646319389343262	 ([even][educated])
I(11,56): 0.10641288757324219	 ([totally][scene])
I(16,30): -0.10624122619628906	 ([concepts][mystery,])
I(16,46): 0.10611534118652344	 ([concepts][deliver])
I(27,32): -0.10604071617126465	 ([film][i'm])
I(11,39): 0.10590958595275879	 ([totally][plus])
I(2,9): 0.10545778274536133	 ([orwell's][read])
I(33): -0.10527753829956055	 ([still])
I(10,46): 0.10527491569519043	 ([book,][deliver])
I(12,17): 0.10479140281677246	 ([confused][covered])
I(4,23): 0.10458874702453613	 ([masterpiece][quotes.])
I(14,38): -0.10437726974487305	 ([seen.][it.])
I(32,53): -0.10432076454162598	 ([i'm][grim])
I(29,32): -0.10398340225219727	 ([complete][i'm])
I(2,43): -0.10387039184570312	 ([orwell's][hurt])
I(48,49): 0.10340714454650879	 ([performances][overall])
I(22,55): 0.10331690311431885	 ([hearsay][prostitute])
I(9,16): -0.10325455665588379	 ([read][concepts])
I(13,48): 0.1032106876373291	 ([i've][performances])
I(29,48): -0.1030879020690918	 ([complete][performances])
I(12,41): 0.10243678092956543	 ([confused][cinematography])
I(50,52): -0.10240364074707031	 ([feel][wonderfully])
I(31,36): -0.10238766670227051	 ([even][1984])
I(7,53): -0.1023247241973877	 ([37,][grim])
I(32,39): 0.10209274291992188	 ([i'm][plus])
I(3,5): 0.10182476043701172	 ([prophetic][life,])
I(2,16): 0.10166430473327637	 ([orwell's][concepts])
I(39,44): -0.10136246681213379	 ([plus][&])
I(22,43): 0.10123920440673828	 ([hearsay][hurt])
I(9,12): -0.10094070434570312	 ([read][confused])
I(4,16): 0.10091638565063477	 ([masterpiece][concepts])
I(39,43): -0.10086369514465332	 ([plus][hurt])
I(5,17): -0.10082769393920898	 ([life,][covered])
I(24,29): -0.10062050819396973	 ([without][complete])
I(10,53): 0.10015273094177246	 ([book,][grim])
I(22,48): 0.1000823974609375	 ([hearsay][performances])
I(4,29): 0.0996103286743164	 ([masterpiece][complete])
I(7,16): -0.0995328426361084	 ([37,][concepts])
I(25,31): 0.09882760047912598	 ([limited][even])
I(16,36): 0.09879279136657715	 ([concepts][1984])
I(13,37): 0.0984036922454834	 ([i've][watched])
I(43,49): 0.09819579124450684	 ([hurt][overall])
I(13,22): 0.09810662269592285	 ([i've][hearsay])
I(27,39): -0.09785175323486328	 ([film][plus])
I(21,54): 0.09760665893554688	 ([are,][desolate.])
I(17,25): -0.09745335578918457	 ([covered][limited])
I(14,17): 0.09744572639465332	 ([seen.][covered])
I(2,5): -0.09706592559814453	 ([orwell's][life,])
I(9,30): 0.09695291519165039	 ([read][mystery,])
I(40,46): 0.09679555892944336	 ([side...][deliver])
I(28,54): -0.09678316116333008	 ([would][desolate.])
I(7,19): -0.09673309326171875	 ([37,][i'm])
I(36,40): -0.09665870666503906	 ([1984][side...])
I(4,53): 0.09566545486450195	 ([masterpiece][grim])
I(22,52): -0.09555912017822266	 ([hearsay][wonderfully])
I(1,4): 0.09553766250610352	 ([george][masterpiece])
I(3,11): -0.09525036811828613	 ([prophetic][totally])
I(0,52): -0.0951547622680664	 ([hearing][wonderfully])
I(19,26): -0.09492611885070801	 ([i'm][knowledge])
I(7,32): -0.09485173225402832	 ([37,][i'm])
I(12,56): 0.09434366226196289	 ([confused][scene])
I(6,11): 0.09399700164794922	 ([i'm][totally])
I(2,8): 0.09389066696166992	 ([orwell's][never])
I(12,36): 0.09380841255187988	 ([confused][1984])
I(15,54): 0.09371781349182129	 ([familiar][desolate.])
I(5,15): 0.09370613098144531	 ([life,][familiar])
I(15,24): -0.09366190433502197	 ([familiar][without])
I(29,39): 0.09359884262084961	 ([complete][plus])
I(37,54): 0.09346771240234375	 ([watched][desolate.])
I(6,45): 0.09343481063842773	 ([i'm][burton])
I(54,56): 0.0932011604309082	 ([desolate.][scene])
I(1,38): -0.09312629699707031	 ([george][it.])
I(44,53): -0.0928184986114502	 ([&][grim])
I(0,43): 0.09270215034484863	 ([hearing][hurt])
I(47,54): 0.09269881248474121	 ([fine][desolate.])
I(27,30): -0.09264421463012695	 ([film][mystery,])
I(1,8): 0.09251880645751953	 ([george][never])
I(15,33): 0.09231948852539062	 ([familiar][still])
I(4,48): 0.0922384262084961	 ([masterpiece][performances])
I(27,46): 0.09209918975830078	 ([film][deliver])
I(22,28): -0.09200572967529297	 ([hearsay][would])
I(12,21): -0.09193801879882812	 ([confused][are,])
I(20,25): -0.09189939498901367	 ([sure][limited])
I(27,42): -0.09183835983276367	 ([film][amazing,])
I(21,36): -0.09176278114318848	 ([are,][1984])
I(46,53): -0.09135246276855469	 ([deliver][grim])
I(3,28): -0.09081864356994629	 ([prophetic][would])
I(3,49): -0.09059882164001465	 ([prophetic][overall])
I(17,23): -0.09044790267944336	 ([covered][quotes.])
I(6,32): 0.0902245044708252	 ([i'm][i'm])
I(33,36): -0.09022045135498047	 ([still][1984])
I(11,18): -0.08981442451477051	 ([totally][novel,])
I(12,15): 0.08959066867828369	 ([confused][familiar])
I(26,55): -0.08949875831604004	 ([knowledge][prostitute])
I(12,55): -0.08889460563659668	 ([confused][prostitute])
I(40,50): 0.0887751579284668	 ([side...][feel])
I(9,46): 0.08874368667602539	 ([read][deliver])
I(29,51): -0.08870911598205566	 ([complete][movie])
I(18,55): 0.08843493461608887	 ([novel,][prostitute])
I(11,14): -0.08821868896484375	 ([totally][seen.])
I(0,48): -0.0878596305847168	 ([hearing][performances])
I(8,40): -0.08785820007324219	 ([never][side...])
I(17,31): 0.08771252632141113	 ([covered][even])
I(35,53): 0.08771204948425293	 ([story][grim])
I(0,21): -0.08753108978271484	 ([hearing][are,])
I(19,27): -0.08730101585388184	 ([i'm][film])
I(21,51): -0.08697056770324707	 ([are,][movie])
I(13,54): -0.08690071105957031	 ([i've][desolate.])
I(45,49): 0.08672237396240234	 ([burton][overall])
I(9,41): -0.08648324012756348	 ([read][cinematography])
I(50,54): -0.08630871772766113	 ([feel][desolate.])
I(22,54): 0.08627080917358398	 ([hearsay][desolate.])
I(16,42): 0.08621025085449219	 ([concepts][amazing,])
I(3,43): -0.08608675003051758	 ([prophetic][hurt])
I(6): -0.08603024482727051	 ([i'm])
I(18,24): -0.0858910083770752	 ([novel,][without])
I(32,54): -0.08546185493469238	 ([i'm][desolate.])
I(38,47): -0.0852973461151123	 ([it.][fine])
I(14,39): 0.08510923385620117	 ([seen.][plus])
I(13,26): -0.08490777015686035	 ([i've][knowledge])
I(43,52): -0.0847780704498291	 ([hurt][wonderfully])
I(11,21): -0.08472681045532227	 ([totally][are,])
I(4,50): 0.08463525772094727	 ([masterpiece][feel])
I(37,42): 0.08412599563598633	 ([watched][amazing,])
I(10,30): 0.08396124839782715	 ([book,][mystery,])
I(43,56): 0.08367490768432617	 ([hurt][scene])
I(14,34): 0.08366870880126953	 ([seen.][educated])
I(3,14): -0.08358073234558105	 ([prophetic][seen.])
I(23,25): 0.08349919319152832	 ([quotes.][limited])
I(4,15): -0.08335733413696289	 ([masterpiece][familiar])
I(4,55): 0.08329629898071289	 ([masterpiece][prostitute])
I(15,20): 0.08329200744628906	 ([familiar][sure])
I(14,20): -0.08313536643981934	 ([seen.][sure])
I(22,31): -0.08292412757873535	 ([hearsay][even])
I(22,33): -0.08291411399841309	 ([hearsay][still])
I(10,16): -0.08290934562683105	 ([book,][concepts])
I(15,50): 0.08284831047058105	 ([familiar][feel])
I(5,11): 0.08271050453186035	 ([life,][totally])
I(6,19): 0.08246898651123047	 ([i'm][i'm])
I(17,48): 0.08235526084899902	 ([covered][performances])
I(7,13): -0.0821835994720459	 ([37,][i've])
I(3,39): -0.0821080207824707	 ([prophetic][plus])
I(8,29): 0.08166837692260742	 ([never][complete])
I(2,37): -0.08144092559814453	 ([orwell's][watched])
I(3,25): 0.08143329620361328	 ([prophetic][limited])
I(20,38): -0.0813744068145752	 ([sure][it.])
I(13,17): 0.08123469352722168	 ([i've][covered])
I(9,18): 0.08115816116333008	 ([read][novel,])
I(37,49): 0.08088564872741699	 ([watched][overall])
I(0,17): 0.08084535598754883	 ([hearing][covered])
I(47,55): 0.08072304725646973	 ([fine][prostitute])
I(46,50): -0.08055639266967773	 ([deliver][feel])
I(27,49): 0.08037018775939941	 ([film][overall])
I(7,25): -0.08020520210266113	 ([37,][limited])
I(15,30): 0.08011412620544434	 ([familiar][mystery,])
I(7,22): -0.07987546920776367	 ([37,][hearsay])
I(35,48): 0.07981395721435547	 ([story][performances])
I(9,56): -0.07962918281555176	 ([read][scene])
I(18,31): -0.07930922508239746	 ([novel,][even])
I(3,42): -0.07916545867919922	 ([prophetic][amazing,])
I(16,55): 0.0791618824005127	 ([concepts][prostitute])
I(12,49): 0.07898163795471191	 ([confused][overall])
I(32,40): 0.07892990112304688	 ([i'm][side...])
I(27,54): -0.07871580123901367	 ([film][desolate.])
I(12,51): 0.07860398292541504	 ([confused][movie])
I(1,27): 0.07860231399536133	 ([george][film])
I(10,19): -0.07855653762817383	 ([book,][i'm])
I(23,51): -0.07849788665771484	 ([quotes.][movie])
I(0,30): -0.07812643051147461	 ([hearing][mystery,])
I(3,21): 0.07804584503173828	 ([prophetic][are,])
I(6,13): 0.07802653312683105	 ([i'm][i've])
I(21,28): -0.07790327072143555	 ([are,][would])
I(26,32): 0.07781362533569336	 ([knowledge][i'm])
I(11,15): -0.07777905464172363	 ([totally][familiar])
I(12,38): -0.07766962051391602	 ([confused][it.])
I(1,14): 0.07758665084838867	 ([george][seen.])
I(19,32): 0.07745003700256348	 ([i'm][i'm])
I(44,48): 0.07743358612060547	 ([&][performances])
I(6,18): 0.07707524299621582	 ([i'm][novel,])
I(5,7): 0.07699346542358398	 ([life,][37,])
I(28,40): -0.07643556594848633	 ([would][side...])
I(39,53): -0.07640337944030762	 ([plus][grim])
I(2,3): 0.07637500762939453	 ([orwell's][prophetic])
I(19,29): -0.07594943046569824	 ([i'm][complete])
I(13,28): -0.07562732696533203	 ([i've][would])
I(1,45): 0.07547187805175781	 ([george][burton])
I(19,23): -0.07544946670532227	 ([i'm][quotes.])
I(5,21): 0.07543277740478516	 ([life,][are,])
I(2,11): -0.07524514198303223	 ([orwell's][totally])
I(6,34): -0.07489514350891113	 ([i'm][educated])
I(2,46): 0.07482671737670898	 ([orwell's][deliver])
I(16,53): -0.07462549209594727	 ([concepts][grim])
I(12,37): 0.07458114624023438	 ([confused][watched])
I(20,30): -0.07457685470581055	 ([sure][mystery,])
I(30,44): -0.07431912422180176	 ([mystery,][&])
I(22,36): 0.07428908348083496	 ([hearsay][1984])
I(5,40): -0.07428789138793945	 ([life,][side...])
I(39,55): -0.0742800235748291	 ([plus][prostitute])
I(38,55): -0.07412505149841309	 ([it.][prostitute])
I(14,22): -0.07400321960449219	 ([seen.][hearsay])
I(38,40): -0.07398653030395508	 ([it.][side...])
I(9,25): -0.07387065887451172	 ([read][limited])
I(19,55): -0.07379627227783203	 ([i'm][prostitute])
I(39,51): -0.07334709167480469	 ([plus][movie])
I(34,46): -0.07301592826843262	 ([educated][deliver])
I(8,16): -0.07283449172973633	 ([never][concepts])
I(26,38): 0.07269096374511719	 ([knowledge][it.])
I(27,53): 0.07259678840637207	 ([film][grim])
I(25,32): -0.07258319854736328	 ([limited][i'm])
I(30,50): 0.07230710983276367	 ([mystery,][feel])
I(5,12): 0.07225799560546875	 ([life,][confused])
I(25,54): -0.07209444046020508	 ([limited][desolate.])
I(10,43): 0.07183957099914551	 ([book,][hurt])
I(31,42): -0.07180666923522949	 ([even][amazing,])
I(4,31): 0.07168269157409668	 ([masterpiece][even])
I(1,40): -0.0716705322265625	 ([george][side...])
I(2,26): 0.07155561447143555	 ([orwell's][knowledge])
Sum: 45.81159031391144
==================================================
