---------- AND Interactions ----------
I(30): 3.3570616245269775	 ([satisfying.])
I(13,20): 0.15605854988098145	 ([pleasure.][mitchell])
I(35,47): -0.1548798680305481	 ([gordon's][simpering])
I(13,35): -0.15450644493103027	 ([pleasure.][gordon's])
I(26,36): 0.15417364239692688	 (["][performance,])
I(28,44): 0.15368568897247314	 ([doubt][gets])
I(3,52): 0.15348601341247559	 ([wraps][woman])
I(0,13): -0.15346086025238037	 ([always][pleasure.])
I(18,19): 0.15331077575683594	 ([face][abigail])
I(17): 0.15270459651947021	 ([wiped])
I(11): 0.15244588255882263	 ([even])
I(4,24): -0.15199926495552063	 ([case][deathbed])
I(15,46): 0.15196478366851807	 ([smug][putting])
I(17,19): -0.15190169215202332	 ([wiped][abigail])
I(5,46): 0.15019357204437256	 ([criminal][putting])
I(6,33): -0.15013998746871948	 ([brought][admire])
I(14,15): -0.14998143911361694	 ([see][smug])
I(14,32): 0.14955848455429077	 ([see][understand :])
I(55): 0.14885541796684265	 ([set])
I(7,15): 0.14875653386116028	 ([book.][smug])
I(15,55): 0.14871278405189514	 ([smug][set])
I(42,57): -0.14812538027763367	 ([selfish][jury])
I(1,11): -0.1480015516281128	 ([satisfying][even])
I(24,26): -0.1479736566543579	 ([deathbed]["])
I(22,32): -0.14790499210357666	 ([victim][understand :])
I(8,20): 0.14769506454467773	 ([case][mitchell])
I(7,37): -0.14737927913665771	 ([book.][character])
I(5,18): 0.14734649658203125	 ([criminal][face])
I(13,56): -0.14724838733673096	 ([pleasure.][judge,])
I(6,21): -0.14627721905708313	 ([brought][realises])
I(17,25): -0.1462181806564331	 ([wiped][testimony])
I(23,55): -0.14584136009216309	 ([left][set])
I(10,12): -0.14508116245269775	 ([gives][greater])
I(20,53): 0.14412009716033936	 ([mitchell][age.])
I(20,21): 0.14327120780944824	 ([mitchell][realises])
I(54,57): 0.14299282431602478	 ([worse,][jury])
I(20,44): 0.14293527603149414	 ([mitchell][gets])
I(28,46): 0.1422724723815918	 ([doubt][putting])
I(7,50): -0.1421533226966858	 ([book.][act])
I(28,43): 0.14202919602394104	 ([doubt][demanding.])
I(18,24): 0.14190849661827087	 ([face][deathbed])
I(28,40): -0.14157062768936157	 ([doubt][irritates])
I(30,41): 0.14126846194267273	 ([satisfying.][me.])
I(3,54): 0.14096224308013916	 ([wraps][worse,])
I(18,57): -0.1409517526626587	 ([face][jury])
I(1,29): 0.14094063639640808	 ([satisfying][guilt])
I(52,56): -0.14090153574943542	 ([woman][judge,])
I(2,57): 0.14070254564285278	 ([detective][jury])
I(0,17): -0.14066243171691895	 ([always][wiped])
I(7,56): -0.13994616270065308	 ([book.][judge,])
I(17,54): 0.13809382915496826	 ([wiped][worse,])
I(23,52): -0.13773131370544434	 ([left][woman])
I(49,54): 0.13757693767547607	 ([girl '][worse,])
I(35,38): 0.13681742548942566	 ([gordon's][really,])
I(31,34): 0.13650742173194885	 ([please][ruth])
I(32,58): 0.13624179363250732	 ([understand :][executioner])
I(3,57): -0.13606369495391846	 ([wraps][jury])
I(35,58): -0.13585609197616577	 ([gordon's][executioner])
I(2,29): 0.13567796349525452	 ([detective][guilt])
I(40,46): 0.13551783561706543	 ([irritates][putting])
I(9,43): 0.13547945022583008	 ([climax][demanding.])
I(41): 0.13467863202095032	 ([me.])
I(9,35): -0.13423588871955872	 ([climax][gordon's])
I(14,18): 0.13417312502861023	 ([see][face])
I(16,33): 0.13395953178405762	 ([grin][admire])
I(17,28): 0.13394656777381897	 ([wiped][doubt])
I(1,49): 0.1338258981704712	 ([satisfying][girl '])
I(25,28): -0.13338753581047058	 ([testimony][doubt])
I(0,3): -0.13286665081977844	 ([always][wraps])
I(25,58): -0.13268733024597168	 ([testimony][executioner])
I(12): 0.13238701224327087	 ([greater])
I(27,47): 0.13194894790649414	 ([leaves][simpering])
I(0,23): -0.13162267208099365	 ([always][left])
I(3,15): 0.13143330812454224	 ([wraps][smug])
I(1,23): -0.13122987747192383	 ([satisfying][left])
I(4,16): -0.13102072477340698	 ([case][grin])
I(5,35): -0.13082456588745117	 ([criminal][gordon's])
I(17,22): 0.13049113750457764	 ([wiped][victim])
I(28,50): 0.13005781173706055	 ([doubt][act])
I(18,52): 0.13000711798667908	 ([face][woman])
I(42,48): 0.12973067164421082	 ([selfish][' little])
I(19,24): 0.12962445616722107	 ([abigail][deathbed])
I(31,45): 0.12935686111450195	 ([please][way])
I(9,28): 0.1290307343006134	 ([climax][doubt])
I(27,45): 0.12894588708877563	 ([leaves][way])
I(31,41): 0.12873873114585876	 ([please][me.])
I(26,54): -0.12839674949645996	 (["][worse,])
I(35,57): -0.12695902585983276	 ([gordon's][jury])
I(4,36): -0.12688863277435303	 ([case][performance,])
I(1,6): -0.12684333324432373	 ([satisfying][brought])
I(42,58): 0.126753568649292	 ([selfish][executioner])
I(2,17): -0.12627434730529785	 ([detective][wiped])
I(36,55): -0.1260208785533905	 ([performance,][set])
I(1,15): 0.12580549716949463	 ([satisfying][smug])
I(3,35): 0.12570688128471375	 ([wraps][gordon's])
I(20,46): 0.12540793418884277	 ([mitchell][putting])
I(3,31): -0.125123530626297	 ([wraps][please])
I(5,8): 0.12509939074516296	 ([criminal][case])
I(45,56): -0.12474140524864197	 ([way][judge,])
I(8,46): 0.12462830543518066	 ([case][putting])
I(6,47): 0.12462574243545532	 ([brought][simpering])
I(33,49): -0.12449097633361816	 ([admire][girl '])
I(41,58): -0.12439274787902832	 ([me.][executioner])
I(13,29): -0.12399613857269287	 ([pleasure.][guilt])
I(0,53): -0.12371528148651123	 ([always][age.])
I(13,28): -0.12362787127494812	 ([pleasure.][doubt])
I(33,58): -0.12348556518554688	 ([admire][executioner])
I(4,49): -0.12319326400756836	 ([case][girl '])
I(32,52): -0.1229318380355835	 ([understand :][woman])
I(8,10): -0.12290406227111816	 ([case][gives])
I(30,39): 0.12270450592041016	 ([satisfying.][really])
I(44,51): -0.12236732244491577	 ([gets][embarrassing])
I(21): -0.12230131030082703	 ([realises])
I(36,52): 0.1216927170753479	 ([performance,][woman])
I(13,21): 0.12164676189422607	 ([pleasure.][realises])
I(29,51): 0.12140068411827087	 ([guilt][embarrassing])
I(16,31): 0.12131622433662415	 ([grin][please])
I(15,31): 0.12129998207092285	 ([smug][please])
I(21,40): 0.12092375755310059	 ([realises][irritates])
I(6,45): 0.12079814076423645	 ([brought][way])
I(9,22): 0.12077343463897705	 ([climax][victim])
I(15,29): 0.12053176760673523	 ([smug][guilt])
I(37,57): 0.1201280951499939	 ([character][jury])
I(3,10): -0.1197974681854248	 ([wraps][gives])
I(12,14): 0.11977940797805786	 ([greater][see])
I(44,56): 0.1195407509803772	 ([gets][judge,])
I(4,42): -0.11953574419021606	 ([case][selfish])
I(7,23): -0.11906492710113525	 ([book.][left])
I(48): -0.1188727617263794	 ([' little])
I(26,47): -0.11882901191711426	 (["][simpering])
I(8,23): -0.11853432655334473	 ([case][left])
I(5,21): 0.1183847188949585	 ([criminal][realises])
I(6,55): -0.11780557036399841	 ([brought][set])
I(56): -0.11778461933135986	 ([judge,])
I(49,58): 0.11773240566253662	 ([girl '][executioner])
I(9,37): -0.11750033497810364	 ([climax][character])
I(41,45): -0.11740705370903015	 ([me.][way])
I(22,37): -0.11694824695587158	 ([victim][character])
I(4,20): -0.1167454719543457	 ([case][mitchell])
I(9,20): -0.11666619777679443	 ([climax][mitchell])
I(1,8): 0.11665141582489014	 ([satisfying][case])
I(2,31): -0.1165618896484375	 ([detective][please])
I(7,55): -0.11639037728309631	 ([book.][set])
I(8,50): 0.11611855030059814	 ([case][act])
I(35,52): -0.11574113368988037	 ([gordon's][woman])
I(18,32): 0.11544755101203918	 ([face][understand :])
I(47,53): 0.11529481410980225	 ([simpering][age.])
I(24,55): 0.11493021249771118	 ([deathbed][set])
I(33,48): -0.11450886726379395	 ([admire][' little])
I(19,47): 0.11433923244476318	 ([abigail][simpering])
I(8,29): -0.11432236433029175	 ([case][guilt])
I(2,25): -0.11403781175613403	 ([detective][testimony])
I(48,57): 0.11403179168701172	 ([' little][jury])
I(13,48): -0.11378717422485352	 ([pleasure.][' little])
I(1,37): 0.11334967613220215	 ([satisfying][character])
I(15,56): 0.11328315734863281	 ([smug][judge,])
I(47,48): 0.11314976215362549	 ([simpering][' little])
I(34): 0.11221840977668762	 ([ruth])
I(27,46): -0.11190760135650635	 ([leaves][putting])
I(40,44): 0.11184757947921753	 ([irritates][gets])
I(23,37): -0.11108618974685669	 ([left][character])
I(29,42): -0.11077183485031128	 ([guilt][selfish])
I(16,17): -0.11068835854530334	 ([grin][wiped])
I(13,54): -0.1104203462600708	 ([pleasure.][worse,])
I(5,53): 0.11027613282203674	 ([criminal][age.])
I(10,17): -0.11024478077888489	 ([gives][wiped])
I(45,57): -0.11023536324501038	 ([way][jury])
I(15,49): 0.10999345779418945	 ([smug][girl '])
I(16,40): 0.1090618371963501	 ([grin][irritates])
I(50,56): 0.10887634754180908	 ([act][judge,])
I(29,32): -0.10881355404853821	 ([guilt][understand :])
I(13,26): -0.10866951942443848	 ([pleasure.]["])
I(7,58): -0.10852724313735962	 ([book.][executioner])
I(22,45): 0.10847398638725281	 ([victim][way])
I(35,48): 0.10790899395942688	 ([gordon's][' little])
I(24,48): 0.1077834963798523	 ([deathbed][' little])
I(13,17): 0.10706031322479248	 ([pleasure.][wiped])
I(37,55): -0.1067642867565155	 ([character][set])
I(7,24): 0.10665586590766907	 ([book.][deathbed])
I(24,34): 0.10644999146461487	 ([deathbed][ruth])
I(32,41): -0.10635212063789368	 ([understand :][me.])
I(37,41): -0.10575705766677856	 ([character][me.])
I(8,47): -0.10559025406837463	 ([case][simpering])
I(41,53): 0.10501527786254883	 ([me.][age.])
I(3,56): -0.10426416993141174	 ([wraps][judge,])
I(7,8): 0.103790283203125	 ([book.][case])
I(35,43): 0.10363060235977173	 ([gordon's][demanding.])
I(53,57): 0.10363006591796875	 ([age.][jury])
I(7,44): -0.10348773002624512	 ([book.][gets])
I(25,31): 0.10342127084732056	 ([testimony][please])
I(37,42): -0.10316866636276245	 ([character][selfish])
I(0,35): 0.10300159454345703	 ([always][gordon's])
I(46,50): 0.10295689105987549	 ([putting][act])
I(14,21): -0.10293620824813843	 ([see][realises])
I(47,55): 0.10278168320655823	 ([simpering][set])
I(19,37): -0.10211780667304993	 ([abigail][character])
I(1,54): -0.10182026028633118	 ([satisfying][worse,])
I(15,21): 0.10160183906555176	 ([smug][realises])
I(12,50): 0.10151973366737366	 ([greater][act])
I(4,8): 0.1014280915260315	 ([case][case])
I(16,48): 0.10098892450332642	 ([grin][' little])
I(19,54): 0.10035061836242676	 ([abigail][worse,])
I(9,23): -0.1002119779586792	 ([climax][left])
I(15,52): -0.10011041164398193	 ([smug][woman])
I(15,48): 0.10001873970031738	 ([smug][' little])
I(11,12): 0.09992015361785889	 ([even][greater])
I(15,35): -0.09988468885421753	 ([smug][gordon's])
I(28,42): 0.09962943196296692	 ([doubt][selfish])
I(0,28): 0.09924319386482239	 ([always][doubt])
I(43,55): -0.09913408756256104	 ([demanding.][set])
I(1,58): -0.09892576932907104	 ([satisfying][executioner])
I(1,24): 0.09846210479736328	 ([satisfying][deathbed])
I(6,44): -0.09845292568206787	 ([brought][gets])
I(1,16): -0.09834325313568115	 ([satisfying][grin])
I(6,37): -0.09825974702835083	 ([brought][character])
I(31,40): 0.09794726967811584	 ([please][irritates])
I(26,44): -0.09773486852645874	 (["][gets])
I(15,17): 0.09771108627319336	 ([smug][wiped])
I(45,48): 0.09766790270805359	 ([way][' little])
I(4,45): -0.09763661026954651	 ([case][way])
I(7,28): 0.0969601571559906	 ([book.][doubt])
I(17,41): 0.09692886471748352	 ([wiped][me.])
I(0,51): -0.09686756134033203	 ([always][embarrassing])
I(37,58): -0.09631091356277466	 ([character][executioner])
I(20,22): 0.09608840942382812	 ([mitchell][victim])
I(2,16): -0.09586703777313232	 ([detective][grin])
I(5,23): -0.09584033489227295	 ([criminal][left])
I(1,45): -0.09570887684822083	 ([satisfying][way])
I(12,15): -0.0954117476940155	 ([greater][smug])
I(0,55): -0.09535989165306091	 ([always][set])
I(38,44): -0.09513092041015625	 ([really,][gets])
I(19,43): 0.09492075443267822	 ([abigail][demanding.])
I(15,27): 0.09479638934135437	 ([smug][leaves])
I(0,46): 0.09450435638427734	 ([always][putting])
I(31,37): -0.09443655610084534	 ([please][character])
I(7,43): -0.09414148330688477	 ([book.][demanding.])
I(36,41): 0.09367772936820984	 ([performance,][me.])
I(20,57): 0.09326791763305664	 ([mitchell][jury])
I(4): -0.09311461448669434	 ([case])
I(26,33): 0.09283721446990967	 (["][admire])
I(10,33): -0.0928216278553009	 ([gives][admire])
I(5,19): -0.09241628646850586	 ([criminal][abigail])
I(12,36): 0.0923856794834137	 ([greater][performance,])
I(13,38): -0.09223437309265137	 ([pleasure.][really,])
I(10,11): -0.09208747744560242	 ([gives][even])
I(29,58): 0.09197375178337097	 ([guilt][executioner])
I(34,51): -0.09162449836730957	 ([ruth][embarrassing])
I(6,23): -0.09140241146087646	 ([brought][left])
I(32,38): 0.09139040112495422	 ([understand :][really,])
I(0,16): 0.09134650230407715	 ([always][grin])
I(9,31): 0.09101668000221252	 ([climax][please])
I(2,43): 0.09075760841369629	 ([detective][demanding.])
I(6,48): 0.09059470891952515	 ([brought][' little])
I(24,53): 0.09035566449165344	 ([deathbed][age.])
I(10,21): -0.09031900763511658	 ([gives][realises])
I(18,29): -0.09017550945281982	 ([face][guilt])
I(37,45): 0.09011748433113098	 ([character][way])
I(8,32): -0.08994093537330627	 ([case][understand :])
I(10,55): -0.08992761373519897	 ([gives][set])
I(14,23): -0.08938378095626831	 ([see][left])
I(13,34): -0.0889444351196289	 ([pleasure.][ruth])
I(43,57): 0.08890306949615479	 ([demanding.][jury])
I(3,6): -0.08864420652389526	 ([wraps][brought])
I(13,18): 0.0884929895401001	 ([pleasure.][face])
I(2,13): -0.08820295333862305	 ([detective][pleasure.])
I(8,14): -0.08799850940704346	 ([case][see])
I(32,47): 0.08778607845306396	 ([understand :][simpering])
I(4,35): -0.08773484826087952	 ([case][gordon's])
I(25,42): -0.08707043528556824	 ([testimony][selfish])
I(16,58): -0.08661139011383057	 ([grin][executioner])
I(39,54): 0.08651649951934814	 ([really][worse,])
I(44,53): 0.0865064263343811	 ([gets][age.])
I(3,23): 0.08643728494644165	 ([wraps][left])
I(32,53): -0.08625578880310059	 ([understand :][age.])
I(15,16): 0.08618509769439697	 ([smug][grin])
I(53,56): -0.08610337972640991	 ([age.][judge,])
I(18,20): -0.08609378337860107	 ([face][mitchell])
I(26,28): -0.08588775992393494	 (["][doubt])
I(8,34): -0.08585721254348755	 ([case][ruth])
I(29): 0.0856722891330719	 ([guilt])
I(33,51): -0.08566951751708984	 ([admire][embarrassing])
I(6,36): 0.08566704392433167	 ([brought][performance,])
I(18,54): 0.08530664443969727	 ([face][worse,])
I(17,20): -0.08517599105834961	 ([wiped][mitchell])
I(5,37): 0.0850176215171814	 ([criminal][character])
I(28,54): 0.08486607670783997	 ([doubt][worse,])
I(38): 0.08481189608573914	 ([really,])
I(16,35): 0.08462667465209961	 ([grin][gordon's])
I(2,52): -0.08447986841201782	 ([detective][woman])
I(27,56): -0.08424845337867737	 ([leaves][judge,])
I(4,25): -0.08413350582122803	 ([case][testimony])
I(37,48): -0.08393484354019165	 ([character][' little])
Sum: 46.37213787436485
==================================================
