---------- AND Interactions ----------
I(6): 3.526886463165283	 ([spin - off])
I(25,53): 0.15815412998199463	 ([widow][scenes :])
I(23,43): 0.1580214500427246	 ([competes][verge])
I(25,43): 0.15748345851898193	 ([widow][verge])
I(15,39): 0.15736842155456543	 ([king][ready])
I(14,21): -0.15693879127502441	 ([pineapple][brook.])
I(41,62): 0.1565999984741211	 ([discovers][scene])
I(7,20): -0.15610384941101074	 ([rain,][engineer - - clive])
I(3,20): -0.15535688400268555	 ([silent][engineer - - clive])
I(59,64): 0.15519249439239502	 ([skirt,][brook])
I(2,7): -0.15506482124328613	 ([bow][rain,])
I(9,63): 0.15506350994110107	 ([playing][bow])
I(1,57): -0.15401577949523926	 ([clara][hula])
I(9,21): 0.15373563766479492	 ([playing][brook.])
I(7,27): -0.15361177921295166	 ([rain,][marchal )])
I(36,50): 0.15338802337646484	 ([dupont ).][personality])
I(15,53): 0.1530095338821411	 ([king][scenes :])
I(14,55): 0.15300440788269043	 ([pineapple][nude])
I(8,49): -0.15270483493804932	 ([bow][bow])
I(17,58): 0.15265148878097534	 ([love][grass])
I(31,52): -0.15249520540237427	 ([big][great])
I(53,64): -0.15229082107543945	 ([scenes :][brook])
I(28,34): -0.15178561210632324	 ([attentions,][shows])
I(50,57): 0.15176236629486084	 ([personality][hula])
I(43,50): 0.15164685249328613	 ([verge][personality])
I(34,64): -0.15090107917785645	 ([shows][brook])
I(20,39): -0.15075898170471191	 ([engineer - - clive][ready])
I(35): 0.15030932426452637	 ([( patricia])
I(2,62): 0.15025019645690918	 ([bow][scene])
I(5,25): 0.14973092079162598	 ([1927,][widow])
I(15,51): 0.14958441257476807	 ([king][spare])
I(48,62): 0.14957201480865479	 ([fast.][scene])
I(45): 0.1489086151123047	 ([bow])
I(20,27): -0.14869952201843262	 ([engineer - - clive][marchal )])
I(26,36): -0.1480940580368042	 ([( arlette][dupont ).])
I(15,41): 0.1479806900024414	 ([king][discovers])
I(18,54): -0.14791572093963623	 ([staid][opening])
I(17,30): -0.14763808250427246	 ([love][get])
I(17,40): 0.1475505828857422	 ([love][divorce])
I(4,38): 0.1475282907485962	 ([film][wife])
I(43,61): 0.14742696285247803	 ([verge][rescue])
I(3,53): 0.14689171314239502	 ([silent][scenes :])
I(21,37): 0.14663028717041016	 ([brook.][predatory])
I(13,61): -0.1462559700012207	 ([local][rescue])
I(20,49): -0.14553618431091309	 ([engineer - - clive][bow])
I(20,26): -0.1454322338104248	 ([engineer - - clive][( arlette])
I(50,55): 0.1450953483581543	 ([personality][nude])
I(41,61): 0.14444267749786377	 ([discovers][rescue])
I(6,22): -0.14432930946350098	 ([spin - off][bow])
I(7,52): 0.14426255226135254	 ([rain,][great])
I(29,60): 0.14404845237731934	 ([women][dog])
I(37,51): 0.1440269947052002	 ([predatory][spare])
I(12,58): 0.14384132623672485	 ([daughter][grass])
I(4,51): 0.14305484294891357	 ([film][spare])
I(38,55): 0.14281117916107178	 ([wife][nude])
I(6,33): 0.14275431632995605	 ([spin - off][wife])
I(23,38): -0.14255154132843018	 ([competes][wife])
I(41,50): 0.1423780918121338	 ([discovers][personality])
I(25,40): 0.1421217918395996	 ([widow][divorce])
I(5,19): -0.14135122299194336	 ([1927,][english])
I(1,2): 0.1412339210510254	 ([clara][bow])
I(3,13): -0.1409856081008911	 ([silent][local])
I(1,39): -0.14069223403930664	 ([clara][ready])
I(14,16): -0.1405550241470337	 ([pineapple][falls])
I(7,23): -0.14051270484924316	 ([rain,][competes])
I(16,47): -0.1403052806854248	 ([falls][hash])
I(37,41): 0.14021563529968262	 ([predatory][discovers])
I(1,62): 0.14013952016830444	 ([clara][scene])
I(35,38): -0.13873934745788574	 ([( patricia][wife])
I(3,35): -0.13866925239562988	 ([silent][( patricia])
I(4,33): 0.1383301019668579	 ([film][wife])
I(32,46): -0.13788336515426636	 ([surprise][settles])
I(10,27): -0.13788247108459473	 ([half - hawaiian][marchal )])
I(32,56): -0.13773095607757568	 ([surprise][bath,])
I(1,23): -0.13743925094604492	 ([clara][competes])
I(46,64): -0.137312114238739	 ([settles][brook])
I(33,48): -0.13730353116989136	 ([wife][fast.])
I(14,63): -0.1372694969177246	 ([pineapple][bow])
I(15,43): 0.1368415355682373	 ([king][verge])
I(7,29): 0.13665056228637695	 ([rain,][women])
I(50,61): 0.13635194301605225	 ([personality][rescue])
I(17,29): 0.13633334636688232	 ([love][women])
I(2,52): 0.13615846633911133	 ([bow][great])
I(4,46): -0.13586455583572388	 ([film][settles])
I(34,41): 0.13584518432617188	 ([shows][discovers])
I(10,55): 0.13576340675354004	 ([half - hawaiian][nude])
I(54): 0.13542115688323975	 ([opening])
I(29,62): 0.1353771686553955	 ([women][scene])
I(5,56): 0.13530302047729492	 ([1927,][bath,])
I(6,60): 0.13518178462982178	 ([spin - off][dog])
I(15,16): -0.13494008779525757	 ([king][falls])
I(2,13): -0.13460540771484375	 ([bow][local])
I(21,24): 0.13457202911376953	 ([brook.][local])
I(1,13): -0.13432586193084717	 ([clara][local])
I(41,54): 0.13416147232055664	 ([discovers][opening])
I(23,28): 0.13415837287902832	 ([competes][attentions,])
I(27,61): -0.13370859622955322	 ([marchal )][rescue])
I(53,54): -0.13314902782440186	 ([scenes :][opening])
I(15,32): -0.13288867473602295	 ([king][surprise])
I(28,29): 0.13285863399505615	 ([attentions,][women])
I(17,41): 0.13191795349121094	 ([love][discovers])
I(14,48): -0.13190454244613647	 ([pineapple][fast.])
I(34): 0.13184046745300293	 ([shows])
I(14,23): 0.13146185874938965	 ([pineapple][competes])
I(41,64): -0.13139784336090088	 ([discovers][brook])
I(49,52): 0.13139194250106812	 ([bow][great])
I(11,64): 0.13125371932983398	 ([wild][brook])
I(1,11): -0.13097667694091797	 ([clara][wild])
I(35,50): -0.1301424503326416	 ([( patricia][personality])
I(36,48): -0.13007843494415283	 ([dupont ).][fast.])
I(34,50): 0.129966139793396	 ([shows][personality])
I(40,61): 0.1297292709350586	 ([divorce][rescue])
I(9,56): 0.12970638275146484	 ([playing][bath,])
I(21,22): -0.12947404384613037	 ([brook.][bow])
I(30,33): -0.12935686111450195	 ([get][wife])
I(37,49): -0.12885451316833496	 ([predatory][bow])
I(21,50): 0.12848663330078125	 ([brook.][personality])
I(1,30): 0.12801647186279297	 ([clara][get])
I(20,28): -0.12791919708251953	 ([engineer - - clive][attentions,])
I(11,55): 0.1279127597808838	 ([wild][nude])
I(60,64): 0.127799391746521	 ([dog][brook])
I(16,28): 0.1275235414505005	 ([falls][attentions,])
I(13,18): 0.12742555141448975	 ([local][staid])
I(16,44): -0.12730789184570312	 ([falls][fortune.])
I(14,46): -0.12717491388320923	 ([pineapple][settles])
I(15,33): -0.12603676319122314	 ([king][wife])
I(23,42): -0.12590885162353516	 ([competes][might])
I(23,29): 0.12584161758422852	 ([competes][women])
I(27,35): -0.12568330764770508	 ([marchal )][( patricia])
I(37,47): 0.12529003620147705	 ([predatory][hash])
I(29,50): 0.12511920928955078	 ([women][personality])
I(58,60): -0.12497425079345703	 ([grass][dog])
I(25): 0.12474465370178223	 ([widow])
I(41,46): 0.12418943643569946	 ([discovers][settles])
I(14,50): 0.12394285202026367	 ([pineapple][personality])
I(7,39): 0.1238173246383667	 ([rain,][ready])
I(37,56): -0.12378036975860596	 ([predatory][bath,])
I(37,63): -0.12370729446411133	 ([predatory][bow])
I(17,56): 0.12365305423736572	 ([love][bath,])
I(30,46): -0.1236235499382019	 ([get][settles])
I(52,56): 0.12356066703796387	 ([great][bath,])
I(8,18): 0.12348425388336182	 ([bow][staid])
I(11,38): 0.12346136569976807	 ([wild][wife])
I(58,61): 0.12340027093887329	 ([grass][rescue])
I(18,43): 0.12338423728942871	 ([staid][verge])
I(36,46): -0.12332373857498169	 ([dupont ).][settles])
I(38,51): 0.12320101261138916	 ([wife][spare])
I(19,37): -0.1230471134185791	 ([english][predatory])
I(51,64): -0.12270212173461914	 ([spare][brook])
I(41,52): 0.12269681692123413	 ([discovers][great])
I(42,48): -0.12265348434448242	 ([might][fast.])
I(13,60): 0.12242960929870605	 ([local][dog])
I(25,27): -0.12220156192779541	 ([widow][marchal )])
I(30,62): -0.12217676639556885	 ([get][scene])
I(12,35): -0.12175488471984863	 ([daughter][( patricia])
I(16,50): 0.12172293663024902	 ([falls][personality])
I(26,48): -0.1217089295387268	 ([( arlette][fast.])
I(5,14): -0.12161135673522949	 ([1927,][pineapple])
I(25,30): -0.12150287628173828	 ([widow][get])
I(38): -0.1214061975479126	 ([wife])
I(7,44): -0.12113940715789795	 ([rain,][fortune.])
I(4,30): -0.12109231948852539	 ([film][get])
I(44,52): -0.12108683586120605	 ([fortune.][great])
I(6,21): 0.12077522277832031	 ([spin - off][brook.])
I(12,54): 0.1205528974533081	 ([daughter][opening])
I(49,58): -0.12037533521652222	 ([bow][grass])
I(48,61): -0.12023019790649414	 ([fast.][rescue])
I(41,48): 0.12006354331970215	 ([discovers][fast.])
I(23,56): -0.11963355541229248	 ([competes][bath,])
I(53,59): -0.119590163230896	 ([scenes :][skirt,])
I(33,37): 0.11952066421508789	 ([wife][predatory])
I(26,35): -0.11921846866607666	 ([( arlette][( patricia])
I(14,20): -0.11907529830932617	 ([pineapple][engineer - - clive])
I(46,63): -0.11902111768722534	 ([settles][bow])
I(25,64): -0.11897695064544678	 ([widow][brook])
I(42,53): 0.1188730001449585	 ([might][scenes :])
I(59,61): 0.11878561973571777	 ([skirt,][rescue])
I(9,54): 0.11863374710083008	 ([playing][opening])
I(17,54): 0.11847925186157227	 ([love][opening])
I(9,43): 0.11843228340148926	 ([playing][verge])
I(41,58): 0.11834520101547241	 ([discovers][grass])
I(10,59): 0.11826217174530029	 ([half - hawaiian][skirt,])
I(21,61): -0.11765432357788086	 ([brook.][rescue])
I(19,25): -0.11757421493530273	 ([english][widow])
I(43,64): -0.11755478382110596	 ([verge][brook])
I(6,29): 0.11707162857055664	 ([spin - off][women])
I(16,18): 0.11706972122192383	 ([falls][staid])
I(39,42): 0.11698901653289795	 ([ready][might])
I(33,38): -0.11692869663238525	 ([wife][wife])
I(41,56): 0.11688411235809326	 ([discovers][bath,])
I(3,38): -0.11669003963470459	 ([silent][wife])
I(3,10): -0.11662149429321289	 ([silent][half - hawaiian])
I(13,58): -0.11633211374282837	 ([local][grass])
I(29,59): 0.11609125137329102	 ([women][skirt,])
I(18,38): 0.11602604389190674	 ([staid][wife])
I(15,37): 0.11598479747772217	 ([king][predatory])
I(48,60): -0.11582273244857788	 ([fast.][dog])
I(3,24): -0.11581802368164062	 ([silent][local])
I(0,1): 0.11567890644073486	 ([ok][clara])
I(15,60): -0.11536675691604614	 ([king][dog])
I(10,29): 0.11532855033874512	 ([half - hawaiian][women])
I(35,45): -0.11531674861907959	 ([( patricia][bow])
I(7,47): -0.11522674560546875	 ([rain,][hash])
I(16,25): 0.11516034603118896	 ([falls][widow])
I(40,57): -0.11515223979949951	 ([divorce][hula])
I(18,40): -0.11478090286254883	 ([staid][divorce])
I(20,55): 0.11464929580688477	 ([engineer - - clive][nude])
I(26,52): 0.1146121621131897	 ([( arlette][great])
I(39,64): -0.11402726173400879	 ([ready][brook])
I(4,43): -0.1139150857925415	 ([film][verge])
I(23,61): 0.11379492282867432	 ([competes][rescue])
I(28,46): -0.1136465072631836	 ([attentions,][settles])
I(12,29): 0.11348986625671387	 ([daughter][women])
I(14,26): -0.11345255374908447	 ([pineapple][( arlette])
I(38,46): -0.11317938566207886	 ([wife][settles])
I(15,25): -0.1130598783493042	 ([king][widow])
I(8,60): -0.11305195093154907	 ([bow][dog])
I(2,22): -0.11304986476898193	 ([bow][bow])
I(14,59): 0.11292827129364014	 ([pineapple][skirt,])
I(30,41): 0.11292397975921631	 ([get][discovers])
I(7,37): -0.11287045478820801	 ([rain,][predatory])
I(54,59): -0.11269724369049072	 ([opening][skirt,])
I(39,62): 0.1124885082244873	 ([ready][scene])
I(34,46): -0.11205583810806274	 ([shows][settles])
I(33,61): -0.11191380023956299	 ([wife][rescue])
I(6,49): -0.1118459701538086	 ([spin - off][bow])
I(7,54): -0.11165261268615723	 ([rain,][opening])
I(15,29): 0.11149251461029053	 ([king][women])
I(7,25): 0.1114206314086914	 ([rain,][widow])
I(37,55): 0.11134505271911621	 ([predatory][nude])
I(11,59): 0.11131143569946289	 ([wild][skirt,])
I(14,60): -0.11118793487548828	 ([pineapple][dog])
I(18,62): 0.11106348037719727	 ([staid][scene])
I(17,44): 0.11080098152160645	 ([love][fortune.])
I(44,51): 0.11079835891723633	 ([fortune.][spare])
I(4,27): -0.11029374599456787	 ([film][marchal )])
I(14): -0.1100614070892334	 ([pineapple])
I(23,34): 0.11004078388214111	 ([competes][shows])
I(12,28): -0.10976386070251465	 ([daughter][attentions,])
I(19,28): -0.10965132713317871	 ([english][attentions,])
I(40,56): 0.10960066318511963	 ([divorce][bath,])
I(28,52): -0.10923057794570923	 ([attentions,][great])
I(3,33): -0.10923004150390625	 ([silent][wife])
I(54,57): -0.10901951789855957	 ([opening][hula])
I(15,44): -0.10897469520568848	 ([king][fortune.])
I(30,42): -0.10884833335876465	 ([get][might])
I(5,44): 0.10883021354675293	 ([1927,][fortune.])
I(5,28): 0.10850167274475098	 ([1927,][attentions,])
I(9,34): -0.10845816135406494	 ([playing][shows])
I(16,37): 0.10845732688903809	 ([falls][predatory])
I(37,58): 0.10840559005737305	 ([predatory][grass])
I(22,25): -0.10837423801422119	 ([bow][widow])
I(28,39): 0.10819089412689209	 ([attentions,][ready])
I(21,48): -0.10808765888214111	 ([brook.][fast.])
I(15,58): -0.10746914148330688	 ([king][grass])
I(51,62): 0.10736894607543945	 ([spare][scene])
I(5,22): -0.10736727714538574	 ([1927,][bow])
I(15,48): -0.10722637176513672	 ([king][fast.])
I(10,34): -0.10721588134765625	 ([half - hawaiian][shows])
I(15,59): 0.10705417394638062	 ([king][skirt,])
I(21,52): 0.10695624351501465	 ([brook.][great])
I(40,53): 0.1066594123840332	 ([divorce][scenes :])
I(28,62): 0.10664653778076172	 ([attentions,][scene])
I(3,61): 0.10600006580352783	 ([silent][rescue])
I(29,56): 0.10584890842437744	 ([women][bath,])
I(12,19): -0.10584259033203125	 ([daughter][english])
I(40,59): 0.10533332824707031	 ([divorce][skirt,])
I(6,63): -0.10529732704162598	 ([spin - off][bow])
I(16,33): -0.10504591464996338	 ([falls][wife])
I(0,18): -0.1047811508178711	 ([ok][staid])
I(13,28): 0.10474729537963867	 ([local][attentions,])
I(20,62): -0.10474634170532227	 ([engineer - - clive][scene])
I(48,51): 0.10471612215042114	 ([fast.][spare])
I(15,52): -0.10469251871109009	 ([king][great])
I(1,48): -0.10459667444229126	 ([clara][fast.])
I(13,40): 0.10453331470489502	 ([local][divorce])
I(1,34): 0.10443294048309326	 ([clara][shows])
I(35,48): -0.10441082715988159	 ([( patricia][fast.])
I(50,62): 0.10408830642700195	 ([personality][scene])
I(35,63): -0.10402894020080566	 ([( patricia][bow])
I(21,33): -0.10384321212768555	 ([brook.][wife])
I(9,22): 0.10337638854980469	 ([playing][bow])
I(31,53): -0.1033700704574585	 ([big][scenes :])
I(40,44): -0.10329174995422363	 ([divorce][fortune.])
I(28,50): 0.10311102867126465	 ([attentions,][personality])
I(15,61): 0.10310399532318115	 ([king][rescue])
I(33,36): -0.10288786888122559	 ([wife][dupont ).])
I(40,48): -0.1028251051902771	 ([divorce][fast.])
I(26,54): -0.1027747392654419	 ([( arlette][opening])
I(1,59): 0.10273611545562744	 ([clara][skirt,])
I(57,58): -0.10244786739349365	 ([hula][grass])
I(29,36): -0.10213303565979004	 ([women][dupont ).])
I(2,63): -0.10203003883361816	 ([bow][bow])
I(31,42): -0.10197210311889648	 ([big][might])
I(10,38): -0.10175168514251709	 ([half - hawaiian][wife])
I(8,62): 0.1016700267791748	 ([bow][scene])
I(2,45): -0.10155987739562988	 ([bow][bow])
I(49,54): -0.10141599178314209	 ([bow][opening])
I(32,58): 0.10141158103942871	 ([surprise][grass])
I(7,58): -0.10093283653259277	 ([rain,][grass])
I(16,56): 0.10070562362670898	 ([falls][bath,])
I(23,49): 0.10066056251525879	 ([competes][bow])
I(38,52): -0.10038989782333374	 ([wife][great])
I(23,36): -0.10037374496459961	 ([competes][dupont ).])
I(27,28): -0.10028529167175293	 ([marchal )][attentions,])
I(43,53): 0.10027480125427246	 ([verge][scenes :])
I(0,21): 0.10018253326416016	 ([ok][brook.])
I(39,41): 0.10013699531555176	 ([ready][discovers])
I(3,62): 0.10000157356262207	 ([silent][scene])
I(43,58): 0.09998327493667603	 ([verge][grass])
I(32,38): -0.09988629817962646	 ([surprise][wife])
I(3,54): 0.09971010684967041	 ([silent][opening])
I(10,35): -0.09952831268310547	 ([half - hawaiian][( patricia])
I(27,40): -0.09946846961975098	 ([marchal )][divorce])
I(1,27): -0.09945297241210938	 ([clara][marchal )])
I(21,27): -0.09941065311431885	 ([brook.][marchal )])
I(18,59): 0.09925627708435059	 ([staid][skirt,])
I(3,36): 0.09915542602539062	 ([silent][dupont ).])
I(17,37): 0.09907007217407227	 ([love][predatory])
I(8,22): -0.09889769554138184	 ([bow][bow])
I(22): 0.09888696670532227	 ([bow])
I(32,47): 0.09885144233703613	 ([surprise][hash])
I(2,8): -0.09879589080810547	 ([bow][bow])
I(2,17): 0.09862017631530762	 ([bow][love])
I(4,14): -0.09860527515411377	 ([film][pineapple])
I(18,46): 0.09859853982925415	 ([staid][settles])
I(7,60): 0.0985342264175415	 ([rain,][dog])
I(11,32): 0.09849345684051514	 ([wild][surprise])
I(2,23): 0.09838736057281494	 ([bow][competes])
I(26,50): 0.09831583499908447	 ([( arlette][personality])
I(15,40): 0.09826982021331787	 ([king][divorce])
I(29,61): 0.09797966480255127	 ([women][rescue])
I(57,63): -0.09792077541351318	 ([hula][bow])
I(3,49): 0.09775376319885254	 ([silent][bow])
I(2,50): -0.09773468971252441	 ([bow][personality])
I(44,47): 0.09758388996124268	 ([fortune.][hash])
I(0,14): 0.09732818603515625	 ([ok][pineapple])
I(13,25): -0.09719336032867432	 ([local][widow])
I(7,14): -0.09718990325927734	 ([rain,][pineapple])
I(13,54): -0.09717285633087158	 ([local][opening])
I(7,46): 0.09706014394760132	 ([rain,][settles])
I(1,29): -0.09698855876922607	 ([clara][women])
I(10,33): -0.09675884246826172	 ([half - hawaiian][wife])
I(27,33): -0.0967569351196289	 ([marchal )][wife])
I(29,41): 0.09663057327270508	 ([women][discovers])
I(11,33): 0.0965578556060791	 ([wild][wife])
I(31,34): 0.09617400169372559	 ([big][shows])
I(61,64): -0.09594261646270752	 ([rescue][brook])
I(11,52): 0.09593003988265991	 ([wild][great])
I(35,51): 0.09557712078094482	 ([( patricia][spare])
I(12,56): 0.09508824348449707	 ([daughter][bath,])
I(15,17): -0.09507715702056885	 ([king][love])
I(14,57): -0.0949486494064331	 ([pineapple][hula])
I(19,23): -0.0948019027709961	 ([english][competes])
I(16,21): -0.09475302696228027	 ([falls][brook.])
I(3,63): 0.09475243091583252	 ([silent][bow])
I(39,55): 0.09416413307189941	 ([ready][nude])
I(3,22): 0.09412765502929688	 ([silent][bow])
I(23,53): -0.09406173229217529	 ([competes][scenes :])
I(55,61): 0.09382021427154541	 ([nude][rescue])
I(5,53): 0.09329748153686523	 ([1927,][scenes :])
I(32,45): -0.09322154521942139	 ([surprise][bow])
I(28,63): -0.0929715633392334	 ([attentions,][bow])
I(25,45): -0.09283626079559326	 ([widow][bow])
I(1,61): 0.09280627965927124	 ([clara][rescue])
I(14,24): -0.09270811080932617	 ([pineapple][local])
I(32,34): -0.09268522262573242	 ([surprise][shows])
I(12,39): 0.09268450736999512	 ([daughter][ready])
I(44,57): -0.09245908260345459	 ([fortune.][hula])
I(27,59): -0.09240007400512695	 ([marchal )][skirt,])
I(4,63): 0.09238755702972412	 ([film][bow])
I(33,52): -0.09212654829025269	 ([wife][great])
I(18,53): -0.09206664562225342	 ([staid][scenes :])
I(4,54): -0.09199440479278564	 ([film][opening])
I(23,46): 0.09182757139205933	 ([competes][settles])
I(18,55): -0.09171128273010254	 ([staid][nude])
I(26,58): -0.09164589643478394	 ([( arlette][grass])
I(18,31): 0.0916135311126709	 ([staid][big])
I(15,46): -0.09131091833114624	 ([king][settles])
I(1,40): -0.09122991561889648	 ([clara][divorce])
I(31,40): 0.09119892120361328	 ([big][divorce])
I(9,62): 0.09091567993164062	 ([playing][scene])
I(4,45): 0.0909113883972168	 ([film][bow])
I(20,45): -0.0904843807220459	 ([engineer - - clive][bow])
I(9,41): 0.09047293663024902	 ([playing][discovers])
I(48,56): 0.09035617113113403	 ([fast.][bath,])
I(5,49): -0.09026932716369629	 ([1927,][bow])
I(35,62): -0.09006285667419434	 ([( patricia][scene])
I(8,13): -0.08945167064666748	 ([bow][local])
I(27,38): -0.08902895450592041	 ([marchal )][wife])
I(59,63): -0.08887708187103271	 ([skirt,][bow])
I(9,27): 0.08859610557556152	 ([playing][marchal )])
I(49,60): -0.0884583592414856	 ([bow][dog])
I(8,30): 0.08843934535980225	 ([bow][get])
I(59): 0.08839988708496094	 ([skirt,])
I(32,63): -0.08837664127349854	 ([surprise][bow])
I(31): -0.08832883834838867	 ([big])
Sum: 25.04559451341629
==================================================
