---------- AND Interactions ----------
I(M): -3.710596799850464	 ([disappointing])
I(Mu): -0.13819599151611328	 ([disappointing][officer])
I(L^): -0.13785874843597412	 ([man.][bio - pic])
I(Y[): -0.13757753372192383	 ([entire][would])
I(TU): 0.1370704174041748	 ([life][-])
I(Mv): -0.13693499565124512	 ([disappointing][-])
I(GR): -0.13621199131011963	 ([came][period])
I(Ix): -0.13385963439941406	 ([korea][declaration])
I(_u): -0.13361573219299316	 ([staggering][officer])
I(BZ): -0.1333780288696289	 ([says][life])
I(ms): 0.13333439826965332	 ([honor,][lips])
I(SV): -0.13331246376037598	 ([man's][interestingly])
I(BJ): -0.13323211669921875	 ([says][great])
I(Rh): 0.13285398483276367	 ([period][cheap])
I(ES): -0.13258379697799683	 ([movie][man's])
I(HX): -0.1323610544204712	 ([served][man's])
I(Ga): 0.1320880651473999	 ([came][cost])
I(DY): -0.1319437026977539	 ([watched][entire])
I(J^): 0.1318495273590088	 ([great][bio - pic])
I(ty): -0.13174545764923096	 ([high - brassed][one])
I(Wb): -0.13165271282196045	 ([enough][production.])
I(Ri): 0.13111305236816406	 ([period][shots.])
I(Mk): -0.13109850883483887	 ([disappointing][movie])
I(]g): -0.13107097148895264	 ([epic][man,])
I(Hg): -0.1309570074081421	 ([served][man,])
I(BN): 0.13092875480651855	 ([says][thing])
I(QR): -0.13054168224334717	 ([short][period])
I(Oi): -0.13036513328552246	 ([film][shots.])
I(O^): -0.13030380010604858	 ([film][bio - pic])
I(E[): -0.13016217947006226	 ([movie][would])
I(vx): -0.13013529777526855	 ([-][declaration])
I(Ne): -0.12980961799621582	 ([thing][flawed])
I(Qs): -0.1296367049217224	 ([short][lips])
I(AZ): -0.1295020580291748	 ([name][life])
I(JX): -0.12945938110351562	 ([great][man's])
I(EX): -0.12932318449020386	 ([movie][man's])
I(Tw): -0.1291048526763916	 ([life][deep])
I(G`): -0.12882626056671143	 ([came][imagine])
I(St): -0.12860894203186035	 ([man's][high - brassed])
I(VW): 0.12856292724609375	 ([interestingly][enough])
I(Fw): 0.12839221954345703	 ([dad][deep])
I(C[): -0.12815284729003906	 ([all.][would])
I(Lc): -0.12811493873596191	 ([man.][posters])
I(Kk): 0.127998948097229	 ([admiration][movie])
I(kx): 0.12763798236846924	 ([movie][declaration])
I(N[): -0.12697017192840576	 ([thing][would])
I(bi): 0.12696266174316406	 ([production.][shots.])
I(E]): 0.1269519329071045	 ([movie][epic])
I(X[): -0.126725435256958	 ([man's][would])
I(Tt): -0.1258716583251953	 ([life][high - brassed])
I(IS): 0.12548065185546875	 ([korea][man's])
I(We): -0.12535643577575684	 ([enough][flawed])
I(o): -0.12491059303283691	 (["])
I(H]): -0.12471771240234375	 ([served][epic])
I(Gi): 0.1242755651473999	 ([came][shots.])
I(ir): 0.12420600652694702	 ([shots.][blathered])
I(Rt): -0.12408864498138428	 ([period][high - brassed])
I(Zp): 0.12406325340270996	 ([life][mere])
I(Zt): -0.12395167350769043	 ([life][high - brassed])
I(OS): -0.12394118309020996	 ([film][man's])
I(_t): -0.1237032413482666	 ([staggering][high - brassed])
I(ln): 0.12340831756591797	 ([duty,][country])
I(hq): 0.12338519096374512	 ([cheap][words])
I(CZ): -0.12328755855560303	 ([all.][life])
I(Es): -0.12313729524612427	 ([movie][lips])
I(jy): -0.12296676635742188	 ([theme][one])
I(Tg): -0.12233102321624756	 ([life][man,])
I(Ik): 0.12208020687103271	 ([korea][movie])
I(CM): -0.12180972099304199	 ([all.][disappointing])
I(AC): -0.12144750356674194	 ([name][all.])
I(Gr): -0.12131613492965698	 ([came][blathered])
I(Ic): -0.12114596366882324	 ([korea][posters])
I(Ed): -0.12096363306045532	 ([movie][elude])
I(sx): 0.12093544006347656	 ([lips][declaration])
I(Zm): -0.120849609375	 ([life][honor,])
I(Wh): -0.12064862251281738	 ([enough][cheap])
I(Dy): -0.12060010433197021	 ([watched][one])
I(CT): -0.11889421939849854	 ([all.][life])
I(Z_): 0.11873340606689453	 ([life][staggering])
I(Rb): -0.11860275268554688	 ([period][production.])
I(vw): 0.11853480339050293	 ([-][deep])
I(Tr): 0.1183505654335022	 ([life][blathered])
I(Xw): -0.11819827556610107	 ([man's][deep])
I(bc): 0.11762070655822754	 ([production.][posters])
I(gt): -0.11739695072174072	 ([man,][high - brassed])
I(ix): -0.11671650409698486	 ([shots.][declaration])
I(\b): 0.11653947830200195	 ([made][production.])
I(B]): -0.11638379096984863	 ([says][epic])
I(iq): 0.11635076999664307	 ([shots.][words])
I(GS): -0.11604714393615723	 ([came][man's])
I(fi): -0.11529207229614258	 ([characteristics][shots.])
I(KT): -0.11468386650085449	 ([admiration][life])
I(Rc): -0.11447322368621826	 ([period][posters])
I(Zn): 0.1143805980682373	 ([life][country])
I(S\): -0.11266493797302246	 ([man's][made])
I(Gg): -0.11264264583587646	 ([came][man,])
I(_q): 0.11251354217529297	 ([staggering][words])
I(Pe): -0.1123347282409668	 ([concentrate][flawed])
I(jt): -0.11201739311218262	 ([theme][high - brassed])
I(Th): -0.11193966865539551	 ([life][cheap])
I(]p): 0.11181855201721191	 ([epic][mere])
I(`k): -0.11128199100494385	 ([imagine][movie])
I(Du): 0.11110687255859375	 ([watched][officer])
I(Zw): -0.11077308654785156	 ([life][deep])
I(Dg): -0.11067521572113037	 ([watched][man,])
I(Cn): 0.1102832555770874	 ([all.][country])
I(Pq): 0.10984760522842407	 ([concentrate][words])
I([f): -0.10962247848510742	 ([would][characteristics])
I(ds): 0.10943043231964111	 ([elude][lips])
I(DF): 0.1092519760131836	 ([watched][dad])
I(AK): -0.10925078392028809	 ([name][admiration])
I(Yi): -0.10923206806182861	 ([entire][shots.])
I(B): 0.109161376953125	 ([says])
I(ck): -0.10916054248809814	 ([posters][movie])
I(Bw): -0.10895347595214844	 ([says][deep])
I(Ke): 0.10867846012115479	 ([admiration][flawed])
I(mp): 0.10798037052154541	 ([honor,][mere])
I(it): 0.10789287090301514	 ([shots.][high - brassed])
I(Pb): -0.10763663053512573	 ([concentrate][production.])
I(Be): 0.10754072666168213	 ([says][flawed])
I(Xi): 0.1073153018951416	 ([man's][shots.])
I(BV): -0.10675215721130371	 ([says][interestingly])
I(js): 0.10646629333496094	 ([theme][lips])
I(LT): -0.10624194145202637	 ([man.][life])
I(ps): -0.1060141921043396	 ([mere][lips])
I(u): -0.10584783554077148	 ([officer])
I(_g): -0.10537517070770264	 ([staggering][man,])
I(Dn): -0.10466527938842773	 ([watched][country])
I(Vw): -0.10450243949890137	 ([interestingly][deep])
I(gm): -0.10446321964263916	 ([man,][honor,])
I(B_): 0.10439682006835938	 ([says][staggering])
I(Xg): -0.1043398380279541	 ([man's][man,])
I(BR): -0.10414063930511475	 ([says][period])
I(Lu): -0.10403478145599365	 ([man.][officer])
I(FV): -0.10336804389953613	 ([dad][interestingly])
I(Hl): -0.10287117958068848	 ([served][duty,])
I(Gl): -0.10285401344299316	 ([came][duty,])
I(cl): 0.1027994155883789	 ([posters][duty,])
I(ox): -0.10256814956665039	 (["][declaration])
I(C]): -0.10244786739349365	 ([all.][epic])
I(N]): 0.10189080238342285	 ([thing][epic])
I(Hk): 0.10187995433807373	 ([served][movie])
I(Vf): 0.10185229778289795	 ([interestingly][characteristics])
I(fl): 0.10169720649719238	 ([characteristics][duty,])
I(Qw): -0.10168397426605225	 ([short][deep])
I(KQ): 0.10151100158691406	 ([admiration][short])
I(ew): 0.10138243436813354	 ([flawed][deep])
I(bt): 0.1012946367263794	 ([production.][high - brassed])
I(q): -0.10127997398376465	 ([words])
I(_c): 0.10096049308776855	 ([staggering][posters])
I(mt): -0.10082793235778809	 ([honor,][high - brassed])
I(ns): -0.1006476879119873	 ([country][lips])
I(dr): 0.10058856010437012	 ([elude][blathered])
I(Sm): 0.10041427612304688	 ([man's][honor,])
I(Pf): 0.10035818815231323	 ([concentrate][characteristics])
I(fu): 0.10025453567504883	 ([characteristics][officer])
I(MS): -0.100250244140625	 ([disappointing][man's])
I(Sx): -0.10009312629699707	 ([man's][declaration])
I(rt): 0.0998491644859314	 ([blathered][high - brassed])
I(av): -0.09980654716491699	 ([cost][-])
I(Ep): -0.09969639778137207	 ([movie][mere])
I(R`): -0.09963274002075195	 ([period][imagine])
I(F`): -0.09962201118469238	 ([dad][imagine])
I(bw): -0.09950578212738037	 ([production.][deep])
I(fp): 0.09913557767868042	 ([characteristics][mere])
I(R_): -0.09904301166534424	 ([period][staggering])
I(lu): 0.09897756576538086	 ([duty,][officer])
I(fj): -0.09892511367797852	 ([characteristics][theme])
I([x): 0.09829211235046387	 ([would][declaration])
I(HQ): 0.09814310073852539	 ([served][short])
I(F[): 0.09811067581176758	 ([dad][would])
I(k): -0.098044753074646	 ([movie])
I(AO): 0.09797906875610352	 ([name][film])
I(Fx): 0.09788370132446289	 ([dad][declaration])
I(Or): -0.09773105382919312	 ([film][blathered])
I(Vr): 0.09683877229690552	 ([interestingly][blathered])
I(G\): -0.09654593467712402	 ([came][made])
I(\m): -0.0961921215057373	 ([made][honor,])
I(Se): -0.09614813327789307	 ([man's][flawed])
I(Ss): -0.09574472904205322	 ([man's][lips])
I(Jy): 0.09572076797485352	 ([great][one])
I(fn): 0.09494245052337646	 ([characteristics][country])
I(Je): -0.09494233131408691	 ([great][flawed])
I(Ta): -0.09488463401794434	 ([life][cost])
I(bl): -0.09475123882293701	 ([production.][duty,])
I(Aw): -0.09436094760894775	 ([name][deep])
I(LV): -0.0943598747253418	 ([man.][interestingly])
I(Cc): -0.09414732456207275	 ([all.][posters])
I(Tf): 0.09408044815063477	 ([life][characteristics])
I(Iq): -0.09398603439331055	 ([korea][words])
I(Iw): -0.09386014938354492	 ([korea][deep])
I(Xf): 0.09360802173614502	 ([man's][characteristics])
I(Yj): -0.09336614608764648	 ([entire][theme])
I(Td): 0.09324812889099121	 ([life][elude])
I(Xa): -0.09308362007141113	 ([man's][cost])
I(AH): 0.09281814098358154	 ([name][served])
Sum: -5.961991608142853
==================================================
