---------- Players ----------
Player 0: name
Player 1: says
Player 2: all.
Player 3: watched
Player 4: movie
Player 5: dad
Player 6: came
Player 7: served
Player 8: korea
Player 9: great
Player 10: admiration
Player 11: man.
Player 12: disappointing
Player 13: thing
Player 14: film
Player 15: concentrate
Player 16: short
Player 17: period
Player 18: man's
Player 19: life
Player 20: -
Player 21: interestingly
Player 22: enough
Player 23: man's
Player 24: entire
Player 25: life
Player 26: would
Player 27: made
Player 28: epic
Player 29: bio - pic
Player 30: staggering
Player 31: imagine
Player 32: cost
Player 33: production.
Player 34: posters
Player 35: elude
Player 36: flawed
Player 37: characteristics
Player 38: man,
Player 39: cheap
Player 40: shots.
Player 41: theme
Player 42: movie
Player 43: duty,
Player 44: honor,
Player 45: country
Player 46: "
Player 47: mere
Player 48: words
Player 49: blathered
Player 50: lips
Player 51: high - brassed
Player 52: officer
Player 53: -
Player 54: deep
Player 55: declaration
Player 56: one
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.300405979156494	 ([man.][disappointing])
I(24,39): -0.14192867279052734	 ([entire][cheap])
I(11,55): -0.14190387725830078	 ([man.][declaration])
I(1,29): 0.1414191722869873	 ([says][bio - pic])
I(1,34): -0.1413726806640625	 ([says][posters])
I(14,37): 0.14135515689849854	 ([film][characteristics])
I(8,49): -0.14059662818908691	 ([korea][blathered])
I(23,55): -0.14014756679534912	 ([man's][declaration])
I(43,47): 0.1397463083267212	 ([duty,][mere])
I(21,26): -0.13963687419891357	 ([interestingly][would])
I(8,41): -0.13961482048034668	 ([korea][theme])
I(34,45): 0.13954448699951172	 ([posters][country])
I(9,17): -0.13930821418762207	 ([great][period])
I(29,37): -0.13917899131774902	 ([bio - pic][characteristics])
I(5,42): 0.13897573947906494	 ([dad][movie])
I(6,21): -0.13886988162994385	 ([came][interestingly])
I(43,55): -0.13883638381958008	 ([duty,][declaration])
I(22,35): -0.138755202293396	 ([enough][elude])
I(4,11): -0.1385698914527893	 ([movie][man.])
I(3,37): -0.13839387893676758	 ([watched][characteristics])
I(12,52): -0.13819599151611328	 ([disappointing][officer])
I(11,29): -0.13785874843597412	 ([man.][bio - pic])
I(24,26): -0.13757753372192383	 ([entire][would])
I(19,20): 0.1370704174041748	 ([life][-])
I(12,53): -0.13693499565124512	 ([disappointing][-])
I(6,17): -0.13621199131011963	 ([came][period])
I(8,55): -0.13385963439941406	 ([korea][declaration])
I(30,52): -0.13361573219299316	 ([staggering][officer])
I(1,25): -0.1333780288696289	 ([says][life])
I(44,50): 0.13333439826965332	 ([honor,][lips])
I(18,21): -0.13331246376037598	 ([man's][interestingly])
I(1,9): -0.13323211669921875	 ([says][great])
I(17,39): 0.13285398483276367	 ([period][cheap])
I(4,18): -0.13258379697799683	 ([movie][man's])
I(7,23): -0.1323610544204712	 ([served][man's])
I(6,32): 0.1320880651473999	 ([came][cost])
I(3,24): -0.1319437026977539	 ([watched][entire])
I(9,29): 0.1318495273590088	 ([great][bio - pic])
I(51,56): -0.13174545764923096	 ([high - brassed][one])
I(22,33): -0.13165271282196045	 ([enough][production.])
I(17,40): 0.13111305236816406	 ([period][shots.])
I(12,42): -0.13109850883483887	 ([disappointing][movie])
I(28,38): -0.13107097148895264	 ([epic][man,])
I(7,38): -0.1309570074081421	 ([served][man,])
I(1,13): 0.13092875480651855	 ([says][thing])
I(16,17): -0.13054168224334717	 ([short][period])
I(14,40): -0.13036513328552246	 ([film][shots.])
I(14,29): -0.13030380010604858	 ([film][bio - pic])
I(4,26): -0.13016217947006226	 ([movie][would])
I(53,55): -0.13013529777526855	 ([-][declaration])
I(13,36): -0.12980961799621582	 ([thing][flawed])
I(16,50): -0.1296367049217224	 ([short][lips])
I(0,25): -0.1295020580291748	 ([name][life])
I(9,23): -0.12945938110351562	 ([great][man's])
I(4,23): -0.12932318449020386	 ([movie][man's])
I(19,54): -0.1291048526763916	 ([life][deep])
I(6,31): -0.12882626056671143	 ([came][imagine])
I(18,51): -0.12860894203186035	 ([man's][high - brassed])
I(21,22): 0.12856292724609375	 ([interestingly][enough])
I(5,54): 0.12839221954345703	 ([dad][deep])
I(2,26): -0.12815284729003906	 ([all.][would])
I(11,34): -0.12811493873596191	 ([man.][posters])
I(10,42): 0.127998948097229	 ([admiration][movie])
I(42,55): 0.12763798236846924	 ([movie][declaration])
I(13,26): -0.12697017192840576	 ([thing][would])
I(33,40): 0.12696266174316406	 ([production.][shots.])
I(4,28): 0.1269519329071045	 ([movie][epic])
I(23,26): -0.126725435256958	 ([man's][would])
I(19,51): -0.1258716583251953	 ([life][high - brassed])
I(8,18): 0.12548065185546875	 ([korea][man's])
I(22,36): -0.12535643577575684	 ([enough][flawed])
I(7,28): -0.12471771240234375	 ([served][epic])
I(6,40): 0.1242755651473999	 ([came][shots.])
I(40,49): 0.12420600652694702	 ([shots.][blathered])
I(17,51): -0.12408864498138428	 ([period][high - brassed])
I(25,47): 0.12406325340270996	 ([life][mere])
I(25,51): -0.12395167350769043	 ([life][high - brassed])
I(14,18): -0.12394118309020996	 ([film][man's])
I(30,51): -0.1237032413482666	 ([staggering][high - brassed])
I(43,45): 0.12340831756591797	 ([duty,][country])
I(39,48): 0.12338519096374512	 ([cheap][words])
I(2,25): -0.12328755855560303	 ([all.][life])
I(4,50): -0.12313729524612427	 ([movie][lips])
I(41,56): -0.12296676635742188	 ([theme][one])
I(19,38): -0.12233102321624756	 ([life][man,])
I(8,42): 0.12208020687103271	 ([korea][movie])
I(2,12): -0.12180972099304199	 ([all.][disappointing])
I(0,2): -0.12144750356674194	 ([name][all.])
I(6,49): -0.12131613492965698	 ([came][blathered])
I(8,34): -0.12114596366882324	 ([korea][posters])
I(4,35): -0.12096363306045532	 ([movie][elude])
I(50,55): 0.12093544006347656	 ([lips][declaration])
I(25,44): -0.120849609375	 ([life][honor,])
I(22,39): -0.12064862251281738	 ([enough][cheap])
I(3,56): -0.12060010433197021	 ([watched][one])
I(2,19): -0.11889421939849854	 ([all.][life])
I(25,30): 0.11873340606689453	 ([life][staggering])
I(17,33): -0.11860275268554688	 ([period][production.])
I(53,54): 0.11853480339050293	 ([-][deep])
I(19,49): 0.1183505654335022	 ([life][blathered])
I(23,54): -0.11819827556610107	 ([man's][deep])
I(33,34): 0.11762070655822754	 ([production.][posters])
I(38,51): -0.11739695072174072	 ([man,][high - brassed])
I(40,55): -0.11671650409698486	 ([shots.][declaration])
I(27,33): 0.11653947830200195	 ([made][production.])
I(1,28): -0.11638379096984863	 ([says][epic])
I(40,48): 0.11635076999664307	 ([shots.][words])
I(6,18): -0.11604714393615723	 ([came][man's])
I(37,40): -0.11529207229614258	 ([characteristics][shots.])
I(10,19): -0.11468386650085449	 ([admiration][life])
I(17,34): -0.11447322368621826	 ([period][posters])
I(25,45): 0.1143805980682373	 ([life][country])
I(18,27): -0.11266493797302246	 ([man's][made])
I(6,38): -0.11264264583587646	 ([came][man,])
I(30,48): 0.11251354217529297	 ([staggering][words])
I(15,36): -0.1123347282409668	 ([concentrate][flawed])
I(41,51): -0.11201739311218262	 ([theme][high - brassed])
I(19,39): -0.11193966865539551	 ([life][cheap])
I(28,47): 0.11181855201721191	 ([epic][mere])
I(31,42): -0.11128199100494385	 ([imagine][movie])
I(3,52): 0.11110687255859375	 ([watched][officer])
I(25,54): -0.11077308654785156	 ([life][deep])
I(3,38): -0.11067521572113037	 ([watched][man,])
I(2,45): 0.1102832555770874	 ([all.][country])
I(15,48): 0.10984760522842407	 ([concentrate][words])
I(26,37): -0.10962247848510742	 ([would][characteristics])
I(35,50): 0.10943043231964111	 ([elude][lips])
I(3,5): 0.1092519760131836	 ([watched][dad])
I(0,10): -0.10925078392028809	 ([name][admiration])
I(24,40): -0.10923206806182861	 ([entire][shots.])
I(34,42): -0.10916054248809814	 ([posters][movie])
I(1,54): -0.10895347595214844	 ([says][deep])
I(10,36): 0.10867846012115479	 ([admiration][flawed])
I(44,47): 0.10798037052154541	 ([honor,][mere])
I(40,51): 0.10789287090301514	 ([shots.][high - brassed])
I(15,33): -0.10763663053512573	 ([concentrate][production.])
I(1,36): 0.10754072666168213	 ([says][flawed])
I(23,40): 0.1073153018951416	 ([man's][shots.])
I(1,21): -0.10675215721130371	 ([says][interestingly])
I(41,50): 0.10646629333496094	 ([theme][lips])
I(11,19): -0.10624194145202637	 ([man.][life])
I(47,50): -0.1060141921043396	 ([mere][lips])
I(30,38): -0.10537517070770264	 ([staggering][man,])
I(3,45): -0.10466527938842773	 ([watched][country])
I(21,54): -0.10450243949890137	 ([interestingly][deep])
I(38,44): -0.10446321964263916	 ([man,][honor,])
I(1,30): 0.10439682006835938	 ([says][staggering])
I(23,38): -0.1043398380279541	 ([man's][man,])
I(1,17): -0.10414063930511475	 ([says][period])
I(11,52): -0.10403478145599365	 ([man.][officer])
I(5,21): -0.10336804389953613	 ([dad][interestingly])
I(7,43): -0.10287117958068848	 ([served][duty,])
I(6,43): -0.10285401344299316	 ([came][duty,])
I(34,43): 0.1027994155883789	 ([posters][duty,])
I(46,55): -0.10256814956665039	 (["][declaration])
I(2,28): -0.10244786739349365	 ([all.][epic])
I(13,28): 0.10189080238342285	 ([thing][epic])
I(7,42): 0.10187995433807373	 ([served][movie])
I(21,37): 0.10185229778289795	 ([interestingly][characteristics])
I(37,43): 0.10169720649719238	 ([characteristics][duty,])
I(16,54): -0.10168397426605225	 ([short][deep])
I(10,16): 0.10151100158691406	 ([admiration][short])
I(36,54): 0.10138243436813354	 ([flawed][deep])
I(33,51): 0.1012946367263794	 ([production.][high - brassed])
I(30,34): 0.10096049308776855	 ([staggering][posters])
I(44,51): -0.10082793235778809	 ([honor,][high - brassed])
I(45,50): -0.1006476879119873	 ([country][lips])
I(35,49): 0.10058856010437012	 ([elude][blathered])
I(18,44): 0.10041427612304688	 ([man's][honor,])
I(15,37): 0.10035818815231323	 ([concentrate][characteristics])
I(37,52): 0.10025453567504883	 ([characteristics][officer])
I(12,18): -0.100250244140625	 ([disappointing][man's])
I(18,55): -0.10009312629699707	 ([man's][declaration])
I(49,51): 0.0998491644859314	 ([blathered][high - brassed])
I(32,53): -0.09980654716491699	 ([cost][-])
I(4,47): -0.09969639778137207	 ([movie][mere])
I(17,31): -0.09963274002075195	 ([period][imagine])
I(5,31): -0.09962201118469238	 ([dad][imagine])
I(33,54): -0.09950578212738037	 ([production.][deep])
I(37,47): 0.09913557767868042	 ([characteristics][mere])
I(17,30): -0.09904301166534424	 ([period][staggering])
I(43,52): 0.09897756576538086	 ([duty,][officer])
I(37,41): -0.09892511367797852	 ([characteristics][theme])
I(26,55): 0.09829211235046387	 ([would][declaration])
I(7,16): 0.09814310073852539	 ([served][short])
I(5,26): 0.09811067581176758	 ([dad][would])
I(0,14): 0.09797906875610352	 ([name][film])
I(5,55): 0.09788370132446289	 ([dad][declaration])
I(14,49): -0.09773105382919312	 ([film][blathered])
I(21,49): 0.09683877229690552	 ([interestingly][blathered])
I(6,27): -0.09654593467712402	 ([came][made])
I(27,44): -0.0961921215057373	 ([made][honor,])
I(18,36): -0.09614813327789307	 ([man's][flawed])
I(18,50): -0.09574472904205322	 ([man's][lips])
I(9,56): 0.09572076797485352	 ([great][one])
I(37,45): 0.09494245052337646	 ([characteristics][country])
I(9,36): -0.09494233131408691	 ([great][flawed])
I(19,32): -0.09488463401794434	 ([life][cost])
I(33,43): -0.09475123882293701	 ([production.][duty,])
I(0,54): -0.09436094760894775	 ([name][deep])
I(11,21): -0.0943598747253418	 ([man.][interestingly])
I(2,34): -0.09414732456207275	 ([all.][posters])
I(19,37): 0.09408044815063477	 ([life][characteristics])
I(8,48): -0.09398603439331055	 ([korea][words])
I(8,54): -0.09386014938354492	 ([korea][deep])
I(23,37): 0.09360802173614502	 ([man's][characteristics])
I(24,41): -0.09336614608764648	 ([entire][theme])
I(19,35): 0.09324812889099121	 ([life][elude])
I(23,32): -0.09308362007141113	 ([man's][cost])
I(0,7): 0.09281814098358154	 ([name][served])
Sum: -5.961991608142853
==================================================
