---------- AND Interactions ----------
I(J]): -2.9160470962524414	 ([horror][horror])
I(CP): -0.2463676929473877	 ([video][looking])
I(d): -0.24556326866149902	 ([sounded])
I(U`): -0.24545979499816895	 ([eye,][looked])
I(Ot): -0.24488186836242676	 ([weekend.][movie])
I(DY): -0.24469470977783203	 ([last][like])
I(HN): 0.24435722827911377	 ([find][year's])
I(CW): -0.24430108070373535	 ([video][shelf])
I(T`): -0.2441391944885254	 ([spotted][looked])
I(Uc): -0.24407958984375	 ([eye,][plot])
I(`h): -0.24384593963623047	 ([looked][mistake.])
I(B): 0.2437734603881836	 ([hollywood][head])
I(RS): -0.2437572479248047	 ([severed]["])
I(Oq): 0.24331259727478027	 ([weekend.][spent])
I(Gl): -0.2430567741394043	 ([trying][looks])
I(Xi): 0.2425748109817505	 ([looked][fooled])
I(I): -0.24257445335388184	 ([good - looking][killer])
I(X|): -0.2418198585510254	 ([looked][voodoo - inspired,])
I(^{): 0.24160122871398926	 ([movie.][tracking])
I([o): -0.2410123348236084	 ([decent][thinking])
I(CT): -0.2409987449645996	 ([video][spotted])
I(Hj): -0.24044561386108398	 ([find][cover,])
I(Qh): -0.24037909507751465	 ([shelves,][mistake.])
I(Ne): 0.23873698711395264	 ([year's][semi - interesting.])
I(Fj): -0.2381596565246582	 ([friend][cover,])
I(GR): -0.23801851272583008	 ([trying][severed])
I(E}): 0.23699212074279785	 ([night][ritualistic])
I(U|): 0.2366952896118164	 ([eye,][voodoo - inspired,])
I(Lz): 0.2359778881072998	 ([watch][detectives])
I(E{): -0.2359483242034912	 ([night][tracking])
I(MX): -0.23514556884765625	 ([new][looked])
I(R_): -0.2343149185180664	 ([severed][cover])
I(Pg): -0.23427629470825195	 ([looking][it.])
I(Yw): -0.23397302627563477	 ([like][follows])
I(^g): -0.2339344024658203	 ([movie.][it.])
I(): -0.23357009887695312	 ([killer][" the])
I(Ja): -0.23356270790100098	 ([horror][fairly])
I(Vq): 0.23341000080108643	 ([grabbed][spent])
I([z): -0.23298144340515137	 ([decent][detectives])
I(QR): 0.2326669692993164	 ([shelves,][severed])
I(_a): -0.23197627067565918	 ([cover][fairly])
I(u}): 0.23127269744873047	 ([itself.][ritualistic])
I(Vm): -0.23104095458984375	 ([grabbed][decent.])
I(bm): -0.23093605041503906	 ([good.][decent.])
I(W{): 0.23059868812561035	 ([shelf][tracking])
I(z~): -0.23053503036499023	 ([detectives][serial])
I(iz): -0.23032033443450928	 ([fooled][detectives])
I(ae): -0.22913765907287598	 ([fairly][semi - interesting.])
I(BK): -0.2290029525756836	 ([hollywood][movie])
I(Kf): -0.22892284393310547	 ([movie][rented])
I([\): 0.2288963794708252	 ([decent][b - grade])
I(jo): -0.22872352600097656	 ([cover,][thinking])
I(LQ): 0.2286684513092041	 ([watch][shelves,])
I(\t): -0.22863531112670898	 ([b - grade][movie])
I(Pf): -0.2284374237060547	 ([looking][rented])
I(]k): -0.22836971282958984	 ([horror][actually])
I(OR): -0.22738051414489746	 ([weekend.][severed])
I(y|): -0.22710514068603516	 ([police][voodoo - inspired,])
I(Eg): 0.22707080841064453	 ([night][it.])
I(h): -0.22668218612670898	 ([mistake.][head])
I(W`): -0.22649765014648438	 ([shelf][looked])
I(AM): -0.2264397144317627	 ([searching][new])
I(u|): 0.22614192962646484	 ([itself.][voodoo - inspired,])
I(QS): -0.22600960731506348	 ([shelves,]["])
I(ek): -0.22583818435668945	 ([semi - interesting.][actually])
I(Nc): -0.22583508491516113	 ([year's][plot])
I(OZ): 0.22550082206726074	 ([weekend.][might])
I(LM): 0.22474026679992676	 ([watch][new])
I(_f): -0.22466158866882324	 ([cover][rented])
I(G): -0.22435426712036133	 ([trying][head])
I(BX): 0.22422266006469727	 ([hollywood][looked])
I(r|): -0.2239229679107666	 ([cover][voodoo - inspired,])
I(h~): -0.22376680374145508	 ([mistake.][serial])
I(`j): -0.22363662719726562	 ([looked][cover,])
I(O{): 0.2236027717590332	 ([weekend.][tracking])
I(t~): -0.22308874130249023	 ([movie][serial])
I(ik): 0.2229233980178833	 ([fooled][actually])
I(Vy): -0.22291159629821777	 ([grabbed][police])
I(V): 0.2224898338317871	 ([grabbed][killer])
I(KT): -0.2223043441772461	 ([movie][spotted])
I(z}): 0.22228622436523438	 ([detectives][ritualistic])
I(fl): -0.22208118438720703	 ([rented][looks])
I(A[): -0.22201132774353027	 ([searching][decent])
I(fh): -0.22194862365722656	 ([rented][mistake.])
I([t): -0.22152352333068848	 ([decent][movie])
I(nr): -0.22140192985534668	 ([i'm][cover])
I(ch): 0.2210550308227539	 ([plot][mistake.])
I(HQ): -0.22096896171569824	 ([find][shelves,])
I(LT): 0.22058582305908203	 ([watch][spotted])
I(G`): -0.22011041641235352	 ([trying][looked])
I(G|): -0.21977806091308594	 ([trying][voodoo - inspired,])
I(TU): -0.21889305114746094	 ([spotted][eye,])
I(ac): 0.21793627738952637	 ([fairly][plot])
I(RY): 0.21751856803894043	 ([severed][like])
I(bp): -0.21735882759094238	 ([good.][money])
I(Jk): -0.21613454818725586	 ([horror][actually])
I(Fr): -0.21568894386291504	 ([friend][cover])
I(BG): 0.21550416946411133	 ([hollywood][trying])
I(A|): -0.2154979705810547	 ([searching][voodoo - inspired,])
I(el): 0.21516942977905273	 ([semi - interesting.][looks])
I(T]): -0.21449804306030273	 ([spotted][horror])
I(lr): -0.21446919441223145	 ([looks][cover])
I(K_): -0.21441054344177246	 ([movie][cover])
I(U): 0.2143688201904297	 ([eye,][killer])
I(l): -0.21390914916992188	 ([looks][killer])
I(Ub): -0.21366238594055176	 ([eye,][good.])
I(H{): 0.21353554725646973	 ([find][tracking])
I(Oe): -0.21335339546203613	 ([weekend.][semi - interesting.])
I(C[): -0.21277332305908203	 ([video][decent])
I(BW): -0.21248865127563477	 ([hollywood][shelf])
I(Qr): -0.21224188804626465	 ([shelves,][cover])
I(Tf): -0.2121572494506836	 ([spotted][rented])
I(sw): -0.21211576461791992	 ([artwork][follows])
I(AE): -0.2118701934814453	 ([searching][night])
I(ov): 0.21186113357543945	 ([thinking][film])
I(jn): -0.21184372901916504	 ([cover,][i'm])
I(Hr): -0.21141576766967773	 ([find][cover])
I([}): -0.21141505241394043	 ([decent][ritualistic])
I(I_): -0.2113335132598877	 ([good - looking][cover])
I([a): -0.21126103401184082	 ([decent][fairly])
I(NZ): -0.21091437339782715	 ([year's][might])
I(Ju): 0.21085500717163086	 ([horror][itself.])
I(Xg): -0.21077823638916016	 ([looked][it.])
I(Qe): -0.21067547798156738	 ([shelves,][semi - interesting.])
I(NY): 0.21051561832427979	 ([year's][like])
I(fu): 0.21030378341674805	 ([rented][itself.])
I(n|): -0.20977520942687988	 ([i'm][voodoo - inspired,])
I(Oa): -0.20926713943481445	 ([weekend.][fairly])
I(rs): 0.20857739448547363	 ([cover][artwork])
I(co): 0.20827746391296387	 ([plot][thinking])
I(Xo): -0.20758962631225586	 ([looked][thinking])
I(oq): 0.2069697380065918	 ([thinking][spent])
I(`s): -0.2069246768951416	 ([looked][artwork])
I(`~): -0.20603561401367188	 ([looked][serial])
I(FG): -0.2057037353515625	 ([friend][trying])
I(af): -0.20554518699645996	 ([fairly][rented])
I(Cb): 0.20544838905334473	 ([video][good.])
I([r): -0.2049570083618164	 ([decent][cover])
I(BQ): -0.20480132102966309	 ([hollywood][shelves,])
I(Xb): 0.20473241806030273	 ([looked][good.])
I(Xp): 0.2045609951019287	 ([looked][money])
I(U\): 0.20410537719726562	 ([eye,][b - grade])
I(JQ): -0.2038123607635498	 ([horror][shelves,])
I(NP): -0.20365893840789795	 ([year's][looking])
I(Nv): -0.20348823070526123	 ([year's][film])
I(`g): -0.20328426361083984	 ([looked][it.])
I(tw): -0.20277094841003418	 ([movie][follows])
I(HO): 0.20184755325317383	 ([find][weekend.])
I(hv): -0.20170259475708008	 ([mistake.][film])
I(Je): -0.20163249969482422	 ([horror][semi - interesting.])
I(UW): 0.20156621932983398	 ([eye,][shelf])
I(Nr): 0.20117032527923584	 ([year's][cover])
I(Rf): -0.20064830780029297	 ([severed][rented])
I(Tr): -0.20038914680480957	 ([spotted][cover])
I(Ff): -0.20034551620483398	 ([friend][rented])
I({}): 0.1999204158782959	 ([tracking][ritualistic])
I(Kp): 0.19982504844665527	 ([movie][money])
I(O~): -0.19966483116149902	 ([weekend.][serial])
I(Zg): -0.19953680038452148	 ([might][it.])
I(ev): -0.19947052001953125	 ([semi - interesting.][film])
I(Q): -0.1982109546661377	 ([shelves,][killer])
I(gr): 0.19753050804138184	 ([it.][cover])
I(gj): 0.19729375839233398	 ([it.][cover,])
I(Th): -0.19710779190063477	 ([spotted][mistake.])
I(r): -0.19686055183410645	 ([cover][killer])
I(Pr): -0.19666099548339844	 ([looking][cover])
I(Eo): -0.1964118480682373	 ([night][thinking])
I(jk): -0.19630670547485352	 ([cover,][actually])
I(HJ): 0.19619321823120117	 ([find][horror])
I(Am): -0.19604969024658203	 ([searching][decent.])
I(il): 0.19601547718048096	 ([fooled][looks])
I(~): -0.19556355476379395	 ([serial][" the])
I(CX): -0.1954810619354248	 ([video][looked])
I(CL): 0.19547295570373535	 ([video][watch])
I(_v): -0.19542336463928223	 ([cover][film])
I(F}): 0.19535064697265625	 ([friend][ritualistic])
I(a): -0.19463038444519043	 ([fairly][killer])
I(N): 0.19452345371246338	 ([year's][head])
I(n): -0.19418883323669434	 ([i'm][killer])
I(Fo): -0.1939101219177246	 ([friend][thinking])
I(J): -0.19327116012573242	 ([horror][head])
I(cj): -0.19323492050170898	 ([plot][cover,])
I(C`): -0.19323134422302246	 ([video][looked])
I(Co): -0.19282889366149902	 ([video][thinking])
I(op): 0.19211125373840332	 ([thinking][money])
I(^`): 0.19209718704223633	 ([movie.][looked])
I(JO): -0.19179320335388184	 ([horror][weekend.])
I(hw): -0.1916520595550537	 ([mistake.][follows])
I(BR): 0.19033002853393555	 ([hollywood][severed])
I(FN): 0.18967318534851074	 ([friend][year's])
I(Um): 0.18956637382507324	 ([eye,][decent.])
I(h): -0.18921709060668945	 ([mistake.][" the])
I(F): 0.18889999389648438	 ([friend][head])
I(_t): -0.18873000144958496	 ([cover][movie])
I(BC): -0.18846631050109863	 ([hollywood][video])
I(IQ): -0.18798255920410156	 ([good - looking][shelves,])
I(ls): -0.18790078163146973	 ([looks][artwork])
I(Ao): -0.18782567977905273	 ([searching][thinking])
I(IY): -0.18775439262390137	 ([good - looking][like])
I(l|): -0.18768596649169922	 ([looks][voodoo - inspired,])
I(Uf): 0.18729782104492188	 ([eye,][rented])
I(w{): -0.18709516525268555	 ([follows][tracking])
I(vy): 0.18670654296875	 ([film][police])
I(R|): -0.18654823303222656	 ([severed][voodoo - inspired,])
I(\w): -0.18639302253723145	 ([b - grade][follows])
I(CD): 0.18609833717346191	 ([video][last])
I(jq): 0.18588542938232422	 ([cover,][spent])
I(`o): -0.18557453155517578	 ([looked][thinking])
I(Ke): -0.185225248336792	 ([movie][semi - interesting.])
I(gw): 0.185133695602417	 ([it.][follows])
I(`|): -0.1850872039794922	 ([looked][voodoo - inspired,])
I(Aa): -0.18499517440795898	 ([searching][fairly])
I(Wl): -0.18431591987609863	 ([shelf][looks])
I(Nt): -0.18369853496551514	 ([year's][movie])
I(_m): -0.18344473838806152	 ([cover][decent.])
I(J`): -0.18298721313476562	 ([horror][looked])
I(NX): 0.18271243572235107	 ([year's][looked])
I(a|): -0.1826627254486084	 ([fairly][voodoo - inspired,])
I(o|): -0.1825575828552246	 ([thinking][voodoo - inspired,])
I(hz): -0.18169450759887695	 ([mistake.][detectives])
I(Gn): -0.18074440956115723	 ([trying][i'm])
I(Ir): -0.18059682846069336	 ([good - looking][cover])
I(NU): -0.1804417371749878	 ([year's][eye,])
I(Cu): 0.18002629280090332	 ([video][itself.])
I(SV): 0.17992699146270752	 (["][grabbed])
I(Rv): 0.17966079711914062	 ([severed][film])
I([n): -0.17925262451171875	 ([decent][i'm])
I(^s): -0.1791977882385254	 ([movie.][artwork])
I(Qt): -0.1791532039642334	 ([shelves,][movie])
I(f): -0.17902660369873047	 ([rented][called])
I(Vt): -0.17892956733703613	 ([grabbed][movie])
I(am): -0.1787879467010498	 ([fairly][decent.])
I(\h): -0.17858219146728516	 ([b - grade][mistake.])
I(R^): 0.17797517776489258	 ([severed][movie.])
I([c): 0.1778867244720459	 ([decent][plot])
I(C|): -0.1778090000152588	 ([video][voodoo - inspired,])
I(lp): 0.17780017852783203	 ([looks][money])
I(RW): 0.17775726318359375	 ([severed][shelf])
I(N]): 0.17769110202789307	 ([year's][horror])
I(Fn): -0.17734789848327637	 ([friend][i'm])
I(Ti): -0.176888108253479	 ([spotted][fooled])
I(Ib): 0.17687726020812988	 ([good - looking][good.])
I(r{): 0.17662668228149414	 ([cover][tracking])
I(ir): -0.17635643482208252	 ([fooled][cover])
I(i): 0.1763554811477661	 ([fooled][killer])
I(Q\): -0.1762235164642334	 ([shelves,][b - grade])
I(JP): -0.17607975006103516	 ([horror][looking])
I(^o): 0.1756429672241211	 ([movie.][thinking])
I(\z): -0.17544221878051758	 ([b - grade][detectives])
I(e~): -0.17536640167236328	 ([semi - interesting.][serial])
I(N}): 0.17524683475494385	 ([year's][ritualistic])
I(LW): 0.17519903182983398	 ([watch][shelf])
I(): -0.1750943660736084	 ([called][" the])
I(CR): 0.17494416236877441	 ([video][severed])
I(l~): -0.17493104934692383	 ([looks][serial])
I(Ov): -0.1745598316192627	 ([weekend.][film])
I(n{): -0.17448806762695312	 ([i'm][tracking])
I(v~): -0.17444372177124023	 ([film][serial])
I(^~): -0.17443513870239258	 ([movie.][serial])
I(_w): -0.1744213104248047	 ([cover][follows])
I(EW): -0.17435288429260254	 ([night][shelf])
I(Ap): -0.17369341850280762	 ([searching][money])
I(Qv): -0.17320871353149414	 ([shelves,][film])
I(BM): 0.17304611206054688	 ([hollywood][new])
I(BT): 0.17233705520629883	 ([hollywood][spotted])
I(Jn): -0.17228341102600098	 ([horror][i'm])
I(Wp): 0.1717817783355713	 ([shelf][money])
I(Ze): 0.17152643203735352	 ([might][semi - interesting.])
I(X{): 0.17143702507019043	 ([looked][tracking])
I(yz): -0.1714019775390625	 ([police][detectives])
I(Eh): 0.17111778259277344	 ([night][mistake.])
I(Nq): 0.1710296869277954	 ([year's][spent])
I(RX): -0.17082977294921875	 ([severed][looked])
I(f}): -0.17076873779296875	 ([rented][ritualistic])
I(FU): 0.17051124572753906	 ([friend][eye,])
I(Vo): 0.170249342918396	 ([grabbed][thinking])
I(Ol): -0.17012286186218262	 ([weekend.][looks])
I(Z{): -0.17009663581848145	 ([might][tracking])
I(Rj): -0.17004966735839844	 ([severed][cover,])
I(lv): -0.1699671745300293	 ([looks][film])
I(ah): -0.16990113258361816	 ([fairly][mistake.])
I(ms): 0.1695561408996582	 ([decent.][artwork])
I(Tb): -0.16946005821228027	 ([spotted][good.])
I(Ih): -0.16933321952819824	 ([good - looking][mistake.])
I(\c): 0.1692819595336914	 ([b - grade][plot])
I(Xt): -0.1689767837524414	 ([looked][movie])
I(GZ): -0.16897249221801758	 ([trying][might])
I(BZ): 0.1686384677886963	 ([hollywood][might])
I(X[): 0.168532133102417	 ([looked][decent])
I(fz): -0.16811347007751465	 ([rented][detectives])
I(Vu): 0.1680753231048584	 ([grabbed][itself.])
I(MR): -0.16788339614868164	 ([new][severed])
I(q{): -0.16742444038391113	 ([spent][tracking])
I(L{): 0.16707777976989746	 ([watch][tracking])
I(Z\): 0.16688275337219238	 ([might][b - grade])
I(m|): -0.16681194305419922	 ([decent.][voodoo - inspired,])
I(C}): 0.16634917259216309	 ([video][ritualistic])
I(Fc): 0.16585779190063477	 ([friend][plot])
I(_): -0.16585326194763184	 ([cover][killer])
I(cz): 0.16582298278808594	 ([plot][detectives])
I(): 0.1652989387512207	 ([" the])
I(}): -0.16482877731323242	 ([ritualistic][killer])
I(Y}): -0.16482722759246826	 ([like][ritualistic])
I(Cw): -0.16460609436035156	 ([video][follows])
I(\n): -0.16460061073303223	 ([b - grade][i'm])
I(gv): -0.16441774368286133	 ([it.][film])
I(]): -0.1642742156982422	 ([horror][called])
I(\l): -0.16408824920654297	 ([b - grade][looks])
I(}~): 0.16388797760009766	 ([ritualistic][serial])
I(py): -0.1635758876800537	 ([money][police])
I(fw): 0.163557767868042	 ([rented][follows])
I(FH): 0.16286134719848633	 ([friend][find])
I(V_): -0.16240942478179932	 ([grabbed][cover])
I(`m): -0.16175436973571777	 ([looked][decent.])
I(V}): 0.16158342361450195	 ([grabbed][ritualistic])
I(L): 0.16145730018615723	 ([watch][killer])
I(H]): -0.1611180305480957	 ([find][horror])
I(bo): -0.16086292266845703	 ([good.][thinking])
I(M): 0.16079425811767578	 ([new])
I(Kl): -0.16068077087402344	 ([movie][looks])
I(Ri): 0.16054308414459229	 ([severed][fooled])
I(Tl): -0.1601884365081787	 ([spotted][looks])
I(EI): 0.1599409580230713	 ([night][good - looking])
I(Mg): 0.15987110137939453	 ([new][it.])
I(\v): -0.15963459014892578	 ([b - grade][film])
I(Qz): -0.15932202339172363	 ([shelves,][detectives])
I(U}): 0.15909552574157715	 ([eye,][ritualistic])
I(FO): 0.1588733196258545	 ([friend][weekend.])
I(gt): -0.15883255004882812	 ([it.][movie])
I(PY): 0.15880036354064941	 ([looking][like])
I(Ok): -0.15873026847839355	 ([weekend.][actually])
I(qz): 0.15845823287963867	 ([spent][detectives])
I(Em): 0.1584148406982422	 ([night][decent.])
I(qy): 0.15826845169067383	 ([spent][police])
I(Rb): -0.15818190574645996	 ([severed][good.])
I(I~): -0.15802407264709473	 ([good - looking][serial])
I(Zi): 0.15786945819854736	 ([might][fooled])
I(Qb): -0.157073974609375	 ([shelves,][good.])
I(ux): 0.15694713592529297	 ([itself.][two])
I(To): -0.1568613052368164	 ([spotted][thinking])
I(Ue): 0.15677690505981445	 ([eye,][semi - interesting.])
I(Qc): -0.1566910743713379	 ([shelves,][plot])
I(V\): -0.1566317081451416	 ([grabbed][b - grade])
I(FR): 0.1563425064086914	 ([friend][severed])
I(Aq): -0.15604448318481445	 ([searching][spent])
I(): 0.1559000015258789	 ([called])
I(KX): -0.15558958053588867	 ([movie][looked])
I(Uv): -0.15546631813049316	 ([eye,][film])
I(cf): 0.15516996383666992	 ([plot][rented])
I(`z): -0.15484356880187988	 ([looked][detectives])
I(En): -0.1548151969909668	 ([night][i'm])
I(H~): -0.15471124649047852	 ([find][serial])
I(Gp): 0.1546623706817627	 ([trying][money])
I(Xv): -0.1545701026916504	 ([looked][film])
I(IW): -0.15446710586547852	 ([good - looking][shelf])
I(Js): -0.15439891815185547	 ([horror][artwork])
I(K{): 0.15424752235412598	 ([movie][tracking])
I(_h): -0.15361666679382324	 ([cover][mistake.])
I(_{): 0.15334796905517578	 ([cover][tracking])
I(Po): -0.1528763771057129	 ([looking][thinking])
I(hk): -0.15287017822265625	 ([mistake.][actually])
I(N`): -0.15262365341186523	 ([year's][looked])
I(vx): 0.15249967575073242	 ([film][two])
I(e): -0.15191125869750977	 ([semi - interesting.][killer])
I(hy): -0.15146684646606445	 ([mistake.][police])
I([p): -0.151322603225708	 ([decent][money])
I(i|): 0.15129125118255615	 ([fooled][voodoo - inspired,])
I(cv): 0.15107488632202148	 ([plot][film])
I(m}): -0.1510624885559082	 ([decent.][ritualistic])
I(Ch): -0.1509401798248291	 ([video][mistake.])
I(Vx): -0.15073120594024658	 ([grabbed][two])
I(Tu): 0.15065622329711914	 ([spotted][itself.])
I(n~): -0.15038657188415527	 ([i'm][serial])
I([{): -0.15030956268310547	 ([decent][tracking])
I(Qq): 0.15028834342956543	 ([shelves,][spent])
I(Y~): -0.1502591371536255	 ([like][serial])
I(ey): 0.1497957706451416	 ([semi - interesting.][police])
I(V): 0.1495039463043213	 ([grabbed][called])
I(iv): 0.14937293529510498	 ([fooled][film])
I(js): -0.1491236686706543	 ([cover,][artwork])
I(df): 0.14889097213745117	 ([sounded][rented])
I(ew): -0.14869236946105957	 ([semi - interesting.][follows])
I(lo): -0.1486830711364746	 ([looks][thinking])
I(Ak): -0.1485757827758789	 ([searching][actually])
I(Rs): -0.14838171005249023	 ([severed][artwork])
I(nu): 0.1479499340057373	 ([i'm][itself.])
I(I`): -0.147932767868042	 ([good - looking][looked])
I(j{): 0.14768576622009277	 ([cover,][tracking])
I(w): 0.14568305015563965	 ([follows][called])
I(Mv): 0.14567947387695312	 ([new][film])
I(Ad): -0.1453709602355957	 ([searching][sounded])
I(Uo): -0.1453404426574707	 ([eye,][thinking])
I(Fh): 0.14498329162597656	 ([friend][mistake.])
I(\a): -0.1443476676940918	 ([b - grade][fairly])
I(`): -0.1441020965576172	 ([looked][killer])
I(Ej): -0.14404869079589844	 ([night][cover,])
I(lu): 0.14397764205932617	 ([looks][itself.])
I(Rt): 0.14326858520507812	 ([severed][movie])
I(J): -0.1431412696838379	 ([horror][called])
I(Xq): 0.14313745498657227	 ([looked][spent])
I(LX): 0.1430962085723877	 ([watch][looked])
I(L[): 0.14295697212219238	 ([watch][decent])
I(|}): -0.1427297592163086	 ([voodoo - inspired,][ritualistic])
I(or): 0.14258718490600586	 ([thinking][cover])
I(g}): 0.1424698829650879	 ([it.][ritualistic])
I(f): -0.14246225357055664	 ([rented][head])
I(E^): 0.14203214645385742	 ([night][movie.])
I(Ow): 0.1417067050933838	 ([weekend.][follows])
I(Oo): -0.14163970947265625	 ([weekend.][thinking])
I(Jp): -0.14159178733825684	 ([horror][money])
I(B]): -0.14150381088256836	 ([hollywood][horror])
I(Vr): -0.14110779762268066	 ([grabbed][cover])
I(`y): -0.14109468460083008	 ([looked][police])
I(Gw): -0.14101386070251465	 ([trying][follows])
I(\}): -0.1406698226928711	 ([b - grade][ritualistic])
I(Kc): 0.14066314697265625	 ([movie][plot])
I(OP): -0.14049983024597168	 ([weekend.][looking])
I(j}): 0.14029932022094727	 ([cover,][ritualistic])
I(Gb): 0.1402573585510254	 ([trying][good.])
I(Xc): -0.13953781127929688	 ([looked][plot])
I(Uh): 0.1392521858215332	 ([eye,][mistake.])
I(u): -0.1391754150390625	 ([itself.])
I(QW): -0.1390092372894287	 ([shelves,][shelf])
I(su): -0.1385505199432373	 ([artwork][itself.])
I(Xd): -0.1382462978363037	 ([looked][sounded])
I(cl): -0.13808298110961914	 ([plot][looks])
I(Wm): -0.1377255916595459	 ([shelf][decent.])
I(G): -0.13751649856567383	 ([trying][" the])
I(^_): 0.13733696937561035	 ([movie.][cover])
I(Kq): 0.13727760314941406	 ([movie][spent])
I(s{): 0.13707947731018066	 ([artwork][tracking])
I(B{): 0.13691115379333496	 ([hollywood][tracking])
I(ry): -0.13643383979797363	 ([cover][police])
I(Oy): -0.13617777824401855	 ([weekend.][police])
I(^): -0.13555669784545898	 ([movie.][killer])
I(N{): 0.13555467128753662	 ([year's][tracking])
I(t{): -0.1351926326751709	 ([movie][tracking])
I(P}): 0.13505053520202637	 ([looking][ritualistic])
I(_): -0.13501572608947754	 ([cover][head])
I(q): -0.13486576080322266	 ([spent][killer])
I(uy): 0.13460874557495117	 ([itself.][police])
I(L_): -0.13387775421142578	 ([watch][cover])
I(GK): 0.1336970329284668	 ([trying][movie])
I([j): -0.13367247581481934	 ([decent][cover,])
I(dw): -0.1331791877746582	 ([sounded][follows])
I(B): 0.13290643692016602	 ([hollywood][called])
I(be): 0.13270020484924316	 ([good.][semi - interesting.])
I(F[): -0.1325829029083252	 ([friend][decent])
I([s): 0.13247418403625488	 ([decent][artwork])
I(Wb): -0.13242578506469727	 ([shelf][good.])
I(Rh): -0.1322016716003418	 ([severed][mistake.])
I(F\): -0.13217544555664062	 ([friend][b - grade])
I(Ul): -0.1320638656616211	 ([eye,][looks])
I(Oz): -0.13105130195617676	 ([weekend.][detectives])
I(Cp): 0.13099312782287598	 ([video][money])
I(Di): -0.13067090511322021	 ([last][fooled])
I(Vi): 0.13060986995697021	 ([grabbed][fooled])
I(gm): 0.13055944442749023	 ([it.][decent.])
I(^m): 0.1303095817565918	 ([movie.][decent.])
I(Va): -0.13001859188079834	 ([grabbed][fairly])
I(mp): -0.1298084259033203	 ([decent.][money])
I(Yq): -0.12958121299743652	 ([like][spent])
I(NW): -0.12952911853790283	 ([year's][shelf])
I(ag): -0.12935614585876465	 ([fairly][it.])
I(As): -0.12916278839111328	 ([searching][artwork])
I(Cd): -0.12909603118896484	 ([video][sounded])
I(Ft): -0.12903833389282227	 ([friend][movie])
I(F^): 0.12873506546020508	 ([friend][movie.])
I(Cm): 0.12842249870300293	 ([video][decent.])
I(Yp): -0.12807536125183105	 ([like][money])
I(k|): -0.12804079055786133	 ([actually][voodoo - inspired,])
I(Tt): -0.1279902458190918	 ([spotted][movie])
I(nv): -0.12798142433166504	 ([i'm][film])
I(EJ): 0.12794065475463867	 ([night][horror])
I(x): 0.12778568267822266	 ([two])
I(G~): -0.1276535987854004	 ([trying][serial])
I(dj): -0.12711739540100098	 ([sounded][cover,])
I(DI): 0.1270890235900879	 ([last][good - looking])
I(OU): -0.12708592414855957	 ([weekend.][eye,])
I(Dg): 0.12703919410705566	 ([last][it.])
I(V^): -0.1267542839050293	 ([grabbed][movie.])
I(QY): 0.1266235113143921	 ([shelves,][like])
I(Iq): 0.12607312202453613	 ([good - looking][spent])
I(q~): 0.12562060356140137	 ([spent][serial])
I(pw): 0.12514925003051758	 ([money][follows])
I(XZ): 0.1246337890625	 ([looked][might])
I(A): -0.12451028823852539	 ([searching][" the])
I(R`): -0.12421941757202148	 ([severed][looked])
I(EY): -0.12405848503112793	 ([night][like])
I(cg): -0.12401866912841797	 ([plot][it.])
I(T): -0.12399005889892578	 ([spotted][killer])
I(Qa): -0.1238713264465332	 ([shelves,][fairly])
I(\u): -0.12354016304016113	 ([b - grade][itself.])
I(Mz): 0.12332487106323242	 ([new][detectives])
I(Il): -0.1233222484588623	 ([good - looking][looks])
I(R): -0.12314844131469727	 ([severed][head])
I(s}): -0.12267255783081055	 ([artwork][ritualistic])
I(rw): -0.12264299392700195	 ([cover][follows])
I(T{): 0.12263631820678711	 ([spotted][tracking])
I(Pm): -0.1224067211151123	 ([looking][decent.])
I(X^): 0.12232685089111328	 ([looked][movie.])
I(J): -0.12230539321899414	 ([horror][" the])
I(PT): -0.12229657173156738	 ([looking][spotted])
I(EL): 0.12190794944763184	 ([night][watch])
I(SY): 0.12187600135803223	 (["][like])
I(\p): 0.12162232398986816	 ([b - grade][money])
I(Bd): -0.12154769897460938	 ([hollywood][sounded])
I(Qd): -0.12150835990905762	 ([shelves,][sounded])
I(AZ): -0.1212005615234375	 ([searching][might])
I(Ni): -0.12102532386779785	 ([year's][fooled])
I(di): 0.12094604969024658	 ([sounded][fooled])
I(`i): 0.12093675136566162	 ([looked][fooled])
I(y{): -0.12087869644165039	 ([police][tracking])
I(Pi): 0.12078869342803955	 ([looking][fooled])
I(Uz): 0.12070226669311523	 ([eye,][detectives])
I(AB): -0.12066769599914551	 ([searching][hollywood])
I(VX): -0.12059426307678223	 ([grabbed][looked])
I(bu): -0.12038946151733398	 ([good.][itself.])
I(_u): -0.12027859687805176	 ([cover][itself.])
I(bj): -0.12023115158081055	 ([good.][cover,])
I(Ez): 0.12009739875793457	 ([night][detectives])
I(MV): -0.11989021301269531	 ([new][grabbed])
I(^l): -0.11976099014282227	 ([movie.][looks])
I(FT): 0.11951684951782227	 ([friend][spotted])
I(]): -0.11942577362060547	 ([horror][" the])
I(LY): 0.11913609504699707	 ([watch][like])
I(Ht): -0.11910438537597656	 ([find][movie])
I(ru): -0.11890077590942383	 ([cover][itself.])
I(mo): -0.11887717247009277	 ([decent.][thinking])
I(ow): -0.11821389198303223	 ([thinking][follows])
I(Ph): -0.11800861358642578	 ([looking][mistake.])
I(j): -0.1177983283996582	 ([cover,][head])
