---------- Players ----------
Player 0: searching
Player 1: hollywood
Player 2: video
Player 3: last
Player 4: night
Player 5: friend
Player 6: trying
Player 7: find
Player 8: good - looking
Player 9: horror
Player 10: movie
Player 11: watch
Player 12: new
Player 13: year's
Player 14: weekend.
Player 15: looking
Player 16: shelves,
Player 17: severed
Player 18: "
Player 19: spotted
Player 20: eye,
Player 21: grabbed
Player 22: shelf
Player 23: looked
Player 24: like
Player 25: might
Player 26: decent
Player 27: b - grade
Player 28: horror
Player 29: movie.
Player 30: cover
Player 31: looked
Player 32: fairly
Player 33: good.
Player 34: plot
Player 35: sounded
Player 36: semi - interesting.
Player 37: rented
Player 38: it.
Player 39: mistake.
Player 40: fooled
Player 41: cover,
Player 42: actually
Player 43: looks
Player 44: decent.
Player 45: i'm
Player 46: thinking
Player 47: money
Player 48: spent
Player 49: cover
Player 50: artwork
Player 51: movie
Player 52: itself.
Player 53: film
Player 54: follows
Player 55: two
Player 56: police
Player 57: detectives
Player 58: tracking
Player 59: voodoo - inspired,
Player 60: ritualistic
Player 61: serial
Player 62: killer
Player 63: called
Player 64: " the
Player 65: head
---------- AND Interactions (Pairwise Only) ----------
I(9,28): -2.9160470962524414	 ([horror][horror])
I(7,37): -0.25345468521118164	 ([find][rented])
I(8,28): -0.2533233165740967	 ([good - looking][horror])
I(24,40): -0.25241899490356445	 ([like][fooled])
I(27,42): -0.2517726421356201	 ([b - grade][actually])
I(10,44): 0.25161170959472656	 ([movie][decent.])
I(28,52): 0.2515411376953125	 ([horror][itself.])
I(39,59): -0.25127744674682617	 ([mistake.][voodoo - inspired,])
I(4,10): 0.25089311599731445	 ([night][movie])
I(41,54): -0.25006937980651855	 ([cover,][follows])
I(44,62): -0.2495274543762207	 ([decent.][killer])
I(37,51): -0.2486886978149414	 ([rented][movie])
I(27,50): -0.24846839904785156	 ([b - grade][artwork])
I(40,65): 0.24824988842010498	 ([fooled][head])
I(5,10): 0.24789762496948242	 ([friend][movie])
I(7,30): -0.2468118667602539	 ([find][cover])
I(2,15): -0.2463676929473877	 ([video][looking])
I(20,31): -0.24545979499816895	 ([eye,][looked])
I(14,51): -0.24488186836242676	 ([weekend.][movie])
I(3,24): -0.24469470977783203	 ([last][like])
I(7,13): 0.24435722827911377	 ([find][year's])
I(2,22): -0.24430108070373535	 ([video][shelf])
I(19,31): -0.2441391944885254	 ([spotted][looked])
I(20,34): -0.24407958984375	 ([eye,][plot])
I(31,39): -0.24384593963623047	 ([looked][mistake.])
I(1,65): 0.2437734603881836	 ([hollywood][head])
I(17,18): -0.2437572479248047	 ([severed]["])
I(14,48): 0.24331259727478027	 ([weekend.][spent])
I(6,43): -0.2430567741394043	 ([trying][looks])
I(23,40): 0.2425748109817505	 ([looked][fooled])
I(8,62): -0.24257445335388184	 ([good - looking][killer])
I(23,59): -0.2418198585510254	 ([looked][voodoo - inspired,])
I(29,58): 0.24160122871398926	 ([movie.][tracking])
I(26,46): -0.2410123348236084	 ([decent][thinking])
I(2,19): -0.2409987449645996	 ([video][spotted])
I(7,41): -0.24044561386108398	 ([find][cover,])
I(16,39): -0.24037909507751465	 ([shelves,][mistake.])
I(13,36): 0.23873698711395264	 ([year's][semi - interesting.])
I(5,41): -0.2381596565246582	 ([friend][cover,])
I(6,17): -0.23801851272583008	 ([trying][severed])
I(4,60): 0.23699212074279785	 ([night][ritualistic])
I(20,59): 0.2366952896118164	 ([eye,][voodoo - inspired,])
I(11,57): 0.2359778881072998	 ([watch][detectives])
I(4,58): -0.2359483242034912	 ([night][tracking])
I(12,23): -0.23514556884765625	 ([new][looked])
I(17,30): -0.2343149185180664	 ([severed][cover])
I(15,38): -0.23427629470825195	 ([looking][it.])
I(24,54): -0.23397302627563477	 ([like][follows])
I(29,38): -0.2339344024658203	 ([movie.][it.])
I(62,64): -0.23357009887695312	 ([killer][" the])
I(9,32): -0.23356270790100098	 ([horror][fairly])
I(21,48): 0.23341000080108643	 ([grabbed][spent])
I(26,57): -0.23298144340515137	 ([decent][detectives])
I(16,17): 0.2326669692993164	 ([shelves,][severed])
I(30,32): -0.23197627067565918	 ([cover][fairly])
I(52,60): 0.23127269744873047	 ([itself.][ritualistic])
I(21,44): -0.23104095458984375	 ([grabbed][decent.])
I(33,44): -0.23093605041503906	 ([good.][decent.])
I(22,58): 0.23059868812561035	 ([shelf][tracking])
I(57,61): -0.23053503036499023	 ([detectives][serial])
I(40,57): -0.23032033443450928	 ([fooled][detectives])
I(32,36): -0.22913765907287598	 ([fairly][semi - interesting.])
I(1,10): -0.2290029525756836	 ([hollywood][movie])
I(10,37): -0.22892284393310547	 ([movie][rented])
I(26,27): 0.2288963794708252	 ([decent][b - grade])
I(41,46): -0.22872352600097656	 ([cover,][thinking])
I(11,16): 0.2286684513092041	 ([watch][shelves,])
I(27,51): -0.22863531112670898	 ([b - grade][movie])
I(15,37): -0.2284374237060547	 ([looking][rented])
I(28,42): -0.22836971282958984	 ([horror][actually])
I(14,17): -0.22738051414489746	 ([weekend.][severed])
I(56,59): -0.22710514068603516	 ([police][voodoo - inspired,])
I(4,38): 0.22707080841064453	 ([night][it.])
I(39,65): -0.22668218612670898	 ([mistake.][head])
I(22,31): -0.22649765014648438	 ([shelf][looked])
I(0,12): -0.2264397144317627	 ([searching][new])
I(52,59): 0.22614192962646484	 ([itself.][voodoo - inspired,])
I(16,18): -0.22600960731506348	 ([shelves,]["])
I(36,42): -0.22583818435668945	 ([semi - interesting.][actually])
I(13,34): -0.22583508491516113	 ([year's][plot])
I(14,25): 0.22550082206726074	 ([weekend.][might])
I(11,12): 0.22474026679992676	 ([watch][new])
I(30,37): -0.22466158866882324	 ([cover][rented])
I(6,65): -0.22435426712036133	 ([trying][head])
I(1,23): 0.22422266006469727	 ([hollywood][looked])
I(49,59): -0.2239229679107666	 ([cover][voodoo - inspired,])
I(39,61): -0.22376680374145508	 ([mistake.][serial])
I(31,41): -0.22363662719726562	 ([looked][cover,])
I(14,58): 0.2236027717590332	 ([weekend.][tracking])
I(51,61): -0.22308874130249023	 ([movie][serial])
I(40,42): 0.2229233980178833	 ([fooled][actually])
I(21,56): -0.22291159629821777	 ([grabbed][police])
I(21,62): 0.2224898338317871	 ([grabbed][killer])
I(10,19): -0.2223043441772461	 ([movie][spotted])
I(57,60): 0.22228622436523438	 ([detectives][ritualistic])
I(37,43): -0.22208118438720703	 ([rented][looks])
I(0,26): -0.22201132774353027	 ([searching][decent])
I(37,39): -0.22194862365722656	 ([rented][mistake.])
I(26,51): -0.22152352333068848	 ([decent][movie])
I(45,49): -0.22140192985534668	 ([i'm][cover])
I(34,39): 0.2210550308227539	 ([plot][mistake.])
I(7,16): -0.22096896171569824	 ([find][shelves,])
I(11,19): 0.22058582305908203	 ([watch][spotted])
I(6,31): -0.22011041641235352	 ([trying][looked])
I(6,59): -0.21977806091308594	 ([trying][voodoo - inspired,])
I(19,20): -0.21889305114746094	 ([spotted][eye,])
I(32,34): 0.21793627738952637	 ([fairly][plot])
I(17,24): 0.21751856803894043	 ([severed][like])
I(33,47): -0.21735882759094238	 ([good.][money])
I(9,42): -0.21613454818725586	 ([horror][actually])
I(5,49): -0.21568894386291504	 ([friend][cover])
I(1,6): 0.21550416946411133	 ([hollywood][trying])
I(0,59): -0.2154979705810547	 ([searching][voodoo - inspired,])
I(36,43): 0.21516942977905273	 ([semi - interesting.][looks])
I(19,28): -0.21449804306030273	 ([spotted][horror])
I(43,49): -0.21446919441223145	 ([looks][cover])
I(10,30): -0.21441054344177246	 ([movie][cover])
I(20,62): 0.2143688201904297	 ([eye,][killer])
I(43,62): -0.21390914916992188	 ([looks][killer])
I(20,33): -0.21366238594055176	 ([eye,][good.])
I(7,58): 0.21353554725646973	 ([find][tracking])
I(14,36): -0.21335339546203613	 ([weekend.][semi - interesting.])
I(2,26): -0.21277332305908203	 ([video][decent])
I(1,22): -0.21248865127563477	 ([hollywood][shelf])
I(16,49): -0.21224188804626465	 ([shelves,][cover])
I(19,37): -0.2121572494506836	 ([spotted][rented])
I(50,54): -0.21211576461791992	 ([artwork][follows])
I(0,4): -0.2118701934814453	 ([searching][night])
I(46,53): 0.21186113357543945	 ([thinking][film])
I(41,45): -0.21184372901916504	 ([cover,][i'm])
I(7,49): -0.21141576766967773	 ([find][cover])
I(26,60): -0.21141505241394043	 ([decent][ritualistic])
I(8,30): -0.2113335132598877	 ([good - looking][cover])
I(26,32): -0.21126103401184082	 ([decent][fairly])
I(13,25): -0.21091437339782715	 ([year's][might])
I(9,52): 0.21085500717163086	 ([horror][itself.])
I(23,38): -0.21077823638916016	 ([looked][it.])
I(16,36): -0.21067547798156738	 ([shelves,][semi - interesting.])
I(13,24): 0.21051561832427979	 ([year's][like])
I(37,52): 0.21030378341674805	 ([rented][itself.])
I(45,59): -0.20977520942687988	 ([i'm][voodoo - inspired,])
I(14,32): -0.20926713943481445	 ([weekend.][fairly])
I(49,50): 0.20857739448547363	 ([cover][artwork])
I(34,46): 0.20827746391296387	 ([plot][thinking])
I(23,46): -0.20758962631225586	 ([looked][thinking])
I(46,48): 0.2069697380065918	 ([thinking][spent])
I(31,50): -0.2069246768951416	 ([looked][artwork])
I(31,61): -0.20603561401367188	 ([looked][serial])
I(5,6): -0.2057037353515625	 ([friend][trying])
I(32,37): -0.20554518699645996	 ([fairly][rented])
I(2,33): 0.20544838905334473	 ([video][good.])
I(26,49): -0.2049570083618164	 ([decent][cover])
I(1,16): -0.20480132102966309	 ([hollywood][shelves,])
I(23,33): 0.20473241806030273	 ([looked][good.])
I(23,47): 0.2045609951019287	 ([looked][money])
I(20,27): 0.20410537719726562	 ([eye,][b - grade])
I(9,16): -0.2038123607635498	 ([horror][shelves,])
I(13,15): -0.20365893840789795	 ([year's][looking])
I(13,53): -0.20348823070526123	 ([year's][film])
I(31,38): -0.20328426361083984	 ([looked][it.])
I(51,54): -0.20277094841003418	 ([movie][follows])
I(7,14): 0.20184755325317383	 ([find][weekend.])
I(39,53): -0.20170259475708008	 ([mistake.][film])
I(9,36): -0.20163249969482422	 ([horror][semi - interesting.])
I(20,22): 0.20156621932983398	 ([eye,][shelf])
I(13,49): 0.20117032527923584	 ([year's][cover])
I(17,37): -0.20064830780029297	 ([severed][rented])
I(19,49): -0.20038914680480957	 ([spotted][cover])
I(5,37): -0.20034551620483398	 ([friend][rented])
I(58,60): 0.1999204158782959	 ([tracking][ritualistic])
I(10,47): 0.19982504844665527	 ([movie][money])
I(14,61): -0.19966483116149902	 ([weekend.][serial])
I(25,38): -0.19953680038452148	 ([might][it.])
I(36,53): -0.19947052001953125	 ([semi - interesting.][film])
I(16,62): -0.1982109546661377	 ([shelves,][killer])
I(38,49): 0.19753050804138184	 ([it.][cover])
I(38,41): 0.19729375839233398	 ([it.][cover,])
I(19,39): -0.19710779190063477	 ([spotted][mistake.])
I(49,62): -0.19686055183410645	 ([cover][killer])
I(15,49): -0.19666099548339844	 ([looking][cover])
I(4,46): -0.1964118480682373	 ([night][thinking])
I(41,42): -0.19630670547485352	 ([cover,][actually])
I(7,9): 0.19619321823120117	 ([find][horror])
I(0,44): -0.19604969024658203	 ([searching][decent.])
I(40,43): 0.19601547718048096	 ([fooled][looks])
I(61,64): -0.19556355476379395	 ([serial][" the])
I(2,23): -0.1954810619354248	 ([video][looked])
I(2,11): 0.19547295570373535	 ([video][watch])
I(30,53): -0.19542336463928223	 ([cover][film])
I(5,60): 0.19535064697265625	 ([friend][ritualistic])
I(32,62): -0.19463038444519043	 ([fairly][killer])
I(13,65): 0.19452345371246338	 ([year's][head])
I(45,62): -0.19418883323669434	 ([i'm][killer])
I(5,46): -0.1939101219177246	 ([friend][thinking])
I(9,65): -0.19327116012573242	 ([horror][head])
I(34,41): -0.19323492050170898	 ([plot][cover,])
I(2,31): -0.19323134422302246	 ([video][looked])
I(2,46): -0.19282889366149902	 ([video][thinking])
I(46,47): 0.19211125373840332	 ([thinking][money])
I(29,31): 0.19209718704223633	 ([movie.][looked])
I(9,14): -0.19179320335388184	 ([horror][weekend.])
I(39,54): -0.1916520595550537	 ([mistake.][follows])
I(1,17): 0.19033002853393555	 ([hollywood][severed])
I(5,13): 0.18967318534851074	 ([friend][year's])
I(20,44): 0.18956637382507324	 ([eye,][decent.])
I(39,64): -0.18921709060668945	 ([mistake.][" the])
I(5,65): 0.18889999389648438	 ([friend][head])
I(30,51): -0.18873000144958496	 ([cover][movie])
I(1,2): -0.18846631050109863	 ([hollywood][video])
I(8,16): -0.18798255920410156	 ([good - looking][shelves,])
I(43,50): -0.18790078163146973	 ([looks][artwork])
I(0,46): -0.18782567977905273	 ([searching][thinking])
I(8,24): -0.18775439262390137	 ([good - looking][like])
I(43,59): -0.18768596649169922	 ([looks][voodoo - inspired,])
I(20,37): 0.18729782104492188	 ([eye,][rented])
I(54,58): -0.18709516525268555	 ([follows][tracking])
I(53,56): 0.18670654296875	 ([film][police])
I(17,59): -0.18654823303222656	 ([severed][voodoo - inspired,])
I(27,54): -0.18639302253723145	 ([b - grade][follows])
I(2,3): 0.18609833717346191	 ([video][last])
I(41,48): 0.18588542938232422	 ([cover,][spent])
I(31,46): -0.18557453155517578	 ([looked][thinking])
I(10,36): -0.185225248336792	 ([movie][semi - interesting.])
I(38,54): 0.185133695602417	 ([it.][follows])
I(31,59): -0.1850872039794922	 ([looked][voodoo - inspired,])
I(0,32): -0.18499517440795898	 ([searching][fairly])
I(22,43): -0.18431591987609863	 ([shelf][looks])
I(13,51): -0.18369853496551514	 ([year's][movie])
I(30,44): -0.18344473838806152	 ([cover][decent.])
I(9,31): -0.18298721313476562	 ([horror][looked])
I(13,23): 0.18271243572235107	 ([year's][looked])
I(32,59): -0.1826627254486084	 ([fairly][voodoo - inspired,])
I(46,59): -0.1825575828552246	 ([thinking][voodoo - inspired,])
I(39,57): -0.18169450759887695	 ([mistake.][detectives])
I(6,45): -0.18074440956115723	 ([trying][i'm])
I(8,49): -0.18059682846069336	 ([good - looking][cover])
I(13,20): -0.1804417371749878	 ([year's][eye,])
I(2,52): 0.18002629280090332	 ([video][itself.])
I(18,21): 0.17992699146270752	 (["][grabbed])
I(17,53): 0.17966079711914062	 ([severed][film])
I(26,45): -0.17925262451171875	 ([decent][i'm])
I(29,50): -0.1791977882385254	 ([movie.][artwork])
I(16,51): -0.1791532039642334	 ([shelves,][movie])
I(37,63): -0.17902660369873047	 ([rented][called])
I(21,51): -0.17892956733703613	 ([grabbed][movie])
I(32,44): -0.1787879467010498	 ([fairly][decent.])
I(27,39): -0.17858219146728516	 ([b - grade][mistake.])
I(17,29): 0.17797517776489258	 ([severed][movie.])
I(26,34): 0.1778867244720459	 ([decent][plot])
I(2,59): -0.1778090000152588	 ([video][voodoo - inspired,])
I(43,47): 0.17780017852783203	 ([looks][money])
I(17,22): 0.17775726318359375	 ([severed][shelf])
I(13,28): 0.17769110202789307	 ([year's][horror])
I(5,45): -0.17734789848327637	 ([friend][i'm])
I(19,40): -0.176888108253479	 ([spotted][fooled])
I(8,33): 0.17687726020812988	 ([good - looking][good.])
I(49,58): 0.17662668228149414	 ([cover][tracking])
I(40,49): -0.17635643482208252	 ([fooled][cover])
I(40,62): 0.1763554811477661	 ([fooled][killer])
I(16,27): -0.1762235164642334	 ([shelves,][b - grade])
I(9,15): -0.17607975006103516	 ([horror][looking])
I(29,46): 0.1756429672241211	 ([movie.][thinking])
I(27,57): -0.17544221878051758	 ([b - grade][detectives])
I(36,61): -0.17536640167236328	 ([semi - interesting.][serial])
I(13,60): 0.17524683475494385	 ([year's][ritualistic])
I(11,22): 0.17519903182983398	 ([watch][shelf])
I(63,64): -0.1750943660736084	 ([called][" the])
I(2,17): 0.17494416236877441	 ([video][severed])
I(43,61): -0.17493104934692383	 ([looks][serial])
I(14,53): -0.1745598316192627	 ([weekend.][film])
I(45,58): -0.17448806762695312	 ([i'm][tracking])
I(53,61): -0.17444372177124023	 ([film][serial])
I(29,61): -0.17443513870239258	 ([movie.][serial])
I(30,54): -0.1744213104248047	 ([cover][follows])
I(4,22): -0.17435288429260254	 ([night][shelf])
I(0,47): -0.17369341850280762	 ([searching][money])
I(16,53): -0.17320871353149414	 ([shelves,][film])
I(1,12): 0.17304611206054688	 ([hollywood][new])
I(1,19): 0.17233705520629883	 ([hollywood][spotted])
I(9,45): -0.17228341102600098	 ([horror][i'm])
I(22,47): 0.1717817783355713	 ([shelf][money])
I(25,36): 0.17152643203735352	 ([might][semi - interesting.])
I(23,58): 0.17143702507019043	 ([looked][tracking])
I(56,57): -0.1714019775390625	 ([police][detectives])
I(4,39): 0.17111778259277344	 ([night][mistake.])
I(13,48): 0.1710296869277954	 ([year's][spent])
I(17,23): -0.17082977294921875	 ([severed][looked])
I(37,60): -0.17076873779296875	 ([rented][ritualistic])
I(5,20): 0.17051124572753906	 ([friend][eye,])
I(21,46): 0.170249342918396	 ([grabbed][thinking])
I(14,43): -0.17012286186218262	 ([weekend.][looks])
I(25,58): -0.17009663581848145	 ([might][tracking])
I(17,41): -0.17004966735839844	 ([severed][cover,])
I(43,53): -0.1699671745300293	 ([looks][film])
I(32,39): -0.16990113258361816	 ([fairly][mistake.])
I(44,50): 0.1695561408996582	 ([decent.][artwork])
I(19,33): -0.16946005821228027	 ([spotted][good.])
I(8,39): -0.16933321952819824	 ([good - looking][mistake.])
I(27,34): 0.1692819595336914	 ([b - grade][plot])
I(23,51): -0.1689767837524414	 ([looked][movie])
I(6,25): -0.16897249221801758	 ([trying][might])
I(1,25): 0.1686384677886963	 ([hollywood][might])
I(23,26): 0.168532133102417	 ([looked][decent])
I(37,57): -0.16811347007751465	 ([rented][detectives])
I(21,52): 0.1680753231048584	 ([grabbed][itself.])
I(12,17): -0.16788339614868164	 ([new][severed])
I(48,58): -0.16742444038391113	 ([spent][tracking])
I(11,58): 0.16707777976989746	 ([watch][tracking])
I(25,27): 0.16688275337219238	 ([might][b - grade])
I(44,59): -0.16681194305419922	 ([decent.][voodoo - inspired,])
I(2,60): 0.16634917259216309	 ([video][ritualistic])
I(5,34): 0.16585779190063477	 ([friend][plot])
I(30,62): -0.16585326194763184	 ([cover][killer])
I(34,57): 0.16582298278808594	 ([plot][detectives])
I(60,62): -0.16482877731323242	 ([ritualistic][killer])
I(24,60): -0.16482722759246826	 ([like][ritualistic])
I(2,54): -0.16460609436035156	 ([video][follows])
I(27,45): -0.16460061073303223	 ([b - grade][i'm])
I(38,53): -0.16441774368286133	 ([it.][film])
I(28,63): -0.1642742156982422	 ([horror][called])
I(27,43): -0.16408824920654297	 ([b - grade][looks])
I(60,61): 0.16388797760009766	 ([ritualistic][serial])
I(47,56): -0.1635758876800537	 ([money][police])
I(37,54): 0.163557767868042	 ([rented][follows])
I(5,7): 0.16286134719848633	 ([friend][find])
I(21,30): -0.16240942478179932	 ([grabbed][cover])
I(31,44): -0.16175436973571777	 ([looked][decent.])
I(21,60): 0.16158342361450195	 ([grabbed][ritualistic])
I(11,62): 0.16145730018615723	 ([watch][killer])
I(7,28): -0.1611180305480957	 ([find][horror])
I(33,46): -0.16086292266845703	 ([good.][thinking])
I(10,43): -0.16068077087402344	 ([movie][looks])
I(17,40): 0.16054308414459229	 ([severed][fooled])
I(19,43): -0.1601884365081787	 ([spotted][looks])
I(4,8): 0.1599409580230713	 ([night][good - looking])
I(12,38): 0.15987110137939453	 ([new][it.])
I(27,53): -0.15963459014892578	 ([b - grade][film])
I(16,57): -0.15932202339172363	 ([shelves,][detectives])
I(20,60): 0.15909552574157715	 ([eye,][ritualistic])
I(5,14): 0.1588733196258545	 ([friend][weekend.])
I(38,51): -0.15883255004882812	 ([it.][movie])
I(15,24): 0.15880036354064941	 ([looking][like])
I(14,42): -0.15873026847839355	 ([weekend.][actually])
I(48,57): 0.15845823287963867	 ([spent][detectives])
I(4,44): 0.1584148406982422	 ([night][decent.])
I(48,56): 0.15826845169067383	 ([spent][police])
I(17,33): -0.15818190574645996	 ([severed][good.])
I(8,61): -0.15802407264709473	 ([good - looking][serial])
I(25,40): 0.15786945819854736	 ([might][fooled])
I(16,33): -0.157073974609375	 ([shelves,][good.])
I(52,55): 0.15694713592529297	 ([itself.][two])
I(19,46): -0.1568613052368164	 ([spotted][thinking])
I(20,36): 0.15677690505981445	 ([eye,][semi - interesting.])
I(16,34): -0.1566910743713379	 ([shelves,][plot])
I(21,27): -0.1566317081451416	 ([grabbed][b - grade])
I(5,17): 0.1563425064086914	 ([friend][severed])
I(0,48): -0.15604448318481445	 ([searching][spent])
I(10,23): -0.15558958053588867	 ([movie][looked])
I(20,53): -0.15546631813049316	 ([eye,][film])
I(34,37): 0.15516996383666992	 ([plot][rented])
I(31,57): -0.15484356880187988	 ([looked][detectives])
I(4,45): -0.1548151969909668	 ([night][i'm])
I(7,61): -0.15471124649047852	 ([find][serial])
I(6,47): 0.1546623706817627	 ([trying][money])
I(23,53): -0.1545701026916504	 ([looked][film])
I(8,22): -0.15446710586547852	 ([good - looking][shelf])
I(9,50): -0.15439891815185547	 ([horror][artwork])
I(10,58): 0.15424752235412598	 ([movie][tracking])
I(30,39): -0.15361666679382324	 ([cover][mistake.])
I(30,58): 0.15334796905517578	 ([cover][tracking])
I(15,46): -0.1528763771057129	 ([looking][thinking])
I(39,42): -0.15287017822265625	 ([mistake.][actually])
I(13,31): -0.15262365341186523	 ([year's][looked])
I(53,55): 0.15249967575073242	 ([film][two])
I(36,62): -0.15191125869750977	 ([semi - interesting.][killer])
I(39,56): -0.15146684646606445	 ([mistake.][police])
I(26,47): -0.151322603225708	 ([decent][money])
I(40,59): 0.15129125118255615	 ([fooled][voodoo - inspired,])
I(34,53): 0.15107488632202148	 ([plot][film])
I(44,60): -0.1510624885559082	 ([decent.][ritualistic])
I(2,39): -0.1509401798248291	 ([video][mistake.])
I(21,55): -0.15073120594024658	 ([grabbed][two])
I(19,52): 0.15065622329711914	 ([spotted][itself.])
I(45,61): -0.15038657188415527	 ([i'm][serial])
I(26,58): -0.15030956268310547	 ([decent][tracking])
I(16,48): 0.15028834342956543	 ([shelves,][spent])
I(24,61): -0.1502591371536255	 ([like][serial])
I(36,56): 0.1497957706451416	 ([semi - interesting.][police])
I(21,63): 0.1495039463043213	 ([grabbed][called])
I(40,53): 0.14937293529510498	 ([fooled][film])
I(41,50): -0.1491236686706543	 ([cover,][artwork])
I(35,37): 0.14889097213745117	 ([sounded][rented])
I(36,54): -0.14869236946105957	 ([semi - interesting.][follows])
I(43,46): -0.1486830711364746	 ([looks][thinking])
I(0,42): -0.1485757827758789	 ([searching][actually])
I(17,50): -0.14838171005249023	 ([severed][artwork])
I(45,52): 0.1479499340057373	 ([i'm][itself.])
I(8,31): -0.147932767868042	 ([good - looking][looked])
I(41,58): 0.14768576622009277	 ([cover,][tracking])
I(54,63): 0.14568305015563965	 ([follows][called])
I(12,53): 0.14567947387695312	 ([new][film])
I(0,35): -0.1453709602355957	 ([searching][sounded])
I(20,46): -0.1453404426574707	 ([eye,][thinking])
I(5,39): 0.14498329162597656	 ([friend][mistake.])
I(27,32): -0.1443476676940918	 ([b - grade][fairly])
I(31,62): -0.1441020965576172	 ([looked][killer])
I(4,41): -0.14404869079589844	 ([night][cover,])
I(43,52): 0.14397764205932617	 ([looks][itself.])
I(17,51): 0.14326858520507812	 ([severed][movie])
I(9,63): -0.1431412696838379	 ([horror][called])
I(23,48): 0.14313745498657227	 ([looked][spent])
I(11,23): 0.1430962085723877	 ([watch][looked])
I(11,26): 0.14295697212219238	 ([watch][decent])
I(59,60): -0.1427297592163086	 ([voodoo - inspired,][ritualistic])
I(46,49): 0.14258718490600586	 ([thinking][cover])
I(38,60): 0.1424698829650879	 ([it.][ritualistic])
I(37,65): -0.14246225357055664	 ([rented][head])
I(4,29): 0.14203214645385742	 ([night][movie.])
I(14,54): 0.1417067050933838	 ([weekend.][follows])
I(14,46): -0.14163970947265625	 ([weekend.][thinking])
I(9,47): -0.14159178733825684	 ([horror][money])
I(1,28): -0.14150381088256836	 ([hollywood][horror])
I(21,49): -0.14110779762268066	 ([grabbed][cover])
I(31,56): -0.14109468460083008	 ([looked][police])
I(6,54): -0.14101386070251465	 ([trying][follows])
I(27,60): -0.1406698226928711	 ([b - grade][ritualistic])
I(10,34): 0.14066314697265625	 ([movie][plot])
I(14,15): -0.14049983024597168	 ([weekend.][looking])
I(41,60): 0.14029932022094727	 ([cover,][ritualistic])
I(6,33): 0.1402573585510254	 ([trying][good.])
I(23,34): -0.13953781127929688	 ([looked][plot])
I(20,39): 0.1392521858215332	 ([eye,][mistake.])
I(16,22): -0.1390092372894287	 ([shelves,][shelf])
I(50,52): -0.1385505199432373	 ([artwork][itself.])
I(23,35): -0.1382462978363037	 ([looked][sounded])
I(34,43): -0.13808298110961914	 ([plot][looks])
I(22,44): -0.1377255916595459	 ([shelf][decent.])
I(6,64): -0.13751649856567383	 ([trying][" the])
I(29,30): 0.13733696937561035	 ([movie.][cover])
I(10,48): 0.13727760314941406	 ([movie][spent])
I(50,58): 0.13707947731018066	 ([artwork][tracking])
I(1,58): 0.13691115379333496	 ([hollywood][tracking])
I(49,56): -0.13643383979797363	 ([cover][police])
I(14,56): -0.13617777824401855	 ([weekend.][police])
I(29,62): -0.13555669784545898	 ([movie.][killer])
I(13,58): 0.13555467128753662	 ([year's][tracking])
I(51,58): -0.1351926326751709	 ([movie][tracking])
I(15,60): 0.13505053520202637	 ([looking][ritualistic])
I(30,65): -0.13501572608947754	 ([cover][head])
I(48,62): -0.13486576080322266	 ([spent][killer])
I(52,56): 0.13460874557495117	 ([itself.][police])
I(11,30): -0.13387775421142578	 ([watch][cover])
I(6,10): 0.1336970329284668	 ([trying][movie])
I(26,41): -0.13367247581481934	 ([decent][cover,])
I(35,54): -0.1331791877746582	 ([sounded][follows])
I(1,63): 0.13290643692016602	 ([hollywood][called])
I(33,36): 0.13270020484924316	 ([good.][semi - interesting.])
I(5,26): -0.1325829029083252	 ([friend][decent])
I(26,50): 0.13247418403625488	 ([decent][artwork])
I(22,33): -0.13242578506469727	 ([shelf][good.])
I(17,39): -0.1322016716003418	 ([severed][mistake.])
I(5,27): -0.13217544555664062	 ([friend][b - grade])
I(20,43): -0.1320638656616211	 ([eye,][looks])
I(14,57): -0.13105130195617676	 ([weekend.][detectives])
I(2,47): 0.13099312782287598	 ([video][money])
I(3,40): -0.13067090511322021	 ([last][fooled])
I(21,40): 0.13060986995697021	 ([grabbed][fooled])
I(38,44): 0.13055944442749023	 ([it.][decent.])
I(29,44): 0.1303095817565918	 ([movie.][decent.])
I(21,32): -0.13001859188079834	 ([grabbed][fairly])
I(44,47): -0.1298084259033203	 ([decent.][money])
I(24,48): -0.12958121299743652	 ([like][spent])
I(13,22): -0.12952911853790283	 ([year's][shelf])
I(32,38): -0.12935614585876465	 ([fairly][it.])
I(0,50): -0.12916278839111328	 ([searching][artwork])
I(2,35): -0.12909603118896484	 ([video][sounded])
I(5,51): -0.12903833389282227	 ([friend][movie])
I(5,29): 0.12873506546020508	 ([friend][movie.])
I(2,44): 0.12842249870300293	 ([video][decent.])
I(24,47): -0.12807536125183105	 ([like][money])
I(42,59): -0.12804079055786133	 ([actually][voodoo - inspired,])
I(19,51): -0.1279902458190918	 ([spotted][movie])
I(45,53): -0.12798142433166504	 ([i'm][film])
I(4,9): 0.12794065475463867	 ([night][horror])
I(6,61): -0.1276535987854004	 ([trying][serial])
I(35,41): -0.12711739540100098	 ([sounded][cover,])
I(3,8): 0.1270890235900879	 ([last][good - looking])
I(14,20): -0.12708592414855957	 ([weekend.][eye,])
I(3,38): 0.12703919410705566	 ([last][it.])
I(21,29): -0.1267542839050293	 ([grabbed][movie.])
I(16,24): 0.1266235113143921	 ([shelves,][like])
I(8,48): 0.12607312202453613	 ([good - looking][spent])
