---------- AND Interactions ----------
I(0): 5.910986423492432	 ([good])
I(14,40): 0.2282092571258545	 ([right][shows])
I(29,30): 0.22738933563232422	 ([movie][depicted])
I(4,36): -0.22699522972106934	 ([pritam.][sufferings])
I(3,30): 0.22635161876678467	 ([amrita][depicted])
I(26,42): 0.22543561458587646	 ([screen.][one's])
I(11,20): -0.2251349687576294	 ([flair][gave])
I(10,38): -0.22400307655334473	 ([natural][family])
I(37,47): -0.2237987518310547	 ([particular][best])
I(0,45): -0.22315585613250732	 ([good][beyond])
I(18,43): 0.22148513793945312	 ([bollywood][life])
I(5,15): -0.2213987112045288	 ([urmila][through.])
I(18,35): 0.22102487087249756	 ([bollywood][showing])
I(28,35): -0.22094714641571045	 ([wise,][showing])
I(4,26): -0.21980512142181396	 ([pritam.][screen.])
I(24,30): -0.21826589107513428	 ([artists][depicted])
I(31,46): -0.2178586721420288	 ([much][religion.])
I(1,24): 0.2173480987548828	 ([adaptation][artists])
I(22,47): 0.21672940254211426	 ([glamor][best])
I(24,44): -0.21639418601989746	 ([artists][goes])
I(9,14): 0.21633422374725342	 ([best.][right])
I(13,31): -0.21512389183044434	 ([felt][much])
I(3,18): -0.21360790729522705	 ([amrita][bollywood])
I(0,27): -0.2131134271621704	 ([good][content])
I(10,37): -0.2127397060394287	 ([natural][particular])
I(0,55): -0.2123011350631714	 ([good][simply])
I(2,13): -0.21216309070587158	 ([novel][felt])
I(1,4): 0.21205425262451172	 ([adaptation][pritam.])
I(50,53): 0.2118145227432251	 ([drama][shedding])
I(7,25): 0.21181046962738037	 ([bajpai][performing])
I(16,54): 0.21176636219024658	 ([looked][melodrama.])
I(28,41): -0.2113659381866455	 ([wise,][trust])
I(7,37): -0.2110074758529663	 ([bajpai][particular])
I(13,49): -0.21093261241912842	 ([felt][make])
I(38,54): -0.21031498908996582	 ([family][melodrama.])
I(45,50): 0.21006309986114502	 ([beyond][drama])
I(47,51): 0.20917260646820068	 ([best][lot])
I(7,28): -0.20907318592071533	 ([bajpai][wise,])
I(43,48): -0.208465576171875	 ([life][part])
I(0,53): -0.20804977416992188	 ([good][shedding])
I(18,25): 0.20788323879241943	 ([bollywood][performing])
I(4,22): -0.20719420909881592	 ([pritam.][glamor])
I(24,35): 0.20696091651916504	 ([artists][showing])
I(22,49): 0.20612645149230957	 ([glamor][make])
I(5,50): -0.2060312032699585	 ([urmila][drama])
I(39,54): 0.2060089111328125	 ([also][melodrama.])
I(12,26): 0.2058175802230835	 ([movie][screen.])
I(8,30): -0.20526039600372314	 ([given][depicted])
I(44,54): -0.20485103130340576	 ([goes][melodrama.])
I(36,42): -0.20416903495788574	 ([sufferings][one's])
I(22,40): -0.20393776893615723	 ([glamor][shows])
I(15,36): 0.20380163192749023	 ([through.][sufferings])
I(32,47): 0.20363342761993408	 ([exactly][best])
I(13,21): -0.20354688167572021	 ([felt][away])
I(11,28): 0.2033766508102417	 ([flair][wise,])
I(23,30): 0.20275366306304932	 ([quality][depicted])
I(6,26): -0.20206916332244873	 ([manoj][screen.])
I(4,8): 0.20180988311767578	 ([pritam.][given])
I(39,40): 0.20120084285736084	 ([also][shows])
I(1,22): -0.20097577571868896	 ([adaptation][glamor])
I(6,38): -0.20093762874603271	 ([manoj][family])
I(29,36): -0.20058906078338623	 ([movie][sufferings])
I(46,50): -0.20022642612457275	 ([religion.][drama])
I(41,50): 0.19941234588623047	 ([trust][drama])
I(5,46): -0.19913136959075928	 ([urmila][religion.])
I(13,33): -0.1987541913986206	 ([felt][happened])
I(18,21): -0.1984192132949829	 ([bollywood][away])
I(14,18): 0.19707167148590088	 ([right][bollywood])
I(38,49): 0.19676947593688965	 ([family][make])
I(7,24): -0.19672060012817383	 ([bajpai][artists])
I(24,27): -0.19628691673278809	 ([artists][content])
I(54,55): 0.1956470012664795	 ([melodrama.][simply])
I(14,29): 0.19527089595794678	 ([right][movie])
I(50,56): 0.19487345218658447	 ([drama][loved])
I(13,47): 0.19458401203155518	 ([felt][best])
I(1,41): -0.19457006454467773	 ([adaptation][trust])
I(11,36): 0.19430756568908691	 ([flair][sufferings])
I(55,57): 0.1938382387161255	 ([simply][it.])
I(20,57): -0.1930629014968872	 ([gave][it.])
I(15,20): -0.19275367259979248	 ([through.][gave])
I(14,50): 0.19262969493865967	 ([right][drama])
I(11,13): 0.19255197048187256	 ([flair][felt])
I(26,27): 0.19189751148223877	 ([screen.][content])
I(4,37): -0.19124102592468262	 ([pritam.][particular])
I(34,48): 0.19085121154785156	 ([partition][part])
I(2,25): -0.19052636623382568	 ([novel][performing])
I(30,32): -0.19029784202575684	 ([depicted][exactly])
I(23,33): 0.19028425216674805	 ([quality][happened])
I(6): -0.1901479959487915	 ([manoj])
I(3,51): -0.18947947025299072	 ([amrita][lot])
I(1,32): -0.1892848014831543	 ([adaptation][exactly])
I(29,42): 0.18794119358062744	 ([movie][one's])
I(26,38): -0.18793439865112305	 ([screen.][family])
I(2,33): 0.18745386600494385	 ([novel][happened])
I(0,54): 0.1874537467956543	 ([good][melodrama.])
I(0,19): -0.18671274185180664	 ([good][finally])
I(6,56): 0.1855909824371338	 ([manoj][loved])
I(36,37): -0.18479132652282715	 ([sufferings][particular])
I(10,14): -0.18420612812042236	 ([natural][right])
I(21,24): -0.18378973007202148	 ([away][artists])
I(27,29): 0.18369042873382568	 ([content][movie])
I(10,36): -0.18346762657165527	 ([natural][sufferings])
I(28,43): 0.18317246437072754	 ([wise,][life])
I(8,29): 0.1831059455871582	 ([given][movie])
I(11,32): -0.182905912399292	 ([flair][exactly])
I(45,56): -0.1825777292251587	 ([beyond][loved])
I(40,42): -0.18242311477661133	 ([shows][one's])
I(42): 0.18107879161834717	 ([one's])
I(30,46): -0.17927825450897217	 ([depicted][religion.])
I(11,51): 0.17916107177734375	 ([flair][lot])
I(34,46): -0.17862093448638916	 ([partition][religion.])
I(7,48): 0.17798197269439697	 ([bajpai][part])
I(5,25): -0.1774531602859497	 ([urmila][performing])
I(27,46): -0.17692267894744873	 ([content][religion.])
I(26,50): -0.17683649063110352	 ([screen.][drama])
I(34,42): -0.176385760307312	 ([partition][one's])
I(0,17): -0.17546463012695312	 ([good][like])
I(1,17): -0.1750568151473999	 ([adaptation][like])
I(10,13): 0.17485761642456055	 ([natural][felt])
I(6,22): -0.17479872703552246	 ([manoj][glamor])
I(8,56): -0.17444419860839844	 ([given][loved])
I(12,22): -0.17362594604492188	 ([movie][glamor])
I(4,53): -0.17336392402648926	 ([pritam.][shedding])
I(1,15): -0.17319774627685547	 ([adaptation][through.])
I(9,27): 0.1727510690689087	 ([best.][content])
I(40,49): -0.17251300811767578	 ([shows][make])
I(10,34): -0.17238569259643555	 ([natural][partition])
I(6,8): 0.17221498489379883	 ([manoj][given])
I(17,26): 0.17220532894134521	 ([like][screen.])
I(24,38): -0.17212247848510742	 ([artists][family])
I(23,28): 0.17182767391204834	 ([quality][wise,])
I(7,10): -0.17107677459716797	 ([bajpai][natural])
I(5,7): -0.17078649997711182	 ([urmila][bajpai])
I(15,56): 0.17004132270812988	 ([through.][loved])
I(30,33): -0.16924405097961426	 ([depicted][happened])
I(25,52): 0.16821575164794922	 ([performing][tear])
I(37,49): -0.16820573806762695	 ([particular][make])
I(15,25): -0.16700732707977295	 ([through.][performing])
I(16,40): 0.16674447059631348	 ([looked][shows])
I(15): 0.1666027307510376	 ([through.])
I(15,35): -0.16659653186798096	 ([through.][showing])
I(8,20): -0.1665130853652954	 ([given][gave])
I(4,11): 0.1663215160369873	 ([pritam.][flair])
I(15,41): 0.16602647304534912	 ([through.][trust])
I(11,47): 0.16602182388305664	 ([flair][best])
I(20,25): 0.16572999954223633	 ([gave][performing])
I(10,15): 0.16519427299499512	 ([natural][through.])
I(15,46): -0.16500580310821533	 ([through.][religion.])
I(16,36): -0.1643906831741333	 ([looked][sufferings])
I(9,35): -0.16396689414978027	 ([best.][showing])
I(23,37): -0.1636183261871338	 ([quality][particular])
I(11,22): -0.16314661502838135	 ([flair][glamor])
I(22,48): -0.16307246685028076	 ([glamor][part])
I(29,57): 0.16290152072906494	 ([movie][it.])
I(9,52): 0.16288352012634277	 ([best.][tear])
I(20,22): 0.16260337829589844	 ([gave][glamor])
I(39,43): -0.16175079345703125	 ([also][life])
I(8,35): -0.16165781021118164	 ([given][showing])
I(13,45): -0.161637544631958	 ([felt][beyond])
I(39,41): -0.16122126579284668	 ([also][trust])
I(13,36): -0.1611628532409668	 ([felt][sufferings])
I(6,18): 0.16052329540252686	 ([manoj][bollywood])
I(23,39): -0.16027581691741943	 ([quality][also])
I(43,53): 0.16002535820007324	 ([life][shedding])
I(13,25): 0.1598830223083496	 ([felt][performing])
I(27,41): -0.15965604782104492	 ([content][trust])
I(49,50): -0.15916705131530762	 ([make][drama])
I(8,46): -0.15802550315856934	 ([given][religion.])
I(12,55): 0.157781720161438	 ([movie][simply])
I(20,45): -0.15756714344024658	 ([gave][beyond])
I(5,51): -0.15717995166778564	 ([urmila][lot])
I(28,31): -0.15695500373840332	 ([wise,][much])
I(5,29): -0.1566866636276245	 ([urmila][movie])
I(19): 0.15631616115570068	 ([finally])
I(16,19): 0.1561523675918579	 ([looked][finally])
I(13,51): -0.1559058427810669	 ([felt][lot])
I(8,51): -0.1555037498474121	 ([given][lot])
I(28,50): 0.15543580055236816	 ([wise,][drama])
I(1,51): 0.1550990343093872	 ([adaptation][lot])
I(12,31): 0.1540367603302002	 ([movie][much])
I(25,49): 0.15324974060058594	 ([performing][make])
I(14,35): 0.15311551094055176	 ([right][showing])
I(29,43): 0.1525965929031372	 ([movie][life])
I(7,51): -0.15198838710784912	 ([bajpai][lot])
I(17,36): -0.15085160732269287	 ([like][sufferings])
I(23,27): -0.15062987804412842	 ([quality][content])
I(5,37): -0.1504042148590088	 ([urmila][particular])
I(1,5): -0.15035152435302734	 ([adaptation][urmila])
I(5,23): -0.149938702583313	 ([urmila][quality])
I(9,39): 0.14993739128112793	 ([best.][also])
I(34,54): -0.14990711212158203	 ([partition][melodrama.])
I(17,29): 0.14988720417022705	 ([like][movie])
I(16,52): 0.14975440502166748	 ([looked][tear])
I(10,32): -0.1496894359588623	 ([natural][exactly])
I(21,41): 0.1492079496383667	 ([away][trust])
I(8,25): 0.14901089668273926	 ([given][performing])
I(48,52): -0.14865624904632568	 ([part][tear])
I(43,55): 0.14805197715759277	 ([life][simply])
I(38,52): 0.14796435832977295	 ([family][tear])
I(13,43): -0.14783692359924316	 ([felt][life])
Sum: -31.631954789161682
==================================================
