---------- AND Interactions ----------
I(47,59): -2.3035802841186523	 ([angels][angels])
I(26,35): -0.17105960845947266	 ([return][( dermot])
I(15,40): -0.17103374004364014	 ([friend][father])
I(42,46): -0.17071887850761414	 ([family][say])
I(5,35): -0.1704280972480774	 ([win.][( dermot])
I(9,37): -0.17017662525177002	 ([movie][mom])
I(10,49): -0.17003273963928223	 ([opens,][division])
I(23,26): 0.1693686842918396	 ([around][return])
I(24,42): -0.1690922975540161	 ([angels '][family])
I(24,28): -0.16890421509742737	 ([angels '][foster])
I(50,59): 0.1685018539428711	 ([championship][angels])
I(14,62): -0.16847214102745056	 ([best][manger])
I(48,60): 0.16746032238006592	 ([win][play])
I(4,22): -0.16740331053733826	 ([can't][bikes])
I(4,10): -0.16698682308197021	 ([can't][opens,])
I(18,30): 0.16643989086151123	 ([davis][home,])
I(23,24): 0.16625535488128662	 ([around][angels '])
I(7,30): -0.16590869426727295	 ([knox,][home,])
I(26,29): -0.1655043065547943	 ([return][mother's])
I(58,62): 0.16547539830207825	 ([watch][manger])
I(30,46): -0.16536450386047363	 ([home,][say])
I(5,57): -0.165068119764328	 ([win.][tree])
I(7,40): -0.1645517349243164	 ([knox,][father])
I(31,42): -0.16434550285339355	 ([roger][family])
I(44,59): -0.163904070854187	 ([father][angels])
I(10,18): 0.16384267807006836	 ([opens,][davis])
I(39,54): -0.16343817114830017	 ([asks][roger])
I(1,18): -0.16336560249328613	 ([mange][davis])
I(53,58): 0.1633443832397461	 ([on,][watch])
I(30,42): -0.16327738761901855	 ([home,][family])
I(15,59): -0.16311025619506836	 ([friend][angels])
I(11,31): -0.16301396489143372	 ([roger][roger])
I(48,49): 0.1623826026916504	 ([win][division])
I(16,62): -0.16222459077835083	 ([j. p][manger])
I(8,61): 0.1620512306690216	 ([easy.][baseball.])
I(28,33): -0.1620478630065918	 ([foster][visit])
I(54,60): -0.16159236431121826	 ([roger][play])
I(45,55): 0.16101279854774475	 ([jokes][j. p])
I(59,62): -0.1608051061630249	 ([angels][manger])
I(5,13): -0.1607067584991455	 ([win.][( joseph - gordon - levitt )])
I(7,57): -0.16034221649169922	 ([knox,][tree])
I(25,35): 0.16011738777160645	 ([stadium.][( dermot])
I(18,42): 0.16009628772735596	 ([davis][family])
I(18,31): -0.16005852818489075	 ([davis][roger])
I(26,28): -0.15995365381240845	 ([return][foster])
I(13,53): 0.1598820686340332	 ([( joseph - gordon - levitt )][on,])
I(3,13): -0.15987777709960938	 ([team][( joseph - gordon - levitt )])
I(1,30): 0.15987306833267212	 ([mange][home,])
I(44,63): 0.15980815887451172	 ([father][george])
I(34,55): 0.1595216691493988	 ([dad][j. p])
I(37,63): 0.15947532653808594	 ([mom][george])
I(1,48): -0.1578860878944397	 ([mange][win])
I(33,49): -0.15734532475471497	 ([visit][division])
I(7,60): -0.15720117092132568	 ([knox,][play])
I(1,32): -0.157108336687088	 ([mange][suprised])
I(11,55): 0.1569390594959259	 ([roger][j. p])
I(36,54): 0.15679094195365906	 ([mulroney ).][roger])
I(39,44): -0.156671404838562	 ([asks][father])
I(35,55): 0.1565023958683014	 ([( dermot][j. p])
I(19,31): -0.15648627281188965	 ([jr. )][roger])
I(8,63): 0.15639853477478027	 ([easy.][george])
I(8,14): -0.15618503093719482	 ([easy.][best])
I(15,62): -0.15609097480773926	 ([friend][manger])
I(8,57): 0.1559615433216095	 ([easy.][tree])
I(36,39): 0.1558624505996704	 ([mulroney ).][asks])
I(29): 0.15569868683815002	 ([mother's])
I(38,45): 0.15556803345680237	 ([dead!][jokes])
I(23,34): 0.15549159049987793	 ([around][dad])
I(8,46): 0.15544924139976501	 ([easy.][say])
I(5,42): 0.15494871139526367	 ([win.][family])
I(3,8): -0.1545795202255249	 ([team][easy.])
I(7,34): 0.15364527702331543	 ([knox,][dad])
I(40,45): -0.15353524684906006	 ([father][jokes])
I(28,31): -0.15350067615509033	 ([foster][roger])
I(25,47): 0.15310925245285034	 ([stadium.][angels])
I(38,46): -0.153031587600708	 ([dead!][say])
I(19,22): -0.15255337953567505	 ([jr. )][bikes])
I(41,48): -0.1524791717529297	 ([going][win])
I(30,37): -0.15184462070465088	 ([home,][mom])
I(34,38): 0.151829332113266	 ([dad][dead!])
I(30,60): -0.15170538425445557	 ([home,][play])
I(31,40): -0.15144813060760498	 ([roger][father])
I(25,42): 0.15109962224960327	 ([stadium.][family])
I(24,56): 0.15104269981384277	 ([angels '][hide])
I(60,63): 0.15101802349090576	 ([play][george])
I(38,48): -0.15095454454421997	 ([dead!][win])
I(4,31): -0.15046554803848267	 ([can't][roger])
I(2,40): -0.1499539613723755	 ([baseball][father])
I(0,54): -0.14995384216308594	 ([stand][roger])
I(36,57): -0.14988023042678833	 ([mulroney ).][tree])
I(29,62): -0.14964115619659424	 ([mother's][manger])
I(46,54): -0.14928364753723145	 ([say][roger])
I(13,59): -0.1491687297821045	 ([( joseph - gordon - levitt )][angels])
I(22,53): -0.1490936577320099	 ([bikes][on,])
I(20,28): -0.14855149388313293	 ([riding][foster])
I(13,26): -0.1481466293334961	 ([( joseph - gordon - levitt )][return])
I(22,50): 0.1477925181388855	 ([bikes][championship])
I(0,22): -0.14742934703826904	 ([stand][bikes])
I(21,62): 0.14739754796028137	 ([thier][manger])
I(26,61): -0.1470503807067871	 ([return][baseball.])
I(9,59): -0.14685356616973877	 ([movie][angels])
I(54,57): 0.1465458869934082	 ([roger][tree])
I(3,38): -0.1463010311126709	 ([team][dead!])
I(22,31): -0.145707368850708	 ([bikes][roger])
I(18,46): 0.14554765820503235	 ([davis][say])
I(20,61): -0.14532741904258728	 ([riding][baseball.])
I(24,50): 0.14530551433563232	 ([angels '][championship])
I(28,45): -0.145177960395813	 ([foster][jokes])
I(3,41): -0.14513269066810608	 ([team][going])
I(4,45): 0.14504742622375488	 ([can't][jokes])
I(25,26): 0.14501953125	 ([stadium.][return])
I(47,55): 0.1449299156665802	 ([angels][j. p])
I(21,33): 0.1448066532611847	 ([thier][visit])
I(7,14): -0.14446306228637695	 ([knox,][best])
I(44,45): 0.1442577838897705	 ([father][jokes])
I(20,38): -0.14407044649124146	 ([riding][dead!])
I(3,34): -0.14405682682991028	 ([team][dad])
I(3,24): -0.14359819889068604	 ([team][angels '])
I(31,35): -0.14326441287994385	 ([roger][( dermot])
I(8,28): -0.14322909712791443	 ([easy.][foster])
I(39,48): -0.14316928386688232	 ([asks][win])
I(42,62): -0.1431030035018921	 ([family][manger])
I(22,54): -0.14304769039154053	 ([bikes][roger])
I(31,58): -0.14248669147491455	 ([roger][watch])
I(20,30): -0.14243638515472412	 ([riding][home,])
I(25,45): 0.14217060804367065	 ([stadium.][jokes])
I(43,55): -0.14147710800170898	 ([again,][j. p])
I(3,47): 0.14116060733795166	 ([team][angels])
I(31,38): 0.14092522859573364	 ([roger][dead!])
I(34,47): 0.14085781574249268	 ([dad][angels])
I(33,40): -0.14053428173065186	 ([visit][father])
I(50,60): 0.14043277502059937	 ([championship][play])
I(25,44): 0.14028841257095337	 ([stadium.][father])
I(41,62): -0.14023661613464355	 ([going][manger])
I(19,47): -0.13951504230499268	 ([jr. )][angels])
I(48,62): 0.13940218091011047	 ([win][manger])
I(7,53): -0.13897788524627686	 ([knox,][on,])
I(34,57): 0.1385798454284668	 ([dad][tree])
I(5,22): 0.13856154680252075	 ([win.][bikes])
I(2,38): -0.1382191777229309	 ([baseball][dead!])
I(29,61): -0.13803675770759583	 ([mother's][baseball.])
I(3,50): 0.13771197199821472	 ([team][championship])
I(5,32): 0.13681954145431519	 ([win.][suprised])
I(13,45): -0.1364438533782959	 ([( joseph - gordon - levitt )][jokes])
I(14,22): -0.13642773032188416	 ([best][bikes])
I(4,14): -0.13639676570892334	 ([can't][best])
I(28,42): -0.13590386509895325	 ([foster][family])
I(23,58): 0.13589134812355042	 ([around][watch])
I(14,32): -0.13586056232452393	 ([best][suprised])
I(10,58): -0.13585805892944336	 ([opens,][watch])
I(30,44): -0.13578903675079346	 ([home,][father])
I(13,16): -0.13549041748046875	 ([( joseph - gordon - levitt )][j. p])
I(21,24): -0.13499772548675537	 ([thier][angels '])
I(7,62): -0.1349790096282959	 ([knox,][manger])
I(1,22): -0.13495007157325745	 ([mange][bikes])
I(36,50): 0.13473689556121826	 ([mulroney ).][championship])
I(19,59): -0.13459420204162598	 ([jr. )][angels])
I(22,26): -0.13457059860229492	 ([bikes][return])
I(27,55): -0.1344977617263794	 ([thier][j. p])
I(18,58): -0.13429653644561768	 ([davis][watch])
I(27): 0.13416174054145813	 ([thier])
I(46,57): -0.13394781947135925	 ([say][tree])
I(7,58): 0.13387063145637512	 ([knox,][watch])
I(2,16): 0.1336326003074646	 ([baseball][j. p])
I(5,54): -0.13361501693725586	 ([win.][roger])
I(15,24): -0.13356459140777588	 ([friend][angels '])
I(33,60): -0.1332971751689911	 ([visit][play])
I(42,63): 0.1332518458366394	 ([family][george])
I(9,23): -0.132928729057312	 ([movie][around])
I(5,37): 0.13278800249099731	 ([win.][mom])
I(40,48): -0.13273143768310547	 ([father][win])
I(36,63): 0.1325870156288147	 ([mulroney ).][george])
I(23,56): 0.1323782205581665	 ([around][hide])
I(6,42): 0.13104379177093506	 ([george][family])
I(31,59): -0.1309194564819336	 ([roger][angels])
I(19,48): -0.13075590133666992	 ([jr. )][win])
I(37,38): 0.13046440482139587	 ([mom][dead!])
I(22,37): 0.13046282529830933	 ([bikes][mom])
I(2,23): 0.13039526343345642	 ([baseball][around])
I(4,44): 0.13008147478103638	 ([can't][father])
I(4,55): -0.1299913227558136	 ([can't][j. p])
I(43,44): -0.12992572784423828	 ([again,][father])
I(41,60): -0.12975606322288513	 ([going][play])
I(56,63): -0.12948769330978394	 ([hide][george])
I(25,55): -0.1294015347957611	 ([stadium.][j. p])
I(14,56): -0.12919986248016357	 ([best][hide])
I(17,34): -0.1287388801574707	 ([( milton][dad])
I(39,46): 0.12865179777145386	 ([asks][say])
I(21,25): -0.12861263751983643	 ([thier][stadium.])
I(1,11): -0.1283923089504242	 ([mange][roger])
I(41,46): -0.12827417254447937	 ([going][say])
I(24,53): -0.12812602519989014	 ([angels '][on,])
I(34,45): -0.12804174423217773	 ([dad][jokes])
I(9,18): -0.1278751790523529	 ([movie][davis])
I(13,37): -0.127655029296875	 ([( joseph - gordon - levitt )][mom])
I(31,56): -0.1276416778564453	 ([roger][hide])
I(24,38): -0.12757110595703125	 ([angels '][dead!])
I(35,62): 0.1274353563785553	 ([( dermot][manger])
I(10,53): -0.1272437572479248	 ([opens,][on,])
I(14,49): -0.12716913223266602	 ([best][division])
I(26,59): -0.1269388198852539	 ([return][angels])
I(33,59): -0.12682795524597168	 ([visit][angels])
I(32,33): -0.12666481733322144	 ([suprised][visit])
I(48,50): -0.1262596845626831	 ([win][championship])
I(15,37): -0.12592974305152893	 ([friend][mom])
I(13,24): -0.12587785720825195	 ([( joseph - gordon - levitt )][angels '])
I(46,62): 0.1257757842540741	 ([say][manger])
I(9,56): -0.12544965744018555	 ([movie][hide])
I(5,38): -0.12517446279525757	 ([win.][dead!])
I(32,54): -0.12516796588897705	 ([suprised][roger])
I(41,58): -0.12503859400749207	 ([going][watch])
I(49): -0.12501713633537292	 ([division])
I(13,32): -0.12456488609313965	 ([( joseph - gordon - levitt )][suprised])
I(5,60): 0.12452161312103271	 ([win.][play])
I(6,26): 0.12438559532165527	 ([george][return])
I(25,37): 0.124278724193573	 ([stadium.][mom])
I(18,25): 0.12420880794525146	 ([davis][stadium.])
I(15,17): 0.12416130304336548	 ([friend][( milton])
I(15,28): -0.12395280599594116	 ([friend][foster])
I(38): 0.12384039163589478	 ([dead!])
I(15,26): -0.12354522943496704	 ([friend][return])
I(17,23): -0.12336543202400208	 ([( milton][around])
I(3,48): -0.12325170636177063	 ([team][win])
I(0,24): 0.12295007705688477	 ([stand][angels '])
I(23,39): 0.12228593230247498	 ([around][asks])
I(30,36): 0.12187552452087402	 ([home,][mulroney ).])
I(11,59): 0.1217879056930542	 ([roger][angels])
I(22,30): -0.12169110774993896	 ([bikes][home,])
I(16,24): -0.12126731872558594	 ([j. p][angels '])
I(14,31): -0.12125873565673828	 ([best][roger])
I(8,11): 0.12114587426185608	 ([easy.][roger])
I(52,56): -0.12100529670715332	 ([later][hide])
I(53,55): 0.12060359120368958	 ([on,][j. p])
I(8,23): -0.12057113647460938	 ([easy.][around])
I(11,47): 0.12016233801841736	 ([roger][angels])
I(43,46): -0.11985212564468384	 ([again,][say])
I(29,39): -0.119749516248703	 ([mother's][asks])
I(35,56): 0.11969614028930664	 ([( dermot][hide])
I(8,12): 0.11950835585594177	 ([easy.][beaumont])
I(7,16): -0.11917328834533691	 ([knox,][j. p])
I(41): 0.11895158886909485	 ([going])
I(4,58): -0.11889255046844482	 ([can't][watch])
I(46,63): 0.11888343095779419	 ([say][george])
I(5,61): 0.11858171224594116	 ([win.][baseball.])
I(21,61): 0.11834630370140076	 ([thier][baseball.])
I(46,56): 0.11829349398612976	 ([say][hide])
I(2,42): -0.11798703670501709	 ([baseball][family])
I(6,18): 0.11754727363586426	 ([george][davis])
I(6,61): 0.117442786693573	 ([george][baseball.])
I(5,63): 0.11737751960754395	 ([win.][george])
I(14,58): -0.11735600233078003	 ([best][watch])
I(32,49): 0.11701792478561401	 ([suprised][division])
I(15,44): -0.11701667308807373	 ([friend][father])
I(39,56): -0.11690163612365723	 ([asks][hide])
I(22,57): -0.11688873171806335	 ([bikes][tree])
I(10,17): -0.11682379245758057	 ([opens,][( milton])
I(26,54): -0.11677265167236328	 ([return][roger])
I(40,63): 0.11661726236343384	 ([father][george])
I(56,62): 0.11655879020690918	 ([hide][manger])
I(61,63): 0.11655443906784058	 ([baseball.][george])
I(38,49): 0.1163916289806366	 ([dead!][division])
I(7,10): -0.11635839939117432	 ([knox,][opens,])
I(45,57): -0.11631941795349121	 ([jokes][tree])
I(24,31): -0.11631417274475098	 ([angels '][roger])
I(33,45): -0.1160089373588562	 ([visit][jokes])
I(0,30): 0.11587750911712646	 ([stand][home,])
I(14,29): -0.11539244651794434	 ([best][mother's])
I(20,21): -0.11534357070922852	 ([riding][thier])
I(35,43): -0.11491400003433228	 ([( dermot][again,])
I(25,54): -0.11483606696128845	 ([stadium.][roger])
I(36,60): 0.1147150993347168	 ([mulroney ).][play])
I(21,58): 0.11449402570724487	 ([thier][watch])
I(18,54): -0.11444985866546631	 ([davis][roger])
I(26,44): -0.11422967910766602	 ([return][father])
I(38,60): -0.11416882276535034	 ([dead!][play])
I(31,48): -0.1136176586151123	 ([roger][win])
I(20,56): 0.11348879337310791	 ([riding][hide])
I(8,20): 0.11348778009414673	 ([easy.][riding])
I(4,49): 0.11344271898269653	 ([can't][division])
I(4,60): 0.11332309246063232	 ([can't][play])
I(43,56): -0.11304613947868347	 ([again,][hide])
I(23,60): 0.1127556562423706	 ([around][play])
I(14,48): -0.11261975765228271	 ([best][win])
I(40,59): -0.11249732971191406	 ([father][angels])
I(50,55): 0.1124851405620575	 ([championship][j. p])
I(30,56): -0.11245477199554443	 ([home,][hide])
I(6,40): 0.11245071887969971	 ([george][father])
I(0,15): 0.11213859915733337	 ([stand][friend])
I(22,35): 0.11192351579666138	 ([bikes][( dermot])
I(22,44): 0.11178910732269287	 ([bikes][father])
I(44,56): 0.11156666278839111	 ([father][hide])
I(31,44): -0.11142933368682861	 ([roger][father])
I(14,18): 0.11139059066772461	 ([best][davis])
I(19,56): -0.11138695478439331	 ([jr. )][hide])
I(19,61): 0.1112794280052185	 ([jr. )][baseball.])
I(2,41): -0.11115899682044983	 ([baseball][going])
I(1,14): -0.11108046770095825	 ([mange][best])
I(15,60): -0.11056411266326904	 ([friend][play])
I(32,45): 0.11051565408706665	 ([suprised][jokes])
I(33,61): -0.1103547215461731	 ([visit][baseball.])
I(31,36): 0.11017119884490967	 ([roger][mulroney ).])
I(33,55): 0.1099492609500885	 ([visit][j. p])
I(3,39): -0.10990816354751587	 ([team][asks])
I(47,54): 0.10943412780761719	 ([angels][roger])
I(32): -0.10927426815032959	 ([suprised])
I(14,55): 0.1092221736907959	 ([best][j. p])
I(15,45): -0.10852682590484619	 ([friend][jokes])
I(5,18): 0.10846054553985596	 ([win.][davis])
I(8,30): 0.10827314853668213	 ([easy.][home,])
I(6,35): 0.1082506775856018	 ([george][( dermot])
I(22,29): 0.10813689231872559	 ([bikes][mother's])
I(0,48): 0.10810911655426025	 ([stand][win])
I(36,42): 0.10808086395263672	 ([mulroney ).][family])
I(21,28): 0.10789868235588074	 ([thier][foster])
I(21,56): 0.10752999782562256	 ([thier][hide])
I(29,55): 0.10731706023216248	 ([mother's][j. p])
I(15,55): 0.10731306672096252	 ([friend][j. p])
I(45,47): 0.10729241371154785	 ([jokes][angels])
I(24,63): 0.10728895664215088	 ([angels '][george])
I(30,63): 0.10693186521530151	 ([home,][george])
I(9,63): -0.10678213834762573	 ([movie][george])
I(1,40): 0.1066402792930603	 ([mange][father])
I(2,25): 0.10612791776657104	 ([baseball][stadium.])
I(37,54): 0.10576176643371582	 ([mom][roger])
I(20,50): 0.10570979118347168	 ([riding][championship])
I(40,55): 0.10561299324035645	 ([father][j. p])
I(14,43): 0.10557353496551514	 ([best][again,])
I(16,30): -0.10556870698928833	 ([j. p][home,])
I(5,44): -0.1055138111114502	 ([win.][father])
I(18,56): -0.10546371340751648	 ([davis][hide])
I(14,34): 0.10521292686462402	 ([best][dad])
I(41,61): -0.10463514924049377	 ([going][baseball.])
I(0,20): 0.1045989990234375	 ([stand][riding])
I(42,56): 0.10426175594329834	 ([family][hide])
I(7,63): 0.10399603843688965	 ([knox,][george])
I(26,38): -0.10392054915428162	 ([return][dead!])
I(35,44): -0.10386085510253906	 ([( dermot][father])
I(5,17): -0.10369861125946045	 ([win.][( milton])
I(3,61): 0.10346624255180359	 ([team][baseball.])
I(6,20): -0.1034630537033081	 ([george][riding])
I(20,39): -0.10325059294700623	 ([riding][asks])
I(10,20): 0.10318636894226074	 ([opens,][riding])
I(37,48): -0.10313546657562256	 ([mom][win])
I(34,58): -0.10310965776443481	 ([dad][watch])
I(8,49): 0.10288393497467041	 ([easy.][division])
I(26,48): -0.10282352566719055	 ([return][win])
I(17,56): -0.10278475284576416	 ([( milton][hide])
I(12,17): -0.10270527005195618	 ([beaumont][( milton])
I(6,31): -0.1021094024181366	 ([george][roger])
I(19,25): -0.10119763016700745	 ([jr. )][stadium.])
I(13,60): -0.10082149505615234	 ([( joseph - gordon - levitt )][play])
I(0,36): -0.10074126720428467	 ([stand][mulroney ).])
I(6,27): -0.1006835401058197	 ([george][thier])
I(8,22): 0.10061678290367126	 ([easy.][bikes])
I(57,63): 0.10060322284698486	 ([tree][george])
I(28,59): -0.1002984344959259	 ([foster][angels])
I(0): -0.10023871064186096	 ([stand])
I(23,28): 0.10003560781478882	 ([around][foster])
I(48,58): 0.09962168335914612	 ([win][watch])
I(21,60): 0.09947237372398376	 ([thier][play])
I(43,47): -0.0993715226650238	 ([again,][angels])
I(42,45): -0.09928381443023682	 ([family][jokes])
I(32,46): 0.09925484657287598	 ([suprised][say])
I(21,36): -0.09920549392700195	 ([thier][mulroney ).])
I(9,62): -0.09914439916610718	 ([movie][manger])
I(8,26): 0.09859821200370789	 ([easy.][return])
I(22,23): 0.0983985960483551	 ([bikes][around])
I(18,27): 0.09835758805274963	 ([davis][thier])
I(25,56): -0.09828084707260132	 ([stadium.][hide])
I(14,21): -0.0980989933013916	 ([best][thier])
I(14,50): 0.0976724624633789	 ([best][championship])
I(4,46): 0.0974438488483429	 ([can't][say])
I(14,24): -0.0973968505859375	 ([best][angels '])
I(41,49): -0.09731137752532959	 ([going][division])
I(14,63): 0.09728240966796875	 ([best][george])
I(26,56): -0.09702527523040771	 ([return][hide])
I(23,44): 0.09699857234954834	 ([around][father])
I(11,63): 0.09694883227348328	 ([roger][george])
I(15,61): -0.09675455093383789	 ([friend][baseball.])
I(44,57): -0.09657728672027588	 ([father][tree])
I(15,58): -0.09638887643814087	 ([friend][watch])
I(3,58): -0.09616303443908691	 ([team][watch])
I(27,31): -0.09609237313270569	 ([thier][roger])
I(1,59): -0.09597814083099365	 ([mange][angels])
I(3,55): -0.09595882892608643	 ([team][j. p])
I(1,46): -0.09590685367584229	 ([mange][say])
I(17,31): 0.09572422504425049	 ([( milton][roger])
I(17,57): -0.09565460681915283	 ([( milton][tree])
I(16): -0.0956229567527771	 ([j. p])
I(15,48): -0.09553849697113037	 ([friend][win])
I(3,37): -0.09553644061088562	 ([team][mom])
I(1,58): -0.09551054239273071	 ([mange][watch])
I(3,35): 0.09532430768013	 ([team][( dermot])
I(5,29): 0.09504544734954834	 ([win.][mother's])
I(52,53): -0.09497657418251038	 ([later][on,])
I(5,34): 0.09479886293411255	 ([win.][dad])
I(47,53): -0.09437406063079834	 ([angels][on,])
I(8,39): -0.09402081370353699	 ([easy.][asks])
I(10,43): -0.09400364756584167	 ([opens,][again,])
I(20,53): -0.093963623046875	 ([riding][on,])
I(16,48): -0.09387511014938354	 ([j. p][win])
I(10,13): -0.09348607063293457	 ([opens,][( joseph - gordon - levitt )])
I(30,45): -0.09332156181335449	 ([home,][jokes])
I(21,31): -0.09310001134872437	 ([thier][roger])
I(23,33): 0.09309172630310059	 ([around][visit])
I(19,63): 0.09309089183807373	 ([jr. )][george])
I(11,35): 0.09284374117851257	 ([roger][( dermot])
I(3,30): -0.09259068965911865	 ([team][home,])
I(1,44): 0.09247976541519165	 ([mange][father])
I(24,39): -0.09219753742218018	 ([angels '][asks])
I(21,63): 0.09193679690361023	 ([thier][george])
I(3,22): -0.09177768230438232	 ([team][bikes])
I(6,11): 0.09167715907096863	 ([george][roger])
I(6,57): -0.09092974662780762	 ([george][tree])
I(42,49): -0.0908588171005249	 ([family][division])
I(6,46): -0.09085708856582642	 ([george][say])
I(34,54): -0.09077870845794678	 ([dad][roger])
I(31,45): 0.09072983264923096	 ([roger][jokes])
I(39,50): -0.09064456820487976	 ([asks][championship])
I(10,45): -0.09062778949737549	 ([opens,][jokes])
I(13,57): -0.09051990509033203	 ([( joseph - gordon - levitt )][tree])
I(10,25): 0.09038388729095459	 ([opens,][stadium.])
I(44,53): -0.09019958972930908	 ([father][on,])
I(31,46): -0.09006059169769287	 ([roger][say])
I(23,29): 0.09002730250358582	 ([around][mother's])
I(27,46): -0.08992710709571838	 ([thier][say])
I(21,45): 0.0898875892162323	 ([thier][jokes])
I(19,26): -0.08969134092330933	 ([jr. )][return])
I(16,27): -0.08965516090393066	 ([j. p][thier])
I(48,51): -0.08965212106704712	 ([win]["])
I(34,59): 0.08932757377624512	 ([dad][angels])
I(1,9): -0.08926069736480713	 ([mange][movie])
I(17,46): 0.08921575546264648	 ([( milton][say])
I(1,28): 0.08920276165008545	 ([mange][foster])
I(25,31): 0.08903473615646362	 ([stadium.][roger])
I(17,53): 0.089011549949646	 ([( milton][on,])
I(41,42): 0.08865189552307129	 ([going][family])
I(27,54): -0.08863559365272522	 ([thier][roger])
I(14,27): -0.08860504627227783	 ([best][thier])
I(8,48): -0.08859577775001526	 ([easy.][win])
I(14,61): -0.08833718299865723	 ([best][baseball.])
I(26,36): -0.08828216791152954	 ([return][mulroney ).])
I(33,41): -0.08814528584480286	 ([visit][going])
I(24,60): 0.08807373046875	 ([angels '][play])
I(3,6): -0.0880594551563263	 ([team][george])
I(28,44): -0.08763468265533447	 ([foster][father])
I(21,34): 0.08733156323432922	 ([thier][dad])
I(11,24): 0.08732149004936218	 ([roger][angels '])
I(50): 0.08724150061607361	 ([championship])
I(31,55): 0.0871506929397583	 ([roger][j. p])
I(35,50): 0.08709338307380676	 ([( dermot][championship])
I(26,46): -0.08703804016113281	 ([return][say])
I(2,49): 0.0869210958480835	 ([baseball][division])
I(9,36): -0.08683782815933228	 ([movie][mulroney ).])
I(2,7): -0.08676326274871826	 ([baseball][knox,])
I(35,45): -0.08674931526184082	 ([( dermot][jokes])
I(7,33): -0.08658385276794434	 ([knox,][visit])
I(2,11): 0.08587333559989929	 ([baseball][roger])
I(23,35): 0.08579769730567932	 ([around][( dermot])
I(17,44): -0.0857689380645752	 ([( milton][father])
I(15,54): -0.08576035499572754	 ([friend][roger])
I(10,55): -0.08570241928100586	 ([opens,][j. p])
I(12,54): -0.08557811379432678	 ([beaumont][roger])
I(11,17): 0.08546045422554016	 ([roger][( milton])
I(7,32): 0.08533298969268799	 ([knox,][suprised])
I(30,57): -0.08507943153381348	 ([home,][tree])
I(7,37): 0.08501935005187988	 ([knox,][mom])
I(0,44): 0.08495032787322998	 ([stand][father])
I(1,47): -0.08485662937164307	 ([mange][angels])
I(16,50): 0.08473676443099976	 ([j. p][championship])
I(1,62): -0.08460670709609985	 ([mange][manger])
I(15,20): -0.08445954322814941	 ([friend][riding])
I(2,27): -0.0844511091709137	 ([baseball][thier])
I(25,41): -0.08430716395378113	 ([stadium.][going])
I(16,19): 0.0842432975769043	 ([j. p][jr. )])
I(7,11): 0.08406850695610046	 ([knox,][roger])
I(44,50): 0.08406126499176025	 ([father][championship])
I(2,29): -0.08389392495155334	 ([baseball][mother's])
I(3,57): 0.08386063575744629	 ([team][tree])
I(48,52): -0.0838245153427124	 ([win][later])
I(0,18): -0.0837281346321106	 ([stand][davis])
I(16,35): 0.08323317766189575	 ([j. p][( dermot])
I(3,18): -0.08318635821342468	 ([team][davis])
I(15,63): 0.08298155665397644	 ([friend][george])
I(5,30): -0.0826951265335083	 ([win.][home,])
I(46,53): -0.08268281817436218	 ([say][on,])
I(33,46): -0.08263856172561646	 ([visit][say])
I(0,45): -0.08260500431060791	 ([stand][jokes])
I(0,6): 0.08231046795845032	 ([stand][george])
I(22,49): -0.08226695656776428	 ([bikes][division])
I(5,9): -0.08209067583084106	 ([win.][movie])
I(0,46): 0.0819653570652008	 ([stand][say])
I(2,46): -0.08190557360649109	 ([baseball][say])
I(13,41): -0.08186817169189453	 ([( joseph - gordon - levitt )][going])
I(31,49): -0.08175194263458252	 ([roger][division])
I(40,50): 0.0814676284790039	 ([father][championship])
I(28,62): -0.08145558834075928	 ([foster][manger])
I(27,33): 0.0814356803894043	 ([thier][visit])
I(5,46): -0.0810961127281189	 ([win.][say])
I(15,46): -0.08108901977539062	 ([friend][say])
I(31,43): -0.08107447624206543	 ([roger][again,])
I(8,41): -0.08093991875648499	 ([easy.][going])
I(16,18): 0.08083048462867737	 ([j. p][davis])
I(43,61): -0.08079248666763306	 ([again,][baseball.])
I(6,10): -0.08070743083953857	 ([george][opens,])
I(38,47): -0.08061045408248901	 ([dead!][angels])
I(38,56): 0.08059853315353394	 ([dead!][hide])
I(55): -0.08056989312171936	 ([j. p])
I(25,63): -0.0805124044418335	 ([stadium.][george])
I(0,34): -0.08048650622367859	 ([stand][dad])
I(7,12): 0.08030053973197937	 ([knox,][beaumont])
I(1,16): 0.08026450872421265	 ([mange][j. p])
I(13,34): -0.0801246166229248	 ([( joseph - gordon - levitt )][dad])
I(11): -0.08002874255180359	 ([roger])
I(23,48): 0.07994183897972107	 ([around][win])
I(16,29): -0.0797564685344696	 ([j. p][mother's])
I(24,41): -0.0797453224658966	 ([angels '][going])
I(26,42): -0.07967674732208252	 ([return][family])
I(3,29): 0.07931250333786011	 ([team][mother's])
I(3,60): -0.07931187748908997	 ([team][play])
I(51,55): -0.0788259208202362	 (["][j. p])
I(56,59): 0.07882189750671387	 ([hide][angels])
I(31,41): 0.07855081558227539	 ([roger][going])
I(30,39): -0.0784444808959961	 ([home,][asks])
I(21,37): 0.07843255996704102	 ([thier][mom])
I(45,63): 0.07838195562362671	 ([jokes][george])
I(4,40): 0.07836863398551941	 ([can't][father])
I(49,54): -0.07836580276489258	 ([division][roger])
I(18,43): 0.07831552624702454	 ([davis][again,])
