---------- AND Interactions ----------
I(14): 2.829927444458008	 ([glad])
I(32,54): -0.15635895729064941	 ([and,][get])
I(44): 0.15612977743148804	 ([( being])
I(25,41): -0.15461969375610352	 ([child's][nostalgia])
I(18,48): -0.15459966659545898	 ([absolute][helps])
I(23,53): 0.15376508235931396	 ([80s][hope])
I(16,21): 0.15355992317199707	 ([cracker][australia])
I(44,49): 0.15339875221252441	 ([( being][little )])
I(26,34): 0.15337306261062622	 ([eye.][film,])
I(5,9): -0.1514606475830078	 ([night][holes.])
I(35,37): 0.15134727954864502	 ([true][shot])
I(22,25): -0.15049099922180176	 ([early][child's])
I(32,40): -0.15039211511611938	 ([and,][sense])
I(3,5): -0.15005624294281006	 ([bag][night])
I(8,48): -0.14991164207458496	 ([disney's][helps])
I(43,53): -0.1498781442642212	 ([childhood][hope])
I(11,34): -0.14964431524276733	 ([decided][film,])
I(0,41): 0.14909148216247559	 ([treated][nostalgia])
I(18,21): -0.14882802963256836	 ([absolute][australia])
I(43,46): 0.14880383014678955	 ([childhood][director])
I(32): 0.1487240195274353	 ([and,])
I(31,45): 0.14861679077148438	 ([hilarious][age])
I(29,52): -0.14770996570587158	 ([eddie][feeling.])
I(9,51): 0.1470489501953125	 ([holes.][multiplied])
I(9,36): 0.14660704135894775	 ([holes.][life.])
I(33,50): -0.14640700817108154	 ([rest][audio])
I(8,33): -0.1462022066116333	 ([disney's][rest])
I(31,35): -0.14581751823425293	 ([hilarious][true])
I(11,54): 0.14568740129470825	 ([decided][get])
I(36,51): -0.14553165435791016	 ([life.][multiplied])
I(5,15): 0.14551669359207153	 ([night][did.])
I(2,6): -0.14543858170509338	 ([cracker][preview])
I(37,50): 0.14523613452911377	 ([shot][audio])
I(26,37): 0.1447708010673523	 ([eye.][shot])
I(8,18): -0.1447446346282959	 ([disney's][absolute])
I(33,39): 0.14446699619293213	 ([rest][great])
I(23,38): -0.14380908012390137	 ([80s][brought])
I(13,22): 0.14294922351837158	 ([i'm][early])
I(26,39): -0.14277660846710205	 ([eye.][great])
I(47,50): -0.14272773265838623	 ([probably][audio])
I(38,48): -0.14272445440292358	 ([brought][helps])
I(9,43): -0.14247620105743408	 ([holes.][childhood])
I(14,51): -0.14127159118652344	 ([glad][multiplied])
I(16,52): 0.1406862735748291	 ([cracker][feeling.])
I(20,41): 0.14057111740112305	 ([snapshot][nostalgia])
I(34,49): -0.14038515090942383	 ([film,][little )])
I(38,45): -0.14016413688659668	 ([brought][age])
I(17,19): -0.1401469111442566	 ([bag][gem,])
I(12,18): 0.13996422290802002	 ([show][absolute])
I(23,45): -0.13988375663757324	 ([80s][age])
I(37,51): 0.13974666595458984	 ([shot][multiplied])
I(8,25): 0.13968074321746826	 ([disney's][child's])
I(42,51): 0.13916385173797607	 ([reminded][multiplied])
I(1,6): -0.13684314489364624	 ([viewing][preview])
I(49,54): -0.1359548568725586	 ([little )][get])
I(6,25): 0.13546347618103027	 ([preview][child's])
I(27,39): 0.13483262062072754	 ([conversations][great])
I(5,53): -0.1347145438194275	 ([night][hope])
I(32,45): -0.13461166620254517	 ([and,][age])
I(11,18): 0.13425761461257935	 ([decided][absolute])
I(7,21): -0.13415998220443726	 ([screening][australia])
I(10,11): -0.13395553827285767	 ([know][decided])
I(27,35): -0.13393831253051758	 ([conversations][true])
I(1,2): -0.13390210270881653	 ([viewing][cracker])
I(8,51): -0.1338251829147339	 ([disney's][multiplied])
I(1,11): -0.13373494148254395	 ([viewing][decided])
I(9,53): -0.1335495114326477	 ([holes.][hope])
I(20,44): -0.13337016105651855	 ([snapshot][( being])
I(41,48): -0.13264530897140503	 ([nostalgia][helps])
I(30,51): -0.13262152671813965	 ([brother][multiplied])
I(35,43): -0.1320478916168213	 ([true][childhood])
I(21,26): -0.1318439245223999	 ([australia][eye.])
I(1,54): -0.13183927536010742	 ([viewing][get])
I(29,46): -0.1314558982849121	 ([eddie][director])
I(13,35): -0.13072574138641357	 ([i'm][true])
I(24,46): 0.1300356388092041	 ([seen][director])
I(42,48): -0.1298828125	 ([reminded][helps])
I(17,18): -0.129594087600708	 ([bag][absolute])
I(11,19): 0.12919193506240845	 ([decided][gem,])
I(13,24): 0.128684401512146	 ([i'm][seen])
I(6,41): 0.12854266166687012	 ([preview][nostalgia])
I(8,26): 0.12845051288604736	 ([disney's][eye.])
I(7,51): 0.1282958984375	 ([screening][multiplied])
I(40,45): -0.12802934646606445	 ([sense][age])
I(44,48): -0.12734615802764893	 ([( being][helps])
I(26,42): 0.12653005123138428	 ([eye.][reminded])
I(8,13): 0.12637674808502197	 ([disney's][i'm])
I(20,32): 0.1262904405593872	 ([snapshot][and,])
I(10,27): 0.12571632862091064	 ([know][conversations])
I(29,33): -0.1255921721458435	 ([eddie][rest])
I(21,24): -0.1252807378768921	 ([australia][seen])
I(33,37): -0.12502169609069824	 ([rest][shot])
I(41,53): -0.12454605102539062	 ([nostalgia][hope])
I(2,5): -0.12412744760513306	 ([cracker][night])
I(48): 0.12372583150863647	 ([helps])
I(23,35): 0.1234593391418457	 ([80s][true])
I(25,39): -0.12343108654022217	 ([child's][great])
I(18,55): 0.1232866644859314	 ([absolute][see])
I(33,43): -0.12310302257537842	 ([rest][childhood])
I(12,54): 0.12292206287384033	 ([show][get])
I(2,37): -0.12280619144439697	 ([cracker][shot])
I(12,42): -0.12276053428649902	 ([show][reminded])
I(0,2): -0.1227397620677948	 ([treated][cracker])
I(15,23): -0.12246590852737427	 ([did.][80s])
I(40,43): 0.12234771251678467	 ([sense][childhood])
I(8,16): -0.122283935546875	 ([disney's][cracker])
I(1,36): 0.1216421127319336	 ([viewing][life.])
I(19,23): 0.1210094690322876	 ([gem,][80s])
I(47,52): -0.12099361419677734	 ([probably][feeling.])
I(5,38): -0.1207243800163269	 ([night][brought])
I(8,55): -0.12071919441223145	 ([disney's][see])
I(3,4): -0.12070870399475098	 ([bag][last])
I(23,27): 0.12054216861724854	 ([80s][conversations])
I(9,12): 0.12015718221664429	 ([holes.][show])
I(32,36): -0.12009000778198242	 ([and,][life.])
I(14,24): 0.11990213394165039	 ([glad][seen])
I(12,52): 0.11979281902313232	 ([show][feeling.])
I(13,55): 0.11921995878219604	 ([i'm][see])
I(21,27): -0.11914873123168945	 ([australia][conversations])
I(30,52): -0.1188042163848877	 ([brother][feeling.])
I(18,25): -0.1179119348526001	 ([absolute][child's])
I(48,52): 0.11785507202148438	 ([helps][feeling.])
I(2,22): 0.1171785295009613	 ([cracker][early])
I(5): 0.11669367551803589	 ([night])
I(42,53): -0.11550706624984741	 ([reminded][hope])
I(14,21): -0.11522221565246582	 ([glad][australia])
I(8,38): -0.11475265026092529	 ([disney's][brought])
I(49,50): -0.1144258975982666	 ([little )][audio])
I(30,35): -0.11426281929016113	 ([brother][true])
I(2,19): 0.11423233151435852	 ([cracker][gem,])
I(19,21): -0.11408042907714844	 ([gem,][australia])
I(23,37): 0.11373722553253174	 ([80s][shot])
I(32,39): -0.11344742774963379	 ([and,][great])
I(10,36): 0.11320412158966064	 ([know][life.])
I(7,44): 0.11313450336456299	 ([screening][( being])
I(15,39): -0.1131296157836914	 ([did.][great])
I(8,36): -0.11302709579467773	 ([disney's][life.])
I(28,29): -0.11268997192382812	 (["][eddie])
I(7,37): 0.11252415180206299	 ([screening][shot])
I(8,11): 0.11230164766311646	 ([disney's][decided])
I(1,5): -0.11225610971450806	 ([viewing][night])
I(47,55): -0.11218208074569702	 ([probably][see])
I(3,41): 0.11172366142272949	 ([bag][nostalgia])
I(10,43): 0.11127781867980957	 ([know][childhood])
I(32,35): -0.11120551824569702	 ([and,][true])
I(6,27): 0.11115884780883789	 ([preview][conversations])
I(6,48): -0.11088615655899048	 ([preview][helps])
I(24,38): -0.11053240299224854	 ([seen][brought])
I(45,47): -0.11050647497177124	 ([age][probably])
I(34,48): -0.11030828952789307	 ([film,][helps])
I(6,7): -0.1100318431854248	 ([preview][screening])
I(9,26): 0.10945999622344971	 ([holes.][eye.])
I(48,53): -0.10912519693374634	 ([helps][hope])
I(17,39): -0.10867595672607422	 ([bag][great])
I(3,27): 0.10861778259277344	 ([bag][conversations])
I(24,34): 0.1084633469581604	 ([seen][film,])
I(22,33): 0.10775446891784668	 ([early][rest])
I(21,53): -0.10772383213043213	 ([australia][hope])
I(16,45): 0.10725080966949463	 ([cracker][age])
I(18,51): -0.10701501369476318	 ([absolute][multiplied])
I(32,52): -0.1068575382232666	 ([and,][feeling.])
I(30,37): -0.10647809505462646	 ([brother][shot])
I(8,45): -0.10630643367767334	 ([disney's][age])
I(13,45): -0.10586690902709961	 ([i'm][age])
I(1,14): 0.10578536987304688	 ([viewing][glad])
I(6,50): -0.1057734489440918	 ([preview][audio])
I(1,18): 0.10559296607971191	 ([viewing][absolute])
I(4,23): 0.10509240627288818	 ([last][80s])
I(38,51): -0.1049121618270874	 ([brought][multiplied])
I(5,30): -0.10455113649368286	 ([night][brother])
I(42,49): 0.10422033071517944	 ([reminded][little )])
I(7,53): -0.10418426990509033	 ([screening][hope])
I(23,44): 0.1039227843284607	 ([80s][( being])
I(29,38): -0.10338282585144043	 ([eddie][brought])
I(9,52): 0.10335040092468262	 ([holes.][feeling.])
I(21,30): -0.10308957099914551	 ([australia][brother])
I(39,43): 0.10298800468444824	 ([great][childhood])
I(10,12): 0.10284185409545898	 ([know][show])
I(31,34): -0.10258984565734863	 ([hilarious][film,])
I(1,49): -0.10240787267684937	 ([viewing][little )])
I(47,53): -0.10239559412002563	 ([probably][hope])
I(37,54): -0.10228049755096436	 ([shot][get])
I(3,46): 0.10206437110900879	 ([bag][director])
I(5,37): 0.10197430849075317	 ([night][shot])
I(0,7): -0.10193508863449097	 ([treated][screening])
I(10,34): -0.1018936038017273	 ([know][film,])
I(24,28): 0.10151088237762451	 ([seen]["])
I(11,39): 0.10116130113601685	 ([decided][great])
I(4,9): -0.10085296630859375	 ([last][holes.])
I(20,55): 0.10064458847045898	 ([snapshot][see])
I(3,43): 0.10012698173522949	 ([bag][childhood])
I(0,27): 0.10007834434509277	 ([treated][conversations])
I(13,37): 0.10001766681671143	 ([i'm][shot])
I(0,5): 0.09979575872421265	 ([treated][night])
I(42,44): -0.09963768720626831	 ([reminded][( being])
I(47,54): -0.09955573081970215	 ([probably][get])
I(42,55): 0.09941238164901733	 ([reminded][see])
I(20,37): 0.09939396381378174	 ([snapshot][shot])
I(12,38): 0.09921622276306152	 ([show][brought])
I(20,36): -0.099212646484375	 ([snapshot][life.])
I(10): 0.09902584552764893	 ([know])
I(20,29): -0.09871196746826172	 ([snapshot][eddie])
I(51,55): -0.09835660457611084	 ([multiplied][see])
I(22,28): -0.09831690788269043	 ([early]["])
I(15): 0.09828019142150879	 ([did.])
I(37,44): 0.09808307886123657	 ([shot][( being])
I(16,39): 0.09793341159820557	 ([cracker][great])
I(11,55): 0.09780800342559814	 ([decided][see])
I(27,47): -0.09771227836608887	 ([conversations][probably])
I(2,9): 0.09743177890777588	 ([cracker][holes.])
I(28,36): 0.09733200073242188	 (["][life.])
I(29,55): 0.09724193811416626	 ([eddie][see])
I(29,36): 0.09722864627838135	 ([eddie][life.])
I(48,51): 0.09698724746704102	 ([helps][multiplied])
I(22,26): -0.0966978669166565	 ([early][eye.])
I(36,53): -0.09622931480407715	 ([life.][hope])
I(32,33): 0.09588891267776489	 ([and,][rest])
I(9,27): 0.0958871841430664	 ([holes.][conversations])
I(9,30): -0.095630943775177	 ([holes.][brother])
I(2,55): -0.09540712833404541	 ([cracker][see])
I(53,55): 0.09530609846115112	 ([hope][see])
I(6,29): -0.09508275985717773	 ([preview][eddie])
I(19,25): -0.09500110149383545	 ([gem,][child's])
I(4,7): 0.0948914885520935	 ([last][screening])
I(32,48): -0.09463882446289062	 ([and,][helps])
I(19,35): -0.09459686279296875	 ([gem,][true])
I(33,38): 0.09454309940338135	 ([rest][brought])
I(38,47): -0.09421712160110474	 ([brought][probably])
I(28,39): 0.09408068656921387	 (["][great])
I(1,50): 0.0940743088722229	 ([viewing][audio])
I(15,42): 0.09371066093444824	 ([did.][reminded])
I(7,34): 0.09354817867279053	 ([screening][film,])
I(9,45): 0.09351992607116699	 ([holes.][age])
I(5,33): -0.09349685907363892	 ([night][rest])
I(3,18): 0.09315204620361328	 ([bag][absolute])
I(15,16): -0.09260714054107666	 ([did.][cracker])
I(13,32): -0.0926007628440857	 ([i'm][and,])
I(49): -0.09252840280532837	 ([little )])
I(29,31): -0.09248065948486328	 ([eddie][hilarious])
I(49,53): -0.09245353937149048	 ([little )][hope])
I(0,46): 0.09243988990783691	 ([treated][director])
I(7,25): 0.09239310026168823	 ([screening][child's])
I(12,15): 0.09238016605377197	 ([show][did.])
I(40,51): -0.09113550186157227	 ([sense][multiplied])
I(9,24): 0.09111756086349487	 ([holes.][seen])
I(9,33): 0.09081852436065674	 ([holes.][rest])
I(38,49): -0.09077197313308716	 ([brought][little )])
I(23,32): -0.09066635370254517	 ([80s][and,])
I(24,45): -0.09020662307739258	 ([seen][age])
I(0,32): -0.09017860889434814	 ([treated][and,])
I(4,18): 0.09016299247741699	 ([last][absolute])
I(6,13): 0.09011256694793701	 ([preview][i'm])
I(2,41): 0.09003758430480957	 ([cracker][nostalgia])
I(20,25): 0.08999419212341309	 ([snapshot][child's])
I(26,40): -0.08971381187438965	 ([eye.][sense])
I(0,31): 0.08964180946350098	 ([treated][hilarious])
I(28,30): -0.08958625793457031	 (["][brother])
I(36,55): 0.08913391828536987	 ([life.][see])
I(11,52): 0.08908683061599731	 ([decided][feeling.])
I(37,48): 0.08903330564498901	 ([shot][helps])
I(38,44): -0.08901959657669067	 ([brought][( being])
I(20,49): 0.08856451511383057	 ([snapshot][little )])
I(6,37): 0.08850419521331787	 ([preview][shot])
I(10,35): 0.0883866548538208	 ([know][true])
I(8,35): -0.08791971206665039	 ([disney's][true])
I(10,21): 0.08787262439727783	 ([know][australia])
I(15,48): 0.08785098791122437	 ([did.][helps])
I(17,21): 0.08766061067581177	 ([bag][australia])
I(15,37): -0.08712112903594971	 ([did.][shot])
I(6,38): -0.0867302417755127	 ([preview][brought])
I(47): -0.08609539270401001	 ([probably])
I(35,49): -0.08602684736251831	 ([true][little )])
I(17,37): 0.08563131093978882	 ([bag][shot])
I(24,29): 0.08543038368225098	 ([seen][eddie])
I(30,48): -0.08499711751937866	 ([brother][helps])
I(10,46): -0.0849919319152832	 ([know][director])
I(37,47): -0.0843842625617981	 ([shot][probably])
I(21,35): -0.0843203067779541	 ([australia][true])
I(25,33): 0.08416604995727539	 ([child's][rest])
I(35,40): -0.08409106731414795	 ([true][sense])
I(5,31): -0.08408093452453613	 ([night][hilarious])
I(24,52): -0.08351564407348633	 ([seen][feeling.])
I(33,51): 0.08350834250450134	 ([rest][multiplied])
I(21,43): -0.0833432674407959	 ([australia][childhood])
I(1,52): -0.08321094512939453	 ([viewing][feeling.])
I(3,14): 0.0831596851348877	 ([bag][glad])
I(7,28): 0.08297991752624512	 ([screening]["])
I(9,22): 0.08292418718338013	 ([holes.][early])
I(11,45): 0.08289343118667603	 ([decided][age])
I(15,18): -0.08269739151000977	 ([did.][absolute])
I(13,28): 0.08221220970153809	 ([i'm]["])
I(46,55): 0.08214879035949707	 ([director][see])
I(1,34): -0.08191388845443726	 ([viewing][film,])
I(33,45): 0.08162879943847656	 ([rest][age])
I(15,31): -0.08135676383972168	 ([did.][hilarious])
I(1,8): -0.08125114440917969	 ([viewing][disney's])
I(23,29): 0.08111953735351562	 ([80s][eddie])
I(0,10): 0.08100104331970215	 ([treated][know])
I(6,15): 0.08094131946563721	 ([preview][did.])
I(3,36): 0.08064532279968262	 ([bag][life.])
I(30,32): -0.08053869009017944	 ([brother][and,])
I(14,48): -0.08052968978881836	 ([glad][helps])
I(11,16): 0.08044195175170898	 ([decided][cracker])
I(33,53): -0.08025848865509033	 ([rest][hope])
I(21,38): -0.08016908168792725	 ([australia][brought])
I(4,19): 0.08014309406280518	 ([last][gem,])
I(21,50): 0.08004176616668701	 ([australia][audio])
I(29,48): -0.07987815141677856	 ([eddie][helps])
I(34,51): 0.07973361015319824	 ([film,][multiplied])
I(26,45): -0.07965219020843506	 ([eye.][age])
I(8,19): -0.07964920997619629	 ([disney's][gem,])
I(12,19): 0.07911670207977295	 ([show][gem,])
I(2,52): 0.0785379409790039	 ([cracker][feeling.])
I(29,32): -0.0782434344291687	 ([eddie][and,])
I(3,31): 0.07822155952453613	 ([bag][hilarious])
I(18,32): -0.07811951637268066	 ([absolute][and,])
I(23,47): -0.07782036066055298	 ([80s][probably])
I(17): 0.07744568586349487	 ([bag])
I(10,50): -0.07738268375396729	 ([know][audio])
I(44,53): -0.07726770639419556	 ([( being][hope])
I(12,39): 0.07718265056610107	 ([show][great])
I(26,43): -0.07704019546508789	 ([eye.][childhood])
I(6,22): 0.07692468166351318	 ([preview][early])
I(25,48): -0.07670408487319946	 ([child's][helps])
I(38,55): -0.07630163431167603	 ([brought][see])
I(45,50): 0.07621151208877563	 ([age][audio])
I(26,33): 0.07579821348190308	 ([eye.][rest])
I(35,51): -0.0757901668548584	 ([true][multiplied])
I(11,37): 0.07556349039077759	 ([decided][shot])
I(12,34): -0.07554203271865845	 ([show][film,])
I(5,45): -0.07524877786636353	 ([night][age])
I(4,52): -0.0751957893371582	 ([last][feeling.])
I(32,37): -0.07493364810943604	 ([and,][shot])
I(8,20): -0.07491099834442139	 ([disney's][snapshot])
I(16,38): 0.07452940940856934	 ([cracker][brought])
I(3,54): -0.07442736625671387	 ([bag][get])
I(2,10): -0.07431048154830933	 ([cracker][know])
I(12,27): 0.07428419589996338	 ([show][conversations])
I(12,26): 0.07423484325408936	 ([show][eye.])
I(10,17): 0.07410329580307007	 ([know][bag])
I(20,53): 0.07384204864501953	 ([snapshot][hope])
I(0,9): 0.07380890846252441	 ([treated][holes.])
I(27,43): 0.07372260093688965	 ([conversations][childhood])
I(10,19): 0.07372105121612549	 ([know][gem,])
I(7,8): 0.0736011266708374	 ([screening][disney's])
I(27,55): -0.07356691360473633	 ([conversations][see])
I(0,42): 0.07329005002975464	 ([treated][reminded])
I(16,30): 0.0731973648071289	 ([cracker][brother])
I(26,55): 0.0731629729270935	 ([eye.][see])
I(26,48): -0.0730661153793335	 ([eye.][helps])
I(5,49): -0.07305622100830078	 ([night][little )])
I(19,45): -0.07287251949310303	 ([gem,][age])
I(1,45): -0.07241278886795044	 ([viewing][age])
I(30,46): 0.07216179370880127	 ([brother][director])
I(5,20): 0.07203429937362671	 ([night][snapshot])
I(0,54): -0.07202458381652832	 ([treated][get])
I(2,4): -0.07197299599647522	 ([cracker][last])
I(4,45): -0.07196533679962158	 ([last][age])
I(7,32): 0.07195204496383667	 ([screening][and,])
I(19,44): -0.07193320989608765	 ([gem,][( being])
I(9,55): -0.0717741847038269	 ([holes.][see])
I(11,46): -0.0717170238494873	 ([decided][director])
I(1,31): -0.07138419151306152	 ([viewing][hilarious])
I(0,44): -0.07130485773086548	 ([treated][( being])
I(5,41): -0.07121872901916504	 ([night][nostalgia])
I(26,36): 0.07104885578155518	 ([eye.][life.])
Sum: 12.880690604448318
==================================================
