---------- AND Interactions ----------
I(22): 2.571061134338379	 ([hollywood])
I(0,8): -0.229347825050354	 ([load][noble])
I(11,60): 0.22925865650177002	 ([fairytale][hackman])
I(7,25): -0.22921454906463623	 ([brave][payback])
I(21,58): 0.22910809516906738	 ([treason.][stresses])
I(1,28): 0.2288806438446045	 ([leftist][cynical])
I(26,66): 0.22862482070922852	 ([mccarthyism?][across])
I(25,27): 0.22809720039367676	 ([payback][sound])
I(1,42): 0.22803711891174316	 ([leftist][mongers.])
I(58,64): 0.22768735885620117	 ([stresses][ramsey,])
I(48,59): -0.22719323635101318	 ([cia][point.])
I(24,40): 0.2267773151397705	 ([still][gung - ho])
I(32,37): -0.22649931907653809	 ([political][portrayed])
I(49,62): 0.22567415237426758	 ([government][u - boat])
I(37,60): -0.22551202774047852	 ([portrayed][hackman])
I(35,50): -0.22378277778625488	 ([brass][agency])
I(17,62): 0.22361421585083008	 ([washington,][u - boat])
I(0,63): -0.22357511520385742	 ([load][captain])
I(19,31): -0.22273993492126465	 ([getting][hawking])
I(6,65): 0.22247719764709473	 ([mutiny][comes])
I(27,33): 0.2219712734222412	 ([sound][agenda.])
I(31,40): 0.22191667556762695	 ([hawking][gung - ho])
I(40,63): 0.2218019962310791	 ([gung - ho][captain])
I(6,30): -0.2212362289428711	 ([mutiny][movies])
I(20,21): -0.2209782600402832	 ([promoted][treason.])
I(15,29): -0.22057890892028809	 ([played][fed])
I(0,16): 0.22055888175964355	 ([load][danzel])
I(10,27): 0.2205507755279541	 ([principles.][sound])
I(10,35): 0.21978092193603516	 ([principles.][brass])
I(6,42): -0.21934103965759277	 ([mutiny][mongers.])
I(16,25): 0.21905088424682617	 ([danzel][payback])
I(6,48): 0.2189936637878418	 ([mutiny][cia])
I(37,49): 0.2176058292388916	 ([portrayed][government])
I(44,47): 0.21749186515808105	 ([familiar?][movie])
I(32,42): -0.21700668334960938	 ([political][mongers.])
I(6,55): 0.2164475917816162	 ([mutiny][again,])
I(7,19): 0.21604609489440918	 ([brave][getting])
I(11,28): 0.21596968173980713	 ([fairytale][cynical])
I(7,64): -0.21581673622131348	 ([brave][ramsey,])
I(16,50): 0.2156846523284912	 ([danzel][agency])
I(59,63): 0.2152717113494873	 ([point.][captain])
I(26,39): -0.2149815559387207	 ([mccarthyism?][else?])
I(11,41): 0.21485400199890137	 ([fairytale][war])
I(23,40): 0.21441149711608887	 ([tools?][gung - ho])
I(27,48): 0.21429681777954102	 ([sound][cia])
I(34): -0.21409082412719727	 ([military])
I(11,42): 0.2137289047241211	 ([fairytale][mongers.])
I(13,42): 0.21329760551452637	 ([pacifist][mongers.])
I(15,62): 0.21326446533203125	 ([played][u - boat])
I(1,5): 0.21303272247314453	 ([leftist][glorifies])
I(22,48): -0.21252918243408203	 ([hollywood][cia])
I(21,28): 0.21250414848327637	 ([treason.][cynical])
I(32,50): 0.21193742752075195	 ([political][agency])
I(1,59): 0.21105098724365234	 ([leftist][point.])
I(3,60): -0.2110135555267334	 ([bilge.][hackman])
I(23,62): -0.21043968200683594	 ([tools?][u - boat])
I(12,22): 0.21021461486816406	 ([ends][hollywood])
I(8,58): 0.20972955226898193	 ([noble][stresses])
I(16,26): 0.20892643928527832	 ([danzel][mccarthyism?])
I(0,66): 0.2084827423095703	 ([load][across])
I(35,46): 0.2082688808441162	 ([brass][see])
I(20,64): 0.2081286907196045	 ([promoted][ramsey,])
I(19,26): -0.2080671787261963	 ([getting][mccarthyism?])
I(21,31): -0.20788812637329102	 ([treason.][hawking])
I(50,51): 0.2077946662902832	 ([agency][evil?])
I(6,16): 0.2074267864227295	 ([mutiny][danzel])
I(2,31): -0.20690393447875977	 ([hollywood][hawking])
I(28,29): -0.20688700675964355	 ([cynical][fed])
I(6,21): -0.20621061325073242	 ([mutiny][treason.])
I(14,61): 0.20612335205078125	 ([character,][character,])
I(6,38): 0.20569705963134766	 ([mutiny][as,])
I(40,54): 0.20518314838409424	 ([gung - ho][yet])
I(22,66): 0.20509719848632812	 ([hollywood][across])
I(7,52): -0.20502948760986328	 ([brave][think])
I(24,26): -0.20454609394073486	 ([still][mccarthyism?])
I(55,56): 0.2045285701751709	 ([again,][crimson])
I(41,51): -0.2041921615600586	 ([war][evil?])
I(10,58): 0.20403242111206055	 ([principles.][stresses])
I(48,57): 0.20371437072753906	 ([cia][tide])
I(9,22): -0.2036435604095459	 ([pacifist][hollywood])
I(48,49): 0.20354866981506348	 ([cia][government])
I(3,15): 0.20352864265441895	 ([bilge.][played])
I(1,35): 0.2030658721923828	 ([leftist][brass])
I(8,47): -0.20285046100616455	 ([noble][movie])
I(6,54): 0.2028183937072754	 ([mutiny][yet])
I(7,17): -0.20202720165252686	 ([brave][washington,])
I(39,48): 0.20187067985534668	 ([else?][cia])
I(19,40): 0.20119833946228027	 ([getting][gung - ho])
I(52,58): 0.20060551166534424	 ([think][stresses])
I(27,35): 0.2005455493927002	 ([sound][brass])
I(4,40): 0.2003316879272461	 ([movie][gung - ho])
I(2,15): 0.20029044151306152	 ([hollywood][played])
I(4,63): -0.19956040382385254	 ([movie][captain])
I(0,34): 0.19938230514526367	 ([load][military])
I(11,15): 0.19933068752288818	 ([fairytale][played])
I(57,63): -0.19924139976501465	 ([tide][captain])
I(35,60): 0.1992272138595581	 ([brass][hackman])
I(1,3): 0.19912981986999512	 ([leftist][bilge.])
I(8,10): -0.19904816150665283	 ([noble][principles.])
I(3,10): -0.19870305061340332	 ([bilge.][principles.])
I(4,34): 0.19836640357971191	 ([movie][military])
I(26,47): -0.19815587997436523	 ([mccarthyism?][movie])
I(0,46): -0.19794416427612305	 ([load][see])
I(24,33): 0.19764971733093262	 ([still][agenda.])
I(30,59): 0.1972653865814209	 ([movies][point.])
I(17,50): 0.1971442699432373	 ([washington,][agency])
I(48,60): -0.19681799411773682	 ([cia][hackman])
I(41,58): 0.19650554656982422	 ([war][stresses])
I(4,49): 0.19573664665222168	 ([movie][government])
I(8,32): -0.19464576244354248	 ([noble][political])
I(8,43): 0.1945866346359253	 ([noble][sound])
I(21,24): 0.19451522827148438	 ([treason.][still])
I(44,51): -0.194474458694458	 ([familiar?][evil?])
I(4,29): -0.1944427490234375	 ([movie][fed])
I(25,50): 0.19428658485412598	 ([payback][agency])
I(31,36): -0.19391703605651855	 ([hawking][movie])
I(11,27): 0.19387614727020264	 ([fairytale][sound])
I(42,44): -0.19357967376708984	 ([mongers.][familiar?])
I(5,63): 0.193572998046875	 ([glorifies][captain])
I(55,62): 0.19344711303710938	 ([again,][u - boat])
I(2,8): -0.19325411319732666	 ([hollywood][noble])
I(23,53): -0.1925203800201416	 ([tools?][it.])
I(44,62): 0.1922893524169922	 ([familiar?][u - boat])
I(13,26): -0.19137120246887207	 ([pacifist][mccarthyism?])
I(31,44): -0.1912543773651123	 ([hawking][familiar?])
I(34,64): 0.19056463241577148	 ([military][ramsey,])
I(42,59): 0.19047117233276367	 ([mongers.][point.])
I(3,51): -0.19039463996887207	 ([bilge.][evil?])
I(3,17): 0.1903388500213623	 ([bilge.][washington,])
I(15,44): 0.19010376930236816	 ([played][familiar?])
I(7,54): -0.18964290618896484	 ([brave][yet])
I(44,63): 0.1894514560699463	 ([familiar?][captain])
I(38,52): 0.18924975395202637	 ([as,][think])
I(31,52): 0.18921589851379395	 ([hawking][think])
I(25,47): 0.18921399116516113	 ([payback][movie])
I(44,48): 0.18911266326904297	 ([familiar?][cia])
I(8,20): 0.1879512071609497	 ([noble][promoted])
I(25): 0.1868736743927002	 ([payback])
I(11,19): 0.18668556213378906	 ([fairytale][getting])
I(31,39): -0.18600201606750488	 ([hawking][else?])
I(26,33): 0.18575215339660645	 ([mccarthyism?][agenda.])
I(55,58): 0.1855335235595703	 ([again,][stresses])
I(3,7): 0.18550419807434082	 ([bilge.][brave])
I(21,57): 0.18467950820922852	 ([treason.][tide])
I(45,46): 0.18445515632629395	 ([ever][see])
I(20,37): -0.18439173698425293	 ([promoted][portrayed])
I(18,22): -0.18423891067504883	 ([actually][hollywood])
I(0,43): -0.1842045783996582	 ([load][sound])
I(4,26): 0.18406176567077637	 ([movie][mccarthyism?])
I(14,31): 0.18398809432983398	 ([character,][hawking])
I(16,57): 0.18391156196594238	 ([danzel][tide])
I(7,38): -0.18360161781311035	 ([brave][as,])
I(15,31): -0.1835181713104248	 ([played][hawking])
I(15,37): -0.18305516242980957	 ([played][portrayed])
I(20,60): -0.18245482444763184	 ([promoted][hackman])
I(5,50): 0.182356595993042	 ([glorifies][agency])
I(49,51): 0.18212676048278809	 ([government][evil?])
I(2,66): 0.1821136474609375	 ([hollywood][across])
I(30,39): 0.18203091621398926	 ([movies][else?])
I(17,30): -0.18197965621948242	 ([washington,][movies])
I(2,39): 0.18182015419006348	 ([hollywood][else?])
I(61): -0.18163156509399414	 ([character,])
I(15): 0.18073630332946777	 ([played])
I(36,51): -0.18048739433288574	 ([movie][evil?])
I(31,43): -0.18027925491333008	 ([hawking][sound])
I(61,62): 0.1800684928894043	 ([character,][u - boat])
I(38,41): 0.17977118492126465	 ([as,][war])
I(53,59): -0.17922735214233398	 ([it.][point.])
I(22,53): -0.1783604621887207	 ([hollywood][it.])
I(11,53): 0.1781322956085205	 ([fairytale][it.])
I(6,18): -0.17758417129516602	 ([mutiny][actually])
I(42,57): 0.17735815048217773	 ([mongers.][tide])
I(28,50): 0.1772557497024536	 ([cynical][agency])
I(48,55): 0.17693877220153809	 ([cia][again,])
I(25,44): 0.17630600929260254	 ([payback][familiar?])
I(14,29): 0.17583942413330078	 ([character,][fed])
I(25,59): 0.1754930019378662	 ([payback][point.])
I(25,31): -0.17543864250183105	 ([payback][hawking])
I(63): 0.17542266845703125	 ([captain])
I(38,42): 0.17537999153137207	 ([as,][mongers.])
I(30,46): 0.17531394958496094	 ([movies][see])
I(7,48): -0.17528080940246582	 ([brave][cia])
I(2,20): -0.17499804496765137	 ([hollywood][promoted])
I(11,20): 0.17479324340820312	 ([fairytale][promoted])
I(20,23): -0.17466306686401367	 ([promoted][tools?])
I(22,65): 0.1745307445526123	 ([hollywood][comes])
I(29,37): -0.17438268661499023	 ([fed][portrayed])
I(36,60): -0.17385196685791016	 ([movie][hackman])
I(11,59): 0.17324626445770264	 ([fairytale][point.])
I(16,42): 0.17294788360595703	 ([danzel][mongers.])
I(23,30): 0.17240452766418457	 ([tools?][movies])
I(9,29): 0.17197632789611816	 ([pacifist][fed])
I(56,59): 0.17192935943603516	 ([crimson][point.])
I(1,24): 0.17131829261779785	 ([leftist][still])
I(2,35): 0.17070913314819336	 ([hollywood][brass])
I(4,35): 0.1707015037536621	 ([movie][brass])
I(12,47): -0.17020034790039062	 ([ends][movie])
I(50,58): 0.1700955629348755	 ([agency][stresses])
I(35,62): 0.16990876197814941	 ([brass][u - boat])
I(49,64): 0.1694343090057373	 ([government][ramsey,])
I(53,58): 0.1694045066833496	 ([it.][stresses])
I(7,10): 0.16935968399047852	 ([brave][principles.])
I(5,60): 0.16910791397094727	 ([glorifies][hackman])
I(51,57): 0.1688845157623291	 ([evil?][tide])
I(7,43): 0.1684645414352417	 ([brave][sound])
I(8,46): 0.16823053359985352	 ([noble][see])
I(6,28): 0.168046236038208	 ([mutiny][cynical])
I(4,10): -0.16792500019073486	 ([movie][principles.])
I(55,59): 0.16781997680664062	 ([again,][point.])
I(34,44): 0.16779017448425293	 ([military][familiar?])
I(26,30): 0.16687941551208496	 ([mccarthyism?][movies])
I(13,50): 0.1664900779724121	 ([pacifist][agency])
I(17,46): -0.1663210391998291	 ([washington,][see])
I(5,19): 0.16572928428649902	 ([glorifies][getting])
I(13,37): -0.16562557220458984	 ([pacifist][portrayed])
I(20,26): -0.16548633575439453	 ([promoted][mccarthyism?])
I(4,31): -0.16399908065795898	 ([movie][hawking])
I(46,65): 0.16380858421325684	 ([see][comes])
I(52,56): 0.16370940208435059	 ([think][crimson])
I(63,65): -0.16355562210083008	 ([captain][comes])
I(8,52): -0.16354966163635254	 ([noble][think])
I(16,61): 0.16319990158081055	 ([danzel][character,])
I(16,47): 0.1631605625152588	 ([danzel][movie])
I(10,66): 0.1627892255783081	 ([principles.][across])
I(9,47): 0.16225981712341309	 ([pacifist][movie])
I(1,54): 0.16208457946777344	 ([leftist][yet])
I(8,13): 0.1616901159286499	 ([noble][pacifist])
I(43,47): -0.1614360809326172	 ([sound][movie])
I(21,54): 0.16132545471191406	 ([treason.][yet])
I(12,33): 0.16130876541137695	 ([ends][agenda.])
I(42,58): 0.16099953651428223	 ([mongers.][stresses])
I(8,30): -0.16063427925109863	 ([noble][movies])
I(62,66): 0.16053247451782227	 ([u - boat][across])
I(24,29): -0.1605205535888672	 ([still][fed])
I(1,61): 0.16045331954956055	 ([leftist][character,])
I(19,20): -0.16033267974853516	 ([getting][promoted])
I(11,51): 0.16032910346984863	 ([fairytale][evil?])
I(11,35): 0.15995347499847412	 ([fairytale][brass])
I(7,53): 0.15988218784332275	 ([brave][it.])
I(51,60): -0.15961313247680664	 ([evil?][hackman])
I(37,66): -0.15951251983642578	 ([portrayed][across])
I(9,37): -0.1592109203338623	 ([pacifist][portrayed])
I(2,62): 0.15859293937683105	 ([hollywood][u - boat])
I(37,38): 0.15845346450805664	 ([portrayed][as,])
I(47,59): -0.15834307670593262	 ([movie][point.])
I(19,21): -0.15819644927978516	 ([getting][treason.])
I(9,36): 0.15818023681640625	 ([pacifist][movie])
I(55,61): 0.1580810546875	 ([again,][character,])
I(22,56): -0.1580064296722412	 ([hollywood][crimson])
I(11,49): 0.1579902172088623	 ([fairytale][government])
I(37,58): -0.15791630744934082	 ([portrayed][stresses])
I(6,56): -0.1577603816986084	 ([mutiny][crimson])
I(52,57): -0.15763986110687256	 ([think][tide])
I(2,63): -0.15754318237304688	 ([hollywood][captain])
I(43): 0.157440185546875	 ([sound])
I(59,61): 0.15643537044525146	 ([point.][character,])
I(44,60): 0.1559903621673584	 ([familiar?][hackman])
I(44,50): 0.15590834617614746	 ([familiar?][agency])
I(6,17): 0.15569496154785156	 ([mutiny][washington,])
I(2,14): 0.15543103218078613	 ([hollywood][character,])
I(8,38): -0.15491902828216553	 ([noble][as,])
I(29,53): -0.15487432479858398	 ([fed][it.])
I(4,37): -0.15485906600952148	 ([movie][portrayed])
I(9,23): -0.15443754196166992	 ([pacifist][tools?])
I(8,15): 0.15375041961669922	 ([noble][played])
I(8,60): 0.15354621410369873	 ([noble][hackman])
I(12,15): 0.152937650680542	 ([ends][played])
I(16,21): -0.15289950370788574	 ([danzel][treason.])
I(23,58): 0.1528463363647461	 ([tools?][stresses])
I(12,13): 0.15276098251342773	 ([ends][pacifist])
I(24,64): -0.15273189544677734	 ([still][ramsey,])
I(13,62): 0.15269684791564941	 ([pacifist][u - boat])
I(41,62): -0.15264630317687988	 ([war][u - boat])
I(7,32): 0.15263164043426514	 ([brave][political])
I(16,49): 0.15259957313537598	 ([danzel][government])
I(0,27): -0.15259456634521484	 ([load][sound])
I(51,63): -0.15252399444580078	 ([evil?][captain])
I(34,50): 0.15247869491577148	 ([military][agency])
I(17,44): 0.1522371768951416	 ([washington,][familiar?])
I(13,59): -0.15212368965148926	 ([pacifist][point.])
I(4,17): 0.15192103385925293	 ([movie][washington,])
I(40,55): 0.1512763500213623	 ([gung - ho][again,])
I(14): -0.1507124900817871	 ([character,])
I(54,56): 0.15057969093322754	 ([yet][crimson])
I(56,60): -0.15044617652893066	 ([crimson][hackman])
I(27,40): 0.15037405490875244	 ([sound][gung - ho])
I(9,50): 0.15036654472351074	 ([pacifist][agency])
I(31,66): 0.1502978801727295	 ([hawking][across])
I(59,66): 0.15018653869628906	 ([point.][across])
I(0,37): -0.15013933181762695	 ([load][portrayed])
I(0,39): -0.14973759651184082	 ([load][else?])
I(62,64): 0.14964938163757324	 ([u - boat][ramsey,])
I(22,49): 0.14954352378845215	 ([hollywood][government])
I(9,15): -0.14941978454589844	 ([pacifist][played])
I(40,45): 0.14910411834716797	 ([gung - ho][ever])
I(6,39): -0.14811444282531738	 ([mutiny][else?])
I(42,53): -0.14783000946044922	 ([mongers.][it.])
I(26,61): 0.1478121280670166	 ([mccarthyism?][character,])
I(10,54): -0.14701640605926514	 ([principles.][yet])
I(17,42): 0.1468217372894287	 ([washington,][mongers.])
I(6,64): 0.14681243896484375	 ([mutiny][ramsey,])
I(0,26): 0.14661622047424316	 ([load][mccarthyism?])
I(20,40): 0.14589369297027588	 ([promoted][gung - ho])
I(8,37): -0.1455932855606079	 ([noble][portrayed])
I(11,39): 0.1455531120300293	 ([fairytale][else?])
I(20,52): 0.14498281478881836	 ([promoted][think])
I(14,25): 0.14486455917358398	 ([character,][payback])
I(15,60): -0.14471006393432617	 ([played][hackman])
I(12,37): 0.1447000503540039	 ([ends][portrayed])
I(13,20): 0.14450764656066895	 ([pacifist][promoted])
I(35,61): 0.14440584182739258	 ([brass][character,])
I(33,42): -0.1441805362701416	 ([agenda.][mongers.])
I(4,13): 0.1435556411743164	 ([movie][pacifist])
I(3,44): 0.14350104331970215	 ([bilge.][familiar?])
I(1,10): -0.1432739496231079	 ([leftist][principles.])
I(47,51): -0.1432514190673828	 ([movie][evil?])
I(0,44): 0.14290785789489746	 ([load][familiar?])
I(13,30): -0.14274978637695312	 ([pacifist][movies])
I(10,25): 0.14272546768188477	 ([principles.][payback])
I(24,30): -0.14263296127319336	 ([still][movies])
I(7,16): -0.14252805709838867	 ([brave][danzel])
I(2,7): 0.14141154289245605	 ([hollywood][brave])
I(27,28): -0.14136922359466553	 ([sound][cynical])
I(34,59): 0.1409550905227661	 ([military][point.])
I(6,60): -0.1409456729888916	 ([mutiny][hackman])
I(39,41): 0.14093422889709473	 ([else?][war])
I(25,39): -0.1406412124633789	 ([payback][else?])
I(10,41): 0.1404935121536255	 ([principles.][war])
I(13,16): 0.14036273956298828	 ([pacifist][danzel])
I(20,59): 0.14021539688110352	 ([promoted][point.])
I(9,33): -0.14002203941345215	 ([pacifist][agenda.])
I(17,26): 0.1399543285369873	 ([washington,][mccarthyism?])
I(54,62): 0.139876127243042	 ([yet][u - boat])
I(0,61): 0.1395096778869629	 ([load][character,])
I(33,62): 0.1394960880279541	 ([agenda.][u - boat])
I(2,55): 0.13940024375915527	 ([hollywood][again,])
I(22,24): -0.1392827033996582	 ([hollywood][still])
I(25,58): 0.13911652565002441	 ([payback][stresses])
I(23,60): 0.13880538940429688	 ([tools?][hackman])
I(44,49): 0.13879847526550293	 ([familiar?][government])
I(57): 0.13869166374206543	 ([tide])
I(34,62): 0.13850879669189453	 ([military][u - boat])
I(25,62): 0.13846635818481445	 ([payback][u - boat])
I(2,49): 0.13837838172912598	 ([hollywood][government])
I(15,19): -0.13786959648132324	 ([played][getting])
I(60,66): 0.13763976097106934	 ([hackman][across])
I(33,61): 0.13750314712524414	 ([agenda.][character,])
I(33,58): 0.13748860359191895	 ([agenda.][stresses])
I(20,55): 0.13732528686523438	 ([promoted][again,])
I(7,46): 0.13720107078552246	 ([brave][see])
I(4,64): 0.13708734512329102	 ([movie][ramsey,])
I(34,46): 0.1365957260131836	 ([military][see])
I(26,45): 0.13647866249084473	 ([mccarthyism?][ever])
I(29,60): 0.13618922233581543	 ([fed][hackman])
I(21,52): 0.1361095905303955	 ([treason.][think])
I(1,36): -0.13592791557312012	 ([leftist][movie])
I(25,61): 0.13571453094482422	 ([payback][character,])
I(22,42): 0.13568520545959473	 ([hollywood][mongers.])
I(21,63): 0.13544464111328125	 ([treason.][captain])
I(35,47): 0.13540267944335938	 ([brass][movie])
I(40,53): 0.13519322872161865	 ([gung - ho][it.])
I(3,39): 0.13467073440551758	 ([bilge.][else?])
I(8,54): -0.13465464115142822	 ([noble][yet])
I(46,59): 0.13463306427001953	 ([see][point.])
I(52,53): -0.13451695442199707	 ([think][it.])
I(34,52): 0.13419675827026367	 ([military][think])
I(60,65): 0.13412535190582275	 ([hackman][comes])
I(23,46): -0.13380646705627441	 ([tools?][see])
I(31,57): -0.13367486000061035	 ([hawking][tide])
I(47,65): -0.13362479209899902	 ([movie][comes])
I(21,47): 0.13326406478881836	 ([treason.][movie])
I(33,49): -0.13238167762756348	 ([agenda.][government])
I(57,61): -0.13208746910095215	 ([tide][character,])
I(30,32): -0.13208746910095215	 ([movies][political])
I(10,44): 0.13206195831298828	 ([principles.][familiar?])
I(22,43): -0.13187503814697266	 ([hollywood][sound])
I(0,21): 0.13136672973632812	 ([load][treason.])
I(40,43): 0.13126635551452637	 ([gung - ho][sound])
I(12,19): 0.13103795051574707	 ([ends][getting])
I(15,57): 0.130995512008667	 ([played][tide])
I(12,21): -0.1307218074798584	 ([ends][treason.])
I(13,56): -0.13050580024719238	 ([pacifist][crimson])
I(37,59): -0.1300058364868164	 ([portrayed][point.])
I(30,37): -0.12949895858764648	 ([movies][portrayed])
I(21,41): -0.12931132316589355	 ([treason.][war])
I(42,52): 0.12904596328735352	 ([mongers.][think])
I(32,46): -0.12879157066345215	 ([political][see])
I(2,54): 0.1286787986755371	 ([hollywood][yet])
I(37,63): -0.12865209579467773	 ([portrayed][captain])
I(28,48): 0.12863397598266602	 ([cynical][cia])
I(46,48): 0.1282496452331543	 ([see][cia])
I(20,62): 0.12816715240478516	 ([promoted][u - boat])
I(37,40): -0.12814950942993164	 ([portrayed][gung - ho])
I(13,33): -0.12790369987487793	 ([pacifist][agenda.])
I(17,20): 0.1278223991394043	 ([washington,][promoted])
I(3,41): -0.12772274017333984	 ([bilge.][war])
I(26,55): 0.12762975692749023	 ([mccarthyism?][again,])
I(1,14): 0.1275625228881836	 ([leftist][character,])
I(14,17): 0.12698793411254883	 ([character,][washington,])
I(37,62): -0.1267716884613037	 ([portrayed][u - boat])
I(25,60): 0.12673664093017578	 ([payback][hackman])
I(14,62): 0.12667226791381836	 ([character,][u - boat])
I(31,53): -0.12656021118164062	 ([hawking][it.])
I(2,52): -0.1261272430419922	 ([hollywood][think])
I(20,29): 0.12600445747375488	 ([promoted][fed])
I(22,41): -0.1259293556213379	 ([hollywood][war])
I(3,30): -0.12582898139953613	 ([bilge.][movies])
I(0,62): -0.12558817863464355	 ([load][u - boat])
I(1,6): -0.12549066543579102	 ([leftist][mutiny])
I(36,38): 0.12541556358337402	 ([movie][as,])
I(7,61): 0.12526726722717285	 ([brave][character,])
I(5,41): -0.12518525123596191	 ([glorifies][war])
I(6,14): 0.12508678436279297	 ([mutiny][character,])
I(47,49): 0.12508130073547363	 ([movie][government])
I(25,28): 0.12480998039245605	 ([payback][cynical])
I(26,42): 0.12468481063842773	 ([mccarthyism?][mongers.])
I(25,66): 0.12463831901550293	 ([payback][across])
I(59,64): -0.12421250343322754	 ([point.][ramsey,])
I(5,51): 0.12412691116333008	 ([glorifies][evil?])
I(31,38): 0.1240994930267334	 ([hawking][as,])
I(38,39): 0.12377452850341797	 ([as,][else?])
I(39,51): -0.12343025207519531	 ([else?][evil?])
I(15,25): 0.12289047241210938	 ([played][payback])
I(2,57): 0.1226813793182373	 ([hollywood][tide])
I(17,51): 0.12267351150512695	 ([washington,][evil?])
I(32,64): 0.12260317802429199	 ([political][ramsey,])
I(33,46): 0.12252283096313477	 ([agenda.][see])
I(3,55): 0.12206745147705078	 ([bilge.][again,])
I(17,64): 0.1215047836303711	 ([washington,][ramsey,])
I(0,58): 0.12147235870361328	 ([load][stresses])
I(23,52): 0.12118911743164062	 ([tools?][think])
I(21,23): -0.12110590934753418	 ([treason.][tools?])
I(31,32): -0.12108922004699707	 ([hawking][political])
I(27,52): 0.12092399597167969	 ([sound][think])
I(35,44): 0.12088584899902344	 ([brass][familiar?])
I(5,59): 0.12055325508117676	 ([glorifies][point.])
I(3,52): 0.12046623229980469	 ([bilge.][think])
I(19,59): 0.12044715881347656	 ([getting][point.])
I(40,42): 0.12004303932189941	 ([gung - ho][mongers.])
I(23,48): 0.11999249458312988	 ([tools?][cia])
I(21,61): 0.11995124816894531	 ([treason.][character,])
I(32,61): 0.11992669105529785	 ([political][character,])
I(42,56): 0.11947417259216309	 ([mongers.][crimson])
I(27,51): -0.1194448471069336	 ([sound][evil?])
I(35,36): -0.11943745613098145	 ([brass][movie])
I(4,15): 0.11929917335510254	 ([movie][played])
I(53,60): -0.11926436424255371	 ([it.][hackman])
I(24,55): -0.11918997764587402	 ([still][again,])
I(5,42): -0.1187734603881836	 ([glorifies][mongers.])
I(27,34): 0.11858654022216797	 ([sound][military])
I(34,49): 0.11847376823425293	 ([military][government])
I(43,62): -0.1184072494506836	 ([sound][u - boat])
I(17,60): -0.11818099021911621	 ([washington,][hackman])
I(59,65): 0.1180429458618164	 ([point.][comes])
I(10,33): 0.11803567409515381	 ([principles.][agenda.])
I(37,47): -0.11789989471435547	 ([portrayed][movie])
I(48,50): -0.11777710914611816	 ([cia][agency])
I(8,56): -0.11775779724121094	 ([noble][crimson])
I(16,48): 0.11775708198547363	 ([danzel][cia])
I(10,53): -0.11748230457305908	 ([principles.][it.])
I(33,60): 0.11744451522827148	 ([agenda.][hackman])
I(52,63): -0.11743879318237305	 ([think][captain])
I(14,19): -0.11719775199890137	 ([character,][getting])
I(17,63): 0.11702609062194824	 ([washington,][captain])
I(10,60): 0.11700701713562012	 ([principles.][hackman])
I(25,42): -0.11694502830505371	 ([payback][mongers.])
I(27): -0.11671972274780273	 ([sound])
I(64,66): 0.11661911010742188	 ([ramsey,][across])
I(12,23): 0.11659502983093262	 ([ends][tools?])
I(12,59): 0.11644899845123291	 ([ends][point.])
I(33,66): 0.11638975143432617	 ([agenda.][across])
I(35,39): 0.11632919311523438	 ([brass][else?])
I(24,65): -0.11608922481536865	 ([still][comes])
I(50,57): 0.11600804328918457	 ([agency][tide])
I(5,32): -0.11584258079528809	 ([glorifies][political])
I(28,63): 0.11566400527954102	 ([cynical][captain])
I(29,56): 0.11535239219665527	 ([fed][crimson])
I(41,57): -0.11532211303710938	 ([war][tide])
I(50,54): 0.11528635025024414	 ([agency][yet])
I(12,30): 0.11506295204162598	 ([ends][movies])
I(0,55): -0.11499810218811035	 ([load][again,])
I(10,55): -0.11481952667236328	 ([principles.][again,])
I(1,56): -0.11480927467346191	 ([leftist][crimson])
I(48,56): -0.11476588249206543	 ([cia][crimson])
I(7,34): 0.1146155595779419	 ([brave][military])
I(10,64): 0.11454081535339355	 ([principles.][ramsey,])
I(14,55): 0.11449313163757324	 ([character,][again,])
I(45): -0.11446642875671387	 ([ever])
I(27,59): 0.11421918869018555	 ([sound][point.])
I(8,63): 0.11417841911315918	 ([noble][captain])
I(54,65): -0.11401426792144775	 ([yet][comes])
I(13,34): 0.113433837890625	 ([pacifist][military])
I(57,60): -0.11324787139892578	 ([tide][hackman])
I(40,52): 0.11314857006072998	 ([gung - ho][think])
I(32,52): 0.11277127265930176	 ([political][think])
I(6,12): -0.11247491836547852	 ([mutiny][ends])
I(20,56): -0.1124720573425293	 ([promoted][crimson])
I(5,49): 0.11227631568908691	 ([glorifies][government])
I(33,64): 0.11204385757446289	 ([agenda.][ramsey,])
I(14,64): 0.1119375228881836	 ([character,][ramsey,])
I(17,52): -0.1118464469909668	 ([washington,][think])
I(24,57): -0.11171650886535645	 ([still][tide])
I(54,60): 0.11150026321411133	 ([yet][hackman])
I(30,48): -0.11142253875732422	 ([movies][cia])
I(20,51): -0.1111295223236084	 ([promoted][evil?])
I(27,47): -0.11111307144165039	 ([sound][movie])
I(5,40): 0.11096382141113281	 ([glorifies][gung - ho])
I(28,49): 0.11072969436645508	 ([cynical][government])
I(15,47): -0.11060929298400879	 ([played][movie])
I(24,44): 0.11058735847473145	 ([still][familiar?])
I(30,34): 0.11046314239501953	 ([movies][military])
I(11,47): -0.11033105850219727	 ([fairytale][movie])
I(55,57): -0.11005496978759766	 ([again,][tide])
I(9,17): -0.10991144180297852	 ([pacifist][washington,])
