---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(CDFHIJKL): -1.3820428848266602	 ([why][like][well,][get][tired][of][watching][it.])
I(CDF): -1.378856897354126	 ([why][like][well,])
I(BCGHIJ): -1.3779044151306152	 ([know][why][never][get][tired][of])
I(ABFHIL): 1.373438835144043	 ([don't][know][well,][get][tired][it.])
I(BDEFHIJKL): 1.3729782104492188	 ([know][like][movie][well,][get][tired][of][watching][it.])
I(BEGHIL): -1.3728585243225098	 ([know][movie][never][get][tired][it.])
I(ACDEGHIJ): -1.3727283477783203	 ([don't][why][like][movie][never][get][tired][of])
I(BFGIJ): 1.3718478679656982	 ([know][well,][never][tired][of])
I(ABDEFGH): -1.3701133728027344	 ([don't][know][like][movie][well,][never][get])
I(AEGHIL): -1.3690075874328613	 ([don't][movie][never][get][tired][it.])
I(ACDEFGJ): -1.3688735961914062	 ([don't][why][like][movie][well,][never][of])
I(BCDEFGHIJ): 1.3686652183532715	 ([know][why][like][movie][well,][never][get][tired][of])
I(BCEFG): -1.367924451828003	 ([know][why][movie][well,][never])
I(ABCDEFGHKL): -1.3676583766937256	 ([don't][know][why][like][movie][well,][never][get][watching][it.])
I(ACEFG): -1.3660719394683838	 ([don't][why][movie][well,][never])
I(ACEGL): 1.3626976013183594	 ([don't][why][movie][never][it.])
I(ACEGIJ): -1.3586196899414062	 ([don't][why][movie][never][tired][of])
I(ABCDFIL): -1.3583457469940186	 ([don't][know][why][like][well,][tired][it.])
I(BDEGHIL): 1.3542499542236328	 ([know][like][movie][never][get][tired][it.])
I(ABCDGJL): -1.3538031578063965	 ([don't][know][why][like][never][of][it.])
I(AFGIJ): 1.3525753021240234	 ([don't][well,][never][tired][of])
I(ABCFHKL): -1.3515489101409912	 ([don't][know][why][well,][get][watching][it.])
I(ABDFGHJL): 1.3511452674865723	 ([don't][know][like][well,][never][get][of][it.])
I(ABCDFL): 1.348160982131958	 ([don't][know][why][like][well,][it.])
I(BCEGIK): -1.3445019721984863	 ([know][why][movie][never][tired][watching])
I(ADGIJL): 1.3438482284545898	 ([don't][like][never][tired][of][it.])
I(BDEFHIKL): -1.3436293601989746	 ([know][like][movie][well,][get][tired][watching][it.])
I(ACDEGIJ): 1.3432273864746094	 ([don't][why][like][movie][never][tired][of])
I(CDHIJKL): 1.3430471420288086	 ([why][like][get][tired][of][watching][it.])
I(CFGHIL): -1.3428854942321777	 ([why][well,][never][get][tired][it.])
I(BFGI): -1.3420634269714355	 ([know][well,][never][tired])
I(ABDEFGHIJ): -1.3393135070800781	 ([don't][know][like][movie][well,][never][get][tired][of])
I(DFGIJK): -1.3392581939697266	 ([like][well,][never][tired][of][watching])
I(ACDEFHJL): -1.339010238647461	 ([don't][why][like][movie][well,][get][of][it.])
I(ADFG): 1.338569164276123	 ([don't][like][well,][never])
I(BDFG): 1.3372693061828613	 ([know][like][well,][never])
I(ACEFGIK): 1.3364410400390625	 ([don't][why][movie][well,][never][tired][watching])
I(CDEFGI): -1.3354201316833496	 ([why][like][movie][well,][never][tired])
I(BCEFGIL): 1.3343415260314941	 ([know][why][movie][well,][never][tired][it.])
I(ACGHI): 1.3340458869934082	 ([don't][why][never][get][tired])
I(ADEIL): 1.333249568939209	 ([don't][like][movie][tired][it.])
I(ABDFIL): 1.3306782245635986	 ([don't][know][like][well,][tired][it.])
I(ABCFHL): 1.3303296566009521	 ([don't][know][why][well,][get][it.])
I(ABCEFGHJKL): 1.3294463157653809	 ([don't][know][why][movie][well,][never][get][of][watching][it.])
I(CGHIJL): -1.32774019241333	 ([why][never][get][tired][of][it.])
I(ACDEFGJL): -1.3275604248046875	 ([don't][why][like][movie][well,][never][of][it.])
I(BCDFGIKL): -1.326249122619629	 ([know][why][like][well,][never][tired][watching][it.])
I(BCDEFH): 1.3248682022094727	 ([know][why][like][movie][well,][get])
I(FGHIKL): 1.3248310089111328	 ([well,][never][get][tired][watching][it.])
I(ADEFGKL): 1.3246479034423828	 ([don't][like][movie][well,][never][watching][it.])
I(ADIJL): -1.3234200477600098	 ([don't][like][tired][of][it.])
I(ADEGK): -1.3226311206817627	 ([don't][like][movie][never][watching])
I(ABGHIJKL): -1.321530818939209	 ([don't][know][never][get][tired][of][watching][it.])
I(ABEFGJKL): 1.3211994171142578	 ([don't][know][movie][well,][never][of][watching][it.])
I(DEFGJL): -1.3207683563232422	 ([like][movie][well,][never][of][it.])
I(ADJL): 1.3180491924285889	 ([don't][like][of][it.])
I(ADFGHJK): 1.3134446144104004	 ([don't][like][well,][never][get][of][watching])
I(ABDFG): -1.3133530616760254	 ([don't][know][like][well,][never])
I(ABEGHJKL): -1.311049222946167	 ([don't][know][movie][never][get][of][watching][it.])
I(BCDEFGHIL): 1.3094825744628906	 ([know][why][like][movie][well,][never][get][tired][it.])
I(ADGHIJKL): 1.3074169158935547	 ([don't][like][never][get][tired][of][watching][it.])
I(AEFIKL): -1.3069331645965576	 ([don't][movie][well,][tired][watching][it.])
I(ADFHIKL): 1.3068771362304688	 ([don't][like][well,][get][tired][watching][it.])
I(ACDGL): -1.3051979541778564	 ([don't][why][like][never][it.])
I(BCEFGIJK): -1.3043556213378906	 ([know][why][movie][well,][never][tired][of][watching])
I(BDEGHIK): 1.3034038543701172	 ([know][like][movie][never][get][tired][watching])
I(ABCDEFHIKL): -1.302621841430664	 ([don't][know][why][like][movie][well,][get][tired][watching][it.])
I(DEFGIJK): 1.3007373809814453	 ([like][movie][well,][never][tired][of][watching])
I(ADEGHKL): 1.2992699146270752	 ([don't][like][movie][never][get][watching][it.])
I(ACEL): -1.298358678817749	 ([don't][why][movie][it.])
I(ABCEFHIJL): -1.2979393005371094	 ([don't][know][why][movie][well,][get][tired][of][it.])
I(AEFGK): -1.2975499629974365	 ([don't][movie][well,][never][watching])
I(AEFGIJ): -1.2951200008392334	 ([don't][movie][well,][never][tired][of])
I(ABDEFGIJKL): -1.2933998107910156	 ([don't][know][like][movie][well,][never][tired][of][watching][it.])
I(ABCFGHKL): 1.2930381298065186	 ([don't][know][why][well,][never][get][watching][it.])
I(CFGI): -1.2930192947387695	 ([why][well,][never][tired])
I(ABCDEFGIKL): -1.2923288345336914	 ([don't][know][why][like][movie][well,][never][tired][watching][it.])
I(ACEHI): 1.2911458015441895	 ([don't][why][movie][get][tired])
I(DEFKL): 1.2903594970703125	 ([like][movie][well,][watching][it.])
I(ABDEFIK): -1.289095401763916	 ([don't][know][like][movie][well,][tired][watching])
I(ACDGHL): 1.2889909744262695	 ([don't][why][like][never][get][it.])
I(ABCFGHIJ): -1.2888469696044922	 ([don't][know][why][well,][never][get][tired][of])
I(ABCFHIL): -1.2870898246765137	 ([don't][know][why][well,][get][tired][it.])
I(ACFGIJK): 1.2869267463684082	 ([don't][why][well,][never][tired][of][watching])
I(CGHIJK): -1.285334587097168	 ([why][never][get][tired][of][watching])
I(CDEFGHI): 1.2852911949157715	 ([why][like][movie][well,][never][get][tired])
I(ACEFGIJKL): 1.2837581634521484	 ([don't][why][movie][well,][never][tired][of][watching][it.])
I(ABDEGHKL): -1.2823207378387451	 ([don't][know][like][movie][never][get][watching][it.])
I(ABDFGJL): -1.282299280166626	 ([don't][know][like][well,][never][of][it.])
I(ABCEFGIJK): 1.2819647789001465	 ([don't][know][why][movie][well,][never][tired][of][watching])
I(ACEFHIKL): -1.2801153659820557	 ([don't][why][movie][well,][get][tired][watching][it.])
I(ACDFIKL): 1.2788152694702148	 ([don't][why][like][well,][tired][watching][it.])
I(ABDEHIL): 1.2785911560058594	 ([don't][know][like][movie][get][tired][it.])
I(CDFGHIJKL): 1.2777514457702637	 ([why][like][well,][never][get][tired][of][watching][it.])
I(CFGIJL): -1.2775752544403076	 ([why][well,][never][tired][of][it.])
I(BCEFI): -1.2760014533996582	 ([know][why][movie][well,][tired])
I(BCGHIK): -1.2759122848510742	 ([know][why][never][get][tired][watching])
I(BCEGIJL): 1.2756462097167969	 ([know][why][movie][never][tired][of][it.])
I(BCEGHIKL): -1.274606704711914	 ([know][why][movie][never][get][tired][watching][it.])
I(EIL): -1.274212121963501	 ([movie][tired][it.])
I(ABDJL): -1.2715721130371094	 ([don't][know][like][of][it.])
I(ADEFGHIJ): 1.270151138305664	 ([don't][like][movie][well,][never][get][tired][of])
I(ABDFJL): 1.2695012092590332	 ([don't][know][like][well,][of][it.])
I(ADGHJK): -1.2688324451446533	 ([don't][like][never][get][of][watching])
I(BCDEGHIJKL): -1.266183853149414	 ([know][why][like][movie][never][get][tired][of][watching][it.])
I(CGHIKL): -1.2656607627868652	 ([why][never][get][tired][watching][it.])
I(AGIJ): -1.264411449432373	 ([don't][never][tired][of])
I(ACDEIJKL): -1.2629404067993164	 ([don't][why][like][movie][tired][of][watching][it.])
I(CDEHIK): -1.2626535892486572	 ([why][like][movie][get][tired][watching])
I(ABCDEFHIJK): -1.2599334716796875	 ([don't][know][why][like][movie][well,][get][tired][of][watching])
I(ACDEHL): -1.258826732635498	 ([don't][why][like][movie][get][it.])
I(BDEGIK): -1.2585573196411133	 ([know][like][movie][never][tired][watching])
I(BDEGHIJ): 1.2577896118164062	 ([know][like][movie][never][get][tired][of])
I(ABCDFG): 1.2558207511901855	 ([don't][know][why][like][well,][never])
I(BCDFGIJK): -1.2547612190246582	 ([know][why][like][well,][never][tired][of][watching])
I(EGIJKL): 1.2542498111724854	 ([movie][never][tired][of][watching][it.])
I(ACGHIJ): -1.2521576881408691	 ([don't][why][never][get][tired][of])
I(BCGIJ): 1.2511963844299316	 ([know][why][never][tired][of])
I(BCDIJL): 1.2507503032684326	 ([know][why][like][tired][of][it.])
I(CEFGIJKL): -1.250478744506836	 ([why][movie][well,][never][tired][of][watching][it.])
I(ABCFGIL): -1.250065803527832	 ([don't][know][why][well,][never][tired][it.])
I(ACDGIJL): -1.249526023864746	 ([don't][why][like][never][tired][of][it.])
I(DK): 1.2470462322235107	 ([like][watching])
I(ADEGIL): -1.2451720237731934	 ([don't][like][movie][never][tired][it.])
I(CDFHIKL): 1.2429919242858887	 ([why][like][well,][get][tired][watching][it.])
I(ACDGJL): 1.2426111698150635	 ([don't][why][like][never][of][it.])
I(CEFG): 1.2425808906555176	 ([why][movie][well,][never])
I(ABCDFJKL): 1.2418632507324219	 ([don't][know][why][like][well,][of][watching][it.])
I(DFIKL): 1.2407302856445312	 ([like][well,][tired][watching][it.])
I(BCFGIJK): 1.239262580871582	 ([know][why][well,][never][tired][of][watching])
I(ABDEFKL): -1.2387199401855469	 ([don't][know][like][movie][well,][watching][it.])
I(BDEFGL): 1.2360374927520752	 ([know][like][movie][well,][never][it.])
I(ABCDGHIJKL): -1.2352848052978516	 ([don't][know][why][like][never][get][tired][of][watching][it.])
I(ADGIJK): -1.2345051765441895	 ([don't][like][never][tired][of][watching])
I(ACDGIJK): 1.2344608306884766	 ([don't][why][like][never][tired][of][watching])
I(ACDEFIK): -1.234205722808838	 ([don't][why][like][movie][well,][tired][watching])
I(ABCDEK): 1.2295312881469727	 ([don't][know][why][like][movie][watching])
I(ABEFGIJL): 1.2274260520935059	 ([don't][know][movie][well,][never][tired][of][it.])
I(BDFGI): 1.2266907691955566	 ([know][like][well,][never][tired])
I(ADEHKL): -1.2254092693328857	 ([don't][like][movie][get][watching][it.])
I(AFHI): -1.2254040241241455	 ([don't][well,][get][tired])
I(CDEIJKL): 1.223374843597412	 ([why][like][movie][tired][of][watching][it.])
I(BCEFGIJL): -1.2209548950195312	 ([know][why][movie][well,][never][tired][of][it.])
I(EGHIL): -1.2186906337738037	 ([movie][never][get][tired][it.])
I(DGHIK): -1.2177307605743408	 ([like][never][get][tired][watching])
I(CDEL): 1.2150981426239014	 ([why][like][movie][it.])
I(ABDFIJL): -1.2150368690490723	 ([don't][know][like][well,][tired][of][it.])
I(ACGHIJK): 1.2136831283569336	 ([don't][why][never][get][tired][of][watching])
I(ABCDGHI): 1.2103533744812012	 ([don't][know][why][like][never][get][tired])
I(BCDEGJ): 1.2095701694488525	 ([know][why][like][movie][never][of])
I(DEFGIJ): -1.2094383239746094	 ([like][movie][well,][never][tired][of])
I(ACEIL): 1.2091631889343262	 ([don't][why][movie][tired][it.])
I(CDGHIJL): 1.2078940868377686	 ([why][like][never][get][tired][of][it.])
I(ABDEK): -1.2076268196105957	 ([don't][know][like][movie][watching])
I(ACDFGHL): 1.2072417736053467	 ([don't][why][like][well,][never][get][it.])
I(ADIJK): 1.205461025238037	 ([don't][like][tired][of][watching])
I(ABCEFHIJKL): 1.2012395858764648	 ([don't][know][why][movie][well,][get][tired][of][watching][it.])
I(ABDEG): -1.2010512351989746	 ([don't][know][like][movie][never])
I(AEHIL): 1.1991028785705566	 ([don't][movie][get][tired][it.])
I(BDEGIL): -1.1990900039672852	 ([know][like][movie][never][tired][it.])
I(AGHIJK): -1.1970224380493164	 ([don't][never][get][tired][of][watching])
I(ACEFGKL): 1.196760892868042	 ([don't][why][movie][well,][never][watching][it.])
I(ACDGHK): 1.1963024139404297	 ([don't][why][like][never][get][watching])
I(BCDFGHIKL): 1.1961679458618164	 ([know][why][like][well,][never][get][tired][watching][it.])
I(ACEKL): 1.1949694156646729	 ([don't][why][movie][watching][it.])
I(ABCDEHIK): -1.1941547393798828	 ([don't][know][why][like][movie][get][tired][watching])
I(AEGHIKL): 1.192572832107544	 ([don't][movie][never][get][tired][watching][it.])
I(DEFGKL): -1.19219970703125	 ([like][movie][well,][never][watching][it.])
I(ACDGKL): -1.1917054653167725	 ([don't][why][like][never][watching][it.])
I(ACEFIKL): 1.1901967525482178	 ([don't][why][movie][well,][tired][watching][it.])
I(ACGIJK): -1.1882719993591309	 ([don't][why][never][tired][of][watching])
I(ADFGKL): -1.1877994537353516	 ([don't][like][well,][never][watching][it.])
I(DFGIK): 1.1876559257507324	 ([like][well,][never][tired][watching])
I(DEGHI): 1.1876139640808105	 ([like][movie][never][get][tired])
I(ABCFHIKL): 1.1842448711395264	 ([don't][know][why][well,][get][tired][watching][it.])
I(ABDEFGJ): -1.183988332748413	 ([don't][know][like][movie][well,][never][of])
I(BCD): 1.1837217807769775	 ([know][why][like])
I(ABCDEFGK): 1.183417558670044	 ([don't][know][why][like][movie][well,][never][watching])
I(ABEFGHIK): -1.1832809448242188	 ([don't][know][movie][well,][never][get][tired][watching])
I(ACDEFGIL): -1.1831960678100586	 ([don't][why][like][movie][well,][never][tired][it.])
I(ACEFGIJK): -1.1830835342407227	 ([don't][why][movie][well,][never][tired][of][watching])
I(ABCDEFGHIJK): 1.1822891235351562	 ([don't][know][why][like][movie][well,][never][get][tired][of][watching])
I(ABCEFJKL): 1.180382251739502	 ([don't][know][why][movie][well,][of][watching][it.])
I(ABCDEGJ): -1.1801540851593018	 ([don't][know][why][like][movie][never][of])
I(DEGIJL): -1.178093433380127	 ([like][movie][never][tired][of][it.])
I(ABDFGIJL): 1.177729606628418	 ([don't][know][like][well,][never][tired][of][it.])
I(ABCGHIK): 1.1740741729736328	 ([don't][know][why][never][get][tired][watching])
I(ACFGIK): -1.1704530715942383	 ([don't][why][well,][never][tired][watching])
I(ABCEFI): 1.166656732559204	 ([don't][know][why][movie][well,][tired])
I(ACFGIJL): 1.1664204597473145	 ([don't][why][well,][never][tired][of][it.])
I(AEGHKL): -1.1653344631195068	 ([don't][movie][never][get][watching][it.])
I(ADEHIJKL): -1.1647944450378418	 ([don't][like][movie][get][tired][of][watching][it.])
I(ABCFGI): -1.1628456115722656	 ([don't][know][why][well,][never][tired])
I(ABCDFHJKL): -1.1613359451293945	 ([don't][know][why][like][well,][get][of][watching][it.])
I(DIJK): -1.1608476638793945	 ([like][tired][of][watching])
I(ABEFHI): 1.1600584983825684	 ([don't][know][movie][well,][get][tired])
I(ACDEHK): -1.1598258018493652	 ([don't][why][like][movie][get][watching])
I(BEFK): 1.1590161323547363	 ([know][movie][well,][watching])
I(BCEGIJK): 1.1581101417541504	 ([know][why][movie][never][tired][of][watching])
I(AEHL): -1.156252145767212	 ([don't][movie][get][it.])
I(CDEFIK): 1.1554036140441895	 ([why][like][movie][well,][tired][watching])
I(ABCDFGJ): -1.1527600288391113	 ([don't][know][why][like][well,][never][of])
I(ACDEGHL): 1.1515440940856934	 ([don't][why][like][movie][never][get][it.])
I(AEFJKL): -1.1512014865875244	 ([don't][movie][well,][of][watching][it.])
I(BCDFHIJKL): 1.150259017944336	 ([know][why][like][well,][get][tired][of][watching][it.])
I(CDEHK): 1.1489150524139404	 ([why][like][movie][get][watching])
I(ABCEFGHIKL): 1.1485023498535156	 ([don't][know][why][movie][well,][never][get][tired][watching][it.])
I(EGHJ): 1.1484432220458984	 ([movie][never][get][of])
I(DEFIJK): -1.1476364135742188	 ([like][movie][well,][tired][of][watching])
I(ABGIJKL): 1.1458096504211426	 ([don't][know][never][tired][of][watching][it.])
I(ABCEGIJ): 1.1453170776367188	 ([don't][know][why][movie][never][tired][of])
I(ACDFHIJK): -1.1432380676269531	 ([don't][why][like][well,][get][tired][of][watching])
I(ABDEFGKL): 1.1423439979553223	 ([don't][know][like][movie][well,][never][watching][it.])
I(ADEHIJK): 1.1422004699707031	 ([don't][like][movie][get][tired][of][watching])
I(ACDEI): -1.1411635875701904	 ([don't][why][like][movie][tired])
I(EGL): -1.139709234237671	 ([movie][never][it.])
I(ADEIJKL): 1.1397037506103516	 ([don't][like][movie][tired][of][watching][it.])
I(BCEGIKL): 1.1375555992126465	 ([know][why][movie][never][tired][watching][it.])
I(ACDFK): -1.1373236179351807	 ([don't][why][like][well,][watching])
I(ADIKL): 1.1366326808929443	 ([don't][like][tired][watching][it.])
I(BCDEFL): 1.13541579246521	 ([know][why][like][movie][well,][it.])
I(ABDEFHIJKL): -1.1344661712646484	 ([don't][know][like][movie][well,][get][tired][of][watching][it.])
I(ADEHIK): -1.1334517002105713	 ([don't][like][movie][get][tired][watching])
I(ADFGK): -1.1330251693725586	 ([don't][like][well,][never][watching])
I(ACDEHIJKL): 1.1316862106323242	 ([don't][why][like][movie][get][tired][of][watching][it.])
I(CDGHIL): -1.1315109729766846	 ([why][like][never][get][tired][it.])
I(BDEFL): -1.1287219524383545	 ([know][like][movie][well,][it.])
I(AEGI): -1.127425193786621	 ([don't][movie][never][tired])
I(ACEIKL): -1.1251561641693115	 ([don't][why][movie][tired][watching][it.])
I(DFGHIJ): -1.1239233016967773	 ([like][well,][never][get][tired][of])
I(BEFGIJ): -1.123176097869873	 ([know][movie][well,][never][tired][of])
I(AGHIJ): 1.1231365203857422	 ([don't][never][get][tired][of])
I(AEFIJL): -1.1231203079223633	 ([don't][movie][well,][tired][of][it.])
I(DGHIKL): 1.1231117248535156	 ([like][never][get][tired][watching][it.])
I(BEFGK): -1.122861623764038	 ([know][movie][well,][never][watching])
I(ABDEFGHIJKL): 1.1225786209106445	 ([don't][know][like][movie][well,][never][get][tired][of][watching][it.])
I(BDFGIJ): -1.1219024658203125	 ([know][like][well,][never][tired][of])
I(BCFGIJL): 1.1215877532958984	 ([know][why][well,][never][tired][of][it.])
I(BCDGI): 1.121577262878418	 ([know][why][like][never][tired])
I(ABDEI): -1.1194705963134766	 ([don't][know][like][movie][tired])
I(ABDEGHJKL): 1.1189565658569336	 ([don't][know][like][movie][never][get][of][watching][it.])
I(ABCDHI): -1.1187701225280762	 ([don't][know][why][like][get][tired])
I(BCDGHIJK): -1.117748737335205	 ([know][why][like][never][get][tired][of][watching])
I(BCEFK): -1.117518663406372	 ([know][why][movie][well,][watching])
I(CFGIJKL): 1.1171441078186035	 ([why][well,][never][tired][of][watching][it.])
I(BEFI): 1.116936206817627	 ([know][movie][well,][tired])
I(ACDEL): 1.1165547370910645	 ([don't][why][like][movie][it.])
I(ABFHKL): 1.116464614868164	 ([don't][know][well,][get][watching][it.])
I(CDEHIJKL): -1.116302490234375	 ([why][like][movie][get][tired][of][watching][it.])
I(BCDEK): -1.1159393787384033	 ([know][why][like][movie][watching])
I(ACDEGHI): 1.1131625175476074	 ([don't][why][like][movie][never][get][tired])
I(ADFK): 1.1078343391418457	 ([don't][like][well,][watching])
I(DEGL): 1.1071586608886719	 ([like][movie][never][it.])
I(AEFKL): 1.1062843799591064	 ([don't][movie][well,][watching][it.])
I(CDK): -1.1047112941741943	 ([why][like][watching])
I(CDEFHL): 1.104621410369873	 ([why][like][movie][well,][get][it.])
I(ABDGJL): 1.1035778522491455	 ([don't][know][like][never][of][it.])
I(DFGKL): 1.1034584045410156	 ([like][well,][never][watching][it.])
I(ADFKL): 1.1030497550964355	 ([don't][like][well,][watching][it.])
I(BCDEFGHIJKL): 1.0984172821044922	 ([know][why][like][movie][well,][never][get][tired][of][watching][it.])
I(BDEHIKL): 1.096766710281372	 ([know][like][movie][get][tired][watching][it.])
I(BCDEGIJL): -1.0960841178894043	 ([know][why][like][movie][never][tired][of][it.])
I(CFGIK): 1.095252513885498	 ([why][well,][never][tired][watching])
I(BDEFGJ): 1.0947444438934326	 ([know][like][movie][well,][never][of])
I(DEGHJKL): 1.0934796333312988	 ([like][movie][never][get][of][watching][it.])
I(AEFK): 1.0927820205688477	 ([don't][movie][well,][watching])
I(CFGHIKL): 1.092118263244629	 ([why][well,][never][get][tired][watching][it.])
I(BCDFGKL): 1.0918827056884766	 ([know][why][like][well,][never][watching][it.])
I(CDEFGIL): 1.0906739234924316	 ([why][like][movie][well,][never][tired][it.])
I(ACDFGIJ): 1.0899858474731445	 ([don't][why][like][well,][never][tired][of])
I(BDFGHIJ): 1.0892729759216309	 ([know][like][well,][never][get][tired][of])
I(ABCEFIJKL): -1.08671236038208	 ([don't][know][why][movie][well,][tired][of][watching][it.])
I(CDHIKL): -1.086371898651123	 ([why][like][get][tired][watching][it.])
I(CDEFHIJKL): 1.085770606994629	 ([why][like][movie][well,][get][tired][of][watching][it.])
I(BCDEJ): -1.0857279300689697	 ([know][why][like][movie][of])
I(BDGIL): -1.0840680599212646	 ([know][like][never][tired][it.])
I(AEFHIJKL): -1.0837547779083252	 ([don't][movie][well,][get][tired][of][watching][it.])
I(ACEFGHKL): -1.0831971168518066	 ([don't][why][movie][well,][never][get][watching][it.])
I(BCDFHIJK): -1.0831928253173828	 ([know][why][like][well,][get][tired][of][watching])
I(EL): 1.078709363937378	 ([movie][it.])
I(ACDEFGHJL): 1.076341152191162	 ([don't][why][like][movie][well,][never][get][of][it.])
I(BCDEFGIJKL): -1.0763263702392578	 ([know][why][like][movie][well,][never][tired][of][watching][it.])
I(ACDFGIJKL): 1.0755300521850586	 ([don't][why][like][well,][never][tired][of][watching][it.])
I(ABCEFGHJL): -1.0752205848693848	 ([don't][know][why][movie][well,][never][get][of][it.])
I(ACDI): -1.0735127925872803	 ([don't][why][like][tired])
I(ACEFKL): -1.0716984272003174	 ([don't][why][movie][well,][watching][it.])
I(CDEIKL): -1.0700840950012207	 ([why][like][movie][tired][watching][it.])
I(BCDFGHIL): -1.0694475173950195	 ([know][why][like][well,][never][get][tired][it.])
I(DEFHJK): -1.0689802169799805	 ([like][movie][well,][get][of][watching])
I(ACDFGHIJKL): -1.0680694580078125	 ([don't][why][like][well,][never][get][tired][of][watching][it.])
I(AFHIKL): -1.0674998760223389	 ([don't][well,][get][tired][watching][it.])
I(ABFGHIL): -1.0668163299560547	 ([don't][know][well,][never][get][tired][it.])
I(BDEGIKL): 1.0664482116699219	 ([know][like][movie][never][tired][watching][it.])
I(AEFIJKL): 1.0654757022857666	 ([don't][movie][well,][tired][of][watching][it.])
I(ACFL): -1.0638790130615234	 ([don't][why][well,][it.])
I(FGHIJ): 1.0638675689697266	 ([well,][never][get][tired][of])
I(BCDEHIK): 1.0627951622009277	 ([know][why][like][movie][get][tired][watching])
I(ADEFHJK): 1.062704086303711	 ([don't][like][movie][well,][get][of][watching])
I(ACEFI): -1.0626680850982666	 ([don't][why][movie][well,][tired])
I(ABCDEFGHJL): 1.0616216659545898	 ([don't][know][why][like][movie][well,][never][get][of][it.])
I(ABDIL): -1.061326026916504	 ([don't][know][like][tired][it.])
I(ACDFHIJKL): 1.061171531677246	 ([don't][why][like][well,][get][tired][of][watching][it.])
I(EFGIL): 1.060152530670166	 ([movie][well,][never][tired][it.])
I(ABCDEGJL): 1.0600528717041016	 ([don't][know][why][like][movie][never][of][it.])
I(ABCGHI): -1.05995512008667	 ([don't][know][why][never][get][tired])
I(I): -1.0587282180786133	 ([tired])
I(ABDEGHJK): -1.058419942855835	 ([don't][know][like][movie][never][get][of][watching])
I(BCDFGHKL): -1.058237075805664	 ([know][why][like][well,][never][get][watching][it.])
I(ACDEHI): -1.0567057132720947	 ([don't][why][like][movie][get][tired])
I(CDFGIJL): 1.0543415546417236	 ([why][like][well,][never][tired][of][it.])
I(DEIJKL): -1.0531706809997559	 ([like][movie][tired][of][watching][it.])
I(ACDEFGHIK): 1.0528364181518555	 ([don't][why][like][movie][well,][never][get][tired][watching])
I(BDEGHIKL): -1.0516796112060547	 ([know][like][movie][never][get][tired][watching][it.])
I(ABCDEGHIJ): 1.0516767501831055	 ([don't][know][why][like][movie][never][get][tired][of])
I(ABCFGHIJK): 1.0515899658203125	 ([don't][know][why][well,][never][get][tired][of][watching])
I(BCDEHIL): 1.0489318370819092	 ([know][why][like][movie][get][tired][it.])
I(BDEG): 1.0483028888702393	 ([know][like][movie][never])
I(ACDFGIJK): -1.0479841232299805	 ([don't][why][like][well,][never][tired][of][watching])
I(BCGIJK): -1.0457634925842285	 ([know][why][never][tired][of][watching])
I(AEFGIJL): 1.0455541610717773	 ([don't][movie][well,][never][tired][of][it.])
I(ABCDEFIJKL): -1.0447330474853516	 ([don't][know][why][like][movie][well,][tired][of][watching][it.])
I(ABDEGIJK): 1.0432863235473633	 ([don't][know][like][movie][never][tired][of][watching])
I(ABFGHKL): -1.042065143585205	 ([don't][know][well,][never][get][watching][it.])
I(ABFGHIJ): 1.0419230461120605	 ([don't][know][well,][never][get][tired][of])
I(CDGKL): 1.041142463684082	 ([why][like][never][watching][it.])
I(ADEFGIJL): -1.0407581329345703	 ([don't][like][movie][well,][never][tired][of][it.])
I(CDEFHIKL): -1.0407028198242188	 ([why][like][movie][well,][get][tired][watching][it.])
I(ABCDFGJKL): -1.0394926071166992	 ([don't][know][why][like][well,][never][of][watching][it.])
I(CDEFIJK): 1.039191722869873	 ([why][like][movie][well,][tired][of][watching])
I(ABDFHL): 1.0385723114013672	 ([don't][know][like][well,][get][it.])
I(ADEGIKL): 1.03749418258667	 ([don't][like][movie][never][tired][watching][it.])
I(DGHK): 1.0372958183288574	 ([like][never][get][watching])
I(ABCEGIKL): -1.032832145690918	 ([don't][know][why][movie][never][tired][watching][it.])
I(AEGIJL): -1.0322809219360352	 ([don't][movie][never][tired][of][it.])
I(AEHKL): 1.0307998657226562	 ([don't][movie][get][watching][it.])
I(ABEGHJL): 1.030752420425415	 ([don't][know][movie][never][get][of][it.])
I(ABDEHIK): 1.0303077697753906	 ([don't][know][like][movie][get][tired][watching])
I(ACDEFHIL): -1.0301942825317383	 ([don't][why][like][movie][well,][get][tired][it.])
I(ABEGHKL): 1.028343915939331	 ([don't][know][movie][never][get][watching][it.])
I(ACFGL): 1.0277338027954102	 ([don't][why][well,][never][it.])
I(ABEGIK): -1.026979923248291	 ([don't][know][movie][never][tired][watching])
I(CDFG): 1.0269322395324707	 ([why][like][well,][never])
I(ACDFHI): -1.0256168842315674	 ([don't][why][like][well,][get][tired])
I(ADEGHJ): -1.022369146347046	 ([don't][like][movie][never][get][of])
I(CGIL): -1.0221800804138184	 ([why][never][tired][it.])
I(BCDEFIJL): -1.0218076705932617	 ([know][why][like][movie][well,][tired][of][it.])
I(ADIK): 1.0212466716766357	 ([don't][like][tired][watching])
I(CGI): -1.0210261344909668	 ([why][never][tired])
I(ABCDFHIL): 1.0204439163208008	 ([don't][know][why][like][well,][get][tired][it.])
