---------- AND Interactions ----------
I(45,47): -3.6066482067108154	 ([worst][ever. we])
I(35,56): 0.15238052606582642	 ([store][fish. we])
I(36,46): -0.1521015763282776	 ([laying][movie])
I(16,56): -0.15175974369049072	 ([friend][fish. we])
I(48,56): -0.15171104669570923	 ([spent][fish. we])
I(2,25): -0.15170353651046753	 ([came][indoors, drink])
I(17,30): -0.15140420198440552	 ([shoe][television. i])
I(2,31): -0.1506384015083313	 ([came][found])
I(3,34): 0.15055251121520996	 ([across][thrift])
I(3,13): -0.15038520097732544	 ([across][australia])
I(35,37): 0.14978110790252686	 ([store][snowbank])
I(47,53): 0.14972496032714844	 ([ever. we][movie])
I(10,17): -0.14961647987365723	 ([1990. a][shoe])
I(27,31): -0.14948153495788574	 ([watch][found])
I(13,57): -0.1490107774734497	 ([australia][watched])
I(30,44): 0.14833134412765503	 ([television. i][best])
I(10,46): 0.14832794666290283	 ([1990. a][movie])
I(34,42): 0.14823120832443237	 ([thrift][quite])
I(9,53): 0.1479220986366272	 ([year][movie])
I(6,23): -0.14679467678070068	 ([time][people])
I(51,56): -0.1459687352180481	 ([weeks][fish. we])
I(14,20): -0.14591306447982788	 ([staying][alaska])
I(9,49): 0.14581066370010376	 ([year][next])
I(31,54): -0.14563947916030884	 ([found][drinking])
I(16,37): -0.14534837007522583	 ([friend][snowbank])
I(35,36): -0.14527904987335205	 ([store][laying])
I(8,13): 0.14506042003631592	 ([around][australia])
I(12,13): -0.1445041298866272	 ([mine][australia])
I(35): -0.14443659782409668	 ([store])
I(16,51): -0.14424675703048706	 ([friend][weeks])
I(60): -0.14412057399749756	 ([fact])
I(11,54): -0.14397162199020386	 ([friend][drinking])
I(7,54): -0.14347070455551147	 ([alaska][drinking])
I(28,41): -0.14337307214736938	 ([anything][treasure. it])
I(13,28): -0.14326387643814087	 ([australia][anything])
I(10,29): 0.14322316646575928	 ([1990. a][comes])
I(5,15): -0.14312809705734253	 ([winter][girl])
I(23,40): -0.14273935556411743	 ([people][new])
I(4,49): -0.14268630743026733	 ([movie. it][next])
I(26,48): -0.14265736937522888	 ([heavily][spent])
I(16,36): -0.14200419187545776	 ([friend][laying])
I(6,33): 0.1419859528541565	 ([time][outside])
I(4,52): -0.14198386669158936	 ([movie. it][watching])
I(10,13): 0.1419481635093689	 ([1990. a][australia])
I(32,60): 0.14162403345108032	 ([movie][fact])
I(15,20): -0.14150625467300415	 ([girl][alaska])
I(29,34): 0.14144587516784668	 ([comes][thrift])
I(24,60): 0.141302227973938	 ([stay][fact])
I(27,40): 0.14119434356689453	 ([watch][new])
I(3,48): -0.1407780647277832	 ([across][spent])
I(0,54): -0.14027303457260132	 ([start][drinking])
I(23,48): 0.14000821113586426	 ([people][spent])
I(10,32): 0.1399308443069458	 ([1990. a][movie])
I(16,57): -0.1399165391921997	 ([friend][watched])
I(13,15): -0.13990086317062378	 ([australia][girl])
I(7,14): -0.13919150829315186	 ([alaska][staying])
I(16,46): -0.1390942931175232	 ([friend][movie])
I(30,51): 0.13892275094985962	 ([television. i][weeks])
I(2,45): -0.13872361183166504	 ([came][worst])
I(38,39): -0.13815706968307495	 ([right][away])
I(53,62): 0.13762760162353516	 ([movie][sometimes])
I(40,48): -0.1375882625579834	 ([new][spent])
I(38,53): 0.13747364282608032	 ([right][movie])
I(0,33): 0.13725990056991577	 ([start][outside])
I(12,30): 0.13663119077682495	 ([mine][television. i])
I(34,52): -0.13649296760559082	 ([thrift][watching])
I(27,34): 0.13603293895721436	 ([watch][thrift])
I(14,54): -0.13559824228286743	 ([staying][drinking])
I(18,19): -0.13539981842041016	 ([box][apartment. winters])
I(31,39): -0.1346868872642517	 ([found][away])
I(6,37): 0.13459759950637817	 ([time][snowbank])
I(22,54): 0.13451135158538818	 ([brutal][drinking])
I(53,60): 0.13445019721984863	 ([movie][fact])
I(23,47): -0.13439369201660156	 ([people][ever. we])
I(9,32): 0.13419288396835327	 ([year][movie])
I(4,36): -0.13413983583450317	 ([movie. it][laying])
I(55,57): -0.13383418321609497	 ([like][watched])
I(14,47): -0.1336371898651123	 ([staying][ever. we])
I(16,52): -0.1334415078163147	 ([friend][watching])
I(8,41): 0.13342833518981934	 ([around][treasure. it])
I(19,48): 0.13337337970733643	 ([apartment. winters][spent])
I(7,23): -0.1332787275314331	 ([alaska][people])
I(25,36): 0.13320380449295044	 ([indoors, drink][laying])
I(2,54): -0.13298720121383667	 ([came][drinking])
I(10,14): -0.1329367756843567	 ([1990. a][staying])
I(9,62): -0.13282227516174316	 ([year][sometimes])
I(26): -0.1322956085205078	 ([heavily])
I(39,40): -0.13211971521377563	 ([away][new])
I(36,57): 0.13126027584075928	 ([laying][watched])
I(11,45): -0.1308298110961914	 ([friend][worst])
I(2,36): -0.1307392716407776	 ([came][laying])
I(0,39): -0.1305023431777954	 ([start][away])
I(0,42): 0.1301918625831604	 ([start][quite])
I(17,19): -0.1295354962348938	 ([shoe][apartment. winters])
I(22,32): -0.12943053245544434	 ([brutal][movie])
I(3,61): 0.12921643257141113	 ([across][would])
I(5,53): -0.12899267673492432	 ([winter][movie])
I(54,57): -0.12890541553497314	 ([drinking][watched])
I(30,43): 0.12867897748947144	 ([television. i][possibly])
I(13,16): -0.12865298986434937	 ([australia][friend])
I(1,44): -0.12827491760253906	 ([telling][best])
I(1,25): 0.1278623342514038	 ([telling][indoors, drink])
I(3,43): 0.12762707471847534	 ([across][possibly])
I(15,28): -0.12758570909500122	 ([girl][anything])
I(2,46): -0.12745267152786255	 ([came][movie])
I(10,16): -0.12742823362350464	 ([1990. a][friend])
I(19,51): -0.12695670127868652	 ([apartment. winters][weeks])
I(23,49): 0.1267935037612915	 ([people][next])
I(58,62): 0.12662500143051147	 ([many][sometimes])
I(6,62): -0.12620115280151367	 ([time][sometimes])
I(32,37): -0.12617409229278564	 ([movie][snowbank])
I(19,37): -0.12580865621566772	 ([apartment. winters][snowbank])
I(9,24): -0.12569332122802734	 ([year][stay])
I(10,28): 0.1256588101387024	 ([1990. a][anything])
I(47,50): -0.1253962516784668	 ([ever. we][two])
I(8,9): 0.1248663067817688	 ([around][year])
I(22,38): 0.12472760677337646	 ([brutal][right])
I(11,41): -0.1246764063835144	 ([friend][treasure. it])
I(15,48): -0.12464004755020142	 ([girl][spent])
I(26,34): 0.12463855743408203	 ([heavily][thrift])
I(18,53): 0.12426924705505371	 ([box][movie])
I(14,57): -0.12351495027542114	 ([staying][watched])
I(52,59): -0.12311357259750366	 ([watching][times])
I(30,50): 0.12285542488098145	 ([television. i][two])
I(7,57): -0.12275993824005127	 ([alaska][watched])
I(10,12): 0.12219458818435669	 ([1990. a][mine])
I(3,21): -0.12190443277359009	 ([across][bit])
I(33,36): -0.12185019254684448	 ([outside][laying])
I(4): -0.12176650762557983	 ([movie. it])
I(22,58): 0.12157243490219116	 ([brutal][many])
I(9,10): 0.12149268388748169	 ([year][1990. a])
I(40,52): 0.12144321203231812	 ([new][watching])
I(11,52): -0.12139636278152466	 ([friend][watching])
I(53,61): -0.120635986328125	 ([movie][would])
I(11,51): -0.12023776769638062	 ([friend][weeks])
I(15,36): -0.12011635303497314	 ([girl][laying])
I(51,54): -0.12006872892379761	 ([weeks][drinking])
I(59): 0.11992710828781128	 ([times])
I(3,25): -0.11962372064590454	 ([across][indoors, drink])
I(10,24): -0.11957216262817383	 ([1990. a][stay])
I(11,33): -0.11955386400222778	 ([friend][outside])
I(32,62): 0.11939364671707153	 ([movie][sometimes])
I(17,53): -0.11909794807434082	 ([shoe][movie])
I(11,28): -0.11905556917190552	 ([friend][anything])
I(20,31): -0.11904186010360718	 ([alaska][found])
I(47,62): -0.11845219135284424	 ([ever. we][sometimes])
I(22,57): 0.11804676055908203	 ([brutal][watched])
I(2,20): -0.11768347024917603	 ([came][alaska])
I(7,39): 0.11748379468917847	 ([alaska][away])
I(20,21): -0.11722511053085327	 ([alaska][bit])
I(27,44): -0.11711335182189941	 ([watch][best])
I(3,22): -0.11693143844604492	 ([across][brutal])
I(37,53): -0.11691588163375854	 ([snowbank][movie])
I(2,23): -0.11682069301605225	 ([came][people])
I(32,35): -0.11679738759994507	 ([movie][store])
I(14,23): -0.11665982007980347	 ([staying][people])
I(27,48): -0.11652380228042603	 ([watch][spent])
I(38,46): 0.11632049083709717	 ([right][movie])
I(4,62): 0.11617141962051392	 ([movie. it][sometimes])
I(1,15): -0.11611014604568481	 ([telling][girl])
I(18,32): 0.11589556932449341	 ([box][movie])
I(31,40): -0.11577093601226807	 ([found][new])
I(25,52): -0.11543148756027222	 ([indoors, drink][watching])
I(1,34): -0.11535930633544922	 ([telling][thrift])
I(8): -0.11525535583496094	 ([around])
I(11,56): -0.11520326137542725	 ([friend][fish. we])
I(21,45): 0.11495184898376465	 ([bit][worst])
I(11,60): 0.11490678787231445	 ([friend][fact])
I(29,38): 0.11484742164611816	 ([comes][right])
I(1,47): -0.11477327346801758	 ([telling][ever. we])
I(2,28): -0.11463242769241333	 ([came][anything])
I(25,41): 0.1144711971282959	 ([indoors, drink][treasure. it])
I(45,50): 0.11436104774475098	 ([worst][two])
I(46,52): -0.11433911323547363	 ([movie][watching])
I(2,48): -0.11421811580657959	 ([came][spent])
I(18,20): 0.11396735906600952	 ([box][alaska])
I(36,39): -0.11375737190246582	 ([laying][away])
I(40,59): -0.11361277103424072	 ([new][times])
I(2,59): -0.11357015371322632	 ([came][times])
I(47,52): 0.1131366491317749	 ([ever. we][watching])
I(0,16): -0.11302757263183594	 ([start][friend])
I(50): -0.11291635036468506	 ([two])
I(38,40): 0.11288410425186157	 ([right][new])
I(3,8): 0.1126793622970581	 ([across][around])
I(1,60): 0.11263984441757202	 ([telling][fact])
I(0,59): 0.11232835054397583	 ([start][times])
I(16,40): -0.11231452226638794	 ([friend][new])
I(4,51): -0.11221259832382202	 ([movie. it][weeks])
I(1,38): 0.1121668815612793	 ([telling][right])
I(12,14): -0.11196345090866089	 ([mine][staying])
I(8,45): 0.11185979843139648	 ([around][worst])
I(23,27): 0.11184346675872803	 ([people][watch])
I(35,57): 0.11161291599273682	 ([store][watched])
I(28,54): -0.11155205965042114	 ([anything][drinking])
I(3,54): -0.11141735315322876	 ([across][drinking])
I(25,51): -0.11137765645980835	 ([indoors, drink][weeks])
I(37,56): 0.11057335138320923	 ([snowbank][fish. we])
I(5,31): -0.1104019284248352	 ([winter][found])
I(14,40): -0.11024266481399536	 ([staying][new])
I(31,61): -0.11014747619628906	 ([found][would])
I(47,61): 0.10990381240844727	 ([ever. we][would])
I(29,33): 0.10954368114471436	 ([comes][outside])
I(37,48): 0.10938519239425659	 ([snowbank][spent])
I(13,31): -0.109142005443573	 ([australia][found])
I(15,46): -0.10901141166687012	 ([girl][movie])
I(24,32): -0.10851216316223145	 ([stay][movie])
I(5,45): 0.10844087600708008	 ([winter][worst])
I(13,30): -0.10840708017349243	 ([australia][television. i])
I(27,28): 0.10793435573577881	 ([watch][anything])
I(58,60): 0.10773390531539917	 ([many][fact])
I(20,25): -0.10729652643203735	 ([alaska][indoors, drink])
I(3,60): 0.10725700855255127	 ([across][fact])
I(32,33): -0.10696601867675781	 ([movie][outside])
I(0,47): 0.10679250955581665	 ([start][ever. we])
I(10,26): 0.10655662417411804	 ([1990. a][heavily])
I(9,14): -0.10655200481414795	 ([year][staying])
I(9,36): 0.10641211271286011	 ([year][laying])
I(15,51): -0.10637468099594116	 ([girl][weeks])
I(10,56): -0.1061471700668335	 ([1990. a][fish. we])
I(30,54): -0.10601776838302612	 ([television. i][drinking])
I(25,57): 0.10598337650299072	 ([indoors, drink][watched])
I(7,42): -0.1055557131767273	 ([alaska][quite])
I(19,38): -0.10550671815872192	 ([apartment. winters][right])
I(25,28): 0.1054416298866272	 ([indoors, drink][anything])
I(10,60): 0.1054118275642395	 ([1990. a][fact])
I(46,47): -0.10540539026260376	 ([movie][ever. we])
I(21,38): -0.10511702299118042	 ([bit][right])
I(23,37): 0.10509055852890015	 ([people][snowbank])
I(6,7): -0.10488021373748779	 ([time][alaska])
I(2,51): -0.10483545064926147	 ([came][weeks])
I(25,60): 0.10460531711578369	 ([indoors, drink][fact])
I(24,49): 0.1043778657913208	 ([stay][next])
I(53,59): -0.1042335033416748	 ([movie][times])
I(5,20): -0.10407978296279907	 ([winter][alaska])
I(0,23): 0.10404282808303833	 ([start][people])
I(40,44): -0.10404109954833984	 ([new][best])
I(32,57): -0.10383564233779907	 ([movie][watched])
I(34,60): 0.1037912368774414	 ([thrift][fact])
I(24,44): -0.10368704795837402	 ([stay][best])
I(10,59): 0.10363918542861938	 ([1990. a][times])
I(36,44): -0.1035609245300293	 ([laying][best])
I(5,57): 0.10302126407623291	 ([winter][watched])
I(2,61): 0.10294902324676514	 ([came][would])
I(3,30): -0.1024923324584961	 ([across][television. i])
I(3,47): -0.10232150554656982	 ([across][ever. we])
I(4,12): 0.10232120752334595	 ([movie. it][mine])
I(23,56): 0.10194820165634155	 ([people][fish. we])
I(56,62): -0.10169422626495361	 ([fish. we][sometimes])
I(7,58): 0.10150319337844849	 ([alaska][many])
I(15,37): -0.10147613286972046	 ([girl][snowbank])
I(11,36): -0.10103386640548706	 ([friend][laying])
I(1,54): 0.10075938701629639	 ([telling][drinking])
I(16,34): 0.10069268941879272	 ([friend][thrift])
I(26,29): 0.10052776336669922	 ([heavily][comes])
I(3,45): -0.10035109519958496	 ([across][worst])
I(7,29): -0.10005271434783936	 ([alaska][comes])
I(2,42): -0.09940320253372192	 ([came][quite])
I(30,34): -0.09936767816543579	 ([television. i][thrift])
I(35,47): 0.09890401363372803	 ([store][ever. we])
I(16,61): 0.09853839874267578	 ([friend][would])
I(36,37): -0.0983051061630249	 ([laying][snowbank])
I(6,35): 0.09827959537506104	 ([time][store])
I(53,57): -0.09808075428009033	 ([movie][watched])
I(0,48): -0.09769070148468018	 ([start][spent])
I(15,17): -0.0975877046585083	 ([girl][shoe])
I(2,30): 0.09747934341430664	 ([came][television. i])
I(24,38): -0.09744042158126831	 ([stay][right])
I(5,46): -0.09730321168899536	 ([winter][movie])
I(47,58): 0.0968676209449768	 ([ever. we][many])
I(0,46): -0.09675878286361694	 ([start][movie])
I(18,46): 0.09673422574996948	 ([box][movie])
I(3,31): -0.09626942873001099	 ([across][found])
I(2,57): -0.09625256061553955	 ([came][watched])
I(1,2): 0.09615969657897949	 ([telling][came])
I(38,54): -0.09593075513839722	 ([right][drinking])
I(7,12): -0.0957222580909729	 ([alaska][mine])
I(25,58): 0.09561270475387573	 ([indoors, drink][many])
I(15,54): -0.09560376405715942	 ([girl][drinking])
I(38,57): 0.09556353092193604	 ([right][watched])
I(48,51): -0.09547418355941772	 ([spent][weeks])
I(10,36): -0.09540033340454102	 ([1990. a][laying])
I(4,38): 0.09538573026657104	 ([movie. it][right])
I(30,35): -0.09528195858001709	 ([television. i][store])
I(2,32): -0.09527558088302612	 ([came][movie])
I(14,22): -0.0948900580406189	 ([staying][brutal])
I(29,37): -0.09472829103469849	 ([comes][snowbank])
I(49,50): 0.0944831371307373	 ([next][two])
I(16,28): -0.0943940281867981	 ([friend][anything])
I(55,60): 0.09433841705322266	 ([like][fact])
I(37,44): 0.09412908554077148	 ([snowbank][best])
I(3,29): 0.09410965442657471	 ([across][comes])
I(3,23): -0.093874990940094	 ([across][people])
I(20,32): -0.09380805492401123	 ([alaska][movie])
I(9,33): 0.09378331899642944	 ([year][outside])
I(34,51): 0.0935739278793335	 ([thrift][weeks])
I(8,34): 0.093345046043396	 ([around][thrift])
I(33,48): -0.09308934211730957	 ([outside][spent])
I(20,57): -0.09299981594085693	 ([alaska][watched])
I(57,59): 0.0926889181137085	 ([watched][times])
I(43,57): 0.09256559610366821	 ([possibly][watched])
I(9,46): 0.09235531091690063	 ([year][movie])
I(37,38): -0.0923190712928772	 ([snowbank][right])
I(19,36): -0.09218525886535645	 ([apartment. winters][laying])
I(36,42): -0.09214049577713013	 ([laying][quite])
I(22,49): 0.09205782413482666	 ([brutal][next])
I(30,40): -0.09196609258651733	 ([television. i][new])
I(10,38): 0.09182077646255493	 ([1990. a][right])
I(26,37): -0.0917661190032959	 ([heavily][snowbank])
I(5,23): -0.09175020456314087	 ([winter][people])
I(22,23): 0.09164959192276001	 ([brutal][people])
I(44,50): -0.091499924659729	 ([best][two])
I(0,49): 0.09143173694610596	 ([start][next])
I(26,31): -0.09130626916885376	 ([heavily][found])
I(13,24): -0.09127336740493774	 ([australia][stay])
I(20,53): -0.09126460552215576	 ([alaska][movie])
I(8,52): 0.09108561277389526	 ([around][watching])
I(8,57): 0.09087437391281128	 ([around][watched])
I(3,18): -0.09086483716964722	 ([across][box])
I(7,28): -0.09035617113113403	 ([alaska][anything])
I(11,23): -0.09027963876724243	 ([friend][people])
I(40,57): -0.09026604890823364	 ([new][watched])
I(34,47): 0.09019887447357178	 ([thrift][ever. we])
I(33,57): 0.09017491340637207	 ([outside][watched])
Sum: -21.265868067741394
==================================================
