---------- AND Interactions ----------
I(np): -3.6066482067108154	 ([worst][ever. we])
I(Ko): 0.14832794666290283	 ([1990. a][movie])
I(ck): 0.14823120832443237	 ([thrift][quite])
I(Jv): 0.1479220986366272	 ([year][movie])
I(GX): -0.14679467678070068	 ([time][people])
I(ty): -0.1459687352180481	 ([weeks][fish. we])
I(OU): -0.14591306447982788	 ([staying][alaska])
I(Jr): 0.14581066370010376	 ([year][next])
I(`w): -0.14563947916030884	 ([found][drinking])
I(Qf): -0.14534837007522583	 ([friend][snowbank])
I(de): -0.14527904987335205	 ([store][laying])
I(IN): 0.14506042003631592	 ([around][australia])
I(MN): -0.1445041298866272	 ([mine][australia])
I(d): -0.14443659782409668	 ([store])
I(Qt): -0.14424675703048706	 ([friend][weeks])
I(}): -0.14412057399749756	 ([fact])
I(Lw): -0.14397162199020386	 ([friend][drinking])
I(Hw): -0.14347070455551147	 ([alaska][drinking])
I(]j): -0.14337307214736938	 ([anything][treasure. it])
I(N]): -0.14326387643814087	 ([australia][anything])
I(K^): 0.14322316646575928	 ([1990. a][comes])
I(FP): -0.14312809705734253	 ([winter][girl])
I(Xi): -0.14273935556411743	 ([people][new])
I(Er): -0.14268630743026733	 ([movie. it][next])
I([q): -0.14265736937522888	 ([heavily][spent])
I(Qe): -0.14200419187545776	 ([friend][laying])
I(Gb): 0.1419859528541565	 ([time][outside])
I(Eu): -0.14198386669158936	 ([movie. it][watching])
I(KN): 0.1419481635093689	 ([1990. a][australia])
I(a}): 0.14162403345108032	 ([movie][fact])
I(PU): -0.14150625467300415	 ([girl][alaska])
I(^c): 0.14144587516784668	 ([comes][thrift])
I(Y}): 0.141302227973938	 ([stay][fact])
I(\i): 0.14119434356689453	 ([watch][new])
I(Dq): -0.1407780647277832	 ([across][spent])
I(Aw): -0.14027303457260132	 ([start][drinking])
I(Xq): 0.14000821113586426	 ([people][spent])
I(Ka): 0.1399308443069458	 ([1990. a][movie])
I(Qz): -0.1399165391921997	 ([friend][watched])
I(NP): -0.13990086317062378	 ([australia][girl])
I(HO): -0.13919150829315186	 ([alaska][staying])
I(Qo): -0.1390942931175232	 ([friend][movie])
I(_t): 0.13892275094985962	 ([television. i][weeks])
I(Cn): -0.13872361183166504	 ([came][worst])
I(gh): -0.13815706968307495	 ([right][away])
I(v): 0.13762760162353516	 ([movie][sometimes])
I(iq): -0.1375882625579834	 ([new][spent])
I(gv): 0.13747364282608032	 ([right][movie])
I(Ab): 0.13725990056991577	 ([start][outside])
I(M_): 0.13663119077682495	 ([mine][television. i])
I(cu): -0.13649296760559082	 ([thrift][watching])
I(\c): 0.13603293895721436	 ([watch][thrift])
I(Ow): -0.13559824228286743	 ([staying][drinking])
I(ST): -0.13539981842041016	 ([box][apartment. winters])
I(`h): -0.1346868872642517	 ([found][away])
I(Gf): 0.13459759950637817	 ([time][snowbank])
I(Ww): 0.13451135158538818	 ([brutal][drinking])
I(v}): 0.13445019721984863	 ([movie][fact])
I(Xp): -0.13439369201660156	 ([people][ever. we])
I(Ja): 0.13419288396835327	 ([year][movie])
I(Ee): -0.13413983583450317	 ([movie. it][laying])
I(xz): -0.13383418321609497	 ([like][watched])
I(Op): -0.1336371898651123	 ([staying][ever. we])
I(Qu): -0.1334415078163147	 ([friend][watching])
I(Ij): 0.13342833518981934	 ([around][treasure. it])
I(Tq): 0.13337337970733643	 ([apartment. winters][spent])
I(HX): -0.1332787275314331	 ([alaska][people])
I(Ze): 0.13320380449295044	 ([indoors, drink][laying])
I(Cw): -0.13298720121383667	 ([came][drinking])
I(KO): -0.1329367756843567	 ([1990. a][staying])
I(J): -0.13282227516174316	 ([year][sometimes])
I([): -0.1322956085205078	 ([heavily])
I(hi): -0.13211971521377563	 ([away][new])
I(ez): 0.13126027584075928	 ([laying][watched])
I(Ln): -0.1308298110961914	 ([friend][worst])
I(Ce): -0.1307392716407776	 ([came][laying])
I(Ah): -0.1305023431777954	 ([start][away])
I(Ak): 0.1301918625831604	 ([start][quite])
I(RT): -0.1295354962348938	 ([shoe][apartment. winters])
I(Wa): -0.12943053245544434	 ([brutal][movie])
I(D~): 0.12921643257141113	 ([across][would])
I(Fv): -0.12899267673492432	 ([winter][movie])
I(wz): -0.12890541553497314	 ([drinking][watched])
I(_l): 0.12867897748947144	 ([television. i][possibly])
I(NQ): -0.12865298986434937	 ([australia][friend])
I(Bm): -0.12827491760253906	 ([telling][best])
I(BZ): 0.1278623342514038	 ([telling][indoors, drink])
I(Dl): 0.12762707471847534	 ([across][possibly])
I(P]): -0.12758570909500122	 ([girl][anything])
I(Co): -0.12745267152786255	 ([came][movie])
I(KQ): -0.12742823362350464	 ([1990. a][friend])
I(Tt): -0.12695670127868652	 ([apartment. winters][weeks])
I(Xr): 0.1267935037612915	 ([people][next])
I({): 0.12662500143051147	 ([many][sometimes])
I(G): -0.12620115280151367	 ([time][sometimes])
I(af): -0.12617409229278564	 ([movie][snowbank])
I(Tf): -0.12580865621566772	 ([apartment. winters][snowbank])
I(JY): -0.12569332122802734	 ([year][stay])
I(K]): 0.1256588101387024	 ([1990. a][anything])
I(ps): -0.1253962516784668	 ([ever. we][two])
I(IJ): 0.1248663067817688	 ([around][year])
I(Wg): 0.12472760677337646	 ([brutal][right])
I(Lj): -0.1246764063835144	 ([friend][treasure. it])
I(Pq): -0.12464004755020142	 ([girl][spent])
I([c): 0.12463855743408203	 ([heavily][thrift])
I(Sv): 0.12426924705505371	 ([box][movie])
I(Oz): -0.12351495027542114	 ([staying][watched])
I(u|): -0.12311357259750366	 ([watching][times])
I(_s): 0.12285542488098145	 ([television. i][two])
I(Hz): -0.12275993824005127	 ([alaska][watched])
I(KM): 0.12219458818435669	 ([1990. a][mine])
I(DV): -0.12190443277359009	 ([across][bit])
I(be): -0.12185019254684448	 ([outside][laying])
I(E): -0.12176650762557983	 ([movie. it])
I(W{): 0.12157243490219116	 ([brutal][many])
I(JK): 0.12149268388748169	 ([year][1990. a])
I(iu): 0.12144321203231812	 ([new][watching])
I(Lu): -0.12139636278152466	 ([friend][watching])
I(v~): -0.120635986328125	 ([movie][would])
I(Lt): -0.12023776769638062	 ([friend][weeks])
I(Pe): -0.12011635303497314	 ([girl][laying])
I(tw): -0.12006872892379761	 ([weeks][drinking])
I(|): 0.11992710828781128	 ([times])
I(DZ): -0.11962372064590454	 ([across][indoors, drink])
I(KY): -0.11957216262817383	 ([1990. a][stay])
I(Lb): -0.11955386400222778	 ([friend][outside])
I(a): 0.11939364671707153	 ([movie][sometimes])
I(Rv): -0.11909794807434082	 ([shoe][movie])
I(L]): -0.11905556917190552	 ([friend][anything])
I(U`): -0.11904186010360718	 ([alaska][found])
I(p): -0.11845219135284424	 ([ever. we][sometimes])
I(Wz): 0.11804676055908203	 ([brutal][watched])
I(CU): -0.11768347024917603	 ([came][alaska])
I(Hh): 0.11748379468917847	 ([alaska][away])
I(UV): -0.11722511053085327	 ([alaska][bit])
I(\m): -0.11711335182189941	 ([watch][best])
I(DW): -0.11693143844604492	 ([across][brutal])
I(fv): -0.11691588163375854	 ([snowbank][movie])
I(CX): -0.11682069301605225	 ([came][people])
I(ad): -0.11679738759994507	 ([movie][store])
I(OX): -0.11665982007980347	 ([staying][people])
I(\q): -0.11652380228042603	 ([watch][spent])
I(go): 0.11632049083709717	 ([right][movie])
I(E): 0.11617141962051392	 ([movie. it][sometimes])
I(BP): -0.11611014604568481	 ([telling][girl])
I(Sa): 0.11589556932449341	 ([box][movie])
I(`i): -0.11577093601226807	 ([found][new])
I(Zu): -0.11543148756027222	 ([indoors, drink][watching])
I(Bc): -0.11535930633544922	 ([telling][thrift])
I(I): -0.11525535583496094	 ([around])
I(Ly): -0.11520326137542725	 ([friend][fish. we])
I(Vn): 0.11495184898376465	 ([bit][worst])
I(L}): 0.11490678787231445	 ([friend][fact])
I(^g): 0.11484742164611816	 ([comes][right])
I(Bp): -0.11477327346801758	 ([telling][ever. we])
I(C]): -0.11463242769241333	 ([came][anything])
I(Zj): 0.1144711971282959	 ([indoors, drink][treasure. it])
I(ns): 0.11436104774475098	 ([worst][two])
I(ou): -0.11433911323547363	 ([movie][watching])
I(Cq): -0.11421811580657959	 ([came][spent])
I(SU): 0.11396735906600952	 ([box][alaska])
I(eh): -0.11375737190246582	 ([laying][away])
I(i|): -0.11361277103424072	 ([new][times])
I(C|): -0.11357015371322632	 ([came][times])
I(pu): 0.1131366491317749	 ([ever. we][watching])
I(AQ): -0.11302757263183594	 ([start][friend])
I(s): -0.11291635036468506	 ([two])
I(gi): 0.11288410425186157	 ([right][new])
I(DI): 0.1126793622970581	 ([across][around])
I(B}): 0.11263984441757202	 ([telling][fact])
I(A|): 0.11232835054397583	 ([start][times])
I(Qi): -0.11231452226638794	 ([friend][new])
I(Et): -0.11221259832382202	 ([movie. it][weeks])
I(Bg): 0.1121668815612793	 ([telling][right])
I(MO): -0.11196345090866089	 ([mine][staying])
I(In): 0.11185979843139648	 ([around][worst])
I(X\): 0.11184346675872803	 ([people][watch])
I(dz): 0.11161291599273682	 ([store][watched])
I(]w): -0.11155205965042114	 ([anything][drinking])
I(Dw): -0.11141735315322876	 ([across][drinking])
I(Zt): -0.11137765645980835	 ([indoors, drink][weeks])
I(fy): 0.11057335138320923	 ([snowbank][fish. we])
I(F`): -0.1104019284248352	 ([winter][found])
I(Oi): -0.11024266481399536	 ([staying][new])
I(`~): -0.11014747619628906	 ([found][would])
I(p~): 0.10990381240844727	 ([ever. we][would])
I(^b): 0.10954368114471436	 ([comes][outside])
I(fq): 0.10938519239425659	 ([snowbank][spent])
I(N`): -0.109142005443573	 ([australia][found])
I(Po): -0.10901141166687012	 ([girl][movie])
I(Ya): -0.10851216316223145	 ([stay][movie])
I(Fn): 0.10844087600708008	 ([winter][worst])
I(N_): -0.10840708017349243	 ([australia][television. i])
I(\]): 0.10793435573577881	 ([watch][anything])
I({}): 0.10773390531539917	 ([many][fact])
I(UZ): -0.10729652643203735	 ([alaska][indoors, drink])
I(D}): 0.10725700855255127	 ([across][fact])
I(ab): -0.10696601867675781	 ([movie][outside])
I(Ap): 0.10679250955581665	 ([start][ever. we])
I(K[): 0.10655662417411804	 ([1990. a][heavily])
I(JO): -0.10655200481414795	 ([year][staying])
I(Je): 0.10641211271286011	 ([year][laying])
I(Pt): -0.10637468099594116	 ([girl][weeks])
I(Ky): -0.1061471700668335	 ([1990. a][fish. we])
I(_w): -0.10601776838302612	 ([television. i][drinking])
I(Zz): 0.10598337650299072	 ([indoors, drink][watched])
I(Hk): -0.1055557131767273	 ([alaska][quite])
I(Tg): -0.10550671815872192	 ([apartment. winters][right])
I(Z]): 0.1054416298866272	 ([indoors, drink][anything])
I(K}): 0.1054118275642395	 ([1990. a][fact])
I(op): -0.10540539026260376	 ([movie][ever. we])
I(Vg): -0.10511702299118042	 ([bit][right])
I(Xf): 0.10509055852890015	 ([people][snowbank])
I(GH): -0.10488021373748779	 ([time][alaska])
I(Ct): -0.10483545064926147	 ([came][weeks])
I(Z}): 0.10460531711578369	 ([indoors, drink][fact])
I(Yr): 0.1043778657913208	 ([stay][next])
I(v|): -0.1042335033416748	 ([movie][times])
I(FU): -0.10407978296279907	 ([winter][alaska])
I(AX): 0.10404282808303833	 ([start][people])
I(im): -0.10404109954833984	 ([new][best])
I(az): -0.10383564233779907	 ([movie][watched])
I(c}): 0.1037912368774414	 ([thrift][fact])
I(Ym): -0.10368704795837402	 ([stay][best])
I(K|): 0.10363918542861938	 ([1990. a][times])
I(em): -0.1035609245300293	 ([laying][best])
I(Fz): 0.10302126407623291	 ([winter][watched])
I(C~): 0.10294902324676514	 ([came][would])
I(D_): -0.1024923324584961	 ([across][television. i])
I(Dp): -0.10232150554656982	 ([across][ever. we])
I(EM): 0.10232120752334595	 ([movie. it][mine])
I(Xy): 0.10194820165634155	 ([people][fish. we])
I(y): -0.10169422626495361	 ([fish. we][sometimes])
I(H{): 0.10150319337844849	 ([alaska][many])
I(Pf): -0.10147613286972046	 ([girl][snowbank])
I(Le): -0.10103386640548706	 ([friend][laying])
I(Bw): 0.10075938701629639	 ([telling][drinking])
I(Qc): 0.10069268941879272	 ([friend][thrift])
I([^): 0.10052776336669922	 ([heavily][comes])
I(Dn): -0.10035109519958496	 ([across][worst])
I(H^): -0.10005271434783936	 ([alaska][comes])
I(Ck): -0.09940320253372192	 ([came][quite])
I(_c): -0.09936767816543579	 ([television. i][thrift])
I(dp): 0.09890401363372803	 ([store][ever. we])
I(Q~): 0.09853839874267578	 ([friend][would])
I(ef): -0.0983051061630249	 ([laying][snowbank])
I(Gd): 0.09827959537506104	 ([time][store])
I(vz): -0.09808075428009033	 ([movie][watched])
I(Aq): -0.09769070148468018	 ([start][spent])
I(PR): -0.0975877046585083	 ([girl][shoe])
I(C_): 0.09747934341430664	 ([came][television. i])
I(Yg): -0.09744042158126831	 ([stay][right])
I(Fo): -0.09730321168899536	 ([winter][movie])
I(p{): 0.0968676209449768	 ([ever. we][many])
I(Ao): -0.09675878286361694	 ([start][movie])
I(So): 0.09673422574996948	 ([box][movie])
I(D`): -0.09626942873001099	 ([across][found])
I(Cz): -0.09625256061553955	 ([came][watched])
I(BC): 0.09615969657897949	 ([telling][came])
I(gw): -0.09593075513839722	 ([right][drinking])
I(HM): -0.0957222580909729	 ([alaska][mine])
I(Z{): 0.09561270475387573	 ([indoors, drink][many])
I(Pw): -0.09560376405715942	 ([girl][drinking])
I(gz): 0.09556353092193604	 ([right][watched])
I(qt): -0.09547418355941772	 ([spent][weeks])
I(Ke): -0.09540033340454102	 ([1990. a][laying])
I(Eg): 0.09538573026657104	 ([movie. it][right])
I(_d): -0.09528195858001709	 ([television. i][store])
I(Ca): -0.09527558088302612	 ([came][movie])
I(OW): -0.0948900580406189	 ([staying][brutal])
I(^f): -0.09472829103469849	 ([comes][snowbank])
I(rs): 0.0944831371307373	 ([next][two])
I(Q]): -0.0943940281867981	 ([friend][anything])
I(x}): 0.09433841705322266	 ([like][fact])
I(fm): 0.09412908554077148	 ([snowbank][best])
I(D^): 0.09410965442657471	 ([across][comes])
I(DX): -0.093874990940094	 ([across][people])
I(Ua): -0.09380805492401123	 ([alaska][movie])
I(Jb): 0.09378331899642944	 ([year][outside])
I(ct): 0.0935739278793335	 ([thrift][weeks])
I(Ic): 0.093345046043396	 ([around][thrift])
I(bq): -0.09308934211730957	 ([outside][spent])
I(Uz): -0.09299981594085693	 ([alaska][watched])
I(z|): 0.0926889181137085	 ([watched][times])
I(lz): 0.09256559610366821	 ([possibly][watched])
I(Jo): 0.09235531091690063	 ([year][movie])
I(fg): -0.0923190712928772	 ([snowbank][right])
I(Te): -0.09218525886535645	 ([apartment. winters][laying])
I(ek): -0.09214049577713013	 ([laying][quite])
I(Wr): 0.09205782413482666	 ([brutal][next])
I(_i): -0.09196609258651733	 ([television. i][new])
I(Kg): 0.09182077646255493	 ([1990. a][right])
I([f): -0.0917661190032959	 ([heavily][snowbank])
I(FX): -0.09175020456314087	 ([winter][people])
I(WX): 0.09164959192276001	 ([brutal][people])
I(ms): -0.091499924659729	 ([best][two])
I(Ar): 0.09143173694610596	 ([start][next])
I([`): -0.09130626916885376	 ([heavily][found])
I(NY): -0.09127336740493774	 ([australia][stay])
I(Uv): -0.09126460552215576	 ([alaska][movie])
I(Iu): 0.09108561277389526	 ([around][watching])
I(Iz): 0.09087437391281128	 ([around][watched])
I(DS): -0.09086483716964722	 ([across][box])
I(H]): -0.09035617113113403	 ([alaska][anything])
I(LX): -0.09027963876724243	 ([friend][people])
I(iz): -0.09026604890823364	 ([new][watched])
I(cp): 0.09019887447357178	 ([thrift][ever. we])
I(bz): 0.09017491340637207	 ([outside][watched])
Sum: -21.265868067741394
==================================================
