---------- Players ----------
Player 0: originally
Player 1: gave
Player 2: episode
Player 3: rating
Player 4: two -
Player 5: wish
Player 6: i'd
Player 7: thought
Player 8: it.
Player 9: also
Player 10: wish
Player 11: negative
Player 12: rating
Player 13: options.
Player 14: watching
Player 15: it,
Player 16: amazed
Player 17: poor
Player 18: whole
Player 19: thing
Player 20: start
Player 21: finish.
Player 22: adore
Player 23: ron
Player 24: pearlman,
Player 25: john
Player 26: carpenter...
Player 27: went
Player 28: wrong??
Player 29: last
Player 30: season
Player 31: episode
Player 32: 13
Player 33: pulled
Player 34: due
Player 35: way
Player 36: handled
Player 37: abortion
Player 38: issue.
Player 39: think
Player 40: season
Player 41: mr
Player 42: carpenter
Player 43: managed
Player 44: make
Player 45: something
Player 46: grey - area
Player 47: can't
Player 48: immediately
Player 49: see
Player 50: pro - choice
Player 51: anti - abortion.
Player 52: sat
Player 53: thought
Player 54: realized
Player 55: much
Player 56: anti - abortion -
Player 57: get
Player 58: clearly
---------- AND Interactions (Pairwise Only) ----------
I(57,58): 1.3461768627166748	 ([get][clearly])
I(36,52): -0.08875918388366699	 ([handled][sat])
I(14,37): 0.08859217166900635	 ([watching][abortion])
I(29,54): -0.08844518661499023	 ([last][realized])
I(16,21): -0.08843588829040527	 ([amazed][finish.])
I(15,53): 0.08835053443908691	 ([it,][thought])
I(11,19): -0.08806872367858887	 ([negative][thing])
I(29,33): -0.08801794052124023	 ([last][pulled])
I(17,50): 0.08800029754638672	 ([poor][pro - choice])
I(32,34): 0.0879671573638916	 ([13][due])
I(7,51): 0.08750998973846436	 ([thought][anti - abortion.])
I(36,49): -0.08740735054016113	 ([handled][see])
I(24,46): -0.08734488487243652	 ([pearlman,][grey - area])
I(30,57): 0.0871884822845459	 ([season][get])
I(2,51): 0.0868375301361084	 ([episode][anti - abortion.])
I(8,46): 0.08675670623779297	 ([it.][grey - area])
I(7,21): 0.08657217025756836	 ([thought][finish.])
I(14,20): -0.08629322052001953	 ([watching][start])
I(40,45): 0.08627915382385254	 ([season][something])
I(41,52): -0.08602404594421387	 ([mr][sat])
I(15,33): 0.08591103553771973	 ([it,][pulled])
I(16,35): 0.08585977554321289	 ([amazed][way])
I(33,57): -0.08568382263183594	 ([pulled][get])
I(8,38): 0.08565068244934082	 ([it.][issue.])
I(5,27): 0.08541417121887207	 ([wish][went])
I(22,56): 0.08506107330322266	 ([adore][anti - abortion -])
I(17,57): 0.08501827716827393	 ([poor][get])
I(20,22): -0.08501338958740234	 ([start][adore])
I(42,50): -0.08499693870544434	 ([carpenter][pro - choice])
I(0,21): -0.0849306583404541	 ([originally][finish.])
I(8,52): -0.08474993705749512	 ([it.][sat])
I(21,32): -0.08452320098876953	 ([finish.][13])
I(14,30): -0.08420467376708984	 ([watching][season])
I(19,54): 0.08408927917480469	 ([thing][realized])
I(34,39): 0.08403468132019043	 ([due][think])
I(25,56): -0.08381342887878418	 ([john][anti - abortion -])
I(21,57): 0.08369255065917969	 ([finish.][get])
I(10,35): -0.08351373672485352	 ([wish][way])
I(24,52): 0.0834970474243164	 ([pearlman,][sat])
I(27,50): 0.08336830139160156	 ([went][pro - choice])
I(28,32): 0.08327269554138184	 ([wrong??][13])
I(17,26): 0.08326900005340576	 ([poor][carpenter...])
I(22,48): -0.08312153816223145	 ([adore][immediately])
I(2,24): -0.08311128616333008	 ([episode][pearlman,])
I(12,46): 0.08309340476989746	 ([rating][grey - area])
I(6,26): 0.08286738395690918	 ([i'd][carpenter...])
I(35,58): 0.08280467987060547	 ([way][clearly])
I(27,56): 0.082611083984375	 ([went][anti - abortion -])
I(35,50): -0.08239555358886719	 ([way][pro - choice])
I(3,42): 0.08215498924255371	 ([rating][carpenter])
I(17,52): -0.08172476291656494	 ([poor][sat])
I(16,28): -0.08157563209533691	 ([amazed][wrong??])
I(13,15): -0.08138203620910645	 ([options.][it,])
I(49,55): -0.08124923706054688	 ([see][much])
I(29,30): -0.08120155334472656	 ([last][season])
I(30,36): 0.08114814758300781	 ([season][handled])
I(10,40): -0.08107614517211914	 ([wish][season])
I(2,36): 0.08092093467712402	 ([episode][handled])
I(17,27): -0.08084738254547119	 ([poor][went])
I(37,44): 0.08078253269195557	 ([abortion][make])
I(36,46): 0.08019328117370605	 ([handled][grey - area])
I(48,57): -0.0801699161529541	 ([immediately][get])
I(49,53): -0.08004164695739746	 ([see][thought])
I(33,43): 0.07962989807128906	 ([pulled][managed])
I(53,55): -0.07937192916870117	 ([thought][much])
I(55,58): 0.07908368110656738	 ([much][clearly])
I(16,25): -0.07900357246398926	 ([amazed][john])
I(30,51): 0.07895040512084961	 ([season][anti - abortion.])
I(22,45): 0.07892632484436035	 ([adore][something])
I(43,51): 0.07861828804016113	 ([managed][anti - abortion.])
I(18,34): -0.07837557792663574	 ([whole][due])
I(8,40): -0.0781702995300293	 ([it.][season])
I(36,38): -0.07808089256286621	 ([handled][issue.])
I(31,46): 0.07803332805633545	 ([episode][grey - area])
I(15,19): 0.07793307304382324	 ([it,][thing])
I(45,57): 0.07762932777404785	 ([something][get])
I(4,26): 0.0772707462310791	 ([two -][carpenter...])
I(33,34): -0.07717418670654297	 ([pulled][due])
I(6,41): 0.07714104652404785	 ([i'd][mr])
I(34,56): 0.0771341323852539	 ([due][anti - abortion -])
I(31,39): -0.07708883285522461	 ([episode][think])
I(8,30): -0.07707357406616211	 ([it.][season])
I(7,15): 0.07671141624450684	 ([thought][it,])
I(15,38): 0.07671117782592773	 ([it,][issue.])
I(8,18): 0.07646322250366211	 ([it.][whole])
I(0,30): -0.07595515251159668	 ([originally][season])
I(29,57): -0.07491922378540039	 ([last][get])
I(27,33): 0.07491755485534668	 ([went][pulled])
I(3,54): -0.07460331916809082	 ([rating][realized])
I(21,38): 0.07459688186645508	 ([finish.][issue.])
I(36,40): -0.07423567771911621	 ([handled][season])
I(8,14): 0.07374429702758789	 ([it.][watching])
I(13,52): -0.07363975048065186	 ([options.][sat])
I(1,16): -0.07346630096435547	 ([gave][amazed])
I(8,47): 0.07346582412719727	 ([it.][can't])
I(22,33): -0.0733957290649414	 ([adore][pulled])
I(1,43): 0.0733027458190918	 ([gave][managed])
I(6,55): -0.07314300537109375	 ([i'd][much])
I(35,57): 0.07306790351867676	 ([way][get])
I(5,43): 0.07258296012878418	 ([wish][managed])
I(42,54): 0.07254266738891602	 ([carpenter][realized])
I(12,27): -0.07248163223266602	 ([rating][went])
I(7,33): 0.07236385345458984	 ([thought][pulled])
I(30,47): -0.07230448722839355	 ([season][can't])
I(18,57): 0.07229351997375488	 ([whole][get])
I(6,16): 0.07211363315582275	 ([i'd][amazed])
I(42,51): 0.0719747543334961	 ([carpenter][anti - abortion.])
I(36,58): -0.07194066047668457	 ([handled][clearly])
I(28,42): 0.07166314125061035	 ([wrong??][carpenter])
I(34,58): -0.07145547866821289	 ([due][clearly])
I(21,51): 0.07135200500488281	 ([finish.][anti - abortion.])
I(27,57): -0.07132720947265625	 ([went][get])
I(15,24): 0.07130885124206543	 ([it,][pearlman,])
I(4,55): 0.07128357887268066	 ([two -][much])
I(9,16): -0.0712594985961914	 ([also][amazed])
I(45,47): -0.07109665870666504	 ([something][can't])
I(7,55): -0.07084369659423828	 ([thought][much])
I(14,52): -0.07079267501831055	 ([watching][sat])
I(42,52): -0.07077789306640625	 ([carpenter][sat])
I(31,36): 0.07077717781066895	 ([episode][handled])
I(14,18): 0.07069849967956543	 ([watching][whole])
I(16,30): -0.07054638862609863	 ([amazed][season])
I(33,56): 0.07048559188842773	 ([pulled][anti - abortion -])
I(12,28): 0.07042992115020752	 ([rating][wrong??])
I(35,49): -0.0704183578491211	 ([way][see])
I(14,27): 0.07024312019348145	 ([watching][went])
I(20,31): -0.070220947265625	 ([start][episode])
I(0,40): -0.07012701034545898	 ([originally][season])
I(9,58): 0.06987977027893066	 ([also][clearly])
I(4,15): 0.06981778144836426	 ([two -][it,])
I(37,58): -0.0695183277130127	 ([abortion][clearly])
I(6,10): 0.06937909126281738	 ([i'd][wish])
I(4,34): -0.06908035278320312	 ([two -][due])
I(11,33): 0.06877267360687256	 ([negative][pulled])
I(39,49): 0.06870150566101074	 ([think][see])
I(33,58): -0.0685269832611084	 ([pulled][clearly])
I(28,51): 0.06823873519897461	 ([wrong??][anti - abortion.])
I(9,11): -0.06800985336303711	 ([also][negative])
I(6,53): 0.06800651550292969	 ([i'd][thought])
I(33,48): -0.06799101829528809	 ([pulled][immediately])
I(52,56): -0.06746697425842285	 ([sat][anti - abortion -])
I(7,46): 0.06731867790222168	 ([thought][grey - area])
I(46,53): 0.06727433204650879	 ([grey - area][thought])
I(27,28): 0.0670773983001709	 ([went][wrong??])
I(27,32): 0.0670464038848877	 ([went][13])
I(29,51): 0.06687474250793457	 ([last][anti - abortion.])
I(6,56): 0.06680822372436523	 ([i'd][anti - abortion -])
I(10,24): -0.06679320335388184	 ([wish][pearlman,])
I(27,37): -0.06670427322387695	 ([went][abortion])
I(31,32): 0.06644630432128906	 ([episode][13])
I(38,50): 0.06626200675964355	 ([issue.][pro - choice])
I(27,39): 0.06596255302429199	 ([went][think])
I(1,8): 0.06592917442321777	 ([gave][it.])
I(22,32): 0.06575608253479004	 ([adore][13])
I(29,56): 0.06550788879394531	 ([last][anti - abortion -])
I(28,57): 0.06550788879394531	 ([wrong??][get])
I(28,54): -0.06542754173278809	 ([wrong??][realized])
I(54,57): 0.06530618667602539	 ([realized][get])
I(7,31): -0.06514835357666016	 ([thought][episode])
I(18,51): 0.06504607200622559	 ([whole][anti - abortion.])
I(52,58): 0.06495165824890137	 ([sat][clearly])
I(16,38): -0.06478381156921387	 ([amazed][issue.])
I(17,47): -0.0646747350692749	 ([poor][can't])
I(10,57): 0.0644981861114502	 ([wish][get])
I(26,32): 0.06435060501098633	 ([carpenter...][13])
I(6,12): -0.06427109241485596	 ([i'd][rating])
I(18,32): -0.06424951553344727	 ([whole][13])
I(7,27): 0.06404972076416016	 ([thought][went])
I(4,32): 0.06398844718933105	 ([two -][13])
I(11,15): -0.0638343095779419	 ([negative][it,])
I(13,34): -0.06380248069763184	 ([options.][due])
I(5,14): -0.0637977123260498	 ([wish][watching])
I(39,57): 0.0635826587677002	 ([think][get])
I(41,56): 0.06347084045410156	 ([mr][anti - abortion -])
I(3,8): -0.06335210800170898	 ([rating][it.])
I(11,16): -0.06326079368591309	 ([negative][amazed])
I(9,15): -0.06322717666625977	 ([also][it,])
I(7,28): 0.06309068202972412	 ([thought][wrong??])
I(24,35): 0.0630342960357666	 ([pearlman,][way])
I(1,3): 0.0630030632019043	 ([gave][rating])
I(47,49): -0.06299495697021484	 ([can't][see])
I(16,32): -0.06284666061401367	 ([amazed][13])
I(38,40): -0.06284093856811523	 ([issue.][season])
I(51,55): -0.06281518936157227	 ([anti - abortion.][much])
I(14,55): -0.06275773048400879	 ([watching][much])
I(2,27): -0.06261014938354492	 ([episode][went])
I(24,50): -0.06258225440979004	 ([pearlman,][pro - choice])
I(33,52): -0.0623621940612793	 ([pulled][sat])
I(40,46): 0.062108755111694336	 ([season][grey - area])
I(25,51): -0.06191706657409668	 ([john][anti - abortion.])
I(1,28): 0.06188392639160156	 ([gave][wrong??])
I(24,58): 0.0617978572845459	 ([pearlman,][clearly])
I(38,52): -0.06179213523864746	 ([issue.][sat])
I(6,31): -0.061528921127319336	 ([i'd][episode])
I(2,35): 0.06143760681152344	 ([episode][way])
I(7,30): -0.061188459396362305	 ([thought][season])
I(27,34): 0.0607905387878418	 ([went][due])
I(15,47): 0.0602717399597168	 ([it,][can't])
I(5,44): 0.06004452705383301	 ([wish][make])
I(0,19): -0.06003308296203613	 ([originally][thing])
I(32,43): 0.0599822998046875	 ([13][managed])
I(43,52): 0.059972286224365234	 ([managed][sat])
I(19,24): 0.05997133255004883	 ([thing][pearlman,])
I(13,48): 0.059969305992126465	 ([options.][immediately])
I(21,26): -0.05982351303100586	 ([finish.][carpenter...])
I(18,35): -0.0597071647644043	 ([whole][way])
I(8,54): 0.05965447425842285	 ([it.][realized])
I(54,58): -0.05964517593383789	 ([realized][clearly])
I(42,53): -0.05956411361694336	 ([carpenter][thought])
I(32,37): 0.059473276138305664	 ([13][abortion])
I(51,54): -0.059378623962402344	 ([anti - abortion.][realized])
I(44,50): -0.0593717098236084	 ([make][pro - choice])
I(28,31): 0.059197425842285156	 ([wrong??][episode])
I(18,55): 0.05917835235595703	 ([whole][much])
I(16,36): -0.059056997299194336	 ([amazed][handled])
I(31,49): -0.05882859230041504	 ([episode][see])
I(24,42): 0.05877351760864258	 ([pearlman,][carpenter])
I(3,28): 0.05868697166442871	 ([rating][wrong??])
I(30,50): -0.05852365493774414	 ([season][pro - choice])
I(8,20): -0.0585179328918457	 ([it.][start])
I(28,30): -0.0585019588470459	 ([wrong??][season])
I(11,42): -0.0585019588470459	 ([negative][carpenter])
I(45,55): 0.058000802993774414	 ([something][much])
I(41,50): -0.057985782623291016	 ([mr][pro - choice])
I(16,51): 0.05797755718231201	 ([amazed][anti - abortion.])
I(27,52): -0.0579075813293457	 ([went][sat])
I(26,33): 0.05784916877746582	 ([carpenter...][pulled])
I(5,37): -0.057791948318481445	 ([wish][abortion])
I(16,26): 0.05768585205078125	 ([amazed][carpenter...])
I(13,24): 0.05746912956237793	 ([options.][pearlman,])
I(12,35): -0.05739784240722656	 ([rating][way])
I(3,6): -0.05730485916137695	 ([rating][i'd])
I(30,38): 0.057236671447753906	 ([season][issue.])
I(21,33): -0.05720973014831543	 ([finish.][pulled])
I(25,53): -0.057184457778930664	 ([john][thought])
I(41,46): 0.057140469551086426	 ([mr][grey - area])
I(34,51): 0.05711174011230469	 ([due][anti - abortion.])
I(20,26): 0.05710172653198242	 ([start][carpenter...])
I(11,58): 0.056909799575805664	 ([negative][clearly])
I(14,32): 0.05684161186218262	 ([watching][13])
I(15,51): 0.05675220489501953	 ([it,][anti - abortion.])
I(13,33): 0.05671346187591553	 ([options.][pulled])
I(19,27): 0.056713104248046875	 ([thing][went])
I(3,18): -0.05669975280761719	 ([rating][whole])
I(12,49): -0.05664873123168945	 ([rating][see])
I(40,56): 0.05663180351257324	 ([season][anti - abortion -])
I(36,45): 0.056398630142211914	 ([handled][something])
I(27,49): 0.056372642517089844	 ([went][see])
I(6,54): 0.05614113807678223	 ([i'd][realized])
I(40,55): -0.0560915470123291	 ([season][much])
I(12,15): -0.05596780776977539	 ([rating][it,])
I(32,54): 0.055887460708618164	 ([13][realized])
I(41,54): 0.05578446388244629	 ([mr][realized])
I(25,50): -0.05557441711425781	 ([john][pro - choice])
I(10,27): 0.05556797981262207	 ([wish][went])
I(15,27): 0.05553722381591797	 ([it,][went])
I(0,36): -0.0555109977722168	 ([originally][handled])
I(33,49): -0.055455923080444336	 ([pulled][see])
I(20,35): -0.05544304847717285	 ([start][way])
I(17,54): 0.055310606956481934	 ([poor][realized])
I(39,42): 0.05501961708068848	 ([think][carpenter])
I(13,20): 0.05494499206542969	 ([options.][start])
I(3,21): 0.054808855056762695	 ([rating][finish.])
I(26,38): 0.054607391357421875	 ([carpenter...][issue.])
I(4,33): -0.05443406105041504	 ([two -][pulled])
I(40,54): -0.0544278621673584	 ([season][realized])
I(15,21): 0.05424809455871582	 ([it,][finish.])
I(25,32): 0.05420565605163574	 ([john][13])
I(25,30): 0.054190635681152344	 ([john][season])
I(14,34): 0.05414605140686035	 ([watching][due])
I(10,46): 0.05403327941894531	 ([wish][grey - area])
I(27,51): 0.05398702621459961	 ([went][anti - abortion.])
I(27,55): -0.053977012634277344	 ([went][much])
I(5,49): -0.053957223892211914	 ([wish][see])
I(33,36): 0.05385780334472656	 ([pulled][handled])
I(15,55): 0.05381155014038086	 ([it,][much])
I(32,38): 0.05380368232727051	 ([13][issue.])
I(1,6): -0.053778648376464844	 ([gave][i'd])
I(17,39): 0.05377829074859619	 ([poor][think])
I(17,55): -0.053774237632751465	 ([poor][much])
I(12,16): -0.05374181270599365	 ([rating][amazed])
I(1,5): 0.05359005928039551	 ([gave][wish])
I(15,37): -0.0534820556640625	 ([it,][abortion])
I(31,35): -0.05338716506958008	 ([episode][way])
I(6,22): -0.05322837829589844	 ([i'd][adore])
I(49,52): -0.05312633514404297	 ([see][sat])
I(4,31): 0.05309128761291504	 ([two -][episode])
I(26,55): -0.05298304557800293	 ([carpenter...][much])
I(8,51): 0.052855730056762695	 ([it.][anti - abortion.])
I(38,48): 0.05280900001525879	 ([issue.][immediately])
I(9,39): -0.05280280113220215	 ([also][think])
I(16,34): -0.052767038345336914	 ([amazed][due])
I(14,51): 0.05264937877655029	 ([watching][anti - abortion.])
I(19,22): 0.05263996124267578	 ([thing][adore])
I(35,45): -0.05226850509643555	 ([way][something])
I(19,35): -0.05226278305053711	 ([thing][way])
I(6,51): 0.0521092414855957	 ([i'd][anti - abortion.])
I(46,52): -0.05196976661682129	 ([grey - area][sat])
I(6,34): 0.05185079574584961	 ([i'd][due])
I(35,55): 0.05183815956115723	 ([way][much])
I(1,11): -0.05181145668029785	 ([gave][negative])
I(9,21): -0.05171394348144531	 ([also][finish.])
I(18,36): -0.05170941352844238	 ([whole][handled])
I(4,46): 0.05144929885864258	 ([two -][grey - area])
I(4,6): -0.05143404006958008	 ([two -][i'd])
I(24,41): 0.05141901969909668	 ([pearlman,][mr])
I(16,42): -0.05133652687072754	 ([amazed][carpenter])
I(1,55): -0.05128359794616699	 ([gave][much])
I(28,36): 0.051226139068603516	 ([wrong??][handled])
I(40,49): -0.051023244857788086	 ([season][see])
I(29,41): -0.05082345008850098	 ([last][mr])
I(31,51): -0.05078864097595215	 ([episode][anti - abortion.])
I(3,25): 0.05077838897705078	 ([rating][john])
I(27,53): 0.05031776428222656	 ([went][thought])
I(8,25): -0.05000901222229004	 ([it.][john])
I(29,52): -0.04998278617858887	 ([last][sat])
I(3,52): -0.049896240234375	 ([rating][sat])
I(21,42): -0.049842119216918945	 ([finish.][carpenter])
I(36,47): -0.0498356819152832	 ([handled][can't])
I(30,58): 0.04953503608703613	 ([season][clearly])
I(5,55): -0.04935097694396973	 ([wish][much])
I(8,9): 0.04933595657348633	 ([it.][also])
I(20,46): 0.04933154582977295	 ([start][grey - area])
I(19,55): 0.049329280853271484	 ([thing][much])
I(3,50): 0.04931139945983887	 ([rating][pro - choice])
I(4,16): -0.049279212951660156	 ([two -][amazed])
I(18,31): 0.0492091178894043	 ([whole][episode])
I(14,53): 0.04919600486755371	 ([watching][thought])
I(26,30): -0.04917764663696289	 ([carpenter...][season])
I(11,41): 0.04917645454406738	 ([negative][mr])
I(9,37): 0.0490109920501709	 ([also][abortion])
I(49,54): 0.04895210266113281	 ([see][realized])
I(28,41): 0.04891550540924072	 ([wrong??][mr])
I(35,41): -0.04866313934326172	 ([way][mr])
I(27,38): 0.048641204833984375	 ([went][issue.])
I(13,40): -0.04841756820678711	 ([options.][season])
I(6,24): 0.04833078384399414	 ([i'd][pearlman,])
I(18,20): -0.048314571380615234	 ([whole][start])
I(7,50): -0.04828453063964844	 ([thought][pro - choice])
I(22,58): 0.048110246658325195	 ([adore][clearly])
I(8,24): 0.04804658889770508	 ([it.][pearlman,])
I(24,55): -0.04802513122558594	 ([pearlman,][much])
I(38,58): -0.047995805740356445	 ([issue.][clearly])
I(27,47): -0.04793739318847656	 ([went][can't])
I(6,50): -0.047878265380859375	 ([i'd][pro - choice])
I(40,52): -0.047873497009277344	 ([season][sat])
I(12,58): -0.047744035720825195	 ([rating][clearly])
I(7,12): 0.04744613170623779	 ([thought][rating])
I(9,26): -0.04734063148498535	 ([also][carpenter...])
I(16,18): 0.04725956916809082	 ([amazed][whole])
I(17,42): -0.04715406894683838	 ([poor][carpenter])
I(1,31): 0.04699206352233887	 ([gave][episode])
I(36,50): -0.0468602180480957	 ([handled][pro - choice])
I(4,14): -0.04680824279785156	 ([two -][watching])
I(22,27): 0.046807050704956055	 ([adore][went])
I(2,42): -0.04673886299133301	 ([episode][carpenter])
I(32,56): 0.04655265808105469	 ([13][anti - abortion -])
I(0,15): -0.04651236534118652	 ([originally][it,])
I(14,21): -0.04650473594665527	 ([watching][finish.])
I(24,31): -0.04648995399475098	 ([pearlman,][episode])
I(1,9): 0.046436309814453125	 ([gave][also])
I(42,57): 0.04626154899597168	 ([carpenter][get])
I(33,51): 0.04623699188232422	 ([pulled][anti - abortion.])
I(44,56): 0.045998334884643555	 ([make][anti - abortion -])
I(11,20): 0.0457608699798584	 ([negative][start])
I(5,15): 0.045668840408325195	 ([wish][it,])
I(16,48): -0.045632123947143555	 ([amazed][immediately])
I(31,54): 0.04560208320617676	 ([episode][realized])
I(20,36): 0.04555702209472656	 ([start][handled])
I(8,34): 0.04554605484008789	 ([it.][due])
I(0,7): -0.04554414749145508	 ([originally][thought])
I(21,47): 0.04552912712097168	 ([finish.][can't])
I(10,43): 0.045510053634643555	 ([wish][managed])
I(11,45): -0.04547297954559326	 ([negative][something])
I(43,48): -0.04546999931335449	 ([managed][immediately])
I(5,41): -0.04540562629699707	 ([wish][mr])
I(30,33): 0.04535555839538574	 ([season][pulled])
I(26,31): -0.045311689376831055	 ([carpenter...][episode])
I(2,54): -0.04526996612548828	 ([episode][realized])
I(5,28): 0.04525327682495117	 ([wish][wrong??])
I(23,43): 0.045239925384521484	 ([ron][managed])
I(27,41): 0.04511857032775879	 ([went][mr])
I(29,34): 0.04507303237915039	 ([last][due])
I(7,43): 0.044879913330078125	 ([thought][managed])
I(5,40): -0.044817209243774414	 ([wish][season])
I(29,58): -0.04476332664489746	 ([last][clearly])
I(48,51): 0.04475212097167969	 ([immediately][anti - abortion.])
I(30,54): -0.044710397720336914	 ([season][realized])
I(29,53): -0.044693946838378906	 ([last][thought])
I(6,21): -0.04467296600341797	 ([i'd][finish.])
I(26,41): 0.044588565826416016	 ([carpenter...][mr])
I(28,33): 0.04448509216308594	 ([wrong??][pulled])
I(32,47): 0.04443860054016113	 ([13][can't])
I(18,50): 0.04437077045440674	 ([whole][pro - choice])
I(2,53): 0.04434680938720703	 ([episode][thought])
I(35,53): -0.04403805732727051	 ([way][thought])
I(11,37): 0.04392719268798828	 ([negative][abortion])
I(8,35): 0.04380631446838379	 ([it.][way])
I(3,10): -0.04371905326843262	 ([rating][wish])
I(17,33): -0.04371309280395508	 ([poor][pulled])
I(23,56): 0.0436549186706543	 ([ron][anti - abortion -])
I(16,23): -0.043622732162475586	 ([amazed][ron])
I(37,48): 0.043466806411743164	 ([abortion][immediately])
I(2,41): -0.043367862701416016	 ([episode][mr])
I(14,39): -0.0432736873626709	 ([watching][think])
I(12,41): 0.04326045513153076	 ([rating][mr])
Sum: 12.909273028373718
==================================================
