---------- AND Interactions ----------
I(u): -6.953238487243652	 ([" bullshit.])
I(V`): -0.24931275844573975	 ([supposed][beautiful])
I(In): 0.24911725521087646	 ([surprise][jeff])
I(Lf): -0.2487654685974121	 ([covertly][toughness])
I(lt): 0.2478923797607422	 ([scene][world])
I(in): 0.24587714672088623	 ([great][jeff])
I(hi): -0.24578499794006348	 ([together!][great])
I(r): -0.2457510232925415	 ([verbally])
I(OX): -0.2457137107849121	 ([dreyfuss][art])
I(Zy): -0.24529898166656494	 ([life][bald.])
I([j): 0.24448049068450928	 ([vice - versa? ).][" bullshit])
I(Yz): -0.24430370330810547	 ([imitates][shooting,])
I(IU): -0.24399805068969727	 ([surprise][york])
I(DK): -0.24399089813232422	 ([comedy][everyone])
I(Od): 0.24393272399902344	 ([dreyfuss][proving])
I(Jb): 0.24319696426391602	 ([delight!][with!])
I(MX): -0.24231982231140137	 ([armed][art])
I(jq): 0.2409350872039795	 ([" bullshit][mickey )])
I(Yr): 0.24083757400512695	 ([imitates][verbally])
I(Yd): -0.23759961128234863	 ([imitates][proving])
I([w): -0.23749864101409912	 ([vice - versa? ).][film])
I(Fw): -0.23741459846496582	 ([2000][film])
I(Q{): 0.23510241508483887	 ([mental][quiet])
I(Vq): -0.23439061641693115	 ([supposed][mickey )])
I(I[): 0.23438680171966553	 ([surprise][vice - versa? ).])
I(FK): -0.23436212539672852	 ([2000][everyone])
I(LS): -0.23377108573913574	 ([covertly][( remember])
I(Yw): -0.23258912563323975	 ([imitates][film])
I(KY): -0.2324671745300293	 ([everyone][imitates])
I(B`): -0.23241186141967773	 ([saw][beautiful])
I(Ow): -0.23132944107055664	 ([dreyfuss][film])
I(IQ): 0.23107576370239258	 ([surprise][mental])
I(Hi): 0.23068106174468994	 ([tv.][great])
I(UW): -0.23038053512573242	 ([york][schizophrenic?])
I(Tu): 0.22991180419921875	 ([new][" bullshit.])
I(Mh): 0.22932469844818115	 ([armed][together!])
I(\j): -0.22901976108551025	 ([diane][" bullshit])
I(WX): -0.2289566993713379	 ([schizophrenic?][art])
I(et): -0.22865724563598633	 ([beauty][world])
I(W\): -0.22864985466003418	 ([schizophrenic?][diane])
I(jn): -0.22862684726715088	 ([" bullshit][jeff])
I(Mr): 0.22813451290130615	 ([armed][verbally])
I(bc): 0.22808241844177246	 ([with!][thus])
I(MS): -0.22758209705352783	 ([armed][( remember])
I(p{): 0.2271878719329834	 ([( rita][quiet])
I(LR): 0.2268998622894287	 ([covertly]["])
I(fh): 0.22640347480773926	 ([toughness][together!])
I(PZ): -0.22624361515045166	 ([plays][life])
I(jt): -0.22564959526062012	 ([" bullshit][world])
I(ou): -0.2254021167755127	 ([goldblum][" bullshit.])
I(O^): 0.2253866195678711	 ([dreyfuss][ellen])
I(ux): -0.22487258911132812	 ([" bullshit.][subtle])
I(Nh): 0.22450923919677734	 ([movie!][together!])
I(AO): 0.2244257926940918	 ([originally][dreyfuss])
I(k{): 0.2240082025527954	 (["][quiet])
I(\e): 0.22291576862335205	 ([diane][beauty])
I(pu): 0.22287225723266602	 ([( rita][" bullshit.])
I(S\): 0.2225412130355835	 ([( remember][diane])
I(Qx): 0.2217423915863037	 ([mental][subtle])
I(\x): 0.22174060344696045	 ([diane][subtle])
I(QT): -0.22126007080078125	 ([mental][new])
I(VW): -0.22074413299560547	 ([supposed][schizophrenic?])
I(PU): -0.22037971019744873	 ([plays][york])
I(MZ): -0.22012615203857422	 ([armed][life])
I(Vj): 0.21974992752075195	 ([supposed][" bullshit])
I(C\): 0.21950042247772217	 ([dark][diane])
I(Nw): -0.21889877319335938	 ([movie!][film])
I(hz): -0.21879351139068604	 ([together!][shooting,])
I(Fx): 0.21760320663452148	 ([2000][subtle])
I(Cp): 0.2166736125946045	 ([dark][( rita])
I(d): -0.21418070793151855	 ([proving])
I(QY): -0.2140519618988037	 ([mental][imitates])
I(Zr): -0.21342313289642334	 ([life][verbally])
I(Hd): -0.21336042881011963	 ([tv.][proving])
I(Jc): -0.21272873878479004	 ([delight!][thus])
I(QS): -0.2104630470275879	 ([mental][( remember])
I(S]): 0.2098252773284912	 ([( remember][lane])
I(Md): -0.20963358879089355	 ([armed][proving])
I(df): 0.20935535430908203	 ([proving][toughness])
I(Zf): -0.20882797241210938	 ([life][toughness])
I(PQ): 0.20809674263000488	 ([plays][mental])
I(`b): 0.2076103687286377	 ([beautiful][with!])
I(FV): -0.2071462869644165	 ([2000][supposed])
I(JR): 0.20694255828857422	 ([delight!]["])
I(Kr): -0.2067960500717163	 ([everyone][verbally])
I(Mg): -0.206557035446167	 ([armed][go])
I(L_): 0.20572829246520996	 ([covertly][barkin])
I(dj): -0.20554614067077637	 ([proving][" bullshit])
I(Nl): -0.2048184871673584	 ([movie!][scene])
I(aw): 0.20444536209106445	 ([toyed][film])
I(N^): -0.20441961288452148	 ([movie!][ellen])
I(Wh): 0.20425474643707275	 ([schizophrenic?][together!])
I(de): -0.20367193222045898	 ([proving][beauty])
I([l): -0.2034975290298462	 ([vice - versa? ).][scene])
I(Cs): -0.20345807075500488	 ([dark][play])
I(I_): -0.2023296356201172	 ([surprise][barkin])
I(\i): 0.2020338773727417	 ([diane][great])
I(Ur): -0.20161795616149902	 ([york][verbally])
I(fj): -0.20111584663391113	 ([toughness][" bullshit])
I(lp): 0.20085358619689941	 ([scene][( rita])
I(RS): -0.20057928562164307	 (["][( remember])
I(ps): -0.20046234130859375	 ([( rita][play])
I(yz): 0.20038866996765137	 ([bald.][shooting,])
I(\y): -0.20004093647003174	 ([diane][bald.])
I(LY): 0.19972014427185059	 ([covertly][imitates])
I(gh): 0.19945645332336426	 ([go][together!])
I(B): 0.19938421249389648	 ([saw])
I(Ob): 0.19825983047485352	 ([dreyfuss][with!])
I(IR): 0.19766473770141602	 ([surprise]["])
I(Gu): -0.19738376140594482	 ([cable][" bullshit.])
I(\f): 0.19710052013397217	 ([diane][toughness])
I(`c): -0.19700932502746582	 ([beautiful][thus])
I(BM): -0.1964566707611084	 ([saw][armed])
I(kz): -0.1959751844406128	 (["][shooting,])
I(DQ): -0.1957991123199463	 ([comedy][mental])
I(HP): -0.19564807415008545	 ([tv.][plays])
I(iw): 0.19552087783813477	 ([great][film])
I(er): -0.19543254375457764	 ([beauty][verbally])
I(FS): 0.19538331031799316	 ([2000][( remember])
I(We): 0.19508957862854004	 ([schizophrenic?][beauty])
I(X[): -0.19471287727355957	 ([art][vice - versa? ).])
I(lr): -0.19452059268951416	 ([scene][verbally])
I(Ct): -0.19449901580810547	 ([dark][world])
I(Q): -0.19449162483215332	 ([mental])
I(Vs): 0.19431960582733154	 ([supposed][play])
I(Oa): -0.19370508193969727	 ([dreyfuss][toyed])
I(Kq): 0.19331049919128418	 ([everyone][mickey )])
I(su): -0.19330644607543945	 ([play][" bullshit.])
I(Y[): 0.19322574138641357	 ([imitates][vice - versa? ).])
I(Cy): -0.1930701732635498	 ([dark][bald.])
I(Kc): -0.19258570671081543	 ([everyone][thus])
I(ku): 0.19206476211547852	 (["][" bullshit.])
I([y): 0.19155895709991455	 ([vice - versa? ).][bald.])
I(`f): -0.18922901153564453	 ([beautiful][toughness])
I(an): 0.18916833400726318	 ([toyed][jeff])
I(Up): 0.18888616561889648	 ([york][( rita])
I(jm): 0.18822264671325684	 ([" bullshit][barkin])
I(Kh): -0.1880033016204834	 ([everyone][together!])
I(Be): -0.1876835823059082	 ([saw][beauty])
I(Wf): 0.18730950355529785	 ([schizophrenic?][toughness])
I(cx): -0.1867382526397705	 ([thus][subtle])
I(Zn): 0.18662512302398682	 ([life][jeff])
I(Gf): -0.18655598163604736	 ([cable][toughness])
I(_{): -0.1862959861755371	 ([barkin][quiet])
I(JU): -0.1854691505432129	 ([delight!][york])
I(Ws): 0.18533658981323242	 ([schizophrenic?][play])
I(kq): 0.18526768684387207	 (["][mickey )])
I(Bw): -0.1849229335784912	 ([saw][film])
I(Hx): 0.18474435806274414	 ([tv.][subtle])
I(BP): 0.18439555168151855	 ([saw][plays])
I(Mf): 0.18390798568725586	 ([armed][toughness])
I(CM): 0.18313145637512207	 ([dark][armed])
I(FZ): 0.18307924270629883	 ([2000][life])
I(ls): -0.18164658546447754	 ([scene][play])
I(Yx): 0.18137264251708984	 ([imitates][subtle])
I(F{): 0.1805262565612793	 ([2000][quiet])
I(OW): 0.1802821159362793	 ([dreyfuss][schizophrenic?])
I(^j): -0.18024897575378418	 ([ellen][" bullshit])
I(`i): -0.18007612228393555	 ([beautiful][great])
I(Fp): -0.1800534725189209	 ([2000][( rita])
I(QV): -0.17963755130767822	 ([mental][supposed])
I([h): 0.1790987253189087	 ([vice - versa? ).][together!])
I(c{): -0.17881989479064941	 ([thus][quiet])
I(BN): -0.1782078742980957	 ([saw][movie!])
I(Vd): -0.17805421352386475	 ([supposed][proving])
I(Zs): -0.17801856994628906	 ([life][play])
I(HW): -0.17796742916107178	 ([tv.][schizophrenic?])
I([d): 0.17777860164642334	 ([vice - versa? ).][proving])
I(KM): 0.1775188446044922	 ([everyone][armed])
I(P\): -0.17735576629638672	 ([plays][diane])
I(Ph): 0.17693686485290527	 ([plays][together!])
I(_): 0.17669963836669922	 ([barkin])
I(Xw): -0.17595911026000977	 ([art][film])
I(dz): 0.1759018898010254	 ([proving][shooting,])
I(ir): -0.17576158046722412	 ([great][verbally])
I(v{): 0.1756594181060791	 (["][quiet])
I(`w): 0.17401742935180664	 ([beautiful][film])
I(_n): -0.17401111125946045	 ([barkin][jeff])
I(pq): -0.17397236824035645	 ([( rita][mickey )])
I(KR): -0.17392480373382568	 ([everyone]["])
Sum: -51.74575388431549
==================================================
