---------- Players ----------
Player 0: originally
Player 1: saw
Player 2: dark
Player 3: comedy
Player 4: around
Player 5: 2000
Player 6: cable
Player 7: tv.
Player 8: surprise
Player 9: delight!
Player 10: everyone
Player 11: covertly
Player 12: armed
Player 13: movie!
Player 14: dreyfuss
Player 15: plays
Player 16: mental
Player 17: "
Player 18: ( remember
Player 19: new
Player 20: york
Player 21: supposed
Player 22: schizophrenic?
Player 23: art
Player 24: imitates
Player 25: life
Player 26: vice - versa? ).
Player 27: diane
Player 28: lane
Player 29: ellen
Player 30: barkin
Player 31: beautiful
Player 32: toyed
Player 33: with!
Player 34: thus
Player 35: proving
Player 36: beauty
Player 37: toughness
Player 38: go
Player 39: together!
Player 40: great
Player 41: " bullshit
Player 42: "
Player 43: scene
Player 44: barkin
Player 45: jeff
Player 46: goldblum
Player 47: ( rita
Player 48: mickey )
Player 49: verbally
Player 50: play
Player 51: world
Player 52: " bullshit.
Player 53: "
Player 54: film
Player 55: subtle
Player 56: bald.
Player 57: shooting,
Player 58: quiet
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -5.247690200805664	 ([surprise][delight!])
I(17,52): -0.2568531036376953	 (["][" bullshit.])
I(12,29): -0.2564964294433594	 ([armed][ellen])
I(15,58): 0.25637316703796387	 ([plays][quiet])
I(3,57): 0.2561910152435303	 ([comedy][shooting,])
I(49,54): -0.25613152980804443	 ([verbally][film])
I(1,55): -0.25551414489746094	 ([saw][subtle])
I(29,58): 0.2534196376800537	 ([ellen][quiet])
I(21,27): -0.25259923934936523	 ([supposed][diane])
I(8,33): 0.2522897720336914	 ([surprise][with!])
I(3,48): 0.2522757053375244	 ([comedy][mickey )])
I(28,52): 0.25191354751586914	 ([lane][" bullshit.])
I(18,45): 0.2518211603164673	 ([( remember][jeff])
I(40,56): -0.2512176036834717	 ([great][bald.])
I(6,31): 0.25026190280914307	 ([cable][beautiful])
I(29,56): -0.2494727373123169	 ([ellen][bald.])
I(21,31): -0.24931275844573975	 ([supposed][beautiful])
I(8,45): 0.24911725521087646	 ([surprise][jeff])
I(11,37): -0.2487654685974121	 ([covertly][toughness])
I(43,51): 0.2478923797607422	 ([scene][world])
I(40,45): 0.24587714672088623	 ([great][jeff])
I(39,40): -0.24578499794006348	 ([together!][great])
I(14,23): -0.2457137107849121	 ([dreyfuss][art])
I(25,56): -0.24529898166656494	 ([life][bald.])
I(26,41): 0.24448049068450928	 ([vice - versa? ).][" bullshit])
I(24,57): -0.24430370330810547	 ([imitates][shooting,])
I(8,20): -0.24399805068969727	 ([surprise][york])
I(3,10): -0.24399089813232422	 ([comedy][everyone])
I(14,35): 0.24393272399902344	 ([dreyfuss][proving])
I(9,33): 0.24319696426391602	 ([delight!][with!])
I(12,23): -0.24231982231140137	 ([armed][art])
I(41,48): 0.2409350872039795	 ([" bullshit][mickey )])
I(24,49): 0.24083757400512695	 ([imitates][verbally])
I(24,35): -0.23759961128234863	 ([imitates][proving])
I(26,54): -0.23749864101409912	 ([vice - versa? ).][film])
I(5,54): -0.23741459846496582	 ([2000][film])
I(16,58): 0.23510241508483887	 ([mental][quiet])
I(21,48): -0.23439061641693115	 ([supposed][mickey )])
I(8,26): 0.23438680171966553	 ([surprise][vice - versa? ).])
I(5,10): -0.23436212539672852	 ([2000][everyone])
I(11,18): -0.23377108573913574	 ([covertly][( remember])
I(24,54): -0.23258912563323975	 ([imitates][film])
I(10,24): -0.2324671745300293	 ([everyone][imitates])
I(1,31): -0.23241186141967773	 ([saw][beautiful])
I(14,54): -0.23132944107055664	 ([dreyfuss][film])
I(8,16): 0.23107576370239258	 ([surprise][mental])
I(7,40): 0.23068106174468994	 ([tv.][great])
I(20,22): -0.23038053512573242	 ([york][schizophrenic?])
I(19,52): 0.22991180419921875	 ([new][" bullshit.])
I(12,39): 0.22932469844818115	 ([armed][together!])
I(27,41): -0.22901976108551025	 ([diane][" bullshit])
I(22,23): -0.2289566993713379	 ([schizophrenic?][art])
I(36,51): -0.22865724563598633	 ([beauty][world])
I(22,27): -0.22864985466003418	 ([schizophrenic?][diane])
I(41,45): -0.22862684726715088	 ([" bullshit][jeff])
I(12,49): 0.22813451290130615	 ([armed][verbally])
I(33,34): 0.22808241844177246	 ([with!][thus])
I(12,18): -0.22758209705352783	 ([armed][( remember])
I(47,58): 0.2271878719329834	 ([( rita][quiet])
I(11,17): 0.2268998622894287	 ([covertly]["])
I(37,39): 0.22640347480773926	 ([toughness][together!])
I(15,25): -0.22624361515045166	 ([plays][life])
I(41,51): -0.22564959526062012	 ([" bullshit][world])
I(46,52): -0.2254021167755127	 ([goldblum][" bullshit.])
I(14,29): 0.2253866195678711	 ([dreyfuss][ellen])
I(52,55): -0.22487258911132812	 ([" bullshit.][subtle])
I(13,39): 0.22450923919677734	 ([movie!][together!])
I(0,14): 0.2244257926940918	 ([originally][dreyfuss])
I(42,58): 0.2240082025527954	 (["][quiet])
I(27,36): 0.22291576862335205	 ([diane][beauty])
I(47,52): 0.22287225723266602	 ([( rita][" bullshit.])
I(18,27): 0.2225412130355835	 ([( remember][diane])
I(16,55): 0.2217423915863037	 ([mental][subtle])
I(27,55): 0.22174060344696045	 ([diane][subtle])
I(16,19): -0.22126007080078125	 ([mental][new])
I(21,22): -0.22074413299560547	 ([supposed][schizophrenic?])
I(15,20): -0.22037971019744873	 ([plays][york])
I(12,25): -0.22012615203857422	 ([armed][life])
I(21,41): 0.21974992752075195	 ([supposed][" bullshit])
I(2,27): 0.21950042247772217	 ([dark][diane])
I(13,54): -0.21889877319335938	 ([movie!][film])
I(39,57): -0.21879351139068604	 ([together!][shooting,])
I(5,55): 0.21760320663452148	 ([2000][subtle])
I(2,47): 0.2166736125946045	 ([dark][( rita])
I(16,24): -0.2140519618988037	 ([mental][imitates])
I(25,49): -0.21342313289642334	 ([life][verbally])
I(7,35): -0.21336042881011963	 ([tv.][proving])
I(9,34): -0.21272873878479004	 ([delight!][thus])
I(16,18): -0.2104630470275879	 ([mental][( remember])
I(18,28): 0.2098252773284912	 ([( remember][lane])
I(12,35): -0.20963358879089355	 ([armed][proving])
I(35,37): 0.20935535430908203	 ([proving][toughness])
I(25,37): -0.20882797241210938	 ([life][toughness])
I(15,16): 0.20809674263000488	 ([plays][mental])
I(31,33): 0.2076103687286377	 ([beautiful][with!])
I(5,21): -0.2071462869644165	 ([2000][supposed])
I(9,17): 0.20694255828857422	 ([delight!]["])
I(10,49): -0.2067960500717163	 ([everyone][verbally])
I(12,38): -0.206557035446167	 ([armed][go])
I(11,30): 0.20572829246520996	 ([covertly][barkin])
I(35,41): -0.20554614067077637	 ([proving][" bullshit])
I(13,43): -0.2048184871673584	 ([movie!][scene])
I(32,54): 0.20444536209106445	 ([toyed][film])
I(13,29): -0.20441961288452148	 ([movie!][ellen])
I(22,39): 0.20425474643707275	 ([schizophrenic?][together!])
I(35,36): -0.20367193222045898	 ([proving][beauty])
I(26,43): -0.2034975290298462	 ([vice - versa? ).][scene])
I(2,50): -0.20345807075500488	 ([dark][play])
I(8,30): -0.2023296356201172	 ([surprise][barkin])
I(27,40): 0.2020338773727417	 ([diane][great])
I(20,49): -0.20161795616149902	 ([york][verbally])
I(37,41): -0.20111584663391113	 ([toughness][" bullshit])
I(43,47): 0.20085358619689941	 ([scene][( rita])
I(17,18): -0.20057928562164307	 (["][( remember])
I(47,50): -0.20046234130859375	 ([( rita][play])
I(56,57): 0.20038866996765137	 ([bald.][shooting,])
I(27,56): -0.20004093647003174	 ([diane][bald.])
I(11,24): 0.19972014427185059	 ([covertly][imitates])
I(38,39): 0.19945645332336426	 ([go][together!])
I(14,33): 0.19825983047485352	 ([dreyfuss][with!])
I(8,17): 0.19766473770141602	 ([surprise]["])
I(6,52): -0.19738376140594482	 ([cable][" bullshit.])
I(27,37): 0.19710052013397217	 ([diane][toughness])
I(31,34): -0.19700932502746582	 ([beautiful][thus])
I(1,12): -0.1964566707611084	 ([saw][armed])
I(42,57): -0.1959751844406128	 (["][shooting,])
I(3,16): -0.1957991123199463	 ([comedy][mental])
I(7,15): -0.19564807415008545	 ([tv.][plays])
I(40,54): 0.19552087783813477	 ([great][film])
I(36,49): -0.19543254375457764	 ([beauty][verbally])
I(5,18): 0.19538331031799316	 ([2000][( remember])
I(22,36): 0.19508957862854004	 ([schizophrenic?][beauty])
I(23,26): -0.19471287727355957	 ([art][vice - versa? ).])
I(43,49): -0.19452059268951416	 ([scene][verbally])
I(2,51): -0.19449901580810547	 ([dark][world])
I(21,50): 0.19431960582733154	 ([supposed][play])
I(14,32): -0.19370508193969727	 ([dreyfuss][toyed])
I(10,48): 0.19331049919128418	 ([everyone][mickey )])
I(50,52): -0.19330644607543945	 ([play][" bullshit.])
I(24,26): 0.19322574138641357	 ([imitates][vice - versa? ).])
I(2,56): -0.1930701732635498	 ([dark][bald.])
I(10,34): -0.19258570671081543	 ([everyone][thus])
I(42,52): 0.19206476211547852	 (["][" bullshit.])
I(26,56): 0.19155895709991455	 ([vice - versa? ).][bald.])
I(31,37): -0.18922901153564453	 ([beautiful][toughness])
I(32,45): 0.18916833400726318	 ([toyed][jeff])
I(20,47): 0.18888616561889648	 ([york][( rita])
I(41,44): 0.18822264671325684	 ([" bullshit][barkin])
I(10,39): -0.1880033016204834	 ([everyone][together!])
I(1,36): -0.1876835823059082	 ([saw][beauty])
I(22,37): 0.18730950355529785	 ([schizophrenic?][toughness])
I(34,55): -0.1867382526397705	 ([thus][subtle])
I(25,45): 0.18662512302398682	 ([life][jeff])
I(6,37): -0.18655598163604736	 ([cable][toughness])
I(30,58): -0.1862959861755371	 ([barkin][quiet])
I(9,20): -0.1854691505432129	 ([delight!][york])
I(22,50): 0.18533658981323242	 ([schizophrenic?][play])
I(42,48): 0.18526768684387207	 (["][mickey )])
I(1,54): -0.1849229335784912	 ([saw][film])
I(7,55): 0.18474435806274414	 ([tv.][subtle])
I(1,15): 0.18439555168151855	 ([saw][plays])
I(12,37): 0.18390798568725586	 ([armed][toughness])
I(2,12): 0.18313145637512207	 ([dark][armed])
I(5,25): 0.18307924270629883	 ([2000][life])
I(43,50): -0.18164658546447754	 ([scene][play])
I(24,55): 0.18137264251708984	 ([imitates][subtle])
I(5,58): 0.1805262565612793	 ([2000][quiet])
I(14,22): 0.1802821159362793	 ([dreyfuss][schizophrenic?])
I(29,41): -0.18024897575378418	 ([ellen][" bullshit])
I(31,40): -0.18007612228393555	 ([beautiful][great])
I(5,47): -0.1800534725189209	 ([2000][( rita])
I(16,21): -0.17963755130767822	 ([mental][supposed])
I(26,39): 0.1790987253189087	 ([vice - versa? ).][together!])
I(34,58): -0.17881989479064941	 ([thus][quiet])
I(1,13): -0.1782078742980957	 ([saw][movie!])
I(21,35): -0.17805421352386475	 ([supposed][proving])
I(25,50): -0.17801856994628906	 ([life][play])
I(7,22): -0.17796742916107178	 ([tv.][schizophrenic?])
I(26,35): 0.17777860164642334	 ([vice - versa? ).][proving])
I(10,12): 0.1775188446044922	 ([everyone][armed])
I(15,27): -0.17735576629638672	 ([plays][diane])
I(15,39): 0.17693686485290527	 ([plays][together!])
I(23,54): -0.17595911026000977	 ([art][film])
I(35,57): 0.1759018898010254	 ([proving][shooting,])
I(40,49): -0.17576158046722412	 ([great][verbally])
I(53,58): 0.1756594181060791	 (["][quiet])
I(31,54): 0.17401742935180664	 ([beautiful][film])
I(30,45): -0.17401111125946045	 ([barkin][jeff])
I(47,48): -0.17397236824035645	 ([( rita][mickey )])
I(10,17): -0.17392480373382568	 ([everyone]["])
Sum: -51.74575388431549
==================================================
