---------- AND Interactions ----------
I(23): 4.130544185638428	 ([surprised])
I(42,57): 0.17999863624572754	 ([portrays][much])
I(5,22): 0.17923283576965332	 ([accident][pleasantly])
I(6,52): 0.1782861053943634	 ([browsing][suspect])
I(48,54): 0.1767621785402298	 ([usual][opinion])
I(42,54): -0.17661654949188232	 ([portrays][opinion])
I(9,29): -0.17650386691093445	 ([gotten][watched])
I(17,52): 0.17599022388458252	 ([stunk.][suspect])
I(2,30): -0.1758754849433899	 ([film][group])
I(55,56): -0.17583277821540833	 ([film][depend])
I(1,45): -0.17543068528175354	 ([heard][( sex])
I(21,53): -0.1744033396244049	 ([it.][people's])
I(16,29): -0.17387127876281738	 ([much][watched])
I(15,49): -0.17385661602020264	 ([expletives][hollywood])
I(1,4): 0.17252850532531738	 ([heard][across])
I(24,43): -0.17235642671585083	 ([whipped][subject])
I(12,17): -0.17227745056152344	 ([reviews][stunk.])
I(14,30): -0.17140674591064453	 ([colorful][group])
I(15,57): 0.17138132452964783	 ([expletives][much])
I(22,27): -0.17136168479919434	 ([pleasantly][good])
I(12,51): 0.17121779918670654	 ([reviews][distinctly])
I(22,37): 0.17086386680603027	 ([pleasantly][hollywood])
I(15,56): 0.1706428825855255	 ([expletives][depend])
I(41): -0.17054474353790283	 ([film])
I(4,11): -0.17032837867736816	 ([across][awful])
I(11,47): -0.16928553581237793	 ([awful][without])
I(37,48): -0.1690685749053955	 ([hollywood][usual])
I(42,55): 0.16905146837234497	 ([portrays][film])
I(0,24): -0.1687183678150177	 ([never][whipped])
I(6,13): 0.16848093271255493	 ([browsing][containing])
I(23,53): -0.1679677963256836	 ([surprised][people's])
I(32,49): 0.16777169704437256	 ([laughed][hollywood])
I(31,43): -0.16756129264831543	 ([friends][subject])
I(57,58): 0.16755616664886475	 ([much][experience])
I(27,45): -0.1674002707004547	 ([good][( sex])
I(14,46): -0.1670827865600586	 ([colorful][dating )])
I(11,40): 0.16706526279449463	 ([awful][independent])
I(15,53): 0.1665341556072235	 ([expletives][people's])
I(40,42): 0.1663217544555664	 ([independent][portrays])
I(13,32): 0.16605833172798157	 ([containing][laughed])
I(38,50): 0.1660095751285553	 ([fluff][fakery.])
I(34,56): -0.1658097207546234	 ([recent][depend])
I(36,55): 0.1655064821243286	 ([acclaimed][film])
I(40,45): 0.16541633009910583	 ([independent][( sex])
I(1,6): 0.16523492336273193	 ([heard][browsing])
I(20,39): -0.1648741066455841	 ([see][comedies.])
I(48,56): 0.16469478607177734	 ([usual][depend])
I(4,52): 0.1643526554107666	 ([across][suspect])
I(31,33): -0.16428160667419434	 ([friends][many])
I(7,53): -0.16424739360809326	 ([imdb.][people's])
I(23,54): -0.16368484497070312	 ([surprised][opinion])
I(5,15): -0.16367661952972412	 ([accident][expletives])
I(37,58): 0.16322576999664307	 ([hollywood][experience])
I(2,40): 0.16301381587982178	 ([film][independent])
I(9,14): 0.1627335548400879	 ([gotten][colorful])
I(46,53): -0.16265618801116943	 ([dating )][people's])
I(30,54): -0.16259446740150452	 ([group][opinion])
I(17,30): 0.16250592470169067	 ([stunk.][group])
I(14,44): -0.16231870651245117	 ([colorful][matter])
I(11,30): 0.1622413992881775	 ([awful][group])
I(13,23): 0.16205134987831116	 ([containing][surprised])
I(33,41): 0.16187408566474915	 ([many][film])
I(3,17): -0.1613321304321289	 ([came][stunk.])
I(14,20): 0.161207914352417	 ([colorful][see])
I(6,32): 0.15968778729438782	 ([browsing][laughed])
I(0,6): -0.15914377570152283	 ([never][browsing])
I(9,22): 0.15821146965026855	 ([gotten][pleasantly])
I(5,14): 0.15773987770080566	 ([accident][colorful])
I(21,30): -0.15769869089126587	 ([it.][group])
I(25,55): -0.15690022706985474	 ([actually][film])
I(40,53): -0.15678298473358154	 ([independent][people's])
I(33,36): 0.15658873319625854	 ([many][acclaimed])
I(11,53): -0.1561969518661499	 ([awful][people's])
I(16,28): 0.1555994749069214	 ([much][movie.])
I(0,51): -0.1551053524017334	 ([never][distinctly])
I(25,41): -0.1549842357635498	 ([actually][film])
I(7,16): 0.15495049953460693	 ([imdb.][much])
I(16,57): -0.1549130082130432	 ([much][much])
I(11,31): -0.1540358066558838	 ([awful][friends])
I(8,50): -0.15343499183654785	 ([saw][fakery.])
I(12,16): 0.1531839370727539	 ([reviews][much])
I(7,36): 0.15196186304092407	 ([imdb.][acclaimed])
I(12,35): 0.15191805362701416	 ([reviews][highly])
I(39,55): 0.1514754593372345	 ([comedies.][film])
I(37,42): 0.151200532913208	 ([hollywood][portrays])
I(46,49): -0.15118661522865295	 ([dating )][hollywood])
I(6,39): 0.15054160356521606	 ([browsing][comedies.])
I(17,44): 0.15050968527793884	 ([stunk.][matter])
I(33,53): -0.1504453420639038	 ([many][people's])
I(36,58): -0.14993822574615479	 ([acclaimed][experience])
I(21,27): 0.14983153343200684	 ([it.][good])
I(26,41): -0.149601012468338	 ([rather][film])
I(29,58): -0.14931288361549377	 ([watched][experience])
I(34,55): 0.14930832386016846	 ([recent][film])
I(42,49): 0.14883768558502197	 ([portrays][hollywood])
I(6,31): -0.14880606532096863	 ([browsing][friends])
I(22,38): 0.14853501319885254	 ([pleasantly][fluff])
I(12,21): 0.14769506454467773	 ([reviews][it.])
I(20,30): -0.14735621213912964	 ([see][group])
I(34,37): 0.1471995711326599	 ([recent][hollywood])
I(44): 0.14680388569831848	 ([matter])
I(14,38): 0.14657974243164062	 ([colorful][fluff])
I(47,52): 0.14561760425567627	 ([without][suspect])
I(6,18): 0.14549073576927185	 ([browsing][course])
I(8,55): 0.14526024460792542	 ([saw][film])
I(21,56): 0.14510756731033325	 ([it.][depend])
I(12,19): 0.144728422164917	 ([reviews][meant])
I(0,56): -0.14446255564689636	 ([never][depend])
I(16,50): 0.14435648918151855	 ([much][fakery.])
I(2,36): 0.14425534009933472	 ([film][acclaimed])
I(27,44): -0.14425256848335266	 ([good][matter])
I(3,49): 0.14377209544181824	 ([came][hollywood])
I(39,51): 0.14301881194114685	 ([comedies.][distinctly])
I(23,36): -0.14275836944580078	 ([surprised][acclaimed])
I(49,54): -0.14271700382232666	 ([hollywood][opinion])
I(29,42): -0.14271000027656555	 ([watched][portrays])
I(38,40): 0.14239513874053955	 ([fluff][independent])
I(39,41): -0.14237770438194275	 ([comedies.][film])
I(19,25): 0.14233949780464172	 ([meant][actually])
I(27,50): 0.1420530080795288	 ([good][fakery.])
I(4,22): 0.1417524814605713	 ([across][pleasantly])
I(3,21): -0.14174044132232666	 ([came][it.])
I(27,53): -0.1415804624557495	 ([good][people's])
I(23,51): -0.14147567749023438	 ([surprised][distinctly])
I(1,49): 0.14140483736991882	 ([heard][hollywood])
I(2,53): 0.14034056663513184	 ([film][people's])
I(7,37): 0.14015626907348633	 ([imdb.][hollywood])
I(6,41): 0.13982748985290527	 ([browsing][film])
I(12,20): 0.1393827199935913	 ([reviews][see])
I(2,25): -0.13888037204742432	 ([film][actually])
I(34,53): -0.13879984617233276	 ([recent][people's])
I(0,4): 0.13872408866882324	 ([never][across])
I(11,42): -0.13819003105163574	 ([awful][portrays])
I(43,49): -0.13813582062721252	 ([subject][hollywood])
I(3,9): -0.1378239393234253	 ([came][gotten])
I(36,45): -0.1377222239971161	 ([acclaimed][( sex])
I(33,54): -0.13768339157104492	 ([many][opinion])
I(24,28): 0.13752806186676025	 ([whipped][movie.])
I(45,53): -0.13752570748329163	 ([( sex][people's])
I(35): -0.13713571429252625	 ([highly])
I(4,50): -0.13689398765563965	 ([across][fakery.])
I(29,54): -0.13680696487426758	 ([watched][opinion])
I(4,55): 0.13662761449813843	 ([across][film])
I(1,9): 0.13654375076293945	 ([heard][gotten])
I(38,49): -0.1361663043498993	 ([fluff][hollywood])
I(6,48): 0.1359134018421173	 ([browsing][usual])
I(18,56): -0.13577711582183838	 ([course][depend])
I(25,32): 0.1353515386581421	 ([actually][laughed])
I(1,30): -0.13439854979515076	 ([heard][group])
I(8,49): 0.13370993733406067	 ([saw][hollywood])
I(3,7): 0.13344049453735352	 ([came][imdb.])
I(7,24): 0.1326737403869629	 ([imdb.][whipped])
I(22,32): 0.13242578506469727	 ([pleasantly][laughed])
I(28,47): 0.13233411312103271	 ([movie.][without])
I(8,13): -0.1317388415336609	 ([saw][containing])
I(39,46): -0.13148233294487	 ([comedies.][dating )])
I(21,24): -0.13128581643104553	 ([it.][whipped])
I(19,20): 0.13121658563613892	 ([meant][see])
I(19,28): 0.13114571571350098	 ([meant][movie.])
I(15,32): -0.13068976998329163	 ([expletives][laughed])
I(28,42): -0.13066118955612183	 ([movie.][portrays])
I(32,56): 0.1306075155735016	 ([laughed][depend])
I(29,41): -0.13054382801055908	 ([watched][film])
I(7,49): 0.13032320141792297	 ([imdb.][hollywood])
I(3,43): -0.13026344776153564	 ([came][subject])
I(32,40): -0.13010764122009277	 ([laughed][independent])
I(0,46): -0.12965750694274902	 ([never][dating )])
I(18,42): 0.12961071729660034	 ([course][portrays])
I(10,32): 0.12903177738189697	 ([many][laughed])
I(7,9): 0.1289907991886139	 ([imdb.][gotten])
I(24,39): -0.12895190715789795	 ([whipped][comedies.])
I(0,10): 0.12876129150390625	 ([never][many])
I(15,16): 0.12866055965423584	 ([expletives][much])
I(21,34): 0.1285994052886963	 ([it.][recent])
I(29,37): -0.1282324194908142	 ([watched][hollywood])
I(42,51): -0.12817412614822388	 ([portrays][distinctly])
I(24,53): -0.1276971697807312	 ([whipped][people's])
I(31,56): -0.12748503684997559	 ([friends][depend])
I(28,50): -0.12715864181518555	 ([movie.][fakery.])
I(17,57): -0.1267036497592926	 ([stunk.][much])
I(47,56): 0.12637251615524292	 ([without][depend])
I(36,49): 0.1263555884361267	 ([acclaimed][hollywood])
I(32,38): 0.12598612904548645	 ([laughed][fluff])
I(19,36): -0.12591156363487244	 ([meant][acclaimed])
I(48,51): 0.12579458951950073	 ([usual][distinctly])
I(20,58): 0.12552252411842346	 ([see][experience])
I(5): -0.12526226043701172	 ([accident])
I(0,57): -0.1252324879169464	 ([never][much])
I(7,46): 0.12518155574798584	 ([imdb.][dating )])
I(33,45): -0.1251082718372345	 ([many][( sex])
I(1,20): 0.125016450881958	 ([heard][see])
I(22,25): 0.12496542930603027	 ([pleasantly][actually])
I(10,50): 0.1249384880065918	 ([many][fakery.])
I(27,37): 0.12493526935577393	 ([good][hollywood])
I(23,44): -0.12460997700691223	 ([surprised][matter])
I(1,37): 0.12440672516822815	 ([heard][hollywood])
I(0,54): -0.12435886263847351	 ([never][opinion])
I(36,38): 0.12415635585784912	 ([acclaimed][fluff])
I(32,47): 0.12402904033660889	 ([laughed][without])
I(2,48): -0.12334156036376953	 ([film][usual])
I(8,29): -0.12322771549224854	 ([saw][watched])
I(32,44): -0.1230265200138092	 ([laughed][matter])
I(29,47): 0.1229916512966156	 ([watched][without])
I(17,19): -0.12278604507446289	 ([stunk.][meant])
I(9,56): 0.12259769439697266	 ([gotten][depend])
I(1,19): -0.12217164039611816	 ([heard][meant])
I(3,8): -0.12199640274047852	 ([came][saw])
I(37,53): -0.12146517634391785	 ([hollywood][people's])
I(17,48): 0.12132143974304199	 ([stunk.][usual])
I(2,42): 0.12122166156768799	 ([film][portrays])
I(5,58): 0.12121570110321045	 ([accident][experience])
I(46,51): -0.12087604403495789	 ([dating )][distinctly])
I(14,53): -0.12069511413574219	 ([colorful][people's])
I(24,32): -0.12050580978393555	 ([whipped][laughed])
I(23,57): 0.12023922801017761	 ([surprised][much])
I(9,13): -0.12022936344146729	 ([gotten][containing])
I(20,55): 0.12011325359344482	 ([see][film])
I(29,43): -0.11974197626113892	 ([watched][subject])
I(26,37): -0.11900049448013306	 ([rather][hollywood])
I(4,17): -0.11877560615539551	 ([across][stunk.])
I(32,45): -0.11861684918403625	 ([laughed][( sex])
I(3,33): -0.11861062049865723	 ([came][many])
I(27,46): -0.11813092231750488	 ([good][dating )])
I(8,41): 0.11793464422225952	 ([saw][film])
I(5,18): 0.11731943488121033	 ([accident][course])
I(37,43): -0.11653405427932739	 ([hollywood][subject])
I(25,39): 0.11633336544036865	 ([actually][comedies.])
I(8,37): 0.11631819605827332	 ([saw][hollywood])
I(8,21): -0.11625534296035767	 ([saw][it.])
I(17,25): 0.11622345447540283	 ([stunk.][actually])
I(42,56): -0.1162061095237732	 ([portrays][depend])
I(39,58): -0.1159353256225586	 ([comedies.][experience])
I(1,23): -0.11567020416259766	 ([heard][surprised])
I(25,29): -0.11524194478988647	 ([actually][watched])
I(32,43): -0.11501556634902954	 ([laughed][subject])
I(32,51): -0.11490905284881592	 ([laughed][distinctly])
I(17,21): -0.1144551932811737	 ([stunk.][it.])
I(18,28): 0.11443501710891724	 ([course][movie.])
I(18,55): 0.1143171489238739	 ([course][film])
I(10,54): 0.11417698860168457	 ([many][opinion])
I(2,15): -0.11414825916290283	 ([film][expletives])
I(21,37): -0.11348691582679749	 ([it.][hollywood])
I(37): -0.11331692337989807	 ([hollywood])
I(34,39): 0.113311767578125	 ([recent][comedies.])
I(2,33): 0.11301761865615845	 ([film][many])
I(2,16): -0.11279189586639404	 ([film][much])
I(25,28): 0.11250364780426025	 ([actually][movie.])
I(21,58): -0.11242127418518066	 ([it.][experience])
I(27,35): 0.11229896545410156	 ([good][highly])
I(5,12): 0.1121605634689331	 ([accident][reviews])
I(28,56): 0.11148738861083984	 ([movie.][depend])
I(24,41): 0.11118170619010925	 ([whipped][film])
I(21,36): -0.11041498184204102	 ([it.][acclaimed])
I(7,15): -0.11035168170928955	 ([imdb.][expletives])
I(17,46): -0.10997664928436279	 ([stunk.][dating )])
I(24,35): 0.10997484624385834	 ([whipped][highly])
I(47,57): 0.10973533987998962	 ([without][much])
I(11,37): -0.10970553755760193	 ([awful][hollywood])
I(12,33): 0.10970067977905273	 ([reviews][many])
I(40,49): -0.10927069187164307	 ([independent][hollywood])
I(5,13): -0.10908135771751404	 ([accident][containing])
I(6,16): 0.10879269242286682	 ([browsing][much])
I(4,41): 0.10869389772415161	 ([across][film])
I(21,41): -0.10865309834480286	 ([it.][film])
I(18,53): -0.10851803421974182	 ([course][people's])
I(8,24): -0.1082632839679718	 ([saw][whipped])
I(12,58): 0.10802984237670898	 ([reviews][experience])
I(7,57): 0.10796031355857849	 ([imdb.][much])
I(8,32): -0.10788032412528992	 ([saw][laughed])
I(1,46): -0.10775232315063477	 ([heard][dating )])
I(9,32): -0.10768619179725647	 ([gotten][laughed])
I(8,52): 0.10759568214416504	 ([saw][suspect])
I(8,15): -0.1075369119644165	 ([saw][expletives])
I(7,42): 0.10747970640659332	 ([imdb.][portrays])
I(46,52): 0.10730814933776855	 ([dating )][suspect])
I(4,28): 0.10718953609466553	 ([across][movie.])
I(35,54): 0.10694625973701477	 ([highly][opinion])
I(24,51): -0.10673278570175171	 ([whipped][distinctly])
I(10,39): 0.10649940371513367	 ([many][comedies.])
I(21,57): 0.10633909702301025	 ([it.][much])
I(33,39): -0.10621824860572815	 ([many][comedies.])
I(28,37): 0.1056370735168457	 ([movie.][hollywood])
I(33,49): -0.10561603307723999	 ([many][hollywood])
I(34,41): 0.10539260506629944	 ([recent][film])
I(36,54): 0.10528641939163208	 ([acclaimed][opinion])
I(11,35): 0.10519218444824219	 ([awful][highly])
I(33,42): -0.10499465465545654	 ([many][portrays])
I(16,48): 0.10496032238006592	 ([much][usual])
I(29,40): 0.10473605990409851	 ([watched][independent])
I(6,57): -0.10471433401107788	 ([browsing][much])
I(18,57): -0.1046367883682251	 ([course][much])
I(34,48): 0.10430252552032471	 ([recent][usual])
I(12,48): 0.10417819023132324	 ([reviews][usual])
I(41,57): 0.10402494668960571	 ([film][much])
I(33,40): -0.10358273983001709	 ([many][independent])
I(19): -0.1034606397151947	 ([meant])
Sum: 22.17697823047638
==================================================
