---------- Players ----------
Player 0: kind
Player 1: movie
Player 2: shows
Player 3: paucity
Player 4: french
Player 5: cinema
Player 6: comes
Player 7: making
Player 8: thrillers. the
Player 9: director's
Player 10: desire
Player 11: sound
Player 12: american
Player 13: "
Player 14: glaring
Player 15: fooled
Player 16: minute, unless
Player 17: seen
Player 18: serial
Player 19: killer
Player 20: movie
Player 21: since
Player 22: " peeping
Player 23: tom
Player 24: ".
Player 25: two
Player 26: male
Player 27: cops
Player 28: ( or
Player 29: one
Player 30: half, more
Player 31: like, as
Player 32: see ), horrible
Player 33: murders, a
Player 34: plot
Player 35: complicated
Player 36: complex. charles
Player 37: berling
Player 38: lucky
Player 39: genre ( see
Player 40: astoundlingly
Player 41: dumb
Player 42: " l'inconnu
Player 43: de
Player 44: strasbourg
Player 45: "
Player 46: couple
Player 47: years
Player 48: ago ). the
Player 49: scenes
Player 50: pregnant
Player 51: wife
Player 52: - which
Player 53: supposed
Player 54: counterpart
Player 55: otherwise
Player 56: noir
Player 57: atmosphere
Player 58: rest
Player 59: plot - are
Player 60: among
Player 61: worst
Player 62: ever
Player 63: filmed. add
Player 64: steamy
---------- AND Interactions (Pairwise Only) ----------
I(32,33): -3.8244194984436035	 ([see ), horrible][murders, a])
I(46,59): 0.20659232139587402	 ([couple][plot - are])
I(50,56): 0.20653939247131348	 ([pregnant][noir])
I(2,35): -0.2062053084373474	 ([shows][complicated])
I(31,61): 0.20619988441467285	 ([like, as][worst])
I(27,63): -0.20596420764923096	 ([cops][filmed. add])
I(30,49): -0.2054610252380371	 ([half, more][scenes])
I(22,38): -0.205405592918396	 ([" peeping][lucky])
I(3,22): -0.2053818702697754	 ([paucity][" peeping])
I(20,49): 0.2053459882736206	 ([movie][scenes])
I(27,41): 0.20525693893432617	 ([cops][dumb])
I(8,10): -0.20437747240066528	 ([thrillers. the][desire])
I(12,49): 0.20395195484161377	 ([american][scenes])
I(19,21): -0.20330047607421875	 ([killer][since])
I(2,4): 0.20288492739200592	 ([shows][french])
I(35,64): 0.20285919308662415	 ([complicated][steamy])
I(7,33): -0.2028360664844513	 ([making][murders, a])
I(15,63): -0.20258069038391113	 ([fooled][filmed. add])
I(0,59): 0.20221570134162903	 ([kind][plot - are])
I(28,33): -0.20195522904396057	 ([( or][murders, a])
I(16,38): 0.20150646567344666	 ([minute, unless][lucky])
I(51,54): -0.20063170790672302	 ([wife][counterpart])
I(27,55): -0.20023298263549805	 ([cops][otherwise])
I(36,63): 0.1996750831604004	 ([complex. charles][filmed. add])
I(37,41): 0.1990014910697937	 ([berling][dumb])
I(47,64): 0.19892215728759766	 ([years][steamy])
I(42,45): -0.19882863759994507	 ([" l'inconnu]["])
I(0,33): -0.19874456524848938	 ([kind][murders, a])
I(34,53): 0.19849371910095215	 ([plot][supposed])
I(22,58): -0.19830965995788574	 ([" peeping][rest])
I(10,18): 0.19824659824371338	 ([desire][serial])
I(15,17): -0.1977701485157013	 ([fooled][seen])
I(42,48): 0.19735413789749146	 ([" l'inconnu][ago ). the])
I(10,59): 0.19707897305488586	 ([desire][plot - are])
I(11,18): -0.19699600338935852	 ([sound][serial])
I(1,38): -0.19664999842643738	 ([movie][lucky])
I(27,31): -0.19631338119506836	 ([cops][like, as])
I(38,53): -0.19619378447532654	 ([lucky][supposed])
I(34,41): 0.1960478127002716	 ([plot][dumb])
I(40,45): 0.19581255316734314	 ([astoundlingly]["])
I(1,16): 0.19567984342575073	 ([movie][minute, unless])
I(17,32): -0.19499874114990234	 ([seen][see ), horrible])
I(2,38): -0.19471773505210876	 ([shows][lucky])
I(51,53): -0.19468650221824646	 ([wife][supposed])
I(47,51): 0.19433152675628662	 ([years][wife])
I(51,60): 0.19389799237251282	 ([wife][among])
I(1,7): 0.19272169470787048	 ([movie][making])
I(28,63): -0.19237437844276428	 ([( or][filmed. add])
I(49,52): 0.191692054271698	 ([scenes][- which])
I(1,15): -0.191672682762146	 ([movie][fooled])
I(1,12): 0.1911543607711792	 ([movie][american])
I(52,53): 0.19098907709121704	 ([- which][supposed])
I(48,58): -0.1903383731842041	 ([ago ). the][rest])
I(6,32): -0.19011259078979492	 ([comes][see ), horrible])
I(4,48): -0.18942034244537354	 ([french][ago ). the])
I(41,61): -0.18937349319458008	 ([dumb][worst])
I(3,55): -0.18935832381248474	 ([paucity][otherwise])
I(40,60): -0.18920347094535828	 ([astoundlingly][among])
I(0,8): -0.18918180465698242	 ([kind][thrillers. the])
I(58,64): -0.18900561332702637	 ([rest][steamy])
I(1,40): -0.18883609771728516	 ([movie][astoundlingly])
I(8,18): 0.18838834762573242	 ([thrillers. the][serial])
I(28,39): -0.18729999661445618	 ([( or][genre ( see])
I(40,52): -0.18645262718200684	 ([astoundlingly][- which])
I(14,26): 0.1863274872303009	 ([glaring][male])
I(19,57): -0.18616986274719238	 ([killer][atmosphere])
I(9,38): 0.18584445118904114	 ([director's][lucky])
I(54,59): -0.185721755027771	 ([counterpart][plot - are])
I(5,49): 0.18505245447158813	 ([cinema][scenes])
I(7,22): -0.18469619750976562	 ([making][" peeping])
I(10,22): -0.18465518951416016	 ([desire][" peeping])
I(5,35): -0.1845220923423767	 ([cinema][complicated])
I(7,46): -0.18408215045928955	 ([making][couple])
I(26,47): 0.18402034044265747	 ([male][years])
I(27,47): 0.1832888126373291	 ([cops][years])
I(14,39): 0.18323123455047607	 ([glaring][genre ( see])
I(41,56): 0.18299004435539246	 ([dumb][noir])
I(22,36): 0.18294072151184082	 ([" peeping][complex. charles])
I(15,16): -0.1818532645702362	 ([fooled][minute, unless])
I(1,60): -0.18118008971214294	 ([movie][among])
I(50,53): -0.1810409128665924	 ([pregnant][supposed])
I(0,57): -0.18079668283462524	 ([kind][atmosphere])
I(11,22): -0.1806638538837433	 ([sound][" peeping])
I(19,64): -0.17980754375457764	 ([killer][steamy])
I(46,57): -0.17959803342819214	 ([couple][atmosphere])
I(7,38): 0.17905178666114807	 ([making][lucky])
I(8,20): 0.17832088470458984	 ([thrillers. the][movie])
I(39,54): -0.1781502366065979	 ([genre ( see][counterpart])
I(38,60): 0.17813152074813843	 ([lucky][among])
I(5,22): 0.17759418487548828	 ([cinema][" peeping])
I(44,51): -0.17741534113883972	 ([strasbourg][wife])
I(35,51): -0.17706391215324402	 ([complicated][wife])
I(39,44): -0.1770050823688507	 ([genre ( see][strasbourg])
I(24,32): 0.17689040303230286	 ([".][see ), horrible])
I(14,47): -0.17639943957328796	 ([glaring][years])
I(0,36): -0.17638888955116272	 ([kind][complex. charles])
I(1,36): 0.17591726779937744	 ([movie][complex. charles])
I(39,52): -0.1755627989768982	 ([genre ( see][- which])
I(0,40): -0.17368200421333313	 ([kind][astoundlingly])
I(5,64): -0.17322656512260437	 ([cinema][steamy])
I(42,47): 0.17253762483596802	 ([" l'inconnu][years])
I(25,33): -0.17218255996704102	 ([two][murders, a])
I(1,35): -0.17217254638671875	 ([movie][complicated])
I(26,63): -0.17213642597198486	 ([male][filmed. add])
I(14,27): 0.17211821675300598	 ([glaring][cops])
I(1,64): 0.1720978021621704	 ([movie][steamy])
I(24,31): 0.1716533601284027	 ([".][like, as])
I(5,26): 0.17158377170562744	 ([cinema][male])
I(27,30): -0.17157801985740662	 ([cops][half, more])
I(26,46): -0.17128682136535645	 ([male][couple])
I(8,54): -0.1711035668849945	 ([thrillers. the][counterpart])
I(44,46): -0.17095696926116943	 ([strasbourg][couple])
I(7,11): 0.1708281934261322	 ([making][sound])
I(7,8): -0.17081862688064575	 ([making][thrillers. the])
I(3,19): -0.170731782913208	 ([paucity][killer])
I(49,53): 0.17010939121246338	 ([scenes][supposed])
I(52,55): -0.16973498463630676	 ([- which][otherwise])
I(33,51): -0.1686030626296997	 ([murders, a][wife])
I(34,56): 0.16854459047317505	 ([plot][noir])
I(17,57): -0.16778972744941711	 ([seen][atmosphere])
I(1,2): -0.16770854592323303	 ([movie][shows])
I(3,10): -0.1675596833229065	 ([paucity][desire])
I(41,49): 0.16691413521766663	 ([dumb][scenes])
I(0,52): -0.16659486293792725	 ([kind][- which])
I(16,31): 0.16546636819839478	 ([minute, unless][like, as])
I(10,16): 0.1643168330192566	 ([desire][minute, unless])
I(1,50): 0.1641199290752411	 ([movie][pregnant])
I(4,14): 0.1637381613254547	 ([french][glaring])
I(2,22): -0.16356909275054932	 ([shows][" peeping])
I(3,36): -0.16346347332000732	 ([paucity][complex. charles])
I(23,39): 0.1632552444934845	 ([tom][genre ( see])
I(4,22): 0.16324877738952637	 ([french][" peeping])
I(51,58): -0.16283711791038513	 ([wife][rest])
I(2,40): -0.1622689962387085	 ([shows][astoundlingly])
I(13,32): 0.16224166750907898	 (["][see ), horrible])
I(4,35): -0.16192147135734558	 ([french][complicated])
I(40,44): -0.16151940822601318	 ([astoundlingly][strasbourg])
I(48,57): -0.16145077347755432	 ([ago ). the][atmosphere])
I(17,37): 0.1611577570438385	 ([seen][berling])
I(24,28): 0.16092535853385925	 ([".][( or])
I(57,62): -0.16086053848266602	 ([atmosphere][ever])
I(21,36): -0.1607065200805664	 ([since][complex. charles])
I(52,61): 0.16023874282836914	 ([- which][worst])
I(54,64): -0.16023850440979004	 ([counterpart][steamy])
I(8,27): 0.1593918800354004	 ([thrillers. the][cops])
I(9,30): 0.15930035710334778	 ([director's][half, more])
I(9,39): -0.15909993648529053	 ([director's][genre ( see])
I(38,55): -0.15903833508491516	 ([lucky][otherwise])
I(20,27): 0.15859532356262207	 ([movie][cops])
I(42,51): 0.1583869755268097	 ([" l'inconnu][wife])
I(35,47): -0.15768587589263916	 ([complicated][years])
I(2,60): 0.1570778489112854	 ([shows][among])
I(11,12): 0.156510591506958	 ([sound][american])
I(39,57): -0.15644526481628418	 ([genre ( see][atmosphere])
I(51,52): -0.15641644597053528	 ([wife][- which])
I(12,35): -0.15640878677368164	 ([american][complicated])
I(28,34): -0.15590953826904297	 ([( or][plot])
I(6,10): 0.15543454885482788	 ([comes][desire])
I(26,42): 0.1549631953239441	 ([male][" l'inconnu])
I(6,17): -0.15468519926071167	 ([comes][seen])
I(47,58): -0.15455496311187744	 ([years][rest])
I(47,53): -0.15419530868530273	 ([years][supposed])
I(14,22): -0.15406247973442078	 ([glaring][" peeping])
I(20,60): -0.1540062129497528	 ([movie][among])
I(29,35): 0.1534700095653534	 ([one][complicated])
I(8,31): -0.1532176434993744	 ([thrillers. the][like, as])
I(1,51): 0.15321266651153564	 ([movie][wife])
I(58,61): -0.1529862880706787	 ([rest][worst])
I(11,14): 0.15281140804290771	 ([sound][glaring])
I(27,42): 0.1525893211364746	 ([cops][" l'inconnu])
I(38,54): 0.15248364210128784	 ([lucky][counterpart])
I(11,39): -0.15220683813095093	 ([sound][genre ( see])
I(50,54): -0.15190955996513367	 ([pregnant][counterpart])
I(51,59): 0.15170001983642578	 ([wife][plot - are])
I(18,49): 0.15166929364204407	 ([serial][scenes])
I(42,63): -0.15161913633346558	 ([" l'inconnu][filmed. add])
I(14,34): 0.151590496301651	 ([glaring][plot])
I(48,63): -0.15131345391273499	 ([ago ). the][filmed. add])
I(51,61): 0.15108776092529297	 ([wife][worst])
I(37,61): 0.15107464790344238	 ([berling][worst])
I(35,57): 0.15092027187347412	 ([complicated][atmosphere])
I(52,63): -0.1508110761642456	 ([- which][filmed. add])
I(28,40): -0.15073779225349426	 ([( or][astoundlingly])
I(25,38): -0.15034863352775574	 ([two][lucky])
I(47,60): 0.15010765194892883	 ([years][among])
I(9,11): -0.14995849132537842	 ([director's][sound])
I(15,64): -0.14988252520561218	 ([fooled][steamy])
I(10,15): -0.14916640520095825	 ([desire][fooled])
I(26,40): -0.14911937713623047	 ([male][astoundlingly])
I(20,58): 0.14905840158462524	 ([movie][rest])
I(55,58): -0.14895176887512207	 ([otherwise][rest])
I(23,61): -0.14865565299987793	 ([tom][worst])
Sum: -1.9844854474067688
==================================================
