---------- AND Interactions ----------
I(26): 4.399641036987305	 ([campy])
I(11,29): 0.14240670204162598	 ([written,][lifeless])
I(5,12): -0.14179712533950806	 ([people][directed])
I(5,21): 0.1409440040588379	 ([people][situations])
I(17,22): -0.14048486948013306	 ([characters][completely])
I(39,46): 0.14024019241333008	 ([struggling][story])
I(16,42): 0.13993996381759644	 ([impression.][allowed])
I(23,54): 0.1395232081413269	 ([implausible.][standard - issue])
I(32,39): -0.1393260955810547	 ([dull.][struggling])
I(16,44): 0.13924825191497803	 ([impression.][execs])
I(13,23): 0.1390255093574524	 ([acted][implausible.])
I(27,47): -0.13893842697143555	 ([fun,][true - to - life])
I(44,54): -0.1387198567390442	 ([execs][standard - issue])
I(12,35): 0.13843274116516113	 ([directed][decided])
I(27,39): -0.13825058937072754	 ([fun,][struggling])
I(0,54): 0.1382366120815277	 ([i've][standard - issue])
I(2,14): -0.13817930221557617	 ([comments][barely])
I(7,27): 0.13791656494140625	 ([entertained.][fun,])
I(46,50): 0.1377856731414795	 ([story][movie])
I(17,20): 0.1373724341392517	 ([characters][dialogue])
I(26,48): 0.13583135604858398	 ([campy][gusto])
I(15,23): 0.13572019338607788	 ([makes][implausible.])
I(36,43): 0.1356598138809204	 ([write][studio])
I(41,48): -0.13533279299736023	 ([either][gusto])
I(21,30): -0.13515913486480713	 ([situations][film])
I(14,48): 0.13505029678344727	 ([barely][gusto])
I(2,52): -0.13419759273529053	 ([comments][go])
I(37,54): -0.13384109735488892	 ([drama][standard - issue])
I(26,50): 0.13351917266845703	 ([campy][movie])
I(17,45): 0.13298273086547852	 ([characters][give])
I(8,40): 0.13296306133270264	 ([movie][sexuality])
I(11,23): 0.13282108306884766	 ([written,][implausible.])
I(11,18): 0.13236957788467407	 ([written,][speak])
I(43,48): 0.13222569227218628	 ([studio][gusto])
I(1,54): 0.13216537237167358	 ([read][standard - issue])
I(9,44): 0.13207614421844482	 ([nothing.][execs])
I(5,13): 0.1319064199924469	 ([people][acted])
I(45,54): 0.1316271424293518	 ([give][standard - issue])
I(24): 0.13161611557006836	 ([might])
I(1,41): 0.1308579444885254	 ([read][either])
I(13,21): 0.13019585609436035	 ([acted][situations])
I(2,39): -0.13011318445205688	 ([comments][struggling])
I(3,23): 0.1293284296989441	 ([film][implausible.])
I(2,40): 0.12927484512329102	 ([comments][sexuality])
I(6,10): -0.12916851043701172	 ([easily][badly])
I(19,51): -0.12906432151794434	 ([cliche - ridden][could])
I(7,39): 0.1288011074066162	 ([entertained.][struggling])
I(26,35): -0.12868785858154297	 ([campy][decided])
I(15,25): 0.12858283519744873	 ([makes][make])
I(42,46): 0.12848949432373047	 ([allowed][story])
I(7,40): 0.12839531898498535	 ([entertained.][sexuality])
I(9,43): 0.12785786390304565	 ([nothing.][studio])
I(33,48): 0.12761220335960388	 ([lee][gusto])
I(20,28): 0.1275717318058014	 ([dialogue][everything])
I(1,9): 0.12741410732269287	 ([read][nothing.])
I(21,45): 0.12623625993728638	 ([situations][give])
I(23,36): 0.1260879635810852	 ([implausible.][write])
I(30,37): 0.1255006194114685	 ([film][drama])
I(25,29): 0.12540340423583984	 ([make][lifeless])
I(11,54): 0.12470889091491699	 ([written,][standard - issue])
I(36,41): 0.12400603294372559	 ([write][either])
I(39,50): 0.12348651885986328	 ([struggling][movie])
I(5,47): 0.12321141362190247	 ([people][true - to - life])
I(20,47): 0.12320154905319214	 ([dialogue][true - to - life])
I(5,49): -0.12317416071891785	 ([people][cojones.])
I(48,53): 0.12293314933776855	 ([gusto][enyclopedia])
I(5,18): 0.12249547243118286	 ([people][speak])
I(20,49): 0.12246102094650269	 ([dialogue][cojones.])
I(1,21): 0.122039794921875	 ([read][situations])
I(25,53): 0.12190377712249756	 ([make][enyclopedia])
I(0,39): 0.12169468402862549	 ([i've][struggling])
I(28,53): 0.12167549133300781	 ([everything][enyclopedia])
I(2,42): -0.12119567394256592	 ([comments][allowed])
I(7,53): 0.12104946374893188	 ([entertained.][enyclopedia])
I(23,52): -0.12080064415931702	 ([implausible.][go])
I(17,36): 0.11985927820205688	 ([characters][write])
I(6,9): 0.11949288845062256	 ([easily][nothing.])
I(52): -0.11859637498855591	 ([go])
I(5,42): 0.11844256520271301	 ([people][allowed])
I(12,22): 0.11710798740386963	 ([directed][completely])
I(48,54): 0.11677873134613037	 ([gusto][standard - issue])
I(29,44): 0.11663258075714111	 ([lifeless][execs])
I(9,54): 0.11603158712387085	 ([nothing.][standard - issue])
I(1,11): 0.11596161127090454	 ([read][written,])
I(26,36): -0.11580705642700195	 ([campy][write])
I(12,51): -0.11558127403259277	 ([directed][could])
I(18,45): 0.11481094360351562	 ([speak][give])
I(19,40): -0.11458301544189453	 ([cliche - ridden][sexuality])
I(46,52): 0.11419534683227539	 ([story][go])
I(42,44): -0.11415696144104004	 ([allowed][execs])
I(41,54): 0.11372673511505127	 ([either][standard - issue])
I(38,48): 0.11354976892471313	 ([woman][gusto])
I(38,40): 0.11288905143737793	 ([woman][sexuality])
I(6,12): -0.11277121305465698	 ([easily][directed])
I(20,54): -0.1127476692199707	 ([dialogue][standard - issue])
I(41,49): -0.11220580339431763	 ([either][cojones.])
I(37,44): 0.11152064800262451	 ([drama][execs])
I(1,49): 0.11148661375045776	 ([read][cojones.])
I(18,49): -0.11124980449676514	 ([speak][cojones.])
I(3,35): 0.11091655492782593	 ([film][decided])
I(36,45): -0.11091470718383789	 ([write][give])
I(40,50): 0.11046779155731201	 ([sexuality][movie])
I(37,38): 0.11039221286773682	 ([drama][woman])
Sum: 80.23382276296616
==================================================
