---------- Players ----------
Player 0: american
Player 1: pie
Player 2: gone
Player 3: long
Player 4: distance
Player 5: first.
Player 6: first
Player 7: believe
Player 8: actors
Player 9: clue
Player 10: instead
Player 11: remake
Player 12: college
Player 13: party
Player 14: gone
Player 15: nuts.
Player 16: story
Player 17: sets
Player 18: two
Player 19: freshman
Player 20: college
Player 21: guys
Player 22: ( featuring
Player 23: young
Player 24: stifler )
Player 25: setting
Player 26: dreams
Player 27: attending
Player 28: college
Player 29: experience
Player 30: late
Player 31: night
Player 32: parties,
Player 33: sex
Player 34: course
Player 35: booze.
Player 36: plot
Player 37: stupid
Player 38: comes
Player 39: along
Player 40: way
Player 41: away
Player 42: original
Player 43: pie.
Player 44: fact
Player 45: feature
Player 46: apple
Player 47: pie
Player 48: somewhere
Player 49: film.
Player 50: luckily
Player 51: work
Player 52: video
Player 53: store
Player 54: rent
Player 55: free.
Player 56: please
Player 57: remember
Player 58: waste
Player 59: time
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 2.299556016921997	 ([dreams][college])
I(1,54): 0.19976037740707397	 ([pie][rent])
I(23,52): 0.19960522651672363	 ([young][video])
I(32,58): 0.19914960861206055	 ([parties,][waste])
I(1,36): 0.19850361347198486	 ([pie][plot])
I(4,45): -0.1983802318572998	 ([distance][feature])
I(28,48): -0.1980454921722412	 ([college][somewhere])
I(5,22): -0.19615674018859863	 ([first.][( featuring])
I(20,41): -0.19584143161773682	 ([college][away])
I(0,36): 0.1958223581314087	 ([american][plot])
I(12,51): -0.19556546211242676	 ([college][work])
I(19,30): -0.1951913833618164	 ([freshman][late])
I(4,19): -0.19464802742004395	 ([distance][freshman])
I(0,20): -0.19442284107208252	 ([american][college])
I(11,44): -0.19440245628356934	 ([remake][fact])
I(28,44): -0.1941671371459961	 ([college][fact])
I(47,55): 0.19407618045806885	 ([pie][free.])
I(0,53): -0.19399845600128174	 ([american][store])
I(32,48): -0.19384896755218506	 ([parties,][somewhere])
I(52,58): -0.19323015213012695	 ([video][waste])
I(11,55): 0.19276297092437744	 ([remake][free.])
I(37,48): 0.1926255226135254	 ([stupid][somewhere])
I(44,52): -0.1918323040008545	 ([fact][video])
I(42,52): -0.19158506393432617	 ([original][video])
I(41,57): 0.19100332260131836	 ([away][remember])
I(12,30): -0.1909468173980713	 ([college][late])
I(29,34): 0.19080257415771484	 ([experience][course])
I(25,59): -0.19078242778778076	 ([setting][time])
I(3,52): -0.19061684608459473	 ([long][video])
I(11,42): 0.19039559364318848	 ([remake][original])
I(44,54): 0.1901552677154541	 ([fact][rent])
I(10,29): -0.1898503303527832	 ([instead][experience])
I(5,30): -0.18969690799713135	 ([first.][late])
I(17,19): 0.1895991563796997	 ([sets][freshman])
I(4,22): -0.1891465187072754	 ([distance][( featuring])
I(2,15): 0.1890801191329956	 ([gone][nuts.])
I(4,37): -0.18833160400390625	 ([distance][stupid])
I(47,51): 0.18832528591156006	 ([pie][work])
I(32,51): 0.18799066543579102	 ([parties,][work])
I(31,44): 0.1877659559249878	 ([night][fact])
I(25,52): 0.18709218502044678	 ([setting][video])
I(4,20): -0.18683958053588867	 ([distance][college])
I(0,4): -0.18660151958465576	 ([american][distance])
I(2,52): -0.18641507625579834	 ([gone][video])
I(13,37): -0.18623876571655273	 ([party][stupid])
I(24,33): -0.18608999252319336	 ([stifler )][sex])
I(38,50): -0.18599140644073486	 ([comes][luckily])
I(21,27): -0.18570184707641602	 ([guys][attending])
I(19,35): -0.18567979335784912	 ([freshman][booze.])
I(45,47): -0.18396306037902832	 ([feature][pie])
I(33,45): 0.18372225761413574	 ([sex][feature])
I(34,43): 0.18364858627319336	 ([course][pie.])
I(10,54): -0.18353593349456787	 ([instead][rent])
I(34,52): -0.18319392204284668	 ([course][video])
I(20,42): -0.18300223350524902	 ([college][original])
I(23,34): 0.18288445472717285	 ([young][course])
I(17,34): 0.18279075622558594	 ([sets][course])
I(47,54): 0.18273556232452393	 ([pie][rent])
I(0,5): -0.18221217393875122	 ([american][first.])
I(54,57): 0.18213284015655518	 ([rent][remember])
I(15,44): -0.18169021606445312	 ([nuts.][fact])
I(10,57): 0.18130993843078613	 ([instead][remember])
I(1,50): 0.18129348754882812	 ([pie][luckily])
I(20,32): -0.1809983253479004	 ([college][parties,])
I(14,59): -0.18083393573760986	 ([gone][time])
I(14,42): 0.18082547187805176	 ([gone][original])
I(33,59): -0.1806255578994751	 ([sex][time])
I(31,38): -0.18048036098480225	 ([night][comes])
I(5,51): -0.1804063320159912	 ([first.][work])
I(9,10): 0.17994678020477295	 ([clue][instead])
I(30,59): 0.17963069677352905	 ([late][time])
I(31,46): -0.17930054664611816	 ([night][apple])
I(41,55): -0.17927515506744385	 ([away][free.])
I(16,47): 0.17907392978668213	 ([story][pie])
I(21,22): -0.17681360244750977	 ([guys][( featuring])
I(14,27): -0.1746976375579834	 ([gone][attending])
I(1,14): 0.17469656467437744	 ([pie][gone])
I(26,51): 0.17448186874389648	 ([dreams][work])
I(32,43): 0.17444956302642822	 ([parties,][pie.])
I(4,9): -0.17427659034729004	 ([distance][clue])
I(20,58): -0.17407655715942383	 ([college][waste])
I(11,53): 0.17364227771759033	 ([remake][store])
I(0,16): 0.17334794998168945	 ([american][story])
I(28,37): -0.1732339859008789	 ([college][stupid])
I(1,19): 0.17318880558013916	 ([pie][freshman])
I(19,24): -0.17316412925720215	 ([freshman][stifler )])
I(6,20): -0.17281317710876465	 ([first][college])
I(4,16): -0.17258751392364502	 ([distance][story])
I(15,37): -0.17204999923706055	 ([nuts.][stupid])
I(15,57): 0.1712634563446045	 ([nuts.][remember])
I(19,51): -0.1704336404800415	 ([freshman][work])
I(8,38): -0.17012619972229004	 ([actors][comes])
I(30,31): 0.17001807689666748	 ([late][night])
I(23,30): 0.16990530490875244	 ([young][late])
I(39,41): -0.16914749145507812	 ([along][away])
I(32,41): -0.16896164417266846	 ([parties,][away])
I(6,58): 0.16866183280944824	 ([first][waste])
I(9,19): -0.16851472854614258	 ([clue][freshman])
I(46,58): 0.1682969331741333	 ([apple][waste])
I(22,32): 0.16820406913757324	 ([( featuring][parties,])
I(22,37): -0.16820025444030762	 ([( featuring][stupid])
I(36,43): 0.1677258014678955	 ([plot][pie.])
I(41,51): 0.16766619682312012	 ([away][work])
I(25,37): 0.16759026050567627	 ([setting][stupid])
I(26,52): 0.16691946983337402	 ([dreams][video])
I(22,51): -0.16638624668121338	 ([( featuring][work])
I(4,39): 0.1663583517074585	 ([distance][along])
I(32,38): -0.16591596603393555	 ([parties,][comes])
I(22,43): -0.16591262817382812	 ([( featuring][pie.])
I(11,21): -0.16539645195007324	 ([remake][guys])
I(9,56): -0.1652214527130127	 ([clue][please])
I(11,37): -0.16486787796020508	 ([remake][stupid])
I(21,43): -0.1645338535308838	 ([guys][pie.])
I(2,55): -0.1644497513771057	 ([gone][free.])
I(1,25): 0.16406035423278809	 ([pie][setting])
I(38,54): 0.16369163990020752	 ([comes][rent])
I(10,42): -0.1635422706604004	 ([instead][original])
I(9,43): -0.16341280937194824	 ([clue][pie.])
I(46,53): -0.163169264793396	 ([apple][store])
I(0,45): -0.16310560703277588	 ([american][feature])
I(5,10): 0.16294145584106445	 ([first.][instead])
I(1,30): 0.1628427505493164	 ([pie][late])
I(46,48): 0.16232264041900635	 ([apple][somewhere])
I(9,25): 0.16223323345184326	 ([clue][setting])
I(3,31): -0.16220521926879883	 ([long][night])
I(10,53): -0.16167128086090088	 ([instead][store])
I(20,25): 0.16118395328521729	 ([college][setting])
I(21,59): -0.16109585762023926	 ([guys][time])
I(6,37): 0.1607499122619629	 ([first][stupid])
I(7,37): 0.16045618057250977	 ([believe][stupid])
I(15,23): -0.1602330207824707	 ([nuts.][young])
I(20,56): -0.16007685661315918	 ([college][please])
I(26,56): -0.15924954414367676	 ([dreams][please])
I(6,8): -0.1585376262664795	 ([first][actors])
I(3,26): -0.15830183029174805	 ([long][dreams])
I(50,58): 0.15807175636291504	 ([luckily][waste])
I(19,59): 0.15794658660888672	 ([freshman][time])
I(31,48): -0.15766477584838867	 ([night][somewhere])
I(0,12): -0.15739691257476807	 ([american][college])
I(29,48): 0.15717238187789917	 ([experience][somewhere])
I(35,59): -0.1569305658340454	 ([booze.][time])
I(23,53): 0.15663421154022217	 ([young][store])
I(9,38): -0.15553951263427734	 ([clue][comes])
I(23,32): 0.15514469146728516	 ([young][parties,])
I(17,52): 0.1551133394241333	 ([sets][video])
I(26,57): 0.15511107444763184	 ([dreams][remember])
I(21,30): -0.15506505966186523	 ([guys][late])
I(30,49): -0.1549243927001953	 ([late][film.])
I(35,44): 0.154901385307312	 ([booze.][fact])
I(20,54): -0.15483760833740234	 ([college][rent])
I(39,52): -0.15470290184020996	 ([along][video])
I(3,8): 0.15438604354858398	 ([long][actors])
I(4,5): 0.15435898303985596	 ([distance][first.])
I(7,44): 0.15412640571594238	 ([believe][fact])
I(1,13): 0.15402400493621826	 ([pie][party])
I(17,38): 0.153411865234375	 ([sets][comes])
I(33,56): -0.15296673774719238	 ([sex][please])
I(7,35): 0.15288257598876953	 ([believe][booze.])
I(2,28): -0.1527165174484253	 ([gone][college])
I(1,17): 0.15240800380706787	 ([pie][sets])
I(19,25): 0.15220701694488525	 ([freshman][setting])
I(9,32): 0.1518402099609375	 ([clue][parties,])
I(20,35): -0.15174686908721924	 ([college][booze.])
I(4,43): -0.1517404317855835	 ([distance][pie.])
I(9,24): -0.1517186164855957	 ([clue][stifler )])
I(25,53): 0.151434063911438	 ([setting][store])
I(4,31): -0.15132439136505127	 ([distance][night])
I(4,52): -0.15131425857543945	 ([distance][video])
I(16,20): 0.15118730068206787	 ([story][college])
I(25,31): -0.15115022659301758	 ([setting][night])
I(20,44): -0.15103936195373535	 ([college][fact])
I(8,25): 0.15084660053253174	 ([actors][setting])
I(31,49): -0.15053236484527588	 ([night][film.])
I(7,59): 0.15037178993225098	 ([believe][time])
I(21,49): -0.15020465850830078	 ([guys][film.])
I(5,32): -0.15009713172912598	 ([first.][parties,])
I(4,13): -0.15001797676086426	 ([distance][party])
I(36,38): 0.14980697631835938	 ([plot][comes])
I(49,50): -0.14967012405395508	 ([film.][luckily])
I(35,56): 0.14966177940368652	 ([booze.][please])
I(5,7): -0.14956212043762207	 ([first.][believe])
I(13,36): 0.1493527889251709	 ([party][plot])
I(11,13): 0.14934158325195312	 ([remake][party])
I(27,36): -0.14928460121154785	 ([attending][plot])
I(1,15): -0.14918482303619385	 ([pie][nuts.])
I(10,12): 0.1488579511642456	 ([instead][college])
I(38,46): -0.1484084129333496	 ([comes][apple])
I(2,6): -0.14816820621490479	 ([gone][first])
I(25,44): 0.1478515863418579	 ([setting][fact])
I(23,25): 0.1477891206741333	 ([young][setting])
I(15,45): -0.14743804931640625	 ([nuts.][feature])
I(26,36): 0.1473550796508789	 ([dreams][plot])
I(9,22): 0.14708971977233887	 ([clue][( featuring])
I(30,34): -0.146462082862854	 ([late][course])
I(8,14): -0.14631295204162598	 ([actors][gone])
I(29,50): 0.14625096321105957	 ([experience][luckily])
I(20,48): -0.14598798751831055	 ([college][somewhere])
I(0,13): 0.14597547054290771	 ([american][party])
I(33,35): -0.14579081535339355	 ([sex][booze.])
I(17,31): -0.1455761194229126	 ([sets][night])
I(12,17): 0.14538872241973877	 ([college][sets])
I(15,48): 0.14531254768371582	 ([nuts.][somewhere])
I(24,31): -0.1452544927597046	 ([stifler )][night])
I(22,50): -0.14468145370483398	 ([( featuring][luckily])
I(16,48): -0.1444934606552124	 ([story][somewhere])
I(21,44): -0.14444494247436523	 ([guys][fact])
I(17,44): 0.14431357383728027	 ([sets][fact])
I(44,46): 0.14429235458374023	 ([fact][apple])
I(33,51): 0.1441580057144165	 ([sex][work])
I(3,43): 0.14411461353302002	 ([long][pie.])
I(13,43): 0.1433640718460083	 ([party][pie.])
I(23,56): 0.1430647373199463	 ([young][please])
I(2,16): -0.14282286167144775	 ([gone][story])
I(8,35): -0.14280056953430176	 ([actors][booze.])
I(9,17): 0.1427677869796753	 ([clue][sets])
I(4,49): 0.142425537109375	 ([distance][film.])
I(5,38): -0.14215493202209473	 ([first.][comes])
I(49,58): -0.14212369918823242	 ([film.][waste])
I(0,56): -0.14066922664642334	 ([american][please])
I(1,12): 0.14062511920928955	 ([pie][college])
I(6,51): -0.14046931266784668	 ([first][work])
I(12,36): 0.1404094696044922	 ([college][plot])
I(15,19): -0.14023542404174805	 ([nuts.][freshman])
I(1,20): 0.1396864652633667	 ([pie][college])
I(19,55): 0.13958203792572021	 ([freshman][free.])
I(4,33): -0.1390984058380127	 ([distance][sex])
I(3,28): -0.13896465301513672	 ([long][college])
I(41,54): 0.13861346244812012	 ([away][rent])
I(46,55): 0.13856899738311768	 ([apple][free.])
I(0,24): -0.13842296600341797	 ([american][stifler )])
I(5,26): 0.13808298110961914	 ([first.][dreams])
I(0,59): 0.13787496089935303	 ([american][time])
I(13,19): -0.13759779930114746	 ([party][freshman])
I(47,53): 0.1375504732131958	 ([pie][store])
I(15,49): 0.13731026649475098	 ([nuts.][film.])
I(34,44): -0.13651537895202637	 ([course][fact])
I(22,24): -0.13638973236083984	 ([( featuring][stifler )])
I(24,49): -0.13638901710510254	 ([stifler )][film.])
I(13,41): -0.13622307777404785	 ([party][away])
I(3,32): -0.13610851764678955	 ([long][parties,])
I(4,54): -0.1360921859741211	 ([distance][rent])
I(28,43): -0.13591480255126953	 ([college][pie.])
I(30,41): -0.13581568002700806	 ([late][away])
I(4,15): 0.13576388359069824	 ([distance][nuts.])
I(0,17): 0.13547396659851074	 ([american][sets])
I(16,51): 0.1351529359817505	 ([story][work])
I(8,30): -0.13422250747680664	 ([actors][late])
I(21,38): -0.13379383087158203	 ([guys][comes])
I(5,54): -0.1336512565612793	 ([first.][rent])
I(17,30): 0.1334468126296997	 ([sets][late])
I(30,39): -0.13344454765319824	 ([late][along])
I(36,39): 0.13302135467529297	 ([plot][along])
I(17,26): -0.13292908668518066	 ([sets][dreams])
I(33,58): -0.1325376033782959	 ([sex][waste])
I(21,26): 0.13253378868103027	 ([guys][dreams])
I(16,31): -0.13243448734283447	 ([story][night])
I(4,10): 0.13241183757781982	 ([distance][instead])
I(25,42): 0.13228440284729004	 ([setting][original])
I(17,58): 0.1320488452911377	 ([sets][waste])
I(31,55): -0.1319284439086914	 ([night][free.])
I(2,59): -0.131788969039917	 ([gone][time])
I(31,37): 0.1315551996231079	 ([night][stupid])
I(53,55): -0.13132214546203613	 ([store][free.])
I(23,28): 0.13106513023376465	 ([young][college])
I(34,38): 0.13077282905578613	 ([course][comes])
I(4,14): -0.13054347038269043	 ([distance][gone])
I(16,53): 0.13051819801330566	 ([story][store])
I(19,46): -0.1298607587814331	 ([freshman][apple])
I(9,42): 0.12975025177001953	 ([clue][original])
I(25,55): -0.12932968139648438	 ([setting][free.])
I(8,51): -0.12908720970153809	 ([actors][work])
I(29,59): -0.12908625602722168	 ([experience][time])
I(41,49): 0.12840569019317627	 ([away][film.])
I(55,58): 0.1282747983932495	 ([free.][waste])
I(40,45): -0.12814116477966309	 ([way][feature])
I(8,53): -0.12791991233825684	 ([actors][store])
I(14,49): -0.12783026695251465	 ([gone][film.])
I(3,23): -0.1276412010192871	 ([long][young])
I(39,55): -0.12756389379501343	 ([along][free.])
I(45,58): -0.12705492973327637	 ([feature][waste])
I(5,48): 0.12686264514923096	 ([first.][somewhere])
I(29,46): 0.12683439254760742	 ([experience][apple])
I(23,31): -0.12632286548614502	 ([young][night])
I(18,57): -0.1262810230255127	 ([two][remember])
I(13,33): 0.12620854377746582	 ([party][sex])
I(34,53): -0.1260889768600464	 ([course][store])
I(13,46): -0.12596356868743896	 ([party][apple])
I(4,41): -0.1256248950958252	 ([distance][away])
I(23,35): 0.1255350112915039	 ([young][booze.])
I(50,53): -0.12533414363861084	 ([luckily][store])
I(3,6): 0.12515008449554443	 ([long][first])
I(31,47): 0.12489819526672363	 ([night][pie])
I(0,19): 0.12486231327056885	 ([american][freshman])
I(36,50): 0.12460088729858398	 ([plot][luckily])
I(10,14): 0.12434148788452148	 ([instead][gone])
I(25,48): 0.1242908239364624	 ([setting][somewhere])
I(15,59): 0.12426602840423584	 ([nuts.][time])
I(25,47): 0.12410628795623779	 ([setting][pie])
I(25,58): 0.12408137321472168	 ([setting][waste])
I(28,39): -0.12398767471313477	 ([college][along])
I(9,27): -0.12341070175170898	 ([clue][attending])
I(34,56): 0.12322139739990234	 ([course][please])
I(48,59): -0.12284421920776367	 ([somewhere][time])
I(7,13): 0.12264513969421387	 ([believe][party])
I(2,7): 0.12253177165985107	 ([gone][believe])
I(34,36): -0.12243366241455078	 ([course][plot])
I(50,55): 0.12225079536437988	 ([luckily][free.])
I(2,23): -0.12150061130523682	 ([gone][young])
I(37,41): 0.12140786647796631	 ([stupid][away])
I(41,52): -0.12124192714691162	 ([away][video])
I(28,46): -0.12088382244110107	 ([college][apple])
I(5,55): 0.12007921934127808	 ([first.][free.])
I(51,57): 0.11987793445587158	 ([work][remember])
I(47,58): 0.11956191062927246	 ([pie][waste])
I(6,19): -0.11935639381408691	 ([first][freshman])
I(4,30): -0.11928832530975342	 ([distance][late])
I(40,56): -0.11921167373657227	 ([way][please])
I(4,59): -0.11899709701538086	 ([distance][time])
I(3,20): -0.1187436580657959	 ([long][college])
I(9,23): -0.11837935447692871	 ([clue][young])
I(16,42): 0.11822283267974854	 ([story][original])
I(46,50): -0.11821639537811279	 ([apple][luckily])
I(6,10): 0.11800265312194824	 ([first][instead])
I(34,59): 0.11795234680175781	 ([course][time])
I(9,54): -0.1179499626159668	 ([clue][rent])
I(7,11): 0.11793923377990723	 ([believe][remake])
I(33,52): 0.11790132522583008	 ([sex][video])
I(7,53): 0.1178978681564331	 ([believe][store])
I(11,34): -0.1176912784576416	 ([remake][course])
I(9,51): 0.1174248456954956	 ([clue][work])
I(26,42): 0.11698722839355469	 ([dreams][original])
I(14,54): 0.11685419082641602	 ([gone][rent])
I(4,6): -0.11672085523605347	 ([distance][first])
I(47,57): 0.11667799949645996	 ([pie][remember])
I(40,44): -0.11635708808898926	 ([way][fact])
I(14,37): -0.11615252494812012	 ([gone][stupid])
I(15,17): -0.11613202095031738	 ([nuts.][sets])
I(37,50): -0.11612987518310547	 ([stupid][luckily])
I(43,55): 0.11569845676422119	 ([pie.][free.])
I(29,49): 0.1156771183013916	 ([experience][film.])
I(20,53): -0.11555898189544678	 ([college][store])
I(3,45): -0.11554622650146484	 ([long][feature])
I(6,14): -0.11520278453826904	 ([first][gone])
I(1,4): -0.11512243747711182	 ([pie][distance])
I(48,50): 0.11497974395751953	 ([somewhere][luckily])
I(11,15): 0.11493086814880371	 ([remake][nuts.])
I(9,33): 0.11484313011169434	 ([clue][sex])
I(23,43): 0.11459189653396606	 ([young][pie.])
I(37,56): -0.11449289321899414	 ([stupid][please])
I(30,32): 0.11430525779724121	 ([late][parties,])
I(23,46): -0.11396312713623047	 ([young][apple])
I(13,42): -0.1139441728591919	 ([party][original])
I(3,27): -0.1137840747833252	 ([long][attending])
I(7,41): 0.11374926567077637	 ([believe][away])
I(10,41): 0.113730788230896	 ([instead][away])
I(26,38): 0.1132650375366211	 ([dreams][comes])
I(12,49): -0.11286020278930664	 ([college][film.])
I(25,35): 0.11254358291625977	 ([setting][booze.])
I(1,35): 0.11235761642456055	 ([pie][booze.])
I(15,43): -0.11221957206726074	 ([nuts.][pie.])
I(21,32): -0.11172127723693848	 ([guys][parties,])
I(41,53): -0.11167514324188232	 ([away][store])
I(7,16): -0.11125195026397705	 ([believe][story])
I(17,54): -0.11124879121780396	 ([sets][rent])
I(2,49): -0.1109846830368042	 ([gone][film.])
I(8,55): -0.11084628105163574	 ([actors][free.])
I(35,47): 0.11068141460418701	 ([booze.][pie])
I(3,53): -0.11041259765625	 ([long][store])
I(31,54): 0.11021018028259277	 ([night][rent])
I(9,52): -0.11020302772521973	 ([clue][video])
I(18,27): -0.1101689338684082	 ([two][attending])
I(5,9): -0.11015462875366211	 ([first.][clue])
I(32,44): 0.10980486869812012	 ([parties,][fact])
I(22,55): -0.10971665382385254	 ([( featuring][free.])
I(1,24): -0.10959064960479736	 ([pie][stifler )])
I(22,44): -0.10942530632019043	 ([( featuring][fact])
I(2,45): -0.10916221141815186	 ([gone][feature])
I(1,40): 0.10914909839630127	 ([pie][way])
I(23,50): 0.10882341861724854	 ([young][luckily])
I(13,24): -0.10871529579162598	 ([party][stifler )])
I(1,37): 0.10867416858673096	 ([pie][stupid])
I(6,16): 0.10866439342498779	 ([first][story])
I(3,29): -0.108650803565979	 ([long][experience])
I(16,55): 0.10842537879943848	 ([story][free.])
I(10,23): -0.10839217901229858	 ([instead][young])
I(24,32): -0.10813987255096436	 ([stifler )][parties,])
I(5,43): -0.10811316967010498	 ([first.][pie.])
I(17,48): 0.10772931575775146	 ([sets][somewhere])
I(3,58): 0.10758495330810547	 ([long][waste])
I(8,45): -0.10732913017272949	 ([actors][feature])
I(20,55): -0.10700047016143799	 ([college][free.])
I(11,23): 0.1068582534790039	 ([remake][young])
I(34,37): -0.10679459571838379	 ([course][stupid])
I(27,33): 0.10651040077209473	 ([attending][sex])
I(13,30): 0.10650849342346191	 ([party][late])
I(24,55): 0.10645818710327148	 ([stifler )][free.])
I(20,31): 0.10627853870391846	 ([college][night])
I(22,33): 0.10622596740722656	 ([( featuring][sex])
I(13,31): 0.10620296001434326	 ([party][night])
I(27,46): -0.10615289211273193	 ([attending][apple])
I(3,11): 0.10614156723022461	 ([long][remake])
I(25,56): -0.10573458671569824	 ([setting][please])
I(29,53): -0.10523009300231934	 ([experience][store])
I(1,42): 0.10519039630889893	 ([pie][original])
I(32,34): -0.10481023788452148	 ([parties,][course])
I(22,41): -0.10475265979766846	 ([( featuring][away])
I(18,41): -0.10449075698852539	 ([two][away])
I(19,32): -0.10445308685302734	 ([freshman][parties,])
I(13,29): -0.10441398620605469	 ([party][experience])
I(19,40): -0.10435056686401367	 ([freshman][way])
I(2,27): -0.10426986217498779	 ([gone][attending])
I(44,59): 0.10375088453292847	 ([fact][time])
I(36,47): 0.10349535942077637	 ([plot][pie])
I(47,59): -0.10344076156616211	 ([pie][time])
I(6,12): -0.10330677032470703	 ([first][college])
I(6,52): 0.10326027870178223	 ([first][video])
I(13,58): -0.10302948951721191	 ([party][waste])
I(18,25): -0.10291588306427002	 ([two][setting])
I(9,50): -0.1023397445678711	 ([clue][luckily])
I(21,56): -0.10228490829467773	 ([guys][please])
I(18,54): -0.1020498275756836	 ([two][rent])
I(7,17): -0.1018974781036377	 ([believe][sets])
I(2,57): -0.10176503658294678	 ([gone][remember])
I(29,55): 0.10164475440979004	 ([experience][free.])
I(21,29): -0.10151219367980957	 ([guys][experience])
I(33,42): 0.10146284103393555	 ([sex][original])
I(2,51): 0.10142004489898682	 ([gone][work])
I(9,21): -0.10125041007995605	 ([clue][guys])
I(2,31): -0.10119688510894775	 ([gone][night])
I(32,54): -0.10092854499816895	 ([parties,][rent])
I(6,43): 0.10092681646347046	 ([first][pie.])
I(9,47): -0.10010147094726562	 ([clue][pie])
I(12,54): -0.09978604316711426	 ([college][rent])
I(12,48): -0.09965276718139648	 ([college][somewhere])
I(10,49): -0.09941661357879639	 ([instead][film.])
I(11,41): -0.09932577610015869	 ([remake][away])
I(14,30): -0.0992746353149414	 ([gone][late])
I(3,12): -0.09910058975219727	 ([long][college])
I(19,38): -0.09870338439941406	 ([freshman][comes])
I(25,27): 0.09846937656402588	 ([setting][attending])
I(42,44): -0.09843802452087402	 ([original][fact])
I(24,47): -0.09840023517608643	 ([stifler )][pie])
I(19,54): -0.09829497337341309	 ([freshman][rent])
I(24,38): 0.09813380241394043	 ([stifler )][comes])
I(15,50): 0.09789299964904785	 ([nuts.][luckily])
I(19,34): -0.09776759147644043	 ([freshman][course])
I(9,48): -0.09752035140991211	 ([clue][somewhere])
I(16,45): 0.09708702564239502	 ([story][feature])
I(25,40): -0.09708237648010254	 ([setting][way])
I(35,57): 0.09679687023162842	 ([booze.][remember])
I(10,28): -0.09678161144256592	 ([instead][college])
I(0,2): 0.0965414047241211	 ([american][gone])
I(35,54): 0.09636926651000977	 ([booze.][rent])
I(13,21): -0.0963430404663086	 ([party][guys])
I(25,29): 0.09626549482345581	 ([setting][experience])
I(35,45): 0.09605205059051514	 ([booze.][feature])
I(12,33): -0.0955808162689209	 ([college][sex])
I(13,14): 0.09554910659790039	 ([party][gone])
I(25,30): -0.0955355167388916	 ([setting][late])
I(27,40): -0.09545588493347168	 ([attending][way])
I(17,51): -0.09541046619415283	 ([sets][work])
I(32,37): 0.0953218936920166	 ([parties,][stupid])
I(28,53): -0.09524548053741455	 ([college][store])
I(24,46): -0.0951918363571167	 ([stifler )][apple])
I(15,47): -0.09508442878723145	 ([nuts.][pie])
I(35,53): -0.09463489055633545	 ([booze.][store])
I(6,59): 0.0946044921875	 ([first][time])
I(18,55): -0.09446251392364502	 ([two][free.])
I(12,50): -0.09442329406738281	 ([college][luckily])
I(5,14): -0.09430909156799316	 ([first.][gone])
I(9,45): -0.09421014785766602	 ([clue][feature])
I(24,28): -0.09416770935058594	 ([stifler )][college])
I(17,43): 0.09412097930908203	 ([sets][pie.])
I(5,11): -0.0940098762512207	 ([first.][remake])
I(18,30): -0.09386038780212402	 ([two][late])
I(9,44): -0.09371423721313477	 ([clue][fact])
I(3,15): 0.09363770484924316	 ([long][nuts.])
I(10,37): 0.09359586238861084	 ([instead][stupid])
I(6,26): -0.09348225593566895	 ([first][dreams])
I(12,46): -0.09343063831329346	 ([college][apple])
I(31,40): -0.09325230121612549	 ([night][way])
I(2,56): -0.09283614158630371	 ([gone][please])
I(34,49): -0.09270334243774414	 ([course][film.])
I(6,23): -0.09269976615905762	 ([first][young])
I(0,26): 0.0926516056060791	 ([american][dreams])
I(10,48): 0.09241437911987305	 ([instead][somewhere])
I(0,34): -0.09237927198410034	 ([american][course])
I(35,50): 0.09218215942382812	 ([booze.][luckily])
I(33,46): -0.0920950174331665	 ([sex][apple])
I(23,41): -0.09207302331924438	 ([young][away])
I(38,40): -0.09197115898132324	 ([comes][way])
I(15,55): 0.09195029735565186	 ([nuts.][free.])
I(44,53): -0.09134399890899658	 ([fact][store])
I(10,13): -0.09115779399871826	 ([instead][party])
I(9,12): -0.09103512763977051	 ([clue][college])
I(0,8): -0.09098982810974121	 ([american][actors])
I(6,15): 0.09095478057861328	 ([first][nuts.])
I(7,19): 0.0908198356628418	 ([believe][freshman])
I(20,51): -0.08955180644989014	 ([college][work])
I(24,52): -0.08951330184936523	 ([stifler )][video])
I(27,31): 0.08950364589691162	 ([attending][night])
I(36,48): 0.08942723274230957	 ([plot][somewhere])
I(17,46): -0.08932328224182129	 ([sets][apple])
I(4,48): 0.08900260925292969	 ([distance][somewhere])
I(17,39): 0.08894550800323486	 ([sets][along])
I(35,39): -0.08881103992462158	 ([booze.][along])
I(31,39): -0.08879983425140381	 ([night][along])
I(24,29): -0.08858996629714966	 ([stifler )][experience])
I(12,58): -0.0885310173034668	 ([college][waste])
I(21,24): -0.08843517303466797	 ([guys][stifler )])
I(12,43): 0.08828568458557129	 ([college][pie.])
I(20,39): -0.08789610862731934	 ([college][along])
I(7,48): 0.08742058277130127	 ([believe][somewhere])
I(21,25): 0.08732998371124268	 ([guys][setting])
I(26,40): -0.08732414245605469	 ([dreams][way])
I(3,42): 0.08727848529815674	 ([long][original])
I(9,20): -0.08719563484191895	 ([clue][college])
I(4,35): -0.08714354038238525	 ([distance][booze.])
I(39,49): 0.08700132369995117	 ([along][film.])
I(24,34): 0.08691787719726562	 ([stifler )][course])
I(3,17): 0.08691632747650146	 ([long][sets])
I(27,47): -0.08649420738220215	 ([attending][pie])
I(7,36): -0.08642840385437012	 ([believe][plot])
