---------- AND Interactions ----------
I(48,53): -5.0549211502075195	 ([horror][co - stars])
I(42,66): 0.2678409814834595	 ([peter][murder])
I(14,68): 0.26741349697113037	 ([cinema.][tells])
I(2,34): 0.26707279682159424	 ([films][film])
I(35,56): -0.26688194274902344	 ([headlined][horror])
I(36,58): 0.2661193609237671	 ([three][time ;])
I(13,23): -0.2659912109375	 ([horror][surround])
I(22,50): 0.26560473442077637	 ([stories][recognise])
I(4,28): -0.2646956443786621	 ([seventies.][told])
I(60,68): -0.2644897699356079	 ([man.][tells])
I(63,64): 0.26436948776245117	 ([film,][titled])
I(62,63): -0.26421666145324707	 ([segment][film,])
I(3,24): 0.26392948627471924	 ([popular][creepy])
I(14,24): 0.26386117935180664	 ([cinema.][creepy])
I(5,53): -0.2638174295425415	 ([i'm][co - stars])
I(14,17): -0.2637474536895752	 ([cinema.][blood])
I(17,35): -0.2629091739654541	 ([blood][headlined])
I(46,57): -0.262492299079895	 ([ingrid][film])
I(17,23): -0.2624237537384033	 ([blood][surround])
I(18,51): 0.2621896266937256	 ([horror][one])
I(4,47): -0.2608698606491089	 ([seventies.][pitt,])
I(15,26): -0.2601112127304077	 ([house][house])
I(2,39): -0.25978660583496094	 ([films][stars])
I(39,68): -0.25975310802459717	 ([stars][tells])
I(13,55): 0.2593808174133301	 ([horror][british])
I(28,68): -0.2586907148361206	 ([told][tells])
I(43,54): 0.2584630250930786	 ([cushing,][greatest])
I(0,41): 0.2569526433944702	 ([horror][cinema ;])
I(32,49): -0.256683349609375	 ([estate][fans])
I(20): -0.2564486265182495	 ([featuring])
I(3,33): 0.2562936544418335	 ([popular][agent.])
I(13,49): 0.25609302520751953	 ([horror][fans])
I(13,66): 0.25591230392456055	 ([horror][murder])
I(33,36): 0.25563251972198486	 ([agent.][three])
I(46,58): 0.25517737865448	 ([ingrid][time ;])
I(36,66): 0.25494956970214844	 ([three][murder])
I(6,52): 0.2546473741531372	 ([fond][lee's])
I(19,68): -0.2537018060684204	 ([omnibus,][tells])
I(20,22): -0.2532466650009155	 ([featuring][stories])
I(2,10): 0.2531689405441284	 ([films][excellent])
I(15,40): -0.252673864364624	 ([house][horror])
I(24,38): 0.2522972822189331	 ([creepy][known])
I(52,56): -0.25211381912231445	 ([lee's][horror])
I(5,18): 0.25203561782836914	 ([i'm][horror])
I(38,58): -0.2516913414001465	 ([known][time ;])
I(17,34): -0.2510826587677002	 ([blood][film])
I(0,9): 0.25103628635406494	 ([horror][undeniably])
I(50,55): -0.2500736713409424	 ([recognise][british])
I(32,63): -0.25005674362182617	 ([estate][film,])
I(53,64): -0.24939417839050293	 ([co - stars][titled])
I(10,47): 0.24915897846221924	 ([excellent][pitt,])
I(3,5): -0.24856317043304443	 ([popular][i'm])
I(53,68): -0.24825942516326904	 ([co - stars][tells])
I(42,59): 0.24772381782531738	 ([peter][wicker])
I(32,57): 0.2476334571838379	 ([estate][film])
I(41): 0.24740231037139893	 ([cinema ;])
I(41,50): 0.24674832820892334	 ([cinema ;][recognise])
I(15,30): 0.2467414140701294	 ([house][yard])
I(36,63): -0.2466711401939392	 ([three][film,])
I(42,48): 0.24637329578399658	 ([peter][horror])
I(2,14): 0.24609529972076416	 ([films][cinema.])
I(9,56): -0.2455660104751587	 ([undeniably][horror])
I(13,60): 0.24533605575561523	 ([horror][man.])
I(19,52): 0.24525761604309082	 ([omnibus,][lee's])
I(27,54): 0.24504399299621582	 ([country][greatest])
I(6,68): 0.24460315704345703	 ([fond][tells])
I(1,35): 0.24272871017456055	 ([omnibus][headlined])
I(24,35): -0.2425175905227661	 ([creepy][headlined])
I(1,6): -0.24245524406433105	 ([omnibus][fond])
I(16,52): 0.24239540100097656	 ([dripped][lee's])
I(3,66): -0.24227797985076904	 ([popular][murder])
I(35,46): -0.2410895824432373	 ([headlined][ingrid])
I(22,33): -0.24076545238494873	 ([stories][agent.])
I(2,19): -0.24069011211395264	 ([films][omnibus,])
I(19,43): -0.24056625366210938	 ([omnibus,][cushing,])
I(33,60): 0.2398613691329956	 ([agent.][man.])
I(19,58): -0.23975753784179688	 ([omnibus,][time ;])
I(1,22): -0.23946833610534668	 ([omnibus][stories])
I(14,59): -0.23896527290344238	 ([cinema.][wicker])
I(9,58): -0.23889243602752686	 ([undeniably][time ;])
I(18,38): 0.23862981796264648	 ([horror][known])
I(42,52): -0.23789334297180176	 ([peter][lee's])
I(22,68): -0.23776113986968994	 ([stories][tells])
I(41,60): 0.23705732822418213	 ([cinema ;][man.])
I(38,40): 0.2369992733001709	 ([known][horror])
I(47,56): 0.2362685203552246	 ([pitt,][horror])
I(47,61): 0.23608100414276123	 ([pitt,][first])
I(32,53): 0.23579561710357666	 ([estate][co - stars])
I(56,57): -0.23570644855499268	 ([horror][film])
I(34,68): 0.23551905155181885	 ([film][tells])
I(11,12): -0.23551523685455322	 ([slice][british])
I(4): 0.23494195938110352	 ([seventies.])
I(28,50): -0.23433411121368408	 ([told][recognise])
I(9,40): 0.2341228723526001	 ([undeniably][horror])
I(9,52): -0.2338501214981079	 ([undeniably][lee's])
I(18,27): -0.23383307456970215	 ([horror][country])
I(4,57): -0.2335195541381836	 ([seventies.][film])
I(24,49): 0.23339754343032837	 ([creepy][fans])
I(49,54): 0.2332010269165039	 ([fans][greatest])
I(8,48): 0.23311078548431396	 ([one][horror])
I(48,59): -0.23290002346038818	 ([horror][wicker])
I(28,55): -0.2325751781463623	 ([told][british])
I(2,46): -0.23242497444152832	 ([films][ingrid])
I(6,10): 0.23199045658111572	 ([fond][excellent])
I(57,68): -0.2316957712173462	 ([film][tells])
I(36,53): -0.23156988620758057	 ([three][co - stars])
I(33,66): 0.23119425773620605	 ([agent.][murder])
I(10,17): -0.23117411136627197	 ([excellent][blood])
I(12,60): 0.23106777667999268	 ([british][man.])
I(6,8): -0.23067718744277954	 ([fond][one])
I(22,60): -0.22997510433197021	 ([stories][man.])
I(50,53): 0.22992002964019775	 ([recognise][co - stars])
I(33,61): 0.2295771837234497	 ([agent.][first])
I(58,61): -0.22904908657073975	 ([time ;][first])
I(52,59): -0.2288627028465271	 ([lee's][wicker])
I(0,39): -0.22841787338256836	 ([horror][stars])
I(32,43): -0.22824251651763916	 ([estate][cushing,])
I(19,62): -0.22808480262756348	 ([omnibus,][segment])
I(30,63): -0.22685027122497559	 ([yard][film,])
I(62,68): 0.22661995887756348	 ([segment][tells])
I(29): 0.2253866195678711	 ([scotland])
I(42,60): 0.22486960887908936	 ([peter][man.])
I(15,47): 0.22464096546173096	 ([house][pitt,])
I(10,20): 0.22454941272735596	 ([excellent][featuring])
I(1,7): 0.22437512874603271	 ([omnibus][myself,])
I(26,63): -0.22379744052886963	 ([house][film,])
I(6,34): -0.22368836402893066	 ([fond][film])
I(32): -0.22361135482788086	 ([estate])
I(27,40): -0.22333812713623047	 ([country][horror])
I(35,37): -0.22320079803466797	 ([headlined][well])
I(30,60): 0.22280621528625488	 ([yard][man.])
I(13,29): -0.22278785705566406	 ([horror][scotland])
I(9,61): -0.22277820110321045	 ([undeniably][first])
I(30,62): -0.22085607051849365	 ([yard][segment])
I(51,57): 0.21959364414215088	 ([one][film])
I(15,35): 0.21955668926239014	 ([house][headlined])
I(19,59): -0.21947062015533447	 ([omnibus,][wicker])
I(16,40): 0.2186133861541748	 ([dripped][horror])
I(13,30): -0.21827125549316406	 ([horror][yard])
I(2,57): -0.21722733974456787	 ([films][film])
I(40,65): 0.2171647548675537	 ([horror][method])
I(0,42): 0.21698927879333496	 ([horror][peter])
I(31,52): 0.2169157862663269	 ([officer][lee's])
I(2,26): -0.2162177562713623	 ([films][house])
I(18,50): -0.21571922302246094	 ([horror][recognise])
I(42): -0.2155553102493286	 ([peter])
I(46,56): -0.21546542644500732	 ([ingrid][horror])
I(2,12): -0.21513426303863525	 ([films][british])
I(28,40): -0.21461188793182373	 ([told][horror])
I(18,47): -0.2145700454711914	 ([horror][pitt,])
I(0,62): -0.21445918083190918	 ([horror][segment])
I(24,61): 0.21436458826065063	 ([creepy][first])
I(15,33): 0.21373766660690308	 ([house][agent.])
I(38,66): 0.21345996856689453	 ([known][murder])
I(0,2): -0.21343183517456055	 ([horror][films])
I(36,41): -0.2125224471092224	 ([three][cinema ;])
I(7,52): -0.21203851699829102	 ([myself,][lee's])
I(3,61): -0.21180009841918945	 ([popular][first])
I(1,4): 0.21175062656402588	 ([omnibus][seventies.])
I(26,47): 0.21171176433563232	 ([house][pitt,])
I(6,60): 0.2113252878189087	 ([fond][man.])
I(43,58): -0.2111598253250122	 ([cushing,][time ;])
I(12,19): 0.2110666036605835	 ([british][omnibus,])
I(43,68): 0.21078360080718994	 ([cushing,][tells])
I(59,61): -0.21059143543243408	 ([wicker][first])
I(14,30): -0.21054673194885254	 ([cinema.][yard])
I(14,15): -0.21042358875274658	 ([cinema.][house])
I(30,55): 0.21032178401947021	 ([yard][british])
I(8,9): 0.21026504039764404	 ([one][undeniably])
I(3,47): -0.20968830585479736	 ([popular][pitt,])
I(22,27): 0.20950579643249512	 ([stories][country])
I(49,55): -0.20927953720092773	 ([fans][british])
I(16,60): 0.20899641513824463	 ([dripped][man.])
I(1,13): 0.20839405059814453	 ([omnibus][horror])
I(58,59): -0.20820152759552002	 ([time ;][wicker])
I(9,60): -0.2080782651901245	 ([undeniably][man.])
I(13,46): -0.20805776119232178	 ([horror][ingrid])
I(5,28): 0.20785224437713623	 ([i'm][told])
I(1,15): -0.2078249454498291	 ([omnibus][house])
I(6,7): 0.20765137672424316	 ([fond][myself,])
I(34,59): -0.206748366355896	 ([film][wicker])
I(14,43): 0.20672214031219482	 ([cinema.][cushing,])
I(9,62): -0.2061605453491211	 ([undeniably][segment])
I(11,57): -0.20544695854187012	 ([slice][film])
I(22,43): -0.20504987239837646	 ([stories][cushing,])
I(30,56): 0.205047607421875	 ([yard][horror])
I(24,62): -0.20504331588745117	 ([creepy][segment])
I(25,54): 0.2050325870513916	 ([old][greatest])
I(17,52): -0.20470654964447021	 ([blood][lee's])
I(34,60): 0.2046111822128296	 ([film][man.])
I(50,51): -0.2040795087814331	 ([recognise][one])
I(21,22): 0.20407235622406006	 ([four][stories])
I(0,29): 0.20354115962982178	 ([horror][scotland])
I(4,15): -0.20336508750915527	 ([seventies.][house])
I(60,65): 0.20280969142913818	 ([man.][method])
I(19,21): -0.20267069339752197	 ([omnibus,][four])
I(2,58): 0.20249593257904053	 ([films][time ;])
I(11,18): -0.20212841033935547	 ([slice][horror])
I(4,41): 0.2019948959350586	 ([seventies.][cinema ;])
I(32,39): 0.2019047737121582	 ([estate][stars])
I(3,65): -0.20187151432037354	 ([popular][method])
I(19,23): 0.201163649559021	 ([omnibus,][surround])
I(28,32): 0.20116043090820312	 ([told][estate])
I(4,40): 0.20037293434143066	 ([seventies.][horror])
I(52,62): 0.20023083686828613	 ([lee's][segment])
I(55,66): 0.20022428035736084	 ([british][murder])
I(14,61): 0.1999121904373169	 ([cinema.][first])
I(15,52): -0.19964182376861572	 ([house][lee's])
I(9,59): -0.19935131072998047	 ([undeniably][wicker])
I(26,56): -0.1990417242050171	 ([house][horror])
I(17,53): -0.19845831394195557	 ([blood][co - stars])
I(32,35): 0.19842529296875	 ([estate][headlined])
I(0,16): 0.19831562042236328	 ([horror][dripped])
I(5,58): 0.19820034503936768	 ([i'm][time ;])
I(3,63): 0.19713068008422852	 ([popular][film,])
I(14,32): -0.19659638404846191	 ([cinema.][estate])
I(34,41): 0.1962987184524536	 ([film][cinema ;])
I(2,7): 0.19600379467010498	 ([films][myself,])
I(8): -0.19581663608551025	 ([one])
I(16,23): -0.19568204879760742	 ([dripped][surround])
I(29,68): 0.19529223442077637	 ([scotland][tells])
I(48,52): -0.19520771503448486	 ([horror][lee's])
I(23,57): -0.19466590881347656	 ([surround][film])
I(14,35): -0.19438683986663818	 ([cinema.][headlined])
I(41,49): 0.1939786672592163	 ([cinema ;][fans])
I(38,57): -0.19397592544555664	 ([known][film])
I(45): 0.19344806671142578	 ([lee])
I(9,53): -0.19328200817108154	 ([undeniably][co - stars])
I(6,56): 0.1929001808166504	 ([fond][horror])
I(5,57): -0.19280493259429932	 ([i'm][film])
I(26): 0.19273746013641357	 ([house])
I(16,34): -0.19254064559936523	 ([dripped][film])
I(55,58): -0.19234752655029297	 ([british][time ;])
I(3,55): -0.19227838516235352	 ([popular][british])
I(35,54): 0.19224834442138672	 ([headlined][greatest])
I(18,30): -0.19165706634521484	 ([horror][yard])
I(38): 0.19099664688110352	 ([known])
I(16,63): -0.19095534086227417	 ([dripped][film,])
I(47,55): 0.19083714485168457	 ([pitt,][british])
I(13,26): -0.1900472640991211	 ([horror][house])
I(8,10): 0.18981921672821045	 ([one][excellent])
I(23,33): -0.1897602081298828	 ([surround][agent.])
I(30,41): -0.18949675559997559	 ([yard][cinema ;])
I(55,65): 0.18914127349853516	 ([british][method])
I(34): -0.18905866146087646	 ([film])
I(3,10): -0.18890833854675293	 ([popular][excellent])
I(5,48): 0.18847620487213135	 ([i'm][horror])
I(28,34): 0.18804657459259033	 ([told][film])
I(16,41): -0.18793529272079468	 ([dripped][cinema ;])
I(2,27): -0.18775415420532227	 ([films][country])
I(13,50): -0.18769168853759766	 ([horror][recognise])
I(5,10): 0.18747484683990479	 ([i'm][excellent])
I(24,31): -0.18746066093444824	 ([creepy][officer])
I(22,59): 0.18744051456451416	 ([stories][wicker])
I(0,23): -0.18740606307983398	 ([horror][surround])
I(12,28): 0.187188982963562	 ([british][told])
I(25): -0.1869184970855713	 ([old])
I(11,15): -0.18673455715179443	 ([slice][house])
I(12): -0.18670165538787842	 ([british])
I(19,34): 0.18652093410491943	 ([omnibus,][film])
I(50,66): -0.18613624572753906	 ([recognise][murder])
I(16,55): 0.18496477603912354	 ([dripped][british])
I(14,51): 0.18495213985443115	 ([cinema.][one])
I(26,53): -0.18486237525939941	 ([house][co - stars])
I(58,68): -0.18355906009674072	 ([time ;][tells])
I(19,29): 0.18281888961791992	 ([omnibus,][scotland])
I(10,68): -0.18227624893188477	 ([excellent][tells])
I(37,41): 0.1821967363357544	 ([well][cinema ;])
I(30,34): -0.18216729164123535	 ([yard][film])
I(25,43): -0.1819920539855957	 ([old][cushing,])
I(7,54): -0.181304931640625	 ([myself,][greatest])
I(41,58): 0.180608868598938	 ([cinema ;][time ;])
I(34,66): -0.18049216270446777	 ([film][murder])
I(22,41): 0.18046462535858154	 ([stories][cinema ;])
I(4,63): -0.18045783042907715	 ([seventies.][film,])
I(14,47): -0.18029606342315674	 ([cinema.][pitt,])
I(2,17): -0.18028593063354492	 ([films][blood])
I(5,19): -0.1794975996017456	 ([i'm][omnibus,])
I(38,49): -0.17930293083190918	 ([known][fans])
I(0,38): 0.17914581298828125	 ([horror][known])
I(32,47): 0.17906475067138672	 ([estate][pitt,])
I(28,61): -0.17888152599334717	 ([told][first])
I(53,59): 0.17865562438964844	 ([co - stars][wicker])
I(23,56): -0.17862987518310547	 ([surround][horror])
I(40,47): -0.17839598655700684	 ([horror][pitt,])
I(34,43): 0.17838966846466064	 ([film][cushing,])
I(9,48): 0.17819583415985107	 ([undeniably][horror])
I(30,39): 0.1781456470489502	 ([yard][stars])
I(17,41): -0.17741739749908447	 ([blood][cinema ;])
I(12,53): 0.17663633823394775	 ([british][co - stars])
I(7,41): 0.17640948295593262	 ([myself,][cinema ;])
I(22,58): -0.17619943618774414	 ([stories][time ;])
I(0,67): -0.17575645446777344	 ([horror]["])
I(33,62): -0.17554163932800293	 ([agent.][segment])
I(13,34): -0.17534685134887695	 ([horror][film])
I(35,41): -0.17482316493988037	 ([headlined][cinema ;])
I(3,35): 0.1744084358215332	 ([popular][headlined])
I(6,31): 0.17435026168823242	 ([fond][officer])
I(35,68): 0.17428219318389893	 ([headlined][tells])
I(46,66): -0.1740102767944336	 ([ingrid][murder])
I(6,24): 0.17387712001800537	 ([fond][creepy])
I(0,61): 0.17373359203338623	 ([horror][first])
I(57,63): 0.17320239543914795	 ([film][film,])
I(34,54): 0.17309284210205078	 ([film][greatest])
I(7,10): 0.1730109453201294	 ([myself,][excellent])
I(0,65): 0.17263460159301758	 ([horror][method])
I(10,39): -0.17262601852416992	 ([excellent][stars])
I(0,36): -0.17255091667175293	 ([horror][three])
I(3,22): -0.17169642448425293	 ([popular][stories])
I(31,62): 0.17159360647201538	 ([officer][segment])
I(6,28): 0.17148613929748535	 ([fond][told])
I(17,62): -0.17091476917266846	 ([blood][segment])
I(1,10): 0.1708751916885376	 ([omnibus][excellent])
I(34,44): -0.17075872421264648	 ([film][christopher])
I(3,28): -0.17047643661499023	 ([popular][told])
I(15,29): -0.17040324211120605	 ([house][scotland])
I(40,44): -0.16997647285461426	 ([horror][christopher])
I(44): 0.16994190216064453	 ([christopher])
I(23,59): -0.16979622840881348	 ([surround][wicker])
I(31,60): 0.16944974660873413	 ([officer][man.])
I(20,47): -0.16937845945358276	 ([featuring][pitt,])
I(8,56): 0.16926145553588867	 ([one][horror])
I(39,42): 0.16913354396820068	 ([stars][peter])
I(44,49): 0.16911029815673828	 ([christopher][fans])
I(24,41): 0.16876673698425293	 ([creepy][cinema ;])
I(5,60): 0.1682671308517456	 ([i'm][man.])
I(14,19): 0.16801822185516357	 ([cinema.][omnibus,])
I(14,33): -0.16792690753936768	 ([cinema.][agent.])
I(27,30): 0.16777044534683228	 ([country][yard])
I(28,62): 0.16716504096984863	 ([told][segment])
I(18,21): 0.16707968711853027	 ([horror][four])
I(41,61): 0.16699635982513428	 ([cinema ;][first])
I(1,40): 0.1669175624847412	 ([omnibus][horror])
I(35,61): -0.166662335395813	 ([headlined][first])
I(16,57): -0.16658806800842285	 ([dripped][film])
I(34,36): -0.16657501459121704	 ([film][three])
I(10,31): 0.16585147380828857	 ([excellent][officer])
I(10,46): 0.1652141809463501	 ([excellent][ingrid])
I(9,17): -0.16455340385437012	 ([undeniably][blood])
I(36,62): -0.1639576554298401	 ([three][segment])
I(22,53): 0.1638627052307129	 ([stories][co - stars])
I(23,39): -0.16382551193237305	 ([surround][stars])
I(28,38): -0.1638178825378418	 ([told][known])
I(9,55): -0.16350626945495605	 ([undeniably][british])
I(22,47): 0.1632784605026245	 ([stories][pitt,])
I(20,58): 0.16296875476837158	 ([featuring][time ;])
I(42,44): 0.16292905807495117	 ([peter][christopher])
I(3,56): 0.16255426406860352	 ([popular][horror])
I(25,48): 0.16223537921905518	 ([old][horror])
I(47,60): 0.16157209873199463	 ([pitt,][man.])
I(51,60): 0.16128647327423096	 ([one][man.])
I(41,45): 0.16127896308898926	 ([cinema ;][lee])
I(37,47): 0.16106927394866943	 ([well][pitt,])
I(15,60): -0.16092360019683838	 ([house][man.])
I(2,44): -0.16088652610778809	 ([films][christopher])
I(0,33): -0.16083145141601562	 ([horror][agent.])
I(1,18): 0.16082525253295898	 ([omnibus][horror])
I(37): 0.1607574224472046	 ([well])
I(38,54): -0.16057634353637695	 ([known][greatest])
I(57,61): 0.16032207012176514	 ([film][first])
I(16,39): 0.16028988361358643	 ([dripped][stars])
I(2,6): -0.16027987003326416	 ([films][fond])
I(15,49): -0.15966260433197021	 ([house][fans])
I(33,57): 0.15957069396972656	 ([agent.][film])
I(47,68): 0.15936481952667236	 ([pitt,][tells])
I(23,25): -0.15868926048278809	 ([surround][old])
I(49,61): -0.15845119953155518	 ([fans][first])
I(22,38): -0.15841984748840332	 ([stories][known])
I(12,22): 0.15810859203338623	 ([british][stories])
I(1,31): -0.15803831815719604	 ([omnibus][officer])
I(30,52): 0.15770268440246582	 ([yard][lee's])
I(4,52): 0.15767741203308105	 ([seventies.][lee's])
I(50,52): -0.15766441822052002	 ([recognise][lee's])
I(35,38): -0.15753746032714844	 ([headlined][known])
I(10,19): -0.1568760871887207	 ([excellent][omnibus,])
I(25,66): -0.15588247776031494	 ([old][murder])
I(3,54): -0.15531015396118164	 ([popular][greatest])
I(20,57): -0.1552525758743286	 ([featuring][film])
I(14,58): 0.15523040294647217	 ([cinema.][time ;])
I(27,68): 0.15511441230773926	 ([country][tells])
I(24,66): 0.1550760269165039	 ([creepy][murder])
I(46,63): -0.1549128293991089	 ([ingrid][film,])
I(34,51): 0.15472114086151123	 ([film][one])
I(22,31): -0.15451937913894653	 ([stories][officer])
I(2,55): -0.15450042486190796	 ([films][british])
I(47,51): 0.15438616275787354	 ([pitt,][one])
I(12,56): 0.15422582626342773	 ([british][horror])
I(48,67): 0.154199481010437	 ([horror]["])
I(4,51): 0.153853178024292	 ([seventies.][one])
I(11,49): 0.15378260612487793	 ([slice][fans])
I(20,56): 0.1535959243774414	 ([featuring][horror])
I(1,28): -0.15349888801574707	 ([omnibus][told])
I(46,49): 0.15321767330169678	 ([ingrid][fans])
I(24,33): 0.15302133560180664	 ([creepy][agent.])
I(26,49): -0.1529918909072876	 ([house][fans])
I(34,65): 0.15272033214569092	 ([film][method])
I(41,62): 0.15270733833312988	 ([cinema ;][segment])
I(5,56): 0.1526474952697754	 ([i'm][horror])
I(22,51): 0.15256404876708984	 ([stories][one])
I(18,29): -0.15227842330932617	 ([horror][scotland])
I(43,66): 0.15213704109191895	 ([cushing,][murder])
I(19,38): -0.1520075798034668	 ([omnibus,][known])
I(29,41): -0.15198659896850586	 ([scotland][cinema ;])
I(32,62): 0.15193688869476318	 ([estate][segment])
I(28,57): -0.15182840824127197	 ([told][film])
I(66,68): 0.15175223350524902	 ([murder][tells])
I(4,50): -0.1516554355621338	 ([seventies.][recognise])
I(38,48): 0.15143102407455444	 ([known][horror])
I(10,27): 0.151023268699646	 ([excellent][country])
I(14,31): -0.150953471660614	 ([cinema.][officer])
I(17,54): -0.15079736709594727	 ([blood][greatest])
I(29,45): -0.150171160697937	 ([scotland][lee])
I(16,35): -0.14990663528442383	 ([dripped][headlined])
I(44,60): 0.1490941047668457	 ([christopher][man.])
I(9,57): -0.14895951747894287	 ([undeniably][film])
I(26,40): -0.14891397953033447	 ([house][horror])
I(16,33): 0.1486368179321289	 ([dripped][agent.])
I(21,40): 0.14853739738464355	 ([four][horror])
I(55,60): -0.1482330560684204	 ([british][man.])
I(29,33): 0.14797067642211914	 ([scotland][agent.])
I(40,50): -0.14761900901794434	 ([horror][recognise])
I(45,54): 0.14737462997436523	 ([lee][greatest])
I(17): -0.14710843563079834	 ([blood])
I(20,34): -0.14689737558364868	 ([featuring][film])
I(36,46): -0.14679235219955444	 ([three][ingrid])
I(6,61): 0.1466590166091919	 ([fond][first])
I(44,46): -0.14664816856384277	 ([christopher][ingrid])
I(35,59): 0.14633440971374512	 ([headlined][wicker])
I(40,61): 0.14591717720031738	 ([horror][first])
I(13,62): -0.14591145515441895	 ([horror][segment])
I(12,41): 0.14583849906921387	 ([british][cinema ;])
I(21,48): 0.14560502767562866	 ([four][horror])
I(23,35): -0.14537596702575684	 ([surround][headlined])
I(16,61): 0.14495587348937988	 ([dripped][first])
I(47): -0.14471089839935303	 ([pitt,])
I(38,43): 0.1446681022644043	 ([known][cushing,])
I(3,15): -0.1445155143737793	 ([popular][house])
I(48,65): -0.14349353313446045	 ([horror][method])
I(6,18): 0.14244556427001953	 ([fond][horror])
I(51,62): 0.14159250259399414	 ([one][segment])
I(4,17): -0.14158248901367188	 ([seventies.][blood])
I(3,60): -0.1412343978881836	 ([popular][man.])
I(6,26): 0.14090430736541748	 ([fond][house])
I(33,67): 0.14085769653320312	 ([agent.]["])
I(28,51): -0.14064490795135498	 ([told][one])
I(30,33): 0.1401360034942627	 ([yard][agent.])
I(33,44): -0.13980460166931152	 ([agent.][christopher])
I(29,58): -0.13970470428466797	 ([scotland][time ;])
I(17,60): -0.1391615867614746	 ([blood][man.])
I(0,22): -0.13890087604522705	 ([horror][stories])
I(28,63): 0.13886725902557373	 ([told][film,])
I(48,54): -0.1388094425201416	 ([horror][greatest])
I(1,62): -0.13836538791656494	 ([omnibus][segment])
I(13,61): 0.13819360733032227	 ([horror][first])
I(12,47): 0.1381293535232544	 ([british][pitt,])
I(5,50): -0.13810694217681885	 ([i'm][recognise])
I(26,48): -0.13791108131408691	 ([house][horror])
I(0,34): 0.1376323699951172	 ([horror][film])
I(11,28): 0.13758540153503418	 ([slice][told])
I(39,61): -0.13752996921539307	 ([stars][first])
I(28,48): -0.13752084970474243	 ([told][horror])
I(5,49): -0.13741672039031982	 ([i'm][fans])
I(9,65): -0.1370936632156372	 ([undeniably][method])
I(51,65): 0.13704431056976318	 ([one][method])
I(3,9): 0.13699960708618164	 ([popular][undeniably])
I(7,11): 0.13698112964630127	 ([myself,][slice])
I(4,27): 0.13679492473602295	 ([seventies.][country])
I(40,64): -0.13678765296936035	 ([horror][titled])
I(46,61): 0.1367863416671753	 ([ingrid][first])
I(2,49): -0.13659727573394775	 ([films][fans])
I(48,51): -0.13658881187438965	 ([horror][one])
I(22,46): 0.1364346742630005	 ([stories][ingrid])
I(39,60): -0.13639795780181885	 ([stars][man.])
I(1,30): -0.13627266883850098	 ([omnibus][yard])
I(1,14): 0.13614273071289062	 ([omnibus][cinema.])
I(43,47): -0.13609325885772705	 ([cushing,][pitt,])
I(14,41): 0.13599085807800293	 ([cinema.][cinema ;])
I(10,48): 0.1358851194381714	 ([excellent][horror])
I(18,41): 0.1358480453491211	 ([horror][cinema ;])
I(26,35): -0.1358335018157959	 ([house][headlined])
I(42,56): 0.13582944869995117	 ([peter][horror])
I(4,5): -0.135545015335083	 ([seventies.][i'm])
I(31,61): 0.13527065515518188	 ([officer][first])
I(19,40): 0.13462936878204346	 ([omnibus,][horror])
I(15,28): -0.13447892665863037	 ([house][told])
I(14,49): 0.13439643383026123	 ([cinema.][fans])
I(0,12): 0.13438522815704346	 ([horror][british])
I(3,14): -0.1343700885772705	 ([popular][cinema.])
I(23,61): -0.13424062728881836	 ([surround][first])
I(21): 0.13400137424468994	 ([four])
I(12,62): 0.13393092155456543	 ([british][segment])
I(7,43): -0.13354825973510742	 ([myself,][cushing,])
I(19,51): 0.13351678848266602	 ([omnibus,][one])
I(57,60): -0.1334606409072876	 ([film][man.])
I(15,23): -0.1333630084991455	 ([house][surround])
I(11,54): -0.13334298133850098	 ([slice][greatest])
I(0,46): -0.1333388090133667	 ([horror][ingrid])
I(28,39): -0.13288819789886475	 ([told][stars])
I(19,66): 0.1328641176223755	 ([omnibus,][murder])
I(32,48): 0.13227331638336182	 ([estate][horror])
I(16,47): 0.1321919560432434	 ([dripped][pitt,])
I(38,50): -0.13191437721252441	 ([known][recognise])
I(7,22): 0.13187837600708008	 ([myself,][stories])
I(11,53): -0.13139808177947998	 ([slice][co - stars])
I(3,50): -0.1312551498413086	 ([popular][recognise])
I(42,54): 0.13073444366455078	 ([peter][greatest])
I(32,61): 0.13050031661987305	 ([estate][first])
I(2): -0.13026630878448486	 ([films])
I(10,25): 0.13017010688781738	 ([excellent][old])
I(51,66): -0.13006925582885742	 ([one][murder])
I(41,47): -0.1296553611755371	 ([cinema ;][pitt,])
I(23,29): 0.12961089611053467	 ([surround][scotland])
I(4,33): 0.12950491905212402	 ([seventies.][agent.])
I(55,62): -0.12912285327911377	 ([british][segment])
I(19,60): -0.12893939018249512	 ([omnibus,][man.])
I(35,42): -0.12870824337005615	 ([headlined][peter])
I(6,9): -0.12866508960723877	 ([fond][undeniably])
I(6,65): 0.12859797477722168	 ([fond][method])
I(2,29): -0.12841784954071045	 ([films][scotland])
I(33,65): 0.12838971614837646	 ([agent.][method])
I(2,9): 0.12833797931671143	 ([films][undeniably])
I(4,20): -0.12829887866973877	 ([seventies.][featuring])
I(26,66): -0.12783432006835938	 ([house][murder])
I(23,41): 0.12781310081481934	 ([surround][cinema ;])
I(2,62): -0.12774908542633057	 ([films][segment])
I(33,46): -0.12771117687225342	 ([agent.][ingrid])
I(6,13): 0.12734127044677734	 ([fond][horror])
