---------- AND Interactions ----------
I(26): 4.496250152587891	 ([badly])
I(30,38): -0.22818654775619507	 ([spells][actors.])
I(3,24): 0.22794008255004883	 ([maniac][" vigilante])
I(36,46): -0.22769922018051147	 ([mediocre][me,])
I(40,41): 0.22708660364151	 ([sense][" deja])
I(22,45): -0.22702789306640625	 ([hit][gave])
I(48,49): -0.2265772819519043	 ([watched][" death])
I(24,39): -0.22649544477462769	 ([" vigilante][judging])
I(10,41): 0.22637248039245605	 ([savini's][" deja])
I(2,56): 0.2252490520477295	 ([followup][this!])
I(28,39): 0.22505056858062744	 ([simple - minded][judging])
I(8,34): -0.22409456968307495	 ([without][turn,])
I(4,24): -0.22390908002853394	 (["][" vigilante])
I(20,28): -0.22346746921539307	 ([become][simple - minded])
I(18,23): 0.2233220934867859	 ([would][did.])
I(19,32): -0.22256076335906982	 ([never][predictable])
I(26,58): -0.22131013870239258	 ([badly][1])
I(12,13): -0.22111880779266357	 ([effects][spinell's])
I(8,38): 0.2210099697113037	 ([without][actors.])
I(1,26): 0.22092247009277344	 ([lustig's][badly])
I(13,23): 0.22045540809631348	 ([spinell's][did.])
I(36,56): -0.22001302242279053	 ([mediocre][this!])
I(47,54): 0.219992995262146	 ([lustig][many])
I(48,53): -0.21961650252342224	 ([watched][times])
I(11): -0.21959790587425232	 ([spectacular])
I(16,27): -0.2190709114074707	 ([" maniac][directed,])
I(8,37): 0.21899032592773438	 ([without][performances])
I(7,23): 0.21812301874160767	 ([that,][did.])
I(14,20): -0.21749365329742432	 ([convincing][become])
I(15,29): -0.21728232502937317	 ([performance,][script])
I(20,31): 0.21669423580169678	 ([become][everything])
I(27,47): 0.21631157398223877	 ([directed,][lustig])
I(38,52): -0.21461904048919678	 ([actors.][several])
I(36,58): -0.2145228385925293	 ([mediocre][1])
I(15,33): -0.21388185024261475	 ([performance,][every])
I(1,5): 0.21312952041625977	 ([lustig's][proves])
I(0,6): 0.2122456431388855	 ([william][conclusively])
I(0,27): 0.21152055263519287	 ([william][directed,])
I(12,41): -0.2106773853302002	 ([effects][" deja])
I(18,21): 0.21064260601997375	 ([would][cult])
I(10,27): -0.21011704206466675	 ([savini's][directed,])
I(28,43): 0.20998382568359375	 ([simple - minded]["])
I(5,44): -0.209794819355011	 ([proves][film])
I(1,32): 0.20959842205047607	 ([lustig's][predictable])
I(40,55): -0.20920534431934357	 ([sense][making])
I(24,53): -0.20898133516311646	 ([" vigilante][times])
I(21,42): -0.20860087871551514	 ([cult][vu])
I(26,44): -0.20777809619903564	 ([badly][film])
I(5,13): 0.2077147364616394	 ([proves][spinell's])
I(40,48): -0.20741499960422516	 ([sense][watched])
I(20,27): -0.2070203423500061	 ([become][directed,])
I(1,40): -0.20635370910167694	 ([lustig's][sense])
I(27,54): 0.20578277111053467	 ([directed,][many])
I(24,54): 0.20572972297668457	 ([" vigilante][many])
I(6,57): -0.2053430676460266	 ([conclusively][(])
I(13,44): -0.2051507830619812	 ([spinell's][film])
I(13,56): 0.2050364911556244	 ([spinell's][this!])
I(46,49): -0.20484572649002075	 ([me,][" death])
I(2): 0.20467853546142578	 ([followup])
I(14,37): 0.20384252071380615	 ([convincing][performances])
I(24,52): -0.2033703327178955	 ([" vigilante][several])
I(10,21): 0.20315968990325928	 ([savini's][cult])
I(10,36): 0.20245707035064697	 ([savini's][mediocre])
I(40,49): 0.20241914689540863	 ([sense][" death])
I(20,39): -0.20217283070087433	 ([become][judging])
I(22,54): 0.20212256908416748	 ([hit][many])
I(21,44): 0.20042991638183594	 ([cult][film])
I(38,46): -0.19949597120285034	 ([actors.][me,])
I(1,34): -0.19918251037597656	 ([lustig's][turn,])
I(31,45): 0.19879722595214844	 ([everything][gave])
I(56,57): -0.19873017072677612	 ([this!][(])
I(20,24): -0.1986238956451416	 ([become][" vigilante])
I(5,36): -0.19807863235473633	 ([proves][mediocre])
I(34,45): 0.19716447591781616	 ([turn,][gave])
I(8,45): 0.19689613580703735	 ([without][gave])
I(8,27): 0.19664907455444336	 ([without][directed,])
I(14,29): -0.19618305563926697	 ([convincing][script])
I(0,55): 0.1939857006072998	 ([william][making])
I(51): 0.19267874956130981	 (["])
I(15,24): -0.1926349401473999	 ([performance,][" vigilante])
I(24,45): -0.19224005937576294	 ([" vigilante][gave])
I(31,39): 0.19211935997009277	 ([everything][judging])
I(33,38): -0.19134104251861572	 ([every][actors.])
I(1): 0.1908738613128662	 ([lustig's])
I(41,44): -0.19084763526916504	 ([" deja][film])
I(11,34): -0.19058826565742493	 ([spectacular][turn,])
I(36,53): -0.19013911485671997	 ([mediocre][times])
I(24,30): -0.189936101436615	 ([" vigilante][spells])
I(10,49): 0.18903839588165283	 ([savini's][" death])
I(32,40): -0.18830932676792145	 ([predictable][sense])
I(0,15): -0.18803805112838745	 ([william][performance,])
I(4): 0.18712681531906128	 (["])
I(3,40): -0.18682050704956055	 ([maniac][sense])
I(3,23): 0.18656271696090698	 ([maniac][did.])
I(2,37): -0.18650886416435242	 ([followup][performances])
I(0,38): 0.1863001585006714	 ([william][actors.])
I(26,53): -0.1857614517211914	 ([badly][times])
I(32,55): -0.1857074499130249	 ([predictable][making])
I(14,19): 0.18555372953414917	 ([convincing][never])
I(44,59): 0.18506526947021484	 ([film][2 ) "])
I(4,55): -0.18505650758743286	 (["][making])
I(4,59): 0.1848720908164978	 (["][2 ) "])
I(28,52): -0.18483614921569824	 ([simple - minded][several])
I(18,28): 0.18474328517913818	 ([would][simple - minded])
I(37,53): -0.18424203991889954	 ([performances][times])
I(28,42): -0.18408191204071045	 ([simple - minded][vu])
I(10,30): -0.18323880434036255	 ([savini's][spells])
I(6,12): -0.18311333656311035	 ([conclusively][effects])
I(45,46): -0.1829913854598999	 ([gave][me,])
I(28,57): 0.1816784143447876	 ([simple - minded][(])
I(11,41): -0.18167120218276978	 ([spectacular][" deja])
I(13,48): 0.18130707740783691	 ([spinell's][watched])
I(6,47): 0.18088912963867188	 ([conclusively][lustig])
I(3,35): -0.18081134557724	 ([maniac][also])
I(10,47): 0.17961227893829346	 ([savini's][lustig])
I(24,42): -0.1786952018737793	 ([" vigilante][vu])
I(19,44): 0.17860209941864014	 ([never][film])
I(12,56): -0.17833983898162842	 ([effects][this!])
I(0,8): 0.1783367395401001	 ([william][without])
I(2,31): 0.17812877893447876	 ([followup][everything])
I(2,8): 0.1779489517211914	 ([followup][without])
I(10,23): 0.1776261329650879	 ([savini's][did.])
I(38,41): -0.17733311653137207	 ([actors.][" deja])
I(17,38): -0.17718720436096191	 (["][actors.])
I(57,58): -0.17671054601669312	 ([(][1])
I(20,30): -0.17655354738235474	 ([become][spells])
I(49,53): 0.17603904008865356	 ([" death][times])
I(18,48): 0.1757880449295044	 ([would][watched])
I(44,52): -0.17489612102508545	 ([film][several])
I(19,24): 0.17429381608963013	 ([never][" vigilante])
I(15,48): -0.174277663230896	 ([performance,][watched])
I(3,50): -0.17369112372398376	 ([maniac][wish])
I(4,5): -0.17356330156326294	 (["][proves])
I(50,59): 0.17326724529266357	 ([wish][2 ) "])
I(12,34): -0.17322194576263428	 ([effects][turn,])
I(3,43): 0.17317378520965576	 ([maniac]["])
I(22,56): 0.17259395122528076	 ([hit][this!])
I(31,42): -0.17159783840179443	 ([everything][vu])
I(21,38): -0.16953396797180176	 ([cult][actors.])
I(20,29): -0.1680915653705597	 ([become][script])
I(42,49): 0.1679147481918335	 ([vu][" death])
I(14,16): 0.16772449016571045	 ([convincing][" maniac])
I(3,44): 0.1673290729522705	 ([maniac][film])
I(25,32): -0.1670437455177307	 (["][predictable])
I(0,41): 0.16607403755187988	 ([william][" deja])
I(10,56): 0.1660168170928955	 ([savini's][this!])
I(15,27): 0.16590046882629395	 ([performance,][directed,])
I(10,55): -0.16584503650665283	 ([savini's][making])
I(34,38): -0.1655712127685547	 ([turn,][actors.])
I(6,20): -0.165274977684021	 ([conclusively][become])
I(26,54): 0.16418886184692383	 ([badly][many])
I(16,29): -0.16392269730567932	 ([" maniac][script])
I(16,53): -0.16385149955749512	 ([" maniac][times])
I(17): 0.16301411390304565	 (["])
I(0,9): -0.1629766821861267	 ([william][tom])
I(2,21): 0.16272291541099548	 ([followup][cult])
I(4,12): -0.16237497329711914	 (["][effects])
I(58): 0.16235589981079102	 ([1])
I(9,26): -0.16193771362304688	 ([tom][badly])
I(7,18): 0.16188430786132812	 ([that,][would])
I(25,36): -0.16178083419799805	 (["][mediocre])
I(8,33): -0.1613020896911621	 ([without][every])
I(37,56): 0.16084566712379456	 ([performances][this!])
I(6,41): -0.16038256883621216	 ([conclusively][" deja])
I(23,59): 0.1598847508430481	 ([did.][2 ) "])
I(2,13): -0.15907835960388184	 ([followup][spinell's])
I(3,30): -0.15899354219436646	 ([maniac][spells])
I(5,11): -0.15862053632736206	 ([proves][spectacular])
I(4,45): 0.15839934349060059	 (["][gave])
I(0,19): 0.15813970565795898	 ([william][never])
I(32,57): -0.1578383445739746	 ([predictable][(])
I(14,40): -0.1576358675956726	 ([convincing][sense])
I(29): -0.15699371695518494	 ([script])
I(24,50): -0.15572631359100342	 ([" vigilante][wish])
I(22,46): -0.1556258201599121	 ([hit][me,])
I(7,20): 0.15514540672302246	 ([that,][become])
I(31,47): 0.1551438570022583	 ([everything][lustig])
I(14,59): -0.15509188175201416	 ([convincing][2 ) "])
I(39): 0.15485018491744995	 ([judging])
I(20,52): -0.15462452173233032	 ([become][several])
I(19,59): -0.15250879526138306	 ([never][2 ) "])
I(22,35): -0.15237903594970703	 ([hit][also])
I(20,44): 0.15235352516174316	 ([become][film])
I(3,7): 0.15215659141540527	 ([maniac][that,])
I(6,16): 0.15189599990844727	 ([conclusively][" maniac])
I(0,24): 0.15185785293579102	 ([william][" vigilante])
I(4,32): -0.1516743302345276	 (["][predictable])
I(51,52): 0.1513034701347351	 (["][several])
I(2,23): -0.15108805894851685	 ([followup][did.])
I(46,52): -0.150917649269104	 ([me,][several])
I(4,27): -0.15081268548965454	 (["][directed,])
I(43,53): 0.1506638526916504	 (["][times])
I(11,58): 0.14969223737716675	 ([spectacular][1])
I(7,59): 0.14883935451507568	 ([that,][2 ) "])
I(42,47): 0.14857423305511475	 ([vu][lustig])
I(42,50): -0.14847254753112793	 ([vu][wish])
I(2,16): -0.14841556549072266	 ([followup][" maniac])
I(21,49): 0.14789974689483643	 ([cult][" death])
I(16,57): -0.14764642715454102	 ([" maniac][(])
I(16,44): -0.1474519968032837	 ([" maniac][film])
I(32,41): -0.14707255363464355	 ([predictable][" deja])
I(8,29): 0.1468925178050995	 ([without][script])
I(13,30): -0.14665871858596802	 ([spinell's][spells])
I(14,54): 0.14612722396850586	 ([convincing][many])
I(32,35): 0.14612233638763428	 ([predictable][also])
I(6,9): 0.1458580195903778	 ([conclusively][tom])
I(5,31): 0.1453680396080017	 ([proves][everything])
I(13,16): -0.14524543285369873	 ([spinell's][" maniac])
I(11,56): -0.1451796293258667	 ([spectacular][this!])
I(3,36): -0.1441497802734375	 ([maniac][mediocre])
I(29,30): 0.14391222596168518	 ([script][spells])
I(7,28): 0.14379310607910156	 ([that,][simple - minded])
I(2,17): 0.14356428384780884	 ([followup]["])
I(31,43): 0.14329123497009277	 ([everything]["])
I(26,51): -0.1430344581604004	 ([badly]["])
I(37,43): 0.14302948117256165	 ([performances]["])
I(45,55): 0.14293044805526733	 ([gave][making])
I(34,54): -0.14280027151107788	 ([turn,][many])
I(33,40): 0.14261704683303833	 ([every][sense])
I(3,38): -0.14243125915527344	 ([maniac][actors.])
I(12,28): 0.14207905530929565	 ([effects][simple - minded])
I(8,59): -0.14165937900543213	 ([without][2 ) "])
I(1,13): -0.1416562795639038	 ([lustig's][spinell's])
I(32,43): -0.1415778398513794	 ([predictable]["])
I(20,45): 0.1404430866241455	 ([become][gave])
I(47,52): -0.139723539352417	 ([lustig][several])
I(5,29): -0.1394614279270172	 ([proves][script])
I(54,57): -0.1392342448234558	 ([many][(])
I(38,53): 0.13866853713989258	 ([actors.][times])
I(3,32): 0.1386631727218628	 ([maniac][predictable])
I(6,56): -0.13861924409866333	 ([conclusively][this!])
I(53,59): 0.13855117559432983	 ([times][2 ) "])
I(6,22): -0.13827943801879883	 ([conclusively][hit])
I(5): 0.1381722092628479	 ([proves])
I(8,28): 0.1377643346786499	 ([without][simple - minded])
I(11,20): -0.13767412304878235	 ([spectacular][become])
I(50,53): -0.13737952709197998	 ([wish][times])
I(44,51): -0.1369602084159851	 ([film]["])
I(19,50): -0.1369090974330902	 ([never][wish])
I(34,41): -0.13607129454612732	 ([turn,][" deja])
I(50,52): -0.13601744174957275	 ([wish][several])
I(5,34): -0.13540861010551453	 ([proves][turn,])
I(39,58): 0.13534575700759888	 ([judging][1])
I(10,14): 0.13500726222991943	 ([savini's][convincing])
I(10,39): 0.1349993348121643	 ([savini's][judging])
I(30,47): 0.13489264249801636	 ([spells][lustig])
I(7,16): -0.1345813274383545	 ([that,][" maniac])
I(43,51): -0.1345803141593933	 (["]["])
I(36,39): 0.1344662308692932	 ([mediocre][judging])
I(15,17): -0.1344546675682068	 ([performance,]["])
I(11,38): -0.13439705967903137	 ([spectacular][actors.])
I(43,59): 0.13437294960021973	 (["][2 ) "])
I(20,47): 0.1342301368713379	 ([become][lustig])
I(9,15): -0.13410744071006775	 ([tom][performance,])
I(19,46): -0.1337544322013855	 ([never][me,])
I(14,48): 0.13333487510681152	 ([convincing][watched])
I(31,33): 0.13331937789916992	 ([everything][every])
I(23,54): -0.13327127695083618	 ([did.][many])
I(30,43): 0.13322430849075317	 ([spells]["])
I(49,51): -0.13294345140457153	 ([" death]["])
I(18,59): -0.13292253017425537	 ([would][2 ) "])
I(20,34): -0.13269191980361938	 ([become][turn,])
I(2,40): -0.1323234587907791	 ([followup][sense])
I(2,53): 0.13224798440933228	 ([followup][times])
I(7,45): 0.13223135471343994	 ([that,][gave])
I(6,40): -0.13201715052127838	 ([conclusively][sense])
I(11,35): -0.13171318173408508	 ([spectacular][also])
I(13,14): 0.1314886212348938	 ([spinell's][convincing])
I(15,47): -0.131461501121521	 ([performance,][lustig])
I(5,54): 0.13139349222183228	 ([proves][many])
I(2,22): -0.13127350807189941	 ([followup][hit])
I(15,59): 0.1310197114944458	 ([performance,][2 ) "])
I(32,33): 0.13075518608093262	 ([predictable][every])
I(17,51): -0.1304190754890442	 (["]["])
I(1,4): 0.12961959838867188	 ([lustig's]["])
I(8,40): -0.12948012351989746	 ([without][sense])
I(33,47): 0.12907719612121582	 ([every][lustig])
I(39,40): -0.12889344990253448	 ([judging][sense])
I(32,58): -0.12811005115509033	 ([predictable][1])
I(21,57): 0.12802889943122864	 ([cult][(])
I(11,50): -0.12766101956367493	 ([spectacular][wish])
I(24,46): -0.1269020438194275	 ([" vigilante][me,])
I(23,55): 0.12630414962768555	 ([did.][making])
I(6,50): 0.12599289417266846	 ([conclusively][wish])
I(16,18): -0.12583374977111816	 ([" maniac][would])
I(0,46): -0.12582436203956604	 ([william][me,])
I(10,28): 0.12571477890014648	 ([savini's][simple - minded])
I(4,56): -0.12562304735183716	 (["][this!])
I(2,33): -0.12497413158416748	 ([followup][every])
I(19,25): 0.12495428323745728	 ([never]["])
I(54,55): -0.12483334541320801	 ([many][making])
I(1,42): 0.12478148937225342	 ([lustig's][vu])
I(14,22): 0.12470722198486328	 ([convincing][hit])
I(18,45): 0.1246524453163147	 ([would][gave])
I(3,46): 0.12421077489852905	 ([maniac][me,])
I(1,11): -0.12413004040718079	 ([lustig's][spectacular])
I(41,51): -0.1239774227142334	 ([" deja]["])
I(33,36): 0.12388014793395996	 ([every][mediocre])
I(13,58): 0.12366777658462524	 ([spinell's][1])
I(3,52): 0.12348711490631104	 ([maniac][several])
I(1,45): -0.12304657697677612	 ([lustig's][gave])
I(23,49): 0.12303423881530762	 ([did.][" death])
I(4,48): -0.12203848361968994	 (["][watched])
I(54,59): -0.12202882766723633	 ([many][2 ) "])
I(1,29): -0.12192070484161377	 ([lustig's][script])
I(45,59): 0.12171351909637451	 ([gave][2 ) "])
I(8,20): -0.12127804756164551	 ([without][become])
I(7): -0.12117612361907959	 ([that,])
I(29,45): 0.1208808422088623	 ([script][gave])
I(24,33): -0.1206510066986084	 ([" vigilante][every])
I(53,56): 0.12032854557037354	 ([times][this!])
I(4,8): -0.12028592824935913	 (["][without])
I(15,41): -0.12001407146453857	 ([performance,][" deja])
I(9,16): -0.11952909827232361	 ([tom][" maniac])
I(11,47): -0.1195126473903656	 ([spectacular][lustig])
I(40): -0.11901639401912689	 ([sense])
I(12,54): 0.11894917488098145	 ([effects][many])
I(19,47): -0.11846518516540527	 ([never][lustig])
I(12,43): 0.11785829067230225	 ([effects]["])
I(16,25): -0.11757159233093262	 ([" maniac]["])
I(40,56): -0.11723560094833374	 ([sense][this!])
I(5,48): 0.11688023805618286	 ([proves][watched])
I(22,57): -0.1165541410446167	 ([hit][(])
I(15,46): -0.11647200584411621	 ([performance,][me,])
I(14,45): -0.11634325981140137	 ([convincing][gave])
I(22,38): 0.11633133888244629	 ([hit][actors.])
I(56,58): -0.11574119329452515	 ([this!][1])
I(36,42): 0.1155252456665039	 ([mediocre][vu])
I(41,59): -0.1152493953704834	 ([" deja][2 ) "])
I(8,47): -0.11420345306396484	 ([without][lustig])
I(8,18): -0.11395514011383057	 ([without][would])
I(13,24): -0.11385488510131836	 ([spinell's][" vigilante])
I(1,49): -0.11361658573150635	 ([lustig's][" death])
I(36,45): -0.11353594064712524	 ([mediocre][gave])
I(23,46): 0.1135057806968689	 ([did.][me,])
I(33,45): 0.11346060037612915	 ([every][gave])
I(13,33): 0.11317837238311768	 ([spinell's][every])
I(38,44): -0.11287868022918701	 ([actors.][film])
I(29,33): 0.11273851990699768	 ([script][every])
I(30,50): 0.1127367913722992	 ([spells][wish])
I(3,57): 0.1124722957611084	 ([maniac][(])
I(4,23): -0.11244088411331177	 (["][did.])
Sum: -7.101893216371536
==================================================
