---------- Players ----------
Player 0: three
Player 1: giant
Player 2: sabretooth
Player 3: tigers (.. created
Player 4: laboratory
Player 5: mitochondrial
Player 6: dna,
Player 7: genetic
Player 8: breakthrough
Player 9: "
Player 10: derived
Player 11: fossil
Player 12: material ) are
Player 13: rampage
Player 14: accidentally
Player 15: set
Player 16: free
Player 17: series
Player 18: events ( such
Player 19: computer
Player 20: geek's
Player 21: introduced
Player 22: virus
Player 23: order
Player 24: unlock
Player 25: security
Player 26: measures
Player 27: keeping
Player 28: resort
Player 29: novelty
Player 30: shops
Player 31: closed
Player 32: construction
Player 33: &
Player 34: security
Player 35: guard's
Player 36: leaving
Player 37: gate
Player 38: open
Player 39: searching
Player 40: missing
Player 41: page
Player 42: porn
Player 43: mag
Player 44: flew
Player 45: away
Player 46: breeze ) that
Player 47: threaten
Player 48: lives
Player 49: comes
Player 50: contact
Player 51: with.
Player 52: tigers
Player 53: always
Player 54: hungry,
Player 55: unable
Player 56: digest
Player 57: eat.
Player 58: pretty
Player 59: much
Player 60: tigers
Player 61: rip
Player 62: prey
Player 63: shreds.
Player 64: victims
Player 65: include
Player 66: group
Player 67: college
Player 68: kids (.. the
Player 69: stereotypes
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.6906232833862305	 ([threaten][lives])
I(5,46): 0.2411770224571228	 ([mitochondrial][breeze ) that])
I(5,67): -0.2409374713897705	 ([mitochondrial][college])
I(4,57): 0.2406977415084839	 ([laboratory][eat.])
I(0,42): 0.24057221412658691	 ([three][porn])
I(8,63): 0.24047869443893433	 ([breakthrough][shreds.])
I(64,69): -0.24043822288513184	 ([victims][stereotypes])
I(18,29): -0.2402862310409546	 ([events ( such][novelty])
I(8,9): 0.23977023363113403	 ([breakthrough]["])
I(5,32): -0.2385655641555786	 ([mitochondrial][construction])
I(10,11): 0.2384393811225891	 ([derived][fossil])
I(52,61): -0.23834490776062012	 ([tigers][rip])
I(21,55): 0.23833978176116943	 ([introduced][unable])
I(32,54): 0.23788875341415405	 ([construction][hungry,])
I(16,62): 0.23749709129333496	 ([free][prey])
I(24,25): 0.236727774143219	 ([unlock][security])
I(12,52): 0.236418217420578	 ([material ) are][tigers])
I(3,10): 0.23611873388290405	 ([tigers (.. created][derived])
I(54,60): -0.23560728132724762	 ([hungry,][tigers])
I(29,31): 0.23557329177856445	 ([novelty][closed])
I(6,56): 0.23543858528137207	 ([dna,][digest])
I(39,57): 0.23498022556304932	 ([searching][eat.])
I(38,47): 0.23476719856262207	 ([open][threaten])
I(8,18): 0.23367249965667725	 ([breakthrough][events ( such])
I(20,62): 0.23336565494537354	 ([geek's][prey])
I(23,44): 0.23270940780639648	 ([order][flew])
I(2,25): 0.23167097568511963	 ([sabretooth][security])
I(13,28): 0.23144125938415527	 ([rampage][resort])
I(1,66): 0.23132407665252686	 ([giant][group])
I(40,41): 0.23098182678222656	 ([missing][page])
I(14,64): -0.23077940940856934	 ([accidentally][victims])
I(11,20): -0.23042821884155273	 ([fossil][geek's])
I(50,56): 0.22908461093902588	 ([contact][digest])
I(7,54): 0.22878706455230713	 ([genetic][hungry,])
I(35,69): 0.22877037525177002	 ([guard's][stereotypes])
I(32,62): 0.22864854335784912	 ([construction][prey])
I(5,37): 0.22815212607383728	 ([mitochondrial][gate])
I(28,48): 0.2278827428817749	 ([resort][lives])
I(16,60): 0.22721591591835022	 ([free][tigers])
I(24,34): 0.22698068618774414	 ([unlock][security])
I(41,63): 0.2267521321773529	 ([page][shreds.])
I(4,19): -0.22655630111694336	 ([laboratory][computer])
I(32,68): -0.22626519203186035	 ([construction][kids (.. the])
I(2,39): 0.2262049913406372	 ([sabretooth][searching])
I(2,7): 0.22612613439559937	 ([sabretooth][genetic])
I(35,46): 0.22604310512542725	 ([guard's][breeze ) that])
I(23,48): 0.22577491402626038	 ([order][lives])
I(1,50): 0.22573474049568176	 ([giant][contact])
I(32,48): 0.22571539878845215	 ([construction][lives])
I(65,66): 0.22557035088539124	 ([include][group])
I(29,58): -0.22534066438674927	 ([novelty][pretty])
I(4,16): 0.22504818439483643	 ([laboratory][free])
I(12,39): 0.2246372401714325	 ([material ) are][searching])
I(14,68): -0.22459805011749268	 ([accidentally][kids (.. the])
I(37,69): 0.22430896759033203	 ([gate][stereotypes])
I(41,61): 0.22425508499145508	 ([page][rip])
I(0,29): 0.22417259216308594	 ([three][novelty])
I(3,47): -0.22363638877868652	 ([tigers (.. created][threaten])
I(4,30): 0.22362501919269562	 ([laboratory][shops])
I(20,57): 0.22223377227783203	 ([geek's][eat.])
I(29,62): 0.22186386585235596	 ([novelty][prey])
I(22,64): -0.22159743309020996	 ([virus][victims])
I(22,34): 0.22152602672576904	 ([virus][security])
I(12,42): 0.22127842903137207	 ([material ) are][porn])
I(16,41): 0.21979409456253052	 ([free][page])
I(29,67): -0.2196718454360962	 ([novelty][college])
I(2,67): 0.21967065334320068	 ([sabretooth][college])
I(4,47): 0.21937346458435059	 ([laboratory][threaten])
I(2,32): 0.21935567259788513	 ([sabretooth][construction])
I(41,46): 0.21923333406448364	 ([page][breeze ) that])
I(19,21): -0.21880626678466797	 ([computer][introduced])
I(37,68): 0.21810388565063477	 ([gate][kids (.. the])
I(20,56): -0.21806859970092773	 ([geek's][digest])
I(5,21): -0.21776509284973145	 ([mitochondrial][introduced])
I(27,64): -0.21765682101249695	 ([keeping][victims])
I(35,63): 0.2176198959350586	 ([guard's][shreds.])
I(20,55): -0.21759486198425293	 ([geek's][unable])
I(5,50): 0.21745342016220093	 ([mitochondrial][contact])
I(56,69): -0.21737432479858398	 ([digest][stereotypes])
I(21,26): 0.2172199785709381	 ([introduced][measures])
I(58,61): 0.21709656715393066	 ([pretty][rip])
I(18,57): -0.21677660942077637	 ([events ( such][eat.])
I(29,63): 0.21660637855529785	 ([novelty][shreds.])
I(64,68): 0.21660208702087402	 ([victims][kids (.. the])
I(57,60): -0.21656173467636108	 ([eat.][tigers])
I(4,61): 0.21641230583190918	 ([laboratory][rip])
I(11,35): 0.21633803844451904	 ([fossil][guard's])
I(50,52): 0.21583780646324158	 ([contact][tigers])
I(32,52): 0.21569037437438965	 ([construction][tigers])
I(16,50): 0.2152644395828247	 ([free][contact])
I(20,24): -0.2142598032951355	 ([geek's][unlock])
I(0,14): -0.21413403749465942	 ([three][accidentally])
I(17,36): 0.21270175278186798	 ([series][leaving])
I(60,63): -0.21253558993339539	 ([tigers][shreds.])
I(8,17): 0.21190482378005981	 ([breakthrough][series])
I(51,56): 0.2117682695388794	 ([with.][digest])
I(57,61): 0.2113966941833496	 ([eat.][rip])
I(1,34): 0.2112090289592743	 ([giant][security])
I(22,37): 0.21081626415252686	 ([virus][gate])
I(6,48): 0.2103344202041626	 ([dna,][lives])
I(63,67): 0.20977568626403809	 ([shreds.][college])
I(16,52): 0.20905867218971252	 ([free][tigers])
I(41,52): 0.20905250310897827	 ([page][tigers])
I(6,34): 0.20903491973876953	 ([dna,][security])
I(42,63): 0.20894241333007812	 ([porn][shreds.])
I(3,21): -0.20892652869224548	 ([tigers (.. created][introduced])
I(12,63): 0.20881220698356628	 ([material ) are][shreds.])
I(12,60): 0.2087099552154541	 ([material ) are][tigers])
I(40,64): -0.20865178108215332	 ([missing][victims])
I(0,39): 0.20756202936172485	 ([three][searching])
I(14,55): -0.20659923553466797	 ([accidentally][unable])
I(24,60): 0.20646727085113525	 ([unlock][tigers])
I(18,65): 0.20628058910369873	 ([events ( such][include])
I(29,54): 0.2059859037399292	 ([novelty][hungry,])
I(30,35): 0.20595483481884003	 ([shops][guard's])
I(9,10): -0.20501494407653809	 (["][derived])
I(29,42): -0.20419526100158691	 ([novelty][porn])
I(16,22): 0.20363998413085938	 ([free][virus])
I(50,54): 0.20329120755195618	 ([contact][hungry,])
I(18,53): 0.2031383514404297	 ([events ( such][always])
I(45,47): 0.2029399275779724	 ([away][threaten])
I(5,28): -0.2029215395450592	 ([mitochondrial][resort])
I(11,28): -0.20283618569374084	 ([fossil][resort])
I(12,55): 0.20250234007835388	 ([material ) are][unable])
I(28,34): 0.2024337649345398	 ([resort][security])
I(47,57): 0.20190250873565674	 ([threaten][eat.])
I(6,20): -0.20151114463806152	 ([dna,][geek's])
I(6,64): 0.20126056671142578	 ([dna,][victims])
I(25,37): 0.20112770795822144	 ([security][gate])
I(11,29): -0.20069432258605957	 ([fossil][novelty])
I(27,29): 0.2005157470703125	 ([keeping][novelty])
I(0,68): 0.19930899143218994	 ([three][kids (.. the])
I(19,32): -0.19908881187438965	 ([computer][construction])
I(54,65): 0.19859181344509125	 ([hungry,][include])
I(7,57): 0.1984538435935974	 ([genetic][eat.])
I(49,52): 0.1976466178894043	 ([comes][tigers])
I(6,37): 0.1976151466369629	 ([dna,][gate])
I(34,54): 0.19756101071834564	 ([security][hungry,])
I(10,18): 0.19689875841140747	 ([derived][events ( such])
I(15,44): 0.19641631841659546	 ([set][flew])
I(21,41): 0.1963716745376587	 ([introduced][page])
I(50,57): 0.19629934430122375	 ([contact][eat.])
I(44,61): 0.19600343704223633	 ([flew][rip])
I(25,63): -0.19552099704742432	 ([security][shreds.])
I(23,30): 0.19544924795627594	 ([order][shops])
I(32,33): 0.19535142183303833	 ([construction][&])
I(42,51): -0.19499456882476807	 ([porn][with.])
I(28,66): 0.19443029165267944	 ([resort][group])
I(28,36): -0.19442814588546753	 ([resort][leaving])
I(6,43): 0.1942673921585083	 ([dna,][mag])
I(1,5): 0.19376248121261597	 ([giant][mitochondrial])
I(13,23): -0.19374966621398926	 ([rampage][order])
I(0,67): 0.1935155987739563	 ([three][college])
I(1,69): -0.19311165809631348	 ([giant][stereotypes])
I(50,67): -0.1923201084136963	 ([contact][college])
I(3,53): 0.19211438298225403	 ([tigers (.. created][always])
I(22,24): 0.192005455493927	 ([virus][unlock])
I(4,15): -0.1915004551410675	 ([laboratory][set])
I(4,58): -0.1910572648048401	 ([laboratory][pretty])
I(42,67): -0.1903364658355713	 ([porn][college])
I(12,28): 0.1900760531425476	 ([material ) are][resort])
I(29,35): 0.19006669521331787	 ([novelty][guard's])
I(12,20): -0.1898048222064972	 ([material ) are][geek's])
I(60,68): 0.18968847393989563	 ([tigers][kids (.. the])
I(2,54): 0.18894316256046295	 ([sabretooth][hungry,])
I(18,19): -0.18811893463134766	 ([events ( such][computer])
I(3,23): 0.1872791349887848	 ([tigers (.. created][order])
I(0,12): -0.1870935559272766	 ([three][material ) are])
I(27,45): 0.18703898787498474	 ([keeping][away])
I(20,23): 0.1870253086090088	 ([geek's][order])
I(35,61): -0.186057448387146	 ([guard's][rip])
I(38,55): 0.1855318546295166	 ([open][unable])
I(24,26): -0.18508529663085938	 ([unlock][measures])
I(46,64): -0.1848529577255249	 ([breeze ) that][victims])
I(22,46): 0.18458151817321777	 ([virus][breeze ) that])
I(27,48): 0.18456867337226868	 ([keeping][lives])
I(24,31): -0.18446135520935059	 ([unlock][closed])
I(3,30): 0.18408198654651642	 ([tigers (.. created][shops])
I(23,27): 0.1837957203388214	 ([order][keeping])
I(45,61): -0.18361437320709229	 ([away][rip])
I(13,34): -0.18315669894218445	 ([rampage][security])
I(34,38): -0.1831061840057373	 ([security][open])
I(1,18): 0.18296825885772705	 ([giant][events ( such])
I(3,69): -0.1828521490097046	 ([tigers (.. created][stereotypes])
I(42,52): 0.18233966827392578	 ([porn][tigers])
I(13,32): -0.18185877799987793	 ([rampage][construction])
I(18,40): -0.18141412734985352	 ([events ( such][missing])
I(42,58): -0.1810547113418579	 ([porn][pretty])
I(15,16): -0.1809910535812378	 ([set][free])
I(39,64): -0.18077850341796875	 ([searching][victims])
I(29,47): 0.1803821325302124	 ([novelty][threaten])
I(1,13): -0.18029379844665527	 ([giant][rampage])
I(2,62): 0.18007159233093262	 ([sabretooth][prey])
I(52,64): -0.1797032356262207	 ([tigers][victims])
I(6,42): -0.17958450317382812	 ([dna,][porn])
I(39,50): 0.17940443754196167	 ([searching][contact])
I(36,41): 0.17938464879989624	 ([leaving][page])
I(4,52): 0.1793595552444458	 ([laboratory][tigers])
I(32,41): 0.1793067455291748	 ([construction][page])
I(20,65): -0.1790757179260254	 ([geek's][include])
I(24,27): -0.17893484234809875	 ([unlock][keeping])
I(44,63): 0.17889553308486938	 ([flew][shreds.])
I(21,24): 0.17848429083824158	 ([introduced][unlock])
I(51,60): 0.17821910977363586	 ([with.][tigers])
I(3,13): 0.17815613746643066	 ([tigers (.. created][rampage])
I(13,35): -0.17809820175170898	 ([rampage][guard's])
I(38,62): 0.17809230089187622	 ([open][prey])
I(15,35): 0.17806470394134521	 ([set][guard's])
I(17,28): 0.1777280569076538	 ([series][resort])
I(22,67): -0.17771971225738525	 ([virus][college])
I(16,26): 0.17771795392036438	 ([free][measures])
I(8,11): 0.17758727073669434	 ([breakthrough][fossil])
I(24,47): 0.17733341455459595	 ([unlock][threaten])
I(11,21): -0.1767181158065796	 ([fossil][introduced])
I(18,46): -0.1763772964477539	 ([events ( such][breeze ) that])
I(6,22): -0.1762150526046753	 ([dna,][virus])
I(16,32): 0.1761922836303711	 ([free][construction])
I(27,47): -0.1760675609111786	 ([keeping][threaten])
I(24,32): 0.17585811018943787	 ([unlock][construction])
I(25,46): 0.17585337162017822	 ([security][breeze ) that])
I(3,66): -0.17584705352783203	 ([tigers (.. created][group])
I(12,61): 0.17583036422729492	 ([material ) are][rip])
I(41,45): 0.17540061473846436	 ([page][away])
I(13,21): -0.17478013038635254	 ([rampage][introduced])
I(28,39): -0.1741035282611847	 ([resort][searching])
I(28,40): -0.1739380657672882	 ([resort][missing])
I(20,46): 0.17386126518249512	 ([geek's][breeze ) that])
I(25,41): 0.1737864464521408	 ([security][page])
I(25,69): -0.17373597621917725	 ([security][stereotypes])
I(10,69): 0.17248600721359253	 ([derived][stereotypes])
I(29,45): 0.17226475477218628	 ([novelty][away])
I(46,62): 0.17202574014663696	 ([breeze ) that][prey])
I(35,68): 0.17176425457000732	 ([guard's][kids (.. the])
I(28,30): 0.1716499775648117	 ([resort][shops])
I(19,44): 0.171403169631958	 ([computer][flew])
I(25,35): 0.17089784145355225	 ([security][guard's])
I(39,62): -0.17084813117980957	 ([searching][prey])
I(28,37): 0.17067217826843262	 ([resort][gate])
I(24,30): 0.17035125195980072	 ([unlock][shops])
I(9,11): -0.17012518644332886	 (["][fossil])
I(11,64): -0.16901206970214844	 ([fossil][victims])
I(36,38): 0.1685916930437088	 ([leaving][open])
I(12,24): -0.16838547587394714	 ([material ) are][unlock])
I(35,55): 0.1681305170059204	 ([guard's][unable])
I(35,47): -0.16808617115020752	 ([guard's][threaten])
I(22,49): 0.1675458550453186	 ([virus][comes])
I(7,32): -0.16741496324539185	 ([genetic][construction])
I(18,24): 0.16722798347473145	 ([events ( such][unlock])
I(2,17): 0.16691184043884277	 ([sabretooth][series])
I(43,55): 0.16672933101654053	 ([mag][unable])
I(3,25): 0.16669154167175293	 ([tigers (.. created][security])
I(6,59): 0.16660401225090027	 ([dna,][much])
I(22,28): 0.16618800163269043	 ([virus][resort])
I(37,54): 0.16610004007816315	 ([gate][hungry,])
I(10,14): -0.16607683897018433	 ([derived][accidentally])
I(50,63): 0.16550907492637634	 ([contact][shreds.])
I(61,62): 0.16539514064788818	 ([rip][prey])
I(3,55): -0.16530370712280273	 ([tigers (.. created][unable])
I(34,41): 0.16529685258865356	 ([security][page])
I(35,57): 0.16520801186561584	 ([guard's][eat.])
I(13,58): -0.16517949104309082	 ([rampage][pretty])
I(4,50): 0.1651233434677124	 ([laboratory][contact])
I(5,25): -0.1651095151901245	 ([mitochondrial][security])
I(12,27): 0.1650734841823578	 ([material ) are][keeping])
I(20,28): 0.1644076108932495	 ([geek's][resort])
I(2,15): 0.16422057151794434	 ([sabretooth][set])
I(29,60): 0.1642078161239624	 ([novelty][tigers])
I(1,35): 0.16419538855552673	 ([giant][guard's])
I(3,59): -0.16398146748542786	 ([tigers (.. created][much])
I(59,62): 0.16391205787658691	 ([much][prey])
I(49,56): 0.16384607553482056	 ([comes][digest])
I(24,37): 0.16381627321243286	 ([unlock][gate])
I(48,51): 0.16341528296470642	 ([lives][with.])
I(17,64): -0.1633913516998291	 ([series][victims])
I(51,54): 0.16324032843112946	 ([with.][hungry,])
I(34,57): 0.1631067991256714	 ([security][eat.])
I(7,35): 0.16262692213058472	 ([genetic][guard's])
I(6,28): 0.16257250308990479	 ([dna,][resort])
I(15,18): -0.1622236967086792	 ([set][events ( such])
I(26,31): 0.16175690293312073	 ([measures][closed])
I(34,50): 0.1614592969417572	 ([security][contact])
I(49,63): 0.1613759696483612	 ([comes][shreds.])
I(41,57): 0.16131851077079773	 ([page][eat.])
I(18,32): -0.16124701499938965	 ([events ( such][construction])
I(32,42): -0.16106879711151123	 ([construction][porn])
I(6,61): 0.16076254844665527	 ([dna,][rip])
I(21,47): 0.1606823205947876	 ([introduced][threaten])
I(44,64): -0.16063368320465088	 ([flew][victims])
I(4,13): -0.1604762077331543	 ([laboratory][rampage])
I(0,57): 0.1602066457271576	 ([three][eat.])
I(4,14): -0.1601545810699463	 ([laboratory][accidentally])
I(25,61): -0.1601048707962036	 ([security][rip])
I(1,11): 0.15975141525268555	 ([giant][fossil])
I(48,58): 0.1594220995903015	 ([lives][pretty])
I(49,69): -0.15929460525512695	 ([comes][stereotypes])
I(13,40): -0.15923166275024414	 ([rampage][missing])
I(23,61): -0.15912377834320068	 ([order][rip])
I(4,31): -0.1589878499507904	 ([laboratory][closed])
I(4,46): 0.15797412395477295	 ([laboratory][breeze ) that])
I(12,57): 0.15797382593154907	 ([material ) are][eat.])
I(14,57): 0.15743279457092285	 ([accidentally][eat.])
I(16,56): -0.15706408023834229	 ([free][digest])
I(19,46): -0.15701711177825928	 ([computer][breeze ) that])
I(26,67): -0.15685269236564636	 ([measures][college])
I(39,60): 0.1566268503665924	 ([searching][tigers])
I(8,46): -0.15639084577560425	 ([breakthrough][breeze ) that])
I(16,31): 0.15595662593841553	 ([free][closed])
I(12,46): 0.1556333303451538	 ([material ) are][breeze ) that])
I(22,41): 0.15531262755393982	 ([virus][page])
I(4,11): -0.15526485443115234	 ([laboratory][fossil])
I(9,57): -0.15525472164154053	 (["][eat.])
I(14,65): -0.15523552894592285	 ([accidentally][include])
I(57,66): 0.15507084131240845	 ([eat.][group])
I(44,51): 0.15499663352966309	 ([flew][with.])
I(0,60): -0.1549091637134552	 ([three][tigers])
I(4,26): -0.1548156440258026	 ([laboratory][measures])
I(4,35): 0.15467453002929688	 ([laboratory][guard's])
I(13,45): 0.15463948249816895	 ([rampage][away])
I(36,37): -0.1546078324317932	 ([leaving][gate])
I(7,55): -0.15442389249801636	 ([genetic][unable])
I(18,63): -0.154363751411438	 ([events ( such][shreds.])
I(11,25): 0.15401685237884521	 ([fossil][security])
I(11,67): -0.15382742881774902	 ([fossil][college])
I(1,67): 0.15365511178970337	 ([giant][college])
I(49,55): 0.15347984433174133	 ([comes][unable])
I(27,42): -0.1529451608657837	 ([keeping][porn])
I(31,35): 0.15254756808280945	 ([closed][guard's])
I(6,35): 0.15246182680130005	 ([dna,][guard's])
I(26,64): 0.15196004509925842	 ([measures][victims])
I(1,32): 0.15069836378097534	 ([giant][construction])
I(35,64): -0.15058374404907227	 ([guard's][victims])
I(25,27): -0.15026691555976868	 ([security][keeping])
I(36,55): -0.15018314123153687	 ([leaving][unable])
I(34,62): -0.14997360110282898	 ([security][prey])
I(19,31): -0.1499234437942505	 ([computer][closed])
I(55,67): 0.14972960948944092	 ([unable][college])
I(18,22): -0.1493685245513916	 ([events ( such][virus])
I(4,5): -0.14924800395965576	 ([laboratory][mitochondrial])
I(22,51): 0.1492375135421753	 ([virus][with.])
I(54,66): 0.14911149442195892	 ([hungry,][group])
I(28,64): -0.14893841743469238	 ([resort][victims])
I(46,60): 0.14793160557746887	 ([breeze ) that][tigers])
I(24,62): 0.14760470390319824	 ([unlock][prey])
I(8,31): -0.14702558517456055	 ([breakthrough][closed])
I(1,4): 0.14675474166870117	 ([giant][laboratory])
I(20,30): 0.14663417637348175	 ([geek's][shops])
I(20,37): 0.1466202735900879	 ([geek's][gate])
I(23,26): -0.14611563086509705	 ([order][measures])
I(25,60): 0.14608827233314514	 ([security][tigers])
I(17,19): 0.14607173204421997	 ([series][computer])
I(17,55): 0.14595317840576172	 ([series][unable])
I(6,50): 0.14592456817626953	 ([dna,][contact])
I(6,63): 0.14576244354248047	 ([dna,][shreds.])
I(53,58): -0.14531594514846802	 ([always][pretty])
I(56,64): -0.1452500820159912	 ([digest][victims])
I(45,55): -0.14503654837608337	 ([away][unable])
I(39,56): -0.14486920833587646	 ([searching][digest])
I(22,55): -0.14459192752838135	 ([virus][unable])
I(3,63): -0.14452338218688965	 ([tigers (.. created][shreds.])
I(26,62): 0.14441967010498047	 ([measures][prey])
I(58,63): 0.14413708448410034	 ([pretty][shreds.])
I(34,46): 0.1439768671989441	 ([security][breeze ) that])
I(16,64): -0.14392781257629395	 ([free][victims])
I(31,48): 0.14358216524124146	 ([closed][lives])
I(41,64): 0.14354771375656128	 ([page][victims])
I(43,63): 0.14339113235473633	 ([mag][shreds.])
I(4,28): -0.14331459999084473	 ([laboratory][resort])
I(14,22): -0.14309453964233398	 ([accidentally][virus])
I(1,68): 0.1429263949394226	 ([giant][kids (.. the])
I(3,5): -0.14291131496429443	 ([tigers (.. created][mitochondrial])
I(34,39): 0.14259493350982666	 ([security][searching])
I(61,69): -0.14240145683288574	 ([rip][stereotypes])
I(5,29): -0.14236199855804443	 ([mitochondrial][novelty])
I(21,46): 0.14223313331604004	 ([introduced][breeze ) that])
I(17,40): 0.14208048582077026	 ([series][missing])
I(13,51): 0.1417837142944336	 ([rampage][with.])
I(15,64): -0.14171874523162842	 ([set][victims])
I(64,66): 0.14135277271270752	 ([victims][group])
I(31,42): -0.1411876082420349	 ([closed][porn])
I(26,37): 0.1411210298538208	 ([measures][gate])
I(25,51): -0.1410612165927887	 ([security][with.])
I(6,26): -0.1408252716064453	 ([dna,][measures])
I(8,25): 0.1408197283744812	 ([breakthrough][security])
I(14,54): 0.1407696008682251	 ([accidentally][hungry,])
I(14,28): -0.14043152332305908	 ([accidentally][resort])
I(38,69): 0.14019331336021423	 ([open][stereotypes])
I(24,51): -0.13994377851486206	 ([unlock][with.])
I(18,49): 0.13988113403320312	 ([events ( such][comes])
I(25,39): -0.1398754119873047	 ([security][searching])
I(16,23): 0.13978087902069092	 ([free][order])
I(32,69): -0.13974404335021973	 ([construction][stereotypes])
I(1,58): -0.1395968496799469	 ([giant][pretty])
I(3,6): 0.13925087451934814	 ([tigers (.. created][dna,])
I(10,47): 0.13912171125411987	 ([derived][threaten])
I(50,66): 0.13895666599273682	 ([contact][group])
I(34,63): -0.138147234916687	 ([security][shreds.])
I(7,20): -0.1381048560142517	 ([genetic][geek's])
I(5,66): 0.13777971267700195	 ([mitochondrial][group])
I(19,29): 0.13776397705078125	 ([computer][novelty])
I(40,46): -0.13775396347045898	 ([missing][breeze ) that])
I(23,39): 0.13770103454589844	 ([order][searching])
I(6,18): -0.13748419284820557	 ([dna,][events ( such])
I(7,51): 0.13706627488136292	 ([genetic][with.])
I(38,44): 0.1369086503982544	 ([open][flew])
I(12,68): -0.13681641221046448	 ([material ) are][kids (.. the])
I(46,57): 0.1366504430770874	 ([breeze ) that][eat.])
I(29,55): 0.13633930683135986	 ([novelty][unable])
I(38,52): 0.1361561119556427	 ([open][tigers])
I(4,67): -0.13592994213104248	 ([laboratory][college])
I(14,23): 0.13590741157531738	 ([accidentally][order])
I(28,63): 0.13520410656929016	 ([resort][shreds.])
I(43,44): 0.1351839303970337	 ([mag][flew])
I(27,34): -0.13512727618217468	 ([keeping][security])
I(38,57): 0.13503465056419373	 ([open][eat.])
I(2,65): 0.13479110598564148	 ([sabretooth][include])
I(12,19): 0.13474568724632263	 ([material ) are][computer])
I(24,46): -0.13447266817092896	 ([unlock][breeze ) that])
I(0,52): -0.13436615467071533	 ([three][tigers])
I(22,30): 0.13396818935871124	 ([virus][shops])
I(25,42): -0.133935809135437	 ([security][porn])
I(14,63): -0.13378047943115234	 ([accidentally][shreds.])
I(6,69): -0.13376116752624512	 ([dna,][stereotypes])
I(7,19): 0.13336482644081116	 ([genetic][computer])
I(36,64): -0.1332731693983078	 ([leaving][victims])
I(31,52): 0.13315671682357788	 ([closed][tigers])
I(8,23): 0.13296881318092346	 ([breakthrough][order])
I(24,64): -0.13282614946365356	 ([unlock][victims])
I(14,21): -0.13279807567596436	 ([accidentally][introduced])
I(27,38): 0.13252770900726318	 ([keeping][open])
I(29,39): 0.13247787952423096	 ([novelty][searching])
I(24,50): 0.13238674402236938	 ([unlock][contact])
I(17,50): 0.1323314905166626	 ([series][contact])
I(32,51): -0.13227102160453796	 ([construction][with.])
I(35,67): -0.13220858573913574	 ([guard's][college])
I(27,32): 0.13203337788581848	 ([keeping][construction])
I(17,31): 0.13200914859771729	 ([series][closed])
I(50,58): 0.1317557692527771	 ([contact][pretty])
I(4,49): -0.13167011737823486	 ([laboratory][comes])
I(29,33): -0.1315951943397522	 ([novelty][&])
I(24,69): -0.13130909204483032	 ([unlock][stereotypes])
I(36,63): -0.13115781545639038	 ([leaving][shreds.])
I(26,46): -0.13110899925231934	 ([measures][breeze ) that])
I(30,31): -0.1310620754957199	 ([shops][closed])
I(40,68): -0.13069665431976318	 ([missing][kids (.. the])
I(8,32): 0.13067659735679626	 ([breakthrough][construction])
I(65,67): -0.13036739826202393	 ([include][college])
I(35,36): 0.1301327496767044	 ([guard's][leaving])
I(16,55): -0.12999531626701355	 ([free][unable])
I(53,54): -0.12996405363082886	 ([always][hungry,])
I(16,51): 0.12996360659599304	 ([free][with.])
I(44,67): -0.12955904006958008	 ([flew][college])
I(30,50): 0.12951965630054474	 ([shops][contact])
I(4,45): 0.12944990396499634	 ([laboratory][away])
I(13,36): -0.1292896270751953	 ([rampage][leaving])
I(52,59): -0.12916511297225952	 ([tigers][much])
I(32,37): 0.12880098819732666	 ([construction][gate])
I(8,20): 0.12876200675964355	 ([breakthrough][geek's])
I(51,55): 0.1287287175655365	 ([with.][unable])
I(46,65): 0.12863492965698242	 ([breeze ) that][include])
I(32,49): 0.12836477160453796	 ([construction][comes])
I(59,68): -0.12836173176765442	 ([much][kids (.. the])
I(11,19): -0.12830793857574463	 ([fossil][computer])
I(50,55): 0.12824711203575134	 ([contact][unable])
I(7,69): -0.12817901372909546	 ([genetic][stereotypes])
I(7,39): 0.1278468370437622	 ([genetic][searching])
I(31,39): -0.12780287861824036	 ([closed][searching])
I(5,17): -0.12738358974456787	 ([mitochondrial][series])
I(37,59): 0.12716707587242126	 ([gate][much])
I(2,63): 0.1269138753414154	 ([sabretooth][shreds.])
I(19,25): 0.1268225908279419	 ([computer][security])
I(37,41): 0.12680214643478394	 ([gate][page])
I(0,27): 0.1267698109149933	 ([three][keeping])
I(33,35): 0.1266801655292511	 ([&][guard's])
I(24,52): 0.12615129351615906	 ([unlock][tigers])
I(7,44): 0.12580305337905884	 ([genetic][flew])
I(14,58): -0.12531572580337524	 ([accidentally][pretty])
I(29,40): -0.12530231475830078	 ([novelty][missing])
I(12,31): 0.12510240077972412	 ([material ) are][closed])
I(19,37): 0.12505412101745605	 ([computer][gate])
I(3,28): 0.12478148937225342	 ([tigers (.. created][resort])
I(3,11): 0.12450385093688965	 ([tigers (.. created][fossil])
I(4,6): 0.12443089485168457	 ([laboratory][dna,])
I(31,67): -0.12442860007286072	 ([closed][college])
I(41,48): -0.12437039613723755	 ([page][lives])
I(39,44): 0.1236419677734375	 ([searching][flew])
I(53,67): -0.12362220883369446	 ([always][college])
I(15,48): 0.12347269058227539	 ([set][lives])
I(15,21): -0.12327301502227783	 ([set][introduced])
I(55,60): -0.12325677275657654	 ([unable][tigers])
