---------- Players ----------
Player 0: know
Player 1: actors
Player 2: actresses
Player 3: like
Player 4: try
Player 5: different
Player 6: kinds
Player 7: movies
Player 8: -
Player 9: hey,
Player 10: one
Player 11: wants
Player 12: get
Player 13: typecast
Player 14: -
Player 15: danny
Player 16: glover,
Player 17: brenda
Player 18: fricker
Player 19: ( happy
Player 20: birthday,
Player 21: brenda! )
Player 22: christopher
Player 23: lloyd
Player 24: known
Player 25: better
Player 26: this.
Player 27: angels
Player 28: outfield
Player 29: "
Player 30: another
Player 31: movie
Player 32: everything
Player 33: seems
Player 34: lost
Player 35: someone
Player 36: something
Player 37: magically
Player 38: comes
Player 39: saves
Player 40: day.
Player 41: even
Player 42: need
Player 43: tell
Player 44: ends?
Player 45: movie
Player 46: plain
Player 47: lowly
Player 48: escapism
Player 49: ( examples
Player 50: high
Player 51: escapism
Player 52: various
Player 53: sci - fi
Player 54: movies
Player 55: ' 50s ).
Player 56: movies
Player 57: political
Player 58: undertone
Player 59: -
Player 60: least
Player 61: offered
Player 62: us
Player 63: new
Player 64: look
Player 65: life
Player 66: -
Player 67: would
Player 68: ok ;
---------- AND Interactions (Pairwise Only) ----------
I(15,16): -3.0327892303466797	 ([danny][glover,])
I(16,47): 0.14537692070007324	 ([glover,][lowly])
I(40,48): 0.14526832103729248	 ([day.][escapism])
I(6,39): 0.14505749940872192	 ([kinds][saves])
I(24,31): 0.14419996738433838	 ([known][movie])
I(14,23): -0.1441282033920288	 ([-][lloyd])
I(42,54): -0.14412057399749756	 ([need][movies])
I(3,54): -0.14352703094482422	 ([like][movies])
I(44,45): 0.1433601975440979	 ([ends?][movie])
I(34,55): -0.14300847053527832	 ([lost][' 50s ).])
I(33,34): 0.14241421222686768	 ([seems][lost])
I(2,63): 0.14236712455749512	 ([actresses][new])
I(23,65): 0.1422516107559204	 ([lloyd][life])
I(49,56): -0.14217567443847656	 ([( examples][movies])
I(15,17): 0.14181852340698242	 ([danny][brenda])
I(21,45): 0.1417464017868042	 ([brenda! )][movie])
I(3,12): -0.1414167881011963	 ([like][get])
I(24,54): 0.14133358001708984	 ([known][movies])
I(15,37): 0.14131689071655273	 ([danny][magically])
I(46,58): -0.1412506103515625	 ([plain][undertone])
I(34,43): -0.1411699652671814	 ([lost][tell])
I(49,64): -0.14108216762542725	 ([( examples][look])
I(38,44): 0.14084166288375854	 ([comes][ends?])
I(32,35): -0.13999468088150024	 ([everything][someone])
I(23,57): 0.13978254795074463	 ([lloyd][political])
I(46,51): 0.13877445459365845	 ([plain][escapism])
I(50,56): 0.13863110542297363	 ([high][movies])
I(40,58): 0.1385113000869751	 ([day.][undertone])
I(2,56): -0.13842391967773438	 ([actresses][movies])
I(9,18): -0.13832712173461914	 ([hey,][fricker])
I(13,24): 0.13815343379974365	 ([typecast][known])
I(2,10): 0.13815009593963623	 ([actresses][one])
I(47,63): 0.13668584823608398	 ([lowly][new])
I(33,36): 0.13667654991149902	 ([seems][something])
I(9,13): -0.1365954875946045	 ([hey,][typecast])
I(41,44): -0.1365898847579956	 ([even][ends?])
I(64,68): 0.13656562566757202	 ([look][ok ;])
I(7,58): -0.13653218746185303	 ([movies][undertone])
I(17,48): 0.1360645890235901	 ([brenda][escapism])
I(10,68): -0.13598626852035522	 ([one][ok ;])
I(31,42): -0.13567614555358887	 ([movie][need])
I(1,3): 0.13537871837615967	 ([actors][like])
I(6,19): 0.1353543996810913	 ([kinds][( happy])
I(33,35): 0.13490009307861328	 ([seems][someone])
I(0,5): -0.13488292694091797	 ([know][different])
I(66,68): 0.1347547173500061	 ([-][ok ;])
I(11,42): 0.13423079252243042	 ([wants][need])
I(53,59): 0.1342252492904663	 ([sci - fi][-])
I(34,50): 0.13413703441619873	 ([lost][high])
I(1,47): 0.13412809371948242	 ([actors][lowly])
I(2,7): -0.13397479057312012	 ([actresses][movies])
I(55,64): -0.13377082347869873	 ([' 50s ).][look])
I(45,50): -0.13356876373291016	 ([movie][high])
I(5,18): -0.13341832160949707	 ([different][fricker])
I(1,48): 0.1333707571029663	 ([actors][escapism])
I(32,56): 0.133297860622406	 ([everything][movies])
I(33,57): 0.13304710388183594	 ([seems][political])
I(31,53): -0.13275551795959473	 ([movie][sci - fi])
I(20,23): -0.1326274871826172	 ([birthday,][lloyd])
I(18,38): 0.132563054561615	 ([fricker][comes])
I(55,58): 0.132377028465271	 ([' 50s ).][undertone])
I(45,68): 0.1322198510169983	 ([movie][ok ;])
I(16,37): 0.13215398788452148	 ([glover,][magically])
I(0,68): 0.13207316398620605	 ([know][ok ;])
I(6,44): 0.1316853165626526	 ([kinds][ends?])
I(11,54): -0.13078731298446655	 ([wants][movies])
I(13,47): -0.13075041770935059	 ([typecast][lowly])
I(17,27): -0.13064348697662354	 ([brenda][angels])
I(49,57): -0.13033366203308105	 ([( examples][political])
I(31,48): 0.1303027868270874	 ([movie][escapism])
I(0,53): 0.13023757934570312	 ([know][sci - fi])
I(3,28): -0.13014161586761475	 ([like][outfield])
I(7,17): -0.1298823356628418	 ([movies][brenda])
I(37,58): 0.12964963912963867	 ([magically][undertone])
I(8,23): -0.12931454181671143	 ([-][lloyd])
I(9,14): 0.1290501356124878	 ([hey,][-])
I(35,53): 0.12872374057769775	 ([someone][sci - fi])
I(2,65): -0.12848013639450073	 ([actresses][life])
I(28,60): 0.12843209505081177	 ([outfield][least])
I(5,47): -0.12828850746154785	 ([different][lowly])
I(3,6): -0.1279352903366089	 ([like][kinds])
I(20,24): 0.1276584267616272	 ([birthday,][known])
I(48,50): 0.12761467695236206	 ([escapism][high])
I(39,58): 0.1275346279144287	 ([saves][undertone])
I(10,21): 0.12720870971679688	 ([one][brenda! )])
I(16,54): 0.12710577249526978	 ([glover,][movies])
I(33,45): -0.12687504291534424	 ([seems][movie])
I(29,32): -0.12678593397140503	 (["][everything])
I(5,65): 0.12665224075317383	 ([different][life])
I(5,45): 0.12658190727233887	 ([different][movie])
I(20,28): 0.1264207363128662	 ([birthday,][outfield])
I(8,14): -0.12544435262680054	 ([-][-])
I(25,28): 0.12538504600524902	 ([better][outfield])
I(11,55): -0.12534362077713013	 ([wants][' 50s ).])
I(50,57): -0.12519526481628418	 ([high][political])
I(6,40): 0.12472450733184814	 ([kinds][day.])
I(11,22): -0.12437188625335693	 ([wants][christopher])
I(12,45): 0.12277543544769287	 ([get][movie])
I(48,52): 0.12277358770370483	 ([escapism][various])
I(3,10): 0.12268757820129395	 ([like][one])
I(35,45): 0.12230074405670166	 ([someone][movie])
I(58,62): 0.12221074104309082	 ([undertone][us])
I(0,23): 0.12156331539154053	 ([know][lloyd])
I(42,53): -0.12147033214569092	 ([need][sci - fi])
I(1,45): -0.1210472583770752	 ([actors][movie])
I(41,54): 0.12104058265686035	 ([even][movies])
I(2,11): 0.12086445093154907	 ([actresses][wants])
I(6,34): 0.12082874774932861	 ([kinds][lost])
I(16,35): 0.1207922101020813	 ([glover,][someone])
I(1,62): 0.12074106931686401	 ([actors][us])
I(0,12): 0.12071532011032104	 ([know][get])
I(22,31): 0.12071382999420166	 ([christopher][movie])
I(33,43): -0.12049829959869385	 ([seems][tell])
I(54,62): 0.12048131227493286	 ([movies][us])
I(11,14): 0.12000751495361328	 ([wants][-])
I(17,23): 0.11997425556182861	 ([brenda][lloyd])
I(12,47): -0.11984574794769287	 ([get][lowly])
I(5,11): -0.1196671724319458	 ([different][wants])
I(14,55): -0.11904776096343994	 ([-][' 50s ).])
I(46,68): 0.11891704797744751	 ([plain][ok ;])
I(10,57): 0.1187124252319336	 ([one][political])
I(33,44): 0.11866283416748047	 ([seems][ends?])
I(15,35): 0.1185990571975708	 ([danny][someone])
I(27,43): -0.11829376220703125	 ([angels][tell])
I(21,65): -0.11826610565185547	 ([brenda! )][life])
I(20,21): 0.11813616752624512	 ([birthday,][brenda! )])
I(6,32): 0.11811912059783936	 ([kinds][everything])
I(16,39): 0.1180957555770874	 ([glover,][saves])
I(0,1): -0.11791372299194336	 ([know][actors])
I(23,26): -0.11787742376327515	 ([lloyd][this.])
I(27,54): -0.11771780252456665	 ([angels][movies])
I(2,39): 0.11752289533615112	 ([actresses][saves])
I(3,15): -0.11738550662994385	 ([like][danny])
I(60,68): -0.1172972321510315	 ([least][ok ;])
I(55,62): 0.11719518899917603	 ([' 50s ).][us])
I(13,31): -0.11704063415527344	 ([typecast][movie])
I(10,58): 0.11700761318206787	 ([one][undertone])
I(8,11): 0.11658871173858643	 ([-][wants])
I(17,51): 0.11633855104446411	 ([brenda][escapism])
I(25,45): 0.11615657806396484	 ([better][movie])
I(10,26): 0.11595314741134644	 ([one][this.])
I(16,24): -0.11532962322235107	 ([glover,][known])
I(35,52): 0.11530369520187378	 ([someone][various])
I(10,19): 0.11485069990158081	 ([one][( happy])
I(34,68): -0.11433053016662598	 ([lost][ok ;])
I(3,40): 0.11428570747375488	 ([like][day.])
I(21,34): -0.11381828784942627	 ([brenda! )][lost])
I(15,39): 0.11371153593063354	 ([danny][saves])
I(2,22): 0.11366558074951172	 ([actresses][christopher])
I(14,34): -0.1136331558227539	 ([-][lost])
I(24,32): -0.1135438084602356	 ([known][everything])
I(9,47): 0.11350619792938232	 ([hey,][lowly])
I(13,45): 0.11344790458679199	 ([typecast][movie])
I(11,58): 0.11337870359420776	 ([wants][undertone])
I(24,43): 0.11281490325927734	 ([known][tell])
I(0,57): 0.11263501644134521	 ([know][political])
I(22,65): -0.11237835884094238	 ([christopher][life])
I(57,61): 0.1118619441986084	 ([political][offered])
I(21,23): 0.11180663108825684	 ([brenda! )][lloyd])
I(4,37): -0.11141085624694824	 ([try][magically])
I(4,43): -0.1110759973526001	 ([try][tell])
I(16,31): 0.11101919412612915	 ([glover,][movie])
I(7,12): -0.1107790470123291	 ([movies][get])
I(10,24): -0.11071896553039551	 ([one][known])
I(0,6): 0.11058378219604492	 ([know][kinds])
I(4,39): 0.11056870222091675	 ([try][saves])
I(0,33): -0.11048102378845215	 ([know][seems])
I(39,50): 0.11041975021362305	 ([saves][high])
I(0,44): 0.11039876937866211	 ([know][ends?])
I(19,49): -0.11029547452926636	 ([( happy][( examples])
I(15,27): -0.11010396480560303	 ([danny][angels])
I(1,4): 0.10967826843261719	 ([actors][try])
I(32,58): 0.1096692681312561	 ([everything][undertone])
I(52,56): -0.109619140625	 ([various][movies])
I(13,15): 0.10954034328460693	 ([typecast][danny])
I(3,35): -0.10953211784362793	 ([like][someone])
I(34,54): -0.10949081182479858	 ([lost][movies])
I(8,10): 0.10919684171676636	 ([-][one])
I(24,37): 0.10902583599090576	 ([known][magically])
I(7,40): 0.10901600122451782	 ([movies][day.])
I(10,28): 0.10878819227218628	 ([one][outfield])
I(6,23): 0.10876846313476562	 ([kinds][lloyd])
I(17,47): -0.10838758945465088	 ([brenda][lowly])
I(37,63): 0.10833251476287842	 ([magically][new])
I(18,34): 0.10827362537384033	 ([fricker][lost])
I(10,48): 0.10818159580230713	 ([one][escapism])
I(0,19): 0.10792112350463867	 ([know][( happy])
I(18,19): 0.10760539770126343	 ([fricker][( happy])
I(46,53): 0.10750830173492432	 ([plain][sci - fi])
I(4,25): 0.10741424560546875	 ([try][better])
I(18,68): 0.10726910829544067	 ([fricker][ok ;])
I(10,51): 0.10708099603652954	 ([one][escapism])
I(19,34): 0.10704803466796875	 ([( happy][lost])
I(15,60): 0.10698378086090088	 ([danny][least])
I(0,56): 0.10692906379699707	 ([know][movies])
I(32,44): -0.1067996621131897	 ([everything][ends?])
I(31,55): 0.1066049337387085	 ([movie][' 50s ).])
I(52,54): -0.10657006502151489	 ([various][movies])
I(52,65): 0.10628825426101685	 ([various][life])
I(14,16): 0.10622531175613403	 ([-][glover,])
I(17,18): 0.10620057582855225	 ([brenda][fricker])
I(2,57): 0.10606026649475098	 ([actresses][political])
I(4,55): 0.10591399669647217	 ([try][' 50s ).])
I(9,57): 0.10585010051727295	 ([hey,][political])
I(26,43): -0.10568892955780029	 ([this.][tell])
I(34,46): 0.10566496849060059	 ([lost][plain])
I(14,42): 0.10523426532745361	 ([-][need])
I(27,61): -0.10523295402526855	 ([angels][offered])
I(20,31): 0.10508096218109131	 ([birthday,][movie])
I(5,7): -0.10490286350250244	 ([different][movies])
I(32,65): 0.10440409183502197	 ([everything][life])
I(24,25): -0.10439825057983398	 ([known][better])
I(19,68): -0.1043616533279419	 ([( happy][ok ;])
I(32,40): 0.1039879322052002	 ([everything][day.])
I(36,45): -0.10385870933532715	 ([something][movie])
I(9,55): -0.10348564386367798	 ([hey,][' 50s ).])
I(11,44): 0.10338002443313599	 ([wants][ends?])
I(33,38): 0.10324543714523315	 ([seems][comes])
I(16,63): 0.10308599472045898	 ([glover,][new])
I(23,53): -0.10305130481719971	 ([lloyd][sci - fi])
I(30,39): 0.10303562879562378	 ([another][saves])
I(4,35): -0.10289764404296875	 ([try][someone])
I(9,34): -0.10199224948883057	 ([hey,][lost])
I(50,58): 0.10198116302490234	 ([high][undertone])
I(20,58): 0.1019100546836853	 ([birthday,][undertone])
I(4,28): -0.1015588641166687	 ([try][outfield])
I(5,16): 0.10129952430725098	 ([different][glover,])
I(9,68): -0.101051926612854	 ([hey,][ok ;])
I(13,50): -0.1009836196899414	 ([typecast][high])
I(8,53): 0.10066771507263184	 ([-][sci - fi])
I(11,47): 0.10050415992736816	 ([wants][lowly])
I(30,31): -0.1004638671875	 ([another][movie])
I(43,63): 0.10043591260910034	 ([tell][new])
I(20,50): -0.10038423538208008	 ([birthday,][high])
I(14,47): 0.10035598278045654	 ([-][lowly])
I(51,65): 0.10012364387512207	 ([escapism][life])
I(28,68): 0.09997040033340454	 ([outfield][ok ;])
I(11,53): -0.09975796937942505	 ([wants][sci - fi])
I(2,54): -0.09967982769012451	 ([actresses][movies])
I(14,18): 0.09966480731964111	 ([-][fricker])
I(55,65): 0.09964573383331299	 ([' 50s ).][life])
I(38,47): 0.09959936141967773	 ([comes][lowly])
I(35,44): 0.09957253932952881	 ([someone][ends?])
I(35,49): -0.0993262529373169	 ([someone][( examples])
I(30,57): -0.09924674034118652	 ([another][political])
I(3,58): -0.09903299808502197	 ([like][undertone])
I(3,42): 0.09894979000091553	 ([like][need])
I(16,68): 0.09874653816223145	 ([glover,][ok ;])
I(38,60): -0.09858435392379761	 ([comes][least])
I(22,35): 0.09833109378814697	 ([christopher][someone])
I(20,32): 0.09825354814529419	 ([birthday,][everything])
I(1,67): 0.09820616245269775	 ([actors][would])
I(36,39): 0.09810543060302734	 ([something][saves])
I(41,65): -0.09802830219268799	 ([even][life])
I(42,44): -0.09795033931732178	 ([need][ends?])
I(15,64): -0.09786069393157959	 ([danny][look])
I(16,58): 0.09780573844909668	 ([glover,][undertone])
I(13,25): 0.09779989719390869	 ([typecast][better])
I(14,53): 0.0977863073348999	 ([-][sci - fi])
I(35,38): 0.097706139087677	 ([someone][comes])
I(0,31): 0.09759187698364258	 ([know][movie])
I(7,63): 0.09757590293884277	 ([movies][new])
I(16,56): -0.0975651741027832	 ([glover,][movies])
I(50,60): -0.09744250774383545	 ([high][least])
I(16,44): 0.0974321961402893	 ([glover,][ends?])
I(48,54): -0.09733128547668457	 ([escapism][movies])
I(37,53): -0.09731560945510864	 ([magically][sci - fi])
I(31,35): -0.09731137752532959	 ([movie][someone])
I(21,68): 0.09722530841827393	 ([brenda! )][ok ;])
I(11,18): 0.0971720814704895	 ([wants][fricker])
I(9,54): -0.09716600179672241	 ([hey,][movies])
I(50,53): 0.09693765640258789	 ([high][sci - fi])
I(42,45): -0.09677088260650635	 ([need][movie])
I(62,68): -0.09669661521911621	 ([us][ok ;])
I(63,67): -0.09656679630279541	 ([new][would])
I(35,58): 0.09656572341918945	 ([someone][undertone])
I(55,63): 0.09653085470199585	 ([' 50s ).][new])
I(3,24): 0.09648895263671875	 ([like][known])
I(37,43): -0.09638392925262451	 ([magically][tell])
I(18,43): 0.09588634967803955	 ([fricker][tell])
I(64,67): 0.09585320949554443	 ([look][would])
I(13,38): -0.09581857919692993	 ([typecast][comes])
I(20,25): 0.09577727317810059	 ([birthday,][better])
I(17,31): 0.09568381309509277	 ([brenda][movie])
I(12,53): -0.09556901454925537	 ([get][sci - fi])
I(28,32): 0.09507453441619873	 ([outfield][everything])
I(15,45): 0.0948554277420044	 ([danny][movie])
I(50,68): 0.09476780891418457	 ([high][ok ;])
I(37,68): 0.09475326538085938	 ([magically][ok ;])
I(25,27): 0.09447044134140015	 ([better][angels])
I(2,58): 0.09443163871765137	 ([actresses][undertone])
I(31,45): -0.09421586990356445	 ([movie][movie])
I(24,65): 0.0939861536026001	 ([known][life])
I(5,44): 0.0939832329750061	 ([different][ends?])
I(28,52): 0.09394866228103638	 ([outfield][various])
I(0,32): 0.09378981590270996	 ([know][everything])
I(23,54): 0.09376847743988037	 ([lloyd][movies])
I(13,51): -0.09370249509811401	 ([typecast][escapism])
I(3,63): 0.0936022400856018	 ([like][new])
I(21,29): 0.09358549118041992	 ([brenda! )]["])
I(6,15): 0.09351694583892822	 ([kinds][danny])
I(1,8): 0.0933237075805664	 ([actors][-])
I(15,40): 0.09331858158111572	 ([danny][day.])
I(23,47): -0.09319746494293213	 ([lloyd][lowly])
I(26,41): 0.093178391456604	 ([this.][even])
I(1,5): 0.09286952018737793	 ([actors][different])
I(19,56): -0.09278160333633423	 ([( happy][movies])
I(47,56): 0.09254717826843262	 ([lowly][movies])
I(6,27): 0.09253424406051636	 ([kinds][angels])
I(4,61): -0.09234285354614258	 ([try][offered])
I(10,35): 0.0920950174331665	 ([one][someone])
I(61,66): 0.09203290939331055	 ([offered][-])
I(27,42): -0.09185004234313965	 ([angels][need])
I(43,49): 0.09161484241485596	 ([tell][( examples])
I(4,20): -0.09156930446624756	 ([try][birthday,])
I(19,27): 0.09154701232910156	 ([( happy][angels])
I(65,67): 0.09152281284332275	 ([life][would])
I(40,63): 0.09149110317230225	 ([day.][new])
I(9,19): -0.09145498275756836	 ([hey,][( happy])
I(17,28): 0.09121149778366089	 ([brenda][outfield])
I(33,53): 0.09070515632629395	 ([seems][sci - fi])
I(5,23): 0.09040796756744385	 ([different][lloyd])
I(38,56): 0.09028100967407227	 ([comes][movies])
I(19,48): 0.09011703729629517	 ([( happy][escapism])
I(4,21): -0.08995652198791504	 ([try][brenda! )])
I(9,40): 0.08992838859558105	 ([hey,][day.])
I(21,60): 0.08966338634490967	 ([brenda! )][least])
I(21,49): -0.0895235538482666	 ([brenda! )][( examples])
I(48,60): 0.08940213918685913	 ([escapism][least])
I(19,44): 0.08938717842102051	 ([( happy][ends?])
I(2,12): 0.0891120433807373	 ([actresses][get])
I(2,48): -0.08906567096710205	 ([actresses][escapism])
I(6,16): 0.08898663520812988	 ([kinds][glover,])
I(42,55): -0.08861219882965088	 ([need][' 50s ).])
I(34,57): 0.08857524394989014	 ([lost][political])
I(18,26): -0.08831965923309326	 ([fricker][this.])
I(3,25): 0.08825767040252686	 ([like][better])
I(0,52): -0.08824104070663452	 ([know][various])
I(13,18): 0.08804178237915039	 ([typecast][fricker])
I(19,28): 0.08800327777862549	 ([( happy][outfield])
I(40,68): -0.08797919750213623	 ([day.][ok ;])
I(1,44): 0.08779335021972656	 ([actors][ends?])
I(26,68): 0.08771735429763794	 ([this.][ok ;])
I(4,63): 0.08770370483398438	 ([try][new])
I(16,42): 0.08768349885940552	 ([glover,][need])
I(20,53): -0.08754289150238037	 ([birthday,][sci - fi])
I(25,60): 0.0872718095779419	 ([better][least])
I(3,31): -0.08727002143859863	 ([like][movie])
I(17,42): -0.08726239204406738	 ([brenda][need])
I(16,29): 0.08725708723068237	 ([glover,]["])
I(7,59): 0.08724665641784668	 ([movies][-])
I(16,50): 0.08716750144958496	 ([glover,][high])
I(21,44): 0.08708184957504272	 ([brenda! )][ends?])
I(16,26): 0.0870773196220398	 ([glover,][this.])
I(25,51): 0.08703809976577759	 ([better][escapism])
I(13,41): 0.08702921867370605	 ([typecast][even])
I(19,45): -0.08698022365570068	 ([( happy][movie])
I(42,57): -0.08687996864318848	 ([need][political])
I(57,62): 0.08681124448776245	 ([political][us])
I(31,40): 0.08679497241973877	 ([movie][day.])
I(37,60): -0.08678627014160156	 ([magically][least])
I(4,51): 0.0866745114326477	 ([try][escapism])
I(15,21): 0.08664369583129883	 ([danny][brenda! )])
I(27,44): 0.08631455898284912	 ([angels][ends?])
I(26,44): 0.08626878261566162	 ([this.][ends?])
I(35,60): -0.08624637126922607	 ([someone][least])
I(55,68): 0.08612370491027832	 ([' 50s ).][ok ;])
I(25,31): 0.08605647087097168	 ([better][movie])
I(47,61): -0.08579134941101074	 ([lowly][offered])
I(22,42): -0.08564186096191406	 ([christopher][need])
I(5,28): 0.08558773994445801	 ([different][outfield])
I(27,31): -0.085529625415802	 ([angels][movie])
I(26,65): 0.08536374568939209	 ([this.][life])
I(9,45): -0.08473634719848633	 ([hey,][movie])
I(20,44): 0.08460497856140137	 ([birthday,][ends?])
I(28,36): 0.08458364009857178	 ([outfield][something])
I(9,24): -0.08456075191497803	 ([hey,][known])
I(19,24): 0.08446305990219116	 ([( happy][known])
I(20,34): 0.08428239822387695	 ([birthday,][lost])
I(11,59): 0.08423060178756714	 ([wants][-])
I(44,63): 0.0841817855834961	 ([ends?][new])
I(53,66): 0.08416581153869629	 ([sci - fi][-])
I(53,61): 0.08405423164367676	 ([sci - fi][offered])
I(0,34): -0.08399689197540283	 ([know][lost])
I(18,23): 0.08397233486175537	 ([fricker][lloyd])
I(17,54): -0.0839533805847168	 ([brenda][movies])
I(11,27): 0.083945631980896	 ([wants][angels])
I(23,66): -0.08381921052932739	 ([lloyd][-])
I(31,44): 0.08376306295394897	 ([movie][ends?])
I(43,58): -0.08366036415100098	 ([tell][undertone])
I(23,60): 0.08356189727783203	 ([lloyd][least])
I(42,62): -0.08355456590652466	 ([need][us])
I(12,57): 0.08347737789154053	 ([get][political])
I(10,46): 0.08327615261077881	 ([one][plain])
I(11,26): 0.08322811126708984	 ([wants][this.])
I(29,68): 0.08312743902206421	 (["][ok ;])
I(16,46): 0.08308368921279907	 ([glover,][plain])
I(3,47): -0.08300483226776123	 ([like][lowly])
I(23,38): -0.08298301696777344	 ([lloyd][comes])
I(26,39): 0.08271479606628418	 ([this.][saves])
I(36,38): 0.08245259523391724	 ([something][comes])
I(40,46): 0.08233261108398438	 ([day.][plain])
I(31,49): -0.08221673965454102	 ([movie][( examples])
I(28,62): 0.08220183849334717	 ([outfield][us])
I(7,46): 0.08208894729614258	 ([movies][plain])
I(1,52): 0.08203434944152832	 ([actors][various])
I(1,30): 0.08200323581695557	 ([actors][another])
I(50,67): 0.08195114135742188	 ([high][would])
I(15,30): 0.08189606666564941	 ([danny][another])
I(8,16): -0.08185142278671265	 ([-][glover,])
I(33,68): 0.08184725046157837	 ([seems][ok ;])
I(0,37): 0.08183121681213379	 ([know][magically])
I(20,61): 0.08182990550994873	 ([birthday,][offered])
I(37,41): 0.08180868625640869	 ([magically][even])
I(46,63): 0.08176201581954956	 ([plain][new])
I(6,31): -0.08174324035644531	 ([kinds][movie])
I(22,54): 0.081656813621521	 ([christopher][movies])
I(22,68): -0.08153468370437622	 ([christopher][ok ;])
I(47,65): 0.08125782012939453	 ([lowly][life])
I(10,43): 0.08124220371246338	 ([one][tell])
I(24,58): 0.08102524280548096	 ([known][undertone])
I(3,20): 0.08074891567230225	 ([like][birthday,])
I(27,60): 0.08070218563079834	 ([angels][least])
I(5,56): -0.0806877613067627	 ([different][movies])
I(30,65): 0.08051347732543945	 ([another][life])
I(15,63): 0.08049923181533813	 ([danny][new])
I(26,45): 0.07995140552520752	 ([this.][movie])
I(11,15): -0.07977277040481567	 ([wants][danny])
I(34,44): 0.07974839210510254	 ([lost][ends?])
I(10,40): 0.07954609394073486	 ([one][day.])
I(15,50): 0.0794527530670166	 ([danny][high])
I(30,55): 0.07944464683532715	 ([another][' 50s ).])
I(32,37): -0.0793919563293457	 ([everything][magically])
I(34,40): 0.07886958122253418	 ([lost][day.])
I(54,66): 0.07867753505706787	 ([movies][-])
I(14,44): -0.07852494716644287	 ([-][ends?])
I(13,23): -0.07852137088775635	 ([typecast][lloyd])
I(26,56): 0.07850539684295654	 ([this.][movies])
I(1,35): -0.07843887805938721	 ([actors][someone])
I(15,32): 0.0784372091293335	 ([danny][everything])
I(28,53): 0.07833796739578247	 ([outfield][sci - fi])
I(39,57): 0.0782434344291687	 ([saves][political])
I(43,61): -0.07824218273162842	 ([tell][offered])
I(10,17): 0.07823216915130615	 ([one][brenda])
I(42,60): 0.07816684246063232	 ([need][least])
I(43,65): -0.07815790176391602	 ([tell][life])
I(20,27): 0.07811665534973145	 ([birthday,][angels])
I(5,48): 0.07780289649963379	 ([different][escapism])
I(48,63): 0.07779550552368164	 ([escapism][new])
I(19,57): 0.07775706052780151	 ([( happy][political])
I(8,54): 0.07749307155609131	 ([-][movies])
I(33,37): -0.07748353481292725	 ([seems][magically])
I(53,63): 0.07746303081512451	 ([sci - fi][new])
I(19,67): -0.0774121880531311	 ([( happy][would])
I(2,9): 0.07736599445343018	 ([actresses][hey,])
I(10,45): -0.07724654674530029	 ([one][movie])
I(11,43): 0.07713180780410767	 ([wants][tell])
I(9,20): 0.0771140456199646	 ([hey,][birthday,])
I(19,65): 0.07708263397216797	 ([( happy][life])
I(24,30): -0.07707858085632324	 ([known][another])
I(40,49): 0.07705271244049072	 ([day.][( examples])
I(16,57): 0.07693272829055786	 ([glover,][political])
I(6,66): 0.07675313949584961	 ([kinds][-])
I(22,46): 0.07661998271942139	 ([christopher][plain])
I(25,42): 0.07659614086151123	 ([better][need])
I(24,39): -0.07618993520736694	 ([known][saves])
I(27,35): 0.07617223262786865	 ([angels][someone])
I(41,56): 0.07614994049072266	 ([even][movies])
I(5,55): 0.07614803314208984	 ([different][' 50s ).])
I(25,29): 0.07594603300094604	 ([better]["])
I(7,44): -0.07593429088592529	 ([movies][ends?])
I(2,51): -0.07591807842254639	 ([actresses][escapism])
I(4,54): -0.07585418224334717	 ([try][movies])
Sum: 27.98826289176941
==================================================
