---------- Players ----------
Player A: know
Player B: actors
Player C: actresses
Player D: like
Player E: try
Player F: different
Player G: kinds
Player H: movies
Player I: -
Player J: hey,
Player K: one
Player L: wants
Player M: get
Player N: typecast
Player O: -
Player P: danny
Player Q: glover,
Player R: brenda
Player S: fricker
Player T: ( happy
Player U: birthday,
Player V: brenda! )
Player W: christopher
Player X: lloyd
Player Y: known
Player Z: better
Player [: this.
Player \: angels
Player ]: outfield
Player ^: "
Player _: another
Player `: movie
Player a: everything
Player b: seems
Player c: lost
Player d: someone
Player e: something
Player f: magically
Player g: comes
Player h: saves
Player i: day.
Player j: even
Player k: need
Player l: tell
Player m: ends?
Player n: movie
Player o: plain
Player p: lowly
Player q: escapism
Player r: ( examples
Player s: high
Player t: escapism
Player u: various
Player v: sci - fi
Player w: movies
Player x: ' 50s ).
Player y: movies
Player z: political
Player {: undertone
Player |: -
Player }: least
Player ~: offered
Player : us
Player : new
Player : look
Player : life
Player : -
Player : would
Player : ok ;
---------- AND Interactions (Pairwise Only) ----------
I(PQ): -3.0327892303466797	 ([danny][glover,])
I(Xz): 0.13978254795074463	 ([lloyd][political])
I(ot): 0.13877445459365845	 ([plain][escapism])
I(sy): 0.13863110542297363	 ([high][movies])
I(i{): 0.1385113000869751	 ([day.][undertone])
I(Cy): -0.13842391967773438	 ([actresses][movies])
I(JS): -0.13832712173461914	 ([hey,][fricker])
I(NY): 0.13815343379974365	 ([typecast][known])
I(CK): 0.13815009593963623	 ([actresses][one])
I(p): 0.13668584823608398	 ([lowly][new])
I(be): 0.13667654991149902	 ([seems][something])
I(JN): -0.1365954875946045	 ([hey,][typecast])
I(jm): -0.1365898847579956	 ([even][ends?])
I(): 0.13656562566757202	 ([look][ok ;])
I(H{): -0.13653218746185303	 ([movies][undertone])
I(Rq): 0.1360645890235901	 ([brenda][escapism])
I(K): -0.13598626852035522	 ([one][ok ;])
I(`k): -0.13567614555358887	 ([movie][need])
I(BD): 0.13537871837615967	 ([actors][like])
I(GT): 0.1353543996810913	 ([kinds][( happy])
I(bd): 0.13490009307861328	 ([seems][someone])
I(AF): -0.13488292694091797	 ([know][different])
I(): 0.1347547173500061	 ([-][ok ;])
I(Lk): 0.13423079252243042	 ([wants][need])
I(v|): 0.1342252492904663	 ([sci - fi][-])
I(cs): 0.13413703441619873	 ([lost][high])
I(Bp): 0.13412809371948242	 ([actors][lowly])
I(CH): -0.13397479057312012	 ([actresses][movies])
I(x): -0.13377082347869873	 ([' 50s ).][look])
I(ns): -0.13356876373291016	 ([movie][high])
I(FS): -0.13341832160949707	 ([different][fricker])
I(Bq): 0.1333707571029663	 ([actors][escapism])
I(ay): 0.133297860622406	 ([everything][movies])
I(bz): 0.13304710388183594	 ([seems][political])
I(`v): -0.13275551795959473	 ([movie][sci - fi])
I(UX): -0.1326274871826172	 ([birthday,][lloyd])
I(Sg): 0.132563054561615	 ([fricker][comes])
I(x{): 0.132377028465271	 ([' 50s ).][undertone])
I(n): 0.1322198510169983	 ([movie][ok ;])
I(Qf): 0.13215398788452148	 ([glover,][magically])
I(A): 0.13207316398620605	 ([know][ok ;])
I(Gm): 0.1316853165626526	 ([kinds][ends?])
I(Lw): -0.13078731298446655	 ([wants][movies])
I(Np): -0.13075041770935059	 ([typecast][lowly])
I(R\): -0.13064348697662354	 ([brenda][angels])
I(rz): -0.13033366203308105	 ([( examples][political])
I(`q): 0.1303027868270874	 ([movie][escapism])
I(Av): 0.13023757934570312	 ([know][sci - fi])
I(D]): -0.13014161586761475	 ([like][outfield])
I(HR): -0.1298823356628418	 ([movies][brenda])
I(f{): 0.12964963912963867	 ([magically][undertone])
I(IX): -0.12931454181671143	 ([-][lloyd])
I(JO): 0.1290501356124878	 ([hey,][-])
I(dv): 0.12872374057769775	 ([someone][sci - fi])
I(C): -0.12848013639450073	 ([actresses][life])
I(]}): 0.12843209505081177	 ([outfield][least])
I(Fp): -0.12828850746154785	 ([different][lowly])
I(DG): -0.1279352903366089	 ([like][kinds])
I(UY): 0.1276584267616272	 ([birthday,][known])
I(qs): 0.12761467695236206	 ([escapism][high])
I(h{): 0.1275346279144287	 ([saves][undertone])
I(KV): 0.12720870971679688	 ([one][brenda! )])
I(Qw): 0.12710577249526978	 ([glover,][movies])
I(bn): -0.12687504291534424	 ([seems][movie])
I(^a): -0.12678593397140503	 (["][everything])
I(F): 0.12665224075317383	 ([different][life])
I(Fn): 0.12658190727233887	 ([different][movie])
I(U]): 0.1264207363128662	 ([birthday,][outfield])
I(IO): -0.12544435262680054	 ([-][-])
I(Z]): 0.12538504600524902	 ([better][outfield])
I(Lx): -0.12534362077713013	 ([wants][' 50s ).])
I(sz): -0.12519526481628418	 ([high][political])
I(Gi): 0.12472450733184814	 ([kinds][day.])
I(LW): -0.12437188625335693	 ([wants][christopher])
I(Mn): 0.12277543544769287	 ([get][movie])
I(qu): 0.12277358770370483	 ([escapism][various])
I(DK): 0.12268757820129395	 ([like][one])
I(dn): 0.12230074405670166	 ([someone][movie])
I({): 0.12221074104309082	 ([undertone][us])
I(AX): 0.12156331539154053	 ([know][lloyd])
I(kv): -0.12147033214569092	 ([need][sci - fi])
I(Bn): -0.1210472583770752	 ([actors][movie])
I(jw): 0.12104058265686035	 ([even][movies])
I(CL): 0.12086445093154907	 ([actresses][wants])
I(Gc): 0.12082874774932861	 ([kinds][lost])
I(Qd): 0.1207922101020813	 ([glover,][someone])
I(B): 0.12074106931686401	 ([actors][us])
I(AM): 0.12071532011032104	 ([know][get])
I(W`): 0.12071382999420166	 ([christopher][movie])
I(bl): -0.12049829959869385	 ([seems][tell])
I(w): 0.12048131227493286	 ([movies][us])
I(LO): 0.12000751495361328	 ([wants][-])
I(RX): 0.11997425556182861	 ([brenda][lloyd])
I(Mp): -0.11984574794769287	 ([get][lowly])
I(FL): -0.1196671724319458	 ([different][wants])
I(Ox): -0.11904776096343994	 ([-][' 50s ).])
I(o): 0.11891704797744751	 ([plain][ok ;])
I(Kz): 0.1187124252319336	 ([one][political])
I(bm): 0.11866283416748047	 ([seems][ends?])
I(Pd): 0.1185990571975708	 ([danny][someone])
I(\l): -0.11829376220703125	 ([angels][tell])
I(V): -0.11826610565185547	 ([brenda! )][life])
I(UV): 0.11813616752624512	 ([birthday,][brenda! )])
I(Ga): 0.11811912059783936	 ([kinds][everything])
I(Qh): 0.1180957555770874	 ([glover,][saves])
I(AB): -0.11791372299194336	 ([know][actors])
I(X[): -0.11787742376327515	 ([lloyd][this.])
I(\w): -0.11771780252456665	 ([angels][movies])
I(Ch): 0.11752289533615112	 ([actresses][saves])
I(DP): -0.11738550662994385	 ([like][danny])
I(}): -0.1172972321510315	 ([least][ok ;])
I(x): 0.11719518899917603	 ([' 50s ).][us])
I(N`): -0.11704063415527344	 ([typecast][movie])
I(K{): 0.11700761318206787	 ([one][undertone])
I(IL): 0.11658871173858643	 ([-][wants])
I(Rt): 0.11633855104446411	 ([brenda][escapism])
I(Zn): 0.11615657806396484	 ([better][movie])
I(K[): 0.11595314741134644	 ([one][this.])
I(QY): -0.11532962322235107	 ([glover,][known])
I(du): 0.11530369520187378	 ([someone][various])
I(KT): 0.11485069990158081	 ([one][( happy])
I(c): -0.11433053016662598	 ([lost][ok ;])
I(Di): 0.11428570747375488	 ([like][day.])
I(Vc): -0.11381828784942627	 ([brenda! )][lost])
I(Ph): 0.11371153593063354	 ([danny][saves])
I(CW): 0.11366558074951172	 ([actresses][christopher])
I(Oc): -0.1136331558227539	 ([-][lost])
I(Ya): -0.1135438084602356	 ([known][everything])
I(Jp): 0.11350619792938232	 ([hey,][lowly])
I(Nn): 0.11344790458679199	 ([typecast][movie])
I(L{): 0.11337870359420776	 ([wants][undertone])
I(Yl): 0.11281490325927734	 ([known][tell])
I(Az): 0.11263501644134521	 ([know][political])
I(W): -0.11237835884094238	 ([christopher][life])
I(z~): 0.1118619441986084	 ([political][offered])
I(VX): 0.11180663108825684	 ([brenda! )][lloyd])
I(Ef): -0.11141085624694824	 ([try][magically])
I(El): -0.1110759973526001	 ([try][tell])
I(Q`): 0.11101919412612915	 ([glover,][movie])
I(HM): -0.1107790470123291	 ([movies][get])
I(KY): -0.11071896553039551	 ([one][known])
I(AG): 0.11058378219604492	 ([know][kinds])
I(Eh): 0.11056870222091675	 ([try][saves])
I(Ab): -0.11048102378845215	 ([know][seems])
I(hs): 0.11041975021362305	 ([saves][high])
I(Am): 0.11039876937866211	 ([know][ends?])
I(Tr): -0.11029547452926636	 ([( happy][( examples])
I(P\): -0.11010396480560303	 ([danny][angels])
I(BE): 0.10967826843261719	 ([actors][try])
I(a{): 0.1096692681312561	 ([everything][undertone])
I(uy): -0.109619140625	 ([various][movies])
I(NP): 0.10954034328460693	 ([typecast][danny])
I(Dd): -0.10953211784362793	 ([like][someone])
I(cw): -0.10949081182479858	 ([lost][movies])
I(IK): 0.10919684171676636	 ([-][one])
I(Yf): 0.10902583599090576	 ([known][magically])
I(Hi): 0.10901600122451782	 ([movies][day.])
I(K]): 0.10878819227218628	 ([one][outfield])
I(GX): 0.10876846313476562	 ([kinds][lloyd])
I(Rp): -0.10838758945465088	 ([brenda][lowly])
I(f): 0.10833251476287842	 ([magically][new])
I(Sc): 0.10827362537384033	 ([fricker][lost])
I(Kq): 0.10818159580230713	 ([one][escapism])
I(AT): 0.10792112350463867	 ([know][( happy])
I(ST): 0.10760539770126343	 ([fricker][( happy])
I(ov): 0.10750830173492432	 ([plain][sci - fi])
I(EZ): 0.10741424560546875	 ([try][better])
I(S): 0.10726910829544067	 ([fricker][ok ;])
I(Kt): 0.10708099603652954	 ([one][escapism])
I(Tc): 0.10704803466796875	 ([( happy][lost])
I(P}): 0.10698378086090088	 ([danny][least])
I(Ay): 0.10692906379699707	 ([know][movies])
I(am): -0.1067996621131897	 ([everything][ends?])
I(`x): 0.1066049337387085	 ([movie][' 50s ).])
I(uw): -0.10657006502151489	 ([various][movies])
I(u): 0.10628825426101685	 ([various][life])
I(OQ): 0.10622531175613403	 ([-][glover,])
I(RS): 0.10620057582855225	 ([brenda][fricker])
I(Cz): 0.10606026649475098	 ([actresses][political])
I(Ex): 0.10591399669647217	 ([try][' 50s ).])
I(Jz): 0.10585010051727295	 ([hey,][political])
I([l): -0.10568892955780029	 ([this.][tell])
I(co): 0.10566496849060059	 ([lost][plain])
I(Ok): 0.10523426532745361	 ([-][need])
I(\~): -0.10523295402526855	 ([angels][offered])
I(U`): 0.10508096218109131	 ([birthday,][movie])
I(FH): -0.10490286350250244	 ([different][movies])
I(a): 0.10440409183502197	 ([everything][life])
I(YZ): -0.10439825057983398	 ([known][better])
I(T): -0.1043616533279419	 ([( happy][ok ;])
I(ai): 0.1039879322052002	 ([everything][day.])
I(en): -0.10385870933532715	 ([something][movie])
I(Jx): -0.10348564386367798	 ([hey,][' 50s ).])
I(Lm): 0.10338002443313599	 ([wants][ends?])
I(bg): 0.10324543714523315	 ([seems][comes])
I(Q): 0.10308599472045898	 ([glover,][new])
I(Xv): -0.10305130481719971	 ([lloyd][sci - fi])
I(_h): 0.10303562879562378	 ([another][saves])
I(Ed): -0.10289764404296875	 ([try][someone])
I(Jc): -0.10199224948883057	 ([hey,][lost])
I(s{): 0.10198116302490234	 ([high][undertone])
I(U{): 0.1019100546836853	 ([birthday,][undertone])
I(E]): -0.1015588641166687	 ([try][outfield])
I(FQ): 0.10129952430725098	 ([different][glover,])
I(J): -0.101051926612854	 ([hey,][ok ;])
I(Ns): -0.1009836196899414	 ([typecast][high])
I(Iv): 0.10066771507263184	 ([-][sci - fi])
I(Lp): 0.10050415992736816	 ([wants][lowly])
I(_`): -0.1004638671875	 ([another][movie])
I(l): 0.10043591260910034	 ([tell][new])
I(Us): -0.10038423538208008	 ([birthday,][high])
I(Op): 0.10035598278045654	 ([-][lowly])
I(t): 0.10012364387512207	 ([escapism][life])
I(]): 0.09997040033340454	 ([outfield][ok ;])
I(Lv): -0.09975796937942505	 ([wants][sci - fi])
I(Cw): -0.09967982769012451	 ([actresses][movies])
I(OS): 0.09966480731964111	 ([-][fricker])
I(x): 0.09964573383331299	 ([' 50s ).][life])
I(gp): 0.09959936141967773	 ([comes][lowly])
I(dm): 0.09957253932952881	 ([someone][ends?])
I(dr): -0.0993262529373169	 ([someone][( examples])
I(_z): -0.09924674034118652	 ([another][political])
I(D{): -0.09903299808502197	 ([like][undertone])
I(Dk): 0.09894979000091553	 ([like][need])
I(Q): 0.09874653816223145	 ([glover,][ok ;])
I(g}): -0.09858435392379761	 ([comes][least])
I(Wd): 0.09833109378814697	 ([christopher][someone])
I(Ua): 0.09825354814529419	 ([birthday,][everything])
I(B): 0.09820616245269775	 ([actors][would])
I(eh): 0.09810543060302734	 ([something][saves])
I(j): -0.09802830219268799	 ([even][life])
I(km): -0.09795033931732178	 ([need][ends?])
I(P): -0.09786069393157959	 ([danny][look])
I(Q{): 0.09780573844909668	 ([glover,][undertone])
I(NZ): 0.09779989719390869	 ([typecast][better])
I(Ov): 0.0977863073348999	 ([-][sci - fi])
I(dg): 0.097706139087677	 ([someone][comes])
I(A`): 0.09759187698364258	 ([know][movie])
I(H): 0.09757590293884277	 ([movies][new])
I(Qy): -0.0975651741027832	 ([glover,][movies])
I(s}): -0.09744250774383545	 ([high][least])
I(Qm): 0.0974321961402893	 ([glover,][ends?])
I(qw): -0.09733128547668457	 ([escapism][movies])
I(fv): -0.09731560945510864	 ([magically][sci - fi])
I(`d): -0.09731137752532959	 ([movie][someone])
I(V): 0.09722530841827393	 ([brenda! )][ok ;])
I(LS): 0.0971720814704895	 ([wants][fricker])
I(Jw): -0.09716600179672241	 ([hey,][movies])
I(sv): 0.09693765640258789	 ([high][sci - fi])
I(kn): -0.09677088260650635	 ([need][movie])
I(): -0.09669661521911621	 ([us][ok ;])
I(): -0.09656679630279541	 ([new][would])
I(d{): 0.09656572341918945	 ([someone][undertone])
I(x): 0.09653085470199585	 ([' 50s ).][new])
I(DY): 0.09648895263671875	 ([like][known])
I(fl): -0.09638392925262451	 ([magically][tell])
I(Sl): 0.09588634967803955	 ([fricker][tell])
I(): 0.09585320949554443	 ([look][would])
I(Ng): -0.09581857919692993	 ([typecast][comes])
I(UZ): 0.09577727317810059	 ([birthday,][better])
I(R`): 0.09568381309509277	 ([brenda][movie])
I(Mv): -0.09556901454925537	 ([get][sci - fi])
I(]a): 0.09507453441619873	 ([outfield][everything])
I(Pn): 0.0948554277420044	 ([danny][movie])
I(s): 0.09476780891418457	 ([high][ok ;])
I(f): 0.09475326538085938	 ([magically][ok ;])
I(Z\): 0.09447044134140015	 ([better][angels])
I(C{): 0.09443163871765137	 ([actresses][undertone])
I(`n): -0.09421586990356445	 ([movie][movie])
I(Y): 0.0939861536026001	 ([known][life])
I(Fm): 0.0939832329750061	 ([different][ends?])
I(]u): 0.09394866228103638	 ([outfield][various])
I(Aa): 0.09378981590270996	 ([know][everything])
I(Xw): 0.09376847743988037	 ([lloyd][movies])
I(Nt): -0.09370249509811401	 ([typecast][escapism])
I(D): 0.0936022400856018	 ([like][new])
I(V^): 0.09358549118041992	 ([brenda! )]["])
I(GP): 0.09351694583892822	 ([kinds][danny])
I(BI): 0.0933237075805664	 ([actors][-])
I(Pi): 0.09331858158111572	 ([danny][day.])
I(Xp): -0.09319746494293213	 ([lloyd][lowly])
I([j): 0.093178391456604	 ([this.][even])
I(BF): 0.09286952018737793	 ([actors][different])
I(Ty): -0.09278160333633423	 ([( happy][movies])
I(py): 0.09254717826843262	 ([lowly][movies])
I(G\): 0.09253424406051636	 ([kinds][angels])
I(E~): -0.09234285354614258	 ([try][offered])
I(Kd): 0.0920950174331665	 ([one][someone])
I(~): 0.09203290939331055	 ([offered][-])
I(\k): -0.09185004234313965	 ([angels][need])
I(lr): 0.09161484241485596	 ([tell][( examples])
I(EU): -0.09156930446624756	 ([try][birthday,])
I(T\): 0.09154701232910156	 ([( happy][angels])
I(): 0.09152281284332275	 ([life][would])
I(i): 0.09149110317230225	 ([day.][new])
I(JT): -0.09145498275756836	 ([hey,][( happy])
I(R]): 0.09121149778366089	 ([brenda][outfield])
I(bv): 0.09070515632629395	 ([seems][sci - fi])
I(FX): 0.09040796756744385	 ([different][lloyd])
I(gy): 0.09028100967407227	 ([comes][movies])
I(Tq): 0.09011703729629517	 ([( happy][escapism])
I(EV): -0.08995652198791504	 ([try][brenda! )])
I(Ji): 0.08992838859558105	 ([hey,][day.])
I(V}): 0.08966338634490967	 ([brenda! )][least])
I(Vr): -0.0895235538482666	 ([brenda! )][( examples])
I(q}): 0.08940213918685913	 ([escapism][least])
I(Tm): 0.08938717842102051	 ([( happy][ends?])
I(CM): 0.0891120433807373	 ([actresses][get])
I(Cq): -0.08906567096710205	 ([actresses][escapism])
I(GQ): 0.08898663520812988	 ([kinds][glover,])
I(kx): -0.08861219882965088	 ([need][' 50s ).])
I(cz): 0.08857524394989014	 ([lost][political])
I(S[): -0.08831965923309326	 ([fricker][this.])
I(DZ): 0.08825767040252686	 ([like][better])
I(Au): -0.08824104070663452	 ([know][various])
I(NS): 0.08804178237915039	 ([typecast][fricker])
I(T]): 0.08800327777862549	 ([( happy][outfield])
I(i): -0.08797919750213623	 ([day.][ok ;])
I(Bm): 0.08779335021972656	 ([actors][ends?])
I([): 0.08771735429763794	 ([this.][ok ;])
I(E): 0.08770370483398438	 ([try][new])
I(Qk): 0.08768349885940552	 ([glover,][need])
I(Uv): -0.08754289150238037	 ([birthday,][sci - fi])
I(Z}): 0.0872718095779419	 ([better][least])
I(D`): -0.08727002143859863	 ([like][movie])
I(Rk): -0.08726239204406738	 ([brenda][need])
I(Q^): 0.08725708723068237	 ([glover,]["])
I(H|): 0.08724665641784668	 ([movies][-])
I(Qs): 0.08716750144958496	 ([glover,][high])
I(Vm): 0.08708184957504272	 ([brenda! )][ends?])
I(Q[): 0.0870773196220398	 ([glover,][this.])
I(Zt): 0.08703809976577759	 ([better][escapism])
I(Nj): 0.08702921867370605	 ([typecast][even])
I(Tn): -0.08698022365570068	 ([( happy][movie])
I(kz): -0.08687996864318848	 ([need][political])
I(z): 0.08681124448776245	 ([political][us])
I(`i): 0.08679497241973877	 ([movie][day.])
I(f}): -0.08678627014160156	 ([magically][least])
I(Et): 0.0866745114326477	 ([try][escapism])
I(PV): 0.08664369583129883	 ([danny][brenda! )])
I(\m): 0.08631455898284912	 ([angels][ends?])
I([m): 0.08626878261566162	 ([this.][ends?])
I(d}): -0.08624637126922607	 ([someone][least])
I(x): 0.08612370491027832	 ([' 50s ).][ok ;])
I(Z`): 0.08605647087097168	 ([better][movie])
I(p~): -0.08579134941101074	 ([lowly][offered])
I(Wk): -0.08564186096191406	 ([christopher][need])
I(F]): 0.08558773994445801	 ([different][outfield])
I(\`): -0.085529625415802	 ([angels][movie])
I([): 0.08536374568939209	 ([this.][life])
I(Jn): -0.08473634719848633	 ([hey,][movie])
I(Um): 0.08460497856140137	 ([birthday,][ends?])
I(]e): 0.08458364009857178	 ([outfield][something])
I(JY): -0.08456075191497803	 ([hey,][known])
I(TY): 0.08446305990219116	 ([( happy][known])
I(Uc): 0.08428239822387695	 ([birthday,][lost])
I(L|): 0.08423060178756714	 ([wants][-])
I(m): 0.0841817855834961	 ([ends?][new])
I(v): 0.08416581153869629	 ([sci - fi][-])
I(v~): 0.08405423164367676	 ([sci - fi][offered])
I(Ac): -0.08399689197540283	 ([know][lost])
I(SX): 0.08397233486175537	 ([fricker][lloyd])
I(Rw): -0.0839533805847168	 ([brenda][movies])
I(L\): 0.083945631980896	 ([wants][angels])
I(X): -0.08381921052932739	 ([lloyd][-])
I(`m): 0.08376306295394897	 ([movie][ends?])
I(l{): -0.08366036415100098	 ([tell][undertone])
I(X}): 0.08356189727783203	 ([lloyd][least])
I(k): -0.08355456590652466	 ([need][us])
I(Mz): 0.08347737789154053	 ([get][political])
I(Ko): 0.08327615261077881	 ([one][plain])
I(L[): 0.08322811126708984	 ([wants][this.])
I(^): 0.08312743902206421	 (["][ok ;])
I(Qo): 0.08308368921279907	 ([glover,][plain])
I(Dp): -0.08300483226776123	 ([like][lowly])
I(Xg): -0.08298301696777344	 ([lloyd][comes])
I([h): 0.08271479606628418	 ([this.][saves])
I(eg): 0.08245259523391724	 ([something][comes])
I(io): 0.08233261108398438	 ([day.][plain])
I(`r): -0.08221673965454102	 ([movie][( examples])
I(]): 0.08220183849334717	 ([outfield][us])
I(Ho): 0.08208894729614258	 ([movies][plain])
I(Bu): 0.08203434944152832	 ([actors][various])
I(B_): 0.08200323581695557	 ([actors][another])
I(s): 0.08195114135742188	 ([high][would])
I(P_): 0.08189606666564941	 ([danny][another])
I(IQ): -0.08185142278671265	 ([-][glover,])
I(b): 0.08184725046157837	 ([seems][ok ;])
I(Af): 0.08183121681213379	 ([know][magically])
I(U~): 0.08182990550994873	 ([birthday,][offered])
I(fj): 0.08180868625640869	 ([magically][even])
I(o): 0.08176201581954956	 ([plain][new])
I(G`): -0.08174324035644531	 ([kinds][movie])
I(Ww): 0.081656813621521	 ([christopher][movies])
I(W): -0.08153468370437622	 ([christopher][ok ;])
I(p): 0.08125782012939453	 ([lowly][life])
I(Kl): 0.08124220371246338	 ([one][tell])
I(Y{): 0.08102524280548096	 ([known][undertone])
I(DU): 0.08074891567230225	 ([like][birthday,])
I(\}): 0.08070218563079834	 ([angels][least])
I(Fy): -0.0806877613067627	 ([different][movies])
I(_): 0.08051347732543945	 ([another][life])
I(P): 0.08049923181533813	 ([danny][new])
I([n): 0.07995140552520752	 ([this.][movie])
I(LP): -0.07977277040481567	 ([wants][danny])
I(cm): 0.07974839210510254	 ([lost][ends?])
I(Ki): 0.07954609394073486	 ([one][day.])
I(Ps): 0.0794527530670166	 ([danny][high])
I(_x): 0.07944464683532715	 ([another][' 50s ).])
I(af): -0.0793919563293457	 ([everything][magically])
I(ci): 0.07886958122253418	 ([lost][day.])
I(w): 0.07867753505706787	 ([movies][-])
I(Om): -0.07852494716644287	 ([-][ends?])
I(NX): -0.07852137088775635	 ([typecast][lloyd])
I([y): 0.07850539684295654	 ([this.][movies])
I(Bd): -0.07843887805938721	 ([actors][someone])
I(Pa): 0.0784372091293335	 ([danny][everything])
I(]v): 0.07833796739578247	 ([outfield][sci - fi])
I(hz): 0.0782434344291687	 ([saves][political])
I(l~): -0.07824218273162842	 ([tell][offered])
I(KR): 0.07823216915130615	 ([one][brenda])
I(k}): 0.07816684246063232	 ([need][least])
I(l): -0.07815790176391602	 ([tell][life])
I(U\): 0.07811665534973145	 ([birthday,][angels])
I(Fq): 0.07780289649963379	 ([different][escapism])
I(q): 0.07779550552368164	 ([escapism][new])
I(Tz): 0.07775706052780151	 ([( happy][political])
I(Iw): 0.07749307155609131	 ([-][movies])
I(bf): -0.07748353481292725	 ([seems][magically])
I(v): 0.07746303081512451	 ([sci - fi][new])
I(T): -0.0774121880531311	 ([( happy][would])
I(CJ): 0.07736599445343018	 ([actresses][hey,])
I(Kn): -0.07724654674530029	 ([one][movie])
I(Ll): 0.07713180780410767	 ([wants][tell])
I(JU): 0.0771140456199646	 ([hey,][birthday,])
I(T): 0.07708263397216797	 ([( happy][life])
I(Y_): -0.07707858085632324	 ([known][another])
I(ir): 0.07705271244049072	 ([day.][( examples])
I(Qz): 0.07693272829055786	 ([glover,][political])
I(G): 0.07675313949584961	 ([kinds][-])
I(Wo): 0.07661998271942139	 ([christopher][plain])
I(Zk): 0.07659614086151123	 ([better][need])
I(Yh): -0.07618993520736694	 ([known][saves])
I(\d): 0.07617223262786865	 ([angels][someone])
I(jy): 0.07614994049072266	 ([even][movies])
I(Fx): 0.07614803314208984	 ([different][' 50s ).])
I(Z^): 0.07594603300094604	 ([better]["])
I(Hm): -0.07593429088592529	 ([movies][ends?])
I(Ct): -0.07591807842254639	 ([actresses][escapism])
I(Ew): -0.07585418224334717	 ([try][movies])
Sum: 27.98826289176941
==================================================
