---------- Players ----------
Player 0: baseball
Player 1: major
Player 2: league
Player 3: baseball :
Player 4: suspended
Player 5: texas
Player 6: 3b
Player 7: coach
Player 8: steve
Player 9: smith
Player 10: two
Player 11: games
Player 12: fined
Player 13: undisclosed
Player 14: amount
Player 15: inappropriate
Player 16: actions
Player 17: comments
Player 18: made
Player 19: umpire
Player 20: jerry
Player 21: meals
Player 22: aug.
Player 23: 25
Player 24: game ;
Player 25: suspended
Player 26: chicago
Player 27: cubs
Player 28: p
Player 29: kent
Player 30: mercker
Player 31: three
Player 32: games
Player 33: fined
Player 34: undisclosed
Player 35: amount
Player 36: inappropriate
Player 37: actions
Player 38: aug.
Player 39: 27
Player 40: game ;
Player 41: suspended
Player 42: houston
Player 43: manager
Player 44: phil
Player 45: garner
Player 46: ...
---------- AND Interactions (Pairwise Only) ----------
I(0 3): -9.918512344360352	 ([baseball][baseball :])
I(23 43): -0.5043269395828247	 ([25][manager])
I(2 10): 0.5012104511260986	 ([league][two])
I(4 7): -0.49829792976379395	 ([suspended][coach])
I(40 44): 0.4981924295425415	 ([game ;][phil])
I(25 27): -0.49817466735839844	 ([suspended][cubs])
I(34 38): 0.49731338024139404	 ([undisclosed][aug.])
I(8 35): 0.4953784942626953	 ([steve][amount])
I(6 34): -0.4952723979949951	 ([3b][undisclosed])
I(3 14): -0.49347591400146484	 ([baseball :][amount])
I(15 19): 0.4921305179595947	 ([inappropriate][umpire])
I(19 44): 0.491668701171875	 ([umpire][phil])
I(22 37): 0.4896664619445801	 ([aug.][actions])
I(16 38): -0.4887385368347168	 ([actions][aug.])
I(2 6): 0.48800015449523926	 ([league][3b])
I(5 23): -0.4863607883453369	 ([texas][25])
I(21 44): 0.48599672317504883	 ([meals][phil])
I(37 46): 0.4847447872161865	 ([actions][...])
I(4 12): -0.484466552734375	 ([suspended][fined])
I(13 46): 0.4843308925628662	 ([undisclosed][...])
I(10 20): 0.48020267486572266	 ([two][jerry])
I(1 25): -0.480075478553772	 ([major][suspended])
I(34 37): -0.478965163230896	 ([undisclosed][actions])
I(3 8): 0.47534847259521484	 ([baseball :][steve])
I(4 26): -0.47394776344299316	 ([suspended][chicago])
I(5 8): 0.4720660448074341	 ([texas][steve])
I(9 22): -0.4718843102455139	 ([smith][aug.])
I(13 14): -0.4645659923553467	 ([undisclosed][amount])
I(7 28): 0.4639575481414795	 ([coach][p])
I(10 29): -0.46231746673583984	 ([two][kent])
I(10 40): 0.4614342451095581	 ([two][game ;])
I(29 33): 0.46121859550476074	 ([kent][fined])
I(7 30): -0.4573986530303955	 ([coach][mercker])
I(24 38): 0.45713233947753906	 ([game ;][aug.])
I(6 28): 0.456118106842041	 ([3b][p])
I(5 15): 0.4558873176574707	 ([texas][inappropriate])
I(9 14): 0.4540787935256958	 ([smith][amount])
I(0 23): 0.4539804458618164	 ([baseball][25])
I(12 36): 0.453493595123291	 ([fined][inappropriate])
I(2 36): 0.45315003395080566	 ([league][inappropriate])
I(11 30): -0.45099878311157227	 ([games][mercker])
I(3 23): 0.4509429931640625	 ([baseball :][25])
I(9 18): -0.4499574303627014	 ([smith][made])
I(16 20): 0.4494352340698242	 ([actions][jerry])
I(28 46): -0.4458024501800537	 ([p][...])
I(16 26): -0.44536900520324707	 ([actions][chicago])
I(2 16): -0.44379115104675293	 ([league][actions])
I(6 23): -0.4432109594345093	 ([3b][25])
I(8 12): 0.4419870376586914	 ([steve][fined])
I(8 14): 0.4376497268676758	 ([steve][amount])
I(1 43): 0.4372395873069763	 ([major][manager])
I(34 36): -0.43578946590423584	 ([undisclosed][inappropriate])
I(17 26): 0.4355344772338867	 ([comments][chicago])
I(5 31): 0.43193626403808594	 ([texas][three])
I(35 44): 0.4314854145050049	 ([amount][phil])
I(2 37): -0.43128228187561035	 ([league][actions])
I(1 18): 0.42759525775909424	 ([major][made])
I(7 10): 0.4266321659088135	 ([coach][two])
I(7 13): 0.4265925884246826	 ([coach][undisclosed])
I(7 29): 0.4212684631347656	 ([coach][kent])
I(19 24): -0.4199562072753906	 ([umpire][game ;])
I(22 32): -0.41915321350097656	 ([aug.][games])
I(8 17): -0.41548240184783936	 ([steve][comments])
I(20 23): -0.4139770269393921	 ([jerry][25])
I(11 35): -0.41194939613342285	 ([games][amount])
I(21 30): 0.41187119483947754	 ([meals][mercker])
I(12 15): 0.4108952283859253	 ([fined][inappropriate])
I(15 36): -0.4102315902709961	 ([inappropriate][inappropriate])
I(15 35): 0.4097851514816284	 ([inappropriate][amount])
I(1 28): 0.40570712089538574	 ([major][p])
I(10 12): 0.40567517280578613	 ([two][fined])
I(7 37): -0.40413951873779297	 ([coach][actions])
I(21 43): 0.40334224700927734	 ([meals][manager])
I(35 45): -0.4017617702484131	 ([amount][garner])
I(25 30): 0.40027916431427	 ([suspended][mercker])
I(9 24): 0.39765477180480957	 ([smith][game ;])
I(15 32): 0.3964216709136963	 ([inappropriate][games])
I(29 32): -0.39583683013916016	 ([kent][games])
I(13 37): -0.39569854736328125	 ([undisclosed][actions])
I(35 36): 0.395471453666687	 ([amount][inappropriate])
I(1 5): 0.39241695404052734	 ([major][texas])
I(12 27): 0.3923676013946533	 ([fined][cubs])
I(10 33): 0.391748309135437	 ([two][fined])
I(18 43): 0.391506552696228	 ([made][manager])
I(31 40): 0.39076077938079834	 ([three][game ;])
I(18 19): -0.3905496597290039	 ([made][umpire])
I(29 38): -0.389406681060791	 ([kent][aug.])
I(2 12): -0.385819673538208	 ([league][fined])
I(27 35): 0.3852252960205078	 ([cubs][amount])
I(16 25): -0.38488489389419556	 ([actions][suspended])
I(5 18): 0.3842402696609497	 ([texas][made])
I(33 36): 0.3841214179992676	 ([fined][inappropriate])
I(28 37): 0.38029348850250244	 ([p][actions])
I(17 19): -0.37958288192749023	 ([comments][umpire])
I(4 14): -0.3775557279586792	 ([suspended][amount])
I(9 12): 0.3765299916267395	 ([smith][fined])
I(27 37): 0.3757023811340332	 ([cubs][actions])
I(10 30): 0.3753528594970703	 ([two][mercker])
I(6 17): 0.37381935119628906	 ([3b][comments])
I(14 15): 0.37270045280456543	 ([amount][inappropriate])
I(8 25): 0.3723984956741333	 ([steve][suspended])
I(15 42): 0.3705601692199707	 ([inappropriate][houston])
I(10 38): -0.3685591220855713	 ([two][aug.])
I(18 29): -0.3684629201889038	 ([made][kent])
I(23 46): -0.3683093786239624	 ([25][...])
I(13 36): -0.3680891990661621	 ([undisclosed][inappropriate])
I(18 46): -0.3678934574127197	 ([made][...])
I(16 27): 0.3674123287200928	 ([actions][cubs])
I(19 25): -0.36694324016571045	 ([umpire][suspended])
I(12 16): 0.36672115325927734	 ([fined][actions])
I(8 29): -0.36630380153656006	 ([steve][kent])
I(12 13): -0.3658890128135681	 ([fined][undisclosed])
I(6 32): -0.36541688442230225	 ([3b][games])
I(10 37): 0.3652527332305908	 ([two][actions])
I(1 38): 0.3645315170288086	 ([major][aug.])
I(29 43): 0.36249279975891113	 ([kent][manager])
I(19 34): -0.36219310760498047	 ([umpire][undisclosed])
I(25 28): 0.3607999086380005	 ([suspended][p])
I(0 8): 0.3599882125854492	 ([baseball][steve])
I(10 32): -0.3599715232849121	 ([two][games])
I(10 25): 0.35980653762817383	 ([two][suspended])
I(15 34): -0.35876619815826416	 ([inappropriate][undisclosed])
I(25 43): -0.3575078248977661	 ([suspended][manager])
I(17 44): 0.355518102645874	 ([comments][phil])
I(19 33): -0.351226806640625	 ([umpire][fined])
I(35 37): -0.3497811555862427	 ([amount][actions])
I(30 45): -0.34971821308135986	 ([mercker][garner])
I(24 35): -0.347284197807312	 ([game ;][amount])
I(11 15): 0.3461179733276367	 ([games][inappropriate])
I(9 43): -0.34569787979125977	 ([smith][manager])
I(11 45): -0.34552037715911865	 ([games][garner])
I(19 23): 0.34521913528442383	 ([umpire][25])
I(16 18): 0.3450232744216919	 ([actions][made])
I(25 46): 0.34495997428894043	 ([suspended][...])
I(11 39): 0.3447713851928711	 ([games][27])
I(19 45): 0.344546914100647	 ([umpire][garner])
I(18 35): 0.3439142107963562	 ([made][amount])
I(15 33): 0.343280553817749	 ([inappropriate][fined])
I(1 36): 0.3431997299194336	 ([major][inappropriate])
I(9 21): -0.3431791663169861	 ([smith][meals])
I(27 29): -0.3426198959350586	 ([cubs][kent])
I(9 13): 0.3419685363769531	 ([smith][undisclosed])
I(9 15): -0.3410335183143616	 ([smith][inappropriate])
I(1 46): 0.3404545783996582	 ([major][...])
I(13 20): -0.340337872505188	 ([undisclosed][jerry])
I(30 41): 0.3396117687225342	 ([mercker][suspended])
I(26 36): -0.339169979095459	 ([chicago][inappropriate])
I(4 32): -0.3387258052825928	 ([suspended][games])
I(10 14): 0.3375275135040283	 ([two][amount])
I(27 31): -0.33709537982940674	 ([cubs][three])
I(1 17): 0.3370659351348877	 ([major][comments])
I(17 42): 0.33611512184143066	 ([comments][houston])
I(18 24): -0.33505427837371826	 ([made][game ;])
I(8 36): -0.3350111246109009	 ([steve][inappropriate])
I(19 35): -0.3310065269470215	 ([umpire][amount])
I(30 39): -0.3301229476928711	 ([mercker][27])
I(15 21): 0.3289988040924072	 ([inappropriate][meals])
I(14 37): -0.32872140407562256	 ([amount][actions])
I(20 34): -0.3274369239807129	 ([jerry][undisclosed])
I(9 45): 0.324235200881958	 ([smith][garner])
I(1 44): 0.3242040276527405	 ([major][phil])
I(2 14): 0.3230407238006592	 ([league][amount])
I(13 35): -0.32147467136383057	 ([undisclosed][amount])
I(19 43): -0.3211860656738281	 ([umpire][manager])
I(15 29): -0.31736326217651367	 ([inappropriate][kent])
I(7 43): -0.3169379234313965	 ([coach][manager])
I(22 40): 0.31634390354156494	 ([aug.][game ;])
I(24 45): 0.31574416160583496	 ([game ;][garner])
I(38 40): -0.3150862455368042	 ([aug.][game ;])
I(13 38): 0.31232398748397827	 ([undisclosed][aug.])
I(16 17): -0.31119632720947266	 ([actions][comments])
I(18 42): 0.3100881576538086	 ([made][houston])
I(8 21): -0.3097485303878784	 ([steve][meals])
I(28 45): 0.30969834327697754	 ([p][garner])
I(10 44): 0.3087782859802246	 ([two][phil])
I(2 19): 0.3087778091430664	 ([league][umpire])
I(9 20): 0.3086865544319153	 ([smith][jerry])
I(10 35): 0.30825960636138916	 ([two][amount])
I(13 18): 0.3079826235771179	 ([undisclosed][made])
I(39 46): 0.30667829513549805	 ([27][...])
I(1 34): -0.3064950704574585	 ([major][undisclosed])
I(8 30): 0.3054264783859253	 ([steve][mercker])
I(3 4): -0.30391597747802734	 ([baseball :][suspended])
I(8 16): -0.30325543880462646	 ([steve][actions])
I(31 44): 0.3020859956741333	 ([three][phil])
I(14 19): -0.30147361755371094	 ([amount][umpire])
I(41 46): 0.3004415035247803	 ([suspended][...])
I(45 46): -0.3003957271575928	 ([garner][...])
I(17 38): -0.2997119426727295	 ([comments][aug.])
I(8 10): -0.29644715785980225	 ([steve][two])
I(6 15): 0.29625988006591797	 ([3b][inappropriate])
I(8 40): -0.2954977750778198	 ([steve][game ;])
I(2 15): 0.2946033477783203	 ([league][inappropriate])
I(10 41): 0.29156994819641113	 ([two][suspended])
I(5 17): 0.2905402183532715	 ([texas][comments])
I(8 42): 0.28993844985961914	 ([steve][houston])
I(27 45): -0.2875823974609375	 ([cubs][garner])
I(8 45): 0.28518837690353394	 ([steve][garner])
I(5 16): -0.283311128616333	 ([texas][actions])
I(4 35): -0.28300750255584717	 ([suspended][amount])
I(12 30): 0.2824917435646057	 ([fined][mercker])
I(0 31): 0.2818574905395508	 ([baseball][three])
I(10 26): 0.2812004089355469	 ([two][chicago])
I(29 30): 0.28055787086486816	 ([kent][mercker])
I(18 37): 0.27773892879486084	 ([made][actions])
I(13 15): -0.2748417854309082	 ([undisclosed][inappropriate])
I(32 36): 0.27472424507141113	 ([games][inappropriate])
I(4 44): 0.2734971046447754	 ([suspended][phil])
I(19 20): -0.2733631134033203	 ([umpire][jerry])
I(33 45): -0.27316415309906006	 ([fined][garner])
I(15 38): -0.2730379104614258	 ([inappropriate][aug.])
I(18 41): 0.27195286750793457	 ([made][suspended])
I(1 20): 0.27106213569641113	 ([major][jerry])
I(18 25): 0.2705376148223877	 ([made][suspended])
I(24 44): 0.269866943359375	 ([game ;][phil])
I(6 16): 0.26957595348358154	 ([3b][actions])
I(26 29): 0.2694675922393799	 ([chicago][kent])
I(14 34): -0.26815152168273926	 ([amount][undisclosed])
I(11 28): -0.26807618141174316	 ([games][p])
I(3 31): 0.2677421569824219	 ([baseball :][three])
I(11 23): 0.2672775983810425	 ([games][25])
I(28 38): -0.2668600082397461	 ([p][aug.])
I(29 41): 0.2663083076477051	 ([kent][suspended])
I(23 40): 0.26437997817993164	 ([25][game ;])
I(17 46): -0.2598457336425781	 ([comments][...])
I(31 35): 0.25979751348495483	 ([three][amount])
I(14 23): -0.2592219114303589	 ([amount][25])
I(18 38): -0.2589010000228882	 ([made][aug.])
I(31 42): 0.25840234756469727	 ([three][houston])
I(16 46): 0.2583777904510498	 ([actions][...])
I(13 19): -0.25809526443481445	 ([undisclosed][umpire])
I(34 44): -0.25688350200653076	 ([undisclosed][phil])
I(16 34): -0.2556806802749634	 ([actions][undisclosed])
I(18 34): 0.25184500217437744	 ([made][undisclosed])
I(8 13): -0.2515571117401123	 ([steve][undisclosed])
I(12 35): -0.2503560781478882	 ([fined][amount])
I(27 34): -0.24879562854766846	 ([cubs][undisclosed])
Sum: 93.35118246078491
==================================================
