---------- Players ----------
Player 0: one
Player 1: greatest
Player 2: 80s
Player 3: movies!!!
Player 4: sticks
Player 5: like
Player 6: turd
Player 7: punchbowl
Player 8: "!!
Player 9: can't
Player 10: believe
Player 11: mad
Player 12: magazine
Player 13: denounced
Player 14: whatever.
Player 15: yet,
Player 16: proudly
Player 17: put
Player 18: name
Player 19: show
Player 20: " stuart
Player 21: ",
Player 22: " i - speak - a - no - enlish
Player 23: chinese
Player 24: lady
Player 25: "
Player 26: " ups
Player 27: guy
Player 28: speed
Player 29: ".
Player 30: what's
Player 31: that?
Player 32: and,
Player 33: love
Player 34: ron
Player 35: leibman - he's
Player 36: foxy!!
Player 37: wonder
Player 38: name
Player 39: removed
Player 40: credits?
Player 41: funniest
Player 42: role
Player 43: know
Player 44: of.
Player 45: course,
Player 46: he's
Player 47: nearly
Player 48: foxy
Player 49: norma
Player 50: rae.
Player 51: but,
Player 52: opinion,
Player 53: movie
Player 54: right
Player 55: national
Player 56: lampoon's
Player 57: vacation.
Player 58: liked
Player 59: movies
Player 60: porky's,
Player 61: fast
Player 62: times,
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.2948226928710938	 ([mad][magazine])
I(37,43): -0.16513681411743164	 ([wonder][know])
I(24,48): 0.1649913787841797	 ([lady][foxy])
I(26,49): -0.16452926397323608	 ([" ups][norma])
I(17,62): -0.16439944505691528	 ([put][times,])
I(26,37): -0.16436052322387695	 ([" ups][wonder])
I(27,36): 0.1640300154685974	 ([guy][foxy!!])
I(27,53): -0.16401678323745728	 ([guy][movie])
I(11,59): 0.1635422706604004	 ([mad][movies])
I(25,33): -0.16351234912872314	 (["][love])
I(16,52): -0.16351109743118286	 ([proudly][opinion,])
I(29,41): 0.16328126192092896	 ([".][funniest])
I(33,54): -0.1630755066871643	 ([love][right])
I(3,5): -0.16294604539871216	 ([movies!!!][like])
I(27,37): -0.1629123091697693	 ([guy][wonder])
I(24,49): -0.16266494989395142	 ([lady][norma])
I(7,55): -0.16208553314208984	 ([punchbowl][national])
I(30,46): 0.1619042456150055	 ([what's][he's])
I(41,51): 0.1617889404296875	 ([funniest][but,])
I(7,13): 0.16175353527069092	 ([punchbowl][denounced])
I(36,40): 0.16137230396270752	 ([foxy!!][credits?])
I(13,30): 0.16136115789413452	 ([denounced][what's])
I(34,41): 0.16129302978515625	 ([ron][funniest])
I(19,45): 0.16068387031555176	 ([show][course,])
I(6,43): -0.16047245264053345	 ([turd][know])
I(9,29): -0.16016119718551636	 ([can't][".])
I(8,16): -0.15996050834655762	 (["!!][proudly])
I(9,18): 0.15987753868103027	 ([can't][name])
I(36,44): -0.15984177589416504	 ([foxy!!][of.])
I(28,52): -0.1595056653022766	 ([speed][opinion,])
I(29,43): 0.15943318605422974	 ([".][know])
I(22,32): 0.15892329812049866	 ([" i - speak - a - no - enlish][and,])
I(10,50): 0.15882092714309692	 ([believe][rae.])
I(11,42): -0.15875029563903809	 ([mad][role])
I(1,58): 0.15872424840927124	 ([greatest][liked])
I(17,18): -0.15865522623062134	 ([put][name])
I(0,3): 0.1584891378879547	 ([one][movies!!!])
I(2,19): 0.15845158696174622	 ([80s][show])
I(4,52): 0.15776222944259644	 ([sticks][opinion,])
I(36,45): -0.15692108869552612	 ([foxy!!][course,])
I(24,41): -0.15685558319091797	 ([lady][funniest])
I(36,49): -0.1556025743484497	 ([foxy!!][norma])
I(11,29): -0.1552552580833435	 ([mad][".])
I(7,56): -0.15525472164154053	 ([punchbowl][lampoon's])
I(13,29): 0.15442538261413574	 ([denounced][".])
I(28,50): -0.15437442064285278	 ([speed][rae.])
I(8,11): -0.15433597564697266	 (["!!][mad])
I(19,30): 0.15390470623970032	 ([show][what's])
I(11,35): 0.15386581420898438	 ([mad][leibman - he's])
I(26,43): -0.15364593267440796	 ([" ups][know])
I(30,55): 0.15355509519577026	 ([what's][national])
I(13,56): 0.1522911787033081	 ([denounced][lampoon's])
I(24,26): -0.15210258960723877	 ([lady][" ups])
I(3,62): 0.15196561813354492	 ([movies!!!][times,])
I(48,56): -0.1517934501171112	 ([foxy][lampoon's])
I(44,51): 0.1516900658607483	 ([of.][but,])
I(30,39): 0.15162795782089233	 ([what's][removed])
I(40,52): -0.15141606330871582	 ([credits?][opinion,])
I(20,31): 0.15132391452789307	 ([" stuart][that?])
I(19,35): -0.15129691362380981	 ([show][leibman - he's])
I(8,48): 0.15129005908966064	 (["!!][foxy])
I(6,39): 0.15112417936325073	 ([turd][removed])
I(28,39): 0.15108221769332886	 ([speed][removed])
I(40,45): 0.15092283487319946	 ([credits?][course,])
I(39,49): 0.15074503421783447	 ([removed][norma])
I(7,9): 0.15072011947631836	 ([punchbowl][can't])
I(3,52): -0.14994925260543823	 ([movies!!!][opinion,])
I(16,51): -0.1488938331604004	 ([proudly][but,])
I(8,14): 0.14866983890533447	 (["!!][whatever.])
I(37,42): -0.14818894863128662	 ([wonder][role])
I(40,61): -0.14812391996383667	 ([credits?][fast])
I(7,39): 0.1480916142463684	 ([punchbowl][removed])
I(6,37): -0.14786243438720703	 ([turd][wonder])
I(45,53): 0.14776811003684998	 ([course,][movie])
I(2,36): 0.14748108386993408	 ([80s][foxy!!])
I(12,51): 0.14720405638217926	 ([magazine][but,])
I(13,33): -0.14654433727264404	 ([denounced][love])
I(16,21): -0.14522290229797363	 ([proudly][",])
I(27,49): -0.1449691653251648	 ([guy][norma])
I(16,49): -0.14460504055023193	 ([proudly][norma])
I(30,53): -0.14413756132125854	 ([what's][movie])
I(3,20): -0.1437317132949829	 ([movies!!!][" stuart])
I(16,20): -0.14369547367095947	 ([proudly][" stuart])
I(46,56): -0.1433364748954773	 ([he's][lampoon's])
I(49,58): -0.14284980297088623	 ([norma][liked])
I(10,41): 0.1425609588623047	 ([believe][funniest])
I(14,60): 0.1425459384918213	 ([whatever.][porky's,])
I(20,37): -0.14221137762069702	 ([" stuart][wonder])
I(10,48): 0.14206147193908691	 ([believe][foxy])
I(12,57): 0.14192114770412445	 ([magazine][vacation.])
I(48,61): 0.14118808507919312	 ([foxy][fast])
I(56,58): -0.14095991849899292	 ([lampoon's][liked])
I(33,57): -0.14091640710830688	 ([love][vacation.])
I(2,20): 0.14050555229187012	 ([80s][" stuart])
I(53,60): -0.13991153240203857	 ([movie][porky's,])
I(10,62): 0.1397254467010498	 ([believe][times,])
I(2,7): -0.13965514302253723	 ([80s][punchbowl])
I(27,38): 0.13965004682540894	 ([guy][name])
I(3,60): 0.13942885398864746	 ([movies!!!][porky's,])
I(2,4): 0.13928982615470886	 ([80s][sticks])
I(7,8): -0.13908377289772034	 ([punchbowl]["!!])
I(0,28): -0.13898569345474243	 ([one][speed])
I(1,38): -0.13857150077819824	 ([greatest][name])
I(40,51): 0.13831233978271484	 ([credits?][but,])
I(39,54): 0.13791239261627197	 ([removed][right])
I(37,52): -0.137798011302948	 ([wonder][opinion,])
I(58,62): 0.13756489753723145	 ([liked][times,])
I(10,16): 0.1375640630722046	 ([believe][proudly])
I(13,32): 0.13739418983459473	 ([denounced][and,])
I(11,16): 0.1370105743408203	 ([mad][proudly])
I(1,46): 0.13700121641159058	 ([greatest][he's])
I(35,55): -0.1369604766368866	 ([leibman - he's][national])
I(10,60): 0.13684287667274475	 ([believe][porky's,])
I(18,58): -0.13678628206253052	 ([name][liked])
I(48,59): 0.1364538073539734	 ([foxy][movies])
I(14,27): 0.13591903448104858	 ([whatever.][guy])
I(10,15): -0.13573044538497925	 ([believe][yet,])
I(48,58): 0.13558655977249146	 ([foxy][liked])
I(4,43): -0.1353015899658203	 ([sticks][know])
I(37,46): -0.1352720856666565	 ([wonder][he's])
I(15,22): 0.1350383460521698	 ([yet,][" i - speak - a - no - enlish])
I(4,18): -0.13442957401275635	 ([sticks][name])
I(13,24): 0.1340552568435669	 ([denounced][lady])
I(13,26): 0.13397300243377686	 ([denounced][" ups])
I(0,22): 0.13389134407043457	 ([one][" i - speak - a - no - enlish])
Sum: 35.379586175084114
==================================================
