---------- AND Interactions ----------
I(j): 5.35276985168457	 ([funniest])
I(Tn): 0.16068387031555176	 ([show][course,])
I(Gl): -0.16047245264053345	 ([turd][know])
I(J^): -0.16016119718551636	 ([can't][".])
I(IQ): -0.15996050834655762	 (["!!][proudly])
I(JS): 0.15987753868103027	 ([can't][name])
I(em): -0.15984177589416504	 ([foxy!!][of.])
I(]u): -0.1595056653022766	 ([speed][opinion,])
I(^l): 0.15943318605422974	 ([".][know])
I(Wa): 0.15892329812049866	 ([" i - speak - a - no - enlish][and,])
I(Ks): 0.15882092714309692	 ([believe][rae.])
I(Lk): -0.15875029563903809	 ([mad][role])
I(B{): 0.15872424840927124	 ([greatest][liked])
I(RS): -0.15865522623062134	 ([put][name])
I(AD): 0.1584891378879547	 ([one][movies!!!])
I(CT): 0.15845158696174622	 ([80s][show])
I(Eu): 0.15776222944259644	 ([sticks][opinion,])
I(en): -0.15692108869552612	 ([foxy!!][course,])
I(Yj): -0.15685558319091797	 ([lady][funniest])
I({): 0.15592509508132935	 ([liked])
I(er): -0.1556025743484497	 ([foxy!!][norma])
I(L^): -0.1552552580833435	 ([mad][".])
I(Hy): -0.15525472164154053	 ([punchbowl][lampoon's])
I(N^): 0.15442538261413574	 ([denounced][".])
I(]s): -0.15437442064285278	 ([speed][rae.])
I(M): -0.15433694422245026	 ([magazine])
I(IL): -0.15433597564697266	 (["!!][mad])
I(T_): 0.15390470623970032	 ([show][what's])
I(Ld): 0.15386581420898438	 ([mad][leibman - he's])
I([l): -0.15364593267440796	 ([" ups][know])
I(_x): 0.15355509519577026	 ([what's][national])
I(o): -0.15294188261032104	 ([he's])
I(Ny): 0.1522911787033081	 ([denounced][lampoon's])
I(Y[): -0.15210258960723877	 ([lady][" ups])
I(D): 0.15196561813354492	 ([movies!!!][times,])
I(qy): -0.1517934501171112	 ([foxy][lampoon's])
I(mt): 0.1516900658607483	 ([of.][but,])
I(_h): 0.15162795782089233	 ([what's][removed])
I(iu): -0.15141606330871582	 ([credits?][opinion,])
I(U`): 0.15132391452789307	 ([" stuart][that?])
I(Td): -0.15129691362380981	 ([show][leibman - he's])
I(Iq): 0.15129005908966064	 (["!!][foxy])
I(Gh): 0.15112417936325073	 ([turd][removed])
I(]h): 0.15108221769332886	 ([speed][removed])
I(in): 0.15092283487319946	 ([credits?][course,])
I(hr): 0.15074503421783447	 ([removed][norma])
I(HJ): 0.15072011947631836	 ([punchbowl][can't])
I(Du): -0.14994925260543823	 ([movies!!!][opinion,])
I(Qt): -0.1488938331604004	 ([proudly][but,])
I(IO): 0.14866983890533447	 (["!!][whatever.])
I(fk): -0.14818894863128662	 ([wonder][role])
I(i~): -0.14812391996383667	 ([credits?][fast])
I(Hh): 0.1480916142463684	 ([punchbowl][removed])
I(Gf): -0.14786243438720703	 ([turd][wonder])
I(nv): 0.14776811003684998	 ([course,][movie])
I(Ce): 0.14748108386993408	 ([80s][foxy!!])
I(Mt): 0.14720405638217926	 ([magazine][but,])
I(Nb): -0.14654433727264404	 ([denounced][love])
I(QV): -0.14522290229797363	 ([proudly][",])
I(\r): -0.1449691653251648	 ([guy][norma])
I(Qr): -0.14460504055023193	 ([proudly][norma])
I(_v): -0.14413756132125854	 ([what's][movie])
I(DU): -0.1437317132949829	 ([movies!!!][" stuart])
I(QU): -0.14369547367095947	 ([proudly][" stuart])
I(oy): -0.1433364748954773	 ([he's][lampoon's])
I(r{): -0.14284980297088623	 ([norma][liked])
I(Kj): 0.1425609588623047	 ([believe][funniest])
I(O}): 0.1425459384918213	 ([whatever.][porky's,])
I(Uf): -0.14221137762069702	 ([" stuart][wonder])
I(Kq): 0.14206147193908691	 ([believe][foxy])
I(Mz): 0.14192114770412445	 ([magazine][vacation.])
I(q~): 0.14118808507919312	 ([foxy][fast])
I(y{): -0.14095991849899292	 ([lampoon's][liked])
I(bz): -0.14091640710830688	 ([love][vacation.])
I(CU): 0.14050555229187012	 ([80s][" stuart])
I(v}): -0.13991153240203857	 ([movie][porky's,])
I(K): 0.1397254467010498	 ([believe][times,])
I(CH): -0.13965514302253723	 ([80s][punchbowl])
I(\g): 0.13965004682540894	 ([guy][name])
I(D}): 0.13942885398864746	 ([movies!!!][porky's,])
I(CE): 0.13928982615470886	 ([80s][sticks])
I(HI): -0.13908377289772034	 ([punchbowl]["!!])
I(A]): -0.13898569345474243	 ([one][speed])
I(Bg): -0.13857150077819824	 ([greatest][name])
I(it): 0.13831233978271484	 ([credits?][but,])
I(hw): 0.13791239261627197	 ([removed][right])
I(fu): -0.137798011302948	 ([wonder][opinion,])
I({): 0.13756489753723145	 ([liked][times,])
I(KQ): 0.1375640630722046	 ([believe][proudly])
I(Na): 0.13739418983459473	 ([denounced][and,])
I(LQ): 0.1370105743408203	 ([mad][proudly])
I(Bo): 0.13700121641159058	 ([greatest][he's])
I(dx): -0.1369604766368866	 ([leibman - he's][national])
I(K}): 0.13684287667274475	 ([believe][porky's,])
I(S{): -0.13678628206253052	 ([name][liked])
I(q|): 0.1364538073539734	 ([foxy][movies])
I(O\): 0.13591903448104858	 ([whatever.][guy])
I(KP): -0.13573044538497925	 ([believe][yet,])
I(q{): 0.13558655977249146	 ([foxy][liked])
I(El): -0.1353015899658203	 ([sticks][know])
I(fo): -0.1352720856666565	 ([wonder][he's])
I(PW): 0.1350383460521698	 ([yet,][" i - speak - a - no - enlish])
I(c): -0.13496562838554382	 ([ron])
I(ES): -0.13442957401275635	 ([sticks][name])
I(NY): 0.1340552568435669	 ([denounced][lady])
I(N[): 0.13397300243377686	 ([denounced][" ups])
I(AW): 0.13389134407043457	 ([one][" i - speak - a - no - enlish])
Sum: 35.379586175084114
==================================================
