---------- Players ----------
Player 0: grown
Player 1: texas,
Player 2: less
Player 3: 15
Player 4: miles
Player 5: used
Player 6: gilley's,
Player 7: tell
Player 8: movie
Player 9: nauseating.
Player 10: majority
Player 11: texans
Player 12: live
Player 13: like
Player 14: movie
Player 15: indicates.
Player 16: plot
Player 17: weak,
Player 18: fake
Player 19: accents
Player 20: amusing,
Player 21: reinforces
Player 22: stereotypical
Player 23: image
Player 24: texans
Player 25: beer
Player 26: drinking,
Player 27: honky - tonkin ',
Player 28: rednecks.
Player 29: horribly
Player 30: fake
Player 31: texas
Player 32: accents
Player 33: kills
Player 34: me.
Player 35: true,
Player 36: certain
Player 37: texas
Player 38: twang
Player 39: texans '
Player 40: accents,
Player 41: people
Player 42: overdo
Player 43: it.
Player 44: can't
Player 45: get
Player 46: someone
Player 47: new
Player 48: jersey
Player 49: ohio
Player 50: texas
Player 51: accents.
Player 52: work.
Player 53: john
Player 54: travolta
Player 55: stuck
Player 56: disco - dancing
Player 57: 50s.
Player 58: debra
---------- AND Interactions (Pairwise Only) ----------
I(9,52): -4.456207752227783	 ([nauseating.][work.])
I(46,50): 0.14848041534423828	 ([someone][texas])
I(1,32): -0.14808940887451172	 ([texas,][accents])
I(8,27): 0.14803028106689453	 ([movie][honky - tonkin ',])
I(33,45): 0.14698874950408936	 ([kills][get])
I(49,56): 0.14695167541503906	 ([ohio][disco - dancing])
I(19,32): 0.1461244821548462	 ([accents][accents])
I(4,55): -0.14585483074188232	 ([miles][stuck])
I(19,38): 0.14575469493865967	 ([accents][twang])
I(23,54): -0.14461565017700195	 ([image][travolta])
I(1,43): -0.14459609985351562	 ([texas,][it.])
I(25,49): 0.14372777938842773	 ([beer][ohio])
I(20,43): -0.14358758926391602	 ([amusing,][it.])
I(2,33): -0.1432499885559082	 ([less][kills])
I(6,38): 0.14246463775634766	 ([gilley's,][twang])
I(20,50): 0.1424407958984375	 ([amusing,][texas])
I(43,56): -0.14183402061462402	 ([it.][disco - dancing])
I(40,58): -0.14182376861572266	 ([accents,][debra])
I(8,50): 0.14144277572631836	 ([movie][texas])
I(46,47): 0.14118456840515137	 ([someone][new])
I(11,48): 0.1407684087753296	 ([texans][jersey])
I(53,56): 0.1403179168701172	 ([john][disco - dancing])
I(26,39): -0.1400895118713379	 ([drinking,][texans '])
I(0,13): 0.13954377174377441	 ([grown][like])
I(30,51): 0.13950848579406738	 ([fake][accents.])
I(22,44): -0.1392199993133545	 ([stereotypical][can't])
I(43,45): -0.13832485675811768	 ([it.][get])
I(4,54): 0.13771390914916992	 ([miles][travolta])
I(43,54): -0.1369485855102539	 ([it.][travolta])
I(4,40): 0.1367887258529663	 ([miles][accents,])
I(25,52): -0.13663101196289062	 ([beer][work.])
I(16,21): 0.13648152351379395	 ([plot][reinforces])
I(1,22): 0.13646769523620605	 ([texas,][stereotypical])
I(36,57): 0.13611650466918945	 ([certain][50s.])
I(10,55): 0.13608479499816895	 ([majority][stuck])
I(31,32): 0.13605022430419922	 ([texas][accents])
I(36,56): 0.13598549365997314	 ([certain][disco - dancing])
I(7,11): -0.13466644287109375	 ([tell][texans])
I(0,22): 0.13458895683288574	 ([grown][stereotypical])
I(7,34): -0.13457107543945312	 ([tell][me.])
I(16,58): 0.1344912052154541	 ([plot][debra])
I(8,19): 0.1343684196472168	 ([movie][accents])
Sum: 29.985401153564453
==================================================
