---------- AND Interactions ----------
I(47,48): -4.069782257080078	 ([movie][downright])
I(6,14): -0.18206501007080078	 ([steamy][movie])
I(34,38): 0.18195557594299316	 ([- -][fear])
I(5,42): -0.18185758590698242	 ([netflix][sudden])
I(22,23): 0.18174266815185547	 ([&][white,])
I(13,14): -0.18118929862976074	 (["?][movie])
I(19,51): -0.18074524402618408	 ([shot][forget])
I(43,46): 0.18037843704223633	 ([unexpected][times])
I(29,49): 0.18027770519256592	 ([wrong!][erotic.])
I(19,49): 0.17972981929779053	 ([shot][erotic.])
I(20,32): -0.17972838878631592	 ([entirely][steamy])
I(2,41): 0.1793767213821411	 ([read][out,])
I(0,9): 0.17913317680358887	 ([must][little])
I(24,42): -0.17887115478515625	 ([knew][sudden])
I(26,48): 0.17870402336120605	 ([hopes][downright])
I(11,38): 0.1778625249862671	 ([skeptical.][fear])
I(10,12): 0.1769930124282837	 ([bit][" steamy])
I(47): -0.17684412002563477	 ([movie])
I(5,58): -0.17573976516723633	 ([netflix][every])
I(16,30): -0.17481541633605957	 ([prepared][film])
I(24,26): -0.17428088188171387	 ([knew][hopes])
I(40,52): -0.17399072647094727	 ([found][shot])
I(6,40): -0.17384910583496094	 ([steamy][found])
I(26,49): -0.17381227016448975	 ([hopes][erotic.])
I(38,50): -0.1735372543334961	 ([fear][soon])
I(0,24): 0.1733337640762329	 ([must][knew])
I(41,52): -0.1732550859451294	 ([out,][shot])
I(44,56): -0.17319917678833008	 ([end][cinematography])
I(13,59): -0.17293500900268555	 (["?][accolade])
I(18,39): -0.17264413833618164	 ([realized][secret])
I(32,44): -0.172232985496521	 ([steamy][end])
I(2,31): -0.17182278633117676	 ([read][elements])
I(25,53): -0.17176103591918945	 ([erotic][black])
I(5,35): -0.17175674438476562	 ([netflix][discovery])
I(21,53): -0.17143034934997559	 ([black][black])
I(23,24): -0.17140817642211914	 ([white,][knew])
I(10,39): 0.17096209526062012	 ([bit][secret])
I(4,29): -0.17094993591308594	 ([genre][wrong!])
I(20,23): 0.17061376571655273	 ([entirely][white,])
I(7,48): -0.1705031394958496	 ([romance][downright])
I(25,28): -0.17045831680297852	 ([erotic][boy,])
I(27,51): -0.17003417015075684	 ([dashed.][forget])
I(2,3): 0.1695995330810547	 ([read][description])
I(35,56): 0.16951513290405273	 ([discovery][cinematography])
I(21,27): 0.16874980926513672	 ([black][dashed.])
I(0,37): 0.16851186752319336	 ([must][love,])
I(23,55): -0.16847360134124756	 ([white,][white.])
I(33,39): -0.16748356819152832	 ([romance][secret])
I(4,39): -0.16734027862548828	 ([genre][secret])
I(54): -0.16717815399169922	 ([&])
I(37,53): -0.16660523414611816	 ([love,][black])
I(39,44): 0.16632366180419922	 ([secret][end])
I(16,32): 0.1661585569381714	 ([prepared][steamy])
I(39,56): -0.16599321365356445	 ([secret][cinematography])
I(21,37): -0.1659388542175293	 ([black][love,])
I(1,29): 0.16586017608642578	 ([admit,][wrong!])
I(17,58): 0.16584086418151855	 ([disappointment.][every])
I(14,35): -0.16551661491394043	 ([movie][discovery])
I(21,32): -0.1647435426712036	 ([black][steamy])
I(0,31): 0.1643286943435669	 ([must][elements])
I(7,49): -0.16413307189941406	 ([romance][erotic.])
I(24,30): 0.1635606288909912	 ([knew][film])
I(36,48): 0.16273832321166992	 ([first][downright])
I(57,59): 0.16263628005981445	 ([deserves][accolade])
I(30,32): 0.16237962245941162	 ([film][steamy])
I(0,50): -0.16223680973052979	 ([must][soon])
I(53,55): -0.16209149360656738	 ([black][white.])
I(30,51): 0.16187548637390137	 ([film][forget])
I(7,15): -0.16132712364196777	 ([romance][1968??])
I(1,48): -0.16132164001464844	 ([admit,][downright])
I(15,30): -0.1613074541091919	 ([1968??][film])
I(2,11): 0.1612415313720703	 ([read][skeptical.])
I(28,46): 0.16088390350341797	 ([boy,][times])
I(28,57): -0.16073966026306152	 ([boy,][deserves])
I(33,40): 0.1607222557067871	 ([romance][found])
I(55,56): 0.16070318222045898	 ([white.][cinematography])
I(2,24): -0.16038274765014648	 ([read][knew])
I(42,45): -0.16036558151245117	 ([sudden][- -])
I(49,53): -0.15986430644989014	 ([erotic.][black])
I(14,47): 0.15981054306030273	 ([movie][movie])
I(11,47): -0.1589728593826294	 ([skeptical.][movie])
I(0,41): -0.1587681770324707	 ([must][out,])
I(9,28): -0.1585991382598877	 ([little][boy,])
I(49,50): 0.1583648920059204	 ([erotic.][soon])
I(29,30): -0.15832114219665527	 ([wrong!][film])
I(16,29): -0.15730905532836914	 ([prepared][wrong!])
I(42,55): -0.1569676399230957	 ([sudden][white.])
I(1,28): -0.15680599212646484	 ([admit,][boy,])
I(38,44): 0.1566472053527832	 ([fear][end])
I(25,30): -0.15640950202941895	 ([erotic][film])
I(7,17): 0.15607786178588867	 ([romance][disappointment.])
I(27,41): 0.15504968166351318	 ([dashed.][out,])
I(42,49): -0.15415704250335693	 ([sudden][erotic.])
I(1,33): -0.15403318405151367	 ([admit,][romance])
I(37,47): 0.1539897918701172	 ([love,][movie])
I(11,28): -0.1534111499786377	 ([skeptical.][boy,])
I(50,53): 0.15340018272399902	 ([soon][black])
I(15,57): 0.1532038450241089	 ([1968??][deserves])
I(34,46): 0.15313982963562012	 ([- -][times])
I(51,56): 0.15263056755065918	 ([forget][cinematography])
I(14,33): -0.15255069732666016	 ([movie][romance])
I(23,41): 0.15232455730438232	 ([white,][out,])
I(2,36): 0.1517854928970337	 ([read][first])
I(0,47): -0.15132904052734375	 ([must][movie])
I(30,46): 0.15047097206115723	 ([film][times])
I(11,16): -0.1502758264541626	 ([skeptical.][prepared])
I(5,9): -0.14961934089660645	 ([netflix][little])
I(41,55): 0.14941155910491943	 ([out,][white.])
I(29,33): 0.1491386890411377	 ([wrong!][romance])
I(14,16): -0.1483440399169922	 ([movie][prepared])
I(43,51): 0.14806675910949707	 ([unexpected][forget])
I(24,59): -0.14789962768554688	 ([knew][accolade])
I(33,57): -0.1477208137512207	 ([romance][deserves])
I(26,57): -0.14687371253967285	 ([hopes][deserves])
I(11,18): 0.14679646492004395	 ([skeptical.][realized])
I(2,12): -0.14677786827087402	 ([read][" steamy])
I(37,51): 0.14675068855285645	 ([love,][forget])
I(42,56): -0.14649343490600586	 ([sudden][cinematography])
I(25,38): 0.14589715003967285	 ([erotic][fear])
I(50,55): 0.1458437442779541	 ([soon][white.])
I(44,49): 0.14580786228179932	 ([end][erotic.])
I(26,33): -0.14575862884521484	 ([hopes][romance])
I(23,38): 0.14513444900512695	 ([white,][fear])
I(29,50): -0.14513278007507324	 ([wrong!][soon])
I(32,53): -0.14494335651397705	 ([steamy][black])
I(25,55): -0.14461159706115723	 ([erotic][white.])
I(0,45): -0.1437281370162964	 ([must][- -])
I(30,40): -0.1431293487548828	 ([film][found])
I(0,55): -0.14235293865203857	 ([must][white.])
I(9,12): 0.14218378067016602	 ([little][" steamy])
I(19,43): -0.14199304580688477	 ([shot][unexpected])
I(31,49): -0.14161717891693115	 ([elements][erotic.])
I(17,46): 0.1405949592590332	 ([disappointment.][times])
I(25,42): -0.14003801345825195	 ([erotic][sudden])
I(38,39): -0.13999104499816895	 ([fear][secret])
I(2,35): -0.1395869255065918	 ([read][discovery])
I(14,37): -0.13953733444213867	 ([movie][love,])
I(28,56): -0.13946533203125	 ([boy,][cinematography])
I(17,51): -0.13934993743896484	 ([disappointment.][forget])
I(12,43): 0.1387624740600586	 ([" steamy][unexpected])
I(15,46): -0.1387385129928589	 ([1968??][times])
I(11,51): -0.1378539800643921	 ([skeptical.][forget])
I(18,27): -0.13775014877319336	 ([realized][dashed.])
I(38,53): 0.13716578483581543	 ([fear][black])
I(18,56): 0.13716554641723633	 ([realized][cinematography])
I(12,48): 0.13706016540527344	 ([" steamy][downright])
I(39,49): -0.13703739643096924	 ([secret][erotic.])
I(41,59): 0.13690412044525146	 ([out,][accolade])
I(0,18): -0.1364840269088745	 ([must][realized])
I(35,52): 0.13627374172210693	 ([discovery][shot])
I(3,56): 0.1361539363861084	 ([description][cinematography])
I(0,8): 0.136041522026062	 ([must]["])
I(35,50): -0.13590669631958008	 ([discovery][soon])
I(4,50): 0.13560199737548828	 ([genre][soon])
I(53,56): -0.13554668426513672	 ([black][cinematography])
I(34,48): 0.1352018117904663	 ([- -][downright])
I(27,36): 0.13517892360687256	 ([dashed.][first])
I(16): -0.13515424728393555	 ([prepared])
I(2,27): -0.13500690460205078	 ([read][dashed.])
I(33,59): -0.13419342041015625	 ([romance][accolade])
I(9,35): -0.13369965553283691	 ([little][discovery])
I(8,37): 0.13360214233398438	 (["][love,])
I(23): 0.13346266746520996	 ([white,])
I(36,44): 0.13248801231384277	 ([first][end])
I(16,24): -0.13239741325378418	 ([prepared][knew])
I(27,33): -0.13198399543762207	 ([dashed.][romance])
I(8,15): -0.13192832469940186	 (["][1968??])
I(40,51): 0.13187336921691895	 ([found][forget])
I(26,56): -0.1318495273590088	 ([hopes][cinematography])
I(2,13): 0.13148188591003418	 ([read]["?])
I(29,34): 0.13126206398010254	 ([wrong!][- -])
I(0,34): -0.13114726543426514	 ([must][- -])
I(9,40): 0.13101887702941895	 ([little][found])
I(35,46): -0.13100385665893555	 ([discovery][times])
I(5,46): 0.13094329833984375	 ([netflix][times])
I(9,55): -0.13085508346557617	 ([little][white.])
I(12,58): 0.13065612316131592	 ([" steamy][every])
I(15,20): 0.12970376014709473	 ([1968??][entirely])
I(39,43): 0.1295332908630371	 ([secret][unexpected])
I(25,33): -0.12929129600524902	 ([erotic][romance])
I(41,50): 0.12920081615447998	 ([out,][soon])
I(11,49): 0.12916982173919678	 ([skeptical.][erotic.])
I(6,49): 0.12891948223114014	 ([steamy][erotic.])
I(18,30): 0.12863945960998535	 ([realized][film])
I(7,14): -0.12827539443969727	 ([romance][movie])
I(31,59): -0.1279451847076416	 ([elements][accolade])
I(1,56): 0.12787771224975586	 ([admit,][cinematography])
I(23,53): -0.12755560874938965	 ([white,][black])
I(19,45): 0.12735402584075928	 ([shot][- -])
I(2,42): -0.12728023529052734	 ([read][sudden])
I(19,42): 0.1271899938583374	 ([shot][sudden])
I(8,29): -0.12703728675842285	 (["][wrong!])
I(16,56): -0.12700200080871582	 ([prepared][cinematography])
I(17,22): -0.12696504592895508	 ([disappointment.][&])
I(50,52): 0.1267092227935791	 ([soon][shot])
I(41,47): -0.12632548809051514	 ([out,][movie])
I(42,46): 0.1262526512145996	 ([sudden][times])
I(12,40): -0.12602829933166504	 ([" steamy][found])
I(55,58): -0.12600576877593994	 ([white.][every])
I(11,55): 0.1257864236831665	 ([skeptical.][white.])
I(6,11): -0.12550628185272217	 ([steamy][skeptical.])
I(32,47): -0.12543654441833496	 ([steamy][movie])
I(36,40): 0.1254204511642456	 ([first][found])
I(15,42): -0.1252971887588501	 ([1968??][sudden])
I(32,51): 0.12490499019622803	 ([steamy][forget])
I(28,51): 0.1247107982635498	 ([boy,][forget])
I(29,45): 0.12470245361328125	 ([wrong!][- -])
I(8): -0.12351274490356445	 (["])
I(18,24): -0.1234586238861084	 ([realized][knew])
I(21,41): 0.12270057201385498	 ([black][out,])
I(13,27): 0.12257719039916992	 (["?][dashed.])
I(27,59): -0.1221926212310791	 ([dashed.][accolade])
I(28,33): -0.12114763259887695	 ([boy,][romance])
I(28,47): 0.12086868286132812	 ([boy,][movie])
I(1,19): 0.12069094181060791	 ([admit,][shot])
I(13,18): 0.12069010734558105	 (["?][realized])
I(40,57): 0.1202554702758789	 ([found][deserves])
I(2,10): 0.11997628211975098	 ([read][bit])
I(32,48): 0.11960077285766602	 ([steamy][downright])
I(46,52): 0.11942112445831299	 ([times][shot])
I(2,46): -0.11916828155517578	 ([read][times])
I(8,13): 0.11893141269683838	 (["]["?])
I(18,26): -0.11854100227355957	 ([realized][hopes])
I(28,34): -0.11851882934570312	 ([boy,][- -])
I(7,59): -0.11834931373596191	 ([romance][accolade])
I(5,36): 0.11834156513214111	 ([netflix][first])
I(12,59): -0.11823153495788574	 ([" steamy][accolade])
I(0,32): -0.1178741455078125	 ([must][steamy])
I(3,47): -0.11779594421386719	 ([description][movie])
I(3,37): 0.11744213104248047	 ([description][love,])
I(33,47): -0.11730694770812988	 ([romance][movie])
I(13,16): 0.11652779579162598	 (["?][prepared])
I(1,9): -0.11566352844238281	 ([admit,][little])
I(24,36): 0.11533677577972412	 ([knew][first])
I(16,46): -0.11517763137817383	 ([prepared][times])
I(11,14): -0.11488187313079834	 ([skeptical.][movie])
I(41,53): 0.11471760272979736	 ([out,][black])
I(4,36): 0.11435949802398682	 ([genre][first])
I(43,45): 0.11432242393493652	 ([unexpected][- -])
I(1,16): -0.11421084403991699	 ([admit,][prepared])
I(26,55): -0.11401939392089844	 ([hopes][white.])
I(6,25): 0.11391639709472656	 ([steamy][erotic])
I(4,58): -0.11389541625976562	 ([genre][every])
I(5,8): -0.11386919021606445	 ([netflix]["])
I(33,42): 0.1138615608215332	 ([romance][sudden])
I(2,55): -0.11385917663574219	 ([read][white.])
I(47,53): 0.11365127563476562	 ([movie][black])
I(16,38): -0.11348342895507812	 ([prepared][fear])
I(11,31): 0.11332988739013672	 ([skeptical.][elements])
I(33,44): -0.1130986213684082	 ([romance][end])
I(34,39): -0.11299395561218262	 ([- -][secret])
I(27,40): 0.11298108100891113	 ([dashed.][found])
I(20,39): 0.11283421516418457	 ([entirely][secret])
I(46,47): 0.1128077507019043	 ([times][movie])
I(13,45): 0.11261439323425293	 (["?][- -])
I(14,20): -0.11230683326721191	 ([movie][entirely])
I(4,31): -0.11204695701599121	 ([genre][elements])
I(1,49): -0.11183667182922363	 ([admit,][erotic.])
I(41,49): 0.1117323637008667	 ([out,][erotic.])
I(5,26): -0.11162567138671875	 ([netflix][hopes])
I(37,45): -0.11149287223815918	 ([love,][- -])
I(38,42): 0.11146235466003418	 ([fear][sudden])
I(4,9): -0.11100649833679199	 ([genre][little])
I(17,36): -0.11058366298675537	 ([disappointment.][first])
I(16,37): 0.11054563522338867	 ([prepared][love,])
I(14,49): -0.11006426811218262	 ([movie][erotic.])
I(6,35): -0.10974287986755371	 ([steamy][discovery])
I(3,42): -0.10964751243591309	 ([description][sudden])
I(3,19): -0.10956346988677979	 ([description][shot])
I(9,42): -0.10945916175842285	 ([little][sudden])
I(7): 0.1093904972076416	 ([romance])
I(27,52): 0.10919249057769775	 ([dashed.][shot])
I(15,47): 0.10915017127990723	 ([1968??][movie])
I(52,58): 0.10903096199035645	 ([shot][every])
I(4,38): -0.10881400108337402	 ([genre][fear])
I(13,37): -0.10872554779052734	 (["?][love,])
I(13,48): 0.10867094993591309	 (["?][downright])
I(2,38): 0.10863947868347168	 ([read][fear])
I(53,59): -0.10861086845397949	 ([black][accolade])
I(36,38): 0.10857927799224854	 ([first][fear])
I(2,49): -0.10832440853118896	 ([read][erotic.])
I(27,39): -0.10767817497253418	 ([dashed.][secret])
I(11,40): 0.10763299465179443	 ([skeptical.][found])
I(8,48): -0.10735630989074707	 (["][downright])
I(18,20): -0.10712313652038574	 ([realized][entirely])
I(24,56): 0.1068735122680664	 ([knew][cinematography])
I(11,33): -0.10664188861846924	 ([skeptical.][romance])
I(18,36): 0.10652625560760498	 ([realized][first])
I(9,57): -0.10640835762023926	 ([little][deserves])
I(13,17): 0.10605525970458984	 (["?][disappointment.])
I(0,21): -0.10585153102874756	 ([must][black])
I(10,37): 0.10529637336730957	 ([bit][love,])
I(31,42): -0.10527300834655762	 ([elements][sudden])
I(5,23): -0.10514974594116211	 ([netflix][white,])
I(16,39): 0.10491943359375	 ([prepared][secret])
I(2,48): -0.10459554195404053	 ([read][downright])
I(24,51): 0.10459160804748535	 ([knew][forget])
I(25,44): 0.10449624061584473	 ([erotic][end])
I(28,38): 0.10448098182678223	 ([boy,][fear])
I(20,26): -0.10427737236022949	 ([entirely][hopes])
I(56,59): 0.104156494140625	 ([cinematography][accolade])
I(10,15): 0.10412943363189697	 ([bit][1968??])
I(12,57): 0.1038440465927124	 ([" steamy][deserves])
I(5,38): -0.10351419448852539	 ([netflix][fear])
I(4,55): -0.1033778190612793	 ([genre][white.])
I(25,35): -0.10335850715637207	 ([erotic][discovery])
I(3,20): 0.1032860279083252	 ([description][entirely])
I(3,7): 0.10310029983520508	 ([description][romance])
I(9,59): -0.10298800468444824	 ([little][accolade])
I(36,39): 0.10294449329376221	 ([first][secret])
I(37,44): -0.10262393951416016	 ([love,][end])
I(45,59): -0.10255265235900879	 ([- -][accolade])
I(36,50): -0.10249912738800049	 ([first][soon])
I(31,51): 0.10232377052307129	 ([elements][forget])
I(20,48): 0.10211396217346191	 ([entirely][downright])
I(14,25): -0.10195088386535645	 ([movie][erotic])
I(1,52): 0.10188698768615723	 ([admit,][shot])
I(34,36): 0.10176718235015869	 ([- -][first])
I(43): 0.10173797607421875	 ([unexpected])
Sum: -23.61435580253601
==================================================
