---------- Players ----------
Player 0: sure,
Player 1: one
Player 2: really
Player 3: blockbuster,
Player 4: target
Player 5: position.
Player 6: dieter
Player 7: "
Player 8: first
Player 9: name
Player 10: quite
Player 11: popular
Player 12: german
Player 13: musician,
Player 14: either
Player 15: loved
Player 16: hated
Player 17: kind
Player 18: acting
Player 19: thats
Player 20: exactly
Player 21: movie
Player 22: about.
Player 23: based
Player 24: autobiography
Player 25: " dieter
Player 26: bohlen
Player 27: "
Player 28: wrote
Player 29: years
Player 30: ago
Player 31: meant
Player 32: accurate
Player 33: that.
Player 34: movie
Player 35: filled
Player 36: sexual
Player 37: offensive
Player 38: content
Player 39: ( at
Player 40: least
Player 41: american
Player 42: standard )
Player 43: either
Player 44: amusing
Player 45: ( not
Player 46: " actors
Player 47: "
Player 48: course )
Player 49: dumb
Player 50: -
Player 51: depends
Player 52: individual
Player 53: kind
Player 54: humor
Player 55: " bohlen
Player 56: " - fan
Player 57: not.
Player 58: technically
Player 59: speaking
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -2.5868473052978516	 ([movie][about.])
I(17,54): 0.11540466547012329	 ([kind][humor])
I(37,54): -0.11538207530975342	 ([offensive][humor])
I(52,56): 0.11483108997344971	 ([individual][" - fan])
I(19,46): -0.11463427543640137	 ([thats][" actors])
I(5,31): 0.11427396535873413	 ([position.][meant])
I(24,41): -0.1137579083442688	 ([autobiography][american])
I(28,40): 0.11329340934753418	 ([wrote][least])
I(22,48): 0.11306524276733398	 ([about.][course )])
I(7,21): 0.11305215954780579	 (["][movie])
I(36,38): 0.1124579906463623	 ([sexual][content])
I(32,39): -0.11216121912002563	 ([accurate][( at])
I(34,48): -0.11214578151702881	 ([movie][course )])
I(12,51): -0.11151856184005737	 ([german][depends])
I(20,34): -0.11147964000701904	 ([exactly][movie])
I(29,54): 0.11131030321121216	 ([years][humor])
I(38,51): 0.11120635271072388	 ([content][depends])
I(54,56): 0.11065596342086792	 ([humor][" - fan])
I(27,28): 0.1103915274143219	 (["][wrote])
I(13,23): 0.11022371053695679	 ([musician,][based])
I(5,24): 0.10987734794616699	 ([position.][autobiography])
I(12,53): -0.1098257303237915	 ([german][kind])
I(18,34): 0.10968577861785889	 ([acting][movie])
I(40,48): -0.1087995171546936	 ([least][course )])
I(40,45): -0.10861396789550781	 ([least][( not])
I(25,42): 0.10842281579971313	 ([" dieter][standard )])
I(1,51): -0.10804909467697144	 ([one][depends])
I(24,44): 0.10781913995742798	 ([autobiography][amusing])
I(23,54): 0.1077653169631958	 ([based][humor])
I(28,32): 0.10771897435188293	 ([wrote][accurate])
I(8,31): 0.10722535848617554	 ([first][meant])
I(3,19): 0.10703670978546143	 ([blockbuster,][thats])
I(37,44): 0.10683280229568481	 ([offensive][amusing])
I(28,33): 0.10681325197219849	 ([wrote][that.])
I(13,36): 0.10681027173995972	 ([musician,][sexual])
I(36,44): 0.10675150156021118	 ([sexual][amusing])
I(6,18): -0.10658645629882812	 ([dieter][acting])
I(24,43): 0.1065186858177185	 ([autobiography][either])
I(30,36): 0.10649091005325317	 ([ago][sexual])
I(34,50): 0.10642015933990479	 ([movie][-])
I(3,35): 0.10640674829483032	 ([blockbuster,][filled])
I(15,51): 0.1063542366027832	 ([loved][depends])
I(27,29): 0.10625827312469482	 (["][years])
I(34,56): -0.10600948333740234	 ([movie][" - fan])
I(4,43): -0.10600382089614868	 ([target][either])
I(39,44): -0.10582244396209717	 ([( at][amusing])
I(19,24): 0.10555315017700195	 ([thats][autobiography])
I(37,56): -0.10550713539123535	 ([offensive][" - fan])
I(9,15): 0.10502707958221436	 ([name][loved])
I(41,48): -0.10499560832977295	 ([american][course )])
I(18,24): -0.10483670234680176	 ([acting][autobiography])
I(24,56): 0.10483312606811523	 ([autobiography][" - fan])
I(12,33): -0.10459548234939575	 ([german][that.])
I(12,21): 0.10456997156143188	 ([german][movie])
I(43,57): -0.10423994064331055	 ([either][not.])
I(21,48): -0.1038484275341034	 ([movie][course )])
I(38,58): 0.1037755012512207	 ([content][technically])
I(48,50): -0.10369002819061279	 ([course )][-])
I(8,32): -0.10339301824569702	 ([first][accurate])
I(5,55): -0.10338890552520752	 ([position.][" bohlen])
I(4,56): -0.10290855169296265	 ([target][" - fan])
I(37,43): -0.10193967819213867	 ([offensive][either])
I(1,15): -0.10172337293624878	 ([one][loved])
I(12,29): -0.10162949562072754	 ([german][years])
I(12,26): -0.10157102346420288	 ([german][bohlen])
I(26,46): -0.10155725479125977	 ([bohlen][" actors])
I(26,52): 0.10131192207336426	 ([bohlen][individual])
I(4,36): 0.10122513771057129	 ([target][sexual])
I(49,57): 0.10098564624786377	 ([dumb][not.])
I(9,31): 0.10090905427932739	 ([name][meant])
I(4,46): 0.10078978538513184	 ([target][" actors])
I(32,58): -0.10071241855621338	 ([accurate][technically])
I(17,52): 0.10067391395568848	 ([kind][individual])
I(15,20): -0.10053408145904541	 ([loved][exactly])
I(19,30): 0.10049980878829956	 ([thats][ago])
I(14,37): -0.10026106238365173	 ([either][offensive])
I(30,31): -0.1001204252243042	 ([ago][meant])
I(15,56): 0.099947988986969	 ([loved][" - fan])
I(6,17): -0.09984391927719116	 ([dieter][kind])
I(4,19): -0.0997304916381836	 ([target][thats])
I(8,49): -0.09970813989639282	 ([first][dumb])
I(24,27): 0.09937182068824768	 ([autobiography]["])
I(26,30): 0.09931129217147827	 ([bohlen][ago])
I(24,32): 0.09900856018066406	 ([autobiography][accurate])
I(21,26): -0.0990000069141388	 ([movie][bohlen])
I(45,52): 0.09898477792739868	 ([( not][individual])
I(6,53): -0.09879380464553833	 ([dieter][kind])
I(11,58): -0.09869742393493652	 ([popular][technically])
I(28,54): 0.09821748733520508	 ([wrote][humor])
I(48,55): -0.09808880090713501	 ([course )][" bohlen])
I(3,32): -0.09787660837173462	 ([blockbuster,][accurate])
I(11,49): -0.09765428304672241	 ([popular][dumb])
I(39,54): 0.09759217500686646	 ([( at][humor])
Sum: 0.008638143539428711
==================================================
