---------- AND Interactions ----------
I(23,25): 4.713111877441406	 ([called][flick.])
I(15,34): 0.1538304090499878	 ([could][might])
I(35,41): -0.15341317653656006	 ([come][feel])
I(22,48): 0.15315032005310059	 ([dry,][want])
I(23,32): 0.15146636962890625	 ([called][boring,])
I(13,27): -0.15077877044677734	 ([life,][funny,])
I(1,12): 0.150734543800354	 ([?!][1. 5hrs])
I(31,37): 0.1501861810684204	 ([predictable,][harsh])
I(11,26): -0.14911770820617676	 ([spent][scary,])
I(5,20): 0.14900672435760498	 ([feel][watching])
I(3,32): 0.14890170097351074	 ([.][boring,])
I(13,17): 0.1481616497039795	 ([life,][something])
I(13,41): -0.14809346199035645	 ([life,][feel])
I(46,51): 0.14744579792022705	 ([watch][also.])
I(32,48): 0.14718866348266602	 ([boring,][want])
I(22,51): 0.14626264572143555	 ([dry,][also.])
I(9,39): -0.14624452590942383	 ([right,][watch])
I(5,18): -0.14586901664733887	 ([feel][useful,])
I(26,45): -0.14576661586761475	 ([scary,][no,])
I(40): 0.1457219123840332	 ([movie])
I(5,16): 0.1457211971282959	 ([feel][spent])
I(18,27): -0.14530611038208008	 ([useful,][funny,])
I(1,32): 0.14508485794067383	 ([?!][boring,])
I(50,51): 0.1448664665222168	 ([violated][also.])
I(23,40): 0.14297306537628174	 ([called][movie])
I(18,29): 0.14293336868286133	 ([useful,][action,])
I(6,39): -0.14285993576049805	 ([...][watch])
I(24,38): 0.14262723922729492	 ([horror][here,])
I(8,39): 0.14241504669189453	 ([thats][watch])
I(40,46): 0.14231157302856445	 ([movie][watch])
I(11,42): -0.1423037052154541	 ([spent][way])
I(37,40): -0.14218199253082275	 ([harsh][movie])
I(39,49): -0.14192521572113037	 ([watch][feel])
I(20,25): 0.1418055295944214	 ([watching][flick.])
I(28,29): 0.14146852493286133	 ([dramatic,][action,])
I(11,28): -0.14144909381866455	 ([spent][dramatic,])
I(19,22): -0.14085018634796143	 ([like][dry,])
I(18,46): -0.140247642993927	 ([useful,][watch])
I(0,25): 0.13967537879943848	 ([start][flick.])
I(5,23): -0.1386481523513794	 ([feel][called])
I(5,42): 0.13847029209136963	 ([feel][way])
I(18,47): 0.13838738203048706	 ([useful,][it... unless])
I(24,34): -0.1383507251739502	 ([horror][might])
I(8,24): -0.1381218433380127	 ([thats][horror])
I(21,33): -0.13798463344573975	 ([paint][tragic...])
I(0,4): 0.13765323162078857	 ([start][.])
I(18,19): 0.13736724853515625	 ([useful,][like])
I(29,49): -0.13683772087097168	 ([action,][feel])
I(11,46): 0.13655471801757812	 ([spent][watch])
I(14,30): 0.13654017448425293	 ([1. 5hrs][nothing...])
I(11,45): -0.13638246059417725	 ([spent][no,])
I(13,18): 0.1363525390625	 ([life,][useful,])
I(9,21): -0.13596975803375244	 ([right,][paint])
I(20,21): 0.13581717014312744	 ([watching][paint])
I(38,50): -0.13496685028076172	 ([here,][violated])
I(16,21): -0.1349242925643921	 ([spent][paint])
I(1,5): 0.1346205472946167	 ([?!][feel])
I(9,24): -0.13422346115112305	 ([right,][horror])
I(21,29): 0.1341395378112793	 ([paint][action,])
I(19,21): 0.1340547800064087	 ([like][paint])
I(16,41): -0.13392996788024902	 ([spent][feel])
I(21,32): -0.13392305374145508	 ([paint][boring,])
I(2,7): 0.13367021083831787	 ([.][violated!])
I(0,40): 0.13329172134399414	 ([start][movie])
I(9,11): -0.1329352855682373	 ([right,][spent])
I(6,51): 0.13260400295257568	 ([...][also.])
I(31,44): -0.13220691680908203	 ([predictable,][...])
I(0,27): -0.13115167617797852	 ([start][funny,])
I(14,31): -0.13097167015075684	 ([1. 5hrs][predictable,])
I(11,39): 0.13022518157958984	 ([spent][watch])
I(10,42): -0.13017570972442627	 ([violated!][way])
I(30,44): 0.12998515367507935	 ([nothing...][...])
I(8,12): 0.129372239112854	 ([thats][1. 5hrs])
I(17,51): 0.12920749187469482	 ([something][also.])
I(3,22): 0.12905383110046387	 ([.][dry,])
I(9,50): -0.12879014015197754	 ([right,][violated])
I(17,41): -0.1280381679534912	 ([something][feel])
I(0,20): -0.12781977653503418	 ([start][watching])
I(20,40): -0.1276097297668457	 ([watching][movie])
I(8,14): -0.12726831436157227	 ([thats][1. 5hrs])
I(34,38): 0.12701737880706787	 ([might][here,])
I(14,15): 0.12695884704589844	 ([1. 5hrs][could])
I(28,38): -0.12690234184265137	 ([dramatic,][here,])
I(7,42): -0.12662458419799805	 ([violated!][way])
I(46,47): -0.12566900253295898	 ([watch][it... unless])
I(23,29): -0.12544965744018555	 ([called][action,])
I(32,42): 0.12535905838012695	 ([boring,][way])
I(22,44): 0.1253141164779663	 ([dry,][...])
I(28,46): 0.12444674968719482	 ([dramatic,][watch])
I(24,41): 0.1243739128112793	 ([horror][feel])
I(12,26): -0.12409210205078125	 ([1. 5hrs][scary,])
I(5,43): -0.12400150299072266	 ([feel][...])
I(2,31): 0.1238323450088501	 ([.][predictable,])
I(10,44): -0.12379169464111328	 ([violated!][...])
I(2,39): -0.12378394603729248	 ([.][watch])
I(6,47): 0.12359565496444702	 ([...][it... unless])
I(23,49): -0.12324368953704834	 ([called][feel])
I(4,17): 0.12286734580993652	 ([.][something])
I(29,46): 0.12278461456298828	 ([action,][watch])
I(9,27): 0.12253594398498535	 ([right,][funny,])
I(6,28): 0.12249016761779785	 ([...][dramatic,])
I(7,40): 0.12246131896972656	 ([violated!][movie])
I(2,6): 0.12158656120300293	 ([.][...])
I(24,45): -0.12152814865112305	 ([horror][no,])
I(5,28): -0.12118804454803467	 ([feel][dramatic,])
I(12,33): 0.12113821506500244	 ([1. 5hrs][tragic...])
I(19,32): -0.1208806037902832	 ([like][boring,])
I(1,29): 0.1208200454711914	 ([?!][action,])
I(18,35): 0.11923027038574219	 ([useful,][come])
I(35,49): 0.11920273303985596	 ([come][feel])
I(43,46): 0.11851656436920166	 ([...][watch])
I(0,22): 0.11829328536987305	 ([start][dry,])
I(1,14): 0.11827242374420166	 ([?!][1. 5hrs])
I(1,50): 0.11826133728027344	 ([?!][violated])
I(2): -0.11808383464813232	 ([.])
I(22,45): -0.11787235736846924	 ([dry,][no,])
Sum: 36.33817404508591
==================================================
