---------- AND Interactions ----------
I(XZ): 4.713111877441406	 ([called][flick.])
I(Wt): 0.14626264572143555	 ([dry,][also.])
I(Jh): -0.14624452590942383	 ([right,][watch])
I(FS): -0.14586901664733887	 ([feel][useful,])
I([n): -0.14576661586761475	 ([scary,][no,])
I(i): 0.1457219123840332	 ([movie])
I(FQ): 0.1457211971282959	 ([feel][spent])
I(S\): -0.14530611038208008	 ([useful,][funny,])
I(Ba): 0.14508485794067383	 ([?!][boring,])
I(st): 0.1448664665222168	 ([violated][also.])
I(Xi): 0.14297306537628174	 ([called][movie])
I(S^): 0.14293336868286133	 ([useful,][action,])
I(Gh): -0.14285993576049805	 ([...][watch])
I(Yg): 0.14262723922729492	 ([horror][here,])
I(Ih): 0.14241504669189453	 ([thats][watch])
I(io): 0.14231157302856445	 ([movie][watch])
I(Lk): -0.1423037052154541	 ([spent][way])
I(fi): -0.14218199253082275	 ([harsh][movie])
I(hr): -0.14192521572113037	 ([watch][feel])
I(UZ): 0.1418055295944214	 ([watching][flick.])
I(]^): 0.14146852493286133	 ([dramatic,][action,])
I(L]): -0.14144909381866455	 ([spent][dramatic,])
I(TW): -0.14085018634796143	 ([like][dry,])
I(So): -0.140247642993927	 ([useful,][watch])
I(AZ): 0.13967537879943848	 ([start][flick.])
I(FX): -0.1386481523513794	 ([feel][called])
I(Fk): 0.13847029209136963	 ([feel][way])
I(Sp): 0.13838738203048706	 ([useful,][it... unless])
I(Yc): -0.1383507251739502	 ([horror][might])
I(IY): -0.1381218433380127	 ([thats][horror])
I(Vb): -0.13798463344573975	 ([paint][tragic...])
I(AE): 0.13765323162078857	 ([start][.])
I(ST): 0.13736724853515625	 ([useful,][like])
I(^r): -0.13683772087097168	 ([action,][feel])
I(Lo): 0.13655471801757812	 ([spent][watch])
I(O_): 0.13654017448425293	 ([1. 5hrs][nothing...])
I(Ln): -0.13638246059417725	 ([spent][no,])
I(NS): 0.1363525390625	 ([life,][useful,])
I(JV): -0.13596975803375244	 ([right,][paint])
I(UV): 0.13581717014312744	 ([watching][paint])
I(gs): -0.13496685028076172	 ([here,][violated])
I(QV): -0.1349242925643921	 ([spent][paint])
I(BF): 0.1346205472946167	 ([?!][feel])
I(JY): -0.13422346115112305	 ([right,][horror])
I(V^): 0.1341395378112793	 ([paint][action,])
I(TV): 0.1340547800064087	 ([like][paint])
I(Qj): -0.13392996788024902	 ([spent][feel])
I(Va): -0.13392305374145508	 ([paint][boring,])
I(CH): 0.13367021083831787	 ([.][violated!])
I(Ai): 0.13329172134399414	 ([start][movie])
I(JL): -0.1329352855682373	 ([right,][spent])
I(Gt): 0.13260400295257568	 ([...][also.])
I(`m): -0.13220691680908203	 ([predictable,][...])
I(A\): -0.13115167617797852	 ([start][funny,])
I(O`): -0.13097167015075684	 ([1. 5hrs][predictable,])
I(Lh): 0.13022518157958984	 ([spent][watch])
I(Kk): -0.13017570972442627	 ([violated!][way])
I(_m): 0.12998515367507935	 ([nothing...][...])
I(IM): 0.129372239112854	 ([thats][1. 5hrs])
I(Rt): 0.12920749187469482	 ([something][also.])
I(DW): 0.12905383110046387	 ([.][dry,])
I(Js): -0.12879014015197754	 ([right,][violated])
I(Rj): -0.1280381679534912	 ([something][feel])
I(AU): -0.12781977653503418	 ([start][watching])
I(Ui): -0.1276097297668457	 ([watching][movie])
I(IO): -0.12726831436157227	 ([thats][1. 5hrs])
I(cg): 0.12701737880706787	 ([might][here,])
I(OP): 0.12695884704589844	 ([1. 5hrs][could])
I(]g): -0.12690234184265137	 ([dramatic,][here,])
I(Hk): -0.12662458419799805	 ([violated!][way])
I(op): -0.12566900253295898	 ([watch][it... unless])
I(X^): -0.12544965744018555	 ([called][action,])
I(ak): 0.12535905838012695	 ([boring,][way])
I(Wm): 0.1253141164779663	 ([dry,][...])
I(]o): 0.12444674968719482	 ([dramatic,][watch])
I(Yj): 0.1243739128112793	 ([horror][feel])
I(M[): -0.12409210205078125	 ([1. 5hrs][scary,])
I(Fl): -0.12400150299072266	 ([feel][...])
I(C`): 0.1238323450088501	 ([.][predictable,])
I(Km): -0.12379169464111328	 ([violated!][...])
I(Ch): -0.12378394603729248	 ([.][watch])
I(Gp): 0.12359565496444702	 ([...][it... unless])
I(Xr): -0.12324368953704834	 ([called][feel])
I(ER): 0.12286734580993652	 ([.][something])
I(^o): 0.12278461456298828	 ([action,][watch])
I(J\): 0.12253594398498535	 ([right,][funny,])
I(G]): 0.12249016761779785	 ([...][dramatic,])
I(Hi): 0.12246131896972656	 ([violated!][movie])
I(CG): 0.12158656120300293	 ([.][...])
I(Yn): -0.12152814865112305	 ([horror][no,])
I(F]): -0.12118804454803467	 ([feel][dramatic,])
I(Mb): 0.12113821506500244	 ([1. 5hrs][tragic...])
I(Ta): -0.1208806037902832	 ([like][boring,])
I(B^): 0.1208200454711914	 ([?!][action,])
I(Sd): 0.11923027038574219	 ([useful,][come])
I(dr): 0.11920273303985596	 ([come][feel])
I(lo): 0.11851656436920166	 ([...][watch])
I(AW): 0.11829328536987305	 ([start][dry,])
I(BO): 0.11827242374420166	 ([?!][1. 5hrs])
I(Bs): 0.11826133728027344	 ([?!][violated])
I(C): -0.11808383464813232	 ([.])
I(Wn): -0.11787235736846924	 ([dry,][no,])
Sum: 36.33817404508591
==================================================
