---------- AND Interactions ----------
I(60,61): 2.9686646461486816	 ([latest][films])
I(7,35): 0.21660643815994263	 ([things,][hollywood])
I(53,55): 0.21641364693641663	 ([column,][get])
I(12,53): 0.21610072255134583	 ([film][column,])
I(0,42): 0.2160947322845459	 ([talk][radio])
I(18,39): 0.2160307765007019	 ([powell][1937])
I(24,28): -0.21556362509727478	 ([radio][dished])
I(10,21): 0.21540507674217224	 ([radio][hotel])
I(9,16): -0.2146996259689331	 ([hotel,][two.])
I(24,42): 0.2144308090209961	 ([radio][radio])
I(19,25): -0.21324670314788818	 ([host][network])
I(7,12): 0.21321362257003784	 ([things,][film])
I(51,57): -0.21308773756027222	 ([guests.][stars])
I(30,35): -0.2127702236175537	 ([scoop][hollywood])
I(44,45): 0.21275237202644348	 ([powell][hosted,])
I(1,14): -0.21247446537017822	 ([hollywood][inspired])
I(23,50): -0.21211311221122742	 ([cbs][star])
I(18,51): -0.21198183298110962	 ([powell][guests.])
I(4,39): 0.21061497926712036	 ([talking][1937])
I(39,40): 0.21054983139038086	 ([1937][fair])
I(9,60): 0.21015781164169312	 ([hotel,][latest])
I(32,53): -0.20984560251235962	 ([powell][column,])
I(32,55): -0.20967817306518555	 ([powell][get])
I(7,53): -0.20949941873550415	 ([things,][column,])
I(15,61): 0.20884370803833008	 ([first][films])
I(33,46): 0.20862552523612976	 ([parsons][sang,])
I(18,25): -0.2082778811454773	 ([powell][network])
I(3,49): 0.20796778798103333	 ([could][movie])
I(0,18): -0.20694714784622192	 ([talk][powell])
I(12,27): -0.20674610137939453	 ([film][parsons])
I(21,31): -0.2063855528831482	 ([hotel][stars.])
I(28,38): -0.20620959997177124	 ([dished][1934])
I(1,10): 0.20578664541244507	 ([hollywood][radio])
I(17,40): 0.20577910542488098	 ([dick][fair])
I(19,32): -0.20509111881256104	 ([host][powell])
I(25,52): -0.20485597848892212	 ([network][power])
I(22,40): -0.20459336042404175	 ([program][fair])
I(55,61): -0.20443344116210938	 ([get][films])
I(7,60): -0.20407986640930176	 ([things,][latest])
I(10,57): -0.2035948634147644	 ([radio][stars])
I(16,18): -0.20281362533569336	 ([two.][powell])
I(30,43): -0.20265430212020874	 ([scoop][audience.])
I(29): 0.20244097709655762	 ([weekly])
I(17,35): -0.20181608200073242	 ([dick][hollywood])
I(18,29): -0.2015417218208313	 ([powell][weekly])
I(5,49): 0.2014826536178589	 ([one][movie])
I(27,52): 0.2011924386024475	 ([parsons][power])
I(28,47): -0.20103013515472412	 ([dished][kibitzed])
I(19,46): 0.20068630576133728	 ([host][sang,])
I(17,53): 0.20025449991226196	 ([dick][column,])
I(5,10): 0.19946527481079102	 ([one][radio])
I(23,55): -0.19937622547149658	 ([cbs][get])
I(13,52): 0.19903415441513062	 ([partially][power])
I(4,54): 0.19844728708267212	 ([talking][able])
I(19,42): 0.19810593128204346	 ([host][radio])
I(11,61): 0.19779765605926514	 ([program,][films])
I(17,57): -0.19766956567764282	 ([dick][stars])
I(14,16): 0.19659513235092163	 ([inspired][two.])
I(19,28): 0.19596916437149048	 ([host][dished])
I(8,39): 0.19596558809280396	 ([actual][1937])
I(21,51): -0.19483160972595215	 ([hotel][guests.])
I(34,57): -0.1944100260734558	 ([debuted][stars])
I(12,34): 0.1943977177143097	 ([film][debuted])
I(7,25): -0.19424492120742798	 ([things,][network])
I(1,16): -0.1935213804244995	 ([hollywood][two.])
I(2,47): -0.1924901008605957	 ([hotel][kibitzed])
I(25,37): -0.19223380088806152	 ([network][program])
I(32,58): -0.19192162156105042	 ([powell][go])
I(12,55): -0.1916162371635437	 ([film][get])
I(21,37): -0.19139021635055542	 ([hotel][program])
I(10,55): -0.191368967294693	 ([radio][get])
I(9,53): -0.19017183780670166	 ([hotel,][column,])
I(16,21): -0.19003576040267944	 ([two.][hotel])
I(56,58): 0.18979182839393616	 ([various][go])
I(36,53): -0.18972206115722656	 ([hotel][column,])
I(25,36): -0.18960130214691162	 ([network][hotel])
I(45,61): -0.18954062461853027	 ([hosted,][films])
I(42,57): -0.18901404738426208	 ([radio][stars])
I(12,14): -0.1883123517036438	 ([film][inspired])
I(1,42): 0.18747493624687195	 ([hollywood][radio])
I(13,42): -0.18576374650001526	 ([partially][radio])
I(0,32): -0.18573641777038574	 ([talk][powell])
I(22,36): -0.18572849035263062	 ([program][hotel])
I(2,57): -0.18472641706466675	 ([hotel][stars])
I(16,40): -0.1838439702987671	 ([two.][fair])
I(2,42): 0.18379193544387817	 ([hotel][radio])
I(2,53): -0.18377315998077393	 ([hotel][column,])
I(21,23): 0.18376415967941284	 ([hotel][cbs])
I(10,43): 0.18329736590385437	 ([radio][audience.])
I(36,48): 0.18303453922271729	 ([hotel][louella])
I(26,55): -0.18287932872772217	 ([louella][get])
I(25,47): -0.1824660301208496	 ([network][kibitzed])
I(11,17): 0.18234294652938843	 ([program,][dick])
I(26,31): 0.18211746215820312	 ([louella][stars.])
I(41,55): 0.18195843696594238	 ([share][get])
I(31,53): -0.1817449927330017	 ([stars.][column,])
I(25,60): -0.18144267797470093	 ([network][latest])
I(12,24): 0.18103408813476562	 ([film][radio])
I(32,39): 0.18053245544433594	 ([powell][1937])
I(23,31): 0.18044453859329224	 ([cbs][stars.])
I(19,50): -0.180422842502594	 ([host][star])
I(37,50): -0.18022146821022034	 ([program][star])
I(45,49): 0.17940980195999146	 ([hosted,][movie])
I(17,48): 0.17923974990844727	 ([dick][louella])
I(4,17): -0.17907953262329102	 ([talking][dick])
I(45,50): -0.17847120761871338	 ([hosted,][star])
I(44,48): 0.1783943474292755	 ([powell][louella])
I(9,47): -0.17800337076187134	 ([hotel,][kibitzed])
I(29,61): 0.17715007066726685	 ([weekly][films])
I(23,25): -0.17704811692237854	 ([cbs][network])
I(10): -0.17699524760246277	 ([radio])
I(50,52): 0.17668098211288452	 ([star][power])
I(24,53): -0.17651382088661194	 ([radio][column,])
I(12,13): -0.17606192827224731	 ([film][partially])
I(2,37): -0.17595279216766357	 ([hotel][program])
I(29,43): 0.17574149370193481	 ([weekly][audience.])
I(1,30): -0.17546260356903076	 ([hollywood][scoop])
I(47,55): 0.17503830790519714	 ([kibitzed][get])
I(18,34): 0.17481565475463867	 ([powell][debuted])
I(16,32): -0.1747373342514038	 ([two.][powell])
I(29,34): -0.1746179163455963	 ([weekly][debuted])
I(40,53): -0.1739162802696228	 ([fair][column,])
I(15,35): 0.1733594536781311	 ([first][hollywood])
I(7,42): 0.17331966757774353	 ([things,][radio])
I(9,17): 0.17293226718902588	 ([hotel,][dick])
I(36,40): -0.1726374626159668	 ([hotel][fair])
I(24): 0.17258352041244507	 ([radio])
I(2,11): -0.17236074805259705	 ([hotel][program,])
I(32,41): -0.17234230041503906	 ([powell][share])
I(1,25): -0.1722627878189087	 ([hollywood][network])
I(9,38): 0.17204713821411133	 ([hotel,][1934])
I(3,38): -0.17178574204444885	 ([could][1934])
I(36,51): -0.1716766357421875	 ([hotel][guests.])
I(15,39): 0.17164984345436096	 ([first][1937])
I(33,50): -0.17014527320861816	 ([parsons][star])
I(11,21): -0.17013520002365112	 ([program,][hotel])
I(30,36): -0.16996461153030396	 ([scoop][hotel])
I(7,29): -0.1699623465538025	 ([things,][weekly])
I(53,54): -0.16989299654960632	 ([column,][able])
I(34,50): -0.16920143365859985	 ([debuted][star])
I(43,57): -0.1691952347755432	 ([audience.][stars])
I(19,43): 0.16891685128211975	 ([host][audience.])
I(22,33): 0.16852867603302002	 ([program][parsons])
I(2,59): 0.16839605569839478	 ([hotel][plug])
I(11,41): -0.16813760995864868	 ([program,][share])
I(12,29): 0.1680237352848053	 ([film][weekly])
I(13,43): -0.16786229610443115	 ([partially][audience.])
I(43,48): 0.1674547791481018	 ([audience.][louella])
I(19,40): 0.16704058647155762	 ([host][fair])
I(7,51): -0.16681307554244995	 ([things,][guests.])
I(53,57): -0.16676369309425354	 ([column,][stars])
I(27,43): -0.16612088680267334	 ([parsons][audience.])
I(41,59): 0.16578680276870728	 ([share][plug])
I(10,16): 0.16568037867546082	 ([radio][two.])
I(23,59): 0.16566774249076843	 ([cbs][plug])
I(18,42): -0.16563358902931213	 ([powell][radio])
I(28,37): -0.16560545563697815	 ([dished][program])
I(31,52): -0.16546881198883057	 ([stars.][power])
I(22,50): -0.16541069746017456	 ([program][star])
I(2,19): -0.1652597188949585	 ([hotel][host])
I(19,59): -0.1649618148803711	 ([host][plug])
I(37,61): 0.16488361358642578	 ([program][films])
I(0,23): 0.16448131203651428	 ([talk][cbs])
I(4,38): 0.16371595859527588	 ([talking][1934])
I(6,12): 0.16350063681602478	 ([three][film])
I(31,60): 0.16340947151184082	 ([stars.][latest])
I(30,38): 0.16230618953704834	 ([scoop][1934])
I(0,49): 0.16228759288787842	 ([talk][movie])
I(52,53): 0.1621568202972412	 ([power][column,])
I(11,31): -0.1619848608970642	 ([program,][stars.])
I(12,30): -0.1618117094039917	 ([film][scoop])
I(5,61): 0.1617649793624878	 ([one][films])
I(27,50): -0.16136300563812256	 ([parsons][star])
I(19,35): 0.16120374202728271	 ([host][hollywood])
I(34,59): -0.16095447540283203	 ([debuted][plug])
I(29,48): 0.16090130805969238	 ([weekly][louella])
I(11,20): 0.16057205200195312	 ([program,][hollywood])
I(12,40): 0.16055113077163696	 ([film][fair])
I(7,40): -0.1603068709373474	 ([things,][fair])
I(26,53): 0.16023588180541992	 ([louella][column,])
I(18,43): 0.15983682870864868	 ([powell][audience.])
I(31,39): -0.15958300232887268	 ([stars.][1937])
I(1,28): -0.15945053100585938	 ([hollywood][dished])
I(41,54): 0.1594032645225525	 ([share][able])
I(17,39): 0.15930432081222534	 ([dick][1937])
I(51,54): 0.15909290313720703	 ([guests.][able])
I(14,38): 0.15885329246520996	 ([inspired][1934])
I(47,61): -0.15757715702056885	 ([kibitzed][films])
I(7,37): -0.1569475531578064	 ([things,][program])
I(47,50): -0.15690314769744873	 ([kibitzed][star])
I(21,40): -0.15670019388198853	 ([hotel][fair])
I(27,40): 0.15615147352218628	 ([parsons][fair])
I(7,27): 0.15597277879714966	 ([things,][parsons])
I(6,61): 0.15545737743377686	 ([three][films])
I(27,39): 0.15518063306808472	 ([parsons][1937])
I(13,30): -0.15512293577194214	 ([partially][scoop])
I(3,54): -0.15508335828781128	 ([could][able])
I(5,18): -0.15492141246795654	 ([one][powell])
I(28,32): -0.15479356050491333	 ([dished][powell])
I(11,32): -0.15412133932113647	 ([program,][powell])
I(56,60): -0.15409713983535767	 ([various][latest])
I(37,57): -0.15371951460838318	 ([program][stars])
I(22): 0.15336823463439941	 ([program])
I(31,51): -0.15330898761749268	 ([stars.][guests.])
I(3,26): -0.15319514274597168	 ([could][louella])
I(1,43): -0.15294647216796875	 ([hollywood][audience.])
I(42,61): 0.1528998613357544	 ([radio][films])
I(20,23): 0.15288755297660828	 ([hollywood][cbs])
I(28,29): 0.15278232097625732	 ([dished][weekly])
I(4,26): -0.15269923210144043	 ([talking][louella])
I(28,60): -0.1508658528327942	 ([dished][latest])
I(5): 0.15070807933807373	 ([one])
I(27,61): -0.1506105661392212	 ([parsons][films])
I(1,46): 0.15048614144325256	 ([hollywood][sang,])
I(12,16): 0.14971548318862915	 ([film][two.])
I(1,33): 0.14953398704528809	 ([hollywood][parsons])
I(17,24): -0.14944475889205933	 ([dick][radio])
I(27,57): -0.14907172322273254	 ([parsons][stars])
I(32,54): -0.14893591403961182	 ([powell][able])
I(9,10): 0.14850053191184998	 ([hotel,][radio])
I(7,16): -0.14813119173049927	 ([things,][two.])
I(19,36): -0.14805078506469727	 ([host][hotel])
I(25,46): -0.14785388112068176	 ([network][sang,])
I(19,29): 0.14726397395133972	 ([host][weekly])
I(10,29): 0.14717969298362732	 ([radio][weekly])
I(19,57): -0.14700093865394592	 ([host][stars])
I(42,47): -0.14674845337867737	 ([radio][kibitzed])
I(24,55): -0.14644092321395874	 ([radio][get])
I(12,20): 0.14616608619689941	 ([film][hollywood])
I(30,60): -0.14564543962478638	 ([scoop][latest])
I(29,33): 0.14493322372436523	 ([weekly][parsons])
I(49,55): -0.14425206184387207	 ([movie][get])
I(35,44): -0.14398643374443054	 ([hollywood][powell])
I(35,45): -0.14378780126571655	 ([hollywood][hosted,])
I(32,42): -0.14359799027442932	 ([powell][radio])
I(36,57): -0.1435849964618683	 ([hotel][stars])
I(12,33): -0.14330172538757324	 ([film][parsons])
I(6): -0.1431266963481903	 ([three])
I(41,45): 0.14307397603988647	 ([share][hosted,])
I(37,59): 0.1428316831588745	 ([program][plug])
I(18,33): 0.14282023906707764	 ([powell][parsons])
I(8,10): -0.1427592635154724	 ([actual][radio])
I(17,42): -0.14273428916931152	 ([dick][radio])
I(1,40): 0.1426488161087036	 ([hollywood][fair])
I(45): -0.14226585626602173	 ([hosted,])
I(39,57): -0.14208272099494934	 ([1937][stars])
I(20,44): -0.14196547865867615	 ([hollywood][powell])
I(26,44): 0.1417675018310547	 ([louella][powell])
I(25,51): -0.14159584045410156	 ([network][guests.])
I(43,44): -0.14104816317558289	 ([audience.][powell])
I(41,47): 0.1409531831741333	 ([share][kibitzed])
I(25,32): -0.1408289670944214	 ([network][powell])
I(21,43): 0.1405571699142456	 ([hotel][audience.])
I(38,41): -0.14055362343788147	 ([1934][share])
I(20,46): -0.14046522974967957	 ([hollywood][sang,])
I(25,58): 0.14041593670845032	 ([network][go])
I(26,36): 0.14033722877502441	 ([louella][hotel])
I(33,60): 0.14025205373764038	 ([parsons][latest])
I(20,37): 0.14023202657699585	 ([hollywood][program])
I(25,34): -0.13990938663482666	 ([network][debuted])
I(31,40): -0.13987964391708374	 ([stars.][fair])
I(4,43): -0.1398753523826599	 ([talking][audience.])
I(13,49): -0.13966834545135498	 ([partially][movie])
I(12,59): -0.13928812742233276	 ([film][plug])
I(10,36): 0.13927066326141357	 ([radio][hotel])
I(42,58): 0.1386687159538269	 ([radio][go])
I(34,47): 0.13860183954238892	 ([debuted][kibitzed])
I(29,51): 0.1379796266555786	 ([weekly][guests.])
I(3,32): -0.13741683959960938	 ([could][powell])
I(47,59): -0.13726311922073364	 ([kibitzed][plug])
I(32,59): -0.1369563341140747	 ([powell][plug])
I(54,58): 0.13679304718971252	 ([able][go])
I(1,41): -0.13670632243156433	 ([hollywood][share])
I(17,29): 0.13623183965682983	 ([dick][weekly])
I(35,46): -0.13571932911872864	 ([hollywood][sang,])
I(51,61): 0.13552361726760864	 ([guests.][films])
I(13,14): 0.13535669445991516	 ([partially][inspired])
I(11,47): -0.13490456342697144	 ([program,][kibitzed])
I(25,42): -0.13477474451065063	 ([network][radio])
I(29,53): -0.13472551107406616	 ([weekly][column,])
I(36,47): -0.13448256254196167	 ([hotel][kibitzed])
I(36,46): -0.13447585701942444	 ([hotel][sang,])
I(17,50): -0.1339879035949707	 ([dick][star])
I(22,26): -0.1339867115020752	 ([program][louella])
I(16,41): -0.13366669416427612	 ([two.][share])
I(7,22): -0.13361263275146484	 ([things,][program])
I(28,54): -0.13333681225776672	 ([dished][able])
I(24,54): 0.1330801248550415	 ([radio][able])
I(7,57): -0.13274094462394714	 ([things,][stars])
I(54,57): -0.13265180587768555	 ([able][stars])
I(39,59): -0.1325089931488037	 ([1937][plug])
I(27,60): 0.1322443187236786	 ([parsons][latest])
I(6,23): -0.13211357593536377	 ([three][cbs])
I(30,55): -0.13170301914215088	 ([scoop][get])
I(16,24): -0.1316920518875122	 ([two.][radio])
I(13,59): -0.1315450668334961	 ([partially][plug])
I(4,25): 0.13151562213897705	 ([talking][network])
I(0,25): -0.13150596618652344	 ([talk][network])
I(48,52): 0.13132697343826294	 ([louella][power])
I(17,23): -0.1312088966369629	 ([dick][cbs])
I(1,45): -0.13076621294021606	 ([hollywood][hosted,])
I(36,50): -0.13069963455200195	 ([hotel][star])
I(3,18): -0.13056781888008118	 ([could][powell])
I(19,55): -0.13000249862670898	 ([host][get])
I(17,51): 0.12998563051223755	 ([dick][guests.])
I(34,49): 0.12959063053131104	 ([debuted][movie])
I(7,23): 0.12954041361808777	 ([things,][cbs])
I(39,45): 0.12942320108413696	 ([1937][hosted,])
I(34,58): 0.12932085990905762	 ([debuted][go])
I(12,19): 0.1292683482170105	 ([film][host])
I(23,36): 0.1292215883731842	 ([cbs][hotel])
I(4,59): -0.12910538911819458	 ([talking][plug])
I(9,49): 0.12895429134368896	 ([hotel,][movie])
I(35,58): -0.1285553276538849	 ([hollywood][go])
I(4,55): -0.12837129831314087	 ([talking][get])
I(24,56): 0.12822553515434265	 ([radio][various])
I(19,21): 0.12816840410232544	 ([host][hotel])
I(29,55): -0.12754803895950317	 ([weekly][get])
I(1,24): 0.1271427869796753	 ([hollywood][radio])
I(55,57): -0.12709036469459534	 ([get][stars])
I(19,31): 0.12703567743301392	 ([host][stars.])
I(16,22): -0.126921147108078	 ([two.][program])
I(10,32): -0.1265750229358673	 ([radio][powell])
I(16,31): -0.12651002407073975	 ([two.][stars.])
I(53,60): -0.12618935108184814	 ([column,][latest])
I(14,21): -0.12614095211029053	 ([inspired][hotel])
I(17,25): 0.12608882784843445	 ([dick][network])
I(46,51): 0.1255720555782318	 ([sang,][guests.])
I(31,50): -0.1252863109111786	 ([stars.][star])
I(8,48): -0.1252494752407074	 ([actual][louella])
I(21,48): 0.12453985214233398	 ([hotel][louella])
I(24,27): 0.12436413764953613	 ([radio][parsons])
I(3,43): 0.1242576539516449	 ([could][audience.])
I(26,45): 0.12414216995239258	 ([louella][hosted,])
I(14,49): 0.12377780675888062	 ([inspired][movie])
I(16): 0.12343716621398926	 ([two.])
I(5,32): -0.12329888343811035	 ([one][powell])
I(13,17): -0.1228712797164917	 ([partially][dick])
I(1,3): 0.12282466888427734	 ([hollywood][could])
I(51,56): 0.12257152795791626	 ([guests.][various])
I(4,16): 0.12238594889640808	 ([talking][two.])
I(19,47): 0.12216821312904358	 ([host][kibitzed])
I(0,53): -0.12188795208930969	 ([talk][column,])
I(14,26): -0.12183338403701782	 ([inspired][louella])
I(25,50): -0.12172174453735352	 ([network][star])
I(2,31): -0.12163078784942627	 ([hotel][stars.])
I(10,40): 0.12163040041923523	 ([radio][fair])
I(22,37): 0.12143275141716003	 ([program][program])
I(51,60): 0.12056523561477661	 ([guests.][latest])
I(6,25): -0.12049376964569092	 ([three][network])
I(13,32): -0.1203535795211792	 ([partially][powell])
I(31,41): -0.12020617723464966	 ([stars.][share])
I(15,54): -0.12005385756492615	 ([first][able])
I(6,16): -0.11954444646835327	 ([three][two.])
I(7,36): -0.11951655149459839	 ([things,][hotel])
I(51,58): -0.11950993537902832	 ([guests.][go])
I(16,52): -0.11935991048812866	 ([two.][power])
I(31,54): -0.11935228109359741	 ([stars.][able])
I(2,55): -0.1193375289440155	 ([hotel][get])
I(7,21): -0.11909866333007812	 ([things,][hotel])
I(27,42): 0.1186254620552063	 ([parsons][radio])
I(41,61): 0.11853855848312378	 ([share][films])
I(0,26): 0.11826193332672119	 ([talk][louella])
I(0,37): -0.11813384294509888	 ([talk][program])
I(6,17): 0.11812829971313477	 ([three][dick])
I(43,56): 0.11812299489974976	 ([audience.][various])
I(4,11): 0.1178753674030304	 ([talking][program,])
I(23,51): 0.11706709861755371	 ([cbs][guests.])
I(52,58): 0.11686840653419495	 ([power][go])
I(8,17): 0.11685958504676819	 ([actual][dick])
I(14,36): -0.11684229969978333	 ([inspired][hotel])
I(3,35): 0.11649441719055176	 ([could][hollywood])
I(10,61): 0.11627840995788574	 ([radio][films])
I(19,26): 0.11590445041656494	 ([host][louella])
I(15,31): -0.11580312252044678	 ([first][stars.])
I(12,22): 0.11578696966171265	 ([film][program])
I(7,13): 0.11573094129562378	 ([things,][partially])
I(2,52): 0.11534130573272705	 ([hotel][power])
I(59,61): 0.11527085304260254	 ([plug][films])
I(14,31): -0.1152103841304779	 ([inspired][stars.])
I(22,47): -0.11506369709968567	 ([program][kibitzed])
I(37,48): 0.11408668756484985	 ([program][louella])
I(19,37): -0.11399087309837341	 ([host][program])
I(5,42): 0.11383935809135437	 ([one][radio])
I(32,52): -0.11353868246078491	 ([powell][power])
I(9,54): 0.11351549625396729	 ([hotel,][able])
I(6,9): -0.11303377151489258	 ([three][hotel,])
I(22,55): -0.11287158727645874	 ([program][get])
I(41,49): 0.11259329319000244	 ([share][movie])
I(1,21): 0.11254456639289856	 ([hollywood][hotel])
I(0,2): 0.11215841770172119	 ([talk][hotel])
I(21,29): -0.11189150810241699	 ([hotel][weekly])
I(10,58): 0.11179608106613159	 ([radio][go])
I(13,22): -0.1115460991859436	 ([partially][program])
I(21,59): 0.11129593849182129	 ([hotel][plug])
I(28,57): -0.11106976866722107	 ([dished][stars])
I(20,53): 0.11077061295509338	 ([hollywood][column,])
I(25,41): -0.10970509052276611	 ([network][share])
I(50,53): 0.10955002903938293	 ([star][column,])
I(28,50): -0.1095045804977417	 ([dished][star])
I(6,18): -0.10949105024337769	 ([three][powell])
I(16,47): -0.1092294454574585	 ([two.][kibitzed])
I(13,36): -0.109072744846344	 ([partially][hotel])
I(29,36): -0.10861080884933472	 ([weekly][hotel])
I(15,37): 0.10852697491645813	 ([first][program])
I(28): -0.10841107368469238	 ([dished])
I(9,59): 0.10833299160003662	 ([hotel,][plug])
I(24,41): 0.10831642150878906	 ([radio][share])
I(28,49): -0.10828375816345215	 ([dished][movie])
I(19,51): 0.10785678029060364	 ([host][guests.])
I(4,31): 0.10769674181938171	 ([talking][stars.])
I(27,30): -0.10755246877670288	 ([parsons][scoop])
I(18,46): -0.10754498839378357	 ([powell][sang,])
I(16,57): -0.10752525925636292	 ([two.][stars])
I(26,43): -0.10730266571044922	 ([louella][audience.])
I(39): -0.10694682598114014	 ([1937])
I(46,54): 0.10676774382591248	 ([sang,][able])
I(28,34): -0.10658392310142517	 ([dished][debuted])
I(7,47): -0.1061856746673584	 ([things,][kibitzed])
I(13,55): -0.10612845420837402	 ([partially][get])
I(10,15): 0.10588127374649048	 ([radio][first])
I(28,36): -0.10580548644065857	 ([dished][hotel])
I(28,52): -0.10580170154571533	 ([dished][power])
I(9,40): -0.10555148124694824	 ([hotel,][fair])
I(20,28): -0.10545885562896729	 ([hollywood][dished])
I(37,40): -0.10543578863143921	 ([program][fair])
I(5,21): -0.10529285669326782	 ([one][hotel])
I(15,20): 0.10521447658538818	 ([first][hollywood])
I(25,26): 0.10514569282531738	 ([network][louella])
I(53,58): 0.10498401522636414	 ([column,][go])
I(47,60): -0.10492002964019775	 ([kibitzed][latest])
I(20,54): -0.1047264039516449	 ([hollywood][able])
I(1,58): -0.1043536365032196	 ([hollywood][go])
I(33,55): 0.10433310270309448	 ([parsons][get])
I(16,36): -0.10399186611175537	 ([two.][hotel])
I(29,50): -0.10393309593200684	 ([weekly][star])
I(2,34): -0.10384827852249146	 ([hotel][debuted])
I(18,45): 0.10367971658706665	 ([powell][hosted,])
I(14,39): 0.10348300635814667	 ([inspired][1937])
I(5,23): 0.10314710438251495	 ([one][cbs])
I(32,37): -0.10307061672210693	 ([powell][program])
I(42,59): 0.10295677185058594	 ([radio][plug])
I(11,39): 0.10280531644821167	 ([program,][1937])
I(16,53): -0.10262274742126465	 ([two.][column,])
I(3,12): 0.10258403420448303	 ([could][film])
I(32,50): -0.10247689485549927	 ([powell][star])
I(35,59): -0.102225661277771	 ([hollywood][plug])
I(9,50): -0.10203486680984497	 ([hotel,][star])
I(38,46): 0.10192647576332092	 ([1934][sang,])
I(8,23): 0.10183995962142944	 ([actual][cbs])
I(5,51): -0.10141462087631226	 ([one][guests.])
I(22,54): -0.10125857591629028	 ([program][able])
I(8,16): 0.10102158784866333	 ([actual][two.])
I(2,13): -0.10085275769233704	 ([hotel][partially])
I(19,24): -0.10075002908706665	 ([host][radio])
I(38,58): -0.10046413540840149	 ([1934][go])
I(17,32): -0.10045278072357178	 ([dick][powell])
I(28,43): -0.10035550594329834	 ([dished][audience.])
I(6,60): -0.0997057557106018	 ([three][latest])
I(21,54): 0.09957772493362427	 ([hotel][able])
I(35,41): 0.09939181804656982	 ([hollywood][share])
I(34,55): -0.09893360733985901	 ([debuted][get])
I(27,34): -0.0982542634010315	 ([parsons][debuted])
I(16,27): 0.09815508127212524	 ([two.][parsons])
I(38,47): -0.09773954749107361	 ([1934][kibitzed])
I(52,54): 0.09760302305221558	 ([power][able])
I(14,55): -0.09730005264282227	 ([inspired][get])
I(46,47): -0.09728136658668518	 ([sang,][kibitzed])
I(5,52): 0.097048819065094	 ([one][power])
I(31,38): 0.09695428609848022	 ([stars.][1934])
I(15): -0.0968555212020874	 ([first])
I(0,19): -0.09659609198570251	 ([talk][host])
I(56): -0.0962839126586914	 ([various])
I(2,3): -0.09625512361526489	 ([hotel][could])
I(5,6): 0.09581384062767029	 ([one][three])
I(9,57): -0.0956425666809082	 ([hotel,][stars])
I(17,59): 0.09537780284881592	 ([dick][plug])
I(26,54): -0.0953376293182373	 ([louella][able])
I(43,58): 0.09508463740348816	 ([audience.][go])
I(22,32): -0.09465587139129639	 ([program][powell])
I(17,26): 0.09421420097351074	 ([dick][louella])
I(16,34): -0.09417068958282471	 ([two.][debuted])
I(11,29): -0.0941057801246643	 ([program,][weekly])
I(11,12): 0.09401226043701172	 ([program,][film])
I(12,45): -0.09376651048660278	 ([film][hosted,])
I(4,37): 0.09354645013809204	 ([talking][program])
I(22,60): 0.09339100122451782	 ([program][latest])
I(15,57): -0.09329193830490112	 ([first][stars])
I(40,59): 0.09308591485023499	 ([fair][plug])
I(43,45): -0.09295147657394409	 ([audience.][hosted,])
I(11,26): 0.09280461072921753	 ([program,][louella])
I(11,57): -0.09277978539466858	 ([program,][stars])
I(24,29): 0.09255820512771606	 ([radio][weekly])
I(11,46): -0.09251043200492859	 ([program,][sang,])
I(11,14): -0.0923754870891571	 ([program,][inspired])
I(38,40): 0.09227800369262695	 ([1934][fair])
I(38,53): 0.09208926558494568	 ([1934][column,])
I(10,41): 0.09190523624420166	 ([radio][share])
I(20,51): 0.09182232618331909	 ([hollywood][guests.])
I(3): -0.09163334965705872	 ([could])
I(21,33): 0.09138306975364685	 ([hotel][parsons])
I(33,41): -0.09135100245475769	 ([parsons][share])
I(21,50): -0.09127095341682434	 ([hotel][star])
I(1,6): 0.09122541546821594	 ([hollywood][three])
I(16,59): 0.09119004011154175	 ([two.][plug])
I(38,57): 0.09105989336967468	 ([1934][stars])
I(47,49): 0.09095454216003418	 ([kibitzed][movie])
I(5,16): -0.09058985114097595	 ([one][two.])
I(2,50): -0.0904354453086853	 ([hotel][star])
I(3,7): 0.09043043851852417	 ([could][things,])
I(4,21): -0.09029141068458557	 ([talking][hotel])
I(39,43): -0.08999139070510864	 ([1937][audience.])
I(4,22): 0.08993968367576599	 ([talking][program])
I(11,58): 0.08979576826095581	 ([program,][go])
I(37,51): -0.08974069356918335	 ([program][guests.])
I(38,44): 0.08969753980636597	 ([1934][powell])
I(22,51): 0.08967286348342896	 ([program][guests.])
I(6,35): 0.0895543098449707	 ([three][hollywood])
I(3,5): -0.08950558304786682	 ([could][one])
I(15,26): 0.08895266056060791	 ([first][louella])
I(39,46): 0.08890089392662048	 ([1937][sang,])
I(7,10): 0.08871760964393616	 ([things,][radio])
I(30,61): -0.08866655826568604	 ([scoop][films])
I(20,59): -0.08842742443084717	 ([hollywood][plug])
I(5,34): 0.08842089772224426	 ([one][debuted])
I(12,15): 0.08813905715942383	 ([film][first])
I(17,49): -0.08813738822937012	 ([dick][movie])
I(1,5): -0.08807972073554993	 ([hollywood][one])
I(6,32): -0.0880354642868042	 ([three][powell])
I(13,15): -0.08796590566635132	 ([partially][first])
I(22,27): 0.08776479959487915	 ([program][parsons])
I(17,47): 0.08756667375564575	 ([dick][kibitzed])
I(11,45): -0.08756601810455322	 ([program,][hosted,])
I(15,53): -0.08754801750183105	 ([first][column,])
