---------- AND Interactions ----------
I(45): 3.6224896907806396	 ([amazing])
I(8,11): -0.1447198987007141	 ([obsession][not,])
I(12,54): -0.1445271372795105	 ([' jedna][films])
I(1,50): -0.14423996210098267	 ([understand][literature,])
I(4,18): 0.14416033029556274	 ([original][czech])
I(30,45): 0.14409488439559937	 ([going][amazing])
I(51,62): -0.14399152994155884	 ([hrabal,][dark])
I(36,45): -0.14349102973937988	 ([well][amazing])
I(34,44): 0.14335840940475464	 ([keep][produced])
I(30,56): -0.14255577325820923	 ([going][sverak])
I(1,61): -0.14252614974975586	 ([understand][nature])
I(2,6): 0.1424664855003357	 ([czech][understand])
I(13,60): 0.14240998029708862	 ([ruka][humour])
I(55,60): -0.14239847660064697	 ([menzel,][humour])
I(26,60): -0.14177924394607544	 ([pay][humour])
I(24,52): -0.14134657382965088	 ([highest][hasek])
I(3,23): -0.14117079973220825	 ([see][enjoyable.])
I(1,43): -0.14089369773864746	 ([understand][republic])
I(17,40): -0.14052850008010864	 ([great][small])
I(4,62): -0.14011579751968384	 ([original][dark])
I(25,53): -0.13983386754989624	 ([compliment][kundera])
I(41,53): -0.1398320198059082	 ([country][kundera])
I(5,26): -0.13952064514160156	 ([language][pay])
I(5,14): -0.13932102918624878	 ([language][netlaska '])
I(6,45): -0.13925838470458984	 ([understand][amazing])
I(7,49): 0.13876569271087646	 ([czechs][film])
I(16,18): 0.13876569271087646	 ([another][czech])
I(18,23): 0.13778924942016602	 ([czech][enjoyable.])
I(26,44): 0.13777393102645874	 ([pay][produced])
I(17,47): -0.13745641708374023	 ([great][world])
I(33): 0.13732999563217163	 ([even])
I(12,50): -0.13730615377426147	 ([' jedna][literature,])
I(43,60): -0.13677966594696045	 ([republic][humour])
I(10,36): 0.1367570161819458	 ([professionals ',][well])
I(20,64): 0.136427104473114	 ([funny,][uncompromising,])
I(19,64): -0.13622403144836426	 ([film.][uncompromising,])
I(15,26): -0.13599097728729248	 ([yet][pay])
I(8,48): -0.13585740327835083	 ([obsession][class])
I(13,49): 0.1354449987411499	 ([ruka][film])
I(3,4): -0.1350993514060974	 ([see][original])
I(7,12): -0.13452047109603882	 ([czechs][' jedna])
I(47,52): -0.1344677209854126	 ([world][hasek])
I(21,23): 0.13434869050979614	 ([dark][enjoyable.])
I(8,50): -0.1343071460723877	 ([obsession][literature,])
I(30,42): -0.13422197103500366	 ([going][czech])
I(8,35): 0.13414692878723145	 ([obsession][feeling])
I(36,55): -0.13368964195251465	 ([well][menzel,])
I(13,61): -0.13364636898040771	 ([ruka][nature])
I(3): 0.13349515199661255	 ([see])
I(32,35): -0.1333756446838379	 ([next][feeling])
I(28,45): -0.1332073211669922	 ([know][amazing])
I(19,25): 0.13270854949951172	 ([film.][compliment])
I(36,37): -0.13234418630599976	 ([well][second])
I(36,56): -0.13205736875534058	 ([well][sverak])
I(45,57): 0.13203787803649902	 ([amazing][numerous])
I(6,62): -0.13187772035598755	 ([understand][dark])
I(20,35): -0.1314300298690796	 ([funny,][feeling])
I(0,40): -0.13128900527954102	 ([helps][small])
I(10,23): 0.13122212886810303	 ([professionals ',][enjoyable.])
I(25,51): -0.13120728731155396	 ([compliment][hrabal,])
I(28,49): 0.13099539279937744	 ([know][film])
I(23,61): 0.13085174560546875	 ([enjoyable.][nature])
I(28,43): -0.1305336356163025	 ([know][republic])
I(2): 0.1302768588066101	 ([czech])
I(0,6): 0.13012468814849854	 ([helps][understand])
I(30,46): -0.13011997938156128	 ([going][amount])
I(7,15): -0.1300795078277588	 ([czechs][yet])
I(24,27): 0.13003355264663696	 ([highest][never])
I(10,51): -0.12998461723327637	 ([professionals ',][hrabal,])
I(19,26): -0.1299302577972412	 ([film.][pay])
I(3,5): -0.1296897530555725	 ([see][language])
I(29): 0.12959522008895874	 ([quite])
I(12,45): -0.12945842742919922	 ([' jedna][amazing])
I(46,59): -0.12907302379608154	 ([amount][czech])
I(19,50): 0.12900352478027344	 ([film.][literature,])
I(10,41): 0.1288837194442749	 ([professionals ',][country])
I(36,49): 0.12844300270080566	 ([well][film])
I(53,62): -0.1283664107322693	 ([kundera][dark])
I(55,57): -0.12828373908996582	 ([menzel,][numerous])
I(57,61): 0.12807899713516235	 ([numerous][nature])
I(17,32): -0.12800681591033936	 ([great][next])
I(20,62): 0.12799090147018433	 ([funny,][dark])
I(22,55): -0.12796711921691895	 ([extremely][menzel,])
I(23,49): 0.1276799440383911	 ([enjoyable.][film])
I(10,47): 0.12767505645751953	 ([professionals ',][world])
I(41,54): 0.12745612859725952	 ([country][films])
I(0,52): 0.1265043020248413	 ([helps][hasek])
I(2,50): 0.12642478942871094	 ([czech][literature,])
I(32,54): 0.12637841701507568	 ([next][films])
I(24,51): -0.1263321042060852	 ([highest][hrabal,])
I(37,49): -0.1261810064315796	 ([second][film])
I(28,31): 0.12585830688476562	 ([know][happen])
I(16,19): 0.12566304206848145	 ([another][film.])
I(27,44): -0.12531161308288574	 ([never][produced])
I(27,50): -0.12483561038970947	 ([never][literature,])
I(0,13): 0.12462592124938965	 ([helps][ruka])
I(7,51): -0.12432312965393066	 ([czechs][hrabal,])
I(20,56): -0.12425512075424194	 ([funny,][sverak])
I(12,13): -0.12407428026199341	 ([' jedna][ruka])
I(7,11): -0.12391835451126099	 ([czechs][not,])
I(19,41): 0.12373757362365723	 ([film.][country])
I(14,23): -0.12346428632736206	 ([netlaska '][enjoyable.])
I(10,35): 0.12341392040252686	 ([professionals ',][feeling])
I(26,52): 0.1233980655670166	 ([pay][hasek])
I(1,25): -0.12265545129776001	 ([understand][compliment])
I(32): -0.12248265743255615	 ([next])
I(24,60): 0.12247902154922485	 ([highest][humour])
I(30,31): 0.12244194746017456	 ([going][happen])
I(13,24): -0.12157422304153442	 ([ruka][highest])
I(29,53): -0.12109845876693726	 ([quite][kundera])
I(35,60): -0.12096649408340454	 ([feeling][humour])
I(30,41): -0.12047773599624634	 ([going][country])
I(0,27): -0.1202813982963562	 ([helps][never])
I(39,55): -0.12012612819671631	 ([viewing.][menzel,])
I(21,36): 0.12009459733963013	 ([dark][well])
I(7,57): 0.11937540769577026	 ([czechs][numerous])
I(10,39): 0.11863118410110474	 ([professionals ',][viewing.])
I(15,43): -0.11761045455932617	 ([yet][republic])
I(5,62): 0.11761003732681274	 ([language][dark])
I(12,62): -0.1175108551979065	 ([' jedna][dark])
I(28,39): 0.11730033159255981	 ([know][viewing.])
I(24,57): 0.11719244718551636	 ([highest][numerous])
I(35,43): -0.11710309982299805	 ([feeling][republic])
I(56,60): 0.11674433946609497	 ([sverak][humour])
I(26,62): -0.11638140678405762	 ([pay][dark])
I(24,44): -0.11634737253189087	 ([highest][produced])
I(11,53): -0.11623579263687134	 ([not,][kundera])
I(27,49): -0.11608755588531494	 ([never][film])
I(27,53): 0.11548846960067749	 ([never][kundera])
I(0,31): 0.11542916297912598	 ([helps][happen])
I(39,60): 0.11541295051574707	 ([viewing.][humour])
I(52,59): -0.11522358655929565	 ([hasek][czech])
I(0,14): 0.11479413509368896	 ([helps][netlaska '])
I(4,7): -0.11448520421981812	 ([original][czechs])
I(4,60): -0.11438465118408203	 ([original][humour])
I(39,62): -0.11429202556610107	 ([viewing.][dark])
I(0,3): -0.11424148082733154	 ([helps][see])
I(7,9): -0.11410444974899292	 ([czechs][' the])
I(15,52): -0.11371368169784546	 ([yet][hasek])
I(11,27): -0.11368328332901001	 ([not,][never])
I(17,58): -0.11365073919296265	 ([great][others.])
I(6,64): -0.11362522840499878	 ([understand][uncompromising,])
I(21): 0.11362427473068237	 ([dark])
I(10,49): 0.11355650424957275	 ([professionals ',][film])
I(34,48): -0.11314880847930908	 ([keep][class])
I(19,55): -0.11309939622879028	 ([film.][menzel,])
I(42,61): -0.11309057474136353	 ([czech][nature])
I(36,54): 0.11308765411376953	 ([well][films])
I(8,56): -0.11307203769683838	 ([obsession][sverak])
I(14,57): 0.112903892993927	 ([netlaska '][numerous])
I(1,41): -0.11284422874450684	 ([understand][country])
I(36,57): 0.1125602126121521	 ([well][numerous])
I(24,63): -0.11233073472976685	 ([highest][often])
I(7,53): -0.11226534843444824	 ([czechs][kundera])
I(3,25): -0.11222654581069946	 ([see][compliment])
I(6): 0.1118897795677185	 ([understand])
I(11,49): 0.11164498329162598	 ([not,][film])
I(10): -0.11157619953155518	 ([professionals ',])
I(18,52): 0.11008644104003906	 ([czech][hasek])
I(5,54): 0.10940539836883545	 ([language][films])
I(12,42): 0.10932797193527222	 ([' jedna][czech])
I(6,53): -0.10910946130752563	 ([understand][kundera])
I(8,44): -0.10879462957382202	 ([obsession][produced])
I(59,64): -0.10865944623947144	 ([czech][uncompromising,])
I(17,25): -0.10854262113571167	 ([great][compliment])
I(27,55): -0.1083759069442749	 ([never][menzel,])
I(49,63): 0.10813450813293457	 ([film][often])
I(10,63): 0.10799312591552734	 ([professionals ',][often])
I(37,42): -0.10794484615325928	 ([second][czech])
I(9,61): -0.1076248288154602	 ([' the][nature])
I(30,35): 0.10744202136993408	 ([going][feeling])
I(48,59): 0.10734260082244873	 ([class][czech])
I(5,43): -0.10715007781982422	 ([language][republic])
I(18,54): -0.10707759857177734	 ([czech][films])
I(23,32): -0.10706758499145508	 ([enjoyable.][next])
I(4,23): 0.10664814710617065	 ([original][enjoyable.])
I(26,42): 0.10594385862350464	 ([pay][czech])
I(20,24): -0.10574454069137573	 ([funny,][highest])
I(30,53): -0.10566133260726929	 ([going][kundera])
I(9,55): -0.10560673475265503	 ([' the][menzel,])
I(27,31): -0.10532909631729126	 ([never][happen])
I(41,48): 0.10527348518371582	 ([country][class])
I(31,34): 0.10499197244644165	 ([happen][keep])
I(7,61): -0.10487091541290283	 ([czechs][nature])
I(39,54): 0.10444444417953491	 ([viewing.][films])
I(7,40): 0.10425806045532227	 ([czechs][small])
I(40): 0.10425406694412231	 ([small])
I(5,40): 0.10402101278305054	 ([language][small])
I(5,27): -0.10394662618637085	 ([language][never])
I(17,20): -0.10392475128173828	 ([great][funny,])
I(62,63): 0.10347360372543335	 ([dark][often])
I(7,48): -0.1034209132194519	 ([czechs][class])
I(11,12): -0.10331743955612183	 ([not,][' jedna])
I(7,62): -0.10324794054031372	 ([czechs][dark])
I(10,25): 0.10319066047668457	 ([professionals ',][compliment])
I(3,63): -0.10304921865463257	 ([see][often])
I(36,48): 0.10298854112625122	 ([well][class])
I(7,26): -0.10298192501068115	 ([czechs][pay])
I(15,41): -0.10290408134460449	 ([yet][country])
I(27,34): 0.10276466608047485	 ([never][keep])
I(10,21): 0.10241115093231201	 ([professionals ',][dark])
I(41,64): 0.10238194465637207	 ([country][uncompromising,])
I(2,11): 0.10235220193862915	 ([czech][not,])
I(12,59): 0.10234248638153076	 ([' jedna][czech])
I(10,60): 0.10233056545257568	 ([professionals ',][humour])
I(46,57): -0.10226130485534668	 ([amount][numerous])
I(3,26): -0.1022447943687439	 ([see][pay])
I(0,21): -0.10207235813140869	 ([helps][dark])
I(17,60): 0.10144472122192383	 ([great][humour])
I(48,62): -0.10115581750869751	 ([class][dark])
I(24,42): -0.10104292631149292	 ([highest][czech])
I(31,53): -0.10103863477706909	 ([happen][kundera])
I(0,60): 0.10088217258453369	 ([helps][humour])
I(43,54): -0.10053253173828125	 ([republic][films])
I(35,41): 0.10043215751647949	 ([feeling][country])
I(31,59): -0.10010719299316406	 ([happen][czech])
I(8,63): 0.09994536638259888	 ([obsession][often])
I(8,24): 0.09981238842010498	 ([obsession][highest])
I(1,17): -0.09926056861877441	 ([understand][great])
I(5,42): -0.09918063879013062	 ([language][czech])
I(46,49): -0.0990251898765564	 ([amount][film])
I(53,54): -0.09890091419219971	 ([kundera][films])
I(11,45): 0.09888315200805664	 ([not,][amazing])
I(19,47): 0.09888243675231934	 ([film.][world])
I(5,13): -0.0984911322593689	 ([language][ruka])
I(3,50): -0.0984797477722168	 ([see][literature,])
I(39,44): -0.09844386577606201	 ([viewing.][produced])
I(3,13): -0.09798997640609741	 ([see][ruka])
I(18,28): 0.09781956672668457	 ([czech][know])
I(11,59): 0.09781098365783691	 ([not,][czech])
I(51,57): 0.09763318300247192	 ([hrabal,][numerous])
I(10,64): -0.09718561172485352	 ([professionals ',][uncompromising,])
I(27,42): 0.09715735912322998	 ([never][czech])
I(24,29): -0.09699982404708862	 ([highest][quite])
I(7,54): 0.09688401222229004	 ([czechs][films])
I(5,60): -0.09686768054962158	 ([language][humour])
I(18,20): 0.09684360027313232	 ([czech][funny,])
I(0,49): -0.09679996967315674	 ([helps][film])
I(30,38): -0.09678751230239868	 ([going][third])
I(17,61): -0.09676283597946167	 ([great][nature])
I(0,35): 0.09672355651855469	 ([helps][feeling])
I(41,60): -0.09663009643554688	 ([country][humour])
I(3,31): 0.09626585245132446	 ([see][happen])
I(17,57): 0.09613603353500366	 ([great][numerous])
I(35,48): -0.0961199402809143	 ([feeling][class])
I(30,44): 0.09599989652633667	 ([going][produced])
I(0,30): 0.09599483013153076	 ([helps][going])
I(2,26): -0.0958704948425293	 ([czech][pay])
I(38,64): -0.09551149606704712	 ([third][uncompromising,])
I(40,52): -0.09551066160202026	 ([small][hasek])
I(15,51): -0.09534281492233276	 ([yet][hrabal,])
I(18,63): 0.09521311521530151	 ([czech][often])
I(50,55): 0.09508419036865234	 ([literature,][menzel,])
I(22,60): 0.09494280815124512	 ([extremely][humour])
I(3,54): -0.09483295679092407	 ([see][films])
I(29,55): -0.09468716382980347	 ([quite][menzel,])
I(0,23): 0.09459781646728516	 ([helps][enjoyable.])
I(21,60): 0.09454381465911865	 ([dark][humour])
I(18,43): 0.09429669380187988	 ([czech][republic])
I(11,61): -0.09419482946395874	 ([not,][nature])
I(17,46): 0.0940360426902771	 ([great][amount])
I(48,57): 0.09394758939743042	 ([class][numerous])
I(12,56): -0.09381824731826782	 ([' jedna][sverak])
I(4,6): -0.0937623381614685	 ([original][understand])
I(31,57): 0.09364014863967896	 ([happen][numerous])
I(1,56): -0.09350776672363281	 ([understand][sverak])
I(21,64): 0.09339767694473267	 ([dark][uncompromising,])
I(14,51): -0.09325140714645386	 ([netlaska '][hrabal,])
I(13,28): -0.09319621324539185	 ([ruka][know])
I(39,59): -0.09312140941619873	 ([viewing.][czech])
I(52,60): 0.09240955114364624	 ([hasek][humour])
I(5,64): -0.09235638380050659	 ([language][uncompromising,])
I(23,63): 0.09222215414047241	 ([enjoyable.][often])
I(12,53): -0.09207922220230103	 ([' jedna][kundera])
I(13,44): -0.09199327230453491	 ([ruka][produced])
I(12,41): -0.09186500310897827	 ([' jedna][country])
I(14,26): 0.09160012006759644	 ([netlaska '][pay])
I(3,17): -0.09093976020812988	 ([see][great])
I(50,58): 0.09092289209365845	 ([literature,][others.])
I(23,37): 0.0908917784690857	 ([enjoyable.][second])
Sum: 4.599509090185165
==================================================
