---------- AND Interactions ----------
I(49,50): 4.340329647064209	 ([( adam][sandler ).])
I(12,34): -0.1961885690689087	 ([loving][somehow,])
I(14,33): -0.1957646608352661	 ([( jada][city.])
I(24,68): -0.19492685794830322	 ([hakim ).][cares])
I(21,54): -0.1948167085647583	 ([smith][years.])
I(49,60): -0.19479507207870483	 ([( adam][charlie])
I(6,74): -0.1943683624267578	 ([shares][family])
I(11,14): -0.19415879249572754	 ([also][( jada])
I(4,61): -0.19393038749694824	 ([successful][lonely])
I(34,54): -0.19371342658996582	 ([somehow,][years.])
I(8,58): 0.1932808756828308	 ([business][charlie])
I(33,68): -0.1932535171508789	 ([city.][cares])
I(14,15): -0.19252467155456543	 ([( jada][pinkett])
I(12,47): -0.1919318437576294	 ([loving][charlie])
I(34,73): -0.19176679849624634	 ([somehow,][loses])
I(51,65): -0.19086682796478271	 ([alan][true])
I(34,66): -0.19063353538513184	 ([somehow,][feelings])
I(8,65): 0.18960142135620117	 ([business][true])
I(27,54): -0.18953049182891846	 ([parents][years.])
I(21,48): -0.18919861316680908	 ([smith][fireman])
I(7,41): -0.18916261196136475	 ([practice][day])
I(13,56): -0.1890493631362915	 ([wife][tries])
I(5,31): -0.18776166439056396	 ([dentist,][new])
I(18,66): -0.18768930435180664	 ([daughter][feelings])
I(45,64): -0.1872081756591797	 ([college][hides])
I(9,41): -0.187064528465271	 ([partners.][day])
I(5,16): 0.18690919876098633	 ([dentist,][smith )])
I(41,60): -0.1862829327583313	 ([day][charlie])
I(34,70): -0.18626463413238525	 ([somehow,][since])
I(45,60): 0.18539190292358398	 ([college][charlie])
I(49,69): -0.18522942066192627	 ([( adam][him.])
I(9,54): -0.18496954441070557	 ([partners.][years.])
I(34,62): -0.18477165699005127	 ([somehow,][depressed])
I(34,36): -0.1844632625579834	 ([somehow,][life])
I(4,30): 0.1843557357788086	 ([successful][apartment])
I(2): 0.18420279026031494	 ([( don])
I(35,72): -0.18390440940856934	 ([feels][unexpectedly])
I(1,46): -0.18374234437942505	 ([johnson][roommate])
I(4,40): 0.18370962142944336	 ([successful][ordinary])
I(45,72): 0.1835918426513672	 ([college][unexpectedly])
I(60,62): -0.18350547552108765	 ([charlie][depressed])
I(50,61): -0.18349075317382812	 ([sandler ).][lonely])
I(60,64): -0.18311458826065063	 ([charlie][hides])
I(45,73): -0.1830826997756958	 ([college][loses])
I(49,72): 0.1829996109008789	 ([( adam][unexpectedly])
I(51,54): -0.182975172996521	 ([alan][years.])
I(35,52): -0.18295800685882568	 ([feels][seen])
I(0,51): -0.18279802799224854	 ([alan][alan])
I(35,40): 0.18267321586608887	 ([feels][ordinary])
I(4,71): 0.1824427843093872	 ([successful][charlie])
I(18,65): -0.1823042631149292	 ([daughter][true])
I(51,60): -0.182153582572937	 ([alan][charlie])
I(2,46): -0.18178772926330566	 ([( don][roommate])
I(31,65): -0.1813035011291504	 ([new][true])
I(2,16): 0.18125700950622559	 ([( don][smith )])
I(18,57): -0.18045002222061157	 ([daughter][befriends])
I(44,54): -0.1803646683692932	 ([old][years.])
I(6,63): -0.18032610416412354	 ([shares][man,])
I(33,62): -0.1801598072052002	 ([city.][depressed])
I(51,56): 0.18004858493804932	 ([alan][tries])
I(51,69): -0.17979568243026733	 ([alan][him.])
I(37,52): 0.17970097064971924	 ([somewhat][seen])
I(15,19): 0.17955291271209717	 ([pinkett][( camille])
I(37,54): 0.17950928211212158	 ([somewhat][years.])
I(13,46): -0.1794494390487671	 ([wife][roommate])
I(58,61): 0.17925429344177246	 ([charlie][lonely])
I(47,62): 0.17921483516693115	 ([charlie][depressed])
I(21,69): -0.1790297031402588	 ([smith][him.])
I(34,35): 0.17893505096435547	 ([somehow,][feels])
I(1,73): -0.17891353368759155	 ([johnson][loses])
I(36,45): -0.17870545387268066	 ([life][college])
I(38,42): 0.1786787509918213	 ([empty.][city,])
I(31,36): -0.1785569190979004	 ([new][life])
I(28,61): -0.17838621139526367	 ([stay][lonely])
I(21,33): -0.1781771183013916	 ([smith][city.])
I(4,34): -0.17772716283798218	 ([successful][somehow,])
I(11,27): 0.17767798900604248	 ([also][parents])
I(27,57): -0.17734915018081665	 ([parents][befriends])
I(30,57): -0.17725825309753418	 ([apartment][befriends])
I(19): -0.1771688461303711	 ([( camille])
I(30,35): -0.177048921585083	 ([apartment][feels])
I(10,16): 0.17697572708129883	 ([alan][smith )])
I(34,55): -0.17694324254989624	 ([somehow,][alan])
I(28,41): -0.17671221494674683	 ([stay][day])
I(54,74): -0.17653566598892212	 ([years.][family])
I(32,72): -0.17638683319091797	 ([york][unexpectedly])
I(14,25): -0.176224946975708	 ([( jada][also])
I(1,35): 0.17602646350860596	 ([johnson][feels])
I(1,13): -0.17557436227798462	 ([johnson][wife])
I(3,58): 0.1754804253578186	 ([cheadle )][charlie])
I(4,17): 0.1753605604171753	 ([successful][two])
I(14,51): -0.17508834600448608	 ([( jada][alan])
I(21,43): -0.17485475540161133	 ([smith][sees])
I(44,66): -0.1748543381690979	 ([old][feelings])
I(57): -0.1746993064880371	 ([befriends])
I(41,51): -0.1746993064880371	 ([day][alan])
I(63,65): -0.17440009117126465	 ([man,][true])
I(0,48): -0.17420363426208496	 ([alan][fireman])
I(8,30): 0.1735837459564209	 ([business][apartment])
I(12,71): -0.1735619306564331	 ([loving][charlie])
I(31,44): -0.17347675561904907	 ([new][old])
I(27,64): -0.1734466552734375	 ([parents][hides])
I(52,57): 0.17305266857147217	 ([seen][befriends])
I(21,65): -0.1729736328125	 ([smith][true])
I(27,67): -0.1729632019996643	 ([parents][people])
I(9,50): 0.17293637990951538	 ([partners.][sandler ).])
I(38,46): -0.17249321937561035	 ([empty.][roommate])
I(9,11): -0.17246145009994507	 ([partners.][also])
I(14,73): -0.172143816947937	 ([( jada][loses])
I(36,50): -0.17194771766662598	 ([life][sandler ).])
I(49,73): 0.17165744304656982	 ([( adam][loses])
I(24,71): -0.17127370834350586	 ([hakim ).][charlie])
I(0,5): -0.17120158672332764	 ([alan][dentist,])
I(24,36): -0.17116498947143555	 ([hakim ).][life])
I(44,58): 0.17114120721817017	 ([old][charlie])
I(7,54): -0.17105114459991455	 ([practice][years.])
I(13,24): -0.17091166973114014	 ([wife][hakim ).])
I(21,38): -0.17087805271148682	 ([smith][empty.])
I(2,65): -0.17035770416259766	 ([( don][true])
I(41,43): -0.16999709606170654	 ([day][sees])
I(54,61): -0.16998529434204102	 ([years.][lonely])
I(2,68): -0.16960585117340088	 ([( don][cares])
I(5,60): -0.16952311992645264	 ([dentist,][charlie])
I(9,66): -0.16903090476989746	 ([partners.][feelings])
I(14,66): -0.16886603832244873	 ([( jada][feelings])
I(32,55): -0.16846436262130737	 ([york][alan])
I(11,33): -0.1682453751564026	 ([also][city.])
I(21,49): 0.16823363304138184	 ([smith][( adam])
I(7,58): 0.16820025444030762	 ([practice][charlie])
I(0,41): -0.16800320148468018	 ([alan][day])
I(0,2): -0.1679825782775879	 ([alan][( don])
I(5,65): -0.16789650917053223	 ([dentist,][true])
I(46,51): -0.1671593189239502	 ([roommate][alan])
I(15,30): 0.16690456867218018	 ([pinkett][apartment])
I(38,40): -0.16670799255371094	 ([empty.][ordinary])
I(44,72): 0.16646534204483032	 ([old][unexpectedly])
I(24,61): -0.16577363014221191	 ([hakim ).][lonely])
I(3,46): -0.1657571792602539	 ([cheadle )][roommate])
I(30,64): -0.16561037302017212	 ([apartment][hides])
I(30,45): 0.16555333137512207	 ([apartment][college])
I(30,55): -0.1654653549194336	 ([apartment][alan])
I(14,72): -0.16539990901947021	 ([( jada][unexpectedly])
I(41,66): -0.1652752161026001	 ([day][feelings])
I(46,67): -0.1646026372909546	 ([roommate][people])
I(0,4): 0.16446709632873535	 ([alan][successful])
I(49,58): -0.16442495584487915	 ([( adam][charlie])
I(16,24): 0.16427147388458252	 ([smith )][hakim ).])
I(24,37): 0.164151132106781	 ([hakim ).][somewhat])
I(6,24): -0.16389423608779907	 ([shares][hakim ).])
I(18,54): -0.1638825535774231	 ([daughter][years.])
I(19,41): -0.16385042667388916	 ([( camille][day])
I(49,74): -0.16381311416625977	 ([( adam][family])
I(30,62): -0.16373705863952637	 ([apartment][depressed])
I(1,31): -0.16367584466934204	 ([johnson][new])
I(61,69): -0.16359448432922363	 ([lonely][him.])
I(42,65): 0.1634526252746582	 ([city,][true])
I(3,49): 0.16322171688079834	 ([cheadle )][( adam])
I(4,8): 0.16299593448638916	 ([successful][business])
I(36,64): -0.1629807949066162	 ([life][hides])
I(18,31): -0.1629694104194641	 ([daughter][new])
I(30,56): -0.16265416145324707	 ([apartment][tries])
I(38,50): -0.16263806819915771	 ([empty.][sandler ).])
I(41,47): -0.16221904754638672	 ([day][charlie])
I(13,51): -0.16211462020874023	 ([wife][alan])
I(42,44): 0.1620529294013977	 ([city,][old])
I(0,35): -0.1620122194290161	 ([alan][feels])
I(33,65): -0.16155672073364258	 ([city.][true])
I(34,68): -0.1613703966140747	 ([somehow,][cares])
I(6,28): -0.16109967231750488	 ([shares][stay])
I(46,74): -0.16094130277633667	 ([roommate][family])
I(13,60): -0.16082113981246948	 ([wife][charlie])
I(33,50): 0.1607973575592041	 ([city.][sandler ).])
I(4,69): -0.16079628467559814	 ([successful][him.])
I(19,59): 0.1607699990272522	 ([( camille][again.])
I(30,66): -0.16071617603302002	 ([apartment][feelings])
I(6,26): -0.16069114208221436	 ([shares][let])
I(16,35): -0.16028916835784912	 ([smith )][feels])
I(48,65): -0.16026383638381958	 ([fireman][true])
I(52,61): 0.16016709804534912	 ([seen][lonely])
I(17,61): 0.1600055694580078	 ([two][lonely])
I(4,73): -0.15999066829681396	 ([successful][loses])
I(67,72): 0.1599302887916565	 ([people][unexpectedly])
I(6,44): -0.15980380773544312	 ([shares][old])
I(44,47): 0.1597551703453064	 ([old][charlie])
I(31,63): -0.1597071886062622	 ([new][man,])
I(31,61): -0.1596381664276123	 ([new][lonely])
I(24,49): 0.15938663482666016	 ([hakim ).][( adam])
I(11,18): 0.15890568494796753	 ([also][daughter])
I(30,42): -0.15881478786468506	 ([apartment][city,])
I(63,71): -0.1587306261062622	 ([man,][charlie])
I(46,64): -0.1584911346435547	 ([roommate][hides])
I(52,72): 0.15822160243988037	 ([seen][unexpectedly])
I(7,51): -0.15806090831756592	 ([practice][alan])
I(18,52): 0.15793496370315552	 ([daughter][seen])
I(32,44): 0.15786749124526978	 ([york][old])
I(10,58): -0.1569419503211975	 ([alan][charlie])
I(14,49): -0.15676045417785645	 ([( jada][( adam])
I(9,17): 0.1567334532737732	 ([partners.][two])
I(14,74): -0.15635544061660767	 ([( jada][family])
I(17,18): 0.15632647275924683	 ([two][daughter])
I(24,42): -0.15632188320159912	 ([hakim ).][city,])
I(3,12): -0.15595459938049316	 ([cheadle )][loving])
I(18,58): -0.15593910217285156	 ([daughter][charlie])
I(40,51): -0.1558629870414734	 ([ordinary][alan])
I(4,32): 0.15584415197372437	 ([successful][york])
I(64,69): -0.1555851697921753	 ([hides][him.])
I(44,68): -0.1555578112602234	 ([old][cares])
I(45,58): 0.15554684400558472	 ([college][charlie])
I(64,71): -0.1551356315612793	 ([hides][charlie])
I(7,32): 0.15509790182113647	 ([practice][york])
I(27,35): -0.1549358367919922	 ([parents][feels])
I(52,53): 0.1545346975326538	 ([seen][charlie])
I(30,52): 0.154401957988739	 ([apartment][seen])
I(16,18): 0.15423530340194702	 ([smith )][daughter])
I(19,46): -0.15421724319458008	 ([( camille][roommate])
I(3,66): -0.15409427881240845	 ([cheadle )][feelings])
I(3,55): 0.1540372371673584	 ([cheadle )][alan])
I(8,57): 0.1539231538772583	 ([business][befriends])
I(14,46): -0.1536414623260498	 ([( jada][roommate])
I(12,41): 0.15350818634033203	 ([loving][day])
I(32,67): 0.15346813201904297	 ([york][people])
I(12,29): -0.15308523178100586	 ([loving][huge])
I(27,70): -0.15307796001434326	 ([parents][since])
I(18,23): -0.15292787551879883	 ([daughter][imani])
I(49,51): -0.15286195278167725	 ([( adam][alan])
I(21,24): 0.15232419967651367	 ([smith][hakim ).])
I(8,42): 0.15229642391204834	 ([business][city,])
I(30,72): -0.152229905128479	 ([apartment][unexpectedly])
I(3,38): -0.15219926834106445	 ([cheadle )][empty.])
I(28,42): -0.1518149971961975	 ([stay][city,])
I(14,28): -0.15146785974502563	 ([( jada][stay])
I(8,19): 0.15143632888793945	 ([business][( camille])
I(47,49): 0.1512981653213501	 ([charlie][( adam])
I(9,63): -0.15082961320877075	 ([partners.][man,])
I(21,59): -0.15079617500305176	 ([smith][again.])
I(9,31): -0.15042263269424438	 ([partners.][new])
I(8,15): 0.15028464794158936	 ([business][pinkett])
I(6,67): -0.1499674916267395	 ([shares][people])
I(5,7): -0.1499192714691162	 ([dentist,][practice])
I(10,12): -0.14968180656433105	 ([alan][loving])
I(10,32): -0.14961332082748413	 ([alan][york])
I(21,72): 0.1493830680847168	 ([smith][unexpectedly])
I(23): 0.1492307186126709	 ([imani])
I(4,60): 0.14896416664123535	 ([successful][charlie])
I(12,64): -0.14893817901611328	 ([loving][hides])
I(34,49): -0.1489245891571045	 ([somehow,][( adam])
I(24,35): 0.1487255096435547	 ([hakim ).][feels])
I(3,48): -0.148415207862854	 ([cheadle )][fireman])
I(27,44): -0.1483955979347229	 ([parents][old])
I(12,38): -0.14829158782958984	 ([loving][empty.])
I(18,71): -0.14814192056655884	 ([daughter][charlie])
I(45,46): 0.14813005924224854	 ([college][roommate])
I(2,54): 0.147874116897583	 ([( don][years.])
I(65,70): -0.14771878719329834	 ([true][since])
I(35,55): -0.14764893054962158	 ([feels][alan])
I(32,36): 0.14762616157531738	 ([york][life])
I(40): 0.14744508266448975	 ([ordinary])
I(24,27): 0.14735627174377441	 ([hakim ).][parents])
I(11,24): 0.1470811367034912	 ([also][hakim ).])
I(4,64): -0.1468968391418457	 ([successful][hides])
I(33,47): -0.14668047428131104	 ([city.][charlie])
I(51,59): -0.14631962776184082	 ([alan][again.])
I(5,50): -0.1458338499069214	 ([dentist,][sandler ).])
I(36,62): -0.14557600021362305	 ([life][depressed])
I(7,65): 0.14549434185028076	 ([practice][true])
I(26,49): -0.1454477310180664	 ([let][( adam])
I(29,42): 0.14524847269058228	 ([huge][city,])
I(4,67): -0.14503824710845947	 ([successful][people])
I(36,59): -0.14485716819763184	 ([life][again.])
I(14,44): -0.14475202560424805	 ([( jada][old])
I(21,62): 0.14471912384033203	 ([smith][depressed])
I(3,44): -0.14362353086471558	 ([cheadle )][old])
I(12,67): -0.14314067363739014	 ([loving][people])
I(48,71): -0.1429610252380371	 ([fireman][charlie])
I(6,64): -0.1425846815109253	 ([shares][hides])
I(16,65): -0.14202994108200073	 ([smith )][true])
I(7,11): -0.141975998878479	 ([practice][also])
I(3,16): -0.14156639575958252	 ([cheadle )][smith )])
I(36,47): -0.141565203666687	 ([life][charlie])
I(24,65): -0.1415010690689087	 ([hakim ).][true])
I(7): 0.14119505882263184	 ([practice])
I(6,73): -0.1410660743713379	 ([shares][loses])
I(32,57): 0.1410467028617859	 ([york][befriends])
I(41,69): 0.14101362228393555	 ([day][him.])
I(42,43): -0.14087319374084473	 ([city,][sees])
I(35,69): 0.1407235860824585	 ([feels][him.])
I(13,41): -0.14028096199035645	 ([wife][day])
I(30,60): 0.14024895429611206	 ([apartment][charlie])
I(33,55): -0.13995814323425293	 ([city.][alan])
I(25,35): 0.13983780145645142	 ([also][feels])
I(16,49): 0.1398026943206787	 ([smith )][( adam])
I(5,53): -0.13972258567810059	 ([dentist,][charlie])
I(16,38): 0.13933324813842773	 ([smith )][empty.])
I(70): 0.13921809196472168	 ([since])
I(3,41): -0.1390976905822754	 ([cheadle )][day])
I(29,35): -0.13907396793365479	 ([huge][feels])
I(26,66): -0.1389230489730835	 ([let][feelings])
I(16,33): 0.13875305652618408	 ([smith )][city.])
I(45,65): 0.13868874311447144	 ([college][true])
I(28,43): -0.13836920261383057	 ([stay][sees])
I(21,42): -0.13818144798278809	 ([smith][city,])
I(8,18): -0.1381334662437439	 ([business][daughter])
I(8,40): 0.13807594776153564	 ([business][ordinary])
I(40,61): -0.13785743713378906	 ([ordinary][lonely])
I(38,68): -0.1376541256904602	 ([empty.][cares])
I(34,44): -0.13751119375228882	 ([somehow,][old])
I(9,70): -0.13742929697036743	 ([partners.][since])
I(4,44): 0.13742297887802124	 ([successful][old])
I(55,67): 0.13733059167861938	 ([alan][people])
I(0,27): -0.13722562789916992	 ([alan][parents])
I(72,74): -0.13721132278442383	 ([unexpectedly][family])
I(12,35): 0.13714873790740967	 ([loving][feels])
I(3,24): -0.13707923889160156	 ([cheadle )][hakim ).])
I(12,44): -0.13691985607147217	 ([loving][old])
I(51,73): 0.13674664497375488	 ([alan][loses])
I(41,56): -0.13666212558746338	 ([day][tries])
I(48,68): -0.1366497278213501	 ([fireman][cares])
I(5,24): -0.1366328001022339	 ([dentist,][hakim ).])
I(2,19): 0.13631391525268555	 ([( don][( camille])
I(1,43): 0.13618582487106323	 ([johnson][sees])
I(36,63): -0.1361708641052246	 ([life][man,])
I(41,59): -0.13592803478240967	 ([day][again.])
I(11,66): -0.1356898546218872	 ([also][feelings])
I(3,64): -0.13550162315368652	 ([cheadle )][hides])
I(1,53): -0.13548827171325684	 ([johnson][charlie])
I(2,31): -0.13522124290466309	 ([( don][new])
I(38,59): -0.1352033019065857	 ([empty.][again.])
I(26,43): -0.13489508628845215	 ([let][sees])
I(38,64): 0.13487344980239868	 ([empty.][hides])
I(51,72): 0.13465583324432373	 ([alan][unexpectedly])
I(20,60): -0.13459444046020508	 ([lache][charlie])
I(48,56): 0.13445985317230225	 ([fireman][tries])
I(27,46): -0.13439619541168213	 ([parents][roommate])
I(1,15): -0.13401657342910767	 ([johnson][pinkett])
I(8,50): 0.13397324085235596	 ([business][sandler ).])
I(40,50): 0.13392341136932373	 ([ordinary][sandler ).])
I(41,52): -0.13367843627929688	 ([day][seen])
I(45,68): -0.13344496488571167	 ([college][cares])
I(28,52): 0.13340216875076294	 ([stay][seen])
I(41,54): -0.1333097219467163	 ([day][years.])
I(24): 0.13324499130249023	 ([hakim ).])
I(31,74): -0.13311666250228882	 ([new][family])
I(5,71): -0.13310492038726807	 ([dentist,][charlie])
I(11,41): -0.1326427459716797	 ([also][day])
I(2,8): 0.13216590881347656	 ([( don][business])
I(2,14): -0.1321399211883545	 ([( don][( jada])
I(20,58): -0.1321365237236023	 ([lache][charlie])
I(50,51): -0.13212120532989502	 ([sandler ).][alan])
I(35,43): -0.13210666179656982	 ([feels][sees])
I(68,70): -0.13208472728729248	 ([cares][since])
I(18,68): -0.13207697868347168	 ([daughter][cares])
I(19,53): 0.13204562664031982	 ([( camille][charlie])
I(9,58): -0.1319860816001892	 ([partners.][charlie])
I(53,63): -0.13195252418518066	 ([charlie][man,])
I(27,72): -0.13187670707702637	 ([parents][unexpectedly])
I(32,51): -0.13186216354370117	 ([york][alan])
I(1,71): -0.13181298971176147	 ([johnson][charlie])
I(7,18): -0.13153600692749023	 ([practice][daughter])
I(44,61): -0.1313488483428955	 ([old][lonely])
I(12,20): -0.1308518648147583	 ([loving][lache])
I(36,70): -0.13059782981872559	 ([life][since])
I(13,54): 0.13058960437774658	 ([wife][years.])
I(8,68): -0.13042521476745605	 ([business][cares])
I(38,69): -0.13003122806549072	 ([empty.][him.])
I(8,60): 0.130001962184906	 ([business][charlie])
I(27,60): 0.12984687089920044	 ([parents][charlie])
I(3,53): 0.1298438310623169	 ([cheadle )][charlie])
I(12,42): 0.12981700897216797	 ([loving][city,])
I(58,73): -0.12967842817306519	 ([charlie][loses])
I(8,16): 0.12936758995056152	 ([business][smith )])
I(26,32): 0.12929469347000122	 ([let][york])
I(3,50): 0.12909412384033203	 ([cheadle )][sandler ).])
I(14,31): -0.1289130449295044	 ([( jada][new])
I(4,56): -0.12862122058868408	 ([successful][tries])
I(18,51): -0.12858128547668457	 ([daughter][alan])
I(9,45): -0.12850505113601685	 ([partners.][college])
I(23,60): -0.12846583127975464	 ([imani][charlie])
I(4,41): -0.12845242023468018	 ([successful][day])
I(45,71): 0.12844085693359375	 ([college][charlie])
I(26,37): -0.12836384773254395	 ([let][somewhat])
I(15,45): 0.12817800045013428	 ([pinkett][college])
I(7,62): -0.12753558158874512	 ([practice][depressed])
I(53,73): 0.12714743614196777	 ([charlie][loses])
I(6,31): -0.1270991563796997	 ([shares][new])
I(41,65): -0.12684082984924316	 ([day][true])
I(8,59): 0.12677311897277832	 ([business][again.])
I(36,53): -0.12652373313903809	 ([life][charlie])
I(33,63): -0.12629199028015137	 ([city.][man,])
I(48,63): -0.1260584592819214	 ([fireman][man,])
I(3,18): 0.1260271668434143	 ([cheadle )][daughter])
I(8,32): 0.12602490186691284	 ([business][york])
I(1,62): -0.12557119131088257	 ([johnson][depressed])
I(15,17): 0.12551164627075195	 ([pinkett][two])
I(15,21): 0.12546026706695557	 ([pinkett][smith])
I(14,70): -0.1253696084022522	 ([( jada][since])
I(3,28): -0.12535148859024048	 ([cheadle )][stay])
I(21,66): -0.12514936923980713	 ([smith][feelings])
I(30,70): -0.12499523162841797	 ([apartment][since])
I(21,30): -0.12484276294708252	 ([smith][apartment])
I(67,73): 0.1246153712272644	 ([people][loses])
I(3,33): -0.12422239780426025	 ([cheadle )][city.])
I(28,34): -0.12419533729553223	 ([stay][somehow,])
I(52,67): -0.12352877855300903	 ([seen][people])
I(9,21): -0.12333112955093384	 ([partners.][smith])
I(33,60): -0.12303048372268677	 ([city.][charlie])
I(14,48): 0.12302529811859131	 ([( jada][fireman])
I(64,68): -0.12271249294281006	 ([hides][cares])
I(0,67): 0.12270122766494751	 ([alan][people])
I(29,33): 0.12242209911346436	 ([huge][city.])
I(5,47): -0.12235331535339355	 ([dentist,][charlie])
I(13,72): -0.12235140800476074	 ([wife][unexpectedly])
I(5,14): -0.12230384349822998	 ([dentist,][( jada])
I(56,69): -0.12221956253051758	 ([tries][him.])
I(21,73): 0.12218225002288818	 ([smith][loses])
I(62,67): -0.12206536531448364	 ([depressed][people])
I(2,52): 0.12186717987060547	 ([( don][seen])
I(7,60): 0.12159562110900879	 ([practice][charlie])
I(34,64): 0.12158608436584473	 ([somehow,][hides])
I(3,72): 0.12141859531402588	 ([cheadle )][unexpectedly])
I(32,64): -0.12137961387634277	 ([york][hides])
I(9,19): 0.12120956182479858	 ([partners.][( camille])
I(56,59): -0.12106966972351074	 ([tries][again.])
I(15,72): 0.12102758884429932	 ([pinkett][unexpectedly])
I(3,45): 0.1209942102432251	 ([cheadle )][college])
I(21,61): -0.12076187133789062	 ([smith][lonely])
I(5,62): -0.12063455581665039	 ([dentist,][depressed])
I(31,64): -0.12033295631408691	 ([new][hides])
I(14,50): -0.1201333999633789	 ([( jada][sandler ).])
I(2,67): -0.12009561061859131	 ([( don][people])
I(0,33): -0.11990469694137573	 ([alan][city.])
I(33,45): -0.11985260248184204	 ([city.][college])
I(62,64): -0.1198115348815918	 ([depressed][hides])
I(71,74): -0.11974227428436279	 ([charlie][family])
I(36,60): -0.11968272924423218	 ([life][charlie])
I(21,40): -0.1194528341293335	 ([smith][ordinary])
I(11,13): 0.11943840980529785	 ([also][wife])
I(11,21): 0.11932206153869629	 ([also][smith])
I(20,51): -0.11891889572143555	 ([lache][alan])
I(26,40): -0.11851096153259277	 ([let][ordinary])
I(54,67): -0.11848819255828857	 ([years.][people])
I(27,47): 0.11826968193054199	 ([parents][charlie])
I(38,57): -0.11825072765350342	 ([empty.][befriends])
I(5,43): 0.11819589138031006	 ([dentist,][sees])
I(19,69): 0.11807763576507568	 ([( camille][him.])
I(44,74): 0.11787742376327515	 ([old][family])
I(55,58): -0.11762601137161255	 ([alan][charlie])
I(28,45): -0.11758178472518921	 ([stay][college])
I(38,44): -0.11753016710281372	 ([empty.][old])
I(44,55): 0.11752420663833618	 ([old][alan])
I(64): 0.11750364303588867	 ([hides])
I(64,72): 0.11738133430480957	 ([hides][unexpectedly])
I(16,73): 0.1172480583190918	 ([smith )][loses])
I(56,65): -0.1172405481338501	 ([tries][true])
I(13,71): -0.1169813871383667	 ([wife][charlie])
I(31,48): -0.11693048477172852	 ([new][fireman])
I(8,63): -0.11689651012420654	 ([business][man,])
I(44,48): -0.11689335107803345	 ([old][fireman])
I(6,42): -0.1167060136795044	 ([shares][city,])
I(28,46): -0.11662930250167847	 ([stay][roommate])
I(32,35): 0.11654198169708252	 ([york][feels])
I(11,16): 0.11653995513916016	 ([also][smith )])
I(5,10): -0.11634218692779541	 ([dentist,][alan])
I(19,43): -0.11623132228851318	 ([( camille][sees])
I(4,18): -0.11612099409103394	 ([successful][daughter])
I(5,63): -0.11591506004333496	 ([dentist,][man,])
I(6,46): -0.11565500497817993	 ([shares][roommate])
I(1,47): -0.11562842130661011	 ([johnson][charlie])
I(38,60): -0.11561858654022217	 ([empty.][charlie])
I(11,25): 0.11556553840637207	 ([also][also])
I(11,36): -0.11555862426757812	 ([also][life])
I(4,50): 0.11554217338562012	 ([successful][sandler ).])
I(5,9): -0.11542779207229614	 ([dentist,][partners.])
I(44,46): 0.11532074213027954	 ([old][roommate])
I(57,72): 0.11522865295410156	 ([befriends][unexpectedly])
I(0,64): -0.11516404151916504	 ([alan][hides])
I(11,19): 0.11511492729187012	 ([also][( camille])
I(43,60): -0.11500287055969238	 ([sees][charlie])
I(9,61): -0.11451864242553711	 ([partners.][lonely])
I(18,72): -0.1144515872001648	 ([daughter][unexpectedly])
I(48,55): -0.11442029476165771	 ([fireman][alan])
I(29,45): 0.11432695388793945	 ([huge][college])
I(53,65): -0.11430865526199341	 ([charlie][true])
I(61,71): 0.11430215835571289	 ([lonely][charlie])
I(8,35): -0.1142040491104126	 ([business][feels])
I(9,47): -0.11409181356430054	 ([partners.][charlie])
I(12,55): -0.11400580406188965	 ([loving][alan])
I(19,51): -0.11394214630126953	 ([( camille][alan])
I(45,51): 0.11378920078277588	 ([college][alan])
I(27,49): -0.11351919174194336	 ([parents][( adam])
I(7,17): 0.11348044872283936	 ([practice][two])
I(47,64): -0.11321413516998291	 ([charlie][hides])
I(21,57): -0.11305403709411621	 ([smith][befriends])
I(68,72): -0.11302900314331055	 ([cares][unexpectedly])
I(33,48): 0.11288595199584961	 ([city.][fireman])
I(15,71): 0.11257481575012207	 ([pinkett][charlie])
I(51,58): -0.1123741865158081	 ([alan][charlie])
I(31,43): -0.11205697059631348	 ([new][sees])
I(2,38): 0.11204415559768677	 ([( don][empty.])
I(52,59): 0.11137676239013672	 ([seen][again.])
I(54,68): -0.11114680767059326	 ([years.][cares])
I(8,48): -0.11112463474273682	 ([business][fireman])
I(7,52): 0.11099815368652344	 ([practice][seen])
I(35,68): 0.11088919639587402	 ([feels][cares])
I(58,62): 0.11081117391586304	 ([charlie][depressed])
I(51,55): 0.11073458194732666	 ([alan][alan])
I(16,72): 0.11059141159057617	 ([smith )][unexpectedly])
I(34,67): -0.11055970191955566	 ([somehow,][people])
I(55,62): 0.11050593852996826	 ([alan][depressed])
I(24,64): 0.11039751768112183	 ([hakim ).][hides])
I(4,25): 0.11039614677429199	 ([successful][also])
I(56,67): -0.11038953065872192	 ([tries][people])
I(16,34): 0.1102745532989502	 ([smith )][somehow,])
I(13,44): 0.11011427640914917	 ([wife][old])
I(45,63): -0.11006379127502441	 ([college][man,])
I(57,60): -0.11003488302230835	 ([befriends][charlie])
I(23,51): -0.11003232002258301	 ([imani][alan])
I(47,59): 0.10982322692871094	 ([charlie][again.])
I(16,42): 0.10947954654693604	 ([smith )][city,])
I(24,46): -0.10944116115570068	 ([hakim ).][roommate])
I(14,21): 0.1092299222946167	 ([( jada][smith])
I(10,66): -0.10919070243835449	 ([alan][feelings])
I(7,66): 0.10897159576416016	 ([practice][feelings])
I(47,63): -0.1089484691619873	 ([charlie][man,])
